total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
52.0,-8.0,28.0,-69.0,17.0,33.0,121.0,-25.0,-5.0,47.95720291137695,84.38683319091797,84.3766098022461,59.5965576171875,87.0641860961914,70.81604766845703
127.0,-50.0,121.0,19.0,-31.0,42.0,108.0,-19.0,79.0,48.354286193847656,84.0608139038086,84.45357513427734,59.6657829284668,86.88172149658203,71.2365951538086
244.0,-152.0,-18.0,65.0,-66.0,67.0,179.0,-86.0,-85.0,48.54945755004883,83.81713104248047,84.58108520507812,60.10721206665039,86.69654846191406,70.45924377441406
147.0,37.0,-51.0,123.0,2.0,-31.0,24.0,35.0,-20.0,48.828895568847656,84.20851135253906,83.98875427246094,59.54981994628906,87.21247100830078,70.44740295410156
-26.0,-26.0,220.0,-55.0,29.0,76.0,29.0,-55.0,144.0,47.765960693359375,84.34567260742188,84.6007080078125,59.31257629394531,86.81781005859375,71.3162841796875
173.0,-28.0,17.0,187.0,-31.0,24.0,-14.0,3.0,-7.0,49.12260818481445,83.7685775756836,84.17960357666016,59.442413330078125,86.94136047363281,70.59906768798828
68.0,-1.0,83.0,14.0,-14.0,50.0,54.0,13.0,33.0,48.08955383300781,83.91539764404297,84.26494598388672,59.44004821777344,86.93765258789062,70.79864501953125
88.0,-22.0,55.0,3.0,-18.0,-1.0,85.0,-4.0,56.0,47.929603576660156,84.09635925292969,83.94279479980469,59.47154235839844,87.01158142089844,70.79203033447266
-55.0,30.0,31.0,35.0,19.0,-24.0,-90.0,11.0,55.0,48.158287048339844,84.15111541748047,83.76295471191406,58.7793083190918,87.05516815185547,70.76487731933594
219.0,-77.0,86.0,136.0,-33.0,47.0,83.0,-44.0,39.0,48.53886413574219,83.8201675415039,84.23062896728516,59.46531295776367,86.81121826171875,70.87169647216797
-131.0,38.0,134.0,-113.0,27.0,66.0,-18.0,11.0,68.0,47.2499885559082,84.20475006103516,84.1202392578125,58.85124206542969,86.90557861328125,70.9439926147461
270.0,15.0,-47.0,208.0,-17.0,-38.0,62.0,32.0,-9.0,48.89068603515625,83.86217498779297,83.61258697509766,59.82012176513672,87.09976959228516,70.15618896484375
352.0,-81.0,39.0,157.0,-33.0,4.0,195.0,-48.0,35.0,48.51810073852539,83.60138702392578,83.86647033691406,60.00521469116211,86.57588958740234,70.63638305664062
306.0,-43.0,207.0,179.0,-27.0,-32.0,127.0,-16.0,239.0,48.621578216552734,83.73393249511719,83.59088134765625,59.746639251708984,86.8054428100586,71.22789001464844
207.0,-57.0,48.0,95.0,-34.0,-7.0,112.0,-23.0,55.0,48.046722412109375,83.72782135009766,83.6960678100586,59.44631576538086,86.6820297241211,70.58252716064453
306.0,-37.0,26.0,171.0,-19.0,21.0,135.0,-18.0,5.0,48.482337951660156,83.76145935058594,83.77043914794922,59.715675354003906,86.71061706542969,70.43045806884766
43.0,-12.0,134.0,-40.0,3.0,31.0,83.0,-15.0,103.0,47.20641326904297,83.8188705444336,83.79312133789062,59.04469299316406,86.79603576660156,70.86622619628906
88.0,-44.0,19.0,91.0,-48.0,51.0,-3.0,4.0,-32.0,47.914817810058594,83.32490539550781,83.89344787597656,58.96354675292969,86.60115814208984,70.4032211303711
223.0,9.0,98.0,145.0,-19.0,86.0,78.0,28.0,12.0,48.14205551147461,83.6415786743164,83.98393249511719,59.44868850708008,86.8734130859375,70.46256256103516
165.0,-60.0,-19.0,139.0,-45.0,-30.0,26.0,-15.0,11.0,47.9365348815918,83.38461303710938,83.33184814453125,58.86654281616211,86.62342834472656,70.43805694580078
402.0,-76.0,187.0,300.0,-116.0,48.0,102.0,40.0,139.0,48.8791389465332,82.97673797607422,83.71612548828125,59.663604736328125,86.75160217285156,70.93599700927734
98.0,-23.0,111.0,0.0,-9.0,74.0,98.0,-14.0,37.0,47.11941146850586,83.34901428222656,83.84727478027344,58.94732666015625,86.61820220947266,70.63613891601562
384.0,-18.0,50.0,323.0,-48.0,47.0,61.0,30.0,3.0,48.84700393676758,83.30428314208984,83.68154907226562,59.55687713623047,86.77404022216797,70.19990539550781
396.0,-105.0,150.0,218.0,-58.0,93.0,178.0,-47.0,57.0,48.213680267333984,83.01953887939453,83.84761047363281,59.6280403137207,86.40045166015625,70.59911346435547
484.0,-53.0,141.0,293.0,-7.0,118.0,191.0,-46.0,23.0,48.54777145385742,83.48745727539062,83.97355651855469,59.593101501464844,86.5323486328125,70.68650817871094
323.0,11.0,145.0,264.0,-35.0,65.0,59.0,46.0,80.0,48.315711975097656,83.20599365234375,83.5463638305664,59.13457107543945,86.71021270751953,70.74446868896484
465.0,-21.0,73.0,304.0,-37.0,57.0,161.0,16.0,16.0,48.500457763671875,83.1701889038086,83.56554412841797,59.51868438720703,86.57817840576172,70.4448471069336
282.0,-54.0,159.0,99.0,-31.0,36.0,183.0,-23.0,123.0,47.29890060424805,83.12294006347656,83.34346771240234,59.27390670776367,86.37201690673828,70.90039825439453
490.0,-60.0,119.0,289.0,-40.0,69.0,201.0,-20.0,50.0,48.21510314941406,83.04495239257812,83.5267333984375,59.53099822998047,86.45103454589844,70.53015899658203
498.0,-54.0,59.0,367.0,-23.0,55.0,131.0,-31.0,4.0,48.551612854003906,83.11581420898438,83.41356658935547,59.624305725097656,86.43277740478516,70.1812973022461
351.0,33.0,55.0,247.0,36.0,-8.0,104.0,-3.0,63.0,47.91197967529297,83.34629821777344,82.9780502319336,59.218997955322266,86.62946319580078,70.03173828125
398.0,56.0,112.0,411.0,35.0,28.0,-13.0,21.0,84.0,48.77263259887695,83.39520263671875,83.03817749023438,59.11271286010742,86.65225219726562,70.30812072753906
377.0,91.0,263.0,280.0,56.0,48.0,97.0,35.0,215.0,47.81038284301758,83.52085876464844,83.1530990600586,59.05622482299805,86.65741729736328,70.99516296386719
470.0,34.0,279.0,274.0,-5.0,57.0,196.0,39.0,222.0,47.79105758666992,83.09164428710938,83.1614761352539,59.548519134521484,86.64090728759766,70.87037658691406
260.0,7.0,204.0,185.0,-3.0,40.0,75.0,10.0,164.0,47.183719635009766,82.9429702758789,83.04168701171875,59.14414596557617,86.50636291503906,70.57665252685547
528.0,68.0,268.0,333.0,34.0,55.0,195.0,34.0,213.0,47.99074935913086,83.162109375,83.08331298828125,59.59577941894531,86.65149688720703,70.79646301269531
336.0,15.0,307.0,312.0,-3.0,49.0,24.0,18.0,258.0,47.727474212646484,83.02986907958984,82.95270538330078,58.58503723144531,86.43170928955078,71.20709991455078
387.0,-22.0,234.0,372.0,-19.0,96.0,15.0,-3.0,138.0,47.99067306518555,82.76936340332031,83.23652648925781,58.85068130493164,86.30387878417969,70.60801696777344
361.0,46.0,188.0,266.0,31.0,50.0,95.0,15.0,138.0,47.35753631591797,82.9057846069336,82.92046356201172,58.871891021728516,86.37533569335938,70.537109375
609.0,-26.0,295.0,381.0,-18.0,79.0,228.0,-8.0,216.0,47.91244888305664,82.6091537475586,82.99349212646484,59.73252487182617,86.2983627319336,70.77720642089844
487.0,106.0,149.0,247.0,70.0,61.0,240.0,36.0,88.0,47.12822341918945,83.09092712402344,82.86192321777344,59.29316711425781,86.64401245117188,70.36817169189453
480.0,9.0,248.0,384.0,-2.0,53.0,96.0,11.0,195.0,47.87042999267578,82.61795043945312,82.6289291381836,58.90502166748047,86.3166732788086,70.73636627197266
556.0,21.0,160.0,403.0,8.0,43.0,153.0,13.0,117.0,47.77970504760742,82.51918029785156,82.6612548828125,59.23251724243164,86.29276275634766,70.2687759399414
617.0,16.0,40.0,329.0,0.0,-14.0,288.0,16.0,54.0,47.2979736328125,82.52879333496094,82.23115539550781,59.382232666015625,86.3297119140625,70.11515808105469
569.0,-12.0,66.0,382.0,4.0,78.0,187.0,-16.0,-12.0,47.445865631103516,82.52540588378906,82.69390869140625,59.142356872558594,86.18517303466797,69.81339263916016
635.0,-61.0,194.0,462.0,-29.0,95.0,173.0,-32.0,99.0,47.879634857177734,82.21977233886719,82.73468017578125,59.240875244140625,86.11444091796875,70.33634185791016
627.0,42.0,283.0,502.0,28.0,37.0,125.0,14.0,246.0,48.00892639160156,82.37774658203125,82.26483917236328,59.114410400390625,86.3435287475586,70.59835052490234
726.0,-69.0,343.0,504.0,-75.0,29.0,222.0,6.0,314.0,47.85465621948242,81.85758209228516,82.30503845214844,59.45836639404297,86.04905700683594,70.8825454711914
601.0,36.0,243.0,470.0,14.0,122.0,131.0,22.0,121.0,47.53990173339844,82.39273071289062,82.68254089355469,58.66850662231445,86.33712005615234,70.49273681640625
887.0,-60.0,192.0,758.0,-32.0,114.0,129.0,-28.0,78.0,49.06490707397461,81.89681243896484,82.62415313720703,59.36041259765625,85.98033905029297,70.18716430664062
881.0,80.0,271.0,671.0,79.0,84.0,210.0,1.0,187.0,48.46837615966797,82.53490447998047,82.35047912597656,59.39447021484375,86.22315979003906,70.52674865722656
879.0,13.0,391.0,579.0,14.0,113.0,300.0,-1.0,278.0,47.867462158203125,82.09905242919922,82.439453125,59.95914077758789,86.15618133544922,70.67837524414062
708.0,52.0,283.0,456.0,10.0,130.0,252.0,42.0,153.0,47.24858856201172,82.03933715820312,82.43669891357422,59.39240646362305,86.157470703125,70.32228088378906
782.0,-6.0,336.0,551.0,-34.0,81.0,231.0,28.0,255.0,47.58119583129883,81.75142669677734,82.15132141113281,59.286869049072266,86.09992218017578,70.62701416015625
800.0,-6.0,327.0,606.0,9.0,133.0,194.0,-15.0,194.0,47.81040573120117,81.94916534423828,82.30062103271484,59.392578125,86.01274108886719,70.19708251953125
1084.0,-11.0,283.0,773.0,-1.0,113.0,311.0,-10.0,170.0,48.57838821411133,81.71894073486328,82.14900970458984,60.10407257080078,85.89640808105469,70.11803436279297
903.0,-53.0,205.0,649.0,-71.0,52.0,254.0,18.0,153.0,47.69058609008789,81.17719268798828,81.85908508300781,59.58924102783203,85.93313598632812,69.91592407226562
1078.0,-48.0,279.0,787.0,-28.0,45.0,291.0,-20.0,234.0,48.42329025268555,81.47659301757812,81.7025375366211,59.82122802734375,85.75023651123047,70.3544692993164
970.0,-35.0,216.0,675.0,-17.0,26.0,295.0,-18.0,190.0,47.81105422973633,81.17668914794922,81.5119857788086,59.78955078125,85.69808197021484,69.89788055419922
915.0,113.0,244.0,677.0,51.0,78.0,238.0,62.0,166.0,47.594085693359375,81.78071594238281,81.74813842773438,59.44007110595703,86.1596450805664,69.9312515258789
708.0,111.0,262.0,531.0,72.0,96.0,177.0,39.0,166.0,46.76534652709961,81.71574401855469,81.79547119140625,58.63758850097656,86.26238250732422,70.08978271484375
741.0,84.0,398.0,682.0,64.0,178.0,59.0,20.0,220.0,47.52101516723633,81.67918395996094,82.03558349609375,58.61562728881836,85.97078704833984,70.27720642089844
1019.0,-20.0,302.0,800.0,-39.0,105.0,219.0,19.0,197.0,48.0518913269043,81.09378814697266,81.54644012451172,59.42786407470703,85.72598266601562,70.10552978515625
1007.0,-26.0,320.0,764.0,-1.0,91.0,243.0,-25.0,229.0,47.74431610107422,81.17217254638672,81.44573974609375,59.53219985961914,85.6735610961914,69.91163635253906
977.0,47.0,349.0,804.0,46.0,133.0,173.0,1.0,216.0,47.861141204833984,81.26336669921875,81.60391998291016,59.2425537109375,85.90864562988281,69.900634765625
986.0,41.0,330.0,821.0,16.0,150.0,165.0,25.0,180.0,47.74301528930664,81.09291076660156,81.70124816894531,59.00819396972656,85.81382751464844,69.99457550048828
1245.0,38.0,235.0,803.0,2.0,9.0,442.0,36.0,226.0,47.62371826171875,80.98489379882812,80.7554702758789,60.1202278137207,85.85970306396484,69.87393951416016
1039.0,29.0,293.0,797.0,-10.0,91.0,242.0,39.0,202.0,47.50712966918945,80.76885986328125,81.13480377197266,59.42210388183594,85.92415618896484,69.44868469238281
1008.0,-9.0,351.0,657.0,-6.0,109.0,351.0,-3.0,242.0,46.524986267089844,80.76371765136719,81.17256927490234,59.292423248291016,85.53389739990234,70.20893859863281
1054.0,33.0,380.0,790.0,26.0,164.0,264.0,7.0,216.0,47.19116973876953,80.85591888427734,81.31822204589844,59.134315490722656,85.65017700195312,70.10742950439453
1033.0,-66.0,127.0,767.0,-24.0,14.0,266.0,-42.0,113.0,46.946632385253906,80.41912841796875,80.47025299072266,59.20563888549805,85.38020324707031,69.22797393798828
1103.0,84.0,295.0,915.0,62.0,119.0,188.0,22.0,176.0,47.66675567626953,80.9144515991211,80.90888977050781,59.20314025878906,85.8126449584961,69.49081420898438
1160.0,56.0,313.0,850.0,77.0,89.0,310.0,-21.0,224.0,47.22096633911133,80.83293914794922,80.64014434814453,59.61901092529297,85.55555725097656,69.68829345703125
1118.0,16.0,342.0,784.0,41.0,44.0,334.0,-25.0,298.0,46.65284729003906,80.57061004638672,80.38053894042969,59.2717399597168,85.48225402832031,70.02066040039062
1233.0,17.0,248.0,864.0,0.0,131.0,369.0,17.0,117.0,47.137001037597656,80.24785614013672,80.6856689453125,59.8711051940918,85.64936828613281,68.98555755615234
1283.0,-22.0,460.0,877.0,-53.0,108.0,406.0,31.0,352.0,46.99644470214844,79.8578872680664,80.55603790283203,59.79581069946289,85.39696502685547,70.04402160644531
1427.0,50.0,309.0,953.0,43.0,167.0,474.0,7.0,142.0,47.22492218017578,80.34111785888672,80.80473327636719,59.90775680541992,85.5202865600586,69.5598373413086
1296.0,116.0,409.0,925.0,100.0,141.0,371.0,16.0,268.0,47.08988571166992,80.49199676513672,80.487060546875,59.49361801147461,85.63459014892578,69.8353500366211
1240.0,-3.0,378.0,988.0,-9.0,157.0,252.0,6.0,221.0,47.27190399169922,79.8598861694336,80.47208404541016,59.07122039794922,85.46533203125,69.5680923461914
1309.0,-17.0,310.0,1010.0,-18.0,136.0,299.0,1.0,174.0,47.24763488769531,79.79174041748047,80.26995849609375,59.05844497680664,85.31537628173828,69.48638153076172
1274.0,58.0,385.0,973.0,57.0,151.0,301.0,1.0,234.0,46.97826385498047,79.95856475830078,80.25569915771484,59.2998046875,85.34481048583984,69.57811737060547
1295.0,71.0,391.0,980.0,86.0,144.0,315.0,-15.0,247.0,46.802730560302734,80.01036071777344,80.17694854736328,59.264808654785156,85.33103942871094,69.56858825683594
1294.0,55.0,279.0,985.0,54.0,101.0,309.0,1.0,178.0,46.80323028564453,79.83013153076172,79.71556091308594,59.14769744873047,85.33723449707031,69.11331939697266
1309.0,27.0,592.0,1032.0,-6.0,212.0,277.0,33.0,380.0,46.82817077636719,79.43992614746094,80.27567291259766,59.154720306396484,85.38522338867188,70.0025634765625
1382.0,117.0,346.0,1075.0,90.0,99.0,307.0,27.0,247.0,46.91923904418945,79.75556945800781,79.66438293457031,59.09016418457031,85.46908569335938,69.29886627197266
1222.0,-31.0,465.0,917.0,-26.0,147.0,305.0,-5.0,318.0,46.063232421875,79.02044677734375,79.67024230957031,58.87309646606445,84.9836654663086,69.65019989013672
1519.0,112.0,462.0,1062.0,77.0,142.0,457.0,35.0,320.0,46.64192199707031,79.5595932006836,79.69058227539062,59.602821350097656,85.39105987548828,69.5306625366211
1528.0,95.0,385.0,1124.0,81.0,151.0,404.0,14.0,234.0,46.91896438598633,79.41462707519531,79.62379455566406,59.69716262817383,85.39729309082031,69.02946472167969
1468.0,-9.0,473.0,1085.0,-6.0,193.0,383.0,-3.0,280.0,46.574466705322266,78.88565826416016,79.63768005371094,59.398475646972656,84.9901351928711,69.21683502197266
1433.0,74.0,479.0,1066.0,67.0,145.0,367.0,7.0,334.0,46.4617805480957,79.15335845947266,79.22277069091797,59.28158187866211,85.2710952758789,69.10623931884766
1605.0,37.0,275.0,1184.0,37.0,99.0,421.0,0.0,176.0,46.83965301513672,78.73394012451172,78.94058990478516,59.616416931152344,85.00515747070312,68.71136474609375
1581.0,67.0,505.0,1094.0,57.0,187.0,487.0,10.0,318.0,46.26194763183594,78.90673828125,79.20882415771484,59.48383712768555,85.24609375,69.41606140136719
1550.0,105.0,564.0,1243.0,97.0,191.0,307.0,8.0,373.0,46.98826217651367,78.91830444335938,79.18977355957031,59.0380973815918,85.21102905273438,69.53591918945312
1568.0,152.0,376.0,1074.0,104.0,98.0,494.0,48.0,278.0,45.83790588378906,79.01100158691406,78.58763122558594,59.480323791503906,85.35945892333984,68.93743896484375
1593.0,52.0,484.0,1167.0,15.0,217.0,426.0,37.0,267.0,46.29097366333008,78.11780548095703,79.118408203125,59.419166564941406,85.03443908691406,68.97916412353516
1668.0,47.0,381.0,1264.0,78.0,98.0,404.0,-31.0,283.0,46.696075439453125,78.49359130859375,78.36139678955078,59.1574592590332,84.81644439697266,68.99198913574219
1718.0,98.0,478.0,1280.0,53.0,212.0,438.0,45.0,266.0,46.55968475341797,78.34190368652344,78.78436279296875,59.40177536010742,85.16725158691406,68.93415069580078
1679.0,125.0,486.0,1240.0,96.0,170.0,439.0,29.0,316.0,46.3733024597168,78.28669738769531,78.45174407958984,59.25006103515625,85.0819320678711,68.9952621459961
1706.0,149.0,432.0,1274.0,111.0,177.0,432.0,38.0,255.0,46.3087043762207,78.37921905517578,78.40000915527344,59.29501724243164,85.01799774169922,68.8386459350586
1883.0,162.0,525.0,1311.0,124.0,160.0,572.0,38.0,365.0,46.329288482666016,78.30751037597656,78.25558471679688,59.660587310791016,85.0593490600586,69.28256225585938
1667.0,124.0,534.0,1266.0,126.0,195.0,401.0,-2.0,339.0,46.154422760009766,77.94801330566406,78.25157165527344,58.84459686279297,84.81266021728516,69.2353286743164
1745.0,120.0,595.0,1272.0,106.0,96.0,473.0,14.0,499.0,45.971031188964844,77.9825439453125,77.60773468017578,59.34965896606445,84.9525146484375,69.12055969238281
1789.0,129.0,639.0,1404.0,91.0,190.0,385.0,38.0,449.0,46.58747482299805,77.63243865966797,77.96318817138672,59.03929901123047,84.89781951904297,69.38240814208984
1859.0,194.0,563.0,1387.0,160.0,104.0,472.0,34.0,459.0,46.28642272949219,77.91620635986328,77.46345520019531,59.17542266845703,84.94358825683594,69.1993179321289
2059.0,72.0,459.0,1570.0,32.0,248.0,489.0,40.0,211.0,47.048248291015625,77.22613525390625,78.0545654296875,59.70386505126953,84.89264678955078,68.319580078125
1759.0,150.0,490.0,1351.0,83.0,279.0,408.0,67.0,211.0,45.900489807128906,77.36517333984375,78.0566177368164,58.93129348754883,84.8347396850586,68.44918060302734
1894.0,115.0,552.0,1439.0,94.0,141.0,455.0,21.0,411.0,46.20298385620117,77.29168701171875,77.21839904785156,59.13267517089844,84.78118896484375,68.87006378173828
1903.0,151.0,573.0,1556.0,139.0,247.0,347.0,12.0,326.0,46.811649322509766,77.33618927001953,77.55089569091797,59.055030822753906,84.73663330078125,68.4976577758789
1823.0,50.0,530.0,1500.0,46.0,188.0,323.0,4.0,342.0,46.176025390625,76.74984741210938,77.11761474609375,58.72552490234375,84.6346664428711,68.33267211914062
2106.0,184.0,497.0,1625.0,151.0,166.0,481.0,33.0,331.0,46.6561393737793,77.14649963378906,76.96495819091797,59.2480354309082,84.83247375488281,68.62151336669922
1817.0,106.0,621.0,1514.0,89.0,183.0,303.0,17.0,438.0,46.17179870605469,76.4869384765625,76.86912536621094,58.43201446533203,84.55445861816406,68.72472381591797
2069.0,98.0,549.0,1540.0,96.0,134.0,529.0,2.0,415.0,46.108551025390625,76.53006744384766,76.55231475830078,59.083003997802734,84.582763671875,68.73992156982422
1993.0,160.0,601.0,1461.0,100.0,203.0,532.0,60.0,398.0,45.61273956298828,76.34516143798828,76.7157211303711,58.77638626098633,84.60253143310547,68.885009765625
2122.0,204.0,555.0,1517.0,141.0,188.0,605.0,63.0,367.0,45.67543029785156,76.54904174804688,76.52389526367188,59.23353958129883,84.76882934570312,68.51932525634766
2177.0,41.0,583.0,1626.0,36.0,211.0,551.0,5.0,372.0,46.21274185180664,75.87541961669922,76.4218521118164,59.18293380737305,84.31026458740234,68.56185150146484
2301.0,105.0,510.0,1671.0,92.0,186.0,630.0,13.0,324.0,46.23012161254883,75.98431396484375,76.1373519897461,59.55337142944336,84.37162017822266,68.15025329589844
2020.0,185.0,679.0,1468.0,140.0,242.0,552.0,45.0,437.0,45.1324462890625,76.04805755615234,76.33485412597656,58.858638763427734,84.46588134765625,68.73649597167969
2143.0,217.0,590.0,1604.0,186.0,228.0,539.0,31.0,362.0,45.71746063232422,76.20519256591797,76.11506652832031,58.952545166015625,84.51167297363281,68.25764465332031
2042.0,134.0,686.0,1527.0,75.0,246.0,515.0,59.0,440.0,45.15907287597656,75.43256378173828,76.03279113769531,58.35609817504883,84.46073913574219,68.725830078125
2064.0,158.0,781.0,1588.0,122.0,245.0,476.0,36.0,536.0,45.492916107177734,75.5614242553711,75.83235168457031,58.77845764160156,84.39046478271484,68.59292602539062
2288.0,192.0,705.0,1639.0,170.0,233.0,649.0,22.0,472.0,45.48981475830078,75.67387390136719,75.63035583496094,58.96102523803711,84.3328857421875,68.59234619140625
2076.0,176.0,699.0,1573.0,149.0,236.0,503.0,27.0,463.0,45.03524398803711,75.42505645751953,75.51952362060547,58.90386199951172,84.22583770751953,68.0860366821289
2244.0,146.0,664.0,1575.0,147.0,233.0,669.0,-1.0,431.0,45.073585510253906,75.34794616699219,75.21656799316406,59.05558776855469,84.29876708984375,67.96835327148438
2452.0,131.0,766.0,1912.0,131.0,331.0,540.0,0.0,435.0,46.41618728637695,75.05883026123047,75.71550750732422,59.37248229980469,84.16421508789062,68.08447265625
2144.0,101.0,748.0,1716.0,96.0,252.0,428.0,5.0,496.0,45.302833557128906,74.64122772216797,75.21173095703125,58.32596206665039,84.07650756835938,68.41032409667969
2197.0,86.0,719.0,1696.0,111.0,341.0,501.0,-25.0,378.0,45.09752655029297,74.64639282226562,75.49073791503906,58.22013854980469,83.9358901977539,68.21800994873047
2327.0,152.0,733.0,1852.0,109.0,260.0,475.0,43.0,473.0,45.9927864074707,74.43604278564453,74.83462524414062,58.750572204589844,84.03462219238281,68.11080169677734
2626.0,199.0,820.0,2081.0,178.0,282.0,545.0,21.0,538.0,46.78833770751953,74.6665267944336,74.83322143554688,59.07427978515625,84.25117492675781,68.34666442871094
2262.0,158.0,904.0,1779.0,109.0,364.0,483.0,49.0,540.0,45.370460510253906,74.13616180419922,74.90925598144531,58.6640739440918,84.04815673828125,68.18677520751953
2362.0,277.0,834.0,1776.0,208.0,326.0,586.0,69.0,508.0,45.16068649291992,74.51483917236328,74.78096008300781,58.85213088989258,84.3587875366211,68.06172943115234
2464.0,274.0,778.0,1770.0,183.0,325.0,694.0,91.0,453.0,45.00127410888672,74.1273422241211,74.58665466308594,59.22892379760742,84.13623809814453,67.83501434326172
2538.0,148.0,847.0,1853.0,166.0,311.0,685.0,-18.0,536.0,45.11356735229492,73.9779052734375,74.41434478759766,59.07386779785156,83.73978424072266,67.92538452148438
2626.0,172.0,775.0,1997.0,141.0,272.0,629.0,31.0,503.0,45.70722961425781,73.69449615478516,73.89886474609375,58.87704086303711,83.96717071533203,67.94618225097656
2494.0,211.0,798.0,1957.0,196.0,351.0,537.0,15.0,447.0,45.572086334228516,73.5908432006836,74.15157318115234,58.69270324707031,83.86381530761719,67.60662841796875
2558.0,222.0,953.0,1868.0,176.0,337.0,690.0,46.0,616.0,44.962806701660156,73.58985900878906,73.88633728027344,58.911834716796875,83.8218002319336,68.16565704345703
2541.0,198.0,659.0,1875.0,162.0,290.0,666.0,36.0,369.0,44.867366790771484,73.0357666015625,73.63319396972656,58.65312957763672,83.88216400146484,67.22068786621094
2570.0,230.0,933.0,1943.0,142.0,349.0,627.0,88.0,584.0,44.915916442871094,73.08905029296875,73.69178771972656,58.49989700317383,83.951171875,68.0969467163086
2379.0,217.0,889.0,1683.0,162.0,272.0,696.0,55.0,617.0,43.58771514892578,72.99238586425781,73.23367309570312,58.30059814453125,83.81242370605469,67.88754272460938
