total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10613.0,3517.0,7096.0,0.48293204381658067,0.4908696848132778,0.512162596694759,67.9,15.92,16.18,0.37,49.34,0.05,5.77,0.06,44.41,0.3345,0.087,0.1073
10992.0,3639.0,7353.0,0.49075227421116707,0.4900806460839455,0.5076514379350802,67.87,15.99,16.14,0.26,49.61,0.05,5.75,0.08,44.25,0.3341,0.1221,0.1051
11670.0,4006.0,7664.0,0.49121763933960155,0.4945514874161541,0.519876123902906,67.93,16.0,16.07,0.31,49.75,0.04,5.81,0.03,44.06,0.3418,0.0849,0.1307
11951.0,4126.0,7825.0,0.4981299071699711,0.49464743792120996,0.516087239146942,67.92,15.9,16.18,0.31,49.27,0.03,5.63,0.03,44.73,0.3299,0.072,0.1422
9372.0,2947.0,6425.0,0.44756463571040794,0.49504337932900794,0.5129071019002552,67.84,15.95,16.21,0.28,49.08,0.06,5.76,0.09,44.73,0.2901,0.0989,0.1217
11510.0,3938.0,7572.0,0.4959714113685327,0.49171910132415375,0.51512069026676,67.98,15.94,16.08,0.32,49.57,0.06,5.67,0.04,44.34,0.3635,0.0873,0.1303
10741.0,3638.0,7103.0,0.475265843468572,0.497795586278314,0.5113807945919939,67.88,16.01,16.11,0.28,49.17,0.02,5.9,0.09,44.54,0.2985,0.0944,0.0954
10906.0,3612.0,7294.0,0.4803909256905667,0.49577933276455866,0.5109249850738579,67.91,15.86,16.23,0.38,49.08,0.02,5.79,0.02,44.71,0.3316,0.096,0.1043
10742.0,3662.0,7080.0,0.48022838392431827,0.49347678021292507,0.5172749550867759,67.91,15.91,16.18,0.34,49.93,0.06,5.75,0.03,43.89,0.3194,0.0778,0.1107
9765.0,3091.0,6674.0,0.46607023605057596,0.4835207974148753,0.5155576429752842,67.95,15.91,16.14,0.33,49.69,0.04,6.02,0.02,43.9,0.3215,0.0563,0.1229
11793.0,4115.0,7678.0,0.49272747919006826,0.49988707918982117,0.5158508422947307,67.93,15.91,16.16,0.27,49.74,0.05,5.77,0.09,44.08,0.3572,0.0898,0.1089
7931.0,2490.0,5441.0,0.4339327943480994,0.4905142229255494,0.5128380743278074,67.86,15.97,16.17,0.35,49.67,0.08,5.98,0.02,43.9,0.2686,0.0839,0.1143
10617.0,3515.0,7102.0,0.4750672237716938,0.5001122874229567,0.513631185428672,67.92,15.92,16.16,0.3,49.85,0.01,5.51,0.03,44.3,0.3366,0.0938,0.1345
11330.0,3820.0,7510.0,0.4877758301609276,0.4976854003980194,0.5119744196214974,67.89,15.97,16.14,0.36,49.4,0.04,5.78,0.05,44.37,0.3334,0.084,0.1167
11573.0,4077.0,7496.0,0.49531831577663754,0.4989303689789525,0.513689422640516,67.8,16.02,16.18,0.37,49.5,0.03,5.76,0.01,44.33,0.3341,0.1193,0.1381
11537.0,3858.0,7679.0,0.49927280894832554,0.49395256632174556,0.5088659953180541,67.9,15.97,16.13,0.34,49.49,0.06,5.79,0.04,44.28,0.3465,0.1101,0.1136
12105.0,4233.0,7872.0,0.5054621520269351,0.4976735804354959,0.5152239196447557,67.83,15.94,16.23,0.3,49.79,0.02,5.69,0.03,44.17,0.3691,0.1043,0.1237
12175.0,4162.0,8013.0,0.49808330822908803,0.4969297575299481,0.5201392217870572,67.93,15.97,16.1,0.37,49.38,0.05,5.69,0.07,44.44,0.3563,0.1214,0.1511
10660.0,3290.0,7370.0,0.49290559340810475,0.48224135622274494,0.5105191036150244,67.9,15.94,16.16,0.27,50.18,0.02,5.85,0.07,43.61,0.3298,0.0768,0.1263
11567.0,3924.0,7643.0,0.49516710031108524,0.49582882111583065,0.5107043398234571,67.87,15.94,16.19,0.27,49.87,0.04,5.75,0.03,44.04,0.3409,0.0986,0.1193
8787.0,2481.0,6306.0,0.43982219367412073,0.49395772693752926,0.5129307230401035,67.79,15.95,16.26,0.32,49.18,0.07,5.59,0.07,44.77,0.2682,0.0845,0.1602
11250.0,3543.0,7707.0,0.4761285894502585,0.4992786621046712,0.5196942416594384,67.9,16.04,16.06,0.28,49.09,0.07,5.69,0.03,44.84,0.314,0.1148,0.1314
11202.0,3908.0,7294.0,0.48733815253368784,0.5024553506303225,0.5082255226950726,67.82,16.05,16.13,0.43,49.45,0.06,5.92,0.0,44.14,0.3325,0.1092,0.1052
7530.0,2079.0,5451.0,0.4174180357070466,0.4967013718896876,0.5148587838337605,67.78,15.96,16.26,0.29,49.73,0.04,5.97,0.09,43.88,0.2288,0.1198,0.1351
10096.0,3388.0,6708.0,0.478614427231539,0.4907615223506045,0.5053319839341749,67.89,16.01,16.1,0.35,49.72,0.06,5.97,0.1,43.8,0.3251,0.1025,0.1096
12134.0,4153.0,7981.0,0.5006619888234469,0.49468176461582297,0.5173493532944998,67.9,16.04,16.06,0.28,49.56,0.03,5.75,0.02,44.36,0.3444,0.0835,0.1291
10625.0,3631.0,6994.0,0.47120725293414334,0.4970804839809712,0.5180070261410508,67.95,15.89,16.16,0.24,49.01,0.04,5.89,0.05,44.77,0.3215,0.0862,0.1479
11701.0,4034.0,7667.0,0.49568743397702064,0.4953771948859255,0.5158859201232882,67.92,15.94,16.14,0.41,49.44,0.06,5.73,0.06,44.3,0.3496,0.0799,0.1172
10382.0,3502.0,6880.0,0.4690829624895013,0.4940901812335606,0.5171955395479021,67.78,16.03,16.19,0.3,49.79,0.03,5.75,0.09,44.04,0.3074,0.1241,0.1423
12206.0,4211.0,7995.0,0.5035074737549005,0.490115966184719,0.5171658511800742,67.91,15.94,16.15,0.35,49.47,0.08,5.72,0.04,44.34,0.3716,0.0795,0.1156
9788.0,3303.0,6485.0,0.4706931834017672,0.4995733272974949,0.5068516133865628,67.88,16.04,16.08,0.36,49.41,0.04,5.78,0.08,44.33,0.3249,0.127,0.1134
12098.0,4168.0,7930.0,0.5017328702578848,0.4900817410637978,0.5191586241031163,67.82,16.04,16.14,0.22,49.76,0.01,5.86,0.03,44.12,0.3488,0.0856,0.1053
10614.0,3630.0,6984.0,0.47528772260201035,0.49805218124950373,0.5162604329324644,67.81,16.0,16.19,0.2,49.11,0.07,5.7,0.03,44.89,0.3075,0.0972,0.1453
12040.0,4077.0,7963.0,0.5029440813614271,0.49137865379611656,0.5123454119634399,67.89,15.99,16.12,0.18,49.74,0.04,5.9,0.07,44.07,0.3538,0.1055,0.1112
11723.0,4221.0,7502.0,0.49518295724111505,0.499734307019377,0.5153671600084213,67.92,16.03,16.05,0.27,49.55,0.03,5.7,0.05,44.4,0.3367,0.1182,0.1155
11748.0,4029.0,7719.0,0.5039283820310739,0.4962617179485438,0.5113763056944926,67.93,15.97,16.1,0.25,49.84,0.04,5.79,0.03,44.05,0.3309,0.0999,0.1093
11764.0,4236.0,7528.0,0.499967565388743,0.4958462260026012,0.5141753105727854,67.8,15.92,16.28,0.35,49.37,0.05,5.78,0.07,44.38,0.3407,0.106,0.1486
9487.0,3088.0,6399.0,0.46175695021808044,0.48879053651279003,0.5145611723419963,67.79,15.99,16.22,0.29,49.34,0.05,5.88,0.04,44.4,0.3047,0.0706,0.1251
11981.0,4289.0,7692.0,0.5015975756613521,0.49634285188541405,0.5165822449470627,67.84,15.92,16.24,0.32,49.81,0.05,5.69,0.03,44.1,0.3397,0.0968,0.1296
11510.0,4004.0,7506.0,0.48617120004579767,0.5020854962162822,0.5169372804293735,67.87,15.94,16.19,0.37,49.23,0.06,5.77,0.04,44.53,0.3415,0.1198,0.1453
11808.0,3802.0,8006.0,0.49416532361264537,0.49708718909342886,0.5152333800944381,67.85,15.99,16.16,0.29,49.95,0.04,5.7,0.12,43.9,0.3113,0.0949,0.1118
12472.0,4321.0,8151.0,0.5113818204556023,0.4946488467560755,0.5114469878499996,67.9,15.99,16.11,0.34,49.43,0.06,5.9,0.05,44.22,0.3688,0.089,0.108
11935.0,4063.0,7872.0,0.5035225579828931,0.497796218223605,0.506961406979279,67.99,15.85,16.16,0.29,49.73,0.04,5.79,0.04,44.11,0.3644,0.0781,0.0893
10199.0,3683.0,6516.0,0.4763635536468423,0.49923714050877477,0.512500047797211,67.92,15.96,16.12,0.29,49.45,0.06,5.7,0.06,44.44,0.324,0.133,0.1112
11026.0,3990.0,7036.0,0.5050289834291435,0.4971690786238283,0.4952665500135738,67.74,16.11,16.15,0.32,49.3,0.08,5.69,0.06,44.55,0.3706,0.1097,0.079
10659.0,3816.0,6843.0,0.4718537590791208,0.5029586986996769,0.5193538461107415,67.82,15.89,16.29,0.28,50.01,0.04,5.65,0.04,43.98,0.3127,0.093,0.1388
11883.0,4244.0,7639.0,0.4994775917237139,0.4964846159362875,0.5177760622964148,67.87,15.91,16.22,0.19,49.49,0.04,5.98,0.05,44.25,0.3552,0.1167,0.1234
10255.0,3469.0,6786.0,0.4686587534940396,0.49658770731216095,0.5154883008676024,67.88,16.0,16.12,0.35,49.18,0.05,5.83,0.03,44.56,0.2998,0.1073,0.0912
11179.0,3938.0,7241.0,0.48171620661286474,0.5012967865797634,0.5174644481403371,67.86,15.98,16.16,0.34,49.31,0.06,5.78,0.01,44.5,0.3444,0.1194,0.1317
11610.0,4134.0,7476.0,0.5039993767318682,0.5006327426858165,0.5050105370968921,68.02,15.87,16.11,0.35,48.55,0.08,5.72,0.06,45.24,0.3641,0.0969,0.1043
11631.0,4168.0,7463.0,0.48719979884163594,0.4988677120075868,0.5205281890344149,67.78,15.88,16.34,0.26,49.04,0.08,5.9,0.04,44.68,0.3421,0.1039,0.1388
12633.0,4514.0,8119.0,0.5055269321857047,0.5009739930107717,0.5230316665286867,68.0,15.95,16.05,0.25,49.07,0.08,5.74,0.05,44.81,0.3839,0.0889,0.1599
11370.0,4143.0,7227.0,0.4979711204027406,0.5021322363323777,0.5059220341703756,67.94,15.91,16.15,0.26,48.93,0.09,5.87,0.05,44.8,0.3478,0.1033,0.0959
12480.0,4404.0,8076.0,0.5070042441723848,0.49874290804115845,0.5161851322618641,67.89,15.95,16.16,0.36,49.93,0.03,5.62,0.04,44.02,0.3648,0.1084,0.1303
11899.0,4338.0,7561.0,0.4922443281145299,0.49935296250376565,0.5207654323997445,68.0,15.96,16.04,0.32,49.49,0.03,5.86,0.04,44.26,0.3471,0.0881,0.1274
11126.0,3899.0,7227.0,0.47741993401825916,0.5001728531761738,0.5155870425034191,68.0,15.82,16.18,0.26,49.58,0.05,6.06,0.1,43.95,0.3302,0.0876,0.1161
12191.0,4284.0,7907.0,0.5010573953053098,0.4942482147925313,0.5195568468475508,67.95,15.97,16.08,0.39,49.32,0.06,5.79,0.1,44.34,0.3414,0.0894,0.1144
12315.0,4319.0,7996.0,0.5071656103982841,0.49125623076498515,0.5188769634230327,67.85,15.96,16.19,0.29,49.89,0.07,5.64,0.05,44.06,0.357,0.0714,0.137
10434.0,3544.0,6890.0,0.470626085355668,0.4996859383869399,0.5130099563450616,68.01,15.96,16.03,0.4,49.84,0.06,5.84,0.07,43.79,0.302,0.0958,0.0984
9832.0,3107.0,6725.0,0.45832545398598185,0.49034068217281196,0.5212130566081027,67.82,16.01,16.17,0.4,49.61,0.03,5.64,0.03,44.29,0.2833,0.0868,0.1577
13098.0,4573.0,8525.0,0.5167337787773407,0.4904959141377502,0.5235477314358308,67.94,15.88,16.18,0.29,49.41,0.03,5.83,0.01,44.43,0.371,0.0866,0.1325
12698.0,4409.0,8289.0,0.5147741032035039,0.4976552339428107,0.5110704408511384,67.78,16.06,16.16,0.37,49.57,0.05,5.61,0.05,44.35,0.3627,0.1178,0.1227
12277.0,4364.0,7913.0,0.5082700457544501,0.49848170887868315,0.5119052848823616,67.94,16.0,16.06,0.27,49.8,0.04,5.74,0.09,44.06,0.3666,0.1037,0.1061
12631.0,4437.0,8194.0,0.5189594724199081,0.48744362576494404,0.5162673581796067,68.0,15.87,16.13,0.33,50.07,0.06,5.67,0.05,43.82,0.3868,0.0647,0.1197
11910.0,4225.0,7685.0,0.4928603984964022,0.49333073395990323,0.5223247369131564,67.85,16.03,16.12,0.21,49.58,0.04,5.96,0.04,44.17,0.349,0.1045,0.1296
12810.0,4618.0,8192.0,0.5137524118215125,0.49825161260712875,0.5193275980123486,67.93,15.84,16.23,0.32,49.81,0.04,5.87,0.07,43.89,0.3688,0.0983,0.1532
12533.0,4454.0,8079.0,0.508843131539797,0.496161617742152,0.5164067321017008,67.96,16.0,16.04,0.21,49.41,0.04,5.73,0.08,44.53,0.3653,0.0936,0.1392
10500.0,3634.0,6866.0,0.4662682834625403,0.5019635716489885,0.5159209417274572,67.91,15.92,16.17,0.29,49.8,0.03,5.95,0.02,43.91,0.2968,0.081,0.1107
10652.0,3568.0,7084.0,0.48936757076637605,0.49683250539715557,0.5073544553207754,67.96,15.87,16.17,0.35,49.4,0.1,5.83,0.02,44.3,0.3354,0.0952,0.1168
11841.0,4367.0,7474.0,0.4977292404545166,0.5029887985005109,0.5156349734013063,67.87,15.94,16.19,0.33,49.35,0.05,5.79,0.04,44.44,0.3442,0.1105,0.1537
13005.0,4579.0,8426.0,0.5150686548038267,0.49725789397248993,0.5157149945481515,67.82,16.02,16.16,0.32,49.9,0.03,5.82,0.07,43.86,0.3981,0.1168,0.1147
12917.0,4596.0,8321.0,0.5143094611183325,0.504184609325256,0.5206326140007045,67.95,15.85,16.2,0.27,49.43,0.03,5.78,0.05,44.44,0.3434,0.1196,0.1195
12166.0,4580.0,7586.0,0.5054828640261363,0.49903369517175894,0.520905363294179,67.85,16.03,16.12,0.21,49.53,0.06,5.64,0.02,44.54,0.3625,0.0982,0.1455
11631.0,4345.0,7286.0,0.4972014927975577,0.5016814601889062,0.5091881866071329,67.91,16.02,16.07,0.29,49.27,0.1,5.89,0.07,44.38,0.3607,0.1186,0.1121
13072.0,4779.0,8293.0,0.5240702502552587,0.4936264539799982,0.5204106330265771,67.89,15.98,16.13,0.36,50.07,0.03,5.96,0.07,43.51,0.395,0.1009,0.1183
12337.0,4424.0,7913.0,0.5200708387420871,0.4990508261417574,0.5120192107354056,67.94,15.94,16.12,0.41,48.86,0.04,5.83,0.04,44.82,0.3639,0.0983,0.1107
11616.0,4152.0,7464.0,0.49539064061043925,0.4959895550060695,0.5188405467335732,67.73,16.15,16.12,0.29,49.91,0.03,5.71,0.04,44.02,0.3375,0.1153,0.1491
11755.0,4252.0,7503.0,0.4898265158608659,0.4966193751559038,0.523065985938076,67.93,16.03,16.04,0.19,49.44,0.04,5.84,0.08,44.41,0.3386,0.0899,0.1031
11567.0,4182.0,7385.0,0.4971560791681688,0.49348107101435873,0.5181267778686092,67.83,15.98,16.19,0.32,50.3,0.04,5.51,0.05,43.78,0.3526,0.0716,0.1292
13065.0,4974.0,8091.0,0.5188320793524228,0.5017952032351076,0.5224298634732224,67.96,15.83,16.21,0.29,49.76,0.07,5.65,0.04,44.19,0.3758,0.0847,0.1462
12251.0,4161.0,8090.0,0.515518791181453,0.4898805679093089,0.5155747186096749,67.8,16.09,16.11,0.31,49.53,0.07,5.76,0.06,44.27,0.3549,0.0956,0.1286
13147.0,4802.0,8345.0,0.5230113505695327,0.5040826240494196,0.518292440889847,67.93,15.91,16.16,0.29,49.65,0.01,5.66,0.01,44.38,0.3818,0.1174,0.1188
12777.0,4869.0,7908.0,0.525563260081644,0.4980986549872613,0.5104583125080466,67.95,15.82,16.23,0.25,49.5,0.0,5.75,0.07,44.43,0.3782,0.0938,0.1007
13805.0,5070.0,8735.0,0.5240754804813433,0.4976825340144804,0.5291331594168404,67.83,15.92,16.25,0.3,49.5,0.07,5.81,0.05,44.27,0.3818,0.092,0.1939
13657.0,4988.0,8669.0,0.5271432307951638,0.4970214811028659,0.5204884838414293,68.02,15.87,16.11,0.27,49.66,0.02,5.6,0.03,44.42,0.4054,0.0928,0.1248
11965.0,4364.0,7601.0,0.49897851847829827,0.4960618347101361,0.523834919870808,67.9,15.87,16.23,0.27,49.77,0.04,5.75,0.06,44.11,0.3562,0.0971,0.1498
11114.0,3904.0,7210.0,0.4804124512536357,0.504671930707817,0.517195661696609,67.8,15.95,16.25,0.21,49.44,0.06,5.88,0.1,44.31,0.3251,0.1083,0.1086
11689.0,4254.0,7435.0,0.4945130578289103,0.5017917553918904,0.5171187215721381,67.88,15.86,16.26,0.32,49.68,0.06,5.82,0.05,44.07,0.3636,0.12,0.1252
13342.0,4839.0,8503.0,0.5313446056236787,0.4838050233601713,0.5244569716893979,67.86,16.02,16.12,0.26,49.1,0.02,5.8,0.04,44.78,0.3757,0.0964,0.1409
12342.0,4682.0,7660.0,0.5124269539445127,0.5048660478900998,0.5106862030856909,67.88,15.89,16.23,0.3,49.51,0.01,5.89,0.06,44.23,0.3688,0.1089,0.0988
13116.0,4929.0,8187.0,0.5187385179090283,0.5014492685654145,0.5217359059267345,67.87,15.91,16.22,0.36,49.55,0.1,5.84,0.05,44.1,0.3692,0.1207,0.1459
13886.0,5224.0,8662.0,0.5364253896344071,0.4941199809406227,0.524667504460158,67.95,15.97,16.08,0.24,49.61,0.07,5.64,0.09,44.35,0.4157,0.1003,0.138
12296.0,4440.0,7856.0,0.501062545158109,0.495186500638792,0.5228000774922034,67.9,15.97,16.13,0.29,49.56,0.06,5.74,0.04,44.31,0.3801,0.1125,0.1526
12357.0,4547.0,7810.0,0.501921625599048,0.5031575039198556,0.5226786914591915,67.83,16.07,16.1,0.36,49.71,0.07,5.77,0.03,44.06,0.3573,0.119,0.127
13713.0,5231.0,8482.0,0.5405054244368173,0.5027415747935539,0.5075702173610575,68.02,15.91,16.07,0.32,50.19,0.07,5.58,0.04,43.8,0.4121,0.0914,0.0871
13594.0,5220.0,8374.0,0.5268120464056055,0.5042481957494666,0.5184716801146579,67.88,15.93,16.19,0.3,49.9,0.08,5.64,0.06,44.02,0.382,0.1119,0.1284
13982.0,5295.0,8687.0,0.5398715534228723,0.49805607540147817,0.521194625564315,67.95,15.91,16.14,0.27,50.15,0.05,5.84,0.03,43.66,0.427,0.097,0.1596
13925.0,5209.0,8716.0,0.5389077049493818,0.4954289075957509,0.5243747245969477,67.81,15.97,16.22,0.25,49.84,0.03,5.8,0.06,44.02,0.4069,0.076,0.1783
12157.0,4423.0,7734.0,0.5065692877292887,0.4968924361189972,0.5132201028386272,67.81,16.0,16.19,0.32,49.45,0.1,5.72,0.05,44.36,0.3583,0.096,0.126
12076.0,4542.0,7534.0,0.49360286877796744,0.5053224133092037,0.5239800950635339,67.95,15.92,16.13,0.28,49.48,0.07,5.94,0.07,44.16,0.3403,0.1093,0.1339
14257.0,5561.0,8696.0,0.5373982670263339,0.5057830595381034,0.5273572079438115,67.78,15.95,16.27,0.4,49.12,0.05,5.99,0.06,44.38,0.3886,0.1205,0.1386
13015.0,5153.0,7862.0,0.5350893224322056,0.4993598210462632,0.5136829791499238,67.84,15.91,16.25,0.41,49.82,0.04,5.84,0.05,43.84,0.3878,0.1262,0.1528
13196.0,5139.0,8057.0,0.5317471621725135,0.500659807684584,0.5146549596079735,67.85,15.95,16.2,0.37,49.34,0.08,5.81,0.06,44.34,0.3927,0.1069,0.1295
12088.0,4312.0,7776.0,0.49765936623417323,0.4997956784291712,0.5231423393549085,67.9,15.96,16.14,0.25,49.58,0.03,5.6,0.03,44.51,0.3558,0.1103,0.1794
12661.0,4639.0,8022.0,0.5058117199630658,0.4992236486725659,0.5250527900743907,67.88,15.95,16.17,0.24,49.46,0.02,5.68,0.03,44.57,0.3827,0.0893,0.1296
14193.0,5471.0,8722.0,0.5398920139106158,0.5060271364502197,0.5179723646117842,67.86,15.96,16.18,0.29,49.65,0.05,5.57,0.0,44.44,0.4012,0.146,0.144
13564.0,5292.0,8272.0,0.5361117785154201,0.5061135171667197,0.5136747832713764,67.83,15.89,16.28,0.36,49.53,0.03,5.95,0.05,44.08,0.3902,0.1006,0.1273
9860.0,3491.0,6369.0,0.4559620362352522,0.5038068081063538,0.5221115731415403,67.9,15.94,16.16,0.36,50.13,0.03,5.85,0.05,43.58,0.2745,0.1386,0.1375
11677.0,4255.0,7422.0,0.49511213930201037,0.5017289849993104,0.5204915516255347,67.94,15.93,16.13,0.28,49.98,0.09,5.77,0.01,43.87,0.3565,0.1037,0.1006
13467.0,5214.0,8253.0,0.5184541945076331,0.5070307302263007,0.5280386428327097,67.8,15.97,16.23,0.28,49.58,0.03,5.75,0.06,44.3,0.3679,0.1071,0.1321
14701.0,5681.0,9020.0,0.5424487256075033,0.5050023521739575,0.5251006911309468,67.86,15.95,16.19,0.3,49.85,0.02,5.77,0.08,43.98,0.4065,0.122,0.156
13421.0,5154.0,8267.0,0.5237769996240115,0.5063523929765059,0.523046465010864,67.97,15.97,16.06,0.33,49.49,0.08,5.77,0.03,44.3,0.3894,0.1226,0.1424
14058.0,5507.0,8551.0,0.5313063205678984,0.50811223074005,0.5296747726954689,67.79,16.01,16.2,0.22,49.57,0.03,5.81,0.03,44.34,0.3703,0.1405,0.1896
13011.0,5069.0,7942.0,0.5182381830593217,0.5048755233029655,0.5236837730617735,67.89,15.9,16.21,0.29,50.21,0.05,5.74,0.03,43.68,0.3947,0.1088,0.1351
13351.0,5167.0,8184.0,0.5272014474991201,0.49646368093757454,0.5264156011274491,67.81,15.98,16.21,0.32,49.17,0.01,5.84,0.05,44.61,0.3927,0.124,0.1341
13261.0,4862.0,8399.0,0.5332464618897323,0.5034444099383238,0.5113638631420744,67.84,15.99,16.17,0.31,49.38,0.09,5.86,0.05,44.31,0.3824,0.1334,0.1146
14173.0,5514.0,8659.0,0.53816989715084,0.5052379266531951,0.523350139723912,67.74,15.97,16.29,0.32,49.41,0.11,5.74,0.08,44.34,0.3852,0.15,0.1491
13337.0,4924.0,8413.0,0.5212673887091206,0.4972638787099541,0.5303378704907297,67.99,15.9,16.11,0.4,49.5,0.04,5.66,0.05,44.35,0.4011,0.091,0.1726
14977.0,5946.0,9031.0,0.5426978368491274,0.5099823696979748,0.5304244200905164,67.85,15.89,16.26,0.32,49.51,0.07,5.64,0.03,44.43,0.4071,0.118,0.1608
14553.0,5740.0,8813.0,0.5462936161185611,0.5013997868442815,0.5275516015904047,67.83,16.03,16.14,0.21,49.93,0.06,5.74,0.05,44.01,0.4422,0.1437,0.1534
14806.0,5925.0,8881.0,0.5514014711459685,0.5031873079886305,0.5245645036405652,67.88,15.89,16.23,0.32,49.79,0.06,5.69,0.06,44.08,0.4226,0.1098,0.1201
14128.0,5648.0,8480.0,0.5512901404391701,0.5080628655998131,0.5117320890609105,67.86,15.91,16.23,0.34,49.17,0.06,5.76,0.06,44.61,0.4224,0.1315,0.1307
14039.0,5596.0,8443.0,0.5465673805983053,0.5010444213841783,0.5184530009397581,67.98,15.93,16.09,0.24,49.9,0.08,5.73,0.05,44.0,0.4137,0.0973,0.1334
14014.0,5464.0,8550.0,0.5444722833451925,0.5020682472455342,0.5210862705337816,67.88,15.98,16.14,0.27,49.73,0.11,5.85,0.04,44.0,0.4183,0.1113,0.156
13676.0,5393.0,8283.0,0.5378634608578712,0.5030332047446968,0.5183870235151733,67.83,15.93,16.24,0.42,49.69,0.06,5.44,0.02,44.37,0.4118,0.1042,0.1276
14806.0,6087.0,8719.0,0.5553712754422979,0.5023256962614441,0.5285234038012431,67.82,15.96,16.22,0.3,49.56,0.05,5.68,0.06,44.35,0.4303,0.0962,0.1364
13811.0,5277.0,8534.0,0.541408193777866,0.5031531103960697,0.520006761154263,67.88,16.02,16.1,0.15,49.49,0.04,5.75,0.04,44.53,0.3938,0.1066,0.1209
