total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
127,10,77,50,-10,-11.624202728271484,-11.624202728271484,-11.624202728271484
82,10,82,0,-10,-11.66478157043457,-11.66478157043457,-11.66478157043457
758,10,738,20,-10,9.564605712890623,9.564605712890623,9.564605712890623
509,10,489,20,-10,1.6121934652328491,1.6121934652328491,1.6121934652328491
235,10,215,20,-10,-7.86570405960083,-7.86570405960083,-7.86570405960083
140,10,120,20,-10,-11.47220516204834,-11.47220516204834,-11.47220516204834
83,10,73,10,-10,-12.444816589355469,-12.444816589355469,-12.444816589355469
20,10,0,20,-10,-14.084646224975586,-14.084646224975586,-14.084646224975586
80,10,60,20,-10,-12.779146194458008,-12.779146194458008,-12.779146194458008
332,10,182,150,-10,-9.958131790161133,-9.958131790161133,-9.958131790161133
635,10,635,0,-10,5.074544906616211,5.074544906616211,5.074544906616211
0,10,0,0,-10,-14.725488662719728,-14.725488662719728,-14.725488662719728
216,10,196,20,-10,-9.726018905639648,-9.726018905639648,-9.726018905639648
226,20,186,30,-10,-8.900568008422852,-8.900568008422852,-8.900568008422852
133,10,123,10,-10,-11.88632106781006,-11.88632106781006,-11.88632106781006
101,20,51,40,-10,-13.11373805999756,-13.11373805999756,-13.11373805999756
854,20,814,30,-10,11.83874225616455,11.83874225616455,11.83874225616455
145,20,115,20,-10,-11.728934288024902,-11.728934288024902,-11.728934288024902
292,10,162,130,-10,-10.494518280029297,-10.494518280029297,-10.494518280029297
70,10,50,20,-10,-13.906668663024902,-13.906668663024902,-13.906668663024902
122,10,72,50,-10,-13.23358917236328,-13.23358917236328,-13.23358917236328
110,10,40,70,-10,-14.061644554138184,-14.061644554138184,-14.061644554138184
71,10,61,10,-10,-14.839961051940918,-14.839961051940918,-14.839961051940918
173,10,153,20,-10,-11.724946022033691,-11.724946022033691,-11.724946022033691
22,10,22,0,-10,-15.33010482788086,-15.33010482788086,-15.33010482788086
64,10,54,10,-10,-14.546366691589355,-14.546366691589355,-14.546366691589355
10,20,0,0,-10,-15.759450912475586,-15.759450912475586,-15.759450912475586
0,10,0,0,-10,-16.116336822509766,-16.116336822509766,-16.116336822509766
62,20,52,0,-10,-15.177377700805664,-15.177377700805664,-15.177377700805664
146,10,136,10,-10,-12.646240234375,-12.646240234375,-12.646240234375
125,10,125,0,-10,-13.494519233703612,-13.494519233703612,-13.494519233703612
1617,10,1597,20,-10,36.9407958984375,36.9407958984375,36.9407958984375
0,10,0,0,-10,-16.54218101501465,-16.54218101501465,-16.54218101501465
10,10,0,10,-10,-16.5620059967041,-16.5620059967041,-16.5620059967041
192,10,152,40,-10,-11.91957664489746,-11.91957664489746,-11.91957664489746
151,10,151,0,-10,-12.759411811828612,-12.759411811828612,-12.759411811828612
229,10,189,40,-10,-12.243639945983888,-12.243639945983888,-12.243639945983888
44,10,34,10,-10,-16.035140991210938,-16.035140991210938,-16.035140991210938
103,10,63,40,-10,-14.825145721435549,-14.825145721435549,-14.825145721435549
42,10,22,20,-10,-16.381439208984375,-16.381439208984375,-16.381439208984375
55,10,55,0,-10,-15.942791938781738,-15.942791938781738,-15.942791938781738
62,10,52,10,-10,-16.20391273498535,-16.20391273498535,-16.20391273498535
215,10,205,10,-10,-13.303324699401855,-13.303324699401855,-13.303324699401855
79,10,69,10,-10,-16.07215118408203,-16.07215118408203,-16.07215118408203
548,10,538,10,-10,-0.5371190309524536,-0.5371190309524536,-0.5371190309524536
10,20,0,0,-10,-17.24342918395996,-17.24342918395996,-17.24342918395996
61,10,31,30,-10,-16.398937225341797,-16.398937225341797,-16.398937225341797
953,30,923,10,-10,13.207837104797363,13.207837104797363,13.207837104797363
179,10,169,10,-10,-12.89870834350586,-12.89870834350586,-12.89870834350586
115,10,115,0,-10,-15.02337646484375,-15.02337646484375,-15.02337646484375
58,10,58,0,-10,-16.78339195251465,-16.78339195251465,-16.78339195251465
0,10,0,0,-10,-17.949237823486328,-17.949237823486328,-17.949237823486328
318,30,278,20,-10,-8.973899841308594,-8.973899841308594,-8.973899841308594
100,20,40,50,-10,-18.414283752441406,-18.414283752441406,-18.414283752441406
227,10,207,20,-10,-12.286664009094238,-12.286664009094238,-12.286664009094238
80,10,70,10,-10,-16.843032836914062,-16.843032836914062,-16.843032836914062
461,10,161,300,-10,-12.126482009887695,-12.126482009887695,-12.126482009887695
390,20,360,20,-10,-6.443864822387695,-6.443864822387695,-6.443864822387695
1206,10,1206,0,-10,19.334047317504883,19.334047317504883,19.334047317504883
85,10,65,20,-10,-16.933393478393555,-16.933393478393555,-16.933393478393555
35,10,35,0,-10,-17.773099899291992,-17.773099899291992,-17.773099899291992
323,30,283,20,-10,-9.309510231018066,-9.309510231018066,-9.309510231018066
43,10,43,0,-10,-17.771202087402344,-17.771202087402344,-17.771202087402344
938,10,918,20,-10,11.061935424804688,11.061935424804688,11.061935424804688
10,10,0,10,-10,-18.76064682006836,-18.76064682006836,-18.76064682006836
118,10,38,80,-10,-19.09621810913086,-19.09621810913086,-19.09621810913086
126,10,116,10,-10,-16.391267776489258,-16.391267776489258,-16.391267776489258
139,10,129,10,-10,-15.048039436340332,-15.048039436340332,-15.048039436340332
63,10,63,0,-10,-17.74584197998047,-17.74584197998047,-17.74584197998047
1982,10,1962,20,-10,49.00222396850586,49.00222396850586,49.00222396850586
166,10,46,120,-10,-18.662126541137695,-18.662126541137695,-18.662126541137695
54,10,24,30,-10,-18.98861312866211,-18.98861312866211,-18.98861312866211
57,20,47,0,-10,-17.897132873535156,-17.897132873535156,-17.897132873535156
266,10,226,40,-10,-12.36624813079834,-12.36624813079834,-12.36624813079834
62,10,52,10,-10,-19.286895751953125,-19.286895751953125,-19.286895751953125
787,10,777,10,-10,6.442039489746094,6.442039489746094,6.442039489746094
145,20,115,20,-10,-15.955650329589844,-15.955650329589844,-15.955650329589844
29,10,29,0,-10,-19.047334671020508,-19.047334671020508,-19.047334671020508
97,20,77,10,-10,-17.765602111816406,-17.765602111816406,-17.765602111816406
0,10,0,0,-10,-19.68599510192871,-19.68599510192871,-19.68599510192871
56,10,56,0,-10,-18.51776885986328,-18.51776885986328,-18.51776885986328
0,10,0,0,-10,-19.803974151611328,-19.803974151611328,-19.803974151611328
653,10,633,20,-10,0.7384876012802124,0.7384876012802124,0.7384876012802124
0,10,0,0,-10,-19.922456741333008,-19.922456741333008,-19.922456741333008
528,10,428,100,-10,-7.071719169616699,-7.071719169616699,-7.071719169616699
0,10,0,0,-10,-20.038795471191406,-20.038795471191406,-20.038795471191406
0,10,0,0,-10,-20.097393035888672,-20.097393035888672,-20.097393035888672
123,10,83,40,-10,-17.3255672454834,-17.3255672454834,-17.3255672454834
737,10,727,10,-10,3.6821720600128174,3.6821720600128174,3.6821720600128174
101,10,51,50,-10,-18.799285888671875,-18.799285888671875,-18.799285888671875
27,10,27,0,-10,-19.687471389770508,-19.687471389770508,-19.687471389770508
0,10,0,0,-10,-20.54301071166992,-20.54301071166992,-20.54301071166992
285,20,255,20,-10,-11.718612670898438,-11.718612670898438,-11.718612670898438
109,20,69,30,-10,-18.4820499420166,-18.4820499420166,-18.4820499420166
0,10,0,0,-10,-20.56987762451172,-20.56987762451172,-20.56987762451172
748,10,738,10,-10,4.012825965881348,4.012825965881348,4.012825965881348
140,10,40,100,-10,-20.297576904296875,-20.297576904296875,-20.297576904296875
123,10,43,80,-10,-19.3356990814209,-19.3356990814209,-19.3356990814209
58,20,48,0,-10,-19.416810989379883,-19.416810989379883,-19.416810989379883
130,10,40,90,-10,-19.359615325927734,-19.359615325927734,-19.359615325927734
76,10,56,20,-10,-19.647411346435547,-19.647411346435547,-19.647411346435547
123,10,113,10,-10,-17.706260681152344,-17.706260681152344,-17.706260681152344
0,10,0,0,-10,-21.0427188873291,-21.0427188873291,-21.0427188873291
157,10,147,10,-10,-16.49800682067871,-16.49800682067871,-16.49800682067871
1842,10,1842,0,-10,42.038719177246094,42.038719177246094,42.038719177246094
0,10,0,0,-10,-21.358692169189453,-21.358692169189453,-21.358692169189453
0,10,0,0,-10,-21.263256072998047,-21.263256072998047,-21.263256072998047
85,10,85,0,-10,-19.06772232055664,-19.06772232055664,-19.06772232055664
397,30,377,0,-10,-8.615324020385742,-8.615324020385742,-8.615324020385742
305,10,295,10,-10,-11.770773887634276,-11.770773887634276,-11.770773887634276
226,20,206,10,-10,-15.375618934631348,-15.375618934631348,-15.375618934631348
71,10,31,40,-10,-20.59235191345215,-20.59235191345215,-20.59235191345215
1186,10,1176,10,-10,17.022628784179688,17.022628784179688,17.022628784179688
20,30,0,0,-10,-20.98487091064453,-20.98487091064453,-20.98487091064453
1467,10,1457,10,-10,28.185775756835938,28.185775756835938,28.185775756835938
65,10,65,0,-10,-20.20049476623535,-20.20049476623535,-20.20049476623535
0,10,0,0,-10,-21.75988006591797,-21.75988006591797,-21.75988006591797
135,10,135,0,-10,-18.329740524291992,-18.329740524291992,-18.329740524291992
130,30,60,50,-10,-19.741418838500977,-19.741418838500977,-19.741418838500977
107,20,87,10,-10,-19.21429443359375,-19.21429443359375,-19.21429443359375
612,10,612,0,-10,-1.6915830373764038,-1.6915830373764038,-1.6915830373764038
225,10,115,110,-10,-20.165109634399418,-20.165109634399418,-20.165109634399418
0,10,0,0,-10,-22.04947280883789,-22.04947280883789,-22.04947280883789
69,10,39,30,-10,-21.59067726135254,-21.59067726135254,-21.59067726135254
266,10,256,10,-10,-13.710450172424316,-13.710450172424316,-13.710450172424316
137,10,67,70,-10,-20.40345764160156,-20.40345764160156,-20.40345764160156
1006,10,1006,0,-10,11.067442893981934,11.067442893981934,11.067442893981934
896,10,886,10,-10,7.390165328979492,7.390165328979492,7.390165328979492
3621,10,3581,40,-10,98.90203857421876,98.90203857421876,98.90203857421876
1596,20,1556,30,-10,30.076183319091797,30.076183319091797,30.076183319091797
207,20,77,120,-10,-23.742231369018555,-23.742231369018555,-23.742231369018555
97,10,97,0,-10,-20.32289695739746,-20.32289695739746,-20.32289695739746
0,10,0,0,-10,-22.58735466003418,-22.58735466003418,-22.58735466003418
149,10,129,20,-10,-18.716751098632812,-18.716751098632812,-18.716751098632812
974,10,944,30,-10,9.4983673095703125,9.4983673095703125,9.4983673095703125
0,10,0,0,-10,-22.547643661499023,-22.547643661499023,-22.547643661499023
0,10,0,0,-10,-22.582290649414062,-22.582290649414062,-22.582290649414062
140,20,40,90,-10,-21.0528507232666,-21.0528507232666,-21.0528507232666
142,20,122,10,-10,-18.59160804748535,-18.59160804748535,-18.59160804748535
36,10,26,10,-10,-22.05896377563477,-22.05896377563477,-22.05896377563477
0,10,0,0,-10,-22.741655349731445,-22.741655349731445,-22.741655349731445
144,10,44,100,-10,-22.709989547729492,-22.709989547729492,-22.709989547729492
2786,20,2766,10,-10,67.19026947021484,67.19026947021484,67.19026947021484
247,20,57,180,-10,-21.02639961242676,-21.02639961242676,-21.02639961242676
109,10,99,10,-10,-20.40619850158691,-20.40619850158691,-20.40619850158691
10,20,0,0,-10,-22.61078643798828,-22.61078643798828,-22.61078643798828
450,20,440,0,-10,-8.972227096557617,-8.972227096557617,-8.972227096557617
191,10,191,0,-10,-17.553075790405273,-17.553075790405273,-17.553075790405273
77,10,77,0,-10,-21.392578125,-21.392578125,-21.392578125
105,10,95,10,-10,-20.59688186645508,-20.59688186645508,-20.59688186645508
0,10,0,0,-10,-23.135536193847656,-23.135536193847656,-23.135536193847656
80,10,30,50,-10,-23.082874298095703,-23.082874298095703,-23.082874298095703
70,10,30,40,-10,-22.63378143310547,-22.63378143310547,-22.63378143310547
125,20,85,30,-10,-20.755104064941406,-20.755104064941406,-20.755104064941406
77,10,37,40,-10,-22.532527923583984,-22.532527923583984,-22.532527923583984
286,10,266,20,-10,-14.800496101379396,-14.800496101379396,-14.800496101379396
27,10,27,0,-10,-22.75214958190918,-22.75214958190918,-22.75214958190918
2158,10,2148,10,-10,46.933876037597656,46.933876037597656,46.933876037597656
2222,10,2202,20,-10,48.684722900390625,48.684722900390625,48.684722900390625
56,10,26,30,-10,-22.62129592895508,-22.62129592895508,-22.62129592895508
95,20,45,40,-10,-23.846080780029297,-23.846080780029297,-23.846080780029297
154,10,104,50,-10,-21.99001693725586,-21.99001693725586,-21.99001693725586
30,20,0,20,-10,-22.94952964782715,-22.94952964782715,-22.94952964782715
0,10,0,0,-10,-23.680749893188477,-23.680749893188477,-23.680749893188477
0,10,0,0,-10,-23.721221923828125,-23.721221923828125,-23.721221923828125
0,10,0,0,-10,-23.763042449951172,-23.763042449951172,-23.763042449951172
2645,20,2615,20,-10,61.76187515258789,61.76187515258789,61.76187515258789
89,10,49,40,-10,-23.56084251403809,-23.56084251403809,-23.56084251403809
1685,20,1625,50,-10,29.846996307373047,29.846996307373047,29.846996307373047
0,10,0,0,-10,-24.032978057861328,-24.032978057861328,-24.032978057861328
210,10,70,140,-10,-25.195987701416016,-25.195987701416016,-25.195987701416016
90,10,20,70,-10,-23.51161766052246,-23.51161766052246,-23.51161766052246
54,10,44,10,-10,-22.905960083007812,-22.905960083007812,-22.905960083007812
0,10,0,0,-10,-24.041114807128903,-24.041114807128903,-24.041114807128903
140,10,60,80,-10,-23.93152618408203,-23.93152618408203,-23.93152618408203
40,20,30,0,-10,-23.004384994506836,-23.004384994506836,-23.004384994506836
400,10,380,20,-10,-13.944872856140137,-13.944872856140137,-13.944872856140137
26,10,16,10,-10,-23.62898826599121,-23.62898826599121,-23.62898826599121
184,10,164,20,-10,-20.393632888793945,-20.393632888793945,-20.393632888793945
41,10,41,0,-10,-23.20379638671875,-23.20379638671875,-23.20379638671875
213,10,213,0,-10,-18.31812286376953,-18.31812286376953,-18.31812286376953
50,10,50,0,-10,-23.25321388244629,-23.25321388244629,-23.25321388244629
567,10,557,10,-10,-6.626809120178223,-6.626809120178223,-6.626809120178223
49,10,39,10,-10,-24.432762145996097,-24.432762145996097,-24.432762145996097
590,10,570,20,-10,-5.694304943084717,-5.694304943084717,-5.694304943084717
80,20,40,30,-10,-22.893444061279297,-22.893444061279297,-22.893444061279297
245,10,225,20,-10,-17.910755157470703,-17.910755157470703,-17.910755157470703
104,10,44,60,-10,-23.318862915039062,-23.318862915039062,-23.318862915039062
154,10,24,130,-10,-25.557106018066406,-25.557106018066406,-25.557106018066406
104,20,84,10,-10,-22.08309555053711,-22.08309555053711,-22.08309555053711
35,10,25,10,-10,-24.815765380859375,-24.815765380859375,-24.815765380859375
187,10,117,70,-10,-19.94609832763672,-19.94609832763672,-19.94609832763672
30,10,30,0,-10,-24.31082344055176,-24.31082344055176,-24.31082344055176
184,10,114,70,-10,-20.987043380737305,-20.987043380737305,-20.987043380737305
2658,10,2638,20,-10,61.09601974487305,61.09601974487305,61.09601974487305
1488,10,1488,0,-10,22.330896377563477,22.330896377563477,22.330896377563477
262,10,172,90,-10,-20.078508377075195,-20.078508377075195,-20.078508377075195
924,10,924,0,-10,5.084588050842285,5.084588050842285,5.084588050842285
82,10,32,50,-10,-25.828235626220703,-25.828235626220703,-25.828235626220703
218,10,198,20,-10,-18.74493408203125,-18.74493408203125,-18.74493408203125
2312,10,2302,10,-10,49.398624420166016,49.398624420166016,49.398624420166016
0,10,0,0,-10,-25.242040634155273,-25.242040634155273,-25.242040634155273
1651,10,1641,10,-10,26.39521598815918,26.39521598815918,26.39521598815918
1375,30,1345,10,-10,17.256155014038086,17.256155014038086,17.256155014038086
1810,40,1780,0,-10,30.653188705444336,30.653188705444336,30.653188705444336
12,10,12,0,-10,-25.079368591308594,-25.079368591308594,-25.079368591308594
0,10,0,0,-10,-25.48431396484375,-25.48431396484375,-25.48431396484375
388,10,378,10,-10,-13.60372543334961,-13.60372543334961,-13.60372543334961
677,10,657,20,-10,-4.092799663543701,-4.092799663543701,-4.092799663543701
1291,20,1281,0,-10,11.360955238342283,11.360955238342283,11.360955238342283
28,10,18,10,-10,-24.771682739257812,-24.771682739257812,-24.771682739257812
1309,10,1289,20,-10,14.46711254119873,14.46711254119873,14.46711254119873
178,10,68,110,-10,-26.07453155517578,-26.07453155517578,-26.07453155517578
127,10,117,10,-10,-22.481260299682617,-22.481260299682617,-22.481260299682617
1227,10,1207,20,-10,13.165505409240724,13.165505409240724,13.165505409240724
110,10,50,60,-10,-24.052715301513672,-24.052715301513672,-24.052715301513672
100,10,20,80,-10,-25.168212890625,-25.168212890625,-25.168212890625
132,20,112,10,-10,-22.42581367492676,-22.42581367492676,-22.42581367492676
4679,10,4659,10,0,117.67689514160156,117.67689514160156,117.67689514160156
642,10,632,10,-10,-7.571008682250977,-7.571008682250977,-7.571008682250977
843,10,833,10,-10,1.0962973833084106,1.0962973833084106,1.0962973833084106
140,10,30,110,-10,-23.8636417388916,-23.8636417388916,-23.8636417388916
120,20,50,60,-10,-23.72835350036621,-23.72835350036621,-23.72835350036621
133,10,123,10,-10,-22.43612289428711,-22.43612289428711,-22.43612289428711
214,10,204,10,-10,-19.88022232055664,-19.88022232055664,-19.88022232055664
232,10,212,20,-10,-18.942626953125,-18.942626953125,-18.942626953125
113,10,43,70,-10,-24.056175231933594,-24.056175231933594,-24.056175231933594
