total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9707.0,3283.0,6424.0,0.46482907285361696,0.49512405579154845,0.508358380732911,69.81,14.99,15.2,0.32,46.21,0.02,6.75,0.08,46.62,0.3124,0.0959,0.1042
10020.0,2862.0,7158.0,0.46879905713238373,0.49382831714312947,0.5156090112909618,69.95,14.87,15.18,0.27,46.47,0.04,6.72,0.02,46.48,0.2959,0.0855,0.0982
9713.0,3105.0,6608.0,0.45143180689654594,0.5022848181898457,0.513222143406709,69.99,14.89,15.12,0.32,46.28,0.08,6.72,0.03,46.57,0.3019,0.0818,0.1126
10364.0,3511.0,6853.0,0.4700294697109683,0.4963389372099609,0.5176308227134051,69.87,15.0,15.13,0.29,46.36,0.08,6.93,0.09,46.25,0.3124,0.0731,0.1143
11557.0,3982.0,7575.0,0.496380143187582,0.4955310288763611,0.5119938902403256,69.9,14.87,15.23,0.21,46.59,0.03,6.71,0.07,46.39,0.3499,0.0807,0.1174
11214.0,3653.0,7561.0,0.48897080994922304,0.49462920898688867,0.5164493939772817,69.87,14.94,15.19,0.25,45.69,0.04,6.55,0.06,47.41,0.3389,0.0957,0.1509
11730.0,4000.0,7730.0,0.49731924109767733,0.49720549073402265,0.5151001512007337,69.94,14.88,15.18,0.21,46.14,0.04,6.65,0.05,46.91,0.3678,0.0894,0.113
10943.0,3542.0,7401.0,0.49127059504765436,0.48593791994198765,0.5158933825302906,69.96,15.0,15.04,0.26,46.6,0.07,6.6,0.07,46.4,0.3418,0.0987,0.0936
11922.0,4138.0,7784.0,0.4957003839576902,0.49625006078807393,0.518716258739391,69.86,14.99,15.15,0.29,46.61,0.05,6.68,0.03,46.34,0.3473,0.0976,0.1364
11765.0,4056.0,7709.0,0.4988375715078024,0.49610885225490414,0.5143053613188892,69.94,14.93,15.13,0.22,46.6,0.08,6.84,0.04,46.22,0.3698,0.0886,0.0875
10672.0,3635.0,7037.0,0.4801118185360543,0.4876890697653616,0.5223321199773526,69.87,14.92,15.21,0.24,46.92,0.07,6.8,0.06,45.91,0.3173,0.0649,0.1562
12133.0,4060.0,8073.0,0.5063829963258789,0.495493848093019,0.5070852910980037,69.9,14.92,15.18,0.32,46.56,0.03,6.79,0.07,46.23,0.3859,0.0899,0.115
10629.0,3506.0,7123.0,0.489812812430859,0.4970387088530968,0.5111140606208063,69.79,14.95,15.26,0.25,46.58,0.07,6.59,0.06,46.45,0.3272,0.1069,0.1366
11648.0,3985.0,7663.0,0.493304878586615,0.4986671248929748,0.5135672230188063,69.76,15.05,15.19,0.33,46.67,0.08,6.62,0.01,46.29,0.3369,0.107,0.1122
11361.0,3806.0,7555.0,0.48618442418056057,0.4970482553450206,0.517957239065445,69.9,14.99,15.11,0.19,46.53,0.05,6.97,0.07,46.19,0.3406,0.0984,0.1197
12372.0,4508.0,7864.0,0.5097561090423988,0.4992264311725657,0.516453986125854,69.83,14.96,15.21,0.34,47.04,0.06,6.74,0.02,45.8,0.3843,0.1037,0.1136
11379.0,3957.0,7422.0,0.49333322132254237,0.49897778626310185,0.5120539673696831,69.8,15.02,15.18,0.2,46.56,0.09,6.65,0.06,46.44,0.3539,0.0925,0.1245
11268.0,3859.0,7409.0,0.48807474218672103,0.4986269436909928,0.5139021217385273,69.84,15.11,15.05,0.26,46.73,0.03,6.82,0.08,46.08,0.3579,0.1218,0.1369
11128.0,3734.0,7394.0,0.4852621647589993,0.48904856798580487,0.5168147297656208,70.07,14.91,15.02,0.25,46.44,0.08,6.76,0.04,46.43,0.3538,0.08,0.1191
12620.0,4363.0,8257.0,0.5034702586413349,0.5006756316040706,0.5201843294907301,69.93,14.99,15.08,0.25,45.97,0.07,6.8,0.04,46.87,0.3687,0.1076,0.1471
12410.0,4420.0,7990.0,0.5029266113680613,0.5007598168020434,0.5183211919470516,69.72,15.07,15.21,0.32,46.02,0.08,6.7,0.02,46.86,0.3521,0.1034,0.122
9921.0,3296.0,6625.0,0.4643213252055698,0.49572323071439667,0.5161790506083433,69.85,14.99,15.16,0.3,46.42,0.03,6.78,0.01,46.46,0.3114,0.0999,0.1227
11058.0,3851.0,7207.0,0.48337303497711304,0.49724272208794873,0.5168270530817307,69.98,14.82,15.2,0.31,45.86,0.01,6.87,0.04,46.91,0.3521,0.0965,0.1206
12109.0,4205.0,7904.0,0.5045380871367353,0.4987602489095799,0.510910086248504,69.97,14.88,15.15,0.25,46.47,0.09,6.81,0.05,46.33,0.3717,0.0962,0.1204
9118.0,2766.0,6352.0,0.45037063752166573,0.4914299227390139,0.5118831283657995,69.81,14.99,15.2,0.3,46.07,0.07,6.67,0.08,46.81,0.3003,0.071,0.1458
10998.0,3735.0,7263.0,0.4870942029966268,0.49574297933271666,0.5105516631766505,69.88,14.93,15.19,0.31,46.4,0.04,6.95,0.06,46.24,0.3747,0.0738,0.116
10376.0,3428.0,6948.0,0.4692678141784936,0.49634349736171224,0.5140339436394399,69.99,14.97,15.04,0.31,46.32,0.05,6.54,0.08,46.7,0.3535,0.0934,0.1039
12018.0,4140.0,7878.0,0.504755443409139,0.5002873316882465,0.5061158234650258,69.91,14.94,15.15,0.26,46.56,0.07,6.57,0.05,46.49,0.3624,0.0965,0.0957
10120.0,3308.0,6812.0,0.4656360664076205,0.49770642670153586,0.5138081894958293,69.8,14.92,15.28,0.28,46.41,0.08,6.65,0.04,46.54,0.3212,0.0852,0.129
10574.0,3417.0,7157.0,0.4714724495751441,0.49644792125702575,0.5181809829068602,69.94,14.98,15.08,0.24,45.88,0.04,6.78,0.04,47.02,0.3286,0.1026,0.1106
11319.0,3809.0,7510.0,0.4836892050216172,0.4948624414795257,0.5204427683348378,69.85,15.09,15.06,0.35,46.46,0.04,6.83,0.05,46.27,0.3368,0.1011,0.0909
12619.0,4270.0,8349.0,0.510169704363184,0.4875336728311623,0.5185068229424177,69.86,14.96,15.18,0.32,46.48,0.03,6.9,0.03,46.24,0.3684,0.0735,0.136
12146.0,4193.0,7953.0,0.5040082064800073,0.4927637768133707,0.5171949623838564,69.98,14.93,15.09,0.24,46.85,0.07,6.68,0.09,46.07,0.3739,0.0865,0.1074
11448.0,3927.0,7521.0,0.48621933950153867,0.4984203573469728,0.5184763690950442,69.79,15.04,15.17,0.29,46.51,0.09,6.83,0.05,46.23,0.3285,0.1054,0.1463
10197.0,3378.0,6819.0,0.46355782910184423,0.4998535812833602,0.512457604720798,69.79,15.05,15.16,0.29,46.51,0.04,6.72,0.13,46.31,0.3238,0.1002,0.1042
11955.0,4180.0,7775.0,0.5029828710573365,0.49260807555546376,0.5156960230923958,69.94,14.94,15.12,0.19,46.37,0.08,6.76,0.09,46.51,0.3553,0.0661,0.1075
12687.0,4470.0,8217.0,0.5102646632630752,0.5020082664531119,0.5143606178446489,69.82,14.99,15.19,0.27,45.96,0.04,6.73,0.1,46.9,0.367,0.1067,0.1103
10907.0,3769.0,7138.0,0.4746666286678507,0.49808650333990445,0.5171299920450181,69.72,15.06,15.22,0.31,46.5,0.03,6.53,0.08,46.55,0.3403,0.1137,0.122
9975.0,3075.0,6900.0,0.44810532002355,0.49712750897480157,0.5193763531296802,69.88,14.98,15.14,0.22,46.1,0.04,6.7,0.08,46.86,0.3069,0.0891,0.1194
12762.0,4481.0,8281.0,0.5063318324659962,0.49755125090856356,0.5206852678414052,69.91,15.01,15.08,0.29,46.34,0.07,6.79,0.03,46.48,0.403,0.0913,0.1217
12316.0,4405.0,7911.0,0.5049476172768603,0.49926224631948235,0.5178356973438346,69.85,14.97,15.18,0.28,46.26,0.05,6.63,0.06,46.72,0.3601,0.0862,0.1493
13090.0,4793.0,8297.0,0.5175863618186866,0.5031027725242943,0.5181396019794832,69.83,15.0,15.17,0.39,46.15,0.07,6.67,0.04,46.68,0.3896,0.1093,0.1219
12862.0,4627.0,8235.0,0.5135301126138839,0.49891283783537516,0.5168756454028827,69.95,14.94,15.11,0.36,46.2,0.02,6.63,0.04,46.75,0.3935,0.0949,0.1275
10578.0,3557.0,7021.0,0.473306396837174,0.49243544728916105,0.5209756542193144,69.86,14.98,15.16,0.25,46.51,0.04,6.63,0.07,46.5,0.3154,0.1078,0.1411
12269.0,4343.0,7926.0,0.5084851182194916,0.49985838995622606,0.512361252733029,69.88,14.87,15.25,0.24,46.42,0.05,6.64,0.06,46.59,0.3658,0.0804,0.1498
12190.0,4226.0,7964.0,0.5091835190343108,0.488991844603336,0.5170755569661999,69.85,15.04,15.11,0.23,46.43,0.04,6.88,0.03,46.39,0.3549,0.0836,0.094
11872.0,4108.0,7764.0,0.49575459083808826,0.49195522486935944,0.5217400430038313,69.84,14.99,15.17,0.25,46.25,0.05,7.01,0.02,46.42,0.3724,0.0814,0.1307
10986.0,3607.0,7379.0,0.48219183252956477,0.5004012810959754,0.5158215102388689,69.85,14.99,15.16,0.23,45.88,0.04,6.71,0.03,47.11,0.3231,0.105,0.1164
12358.0,4369.0,7989.0,0.5108808271289764,0.49916847902323197,0.5147475632633521,69.83,15.0,15.17,0.29,46.69,0.05,6.67,0.09,46.21,0.3532,0.1151,0.1079
12462.0,4413.0,8049.0,0.5042289432486706,0.49535345387287566,0.5205663249190252,69.91,14.96,15.13,0.3,46.67,0.05,6.79,0.02,46.17,0.3613,0.0732,0.1188
12763.0,4662.0,8101.0,0.5147135527396194,0.5011333808182428,0.5133151576842174,69.89,15.0,15.11,0.22,46.26,0.04,6.81,0.02,46.65,0.3778,0.0927,0.0916
12865.0,4629.0,8236.0,0.5126356148729249,0.49852341499697933,0.5179631173030946,69.96,14.97,15.07,0.26,45.99,0.08,6.74,0.05,46.88,0.3936,0.099,0.0915
13110.0,4781.0,8329.0,0.5169376395152999,0.49857189425371035,0.5187771545862676,69.81,14.93,15.26,0.3,46.24,0.03,6.9,0.02,46.51,0.3807,0.0956,0.139
12820.0,4441.0,8379.0,0.5071443324893455,0.49571725265024574,0.5198231750163602,69.78,14.96,15.26,0.3,46.48,0.09,6.8,0.05,46.28,0.369,0.0922,0.1162
12131.0,4336.0,7795.0,0.4994498813008688,0.4978299450491437,0.5217847751700985,69.84,15.04,15.12,0.32,46.48,0.05,6.78,0.05,46.32,0.3537,0.12,0.0987
12458.0,4366.0,8092.0,0.5095109500479932,0.4908904587510503,0.5195796641153041,69.89,14.95,15.16,0.33,46.4,0.06,6.9,0.1,46.21,0.3809,0.0767,0.1431
12510.0,4423.0,8087.0,0.5032280084828178,0.49931704470473365,0.519880625345178,69.89,14.93,15.18,0.22,46.06,0.09,6.92,0.09,46.62,0.3752,0.0991,0.1223
12770.0,4543.0,8227.0,0.5170379676990408,0.5023798872779672,0.5045872974435709,69.77,15.06,15.17,0.3,46.54,0.06,6.79,0.04,46.27,0.3735,0.0887,0.0996
12613.0,4587.0,8026.0,0.5152157776280224,0.5020728342749536,0.5107320788698856,69.82,15.1,15.08,0.33,45.9,0.06,6.73,0.04,46.94,0.3701,0.1283,0.0897
13078.0,4570.0,8508.0,0.5097375302423311,0.4968957675351687,0.5225961881439213,69.93,14.94,15.13,0.24,47.05,0.06,6.95,0.04,45.66,0.3698,0.093,0.1324
12848.0,4639.0,8209.0,0.5154505347526213,0.4987318708096038,0.5169872104410551,69.98,14.93,15.09,0.29,45.86,0.06,6.84,0.07,46.88,0.3665,0.1032,0.123
13394.0,4852.0,8542.0,0.5236219289799884,0.49985834096059156,0.5152754199299507,69.96,14.95,15.09,0.28,46.25,0.02,6.78,0.07,46.6,0.3872,0.1135,0.1223
12777.0,4421.0,8356.0,0.5119687750566104,0.49976801512902574,0.5219636935189789,69.78,14.98,15.24,0.26,45.99,0.05,7.05,0.04,46.61,0.3582,0.0993,0.1449
12928.0,4529.0,8399.0,0.5196756257096672,0.5005484813442351,0.5075993883268158,69.91,14.96,15.13,0.28,45.85,0.03,6.94,0.07,46.83,0.39,0.1126,0.0721
12830.0,4567.0,8263.0,0.5151614582780519,0.4979071397989452,0.5199986436666859,69.86,14.97,15.17,0.26,46.83,0.05,6.89,0.03,45.94,0.3958,0.0841,0.1316
12500.0,4464.0,8036.0,0.5116903178977908,0.49938849696105625,0.5151202847400465,69.8,15.0,15.2,0.27,45.98,0.02,6.79,0.04,46.9,0.3818,0.1095,0.1099
13385.0,4818.0,8567.0,0.5159000350162427,0.5003304071838338,0.5220360610813481,69.8,15.01,15.19,0.24,46.15,0.07,6.79,0.05,46.7,0.3866,0.1028,0.1309
13236.0,4707.0,8529.0,0.5255490958235967,0.49026046320849653,0.5198324340158458,69.8,15.08,15.12,0.35,46.09,0.02,6.89,0.05,46.6,0.4015,0.1084,0.1257
13476.0,5133.0,8343.0,0.5257831545835377,0.5038418265022543,0.5178453513634611,69.97,15.02,15.01,0.34,46.29,0.07,6.61,0.09,46.6,0.3954,0.1141,0.087
11375.0,3751.0,7624.0,0.4858078125114174,0.496257163938529,0.5207994817941565,69.86,15.01,15.13,0.28,46.16,0.02,6.78,0.03,46.73,0.3254,0.101,0.1278
14073.0,5170.0,8903.0,0.5334791694795873,0.5001517695426783,0.5176228162412144,69.72,15.0,15.28,0.22,46.17,0.06,6.55,0.06,46.94,0.4025,0.0959,0.131
12055.0,4441.0,7614.0,0.5069139350739924,0.503390330397871,0.507540151510982,69.89,14.89,15.22,0.32,46.62,0.05,6.87,0.03,46.11,0.3642,0.1079,0.0953
13207.0,4591.0,8616.0,0.5260365520312298,0.502585804330786,0.5147714381586252,69.87,15.0,15.13,0.3,46.34,0.05,6.89,0.02,46.4,0.3835,0.1341,0.0819
12716.0,4782.0,7934.0,0.5183036159135063,0.5006382100713384,0.5149360221151595,69.97,14.95,15.08,0.35,46.52,0.09,6.91,0.09,46.04,0.4031,0.0947,0.1124
12515.0,4399.0,8116.0,0.5156943499482697,0.4880753593263347,0.5155151656289406,69.85,15.04,15.11,0.26,46.43,0.09,6.77,0.06,46.39,0.367,0.1003,0.1206
13977.0,5068.0,8909.0,0.527805352069202,0.49875721274832224,0.5233169342417638,69.91,14.88,15.21,0.28,46.27,0.03,6.98,0.01,46.43,0.3946,0.0848,0.1648
13626.0,5135.0,8491.0,0.5272466721784409,0.5002251691354113,0.5229502635735667,69.76,15.09,15.15,0.2,46.58,0.04,6.81,0.09,46.28,0.4088,0.1365,0.1091
13878.0,5057.0,8821.0,0.5368196221437561,0.49388126169501684,0.5179622211087469,69.9,14.92,15.18,0.22,46.71,0.05,6.73,0.04,46.25,0.4236,0.0726,0.1199
14012.0,5196.0,8816.0,0.5238564037707579,0.5038020119350926,0.5240799470265651,69.85,14.96,15.19,0.22,46.32,0.06,6.89,0.05,46.46,0.3724,0.1018,0.1358
13023.0,4759.0,8264.0,0.5078943440818712,0.5012337521183763,0.5208428210320759,69.91,14.96,15.13,0.31,46.29,0.06,6.77,0.04,46.53,0.3751,0.0949,0.121
12378.0,4389.0,7989.0,0.49432286098114275,0.4995088832667032,0.5257676798965529,69.74,15.01,15.25,0.31,46.54,0.05,6.78,0.08,46.24,0.3537,0.093,0.1523
14099.0,5254.0,8845.0,0.5381179600504897,0.4988738287449809,0.5184665069334726,69.95,14.86,15.19,0.23,45.91,0.06,6.84,0.06,46.9,0.4188,0.1027,0.1287
11767.0,3788.0,7979.0,0.5032099067030207,0.5006558665393809,0.5100675484210784,69.78,15.0,15.22,0.28,46.87,0.04,6.7,0.04,46.07,0.3406,0.104,0.0985
12514.0,4448.0,8066.0,0.5070508583882649,0.49918861831750555,0.5156400135753487,69.89,15.01,15.1,0.27,46.1,0.06,6.92,0.03,46.62,0.368,0.0913,0.0851
12808.0,4644.0,8164.0,0.5183419929606412,0.49852761554390285,0.5167228582161669,69.84,15.02,15.14,0.2,46.48,0.07,6.67,0.04,46.54,0.3806,0.0939,0.119
11332.0,3946.0,7386.0,0.4918298839662416,0.4980995887986893,0.5145147468779107,69.88,14.99,15.13,0.3,46.19,0.04,6.78,0.06,46.63,0.3583,0.102,0.1191
13753.0,5172.0,8581.0,0.5288604806064773,0.49915911459583784,0.5222539373192555,69.86,14.97,15.17,0.23,46.58,0.07,6.74,0.05,46.33,0.4121,0.118,0.1366
11450.0,4024.0,7426.0,0.49267250000901136,0.501334357262156,0.5191861289902565,69.88,14.92,15.2,0.23,46.1,0.08,6.54,0.08,46.97,0.3331,0.1124,0.13
12893.0,4787.0,8106.0,0.5070372084510245,0.5072352506203603,0.5219730793153105,69.81,14.94,15.25,0.34,46.16,0.07,6.55,0.06,46.82,0.3614,0.1206,0.1241
13530.0,4924.0,8606.0,0.5213930231435591,0.4996187462806867,0.5211479252093678,69.77,14.91,15.32,0.21,46.9,0.06,6.72,0.02,46.09,0.3911,0.0946,0.1242
13429.0,4883.0,8546.0,0.516215896630042,0.4967317907684021,0.5250319078712163,69.75,15.04,15.21,0.27,46.38,0.05,6.86,0.04,46.4,0.3823,0.1017,0.1366
14537.0,5393.0,9144.0,0.5362820638794432,0.5020512383383378,0.5267559892687089,69.78,15.03,15.19,0.3,46.2,0.03,6.82,0.07,46.58,0.4105,0.1085,0.1345
14267.0,5211.0,9056.0,0.5463759549625414,0.4970530068625804,0.5138966917235662,69.88,15.02,15.1,0.4,46.15,0.06,6.71,0.07,46.61,0.4329,0.1131,0.1061
13950.0,5027.0,8923.0,0.5311224190496671,0.49953649754567153,0.5241140498076847,69.84,14.99,15.17,0.24,46.51,0.11,6.72,0.03,46.39,0.381,0.113,0.1302
14366.0,5570.0,8796.0,0.5461696708252504,0.5046978651202371,0.5168442972398666,70.03,14.91,15.06,0.26,46.33,0.08,6.72,0.04,46.57,0.4349,0.0906,0.118
12954.0,4804.0,8150.0,0.5085924259766085,0.5065009615476567,0.520878503700201,69.89,14.94,15.17,0.32,45.9,0.07,6.7,0.05,46.96,0.387,0.0868,0.1107
11285.0,4054.0,7231.0,0.4712108107986404,0.5067096744327704,0.5242747485979234,69.89,15.01,15.1,0.29,46.04,0.06,6.73,0.04,46.84,0.3513,0.1194,0.1424
14629.0,5443.0,9186.0,0.5305726053318293,0.5036958240668141,0.5283205586131162,69.8,14.96,15.24,0.35,45.83,0.07,6.74,0.02,46.99,0.3815,0.0994,0.1315
15044.0,5836.0,9208.0,0.5462365623324075,0.5071452443933074,0.5268861073302485,69.95,14.97,15.08,0.34,46.36,0.04,6.63,0.09,46.54,0.4044,0.1064,0.1262
13911.0,5376.0,8535.0,0.5265321334346548,0.5073920703928985,0.5210102380675535,69.87,14.99,15.14,0.17,45.93,0.05,6.89,0.05,46.91,0.4057,0.1312,0.1327
11965.0,4300.0,7665.0,0.49528911806515985,0.5024280040757501,0.5201738366691834,69.86,15.04,15.1,0.37,46.97,0.07,6.77,0.09,45.73,0.3525,0.1241,0.1504
12353.0,4234.0,8119.0,0.5097483092956893,0.4911877060290547,0.5269343505212584,69.83,15.02,15.15,0.22,46.68,0.04,6.45,0.03,46.58,0.3519,0.0843,0.1487
13731.0,5388.0,8343.0,0.534880872828163,0.5019648700564724,0.5207409406225186,69.79,15.0,15.21,0.28,46.14,0.07,6.65,0.08,46.78,0.3949,0.1147,0.1348
14841.0,5680.0,9161.0,0.5477605072575329,0.5020922698209626,0.5220973409085056,69.82,14.94,15.24,0.31,46.28,0.05,6.69,0.05,46.62,0.4214,0.1105,0.1221
13977.0,5158.0,8819.0,0.5431677151797625,0.498687065911997,0.5145068179739632,69.85,15.05,15.1,0.21,46.16,0.02,7.08,0.04,46.49,0.4045,0.1122,0.1051
14605.0,5544.0,9061.0,0.540590307613445,0.4971584521575544,0.5261557912197494,69.96,15.01,15.03,0.15,46.68,0.03,6.82,0.08,46.24,0.4111,0.0723,0.1194
12184.0,4473.0,7711.0,0.5174824990134408,0.5042157769099426,0.5125739622254306,69.78,15.03,15.19,0.33,46.56,0.06,6.75,0.05,46.25,0.3788,0.1338,0.1086
14995.0,5640.0,9355.0,0.5554972135285133,0.4997588010818699,0.5218747678342301,69.67,15.04,15.29,0.14,45.98,0.06,6.74,0.06,47.02,0.4286,0.1145,0.1513
12669.0,4600.0,8069.0,0.503466111342054,0.5031236749736311,0.5243405951519349,69.87,14.95,15.18,0.38,46.52,0.02,6.84,0.02,46.22,0.3522,0.1132,0.1296
12676.0,4816.0,7860.0,0.514805032486606,0.4996157167044273,0.5088827584161641,69.9,14.9,15.2,0.26,46.49,0.01,6.7,0.03,46.51,0.4057,0.0804,0.1169
12883.0,4699.0,8184.0,0.5195010485299927,0.500940418253398,0.5179205595153334,69.96,14.94,15.1,0.28,46.99,0.01,6.83,0.02,45.87,0.3962,0.1124,0.1151
11894.0,4382.0,7512.0,0.4976921555583055,0.5009181478046524,0.5253472181636638,69.86,15.02,15.12,0.27,46.78,0.06,6.82,0.06,46.01,0.3462,0.1105,0.111
14448.0,5402.0,9046.0,0.5316583014747682,0.5063603207865279,0.5272485053180396,69.93,14.99,15.08,0.26,45.96,0.05,6.67,0.08,46.98,0.4071,0.1164,0.1381
14478.0,5456.0,9022.0,0.5531824470815035,0.5011144784939947,0.5122438113994418,69.93,15.07,15.0,0.35,45.92,0.03,6.86,0.1,46.74,0.4305,0.101,0.0862
13535.0,5208.0,8327.0,0.5220405868636366,0.5047363376926257,0.5231479158464599,69.95,15.06,14.99,0.36,46.18,0.04,6.9,0.05,46.47,0.3951,0.1034,0.1207
15658.0,6037.0,9621.0,0.5585441146343124,0.503679465005283,0.5303815639266518,69.74,15.14,15.12,0.27,45.99,0.05,6.72,0.06,46.91,0.4374,0.113,0.1378
15643.0,6118.0,9525.0,0.5642903161296503,0.5036279671008004,0.5214754410785498,69.82,15.09,15.09,0.27,46.22,0.04,6.81,0.04,46.62,0.4276,0.1178,0.1028
15245.0,5938.0,9307.0,0.5595147619184957,0.5046890406980689,0.5215020612555659,69.89,14.95,15.16,0.34,46.4,0.04,6.7,0.01,46.51,0.46,0.118,0.1186
14479.0,5626.0,8853.0,0.5412822886149188,0.5062130194430172,0.5276766794277871,69.85,15.01,15.14,0.36,46.29,0.06,6.8,0.06,46.43,0.4269,0.1289,0.1434
15000.0,5902.0,9098.0,0.5658854546200104,0.5004219188345761,0.5161229841593858,69.86,15.04,15.1,0.22,46.62,0.09,6.64,0.06,46.37,0.4377,0.1267,0.125
14928.0,5832.0,9096.0,0.5535679818998502,0.5043569988390765,0.522653802673546,69.91,14.85,15.24,0.26,46.31,0.03,6.64,0.02,46.74,0.4272,0.1112,0.1339
13941.0,5526.0,8415.0,0.5350817688783525,0.5056071044554495,0.5230307243287483,70.04,14.88,15.08,0.28,46.43,0.05,6.73,0.06,46.45,0.4168,0.1166,0.1036
15579.0,6191.0,9388.0,0.5658987622312729,0.5075164657750005,0.5222960733721012,69.99,14.96,15.05,0.31,46.08,0.04,6.65,0.06,46.86,0.4551,0.1188,0.1068
13770.0,5275.0,8495.0,0.5299499788708233,0.5031362943823765,0.5231352886115493,69.82,15.01,15.17,0.32,46.67,0.07,6.94,0.07,45.93,0.4236,0.1184,0.1303
12226.0,4606.0,7620.0,0.5177971705510328,0.502211661767173,0.5058208076470165,69.91,14.89,15.2,0.25,46.3,0.04,6.65,0.04,46.72,0.3969,0.1145,0.0963
15786.0,6105.0,9681.0,0.5639625752793542,0.4987511779370512,0.5305797491273758,69.83,14.95,15.22,0.28,46.45,0.08,6.73,0.02,46.44,0.4419,0.094,0.158
13697.0,5332.0,8365.0,0.5393098999972435,0.5077314315754584,0.515886810526937,69.76,15.02,15.22,0.27,46.94,0.04,6.77,0.06,45.92,0.4111,0.1112,0.1112
13823.0,5217.0,8606.0,0.5266245239780355,0.5024926346603217,0.528039064973663,69.85,15.0,15.15,0.3,46.34,0.06,6.62,0.07,46.61,0.4205,0.1053,0.1232
13286.0,5113.0,8173.0,0.529241919147413,0.5017898449476735,0.5156559822332788,69.88,14.95,15.17,0.27,45.92,0.08,6.86,0.05,46.82,0.4253,0.1212,0.1078
13629.0,5295.0,8334.0,0.5208625536874447,0.5036725825954825,0.5324727673551441,69.89,14.88,15.23,0.27,46.42,0.06,6.58,0.03,46.64,0.3916,0.1123,0.1503
14911.0,5649.0,9262.0,0.5482231012110206,0.5039631220304986,0.5278011759327503,69.87,15.01,15.12,0.31,45.81,0.06,6.79,0.09,46.94,0.4312,0.1303,0.1531
14822.0,5795.0,9027.0,0.5568241791972521,0.5054892364864516,0.5210694783404735,69.96,14.94,15.1,0.25,46.12,0.06,6.92,0.05,46.6,0.419,0.1166,0.1423
14978.0,5875.0,9103.0,0.5459723854425527,0.5064976366663443,0.5290173754704008,69.91,14.92,15.17,0.27,46.3,0.05,7.02,0.08,46.28,0.4153,0.0996,0.1372
14119.0,5411.0,8708.0,0.5436736028680794,0.49157142213033667,0.5254190719689986,69.77,14.94,15.29,0.27,45.77,0.04,6.82,0.08,47.02,0.415,0.0812,0.1541
14755.0,5837.0,8918.0,0.5429155782418507,0.5094157252573238,0.5308568496687038,69.88,15.02,15.1,0.17,46.66,0.08,6.65,0.06,46.38,0.4249,0.1422,0.161
