total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
83,30,63,0,-10,0.03794360160827637,0.03794360160827637,0.03794360160827637
465,10,455,10,-10,10.613365173339844,10.613365173339844,10.613365173339844
0,10,0,0,-10,-2.328903913497925,-2.328903913497925,-2.328903913497925
68,10,68,0,-10,-0.7682750225067139,-0.7682750225067139,-0.7682750225067139
333,10,313,20,-10,5.405969619750977,5.405969619750977,5.405969619750977
106,10,46,60,-10,-1.1321032047271729,-1.1321032047271729,-1.1321032047271729
0,10,0,0,-10,-2.3463873863220215,-2.3463873863220215,-2.3463873863220215
294,10,294,0,-10,5.892496109008789,5.892496109008789,5.892496109008789
346,10,346,0,-10,7.109469890594482,7.109469890594482,7.109469890594482
72,20,62,0,-10,-0.37900781631469727,-0.37900781631469727,-0.37900781631469727
10,10,0,10,-10,-2.40463924407959,-2.40463924407959,-2.40463924407959
0,10,0,0,-10,-2.3952653408050537,-2.3952653408050537,-2.3952653408050537
391,20,361,20,-10,8.318718910217285,8.318718910217285,8.318718910217285
158,10,158,0,-10,1.8282053470611572,1.8282053470611572,1.8282053470611572
89,20,69,10,-10,-0.4731571674346924,-0.4731571674346924,-0.4731571674346924
122,20,112,0,-10,0.7679753303527832,0.7679753303527832,0.7679753303527832
165,10,155,10,-10,1.7580866813659668,1.7580866813659668,1.7580866813659668
0,10,0,0,-10,-2.4593353271484375,-2.4593353271484375,-2.4593353271484375
154,10,134,20,-10,1.5246179103851318,1.5246179103851318,1.5246179103851318
75,10,65,10,-10,-0.8031072616577148,-0.8031072616577148,-0.8031072616577148
358,20,328,20,-10,7.313820838928223,7.313820838928223,7.313820838928223
10,20,0,0,-10,-2.27763032913208,-2.27763032913208,-2.27763032913208
68,10,68,0,-10,-0.7745662927627563,-0.7745662927627563,-0.7745662927627563
0,10,0,0,-10,-2.575493097305298,-2.575493097305298,-2.575493097305298
147,10,147,0,-10,1.4673564434051514,1.4673564434051514,1.4673564434051514
0,10,0,0,-10,-2.612501859664917,-2.612501859664917,-2.612501859664917
199,10,189,10,-10,2.560317039489746,2.560317039489746,2.560317039489746
184,10,174,10,-10,2.2276651859283447,2.2276651859283447,2.2276651859283447
359,10,339,20,-10,6.992974758148193,6.992974758148193,6.992974758148193
69,10,69,0,-10,-1.5606873035430908,-1.5606873035430908,-1.5606873035430908
73,10,73,0,-10,-0.9222092628479004,-0.9222092628479004,-0.9222092628479004
131,20,101,20,-10,0.17660832405090332,0.17660832405090332,0.17660832405090332
0,10,0,0,-10,-2.9461183547973633,-2.9461183547973633,-2.9461183547973633
175,10,155,20,-10,0.42375802993774414,0.42375802993774414,0.42375802993774414
190,10,180,10,-10,1.759000301361084,1.759000301361084,1.759000301361084
179,10,169,10,-10,1.3818011283874512,1.3818011283874512,1.3818011283874512
122,10,122,0,-10,-0.16436433792114258,-0.16436433792114258,-0.16436433792114258
41,10,31,10,-10,-2.560145378112793,-2.560145378112793,-2.560145378112793
97,10,67,30,-10,-2.511323928833008,-2.511323928833008,-2.511323928833008
79,10,79,0,-10,-1.5118412971496582,-1.5118412971496582,-1.5118412971496582
10,20,0,0,-10,-3.4569778442382812,-3.4569778442382812,-3.4569778442382812
80,10,80,0,-10,-2.5770103931427,-2.5770103931427,-2.5770103931427
126,10,126,0,-10,-0.5099341869354248,-0.5099341869354248,-0.5099341869354248
287,10,277,10,-10,3.6197915077209473,3.6197915077209473,3.6197915077209473
0,10,0,0,-10,-4.219883441925049,-4.219883441925049,-4.219883441925049
258,10,228,30,-10,2.1628305912017822,2.1628305912017822,2.1628305912017822
213,10,203,10,-10,0.2630438804626465,0.2630438804626465,0.2630438804626465
70,10,70,0,-10,-3.664576530456543,-3.664576530456543,-3.664576530456543
445,10,445,0,-10,8.013851165771484,8.013851165771484,8.013851165771484
0,10,0,0,-10,-4.880247116088867,-4.880247116088867,-4.880247116088867
77,10,47,30,-10,-3.527642726898194,-3.527642726898194,-3.527642726898194
20,30,0,0,-10,-4.673958778381348,-4.673958778381348,-4.673958778381348
81,10,81,0,-10,-3.48226261138916,-3.48226261138916,-3.48226261138916
104,10,74,30,-10,-3.779745578765869,-3.779745578765869,-3.779745578765869
71,10,71,0,-10,-4.188613414764404,-4.188613414764404,-4.188613414764404
88,10,88,0,-10,-3.4036972522735596,-3.4036972522735596,-3.4036972522735596
166,20,156,0,-10,-1.0959277153015137,-1.0959277153015137,-1.0959277153015137
395,10,285,110,-10,3.18990421295166,3.18990421295166,3.18990421295166
90,10,70,20,-10,-4.52565336227417,-4.52565336227417,-4.52565336227417
145,20,135,0,-10,-2.6389758586883545,-2.6389758586883545,-2.6389758586883545
81,10,51,30,-10,-5.396683692932129,-5.396683692932129,-5.396683692932129
166,10,146,20,-10,-2.6921653747558594,-2.6921653747558594,-2.6921653747558594
767,10,747,20,-10,16.94376564025879,16.94376564025879,16.94376564025879
0,10,0,0,-10,-6.620628356933594,-6.620628356933594,-6.620628356933594
71,10,71,0,-10,-4.895699501037598,-4.895699501037598,-4.895699501037598
177,10,127,50,-10,-3.24727463722229,-3.24727463722229,-3.24727463722229
105,10,95,10,-10,-4.923159599304199,-4.923159599304199,-4.923159599304199
111,10,71,40,-10,-5.160426139831543,-5.160426139831543,-5.160426139831543
424,10,414,10,-10,6.134059429168701,6.134059429168701,6.134059429168701
0,10,0,0,-10,-7.213166236877441,-7.213166236877441,-7.213166236877441
244,20,224,10,-10,-1.1781377792358398,-1.1781377792358398,-1.1781377792358398
0,10,0,0,-10,-7.401599407196045,-7.401599407196045,-7.401599407196045
10,20,0,0,-10,-7.258740425109863,-7.258740425109863,-7.258740425109863
0,10,0,0,-10,-7.590546607971191,-7.590546607971191,-7.590546607971191
10,10,0,10,-10,-7.693903923034668,-7.693903923034668,-7.693903923034668
113,10,103,10,-10,-5.091230869293213,-5.091230869293213,-5.091230869293213
51,10,51,0,-10,-6.580992221832275,-6.580992221832275,-6.580992221832275
212,20,162,40,-10,-3.267063617706299,-3.267063617706299,-3.267063617706299
52,10,52,0,-10,-6.8711676597595215,-6.8711676597595215,-6.8711676597595215
477,10,467,10,-10,6.1005401611328125,6.1005401611328125,6.1005401611328125
10,10,0,10,-10,-8.250419616699219,-8.250419616699219,-8.250419616699219
172,10,152,20,-10,-4.4351806640625,-4.4351806640625,-4.4351806640625
123,10,83,40,-10,-5.738026142120361,-5.738026142120361,-5.738026142120361
0,10,0,0,-10,-8.517045974731445,-8.517045974731445,-8.517045974731445
174,20,134,30,-10,-5.253129482269287,-5.253129482269287,-5.253129482269287
0,10,0,0,-10,-8.697684288024902,-8.697684288024902,-8.697684288024902
136,10,116,20,-10,-5.857122421264648,-5.857122421264648,-5.857122421264648
107,10,107,0,-10,-6.619762420654297,-6.619762420654297,-6.619762420654297
10,10,0,10,-10,-8.965337753295898,-8.965337753295898,-8.965337753295898
77,10,77,0,-10,-7.693869590759277,-7.693869590759277,-7.693869590759277
252,40,212,10,-10,-2.6313581466674805,-2.6313581466674805,-2.6313581466674805
10,10,0,10,-10,-9.475908279418944,-9.475908279418944,-9.475908279418944
20,20,0,10,-10,-9.062530517578123,-9.062530517578123,-9.062530517578123
89,10,89,0,-10,-6.968961238861084,-6.968961238861084,-6.968961238861084
173,10,163,10,-10,-5.444562911987305,-5.444562911987305,-5.444562911987305
0,10,0,0,-10,-9.596857070922852,-9.596857070922852,-9.596857070922852
0,10,0,0,-10,-9.685392379760742,-9.685392379760742,-9.685392379760742
333,20,303,20,-10,-1.340528964996338,-1.340528964996338,-1.340528964996338
20,20,0,10,-10,-9.588645935058594,-9.588645935058594,-9.588645935058594
10,10,0,10,-10,-9.939218521118164,-9.939218521118164,-9.939218521118164
194,10,184,10,-10,-5.091936111450195,-5.091936111450195,-5.091936111450195
252,10,242,10,-10,-3.887713432312012,-3.887713432312012,-3.887713432312012
88,10,68,20,-10,-8.846033096313477,-8.846033096313477,-8.846033096313477
71,10,61,10,-10,-8.746265411376953,-8.746265411376953,-8.746265411376953
93,20,73,10,-10,-8.5603179931640625,-8.5603179931640625,-8.5603179931640625
0,10,0,0,-10,-10.467564582824709,-10.467564582824709,-10.467564582824709
480,10,400,80,-10,1.5025306940078735,1.5025306940078735,1.5025306940078735
1443,10,1393,50,-10,36.697654724121094,36.697654724121094,36.697654724121094
123,10,113,10,-10,-7.861771583557129,-7.861771583557129,-7.861771583557129
0,10,0,0,-10,-10.77739143371582,-10.77739143371582,-10.77739143371582
0,10,0,0,-10,-10.848092079162598,-10.848092079162598,-10.848092079162598
404,10,384,20,-10,0.782092809677124,0.782092809677124,0.782092809677124
157,10,77,80,-10,-8.823651313781738,-8.823651313781738,-8.823651313781738
20,10,0,20,-10,-11.020126342773438,-11.020126342773438,-11.020126342773438
69,10,59,10,-10,-9.971667289733888,-9.971667289733888,-9.971667289733888
129,10,89,40,-10,-9.252642631530762,-9.252642631530762,-9.252642631530762
175,10,165,10,-10,-7.253888607025147,-7.253888607025147,-7.253888607025147
0,10,0,0,-10,-11.345129013061523,-11.345129013061523,-11.345129013061523
108,10,98,10,-10,-9.22805118560791,-9.22805118560791,-9.22805118560791
167,10,87,80,-10,-9.799870491027832,-9.799870491027832,-9.799870491027832
0,10,0,0,-10,-11.561249732971191,-11.561249732971191,-11.561249732971191
323,10,313,10,-10,-2.5064265727996826,-2.5064265727996826,-2.5064265727996826
70,10,60,10,-10,-10.536344528198242,-10.536344528198242,-10.536344528198242
180,10,170,10,-10,-7.051705837249756,-7.051705837249756,-7.051705837249756
59,10,59,0,-10,-10.587929725646973,-10.587929725646973,-10.587929725646973
110,20,100,0,-10,-8.958880424499512,-8.958880424499512,-8.958880424499512
68,10,28,40,-10,-11.176694869995115,-11.176694869995115,-11.176694869995115
112,30,82,10,-10,-8.95278549194336,-8.95278549194336,-8.95278549194336
251,10,211,40,-10,-5.981466293334961,-5.981466293334961,-5.981466293334961
513,10,493,20,-10,2.7369542121887207,2.7369542121887207,2.7369542121887207
248,10,208,40,-10,-5.033783912658691,-5.033783912658691,-5.033783912658691
44,10,44,0,-10,-11.650464057922363,-11.650464057922363,-11.650464057922363
145,10,145,0,-10,-8.404772758483887,-8.404772758483887,-8.404772758483887
99,10,79,20,-10,-10.277015686035156,-10.277015686035156,-10.277015686035156
10,20,0,0,-10,-12.266582489013672,-12.266582489013672,-12.266582489013672
151,10,131,20,-10,-9.43138599395752,-9.43138599395752,-9.43138599395752
0,10,0,0,-10,-12.676862716674805,-12.676862716674805,-12.676862716674805
107,10,57,50,-10,-12.053260803222656,-12.053260803222656,-12.053260803222656
280,10,270,10,-10,-5.025954246520996,-5.025954246520996,-5.025954246520996
86,10,66,20,-10,-11.58214282989502,-11.58214282989502,-11.58214282989502
153,30,113,20,-10,-9.892833709716797,-9.892833709716797,-9.892833709716797
127,10,107,20,-10,-10.50034523010254,-10.50034523010254,-10.50034523010254
154,20,84,60,-10,-11.715593338012695,-11.715593338012695,-11.715593338012695
368,30,338,10,-10,-1.6358014345169067,-1.6358014345169067,-1.6358014345169067
119,10,59,60,-10,-11.738367080688477,-11.738367080688477,-11.738367080688477
528,10,518,10,-10,2.51487398147583,2.51487398147583,2.51487398147583
77,20,57,10,-10,-11.699193000793455,-11.699193000793455,-11.699193000793455
429,10,419,10,-10,-0.9382864832878112,-0.9382864832878112,-0.9382864832878112
0,10,0,0,-10,-13.475834846496582,-13.475834846496582,-13.475834846496582
62,30,22,20,-10,-12.372234344482422,-12.372234344482422,-12.372234344482422
70,10,50,20,-10,-12.81238842010498,-12.81238842010498,-12.81238842010498
45,10,35,10,-10,-12.779608726501465,-12.779608726501465,-12.779608726501465
92,10,62,30,-10,-12.31159782409668,-12.31159782409668,-12.31159782409668
487,10,457,30,-10,-0.03013801574707031,-0.03013801574707031,-0.03013801574707031
492,10,482,10,-10,1.955632209777832,1.955632209777832,1.955632209777832
229,10,19,210,-10,-12.70567798614502,-12.70567798614502,-12.70567798614502
390,10,350,40,-10,-3.130950927734375,-3.130950927734375,-3.130950927734375
10,10,0,10,-10,-13.999341011047363,-13.999341011047363,-13.999341011047363
247,10,227,20,-10,-7.8807501792907715,-7.8807501792907715,-7.8807501792907715
186,10,136,50,-10,-11.214279174804688,-11.214279174804688,-11.214279174804688
266,10,266,0,-10,-7.422329425811768,-7.422329425811768,-7.422329425811768
20,10,0,20,-10,-13.987099647521973,-13.987099647521973,-13.987099647521973
50,20,20,20,-10,-13.521398544311523,-13.521398544311523,-13.521398544311523
10,20,0,0,-10,-14.116118431091309,-14.116118431091309,-14.116118431091309
252,10,242,10,-10,-6.800814628601074,-6.800814628601074,-6.800814628601074
214,20,94,110,-10,-11.46018409729004,-11.46018409729004,-11.46018409729004
222,10,222,0,-10,-7.775602340698242,-7.775602340698242,-7.775602340698242
10,20,0,0,-10,-14.359295845031738,-14.359295845031738,-14.359295845031738
0,10,0,0,-10,-14.712671279907228,-14.712671279907228,-14.712671279907228
10,20,0,0,-10,-14.480904579162598,-14.480904579162598,-14.480904579162598
68,10,48,20,-10,-13.730347633361816,-13.730347633361816,-13.730347633361816
34,10,34,0,-10,-14.013771057128906,-14.013771057128906,-14.013771057128906
62,10,52,10,-10,-13.572105407714844,-13.572105407714844,-13.572105407714844
858,20,838,10,-10,13.004664421081545,13.004664421081545,13.004664421081545
10,20,0,0,-10,-14.784897804260254,-14.784897804260254,-14.784897804260254
42,10,22,20,-10,-14.335152626037598,-14.335152626037598,-14.335152626037598
148,10,88,60,-10,-13.098726272583008,-13.098726272583008,-13.098726272583008
618,10,618,0,-10,3.7944445610046382,3.7944445610046382,3.7944445610046382
166,10,56,110,-10,-13.665130615234377,-13.665130615234377,-13.665130615234377
168,30,118,30,-10,-11.105978965759276,-11.105978965759276,-11.105978965759276
0,10,0,0,-10,-15.42609691619873,-15.42609691619873,-15.42609691619873
189,20,139,40,-10,-11.46287727355957,-11.46287727355957,-11.46287727355957
420,10,50,370,-10,-13.495342254638672,-13.495342254638672,-13.495342254638672
205,20,155,40,-10,-12.46388816833496,-12.46388816833496,-12.46388816833496
327,10,317,10,-10,-5.286523818969727,-5.286523818969727,-5.286523818969727
373,20,173,190,-10,-9.612698554992676,-9.612698554992676,-9.612698554992676
137,10,127,10,-10,-12.95849323272705,-12.95849323272705,-12.95849323272705
319,10,309,10,-10,-7.077419281005859,-7.077419281005859,-7.077419281005859
195,20,65,120,-10,-13.167960166931152,-13.167960166931152,-13.167960166931152
57,10,47,10,-10,-14.554054260253906,-14.554054260253906,-14.554054260253906
169,10,69,100,-10,-15.81647491455078,-15.81647491455078,-15.81647491455078
504,20,494,0,-10,-0.3306455612182617,-0.3306455612182617,-0.3306455612182617
184,10,174,10,-10,-10.615487098693848,-10.615487098693848,-10.615487098693848
61,10,51,10,-10,-14.77235507965088,-14.77235507965088,-14.77235507965088
356,10,346,10,-10,-4.822399139404297,-4.822399139404297,-4.822399139404297
311,10,311,0,-10,-9.490545272827148,-9.490545272827148,-9.490545272827148
168,10,98,70,-10,-13.936017990112305,-13.936017990112305,-13.936017990112305
83,10,73,10,-10,-15.02970027923584,-15.02970027923584,-15.02970027923584
334,30,304,10,-10,-5.8313822746276855,-5.8313822746276855,-5.8313822746276855
10,10,0,10,-10,-16.43153953552246,-16.43153953552246,-16.43153953552246
85,10,85,0,-10,-14.53293228149414,-14.53293228149414,-14.53293228149414
22,10,12,10,-10,-16.16987419128418,-16.16987419128418,-16.16987419128418
1310,10,1310,0,-10,25.70412254333496,25.70412254333496,25.70412254333496
744,10,734,10,-10,6.975308418273926,6.975308418273926,6.975308418273926
136,10,126,10,-10,-13.830288887023926,-13.830288887023926,-13.830288887023926
138,20,98,30,-10,-13.877880096435549,-13.877880096435549,-13.877880096435549
212,10,152,60,-10,-11.225530624389648,-11.225530624389648,-11.225530624389648
447,10,407,40,-10,-3.910678386688232,-3.910678386688232,-3.910678386688232
126,20,106,10,-10,-13.86981964111328,-13.86981964111328,-13.86981964111328
50,10,40,10,-10,-15.880358695983888,-15.880358695983888,-15.880358695983888
189,10,79,110,-10,-15.539315223693848,-15.539315223693848,-15.539315223693848
228,20,48,170,-10,-15.677759170532228,-15.677759170532228,-15.677759170532228
1274,10,1254,20,-10,23.178024291992188,23.178024291992188,23.178024291992188
1617,20,1597,10,-10,34.589290618896484,34.589290618896484,34.589290618896484
74,20,54,10,-10,-15.055968284606934,-15.055968284606934,-15.055968284606934
143,10,73,70,-10,-15.364006042480469,-15.364006042480469,-15.364006042480469
40,20,30,0,-10,-16.146350860595703,-16.146350860595703,-16.146350860595703
248,10,98,150,-10,-15.233010292053224,-15.233010292053224,-15.233010292053224
101,20,51,40,-10,-16.03342056274414,-16.03342056274414,-16.03342056274414
30,10,20,10,-10,-17.004364013671875,-17.004364013671875,-17.004364013671875
62,10,52,10,-10,-15.981130599975586,-15.981130599975586,-15.981130599975586
0,10,0,0,-10,-17.569629669189453,-17.569629669189453,-17.569629669189453
897,20,877,10,-10,9.102533340454102,9.102533340454102,9.102533340454102
189,10,189,0,-10,-12.21276569366455,-12.21276569366455,-12.21276569366455
332,10,162,170,-10,-12.672870635986328,-12.672870635986328,-12.672870635986328
1971,20,1951,10,-10,44.49420547485352,44.49420547485352,44.49420547485352
204,30,174,10,-10,-12.962653160095217,-12.962653160095217,-12.962653160095217
1303,10,1293,10,-10,22.25172233581543,22.25172233581543,22.25172233581543
0,10,0,0,-10,-17.874237060546875,-17.874237060546875,-17.874237060546875
0,10,0,0,-10,-17.91209602355957,-17.91209602355957,-17.91209602355957
43,10,23,20,-10,-17.347253799438477,-17.347253799438477,-17.347253799438477
438,10,418,20,-10,-4.402229309082031,-4.402229309082031,-4.402229309082031
1614,10,1604,10,-10,31.37542724609375,31.37542724609375,31.37542724609375
1901,10,1881,20,-10,39.45314025878906,39.45314025878906,39.45314025878906
30,10,20,10,-10,-18.37588882446289,-18.37588882446289,-18.37588882446289
24,10,14,10,-10,-17.58198356628418,-17.58198356628418,-17.58198356628418
236,10,236,0,-10,-11.240242004394531,-11.240242004394531,-11.240242004394531
0,10,0,0,-10,-18.19837188720703,-18.19837188720703,-18.19837188720703
101,10,31,70,-10,-16.855934143066406,-16.855934143066406,-16.855934143066406
859,10,849,10,-10,6.8897833824157715,6.8897833824157715,6.8897833824157715
105,10,95,10,-10,-15.35074234008789,-15.35074234008789,-15.35074234008789
1108,10,1078,30,-10,14.641056060791016,14.641056060791016,14.641056060791016
1851,10,1841,10,-10,35.1233024597168,35.1233024597168,35.1233024597168
825,10,815,10,-10,5.921793460845947,5.921793460845947,5.921793460845947
1007,20,997,0,-10,12.071124076843262,12.071124076843262,12.071124076843262
63,10,63,0,-10,-16.976089477539062,-16.976089477539062,-16.976089477539062
76,10,76,0,-10,-16.99711036682129,-16.99711036682129,-16.99711036682129
3225,10,3215,10,-10,77.59938049316406,77.59938049316406,77.59938049316406
130,30,50,60,-10,-16.71971893310547,-16.71971893310547,-16.71971893310547
30,10,10,20,-10,-18.176347732543945,-18.176347732543945,-18.176347732543945
80,10,20,60,-10,-17.750734329223633,-17.750734329223633,-17.750734329223633
1081,10,1071,10,-10,12.96845531463623,12.96845531463623,12.96845531463623
1191,10,1161,30,-10,16.380468368530273,16.380468368530273,16.380468368530273
0,10,0,0,-10,-18.66569709777832,-18.66569709777832,-18.66569709777832
141,10,61,80,-10,-17.257627487182617,-17.257627487182617,-17.257627487182617
471,10,461,10,-10,-6.298639297485352,-6.298639297485352,-6.298639297485352
58,10,58,0,-10,-17.630945205688477,-17.630945205688477,-17.630945205688477
97,10,77,20,-10,-16.597780227661133,-16.597780227661133,-16.597780227661133
35,10,35,0,-10,-17.822736740112305,-17.822736740112305,-17.822736740112305
85,10,75,10,-10,-16.52678871154785,-16.52678871154785,-16.52678871154785
1373,10,1353,20,-10,19.006725311279297,19.006725311279297,19.006725311279297
681,10,671,10,-10,0.1842690706253052,0.1842690706253052,0.1842690706253052
3775,10,3765,10,-10,87.05580139160156,87.05580139160156,87.05580139160156
0,10,0,0,-10,-18.965171813964844,-18.965171813964844,-18.965171813964844
1044,10,1034,10,-10,11.04898166656494,11.04898166656494,11.04898166656494
622,10,22,600,-10,-17.513660430908203,-17.513660430908203,-17.513660430908203
3636,10,3616,10,0,82.85186004638672,82.85186004638672,82.85186004638672
480,20,440,30,-10,-6.170290946960449,-6.170290946960449,-6.170290946960449
0,10,0,0,-10,-19.04671287536621,-19.04671287536621,-19.04671287536621
105,10,75,30,-10,-17.07915496826172,-17.07915496826172,-17.07915496826172
54,10,44,10,-10,-18.146011352539062,-18.146011352539062,-18.146011352539062
163,10,63,100,-10,-17.19417381286621,-17.19417381286621,-17.19417381286621
100,10,50,50,-10,-17.488056182861328,-17.488056182861328,-17.488056182861328
0,10,0,0,-10,-19.15359878540039,-19.15359878540039,-19.15359878540039
220,10,70,150,-10,-17.123760223388672,-17.123760223388672,-17.123760223388672
121,10,111,10,-10,-15.79023265838623,-15.79023265838623,-15.79023265838623
320,10,40,280,-10,-18.08347511291504,-18.08347511291504,-18.08347511291504
10,10,0,10,-10,-19.190521240234375,-19.190521240234375,-19.190521240234375
0,10,0,0,-10,-19.31342887878418,-19.31342887878418,-19.31342887878418
992,20,972,10,-10,7.078238010406494,7.078238010406494,7.078238010406494
304,10,34,270,-10,-17.596391677856445,-17.596391677856445,-17.596391677856445
0,10,0,0,-10,-19.41893768310547,-19.41893768310547,-19.41893768310547
0,10,0,0,-10,-19.455381393432617,-19.455381393432617,-19.455381393432617
966,10,956,10,-10,4.772523880004883,4.772523880004883,4.772523880004883
0,10,0,0,-10,-19.529199600219727,-19.529199600219727,-19.529199600219727
84,10,24,60,-10,-18.514249801635746,-18.514249801635746,-18.514249801635746
1663,20,1643,10,-10,23.918434143066406,23.918434143066406,23.918434143066406
0,10,0,0,-10,-19.638269424438477,-19.638269424438477,-19.638269424438477
289,10,269,20,-10,-12.158946990966797,-12.158946990966797,-12.158946990966797
189,10,49,140,-10,-17.9218692779541,-17.9218692779541,-17.9218692779541
128,20,68,50,-10,-17.063472747802734,-17.063472747802734,-17.063472747802734
278,10,18,260,-10,-19.54183578491211,-19.54183578491211,-19.54183578491211
470,10,460,10,-10,-7.5782365798950195,-7.5782365798950195,-7.5782365798950195
793,10,783,10,-10,0.5868873596191406,0.5868873596191406,0.5868873596191406
3044,10,3034,10,-10,59.84688949584961,59.84688949584961,59.84688949584961
647,10,627,20,-10,-2.408155918121338,-2.408155918121338,-2.408155918121338
0,10,0,0,-10,-19.942960739135746,-19.942960739135746,-19.942960739135746
95,10,65,30,-10,-18.328227996826172,-18.328227996826172,-18.328227996826172
115,20,105,0,-10,-16.63802146911621,-16.63802146911621,-16.63802146911621
1334,20,1314,10,-10,15.119932174682615,15.119932174682615,15.119932174682615
3232,10,3222,10,-10,61.01538848876953,61.01538848876953,61.01538848876953
202,10,192,10,-10,-14.656554222106934,-14.656554222106934,-14.656554222106934
43,10,13,30,-10,-19.68027687072754,-19.68027687072754,-19.68027687072754
1862,10,1852,10,-10,27.921077728271484,27.921077728271484,27.921077728271484
72,10,22,50,-10,-20.033740997314453,-20.033740997314453,-20.033740997314453
122,20,22,90,-10,-18.348445892333984,-18.348445892333984,-18.348445892333984
0,10,0,0,-10,-20.188949584960938,-20.188949584960938,-20.188949584960938
4955,10,4925,20,0,102.0789566040039,102.0789566040039,102.0789566040039
515,10,505,10,-10,-7.0340375900268555,-7.0340375900268555,-7.0340375900268555
0,10,0,0,-10,-20.24101448059082,-20.24101448059082,-20.24101448059082
986,10,966,20,-10,5.6818084716796875,5.6818084716796875,5.6818084716796875
125,20,95,20,-10,-16.463632583618164,-16.463632583618164,-16.463632583618164
65,10,65,0,-10,-18.37628173828125,-18.37628173828125,-18.37628173828125
25,10,25,0,-10,-19.53744888305664,-19.53744888305664,-19.53744888305664
43,20,13,20,-10,-19.457693099975582,-19.457693099975582,-19.457693099975582
2044,30,2004,20,-10,31.05208396911621,31.05208396911621,31.05208396911621
120,20,20,90,-10,-19.506736755371097,-19.506736755371097,-19.506736755371097
3820,10,3810,10,-10,70.03588104248047,70.03588104248047,70.03588104248047
33,10,13,20,-10,-20.24533462524414,-20.24533462524414,-20.24533462524414
0,10,0,0,-10,-20.44184684753418,-20.44184684753418,-20.44184684753418
70,10,10,60,-10,-19.96265411376953,-19.96265411376953,-19.96265411376953
2183,10,2163,20,-10,34.18989181518555,34.18989181518555,34.18989181518555
0,10,0,0,-10,-20.413631439208984,-20.413631439208984,-20.413631439208984
29,10,19,10,-10,-19.607444763183594,-19.607444763183594,-19.607444763183594
580,10,560,20,-10,-5.884685516357422,-5.884685516357422,-5.884685516357422
695,10,665,30,-10,-4.001890659332275,-4.001890659332275,-4.001890659332275
2220,20,2200,10,-10,33.5445442199707,33.5445442199707,33.5445442199707
35,10,25,10,-10,-19.99062728881836,-19.99062728881836,-19.99062728881836
223,10,213,10,-10,-14.750380516052246,-14.750380516052246,-14.750380516052246
1603,20,1583,10,-10,17.933670043945312,17.933670043945312,17.933670043945312
0,10,0,0,-10,-20.675323486328125,-20.675323486328125,-20.675323486328125
3534,10,3514,10,0,63.73573303222656,63.73573303222656,63.73573303222656
4738,20,4708,10,0,87.6873550415039,87.6873550415039,87.6873550415039
0,10,0,0,-10,-20.710796356201172,-20.710796356201172,-20.710796356201172
94,10,84,10,-10,-18.607906341552734,-18.607906341552734,-18.607906341552734
195,20,175,10,-10,-15.58595848083496,-15.58595848083496,-15.58595848083496
2381,10,2351,30,-10,36.21495819091797,36.21495819091797,36.21495819091797
115,20,25,80,-10,-19.372331619262695,-19.372331619262695,-19.372331619262695
