total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10380.0,3701.0,6679.0,0.47357448402989427,0.5028658192435558,0.5107822662158644,68.99,15.95,15.06,0.3,49.96,0.04,5.73,0.07,43.9,0.3263,0.1014,0.092
12705.0,4600.0,8105.0,0.51569599319062,0.4949713781945021,0.51638173569533,68.87,15.96,15.17,0.23,49.95,0.07,6.02,0.04,43.69,0.3665,0.1132,0.1064
10660.0,3730.0,6930.0,0.4858951218953914,0.4882808008075877,0.5116737726534232,68.97,16.09,14.94,0.29,49.59,0.05,5.98,0.03,44.06,0.358,0.0898,0.0975
12126.0,4257.0,7869.0,0.5192007104701966,0.4908105373898547,0.5033109693540255,68.83,16.01,15.16,0.36,49.94,0.06,5.68,0.02,43.94,0.3805,0.1061,0.0806
11178.0,3994.0,7184.0,0.48062346632656705,0.49878242467969935,0.5190325257893744,69.0,15.92,15.08,0.28,50.42,0.04,5.87,0.05,43.34,0.3198,0.0835,0.1274
10653.0,3805.0,6848.0,0.4793204267991162,0.499294818456951,0.5116467355646988,68.98,15.94,15.08,0.3,50.12,0.06,5.76,0.06,43.7,0.3397,0.1137,0.1111
12334.0,4246.0,8088.0,0.5129738544631391,0.49521727623702305,0.509662014145048,68.85,15.96,15.19,0.28,50.5,0.05,5.79,0.04,43.34,0.3608,0.1032,0.1025
10909.0,3917.0,6992.0,0.4967426166639474,0.49900983043245695,0.5101729662858387,68.73,15.99,15.28,0.28,49.57,0.04,5.8,0.06,44.25,0.3309,0.0994,0.0935
11786.0,4166.0,7620.0,0.5016186961883302,0.49647712085202,0.5076016750659611,68.96,15.96,15.08,0.29,50.45,0.04,5.76,0.02,43.44,0.3515,0.0844,0.0787
12946.0,4726.0,8220.0,0.5211970619794686,0.4975075714037518,0.5156866086000869,68.94,15.97,15.09,0.23,50.7,0.06,5.85,0.08,43.08,0.3926,0.088,0.1071
13207.0,4813.0,8394.0,0.5192370885010488,0.5017733074483661,0.5167223347048292,68.94,15.93,15.13,0.27,49.84,0.04,5.9,0.08,43.87,0.3907,0.0948,0.1202
12580.0,4555.0,8025.0,0.5177813608446152,0.4940901205187334,0.5122812002543538,68.89,16.06,15.05,0.37,49.6,0.07,5.93,0.08,43.95,0.3756,0.1075,0.0988
9905.0,3240.0,6665.0,0.4706343605411978,0.503009119796371,0.5063884676358226,68.99,15.92,15.09,0.35,49.83,0.02,5.74,0.07,43.99,0.306,0.0851,0.0797
13397.0,4915.0,8482.0,0.5289544498087383,0.49656374520683194,0.5171057973975394,68.78,15.96,15.26,0.24,50.01,0.03,5.68,0.06,43.98,0.3794,0.0849,0.1305
10591.0,3514.0,7077.0,0.46938822361837035,0.501861335261897,0.5141774532918588,68.83,15.98,15.19,0.27,49.74,0.04,5.98,0.04,43.93,0.3286,0.1217,0.1181
13496.0,4706.0,8790.0,0.5276491353488025,0.49743349728106173,0.5268655910158585,68.97,15.96,15.07,0.29,50.55,0.05,5.69,0.0,43.42,0.3878,0.0832,0.1368
12266.0,4238.0,8028.0,0.4989938491587399,0.49495786926813723,0.5200261510668642,68.92,15.94,15.14,0.31,50.24,0.05,6.07,0.07,43.26,0.3481,0.0861,0.1474
13247.0,4746.0,8501.0,0.5237853837012844,0.502519939130727,0.5125457271058693,68.89,15.91,15.2,0.36,50.16,0.1,5.75,0.06,43.57,0.3713,0.1036,0.1142
11513.0,4216.0,7297.0,0.49344843548964923,0.49772064301867386,0.5166536415312897,68.85,16.04,15.11,0.25,50.24,0.04,6.04,0.06,43.37,0.3533,0.1032,0.115
12254.0,4306.0,7948.0,0.5045132204733735,0.4954362490884826,0.5150468650246122,68.95,15.89,15.16,0.18,49.82,0.05,5.97,0.06,43.92,0.3626,0.0755,0.1212
11964.0,4163.0,7801.0,0.5008214946949402,0.49658885582878726,0.5160551639185157,68.89,16.02,15.09,0.31,49.73,0.05,5.81,0.05,44.05,0.3397,0.1025,0.1217
11905.0,4052.0,7853.0,0.4999753738099568,0.49408286614289376,0.5192379623092455,68.88,16.03,15.09,0.29,49.8,0.09,5.87,0.05,43.9,0.3579,0.1147,0.1176
12815.0,4726.0,8089.0,0.503058220891358,0.5043233228212619,0.5232693296679475,69.01,15.87,15.12,0.26,49.64,0.08,5.84,0.03,44.15,0.3721,0.1032,0.1233
12543.0,4470.0,8073.0,0.5243054586296122,0.5031143796107692,0.4973844133074385,68.82,16.0,15.18,0.22,50.07,0.07,5.85,0.03,43.76,0.3847,0.1053,0.0825
11621.0,3932.0,7689.0,0.49925740319069456,0.49063735570973277,0.5160503621169503,68.77,15.93,15.3,0.32,49.27,0.08,5.82,0.02,44.49,0.3577,0.0872,0.1152
13755.0,4732.0,9023.0,0.5166634891315356,0.5025240586729154,0.5221090245833521,68.92,16.05,15.03,0.25,49.92,0.03,5.85,0.01,43.94,0.3771,0.1044,0.1179
10434.0,3527.0,6907.0,0.49369521044240733,0.4987079525578414,0.4997529100256445,68.83,16.02,15.15,0.32,49.54,0.04,5.93,0.07,44.1,0.3351,0.1045,0.0917
14233.0,5359.0,8874.0,0.536132032118896,0.5061257659931822,0.5192384245479215,68.87,15.97,15.16,0.38,49.67,0.07,5.76,0.05,44.07,0.3964,0.1196,0.1099
13007.0,4624.0,8383.0,0.5204613956375547,0.4863342941439329,0.5246835202099318,68.75,15.91,15.34,0.32,49.39,0.08,6.0,0.06,44.15,0.3734,0.0961,0.1426
12126.0,4246.0,7880.0,0.5068321550182371,0.49445435123243164,0.5195449347032265,68.85,16.02,15.13,0.27,50.1,0.06,5.73,0.11,43.73,0.3384,0.1146,0.1267
11939.0,4233.0,7706.0,0.5031005830948184,0.4952419197694008,0.5150181161081693,68.96,15.99,15.05,0.25,50.49,0.02,5.76,0.02,43.46,0.3638,0.0951,0.1147
10574.0,3486.0,7088.0,0.4773858552972947,0.494225802376276,0.5145700444366805,69.0,15.93,15.07,0.29,49.57,0.04,5.96,0.06,44.08,0.3162,0.0861,0.1085
14219.0,5294.0,8925.0,0.535606771145555,0.5022232216734829,0.5193017007853464,68.8,15.99,15.21,0.22,49.59,0.04,5.83,0.03,44.29,0.3904,0.0981,0.1239
14030.0,5257.0,8773.0,0.533469525974975,0.5041395214228963,0.5205238812270059,68.88,15.95,15.17,0.37,49.87,0.06,6.04,0.09,43.57,0.4088,0.1077,0.1323
14102.0,5394.0,8708.0,0.5378544945173703,0.5040414169180214,0.5210248876331933,68.87,15.97,15.16,0.35,50.29,0.06,5.7,0.04,43.56,0.4023,0.1063,0.1325
13661.0,4994.0,8667.0,0.5298235025694978,0.49662475765442166,0.522607390330503,68.79,16.0,15.21,0.32,50.31,0.05,5.87,0.07,43.38,0.3976,0.1016,0.1314
13576.0,5074.0,8502.0,0.5278851661700192,0.5016298916950429,0.5227794775716265,68.93,15.94,15.13,0.21,49.65,0.06,5.98,0.02,44.08,0.3825,0.1133,0.1233
13538.0,5045.0,8493.0,0.5366656785524957,0.4968484002955628,0.5136452808189976,68.8,15.92,15.28,0.38,50.05,0.04,5.83,0.05,43.65,0.4255,0.1022,0.1271
13281.0,5018.0,8263.0,0.5270319871645506,0.5018512677816436,0.5187316577238077,68.93,15.95,15.12,0.36,50.22,0.07,5.9,0.06,43.39,0.3942,0.1211,0.1141
12425.0,4453.0,7972.0,0.5049942049079673,0.4985429727286778,0.5228067592697351,68.97,15.99,15.04,0.32,50.1,0.07,5.71,0.1,43.7,0.3827,0.0894,0.1474
14029.0,5176.0,8853.0,0.5366080095345396,0.4914439377703512,0.5260976323712998,68.84,16.03,15.13,0.32,49.49,0.06,5.93,0.07,44.13,0.4238,0.1102,0.1492
12617.0,4775.0,7842.0,0.5029848771272112,0.5042720330288152,0.5249072967920141,68.8,15.98,15.22,0.29,50.09,0.05,5.79,0.03,43.75,0.3623,0.1107,0.1227
12228.0,4532.0,7696.0,0.5101590324106129,0.50190494617081,0.5138559566427126,68.98,16.0,15.02,0.34,49.83,0.08,6.04,0.08,43.63,0.3734,0.0839,0.1072
13566.0,5132.0,8434.0,0.5265496950509811,0.504485333704729,0.5195441677709414,69.07,15.95,14.98,0.32,49.7,0.04,5.78,0.09,44.07,0.3989,0.1278,0.1144
14505.0,5658.0,8847.0,0.5435771527684927,0.5073717220557011,0.5208224432262468,68.94,15.94,15.12,0.27,49.88,0.1,5.91,0.06,43.78,0.4176,0.1382,0.1137
13804.0,4957.0,8847.0,0.5363771074731496,0.4946745798715391,0.5233681803188586,68.83,16.0,15.17,0.3,49.74,0.05,6.06,0.03,43.82,0.3912,0.0902,0.1409
12009.0,4329.0,7680.0,0.48971230855054587,0.504390668815033,0.522000184184251,69.02,15.96,15.02,0.3,49.6,0.07,5.96,0.04,44.03,0.3468,0.1137,0.1043
12077.0,4442.0,7635.0,0.49293048710953075,0.4972024936080455,0.5240985928281323,68.91,15.99,15.1,0.34,50.14,0.06,5.87,0.08,43.51,0.363,0.0956,0.1433
14478.0,5364.0,9114.0,0.5396672822618692,0.496357493974555,0.5242551754942438,68.88,16.0,15.12,0.25,49.61,0.05,5.91,0.07,44.11,0.4112,0.0918,0.1257
10647.0,3794.0,6853.0,0.46900406629713914,0.5016405247143343,0.5253729408017477,68.88,15.93,15.19,0.3,50.2,0.04,5.81,0.06,43.59,0.3281,0.1206,0.1429
12649.0,4504.0,8145.0,0.5127126177901029,0.5045708132056881,0.5192474551077025,68.82,15.99,15.19,0.19,50.2,0.04,5.79,0.07,43.71,0.3592,0.1112,0.1146
14624.0,5641.0,8983.0,0.541633231653756,0.5037660430674482,0.5232566384330706,68.88,16.03,15.09,0.32,49.92,0.04,5.76,0.03,43.93,0.3995,0.1091,0.0979
13627.0,5359.0,8268.0,0.5328079977887228,0.500384134559778,0.5191687435498852,68.82,16.02,15.16,0.27,49.45,0.05,5.82,0.06,44.35,0.3903,0.0969,0.1153
13016.0,4848.0,8168.0,0.5241442126704865,0.49529686176432586,0.5144701908451254,68.88,16.0,15.12,0.32,49.74,0.1,5.86,0.11,43.87,0.3677,0.0862,0.1058
10698.0,3689.0,7009.0,0.46576334949578346,0.49562174213016474,0.5269295478025744,68.99,15.94,15.07,0.31,50.09,0.09,5.8,0.1,43.61,0.3069,0.076,0.1286
13283.0,4918.0,8365.0,0.5291338373110088,0.4992687193392429,0.5242674867265341,68.87,15.92,15.21,0.31,49.88,0.08,5.87,0.1,43.76,0.3874,0.0845,0.1303
15275.0,5810.0,9465.0,0.5528618495640945,0.5059149249498056,0.5234229415568943,68.91,15.98,15.11,0.23,49.64,0.03,5.89,0.04,44.17,0.4428,0.1213,0.1206
15011.0,5664.0,9347.0,0.5529764924435355,0.49059995050825045,0.5251660889630219,68.9,15.97,15.13,0.33,50.41,0.06,5.9,0.07,43.23,0.4394,0.0905,0.1245
14951.0,5697.0,9254.0,0.555389302421229,0.5002228580476005,0.521902574300495,68.76,16.0,15.24,0.36,49.87,0.05,5.86,0.03,43.83,0.4338,0.1079,0.1208
13445.0,4988.0,8457.0,0.5251983923911352,0.4997379491633005,0.5245623541275813,68.86,16.01,15.13,0.27,50.13,0.03,5.9,0.06,43.61,0.3682,0.0973,0.1205
13479.0,5070.0,8409.0,0.5208839944859508,0.5079989879329034,0.5191398537004318,69.01,16.0,14.99,0.37,50.01,0.09,5.73,0.08,43.72,0.4108,0.1209,0.1232
14988.0,5749.0,9239.0,0.547752778850127,0.5016015338560978,0.5289834853305423,68.97,15.94,15.09,0.28,49.78,0.06,5.93,0.02,43.93,0.4099,0.1116,0.1247
14482.0,5498.0,8984.0,0.5381665870509726,0.5002129736056006,0.5257856250998582,68.86,15.99,15.15,0.3,49.35,0.05,5.68,0.03,44.59,0.418,0.1139,0.1366
14460.0,5530.0,8930.0,0.5368639303082055,0.5029980494520797,0.5260280635663866,68.9,15.98,15.12,0.32,49.77,0.13,5.97,0.05,43.76,0.4273,0.1302,0.129
14233.0,5448.0,8785.0,0.5413122259865439,0.5066068347701276,0.520786230814798,68.96,16.0,15.04,0.27,50.15,0.06,6.0,0.05,43.47,0.4174,0.1273,0.1319
14594.0,5583.0,9011.0,0.5432382977853198,0.49846627854634074,0.5276620094635508,68.96,15.88,15.16,0.3,50.35,0.05,5.73,0.08,43.49,0.4193,0.089,0.1266
13265.0,5176.0,8089.0,0.5161199922227693,0.5072880584422976,0.5260026425736735,68.96,15.95,15.09,0.25,49.83,0.08,5.76,0.04,44.04,0.3993,0.1195,0.1268
12646.0,4646.0,8000.0,0.5020193747335179,0.5024120635447518,0.5281984632228941,68.81,16.0,15.19,0.28,50.04,0.06,5.84,0.04,43.74,0.3609,0.1343,0.1396
14352.0,5543.0,8809.0,0.5444820825720794,0.49709933038606935,0.5265820743702547,68.76,16.02,15.22,0.21,50.22,0.04,5.78,0.04,43.71,0.4273,0.1152,0.1204
11971.0,4339.0,7632.0,0.4931069109889362,0.5044176954989548,0.5276788705481763,68.96,15.96,15.08,0.3,49.68,0.08,5.97,0.07,43.9,0.327,0.1006,0.1193
14164.0,5503.0,8661.0,0.5337128952622622,0.5051075624700203,0.529254855038994,69.04,15.96,15.0,0.28,49.68,0.06,5.73,0.05,44.2,0.4074,0.1141,0.1254
