total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11555.0,3840.0,7715.0,0.48543293390493925,0.49826192817598275,0.5164413497999673,72.77,13.98,13.25,0.22,47.31,0.08,6.76,0.04,45.59,0.3531,0.0875,0.1093
12099.0,4090.0,8009.0,0.5010028757934043,0.4978732402799065,0.5144833867938979,72.89,13.98,13.13,0.28,47.81,0.01,6.78,0.03,45.09,0.3833,0.0881,0.0941
12657.0,4483.0,8174.0,0.5158709555300035,0.49966651958629676,0.5078487174164139,72.81,13.99,13.2,0.29,47.61,0.06,6.8,0.06,45.18,0.3781,0.0965,0.0797
13084.0,4714.0,8370.0,0.5182749722045061,0.49707851862216806,0.5172673440208078,72.87,13.99,13.14,0.27,47.65,0.02,6.83,0.08,45.15,0.3995,0.0889,0.1005
12986.0,4513.0,8473.0,0.5129042783132673,0.4979715413587653,0.5151837659899479,72.86,14.0,13.14,0.28,47.15,0.03,6.74,0.01,45.79,0.4017,0.087,0.1327
11874.0,4050.0,7824.0,0.5137660139333885,0.4874962408452827,0.5093787383918336,72.78,14.0,13.22,0.19,47.29,0.03,6.88,0.05,45.56,0.3862,0.0847,0.108
12269.0,4457.0,7812.0,0.5085486578038798,0.49799948294818963,0.5147956419536519,72.87,13.94,13.19,0.29,47.48,0.01,6.95,0.04,45.23,0.3877,0.0855,0.1087
11883.0,4162.0,7721.0,0.49980229034260726,0.49765726159847845,0.5156811541953836,72.79,13.95,13.26,0.29,47.75,0.06,6.81,0.06,45.03,0.3742,0.086,0.1217
12691.0,4602.0,8089.0,0.5184997462440386,0.4951962904844425,0.5112950398314873,72.72,14.03,13.25,0.2,47.67,0.07,6.91,0.06,45.09,0.3843,0.0829,0.0943
10595.0,3488.0,7107.0,0.472400653856162,0.4957189194132748,0.517947069360242,72.83,13.95,13.22,0.37,47.3,0.02,6.71,0.07,45.53,0.3172,0.0649,0.1248
12944.0,4457.0,8487.0,0.5160623314950538,0.4918612023596569,0.5181577276696168,72.92,13.89,13.19,0.24,47.43,0.04,6.81,0.03,45.45,0.4057,0.0738,0.1061
12143.0,4097.0,8046.0,0.5054674415787115,0.49602552262400346,0.5188839546801681,72.76,13.96,13.28,0.24,47.55,0.05,6.81,0.04,45.31,0.3709,0.0924,0.1155
13197.0,4608.0,8589.0,0.5169216385339903,0.4953998900595133,0.5216361709432258,72.92,13.9,13.18,0.29,47.62,0.02,6.59,0.07,45.41,0.4141,0.0931,0.12
10856.0,3744.0,7112.0,0.4789661693731103,0.49610008106844355,0.5163499423086085,72.83,14.04,13.13,0.33,47.19,0.03,6.74,0.02,45.69,0.3659,0.0827,0.1035
13135.0,4689.0,8446.0,0.52259776405038,0.4956260483284672,0.5167323711710651,72.88,14.04,13.08,0.28,47.11,0.07,6.79,0.06,45.69,0.3885,0.0826,0.0947
11460.0,4057.0,7403.0,0.49708411237922584,0.5005887843367518,0.5080254452511148,72.82,14.05,13.13,0.22,47.19,0.06,6.91,0.05,45.57,0.3605,0.1191,0.1249
11526.0,4059.0,7467.0,0.4871898617520991,0.5006762891963586,0.5191603046026777,72.75,14.01,13.24,0.29,47.45,0.02,6.9,0.09,45.25,0.3504,0.105,0.1113
13109.0,4333.0,8776.0,0.5126689802679351,0.4982437554624608,0.5232260318687643,72.85,13.9,13.25,0.25,47.46,0.1,6.93,0.09,45.17,0.3673,0.0805,0.1507
11735.0,4001.0,7734.0,0.4882228304823644,0.49271658055891754,0.5191594179749311,72.81,13.97,13.22,0.24,47.94,0.04,6.67,0.02,45.09,0.3635,0.0784,0.1216
12870.0,4398.0,8472.0,0.5273883532120642,0.49029667939266147,0.5044331456629778,72.84,14.06,13.1,0.25,47.35,0.05,6.82,0.06,45.47,0.4101,0.0813,0.089
12292.0,4211.0,8081.0,0.5050936862084173,0.4916607550673693,0.5185011242463952,72.79,13.96,13.25,0.28,47.61,0.04,6.76,0.02,45.29,0.3676,0.071,0.1121
12408.0,4347.0,8061.0,0.5106163030650815,0.4968849531852295,0.5137133413153753,72.78,14.03,13.19,0.21,47.62,0.01,6.74,0.1,45.32,0.3869,0.1051,0.091
13045.0,4559.0,8486.0,0.5233269661100883,0.49929466624430835,0.5178573785157965,72.81,13.95,13.24,0.31,48.06,0.07,6.76,0.04,44.76,0.3824,0.0796,0.1147
11788.0,4053.0,7735.0,0.495198507776151,0.49780383991088917,0.5176979557078786,72.78,13.92,13.3,0.29,47.68,0.04,6.56,0.06,45.37,0.372,0.0885,0.1179
10221.0,3387.0,6834.0,0.4798329777778941,0.49327953946749487,0.5025566573793044,72.74,14.05,13.21,0.23,47.69,0.03,6.94,0.05,45.06,0.3474,0.0733,0.091
11924.0,4191.0,7733.0,0.49615747898760765,0.49286459852148246,0.5221124368214821,72.82,14.02,13.16,0.2,47.34,0.13,6.79,0.04,45.5,0.3565,0.0776,0.1045
11929.0,4186.0,7743.0,0.49909967223471396,0.49690397316083645,0.5148388778562891,72.95,13.94,13.11,0.26,47.27,0.04,6.83,0.03,45.57,0.3723,0.1038,0.0967
13385.0,4931.0,8454.0,0.5201242123423422,0.4992635567853158,0.5185933182058772,72.92,13.95,13.13,0.27,47.86,0.03,6.93,0.03,44.88,0.4052,0.0972,0.1044
12688.0,4308.0,8380.0,0.5093478064882215,0.4978971127918718,0.5227638613977386,72.77,14.0,13.23,0.3,47.68,0.1,6.81,0.02,45.09,0.3975,0.1052,0.1269
14191.0,5272.0,8919.0,0.5383592429269473,0.4984997006830429,0.5210767889098993,72.91,13.97,13.12,0.29,47.33,0.06,6.68,0.05,45.59,0.4214,0.1007,0.1053
13566.0,4930.0,8636.0,0.5320322923641964,0.4970642628047788,0.5138548258410437,72.91,13.92,13.17,0.38,47.13,0.07,6.89,0.04,45.49,0.4065,0.0722,0.0894
13482.0,5034.0,8448.0,0.5273923446302862,0.49725321281040136,0.5212862622268843,72.81,13.98,13.21,0.22,47.8,0.08,6.75,0.05,45.1,0.415,0.0983,0.114
13179.0,4912.0,8267.0,0.5289921793171283,0.49534483415857045,0.516370014857793,72.82,14.05,13.13,0.34,47.47,0.03,6.73,0.04,45.39,0.4163,0.1143,0.0818
10417.0,3568.0,6849.0,0.4701188514529913,0.49997985776389614,0.5146972339552834,72.74,14.02,13.24,0.32,47.6,0.02,7.03,0.03,45.0,0.3412,0.1046,0.1085
12411.0,4485.0,7926.0,0.5085264948036364,0.4998428477157827,0.5194080582501646,72.72,14.0,13.28,0.2,47.38,0.03,6.74,0.08,45.57,0.382,0.1196,0.1156
11211.0,4119.0,7092.0,0.4894088362067548,0.4942209994172068,0.5170834247370302,72.87,13.91,13.22,0.29,47.64,0.1,6.94,0.03,45.0,0.3807,0.0809,0.1087
12551.0,4365.0,8186.0,0.5200664127309097,0.48926864173910867,0.5126207097203057,72.76,13.99,13.25,0.25,47.71,0.08,6.62,0.03,45.31,0.4092,0.084,0.1199
11142.0,3958.0,7184.0,0.47892207791080904,0.49651812405730245,0.5189925622703015,72.77,13.94,13.29,0.33,47.18,0.03,6.6,0.05,45.81,0.353,0.101,0.118
12807.0,4486.0,8321.0,0.5233874715006022,0.5006405835065626,0.5155058607046115,72.8,13.98,13.22,0.29,47.52,0.04,6.86,0.08,45.21,0.3911,0.0868,0.1293
11565.0,4163.0,7402.0,0.4876126004890143,0.4948854552706482,0.5224237005486057,72.82,13.97,13.21,0.27,47.6,0.08,6.86,0.05,45.14,0.3814,0.0778,0.1315
14070.0,5207.0,8863.0,0.5364945494125652,0.4961771161107487,0.5209525526253652,72.85,13.93,13.22,0.17,47.53,0.01,6.91,0.02,45.36,0.4154,0.0903,0.1223
13075.0,4642.0,8433.0,0.5379242449285582,0.4839378798581438,0.5114854333199933,72.78,13.88,13.34,0.24,47.48,0.07,6.65,0.07,45.49,0.427,0.0634,0.1016
12129.0,4401.0,7728.0,0.5159407162129291,0.4978539354460828,0.5042379813434357,72.87,13.89,13.24,0.27,47.57,0.08,6.71,0.04,45.33,0.3919,0.0955,0.0958
14642.0,5389.0,9253.0,0.5406493730276218,0.5032009037204115,0.5214117388545799,72.83,14.08,13.09,0.24,47.36,0.06,6.86,0.04,45.44,0.4218,0.1114,0.1275
13939.0,5243.0,8696.0,0.5370415842088984,0.4975095645621903,0.5184140499443367,72.93,13.91,13.16,0.29,47.44,0.01,6.75,0.08,45.43,0.4324,0.0841,0.1183
12264.0,4257.0,8007.0,0.5147596089124049,0.4996866036294434,0.5143857981042373,72.77,13.99,13.24,0.28,47.61,0.06,6.69,0.07,45.29,0.3682,0.0914,0.1096
11134.0,3821.0,7313.0,0.48256405495984306,0.49555769230837377,0.518100150793739,72.82,14.03,13.15,0.2,47.33,0.09,6.73,0.07,45.58,0.3484,0.0871,0.1103
13603.0,5166.0,8437.0,0.5322080047622186,0.5013127766791282,0.5151446289516065,72.84,13.95,13.21,0.32,46.76,0.11,6.72,0.03,46.06,0.3986,0.1172,0.1063
14008.0,5230.0,8778.0,0.5413114034440945,0.49934794451590847,0.5170165596289131,72.93,13.99,13.08,0.31,47.22,0.0,6.88,0.09,45.5,0.438,0.0901,0.0914
12915.0,4776.0,8139.0,0.512118179692089,0.5035656656662733,0.515155839653776,72.78,13.99,13.23,0.27,47.54,0.02,6.85,0.03,45.29,0.3721,0.098,0.1021
11928.0,4198.0,7730.0,0.49551567191921625,0.495427555643205,0.5204146267805494,72.82,13.95,13.23,0.26,47.25,0.05,6.66,0.04,45.74,0.3707,0.0997,0.1311
13706.0,5155.0,8551.0,0.5449046248997456,0.49785894581168255,0.5083102979740097,72.84,13.96,13.2,0.25,47.69,0.03,6.87,0.09,45.07,0.4488,0.0853,0.1168
12944.0,4654.0,8290.0,0.5156799945388103,0.49642061105208085,0.5188982414300883,72.83,14.01,13.16,0.25,48.01,0.03,6.83,0.08,44.8,0.3902,0.0967,0.1005
14502.0,5475.0,9027.0,0.543908740411013,0.4982818751421114,0.5202527008445104,72.85,14.02,13.13,0.34,47.43,0.09,6.74,0.07,45.33,0.4314,0.0843,0.0968
12647.0,4679.0,7968.0,0.5074361862704397,0.5012489940100135,0.5198622172018115,72.77,14.0,13.23,0.16,47.28,0.04,7.01,0.03,45.48,0.3886,0.0964,0.0923
13105.0,4898.0,8207.0,0.5215432793114299,0.498490953495308,0.5208421802019276,72.88,13.98,13.14,0.33,47.87,0.01,6.9,0.02,44.87,0.399,0.0854,0.1366
13740.0,5225.0,8515.0,0.5325282053459494,0.5009413890693031,0.5213141598049175,72.87,13.95,13.18,0.22,47.33,0.04,6.81,0.06,45.54,0.4374,0.1148,0.1135
13460.0,5017.0,8443.0,0.5254327553825295,0.4989146085275619,0.5208801526116875,72.74,14.03,13.23,0.29,47.67,0.07,6.85,0.06,45.06,0.4004,0.0881,0.1017
11982.0,4500.0,7482.0,0.49907835129828476,0.5008288348181974,0.523305968992187,72.77,13.95,13.28,0.24,47.26,0.07,6.84,0.05,45.54,0.3798,0.111,0.1299
13537.0,5158.0,8379.0,0.5320095645687524,0.4926027685308526,0.5227058323460353,72.77,13.97,13.26,0.31,47.08,0.03,6.75,0.06,45.77,0.4231,0.0936,0.1211
13332.0,5122.0,8210.0,0.5271851574201506,0.4986806257776415,0.5150649904904492,72.73,14.06,13.21,0.28,47.16,0.1,6.79,0.07,45.6,0.4086,0.1175,0.1302
13474.0,4960.0,8514.0,0.5214576309317764,0.5026065090209171,0.5207479532291664,72.85,14.01,13.14,0.28,47.58,0.05,6.58,0.03,45.48,0.4015,0.1063,0.1235
11946.0,4289.0,7657.0,0.49493367082013845,0.5009959985650774,0.517852037034505,72.76,13.91,13.33,0.28,47.87,0.04,6.67,0.05,45.09,0.3619,0.0841,0.0932
14239.0,5491.0,8748.0,0.5374686171030616,0.5004780808133111,0.5241361872166379,72.83,13.96,13.21,0.28,47.36,0.08,6.75,0.06,45.47,0.456,0.1122,0.1024
13054.0,4942.0,8112.0,0.5298035751928967,0.49056707893532825,0.5151450891862581,72.82,13.99,13.19,0.23,47.74,0.05,6.68,0.06,45.24,0.4031,0.071,0.1075
12171.0,4333.0,7838.0,0.5032672467229129,0.4902328462769635,0.522133934558938,72.86,13.96,13.18,0.24,47.56,0.06,6.82,0.03,45.29,0.3742,0.0561,0.1039
12943.0,4816.0,8127.0,0.5137169345691488,0.5071173729389346,0.5147123424196943,73.04,13.9,13.06,0.29,47.56,0.05,6.88,0.04,45.18,0.4101,0.0976,0.0887
13699.0,5361.0,8338.0,0.5410089728281947,0.4998525597819697,0.5160544284494769,72.8,13.98,13.22,0.27,47.47,0.08,6.96,0.03,45.19,0.4308,0.0809,0.0995
14624.0,5673.0,8951.0,0.5544407427688366,0.5025997010050124,0.5152221978993176,72.82,14.01,13.17,0.24,47.33,0.06,6.77,0.02,45.58,0.4413,0.1255,0.1055
15049.0,5924.0,9125.0,0.5567064677272932,0.5027113741051035,0.5225275802359437,72.75,13.96,13.29,0.31,47.03,0.06,6.68,0.05,45.87,0.4389,0.0991,0.1089
14852.0,5427.0,9425.0,0.5515361014202823,0.5031891884309426,0.5213000643490044,72.83,13.99,13.18,0.23,47.64,0.04,6.65,0.05,45.39,0.4512,0.1062,0.1465
14686.0,5661.0,9025.0,0.5549137514904655,0.4970696895353344,0.5182456882353149,72.76,13.97,13.27,0.21,47.63,0.04,6.82,0.02,45.28,0.4422,0.0693,0.1203
13260.0,5137.0,8123.0,0.5241544865447922,0.5026820334297141,0.5205211512625681,72.93,14.05,13.02,0.35,47.3,0.06,6.79,0.04,45.46,0.414,0.1326,0.0836
13058.0,4920.0,8138.0,0.5195354176802052,0.5027518564487333,0.5184880464776507,72.89,13.97,13.14,0.28,47.29,0.06,6.61,0.05,45.71,0.3934,0.1155,0.0946
13309.0,4839.0,8470.0,0.5248901180840968,0.5016723198456895,0.5209092482065523,72.84,13.96,13.2,0.23,47.9,0.03,6.81,0.09,44.94,0.4091,0.1126,0.1145
15271.0,5935.0,9336.0,0.5657362280209367,0.4990631352090217,0.519355616112802,72.96,13.92,13.12,0.24,47.57,0.03,6.73,0.04,45.39,0.4599,0.0842,0.1321
14940.0,5858.0,9082.0,0.5571508393113196,0.5014206303794143,0.5206895622803155,72.82,14.04,13.14,0.25,47.08,0.1,6.68,0.08,45.81,0.4469,0.098,0.0924
15141.0,5839.0,9302.0,0.5591518330147395,0.5010488635396796,0.5229463134209327,72.84,13.99,13.17,0.24,47.47,0.02,6.86,0.05,45.36,0.4469,0.0981,0.1223
14502.0,5642.0,8860.0,0.5615795947924984,0.48954246196623896,0.5175070651950515,72.83,13.96,13.21,0.24,47.36,0.06,6.85,0.01,45.48,0.4462,0.0615,0.1249
14605.0,5779.0,8826.0,0.5554607765309941,0.49959483399958443,0.5193247817885955,72.81,14.03,13.16,0.23,47.38,0.05,6.77,0.06,45.51,0.4514,0.1026,0.1153
14629.0,5766.0,8863.0,0.5594058678989543,0.49853676501522465,0.5153668880052064,72.79,13.93,13.28,0.26,46.9,0.05,6.72,0.08,45.99,0.457,0.0884,0.0958
13605.0,4942.0,8663.0,0.5320142872826207,0.4974048529506207,0.5244845862689398,72.83,13.98,13.19,0.22,47.41,0.05,6.71,0.06,45.55,0.3941,0.0856,0.1552
14740.0,5703.0,9037.0,0.5525052253942193,0.5033329683677735,0.5226306556839279,72.97,13.89,13.14,0.37,47.17,0.05,6.67,0.04,45.7,0.4691,0.0898,0.1272
15368.0,5915.0,9453.0,0.560171311479343,0.4978244840768621,0.5238707235434448,72.86,13.95,13.19,0.25,47.53,0.08,6.76,0.06,45.32,0.4715,0.0848,0.1219
15620.0,6167.0,9453.0,0.566106490087243,0.5036224915616887,0.5256476464852161,72.67,14.01,13.32,0.23,47.43,0.05,6.8,0.06,45.43,0.4583,0.1132,0.1625
14250.0,5484.0,8766.0,0.5446265406034424,0.5012588372025281,0.5203255739465005,72.8,13.96,13.24,0.31,47.21,0.11,6.7,0.07,45.6,0.4315,0.0963,0.0943
14770.0,5878.0,8892.0,0.5634161361061009,0.4969377076041201,0.5155572875807786,72.83,13.99,13.18,0.3,47.56,0.03,6.88,0.05,45.18,0.4682,0.0773,0.1082
13961.0,5447.0,8514.0,0.5489375879455111,0.49973710497327617,0.5153890416137433,72.83,13.96,13.21,0.23,47.2,0.02,6.86,0.09,45.6,0.4601,0.1031,0.1017
13854.0,5395.0,8459.0,0.5396947986178823,0.49722730228780554,0.5210029312669602,72.76,14.03,13.21,0.31,47.34,0.07,6.56,0.07,45.65,0.41,0.0937,0.106
15333.0,6024.0,9309.0,0.5728419152805514,0.49597146134983133,0.5218526220185798,72.79,13.95,13.26,0.36,47.81,0.03,6.88,0.03,44.89,0.456,0.0803,0.1064
11569.0,4184.0,7385.0,0.5106389163368955,0.4965766237236043,0.5022831347375102,72.83,13.91,13.26,0.25,47.03,0.05,6.82,0.05,45.8,0.4014,0.0836,0.0771
15615.0,6315.0,9300.0,0.5764105600180778,0.49926189429269413,0.5223987613238097,72.75,13.95,13.3,0.23,47.33,0.02,6.92,0.06,45.44,0.472,0.1127,0.1201
15231.0,6039.0,9192.0,0.5673881644253468,0.5032196803308647,0.5174139102313626,72.68,13.87,13.45,0.19,47.81,0.06,6.78,0.04,45.12,0.4707,0.092,0.1348
15570.0,6165.0,9405.0,0.5745957719544471,0.49676296391909797,0.5208246071611279,72.71,14.01,13.28,0.22,47.69,0.04,6.92,0.03,45.1,0.4796,0.1131,0.1271
15250.0,6012.0,9238.0,0.566803166716314,0.5002791690658905,0.5201994875758958,72.87,13.88,13.25,0.33,47.17,0.05,6.56,0.03,45.86,0.4734,0.0874,0.1361
