total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9997.0,2940.0,7057.0,0.46245981761410304,0.489849124520812,0.5178153445343472,70.79,16.95,12.26,0.4,47.92,0.06,6.69,0.08,44.85,0.3257,0.108,0.1487
11440.0,3839.0,7601.0,0.48967020138316925,0.49234704258722867,0.5158172970782046,70.95,16.98,12.07,0.29,47.93,0.04,6.73,0.04,44.97,0.3603,0.1011,0.1017
10421.0,3263.0,7158.0,0.4627517832443726,0.49468928870151074,0.5168000474151675,70.89,16.99,12.12,0.27,47.24,0.08,6.66,0.02,45.73,0.3197,0.1066,0.0911
10766.0,3806.0,6960.0,0.4864455686533079,0.4968239103145886,0.5101018472923105,70.93,17.01,12.06,0.22,47.63,0.07,6.93,0.03,45.12,0.342,0.1105,0.0928
11755.0,3750.0,8005.0,0.49513445199598727,0.4911624177739001,0.5156331688067686,70.84,16.93,12.23,0.22,47.41,0.04,6.93,0.04,45.36,0.3556,0.083,0.1071
11493.0,3942.0,7551.0,0.4950406899470321,0.4959585282040259,0.5107079476188224,70.82,17.03,12.15,0.3,47.51,0.06,6.76,0.06,45.31,0.3602,0.1072,0.0807
11024.0,3773.0,7251.0,0.4838616187453026,0.49473508687085466,0.5140269997637607,70.87,17.07,12.06,0.27,48.05,0.03,6.59,0.08,44.98,0.3396,0.129,0.085
11138.0,3536.0,7602.0,0.48561611757865175,0.48776893175081887,0.5177382790402055,70.97,16.88,12.15,0.3,47.6,0.05,6.8,0.02,45.23,0.3607,0.0725,0.1235
10334.0,3305.0,7029.0,0.46967705073067284,0.48928913527654017,0.5176420436366771,70.91,16.83,12.26,0.38,47.64,0.05,6.74,0.05,45.14,0.3262,0.0898,0.1131
11970.0,3943.0,8027.0,0.5004211759156899,0.48955344360828085,0.5173558322780636,70.95,17.04,12.01,0.37,47.47,0.03,6.68,0.05,45.4,0.366,0.1109,0.1061
11300.0,3737.0,7563.0,0.49001225471637005,0.4887089322492049,0.5151003300385829,70.85,16.84,12.31,0.32,47.83,0.06,6.79,0.08,44.92,0.3646,0.0736,0.0891
11315.0,3821.0,7494.0,0.48468678823861866,0.49517402986225145,0.5149591897686796,70.84,16.97,12.19,0.36,47.3,0.03,6.87,0.08,45.36,0.3604,0.0864,0.0919
10950.0,3717.0,7233.0,0.4889357543137281,0.4944246030477965,0.5077475123500501,70.84,16.95,12.21,0.27,48.01,0.03,6.74,0.06,44.89,0.3508,0.0989,0.0915
10298.0,3210.0,7088.0,0.46805992005981634,0.4943861065306778,0.5113511583583864,70.7,17.02,12.28,0.32,47.69,0.04,6.69,0.03,45.23,0.3242,0.0891,0.0891
10902.0,3617.0,7285.0,0.48032438910325886,0.49112347915559196,0.514928208259164,70.86,16.96,12.18,0.3,47.89,0.04,6.83,0.06,44.88,0.3515,0.0996,0.0816
12034.0,4142.0,7892.0,0.4953701602450334,0.4966935594098316,0.5173244640711245,70.84,16.99,12.17,0.33,48.27,0.02,7.02,0.07,44.29,0.37,0.1028,0.1105
11466.0,3772.0,7694.0,0.4885403587606374,0.4908526466369982,0.5184312247168925,70.85,16.98,12.17,0.18,47.84,0.04,6.77,0.09,45.08,0.3474,0.0982,0.1035
10657.0,3672.0,6985.0,0.4787505010101763,0.4990114760837037,0.5127011409737863,70.81,16.97,12.22,0.31,47.58,0.09,6.73,0.07,45.22,0.3401,0.1035,0.0934
11242.0,3505.0,7737.0,0.48775410119091234,0.49304865160774974,0.5145454147036939,70.76,17.04,12.2,0.29,48.21,0.03,6.65,0.06,44.76,0.3371,0.113,0.1085
10405.0,3316.0,7089.0,0.4806688540691563,0.4966447750292161,0.5110187577995076,71.0,16.94,12.06,0.28,47.91,0.07,6.65,0.03,45.06,0.3295,0.1131,0.0687
10101.0,3062.0,7039.0,0.45004841098284204,0.49828660584717016,0.5197196008427202,70.93,16.93,12.14,0.27,47.31,0.04,6.95,0.03,45.4,0.2925,0.1116,0.112
11513.0,4049.0,7464.0,0.49739753055480185,0.4953794585723248,0.5147129345213752,70.89,17.0,12.11,0.28,47.33,0.04,6.8,0.05,45.5,0.3681,0.0971,0.086
11466.0,3923.0,7543.0,0.4834342329642384,0.498228441324658,0.5167442028349081,70.92,16.98,12.1,0.29,47.4,0.08,6.97,0.07,45.19,0.3434,0.1083,0.1032
10086.0,2911.0,7175.0,0.4613295006046166,0.49671217000499146,0.5180403665651496,70.8,17.01,12.19,0.27,47.63,0.04,6.71,0.07,45.28,0.3018,0.1262,0.097
12090.0,4104.0,7986.0,0.4984786106952461,0.4986695618683389,0.5176757711632493,70.83,16.99,12.18,0.31,48.06,0.09,6.74,0.02,44.78,0.3442,0.1157,0.0812
11370.0,3963.0,7407.0,0.4862038756973558,0.501874907350373,0.5127751633825899,70.85,16.91,12.24,0.22,47.52,0.08,6.74,0.08,45.36,0.3566,0.1199,0.1034
10996.0,3727.0,7269.0,0.4768538572705498,0.5011785473045646,0.5179751235052337,70.97,16.91,12.12,0.31,47.27,0.05,6.75,0.07,45.55,0.3315,0.1256,0.1057
11027.0,3689.0,7338.0,0.48549188616534183,0.5002313589459738,0.5146734924953681,70.76,16.98,12.26,0.34,47.96,0.04,6.7,0.06,44.9,0.341,0.1162,0.1055
10847.0,3433.0,7414.0,0.47924535952923747,0.49487605860989603,0.5088293391605547,70.75,16.93,12.32,0.24,47.6,0.03,6.54,0.06,45.53,0.3486,0.0921,0.0754
11884.0,4153.0,7731.0,0.5017300328430268,0.49454673780259434,0.5145895095622328,70.84,16.94,12.22,0.28,47.83,0.08,6.78,0.01,45.02,0.3747,0.103,0.0934
10287.0,3298.0,6989.0,0.46825214078600647,0.4974952739779115,0.5147475493868099,70.92,16.94,12.14,0.45,48.21,0.07,6.71,0.03,44.53,0.3248,0.1146,0.112
11015.0,3870.0,7145.0,0.48542362462245814,0.4981818438126705,0.5149719890494915,70.83,16.97,12.2,0.26,47.25,0.07,6.76,0.06,45.6,0.3385,0.0937,0.1098
11646.0,3995.0,7651.0,0.49859689375285643,0.4958903235597032,0.5143562010677865,70.74,16.98,12.28,0.33,48.16,0.08,6.68,0.03,44.72,0.3785,0.0908,0.0886
11555.0,3815.0,7740.0,0.49090076479522543,0.49329591381718463,0.5129035956216057,70.91,16.92,12.17,0.24,47.35,0.04,6.7,0.07,45.6,0.3586,0.1077,0.0993
10174.0,3233.0,6941.0,0.47287830528931324,0.4848952312071308,0.5155652477757212,70.75,16.91,12.34,0.23,47.8,0.02,6.73,0.07,45.15,0.3502,0.069,0.124
11216.0,3718.0,7498.0,0.4808033213726588,0.4929423941223254,0.5224622213763519,70.74,16.96,12.3,0.32,47.63,0.03,6.84,0.02,45.16,0.3356,0.0895,0.1256
11805.0,3782.0,8023.0,0.49992207568084024,0.48126546402014303,0.517322350870009,70.82,17.07,12.11,0.39,47.36,0.03,6.55,0.03,45.64,0.3686,0.0894,0.089
9497.0,3119.0,6378.0,0.46331558596036454,0.49464626269155754,0.5100640562057202,70.95,16.88,12.17,0.24,47.83,0.06,6.8,0.01,45.06,0.317,0.0906,0.0882
11446.0,3873.0,7573.0,0.49698439010871615,0.49522933742345043,0.5097805210206009,70.88,17.0,12.12,0.33,47.43,0.04,6.77,0.03,45.4,0.3847,0.1283,0.0641
11536.0,4070.0,7466.0,0.4918509947812831,0.49698186350911944,0.5152646156410439,70.84,16.94,12.22,0.27,47.92,0.09,6.71,0.02,44.99,0.361,0.1335,0.0866
11481.0,3645.0,7836.0,0.4937781472919015,0.48949133154198904,0.5148155918401938,70.95,17.0,12.05,0.42,47.37,0.05,6.63,0.06,45.47,0.3339,0.0895,0.0833
12371.0,4317.0,8054.0,0.49838522042310385,0.5009988282929286,0.5196627164794947,70.95,16.95,12.1,0.28,47.73,0.05,6.63,0.05,45.26,0.3565,0.0976,0.0915
10039.0,3254.0,6785.0,0.4597718790081591,0.49639874126881334,0.5147949995600046,70.81,17.0,12.19,0.36,47.27,0.02,6.81,0.07,45.47,0.2966,0.0995,0.1144
12235.0,4227.0,8008.0,0.4968617597900986,0.49774651265207454,0.5192444814792347,70.91,17.05,12.04,0.24,47.65,0.06,6.73,0.07,45.25,0.3605,0.1096,0.0902
11035.0,3831.0,7204.0,0.49045089008073695,0.5010999895618352,0.5064560763331314,70.82,16.97,12.21,0.34,47.77,0.05,6.9,0.08,44.86,0.3437,0.111,0.0927
11030.0,3758.0,7272.0,0.4961927063518068,0.49380719658132904,0.49937475165177875,70.67,17.02,12.31,0.35,47.51,0.07,6.77,0.05,45.25,0.3372,0.0879,0.0673
11823.0,4127.0,7696.0,0.5019280104586241,0.4938008074844783,0.5143306724643871,70.86,16.99,12.15,0.37,47.75,0.04,6.67,0.05,45.12,0.3653,0.1138,0.1129
11475.0,3742.0,7733.0,0.48598731280662966,0.49502435854017884,0.5157056896712049,70.93,16.96,12.11,0.24,48.04,0.04,6.65,0.04,44.99,0.3445,0.106,0.0981
9476.0,2812.0,6664.0,0.45417625451918064,0.4939323270610223,0.5172070117381846,70.91,16.98,12.11,0.26,47.96,0.0,6.82,0.08,44.88,0.3085,0.1069,0.1245
11172.0,3874.0,7298.0,0.48565110746245177,0.49847864690466137,0.5176809194904025,70.83,17.05,12.12,0.41,47.2,0.06,6.79,0.04,45.5,0.3261,0.1069,0.1081
12282.0,4343.0,7939.0,0.5026325680058423,0.4987484026885993,0.5156452975083909,70.87,16.95,12.18,0.36,47.62,0.03,6.92,0.1,44.97,0.3668,0.1023,0.0826
11488.0,3674.0,7814.0,0.4945598439330741,0.4876036283536898,0.512586084354066,70.83,16.99,12.18,0.4,47.79,0.05,6.67,0.06,45.03,0.3461,0.1015,0.1127
12499.0,4347.0,8152.0,0.5058418605566646,0.49307944739836984,0.5195029164901399,70.85,17.01,12.14,0.3,47.71,0.08,6.88,0.03,45.0,0.3832,0.1038,0.095
11927.0,4254.0,7673.0,0.49290637592365516,0.5011337984651598,0.5160860678590956,70.85,16.9,12.25,0.31,47.72,0.08,6.83,0.06,45.0,0.3568,0.1027,0.1206
11714.0,4037.0,7677.0,0.501347295283538,0.497998810338671,0.5067200912390599,70.88,16.91,12.21,0.27,47.74,0.03,6.77,0.09,45.1,0.3707,0.1028,0.0968
12316.0,4291.0,8025.0,0.5018262137435174,0.49737671865777794,0.5176936518756241,70.93,16.95,12.12,0.26,47.12,0.07,6.83,0.07,45.65,0.3616,0.0929,0.0939
12741.0,4457.0,8284.0,0.506182312804402,0.5019871253329022,0.5184639096533984,70.79,17.0,12.21,0.29,47.33,0.05,6.76,0.06,45.51,0.3751,0.1127,0.1313
13048.0,4701.0,8347.0,0.5210989537770037,0.49731007237127683,0.5164908911874684,70.9,16.93,12.17,0.28,47.36,0.04,6.59,0.03,45.7,0.3929,0.0908,0.0866
12306.0,4373.0,7933.0,0.5095826422257395,0.4954320423196079,0.5156286361813718,70.81,16.97,12.22,0.38,47.57,0.02,6.55,0.06,45.42,0.3907,0.1233,0.1047
12548.0,4395.0,8153.0,0.5094271498664475,0.49711269082255577,0.5176643031936156,70.76,16.99,12.25,0.36,47.63,0.11,6.8,0.05,45.05,0.3852,0.1162,0.1067
11815.0,4163.0,7652.0,0.5092427705796005,0.49361068465654684,0.5056704360046687,70.75,17.02,12.23,0.28,48.33,0.05,6.61,0.01,44.72,0.3677,0.1126,0.0844
12384.0,4233.0,8151.0,0.5062218854869925,0.49015311781503285,0.5179496728843985,70.91,16.98,12.11,0.27,47.35,0.05,6.72,0.04,45.57,0.3833,0.1059,0.1053
9209.0,2835.0,6374.0,0.44811350660067467,0.4985026543445925,0.5132351393086281,70.86,17.06,12.08,0.32,47.38,0.03,6.74,0.03,45.5,0.3184,0.1164,0.0859
13030.0,4734.0,8296.0,0.5175342035039406,0.5001501769134878,0.5168597744376283,70.88,16.92,12.2,0.39,47.86,0.05,6.68,0.04,44.98,0.4047,0.1062,0.1105
12629.0,4510.0,8119.0,0.5175064241157873,0.49672366309822263,0.5135225087152016,70.76,16.99,12.25,0.27,47.9,0.09,6.63,0.03,45.08,0.3732,0.1074,0.0931
11242.0,3826.0,7416.0,0.48649682950700013,0.49693899543356956,0.5152495772805724,71.03,16.97,12.0,0.38,47.44,0.04,6.74,0.07,45.33,0.3628,0.1063,0.086
10462.0,3414.0,7048.0,0.4732189587788729,0.4933259581302215,0.5184546793296547,70.9,16.98,12.12,0.25,47.27,0.05,6.59,0.04,45.8,0.3198,0.1054,0.1162
13159.0,4807.0,8352.0,0.5195053058958853,0.4988369274803294,0.5200389726903598,70.7,16.95,12.35,0.32,47.2,0.08,6.73,0.06,45.61,0.3784,0.102,0.158
12925.0,4570.0,8355.0,0.5172029215774101,0.5046241094769311,0.5121993508363206,70.89,16.97,12.14,0.32,47.41,0.01,6.9,0.08,45.28,0.4011,0.1339,0.1104
12729.0,4635.0,8094.0,0.5173398342278138,0.5037363239734844,0.5094733935196532,70.89,16.92,12.19,0.3,47.85,0.06,6.73,0.06,45.0,0.3955,0.1121,0.0885
12352.0,4455.0,7897.0,0.5138368162779218,0.49855238636290006,0.5118272360717269,70.91,16.97,12.12,0.33,47.72,0.03,6.76,0.04,45.12,0.3766,0.1232,0.1021
11133.0,3818.0,7315.0,0.48817695810634076,0.49671996278787345,0.5124277823882311,70.87,16.91,12.22,0.29,47.92,0.03,6.69,0.03,45.04,0.3503,0.0976,0.0903
9871.0,3144.0,6727.0,0.4562356978389054,0.4916995468716251,0.5156685283319367,70.85,17.02,12.13,0.26,47.38,0.03,6.87,0.04,45.42,0.3197,0.0998,0.1059
12046.0,4325.0,7721.0,0.5090829807970845,0.49049589748965183,0.514035162123223,70.84,16.96,12.2,0.3,47.71,0.08,6.86,0.05,45.0,0.3795,0.0916,0.0851
12912.0,4679.0,8233.0,0.5209503959430468,0.49802398831309314,0.5136009547560182,70.83,16.96,12.21,0.17,48.09,0.08,6.76,0.04,44.86,0.3892,0.1226,0.0997
12489.0,4454.0,8035.0,0.5049873322497107,0.5022810676299535,0.5165469738379436,70.9,16.91,12.19,0.34,47.97,0.07,6.66,0.08,44.88,0.391,0.1106,0.0838
11097.0,4072.0,7025.0,0.4870202924198876,0.5011736220686762,0.5140204545053475,70.9,16.91,12.19,0.28,47.85,0.04,6.96,0.07,44.8,0.3368,0.1072,0.1019
12011.0,4242.0,7769.0,0.4922216285264166,0.5009434497631398,0.5185246628506686,70.96,16.93,12.11,0.31,47.55,0.02,6.84,0.07,45.21,0.347,0.0912,0.1052
12795.0,4783.0,8012.0,0.5111836854342221,0.5055117923914474,0.5192461142324449,70.93,16.93,12.14,0.38,47.5,0.03,6.68,0.08,45.33,0.3736,0.1189,0.1108
11776.0,4018.0,7758.0,0.49586124197330705,0.4966662680660203,0.5204383479240358,70.86,16.94,12.2,0.35,47.89,0.04,6.92,0.05,44.75,0.3391,0.0994,0.0995
13191.0,4732.0,8459.0,0.5248804249979133,0.4974586550789352,0.5175918230516333,70.71,17.0,12.29,0.32,47.49,0.08,6.76,0.04,45.31,0.383,0.1212,0.1273
12742.0,4582.0,8160.0,0.5135037800650796,0.5020608589166302,0.5184502466515483,70.86,16.93,12.21,0.32,47.89,0.04,6.67,0.07,45.01,0.3964,0.1108,0.0934
11792.0,4214.0,7578.0,0.4963135565728218,0.49890504058232615,0.5206650922789448,70.92,16.95,12.13,0.29,47.24,0.03,6.89,0.03,45.52,0.3529,0.1037,0.1068
13475.0,4831.0,8644.0,0.5220741853339568,0.5018757475443533,0.5202554848153328,70.88,16.81,12.31,0.37,47.12,0.07,6.99,0.06,45.39,0.3771,0.0963,0.1212
12984.0,4701.0,8283.0,0.5187914572479035,0.4965661517767125,0.517892187236279,70.82,17.01,12.17,0.37,47.35,0.01,6.72,0.05,45.5,0.3863,0.0972,0.1206
12953.0,4606.0,8347.0,0.5084727685574094,0.49809418010701867,0.5214820465571014,70.88,16.96,12.16,0.37,47.8,0.07,6.75,0.05,44.96,0.3917,0.096,0.109
13541.0,5020.0,8521.0,0.5279201919175692,0.5040203902519285,0.5176853809265815,71.0,16.84,12.16,0.23,47.17,0.12,6.68,0.05,45.75,0.4017,0.1087,0.1062
12003.0,4262.0,7741.0,0.5029816792537044,0.5035529272968021,0.5092008674633925,70.92,16.95,12.13,0.24,47.54,0.09,6.68,0.07,45.38,0.3812,0.1315,0.0876
13074.0,4679.0,8395.0,0.5212444364299961,0.49621639478849106,0.518581569771825,70.82,16.93,12.25,0.35,47.69,0.09,6.59,0.11,45.17,0.4102,0.1003,0.1264
12757.0,4704.0,8053.0,0.515508180509972,0.5042987255226585,0.5138389816613431,70.92,16.92,12.16,0.23,46.51,0.03,7.02,0.03,46.18,0.4013,0.1023,0.1065
12314.0,4392.0,7922.0,0.5068051390589084,0.5048378613918869,0.5110273475734721,70.84,16.89,12.27,0.27,47.76,0.08,6.86,0.06,44.97,0.3729,0.1172,0.0888
13361.0,4921.0,8440.0,0.5254525876919395,0.5025632513253211,0.5142395462031222,70.94,17.01,12.05,0.33,47.38,0.08,6.72,0.04,45.45,0.3954,0.1246,0.0694
12569.0,4691.0,7878.0,0.5100489098425629,0.49669749083599735,0.5207185694134563,70.83,17.0,12.17,0.26,47.59,0.01,6.56,0.01,45.57,0.3776,0.0976,0.0924
13226.0,4883.0,8343.0,0.5277028316159613,0.5016521176823426,0.5175935438654521,70.86,16.94,12.2,0.36,47.56,0.01,6.85,0.04,45.18,0.4072,0.1283,0.1308
13130.0,4807.0,8323.0,0.5282504033684101,0.4997502541258227,0.512326789661044,70.84,16.99,12.17,0.33,47.68,0.05,6.87,0.05,45.02,0.4059,0.1225,0.1088
13170.0,4658.0,8512.0,0.5209535403244323,0.5026913977165264,0.5176380222399731,70.87,17.01,12.12,0.38,47.77,0.04,6.8,0.05,44.96,0.3855,0.1217,0.1132
13988.0,5154.0,8834.0,0.5353791251095202,0.4992513433912516,0.5189287574112047,70.88,17.0,12.12,0.36,47.84,0.06,6.79,0.08,44.87,0.4123,0.1065,0.1084
12185.0,3976.0,8209.0,0.5212712272597589,0.49264939718318657,0.5168428570623141,70.72,16.99,12.29,0.31,48.18,0.09,6.77,0.01,44.64,0.3622,0.0975,0.1062
13644.0,5101.0,8543.0,0.5255038040815166,0.5019057287636409,0.5201300630691335,70.85,16.97,12.18,0.3,47.67,0.04,6.72,0.03,45.24,0.405,0.1148,0.1126
13799.0,5214.0,8585.0,0.5329208972686541,0.5019009867959052,0.5185623439445252,70.8,16.93,12.27,0.21,47.15,0.06,6.77,0.05,45.76,0.3994,0.1013,0.1129
12974.0,4774.0,8200.0,0.5224923338954885,0.5016197023144664,0.5190388848884068,70.89,16.94,12.17,0.33,47.78,0.07,6.76,0.03,45.03,0.3789,0.1098,0.1446
11015.0,3909.0,7106.0,0.4761655710604065,0.5028782066707206,0.5247833799047374,70.9,16.96,12.14,0.3,47.87,0.04,6.97,0.02,44.8,0.3427,0.1014,0.1131
14286.0,5325.0,8961.0,0.5346031283087985,0.5001795725608253,0.522528874309449,70.89,17.0,12.11,0.26,47.35,0.09,6.78,0.07,45.45,0.4227,0.0974,0.1201
12747.0,4789.0,7958.0,0.5101454685095768,0.5024446337080124,0.5210919625861617,70.76,16.96,12.28,0.25,47.49,0.06,6.73,0.05,45.42,0.3815,0.1188,0.1084
13630.0,4925.0,8705.0,0.5330565701237682,0.4894963014376388,0.5191765309321672,70.79,16.92,12.29,0.39,47.57,0.04,6.67,0.04,45.29,0.4169,0.074,0.1025
13382.0,4946.0,8436.0,0.5249112850166112,0.505259846962454,0.519584210232061,70.9,16.96,12.14,0.3,47.01,0.05,6.74,0.04,45.86,0.3721,0.1153,0.1154
12572.0,4758.0,7814.0,0.5157987393181395,0.5041716580134953,0.5157830220272909,70.77,17.04,12.19,0.37,47.85,0.05,6.86,0.05,44.82,0.3808,0.1126,0.1161
14159.0,5197.0,8962.0,0.5393253960167914,0.49477127470093435,0.5199165157693374,70.89,16.97,12.14,0.25,47.55,0.07,6.66,0.04,45.43,0.4285,0.1116,0.1194
11622.0,4122.0,7500.0,0.49785686477326224,0.4968278889245291,0.5184543622628948,70.96,16.99,12.05,0.3,48.04,0.01,6.82,0.02,44.81,0.3715,0.115,0.0796
14451.0,5444.0,9007.0,0.5393929578795196,0.5041647141872169,0.5223234726518097,70.81,17.0,12.19,0.3,47.4,0.04,6.84,0.09,45.33,0.4205,0.1156,0.1144
13791.0,5276.0,8515.0,0.5357073069358479,0.5048688119286519,0.5160465688506306,70.87,16.91,12.22,0.29,47.82,0.07,7.08,0.07,44.67,0.4122,0.1155,0.117
12118.0,4403.0,7715.0,0.49997536852852575,0.5059468546924423,0.513224620973131,70.8,16.94,12.26,0.29,48.09,0.04,6.56,0.04,44.98,0.3611,0.1139,0.1041
13405.0,5155.0,8250.0,0.5259711259964474,0.5040248576786692,0.5204243165500427,70.87,17.01,12.12,0.32,47.57,0.02,6.69,0.06,45.34,0.3919,0.1128,0.1117
13946.0,5431.0,8515.0,0.5358701159961088,0.5044529744424162,0.5192080438586602,70.75,16.99,12.26,0.32,48.03,0.05,6.86,0.06,44.68,0.4044,0.125,0.1121
12627.0,4715.0,7912.0,0.5145338480541116,0.5060259353714259,0.5176810609454197,70.85,16.96,12.19,0.31,47.93,0.06,6.67,0.01,45.02,0.3823,0.1131,0.1086
12497.0,4578.0,7919.0,0.5190352339451926,0.49486885056077207,0.5176052152553751,70.95,16.89,12.16,0.33,48.0,0.05,6.65,0.08,44.89,0.4054,0.0964,0.1156
13121.0,5012.0,8109.0,0.5236026113344845,0.5050928180721097,0.5104265137275292,70.78,16.96,12.26,0.35,47.72,0.04,6.63,0.04,45.22,0.4034,0.106,0.1047
12763.0,4972.0,7791.0,0.5151445662836054,0.5039099822649339,0.5223365899212916,70.98,16.94,12.08,0.33,47.79,0.09,6.83,0.04,44.92,0.3912,0.1083,0.1111
13305.0,4978.0,8327.0,0.5291947969275057,0.5013148038862006,0.5106748326725586,70.95,16.94,12.11,0.25,47.9,0.06,6.66,0.04,45.09,0.419,0.1134,0.0962
13507.0,5114.0,8393.0,0.5425419615819724,0.5020124385580083,0.5061785707500487,70.77,17.03,12.2,0.32,46.84,0.09,6.62,0.01,46.12,0.428,0.1336,0.0769
13505.0,5264.0,8241.0,0.5355493450926953,0.5056058143217186,0.516091982352839,70.96,16.93,12.11,0.39,47.65,0.02,6.86,0.06,45.02,0.4243,0.1153,0.086
11508.0,3829.0,7679.0,0.4972001502705614,0.49955069185375245,0.5227709303975202,70.78,17.09,12.13,0.29,47.29,0.05,6.86,0.05,45.46,0.3374,0.193,0.114
13631.0,5045.0,8586.0,0.5384640341020792,0.5093838030168346,0.5184378080616375,70.89,16.97,12.14,0.28,47.38,0.07,6.72,0.04,45.51,0.3958,0.1138,0.1154
14270.0,5473.0,8797.0,0.5431117589927582,0.5013714409127913,0.5227638039968638,70.74,16.97,12.29,0.34,47.51,0.05,6.74,0.06,45.3,0.4045,0.1217,0.1361
12848.0,4704.0,8144.0,0.5156043668169588,0.5006032060417198,0.5178963267163503,70.91,16.95,12.14,0.26,47.94,0.03,6.86,0.04,44.87,0.382,0.1144,0.1127
14152.0,5493.0,8659.0,0.5337571174666365,0.5086542573496423,0.521579096270225,70.86,17.02,12.12,0.4,47.46,0.06,6.72,0.07,45.29,0.406,0.1262,0.1226
13330.0,5143.0,8187.0,0.5254258817701689,0.5094504463872641,0.5215980752920104,70.74,17.13,12.13,0.35,47.76,0.05,6.82,0.11,44.91,0.3784,0.165,0.1181
12935.0,4855.0,8080.0,0.5226331173471249,0.503193682629361,0.5165565087334607,70.8,17.02,12.18,0.33,47.6,0.08,6.85,0.05,45.09,0.3911,0.1234,0.1374
12619.0,4862.0,7757.0,0.5146646900421772,0.49883139860617365,0.5202500247883468,70.9,16.98,12.12,0.39,47.92,0.01,6.92,0.08,44.68,0.3911,0.1087,0.1166
13563.0,5040.0,8523.0,0.5287971313806462,0.5040829118278659,0.5196855098608791,70.93,16.91,12.16,0.26,48.0,0.04,6.71,0.1,44.89,0.4,0.1133,0.086
14675.0,5691.0,8984.0,0.544810672965022,0.5059929960231855,0.5225002777330111,70.94,17.0,12.06,0.34,47.62,0.05,6.72,0.08,45.19,0.4492,0.1482,0.1088
13221.0,4999.0,8222.0,0.5151990562104714,0.5024958100872674,0.5257199190812292,70.86,17.06,12.08,0.36,47.92,0.09,6.84,0.07,44.72,0.3849,0.1178,0.1107
14654.0,5607.0,9047.0,0.5496497773704014,0.5008769061357033,0.524126904337167,70.82,17.02,12.16,0.23,47.3,0.05,6.85,0.01,45.56,0.424,0.1188,0.1055
