total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9491.0,3290.0,6201.0,0.47423270641599335,0.4942761872293397,0.5030588050202895,71.81,13.94,14.25,0.35,48.04,0.02,6.0,0.05,45.54,0.3475,0.0664,0.0901
11381.0,3639.0,7742.0,0.4931700673739178,0.484820320954119,0.5148248651759324,71.93,13.99,14.08,0.34,48.57,0.07,6.01,0.04,44.97,0.3583,0.0537,0.0896
11502.0,3963.0,7539.0,0.49332987854375143,0.4954538529946921,0.5123286851187128,71.8,13.95,14.25,0.24,48.81,0.07,6.01,0.04,44.83,0.3581,0.0867,0.1033
11795.0,4099.0,7696.0,0.5021877401702871,0.49705510989386265,0.510449006106943,71.72,13.96,14.32,0.32,48.94,0.03,5.74,0.04,44.93,0.3647,0.0759,0.1124
11673.0,3996.0,7677.0,0.49398819178521314,0.4931863736794252,0.5190977010859621,71.88,13.97,14.15,0.28,48.8,0.03,5.98,0.07,44.84,0.3714,0.0796,0.1347
11388.0,3942.0,7446.0,0.5018547301976244,0.4963288966362606,0.5056365172042209,71.82,14.0,14.18,0.29,48.66,0.05,6.02,0.05,44.93,0.3615,0.0793,0.1105
9494.0,3097.0,6397.0,0.45657857980937216,0.5005355367408719,0.5118323182383807,71.97,13.93,14.1,0.26,48.45,0.04,5.93,0.07,45.25,0.3196,0.0835,0.1108
10869.0,3645.0,7224.0,0.4804275698185819,0.4980669304327373,0.5114629454186024,71.78,13.99,14.23,0.32,47.88,0.12,6.02,0.06,45.6,0.3457,0.0897,0.1056
9202.0,3030.0,6172.0,0.45628632807725944,0.49576309677986324,0.5030546672404206,71.82,13.91,14.27,0.32,48.55,0.03,5.89,0.06,45.15,0.3042,0.0821,0.0987
11327.0,3958.0,7369.0,0.48791478403202687,0.49752560055915807,0.5150316481988125,71.8,13.98,14.22,0.25,48.4,0.05,5.97,0.04,45.29,0.3389,0.0854,0.1167
10082.0,3405.0,6677.0,0.46295769122354374,0.49744312606133867,0.5124879584115518,71.86,14.02,14.12,0.29,48.72,0.07,6.12,0.03,44.77,0.336,0.083,0.0974
10083.0,3313.0,6770.0,0.462448788631391,0.4966481373878951,0.5142979619782024,71.79,14.03,14.18,0.33,48.46,0.04,5.9,0.08,45.19,0.309,0.0849,0.1145
11273.0,3963.0,7310.0,0.48126395388815374,0.4965304502339704,0.5157667161851418,71.8,14.01,14.19,0.27,47.94,0.02,6.07,0.04,45.66,0.3337,0.0883,0.1059
11214.0,3775.0,7439.0,0.4819886496458794,0.4964209679064321,0.514525854296541,71.87,13.97,14.16,0.31,48.33,0.05,6.21,0.02,45.08,0.3472,0.0995,0.1195
10213.0,3585.0,6628.0,0.47646830208577845,0.4946137041295039,0.5102534885557187,71.68,14.01,14.31,0.25,48.62,0.06,5.9,0.05,45.12,0.3383,0.0991,0.1086
10628.0,3609.0,7019.0,0.47366635631050896,0.5025432511551983,0.5110801618063643,71.78,14.02,14.2,0.28,48.63,0.04,5.83,0.04,45.18,0.3446,0.1081,0.0867
10851.0,3808.0,7043.0,0.4836780056176852,0.4984560377015761,0.5107531007498266,71.78,13.93,14.29,0.35,48.18,0.03,6.14,0.02,45.28,0.343,0.089,0.1363
10533.0,3487.0,7046.0,0.48198278252953713,0.4995252039199696,0.5150177582700298,71.82,14.03,14.15,0.28,48.66,0.08,6.07,0.05,44.86,0.3235,0.1001,0.1198
12374.0,4307.0,8067.0,0.5039336196534651,0.5009124515191534,0.513291140642907,71.83,14.02,14.15,0.3,48.63,0.03,6.02,0.07,44.95,0.3711,0.1186,0.1045
8865.0,2732.0,6133.0,0.4293049912688163,0.5028670227954097,0.5143973270864974,71.98,14.03,13.99,0.39,48.49,0.08,6.05,0.05,44.94,0.279,0.1147,0.1138
11923.0,4278.0,7645.0,0.5022142006117498,0.49954967289165714,0.514948547294948,71.87,13.89,14.24,0.27,48.23,0.03,6.11,0.06,45.3,0.3778,0.109,0.0956
12003.0,4242.0,7761.0,0.5071083822741129,0.494480850898347,0.5143632249364296,71.97,13.95,14.08,0.3,48.26,0.06,5.98,0.06,45.34,0.3669,0.0747,0.0972
12442.0,4429.0,8013.0,0.5066380132711445,0.49582837791170137,0.5174271623521508,71.88,13.97,14.15,0.31,48.62,0.02,6.01,0.07,44.97,0.3612,0.0789,0.123
10531.0,3706.0,6825.0,0.47759391841829557,0.5007144893339681,0.5084931093618065,71.81,13.96,14.23,0.28,48.73,0.02,6.06,0.09,44.82,0.3399,0.0817,0.1158
11752.0,4153.0,7599.0,0.5056545851105881,0.49794746865161194,0.5049442290532079,71.82,13.89,14.29,0.35,49.33,0.06,5.82,0.04,44.4,0.3826,0.1029,0.0787
9942.0,3425.0,6517.0,0.46916374106967274,0.49585498999876537,0.5147169362144469,71.82,13.97,14.21,0.26,48.8,0.07,5.78,0.05,45.04,0.3211,0.083,0.134
12194.0,4426.0,7768.0,0.5031032575615231,0.501809544005628,0.5157391894828071,71.89,13.96,14.15,0.28,49.03,0.04,5.95,0.05,44.65,0.3663,0.0895,0.0979
11177.0,3800.0,7377.0,0.48562761467236115,0.5007564756442691,0.5141873949421528,71.87,13.99,14.14,0.34,48.8,0.02,6.04,0.06,44.74,0.3349,0.0756,0.1027
10822.0,3421.0,7401.0,0.48289795846383543,0.4944597372012845,0.5143854397464047,71.79,13.95,14.26,0.35,48.24,0.03,5.93,0.02,45.43,0.3235,0.0835,0.1154
12312.0,4326.0,7986.0,0.50776542728405,0.4950506211731897,0.5132771823565417,71.88,13.97,14.15,0.24,48.77,0.05,5.98,0.09,44.87,0.3721,0.0736,0.0968
10860.0,3603.0,7257.0,0.48546934107456124,0.49137688731663043,0.5169080212918176,71.83,13.98,14.19,0.4,48.09,0.06,5.85,0.05,45.55,0.3278,0.0711,0.1116
10093.0,3304.0,6789.0,0.4642073915411551,0.49339157080087,0.5169127072185509,71.88,13.97,14.15,0.29,47.96,0.05,6.0,0.08,45.62,0.3151,0.0757,0.1085
10513.0,3430.0,7083.0,0.47834479676288294,0.49122180258210457,0.514296800914604,71.88,14.01,14.11,0.19,48.65,0.06,6.07,0.05,44.98,0.3357,0.083,0.0984
9489.0,3186.0,6303.0,0.45609765923645335,0.4953207533139443,0.5193458887475938,71.94,13.91,14.15,0.22,48.79,0.03,5.71,0.07,45.18,0.2989,0.0816,0.1187
11717.0,4058.0,7659.0,0.5059498381529105,0.4978773126102224,0.5093483745780109,71.79,13.97,14.24,0.38,48.59,0.03,6.03,0.04,44.93,0.3742,0.0727,0.0955
10899.0,3857.0,7042.0,0.47770766708098483,0.49748984063269885,0.5190494833439822,71.85,14.01,14.14,0.28,48.95,0.02,5.96,0.08,44.71,0.3397,0.0867,0.1345
9361.0,3097.0,6264.0,0.4522726699612303,0.5007848678488752,0.5089383208397654,71.77,14.01,14.22,0.39,48.44,0.03,6.01,0.06,45.07,0.3093,0.0734,0.0893
10604.0,3601.0,7003.0,0.47946675950996787,0.4918199573737867,0.5157644532915321,71.8,13.99,14.21,0.32,48.02,0.02,5.95,0.07,45.62,0.3427,0.0674,0.1264
10415.0,3540.0,6875.0,0.47857504270493384,0.49836443389552143,0.5094834752044821,71.79,13.99,14.22,0.26,48.52,0.03,5.93,0.02,45.24,0.3175,0.0923,0.1149
12583.0,4529.0,8054.0,0.5093569066409298,0.4982364953756091,0.5161318724933452,71.85,14.01,14.14,0.27,48.53,0.04,5.85,0.06,45.25,0.3917,0.0833,0.0981
12865.0,4587.0,8278.0,0.5119931853464128,0.49932616122605233,0.5169330845199326,72.07,13.9,14.03,0.27,48.96,0.05,5.92,0.05,44.75,0.4061,0.0687,0.1044
11395.0,3762.0,7633.0,0.49555584857749296,0.4937824553844861,0.5132987902293131,71.92,14.0,14.08,0.38,48.86,0.09,5.85,0.07,44.75,0.3634,0.073,0.1012
12165.0,4311.0,7854.0,0.5078212923032818,0.5006710578494,0.5140884601642386,71.86,14.02,14.12,0.29,48.77,0.06,5.81,0.06,45.01,0.3619,0.1254,0.1076
12174.0,4357.0,7817.0,0.5056527062038895,0.49836925850308683,0.5151897869939582,71.91,13.97,14.12,0.21,48.22,0.05,6.04,0.06,45.42,0.3702,0.0822,0.1345
12365.0,4433.0,7932.0,0.5021333762450223,0.5007154898175833,0.5184043093534736,71.88,13.96,14.16,0.28,48.63,0.04,6.14,0.04,44.87,0.3781,0.0982,0.0957
12814.0,4614.0,8200.0,0.5084137110400211,0.5032746761045431,0.5169824891522664,71.91,13.93,14.16,0.32,48.62,0.06,6.02,0.06,44.92,0.3956,0.1049,0.1077
12586.0,4689.0,7897.0,0.5146244908616867,0.5039802013416538,0.5118042984836347,71.91,13.99,14.1,0.31,48.29,0.06,6.14,0.06,45.14,0.3729,0.0865,0.0943
12082.0,4407.0,7675.0,0.5003239536069758,0.5018706288240428,0.5166032030419302,71.85,13.98,14.17,0.29,48.58,0.05,5.97,0.09,45.02,0.3613,0.087,0.1044
11577.0,3910.0,7667.0,0.4982309478053979,0.4964981603982971,0.5145334970836573,71.85,14.0,14.15,0.28,48.36,0.06,6.02,0.05,45.23,0.348,0.0974,0.1167
13567.0,4812.0,8755.0,0.522168679717884,0.504067370830074,0.5166514604640411,71.75,14.07,14.18,0.3,48.27,0.05,5.92,0.04,45.42,0.3946,0.1097,0.1263
11012.0,3826.0,7186.0,0.48427848583651106,0.4920003246459568,0.5150297436906646,71.9,14.05,14.05,0.3,48.93,0.04,6.13,0.05,44.55,0.3489,0.0691,0.0772
11092.0,3806.0,7286.0,0.4709631799514088,0.5007577941760157,0.5160351953076421,71.85,14.03,14.12,0.37,48.7,0.05,5.88,0.04,44.96,0.3279,0.0923,0.1162
12553.0,4563.0,7990.0,0.5186088638646416,0.5016121900301884,0.5094883622737727,71.75,13.97,14.28,0.34,48.47,0.01,5.91,0.08,45.19,0.3748,0.0835,0.1132
10698.0,3599.0,7099.0,0.46931672143183156,0.49173678782138014,0.5192273939845894,71.82,13.95,14.23,0.27,49.07,0.08,6.05,0.02,44.51,0.326,0.0705,0.1248
10546.0,3678.0,6868.0,0.4749531818450407,0.5025063956342352,0.5107791879151913,71.86,13.98,14.16,0.35,48.67,0.02,5.88,0.06,45.02,0.3442,0.0851,0.095
12797.0,4709.0,8088.0,0.516700182698201,0.5038291020260306,0.5121367514460435,71.87,13.99,14.14,0.24,48.84,0.03,5.99,0.06,44.84,0.3813,0.1088,0.1343
12738.0,4520.0,8218.0,0.5169851934844965,0.5026204306545179,0.5110780219245367,71.9,13.94,14.16,0.27,49.19,0.04,5.96,0.05,44.49,0.388,0.0882,0.0977
10618.0,3694.0,6924.0,0.4817184547363367,0.49506065490485573,0.5150001868538713,71.89,13.92,14.19,0.29,48.51,0.04,6.13,0.07,44.96,0.3273,0.0856,0.1241
12112.0,4301.0,7811.0,0.5016835930561616,0.5009636591436756,0.5166575808352044,71.71,14.08,14.21,0.26,49.13,0.09,5.95,0.05,44.52,0.3478,0.1145,0.1173
8697.0,2897.0,5800.0,0.43701778652564305,0.4984866557823502,0.5153494642658963,71.87,13.91,14.22,0.35,48.64,0.07,6.21,0.03,44.7,0.2937,0.0729,0.1199
12472.0,4552.0,7920.0,0.5082131940996213,0.497589289036507,0.5205707493439552,71.81,13.93,14.26,0.31,48.46,0.05,6.09,0.04,45.05,0.3742,0.0794,0.1351
10970.0,3830.0,7140.0,0.47955973148240977,0.49976164177781074,0.511872451718584,71.88,13.99,14.13,0.32,48.79,0.06,5.91,0.06,44.86,0.3589,0.09,0.1195
11901.0,4156.0,7745.0,0.503631160452231,0.5018281542323738,0.512548620292802,71.7,14.0,14.3,0.36,48.37,0.06,6.12,0.06,45.03,0.3652,0.1293,0.1257
9829.0,3227.0,6602.0,0.4638354984777613,0.501926809005919,0.5169296030959093,71.94,14.03,14.03,0.31,48.75,0.08,5.94,0.06,44.86,0.2976,0.0903,0.099
12935.0,4732.0,8203.0,0.5121937247573795,0.5035334197676227,0.517732854211483,71.92,14.02,14.06,0.3,48.55,0.05,5.97,0.06,45.07,0.3739,0.1043,0.1093
11990.0,4273.0,7717.0,0.5059341050766573,0.5015779356477783,0.5087278328726849,71.8,13.92,14.28,0.36,48.69,0.04,6.03,0.05,44.83,0.3581,0.0919,0.1052
10769.0,3694.0,7075.0,0.4844705951604829,0.49587412065521574,0.5117423066533161,71.77,14.12,14.11,0.4,48.22,0.1,5.89,0.02,45.37,0.3339,0.0977,0.0976
10859.0,3840.0,7019.0,0.483527699853124,0.500095224796278,0.513008477120583,71.79,13.99,14.22,0.29,48.55,0.1,5.79,0.05,45.22,0.3397,0.0928,0.1076
12656.0,4574.0,8082.0,0.5223105048829496,0.5004048738791245,0.5076708221178059,71.91,13.97,14.12,0.33,48.46,0.07,5.92,0.05,45.17,0.3825,0.0857,0.0949
13031.0,4644.0,8387.0,0.5252496751407594,0.4961511282586625,0.5133495195364541,71.87,13.98,14.15,0.27,48.26,0.07,6.0,0.08,45.32,0.4029,0.0784,0.1206
12247.0,4255.0,7992.0,0.5073879128412555,0.49395209612675894,0.517267293936504,71.87,13.91,14.22,0.39,48.73,0.02,5.86,0.05,44.95,0.3649,0.0767,0.1116
12695.0,4692.0,8003.0,0.5166086714349167,0.5013917049287953,0.5140210313197685,71.79,13.98,14.23,0.29,49.18,0.02,5.73,0.05,44.73,0.3932,0.1268,0.1131
13222.0,4885.0,8337.0,0.5293652644133701,0.5055258647271245,0.505474271099102,71.86,13.98,14.16,0.27,48.75,0.08,6.06,0.03,44.81,0.3946,0.1011,0.0935
10640.0,3799.0,6841.0,0.491951849429082,0.5008691436985727,0.501919450335146,71.91,13.99,14.1,0.37,48.55,0.09,5.95,0.08,44.96,0.3429,0.0784,0.0907
13327.0,4871.0,8456.0,0.5235601670236137,0.5015097382105357,0.5183969823545046,71.84,14.01,14.15,0.31,49.05,0.08,5.91,0.02,44.63,0.4117,0.0743,0.134
11664.0,4160.0,7504.0,0.4866306470763031,0.5037804488301452,0.5207037396309006,71.82,14.04,14.14,0.28,48.5,0.04,5.72,0.03,45.43,0.3396,0.1194,0.1031
13034.0,4737.0,8297.0,0.5264711267285687,0.5030100456867362,0.5140958047170614,71.75,14.14,14.11,0.28,48.07,0.02,6.06,0.09,45.48,0.4043,0.1155,0.1054
13463.0,5014.0,8449.0,0.5276678743888716,0.5025656689970797,0.511930791929981,71.81,14.09,14.1,0.3,48.45,0.08,5.93,0.04,45.2,0.3977,0.0989,0.0984
12764.0,4750.0,8014.0,0.5163736431308895,0.506565971961888,0.5116149540798655,71.81,13.96,14.23,0.4,48.43,0.07,6.13,0.03,44.94,0.3778,0.1152,0.0956
13235.0,5045.0,8190.0,0.52049345208754,0.5090938941177436,0.5118115310035423,71.89,13.96,14.15,0.24,48.24,0.06,5.94,0.06,45.46,0.4028,0.1149,0.1009
13339.0,4859.0,8480.0,0.5327330933643801,0.4889311634392844,0.5157352029862298,71.99,13.89,14.12,0.28,48.43,0.02,5.94,0.04,45.29,0.4263,0.0748,0.0998
12172.0,4368.0,7804.0,0.5063009464535483,0.5029652284425267,0.5158242618308407,71.88,13.88,14.24,0.31,48.48,0.04,6.07,0.05,45.05,0.3687,0.0859,0.0929
10758.0,3594.0,7164.0,0.479402072982486,0.5025870650882532,0.5162125443514121,71.9,13.92,14.18,0.14,48.57,0.06,5.91,0.03,45.29,0.3424,0.1038,0.1227
13809.0,5167.0,8642.0,0.5374551524088926,0.49761766822589565,0.5155806310501588,71.91,13.96,14.13,0.31,48.64,0.1,6.29,0.09,44.57,0.4122,0.0867,0.1229
9784.0,3279.0,6505.0,0.44924275477465053,0.5026224303460046,0.5176093549680431,71.84,13.92,14.24,0.29,48.68,0.07,5.94,0.06,44.96,0.3138,0.0945,0.1199
12905.0,4799.0,8106.0,0.5147399578920753,0.5003783962561311,0.5206030638168527,71.9,13.94,14.16,0.26,48.9,0.1,5.76,0.08,44.9,0.3933,0.0783,0.1201
13006.0,4645.0,8361.0,0.5166476344720344,0.4993624082832679,0.517238924997797,71.72,14.13,14.15,0.3,48.73,0.07,6.16,0.02,44.72,0.3706,0.1223,0.1049
11630.0,4040.0,7590.0,0.498213608756872,0.5004414084360704,0.5213799371023407,71.86,13.94,14.2,0.34,48.69,0.06,5.89,0.01,45.01,0.349,0.1189,0.1383
13852.0,5322.0,8530.0,0.5368669579815305,0.5030702547284354,0.5173613876838669,71.86,13.93,14.21,0.35,48.69,0.03,5.73,0.05,45.15,0.401,0.0919,0.1166
12677.0,4620.0,8057.0,0.5035281584708737,0.5041437833797251,0.5182829402219227,71.84,13.9,14.26,0.42,48.3,0.08,6.06,0.06,45.08,0.3675,0.0788,0.1223
12821.0,4877.0,7944.0,0.5314283949427447,0.5034305769708288,0.5000599654087918,71.83,14.12,14.05,0.25,48.99,0.02,6.1,0.04,44.6,0.433,0.1206,0.0767
12295.0,4471.0,7824.0,0.5055802774998299,0.4916370634820456,0.5198505952416619,71.84,13.92,14.24,0.35,48.3,0.04,5.96,0.06,45.29,0.3758,0.0796,0.1294
11582.0,4076.0,7506.0,0.5025892252435348,0.4933660664320547,0.5089364090384557,71.9,13.94,14.16,0.49,48.1,0.08,6.1,0.04,45.19,0.3824,0.0705,0.0872
13814.0,5282.0,8532.0,0.5465078227367975,0.4994874295444835,0.5074683752295853,71.78,14.06,14.16,0.28,47.83,0.04,5.93,0.05,45.87,0.4389,0.0851,0.1087
10059.0,3298.0,6761.0,0.4765454783519488,0.5010528741503679,0.49996140733302824,71.74,14.0,14.26,0.33,48.47,0.04,5.84,0.06,45.26,0.3409,0.1098,0.0927
10866.0,3950.0,6916.0,0.4781828172881562,0.5031359404254395,0.5197995025372849,71.8,13.96,14.24,0.41,48.62,0.0,5.88,0.03,45.06,0.3606,0.0962,0.1465
13848.0,5229.0,8619.0,0.5389150756277264,0.5036836797197329,0.5117611820426731,71.87,14.0,14.13,0.31,48.56,0.07,6.06,0.06,44.94,0.4268,0.1133,0.1144
11613.0,4277.0,7336.0,0.4971088204956302,0.5035082980670201,0.5175024721672279,71.79,14.03,14.18,0.3,48.23,0.07,5.81,0.06,45.53,0.3564,0.0926,0.118
13355.0,5113.0,8242.0,0.5205683760865363,0.5058135823267819,0.5197573705587359,71.94,13.95,14.11,0.36,49.27,0.07,6.06,0.06,44.18,0.3893,0.076,0.1142
14695.0,5563.0,9132.0,0.5468705471142417,0.5058912344006388,0.5160013259670488,71.78,13.91,14.31,0.29,48.04,0.06,5.92,0.05,45.64,0.4358,0.0978,0.1026
14885.0,5676.0,9209.0,0.5547745535164526,0.5049482049951046,0.5144455430644976,71.96,13.98,14.06,0.28,48.87,0.1,6.1,0.08,44.57,0.4422,0.0922,0.0939
13892.0,5321.0,8571.0,0.5360182503983323,0.5023492492477672,0.5210735041705203,71.94,13.96,14.1,0.23,49.14,0.04,5.94,0.08,44.57,0.4052,0.0788,0.1171
8675.0,2685.0,5990.0,0.4269457693690095,0.5040437294878748,0.5244182629867599,71.89,13.89,14.22,0.22,48.43,0.11,5.95,0.06,45.23,0.2659,0.1061,0.1457
14241.0,5576.0,8665.0,0.5467052783111936,0.5024856525310619,0.5195472843356651,71.83,14.08,14.09,0.31,48.83,0.05,5.98,0.03,44.8,0.425,0.1186,0.122
14791.0,5767.0,9024.0,0.5523595081697451,0.5041413085602809,0.517256821044284,71.94,13.94,14.12,0.25,48.7,0.01,5.8,0.05,45.19,0.4355,0.0842,0.1121
13799.0,5488.0,8311.0,0.5360874518571048,0.5079915307393723,0.5187704727240828,71.81,13.99,14.2,0.36,48.62,0.03,5.75,0.08,45.16,0.4249,0.1054,0.1257
12079.0,4560.0,7519.0,0.49394657472836373,0.5043106389608333,0.5214725670878255,71.91,13.94,14.15,0.38,48.37,0.04,5.91,0.05,45.25,0.3675,0.0902,0.1394
12223.0,4495.0,7728.0,0.49252872149712745,0.5008828184160369,0.5233667432725102,71.81,13.95,14.24,0.3,48.0,0.06,6.08,0.04,45.52,0.3726,0.1068,0.1355
15060.0,5932.0,9128.0,0.5529801137547369,0.5060549437505382,0.5208680360640698,71.89,13.94,14.17,0.36,48.86,0.06,5.92,0.02,44.78,0.4341,0.1015,0.1235
12294.0,4620.0,7674.0,0.49732856937199466,0.5056041408187952,0.5195685329986458,71.75,14.0,14.25,0.25,48.42,0.06,5.95,0.06,45.26,0.3685,0.1033,0.1344
14720.0,5576.0,9144.0,0.5489684802666374,0.4937094948526334,0.5258988151273524,71.99,14.02,13.99,0.25,48.49,0.05,5.84,0.05,45.32,0.4348,0.0673,0.1227
11491.0,4098.0,7393.0,0.4869144603979846,0.5043346586360837,0.5208448063303127,71.91,13.92,14.17,0.38,48.37,0.09,5.97,0.09,45.1,0.3474,0.0963,0.1156
14825.0,5757.0,9068.0,0.5487064799207384,0.5075278937345427,0.5216804209184935,71.9,13.98,14.12,0.3,48.42,0.05,5.71,0.08,45.44,0.4442,0.1083,0.1325
14444.0,5863.0,8581.0,0.5420043581692842,0.5080763362034917,0.5208580160229446,71.79,13.99,14.22,0.28,48.53,0.04,6.11,0.03,45.01,0.4224,0.1128,0.1113
13286.0,5173.0,8113.0,0.5202301946772194,0.509428692502782,0.5188342580150297,71.83,13.94,14.23,0.24,48.95,0.03,6.1,0.02,44.66,0.3953,0.096,0.1271
14259.0,5481.0,8778.0,0.5409552414397444,0.5073832563228207,0.5195521749073035,71.86,14.05,14.09,0.35,47.98,0.05,6.12,0.02,45.48,0.417,0.1165,0.114
13865.0,5356.0,8509.0,0.532496857582473,0.5033670535069414,0.5243777811558862,71.79,14.03,14.18,0.27,48.0,0.04,6.08,0.03,45.58,0.3942,0.1049,0.1347
12486.0,4646.0,7840.0,0.5055961776070501,0.5085622682572573,0.5203352272364952,71.87,13.93,14.2,0.34,48.61,0.04,6.13,0.05,44.83,0.3642,0.1066,0.1396
12626.0,4564.0,8062.0,0.5063198624335498,0.5100216727853654,0.515252599168036,71.89,14.02,14.09,0.17,48.68,0.06,5.92,0.07,45.1,0.3571,0.109,0.109
14010.0,5535.0,8475.0,0.5482735312869501,0.5073959375402552,0.510017975623077,71.87,13.97,14.16,0.23,48.02,0.03,5.93,0.05,45.74,0.4348,0.0977,0.1133
14924.0,6018.0,8906.0,0.5548470137932753,0.5096177659695368,0.5163856798637498,71.94,13.93,14.13,0.26,48.1,0.06,5.99,0.06,45.53,0.4535,0.1083,0.0959
14369.0,5606.0,8763.0,0.5400580308676767,0.5079507838054694,0.5215394583959242,71.97,13.97,14.06,0.3,48.83,0.09,5.81,0.08,44.89,0.4192,0.1235,0.0943
14923.0,5778.0,9145.0,0.5513903418735803,0.501722327670483,0.522057700567592,71.89,13.96,14.15,0.22,48.45,0.05,5.96,0.03,45.29,0.4495,0.0795,0.1352
14138.0,5603.0,8535.0,0.544584240831327,0.5061675682317639,0.516795605985471,72.04,13.95,14.01,0.39,48.25,0.04,5.94,0.08,45.3,0.4349,0.0827,0.1314
14803.0,5955.0,8848.0,0.5505168658022928,0.5084537994066132,0.5227532114008868,71.84,14.03,14.13,0.3,48.69,0.04,6.09,0.02,44.86,0.4379,0.096,0.1372
14681.0,5804.0,8877.0,0.5576229683952056,0.5002664255864935,0.5175161417259942,71.85,13.96,14.19,0.29,48.5,0.07,6.06,0.1,44.98,0.4391,0.0831,0.1123
13832.0,5438.0,8394.0,0.5341490863309223,0.5078835372723298,0.5194660697473269,71.94,13.93,14.13,0.33,48.44,0.04,6.02,0.07,45.1,0.4077,0.1009,0.104
14811.0,5700.0,9111.0,0.5588673370369858,0.4895037947330103,0.520171682142617,71.74,14.02,14.24,0.28,48.41,0.06,6.01,0.05,45.19,0.4407,0.0712,0.1282
13445.0,5278.0,8167.0,0.5199441284655617,0.5078220520062919,0.522965402765902,71.91,13.89,14.2,0.29,48.52,0.07,5.89,0.02,45.21,0.397,0.0955,0.1139
14854.0,5968.0,8886.0,0.5552132315182774,0.5083466919327668,0.51779483169635,71.89,13.89,14.22,0.3,48.6,0.12,5.87,0.06,45.05,0.4481,0.1289,0.1127
15120.0,5750.0,9370.0,0.5672264744812158,0.5040504914840336,0.5216833828496786,71.84,13.93,14.23,0.3,48.59,0.06,6.06,0.03,44.96,0.4281,0.0952,0.1564
15634.0,6250.0,9384.0,0.5589132416794779,0.5085716101497667,0.5270991566036334,71.87,13.93,14.2,0.3,48.03,0.03,5.99,0.07,45.58,0.4366,0.099,0.1528
14769.0,5992.0,8777.0,0.5613941343064119,0.5056545544875163,0.5136435293856333,71.91,14.02,14.07,0.28,48.45,0.06,6.0,0.05,45.16,0.4507,0.1003,0.0963
15065.0,6202.0,8863.0,0.5637598503642203,0.506436138211553,0.5162527061332711,71.81,14.01,14.18,0.31,48.39,0.05,6.13,0.06,45.06,0.4391,0.1143,0.1031
14921.0,6016.0,8905.0,0.5589677452009092,0.5096487263822734,0.5156900939651016,71.89,13.98,14.13,0.24,48.67,0.05,6.14,0.07,44.83,0.4624,0.1132,0.1174
15272.0,6275.0,8997.0,0.5660973780691939,0.5042780263436115,0.5235797137535891,71.81,13.97,14.22,0.38,48.42,0.03,6.05,0.08,45.04,0.4578,0.1185,0.1388
