total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9661.0,2760.0,6901.0,0.449074577614099,0.491400819325621,0.5175029490639459,69.99,15.95,14.06,0.41,47.79,0.04,6.58,0.04,45.14,0.3011,0.0717,0.1054
10425.0,3529.0,6896.0,0.47706622223686374,0.49629368264638857,0.5111482190613724,69.96,16.0,14.04,0.39,47.84,0.09,6.72,0.03,44.93,0.3459,0.1142,0.106
10120.0,3248.0,6872.0,0.4636495249941676,0.4935072627394848,0.5169042976257825,70.02,15.94,14.04,0.31,47.93,0.05,6.66,0.06,44.99,0.3103,0.0767,0.1151
11936.0,4142.0,7794.0,0.5038955014151444,0.5010938805982823,0.5101004322640551,70.0,15.91,14.09,0.29,48.07,0.02,6.84,0.05,44.73,0.342,0.1208,0.0832
8681.0,2284.0,6397.0,0.44552018932857684,0.48738109288908943,0.5118669458909657,69.88,15.98,14.14,0.27,48.09,0.05,6.75,0.04,44.8,0.2641,0.0745,0.1138
10681.0,3485.0,7196.0,0.4821370202744559,0.4910160382157045,0.5104137589818678,69.95,16.0,14.05,0.28,48.5,0.04,6.66,0.04,44.48,0.338,0.0856,0.0709
11356.0,3818.0,7538.0,0.5017574904447472,0.4881518219736279,0.5041298027030298,69.86,16.07,14.07,0.31,48.35,0.06,6.64,0.09,44.55,0.3517,0.1161,0.0805
12928.0,4604.0,8324.0,0.5114662553344771,0.49935231907785066,0.5172457034287649,69.98,16.03,13.99,0.29,48.34,0.05,6.6,0.04,44.68,0.3677,0.1183,0.09
12707.0,4515.0,8192.0,0.5137781123922441,0.49992273096733647,0.5100785819895658,69.99,15.92,14.09,0.33,47.94,0.01,6.92,0.05,44.75,0.3548,0.107,0.0754
12906.0,4413.0,8493.0,0.5104150291187852,0.49893089136450414,0.5117574660558941,69.97,16.0,14.03,0.49,47.55,0.1,6.63,0.05,45.18,0.372,0.1122,0.087
10570.0,3707.0,6863.0,0.47268890163786714,0.49199330103715055,0.5161383661098494,69.83,16.08,14.09,0.33,48.02,0.03,6.84,0.06,44.72,0.3341,0.1045,0.1137
12951.0,4449.0,8502.0,0.5126367007419896,0.49598814959980636,0.5156521263755166,69.9,16.01,14.09,0.32,47.72,0.04,6.88,0.1,44.94,0.3628,0.1049,0.1064
12780.0,4618.0,8162.0,0.5149070178570004,0.4992398638435594,0.5131254242067537,69.93,15.96,14.11,0.27,47.66,0.09,6.84,0.08,45.06,0.3894,0.0921,0.1046
12172.0,4203.0,7969.0,0.49355254576620455,0.4956076136281839,0.5216201755300286,69.94,15.93,14.13,0.34,48.12,0.06,6.49,0.02,44.97,0.344,0.0893,0.1058
12151.0,4247.0,7904.0,0.5022380692075576,0.49637390949836374,0.5126289993792695,69.84,15.94,14.22,0.37,47.9,0.07,6.63,0.09,44.94,0.3565,0.1118,0.1185
9662.0,3055.0,6607.0,0.45555370763659103,0.49536621239964207,0.5118535571061361,69.85,16.02,14.13,0.25,48.19,0.05,6.81,0.06,44.64,0.3143,0.1033,0.1086
9379.0,2655.0,6724.0,0.44565046571377415,0.48576192756374803,0.5184282927052816,69.74,16.02,14.24,0.36,47.99,0.07,6.68,0.06,44.84,0.2876,0.0712,0.1162
11431.0,3859.0,7572.0,0.48324907290610597,0.4964488365461619,0.5123210126860864,70.1,15.9,14.0,0.35,48.17,0.03,6.71,0.07,44.67,0.3577,0.0795,0.0775
11448.0,3932.0,7516.0,0.483260979867417,0.49698914478886463,0.5208990401846831,69.87,16.11,14.02,0.3,48.17,0.01,6.48,0.08,44.96,0.3271,0.1168,0.1239
13140.0,4596.0,8544.0,0.5156154737480622,0.49626741871181035,0.5182242708248722,69.94,16.0,14.06,0.41,47.64,0.11,6.86,0.05,44.93,0.3851,0.1208,0.1263
12139.0,4213.0,7926.0,0.5008348197540109,0.4906745721208419,0.5187169345143618,70.02,15.94,14.04,0.22,47.43,0.08,6.79,0.08,45.4,0.3621,0.0937,0.0873
10637.0,3526.0,7111.0,0.47242781884886864,0.49161721275424825,0.5138916107308368,69.97,15.97,14.06,0.31,47.61,0.04,6.65,0.04,45.35,0.3266,0.0805,0.0984
13485.0,4802.0,8683.0,0.5217975753762399,0.4944676806083668,0.521317113744712,69.94,16.04,14.02,0.31,47.82,0.05,6.65,0.05,45.12,0.3825,0.0817,0.0984
12194.0,4219.0,7975.0,0.5030397134318643,0.49572904869575984,0.5181055887323897,69.85,15.94,14.21,0.38,48.28,0.07,6.61,0.07,44.59,0.3516,0.0877,0.1265
12947.0,4658.0,8289.0,0.5221751189685317,0.4979159572214421,0.5106672832349963,69.9,16.03,14.07,0.44,47.81,0.04,6.51,0.1,45.1,0.4013,0.1052,0.0815
13506.0,5018.0,8488.0,0.5275210843928074,0.5014986910690589,0.5119595590069619,69.88,16.08,14.04,0.2,48.42,0.04,6.56,0.06,44.72,0.386,0.117,0.0722
12886.0,4607.0,8279.0,0.5228884165890241,0.5007848148974045,0.507646983915841,69.88,15.9,14.22,0.31,47.85,0.07,6.65,0.09,45.03,0.3787,0.1032,0.1178
13378.0,4653.0,8725.0,0.5254968368871764,0.4951152082321881,0.5148220639143204,69.96,16.02,14.02,0.34,48.21,0.09,6.41,0.02,44.93,0.4066,0.1012,0.0977
12251.0,4094.0,8157.0,0.5096111458688294,0.4877713206946851,0.5068764903079866,69.79,16.08,14.13,0.35,47.27,0.01,6.65,0.03,45.69,0.3711,0.1002,0.084
13892.0,5065.0,8827.0,0.5285371368281403,0.49960508491556566,0.518548688454391,70.0,16.02,13.98,0.25,48.18,0.09,6.8,0.04,44.64,0.4131,0.1065,0.0816
13279.0,4696.0,8583.0,0.5265242301857821,0.49529277539584204,0.5154550197316767,69.96,15.96,14.08,0.29,47.54,0.06,6.55,0.07,45.49,0.4092,0.0816,0.123
8333.0,1816.0,6517.0,0.4266290317918033,0.4940713535787028,0.5191578307669534,69.99,15.92,14.09,0.43,48.14,0.06,6.58,0.05,44.74,0.2358,0.1005,0.1158
13051.0,4488.0,8563.0,0.519585734614638,0.486173756771662,0.5166192540849397,69.93,15.97,14.1,0.29,47.99,0.07,6.65,0.04,44.96,0.3788,0.0714,0.1069
12383.0,4171.0,8212.0,0.5113240983737406,0.4977580101391781,0.5131911196031137,69.92,15.92,14.16,0.3,47.88,0.02,6.65,0.03,45.12,0.3465,0.097,0.0992
13537.0,4941.0,8596.0,0.525836278398509,0.49635134489860433,0.5174036020054066,70.03,15.95,14.02,0.24,47.35,0.06,6.86,0.07,45.42,0.3841,0.0893,0.0979
13945.0,4990.0,8955.0,0.5273113079584659,0.4958469316268738,0.5213946804963149,69.93,15.94,14.13,0.24,48.03,0.08,6.77,0.03,44.85,0.3977,0.1008,0.1378
12508.0,4454.0,8054.0,0.5121044191468086,0.4927453757452649,0.5148059828222952,69.73,15.95,14.32,0.3,48.18,0.06,6.45,0.08,44.93,0.3576,0.1058,0.1318
13232.0,4673.0,8559.0,0.5249784756937615,0.4874847387994554,0.5178252929187399,69.89,16.01,14.1,0.37,47.69,0.06,6.67,0.02,45.19,0.3847,0.0839,0.0942
13553.0,4661.0,8892.0,0.5215210985376109,0.4929663961557621,0.5217428651839827,69.9,16.0,14.1,0.29,47.92,0.06,6.67,0.06,45.0,0.384,0.0929,0.1282
12430.0,4306.0,8124.0,0.5038231997698908,0.4949872449593961,0.5200215993825064,69.92,15.95,14.13,0.26,48.17,0.06,6.78,0.06,44.67,0.3643,0.1234,0.1101
12708.0,4317.0,8391.0,0.522875857338912,0.48857805230693346,0.5075843462813984,69.99,15.96,14.05,0.29,47.64,0.06,6.69,0.08,45.24,0.3897,0.0824,0.0805
11307.0,3773.0,7534.0,0.4928373135237463,0.4916739445681978,0.5121900223573216,69.97,15.99,14.04,0.3,48.26,0.07,6.83,0.08,44.46,0.3437,0.0891,0.0932
12008.0,4093.0,7915.0,0.50609625050207,0.49712547311660193,0.5120097941826747,69.87,16.0,14.13,0.16,47.82,0.06,6.67,0.05,45.24,0.3662,0.0912,0.105
12285.0,4293.0,7992.0,0.5052207205161796,0.4965416225163317,0.5148057297675045,69.97,15.92,14.11,0.28,48.26,0.07,6.82,0.03,44.54,0.3748,0.1026,0.1105
12248.0,4039.0,8209.0,0.504211741607843,0.49699950430868356,0.516219688387779,69.87,15.99,14.14,0.36,47.86,0.06,6.65,0.05,45.02,0.3649,0.0889,0.1368
12468.0,4215.0,8253.0,0.5077286379320701,0.4950296602945473,0.5133114899912904,69.95,15.97,14.08,0.32,47.67,0.04,6.67,0.07,45.23,0.3588,0.0987,0.1091
13377.0,4944.0,8433.0,0.5395097196941935,0.4922693195663202,0.5108013823335369,69.94,15.96,14.1,0.44,47.74,0.04,6.77,0.08,44.93,0.4084,0.1004,0.1206
11318.0,3860.0,7458.0,0.4983910884105416,0.49932235277280385,0.5030559047920902,69.85,16.01,14.14,0.33,47.87,0.04,6.74,0.06,44.96,0.3691,0.1155,0.077
11001.0,3766.0,7235.0,0.48157739915108566,0.4983140304012852,0.5166350509536134,69.97,15.92,14.11,0.3,47.56,0.07,6.82,0.09,45.16,0.3266,0.1062,0.1029
13967.0,5066.0,8901.0,0.5378587401097266,0.500906973731365,0.5089874361630671,69.92,15.99,14.09,0.26,47.8,0.05,6.57,0.06,45.26,0.3949,0.1144,0.097
14256.0,5270.0,8986.0,0.5335295446953061,0.5008748782994263,0.5220569083572661,69.89,15.88,14.23,0.34,47.68,0.05,6.7,0.08,45.15,0.379,0.0812,0.1421
14385.0,5249.0,9136.0,0.5343746265111069,0.4976766639910204,0.5227800948488759,70.15,15.87,13.98,0.36,48.23,0.03,6.5,0.08,44.8,0.3989,0.0767,0.1116
12917.0,4448.0,8469.0,0.5231233353045246,0.4961816383504349,0.5170687104733193,70.08,15.96,13.96,0.28,47.78,0.06,6.61,0.01,45.26,0.3806,0.1219,0.0936
12272.0,4375.0,7897.0,0.5217397989206974,0.4837909450946669,0.5123780973063004,69.91,15.85,14.24,0.44,48.03,0.06,6.56,0.09,44.82,0.3881,0.0702,0.1185
13863.0,5072.0,8791.0,0.5282476657440385,0.4993177970851669,0.5204990517084629,69.96,15.93,14.11,0.33,47.78,0.05,6.62,0.04,45.18,0.4097,0.1086,0.1184
13542.0,4946.0,8596.0,0.5348533269918353,0.4947753910742185,0.5101418668337593,69.8,16.06,14.14,0.33,48.01,0.07,6.67,0.04,44.88,0.3916,0.112,0.0892
14037.0,5122.0,8915.0,0.5396506429078607,0.4927990777141135,0.5182373546643476,70.0,15.92,14.08,0.27,48.2,0.02,6.74,0.03,44.74,0.4197,0.1095,0.1024
12875.0,4722.0,8153.0,0.5186367419795479,0.49342975335291284,0.5142786143135505,69.98,15.93,14.09,0.3,48.11,0.04,6.55,0.02,44.98,0.3929,0.0938,0.0945
13296.0,4938.0,8358.0,0.519634917598838,0.5005549970202486,0.5228285383686426,69.93,15.94,14.13,0.37,48.49,0.06,6.69,0.04,44.35,0.3888,0.1036,0.1061
14221.0,5226.0,8995.0,0.5384905859168699,0.4943310356583581,0.5215046331785125,70.01,15.94,14.05,0.23,48.0,0.02,6.74,0.06,44.95,0.414,0.0849,0.1237
14056.0,5203.0,8853.0,0.5424817003175693,0.497804563873193,0.5092223934146198,70.05,15.86,14.09,0.29,48.02,0.06,6.6,0.03,45.0,0.4109,0.0901,0.0991
12489.0,4619.0,7870.0,0.5083868184814032,0.4982279923312662,0.5226756163983152,70.05,15.97,13.98,0.26,47.68,0.03,6.83,0.03,45.17,0.3724,0.1163,0.1219
13685.0,5084.0,8601.0,0.5245957250036777,0.49920904027533525,0.5240209279442641,70.0,15.98,14.02,0.27,48.34,0.04,6.63,0.04,44.68,0.384,0.0876,0.1186
13024.0,4746.0,8278.0,0.5160273390272154,0.49536143116973286,0.5203212533727154,69.99,15.99,14.02,0.28,48.16,0.1,6.7,0.06,44.7,0.392,0.1018,0.0952
12995.0,4739.0,8256.0,0.5133913746816148,0.4932202348859094,0.5243153440697511,69.98,15.97,14.05,0.24,48.16,0.04,6.86,0.05,44.65,0.3778,0.0882,0.1027
14126.0,5324.0,8802.0,0.5516750877448888,0.4965807832533795,0.5071879178503774,69.92,15.95,14.13,0.34,47.79,0.06,6.76,0.08,44.97,0.4376,0.0981,0.0986
12177.0,4387.0,7790.0,0.4973544798519842,0.4963705161437408,0.5222745145860656,69.91,15.99,14.1,0.26,47.6,0.05,6.78,0.05,45.26,0.3484,0.1157,0.1274
14566.0,5392.0,9174.0,0.5421500329769097,0.49960203571039075,0.5190944493756162,70.13,16.01,13.86,0.28,47.55,0.05,6.72,0.03,45.37,0.4041,0.1155,0.0836
14687.0,5450.0,9237.0,0.5416959942847019,0.49894126400763156,0.5245737948507432,70.01,15.95,14.04,0.44,47.57,0.07,6.59,0.05,45.28,0.409,0.1034,0.1173
13479.0,5057.0,8422.0,0.5337638571156603,0.5011739494187867,0.5140746046369246,70.06,15.94,14.0,0.35,47.5,0.03,6.68,0.07,45.37,0.4033,0.118,0.0863
14649.0,5614.0,9035.0,0.5552801818118577,0.4978579446351729,0.5151675915784951,69.89,16.0,14.11,0.33,48.06,0.04,6.71,0.06,44.8,0.4379,0.0864,0.0841
13070.0,4733.0,8337.0,0.5074921018949174,0.5003640364568783,0.5226617883983163,70.02,15.99,13.99,0.33,47.7,0.06,6.67,0.03,45.21,0.3612,0.0984,0.1197
13533.0,4951.0,8582.0,0.5270207482031618,0.4997694097862802,0.5162529470890967,69.94,15.99,14.07,0.4,47.72,0.05,6.67,0.03,45.13,0.4036,0.1181,0.12
14081.0,5259.0,8822.0,0.5325107004440675,0.49782496414613314,0.5237595445096594,70.02,15.97,14.01,0.36,47.89,0.02,6.54,0.05,45.14,0.4118,0.1055,0.1151
11330.0,4087.0,7243.0,0.4919320526381706,0.48503774559652507,0.52062368553409,69.94,15.88,14.18,0.24,47.88,0.06,6.65,0.08,45.09,0.342,0.0695,0.1416
15162.0,5738.0,9424.0,0.5521061988396856,0.5004573567284312,0.5235882851283925,69.89,15.96,14.15,0.3,47.18,0.06,6.64,0.06,45.76,0.4394,0.1126,0.1357
13162.0,4760.0,8402.0,0.5093957515555556,0.4999522908736459,0.52417975455388,69.95,15.97,14.08,0.25,48.11,0.02,6.89,0.04,44.69,0.3582,0.094,0.1459
14343.0,5323.0,9020.0,0.5438252402517104,0.5002261492078928,0.5229542885852974,69.96,15.98,14.06,0.42,47.65,0.1,6.89,0.03,44.91,0.4092,0.1134,0.1334
14139.0,5232.0,8907.0,0.5402442692443183,0.4927053072259604,0.519366530691833,69.92,15.99,14.09,0.35,47.74,0.16,6.73,0.06,44.96,0.4032,0.1052,0.1274
15048.0,5751.0,9297.0,0.5605915570543295,0.5009226785427776,0.51402312773025,70.01,15.99,14.0,0.19,47.99,0.06,6.62,0.05,45.09,0.4443,0.1216,0.0821
14105.0,5387.0,8718.0,0.5292296559559325,0.5040463005176852,0.5217993464099371,69.96,15.89,14.15,0.35,48.12,0.04,6.72,0.1,44.67,0.3986,0.1123,0.1117
15135.0,5898.0,9237.0,0.5617887449540901,0.501369760775544,0.5177225866221615,69.99,15.96,14.05,0.31,47.84,0.03,6.65,0.1,45.07,0.4637,0.1042,0.0961
13809.0,5329.0,8480.0,0.5396886742978645,0.49876802723977554,0.5187908382514016,69.97,15.97,14.06,0.35,47.51,0.04,6.76,0.01,45.33,0.4051,0.1034,0.0965
13891.0,5353.0,8538.0,0.53765625185267,0.5061219978634003,0.5108616100908113,69.99,15.98,14.03,0.38,47.05,0.02,6.71,0.01,45.83,0.4094,0.1397,0.0988
14350.0,5218.0,9132.0,0.5473835467743436,0.49184276497203994,0.5173667187986427,69.89,15.98,14.13,0.3,48.19,0.04,6.88,0.05,44.54,0.4076,0.0993,0.101
13490.0,5025.0,8465.0,0.5270273247729744,0.4969202980837737,0.5197371554416669,70.08,15.93,13.99,0.32,47.79,0.05,6.49,0.05,45.3,0.4203,0.0954,0.1216
15280.0,5978.0,9302.0,0.5584583492382559,0.5061726445191712,0.5234015448033785,69.75,15.95,14.3,0.45,47.55,0.03,6.61,0.05,45.31,0.4453,0.1197,0.1439
14573.0,5758.0,8815.0,0.5493841322755277,0.49834758785005884,0.5244656752295577,69.98,15.98,14.04,0.33,48.23,0.03,6.68,0.01,44.72,0.4408,0.1001,0.127
13540.0,5293.0,8247.0,0.5323039560481243,0.5052195091602475,0.5138966761325674,69.98,15.95,14.07,0.29,48.3,0.08,6.46,0.06,44.81,0.4163,0.1233,0.1013
14428.0,5367.0,9061.0,0.55304274823289,0.4898915829383721,0.5175636826666,69.92,15.97,14.11,0.14,48.14,0.05,6.53,0.07,45.07,0.4159,0.0962,0.1451
13452.0,5027.0,8425.0,0.5325623808704669,0.4999130716494821,0.5106853731634924,69.98,16.01,14.01,0.34,47.51,0.03,6.61,0.1,45.41,0.3976,0.1184,0.0897
14650.0,5740.0,8910.0,0.5514619734287964,0.49575023549363456,0.5262541187390749,69.88,15.98,14.14,0.31,47.32,0.07,6.48,0.06,45.76,0.4183,0.0823,0.1245
15373.0,6107.0,9266.0,0.562120713273144,0.506361034990751,0.5172432455114802,69.93,16.08,13.99,0.39,47.2,0.05,6.77,0.09,45.5,0.4398,0.1294,0.112
15152.0,5801.0,9351.0,0.559324675895677,0.4967904631144337,0.5210289404123122,69.88,15.98,14.14,0.24,47.41,0.04,6.71,0.05,45.55,0.4419,0.0957,0.1283
15244.0,5994.0,9250.0,0.5678174835485108,0.4969170813068608,0.5168347329018265,69.91,16.03,14.06,0.26,47.4,0.05,6.71,0.05,45.53,0.458,0.1,0.1024
14378.0,5677.0,8701.0,0.5393816127082179,0.5056670372122889,0.5265056263674015,70.13,15.85,14.02,0.29,48.32,0.07,6.54,0.09,44.69,0.4366,0.1007,0.1019
14305.0,5388.0,8917.0,0.5391100620402668,0.49644052526450183,0.5263396762161046,69.89,15.94,14.17,0.21,47.92,0.07,6.79,0.07,44.94,0.397,0.0972,0.1393
14738.0,5803.0,8935.0,0.5479096338714438,0.5038102690675555,0.5215464711855029,69.94,16.05,14.01,0.38,47.86,0.09,6.65,0.09,44.93,0.4333,0.1497,0.0943
14195.0,5397.0,8798.0,0.5457746542233831,0.5060283914397288,0.5202911275083789,69.91,15.94,14.15,0.36,47.99,0.06,6.67,0.04,44.88,0.4074,0.1065,0.1186
16062.0,6326.0,9736.0,0.5726910424067975,0.5023597757151221,0.5247971859397396,69.93,15.91,14.16,0.19,47.59,0.06,6.7,0.02,45.44,0.4703,0.1075,0.1196
14422.0,5509.0,8913.0,0.5465639270383172,0.4993431736784543,0.5190904926762958,69.95,15.99,14.06,0.25,47.32,0.07,6.71,0.07,45.58,0.4032,0.121,0.1208
16112.0,6394.0,9718.0,0.5730483466126404,0.5036946063871227,0.5244219076098059,69.89,16.03,14.08,0.22,48.49,0.03,6.56,0.05,44.65,0.4594,0.1083,0.1379
15577.0,6222.0,9355.0,0.5698378244048331,0.4965057863540776,0.524546136401966,69.88,15.99,14.13,0.31,48.5,0.05,6.5,0.04,44.6,0.4608,0.1077,0.0979
14575.0,5756.0,8819.0,0.5500454388053551,0.4986927689717745,0.524390872882963,69.95,15.93,14.12,0.29,48.0,0.04,6.64,0.05,44.98,0.4366,0.094,0.1244
15515.0,6284.0,9231.0,0.5612872461351448,0.5057235696365069,0.5274358671302146,69.92,15.98,14.1,0.34,47.69,0.04,6.8,0.08,45.05,0.4316,0.121,0.1371
