total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12984.0,4523.0,8461.0,0.5122501309644432,0.49744684263157574,0.5210906704683428,69.88,14.04,16.08,0.3,48.94,0.07,6.76,0.05,43.88,0.3979,0.0851,0.1433
11783.0,4200.0,7583.0,0.5135083835397896,0.49430006327382503,0.506299619643377,69.84,13.97,16.19,0.23,49.55,0.04,6.66,0.01,43.51,0.3745,0.0911,0.0914
12337.0,4382.0,7955.0,0.5140861124339251,0.49458346347659615,0.5115811350019495,69.88,13.94,16.18,0.29,49.59,0.09,6.7,0.05,43.28,0.4032,0.0813,0.1239
10053.0,3454.0,6599.0,0.47453899106192254,0.48853229494936246,0.5085454406995273,69.8,14.08,16.12,0.25,49.47,0.02,6.85,0.04,43.37,0.3317,0.0826,0.0882
12191.0,4421.0,7770.0,0.5157886759479335,0.49304896363880657,0.5119851212299984,69.82,13.95,16.23,0.33,49.53,0.02,6.91,0.09,43.12,0.3771,0.0996,0.1334
10548.0,3712.0,6836.0,0.469566980170939,0.49976295794312753,0.5144960757575496,70.05,13.94,16.01,0.3,48.9,0.06,6.84,0.05,43.85,0.342,0.0898,0.1086
11159.0,3843.0,7316.0,0.5027901795895803,0.4868463276640332,0.5070078765070111,69.72,14.02,16.26,0.34,48.7,0.01,6.61,0.07,44.27,0.355,0.0877,0.1028
12479.0,4222.0,8257.0,0.5099297404025136,0.49575086712343924,0.5173828995592552,69.8,14.0,16.2,0.32,48.68,0.1,6.58,0.08,44.24,0.3633,0.0756,0.1446
12668.0,4590.0,8078.0,0.5128000811478223,0.49906581278981205,0.5142965601398808,69.95,13.97,16.08,0.32,48.83,0.09,6.94,0.07,43.75,0.3677,0.0781,0.1073
12448.0,4515.0,7933.0,0.5017019794601488,0.5004732860652574,0.5193731892830054,69.84,14.02,16.14,0.36,49.5,0.05,6.55,0.07,43.47,0.3745,0.1221,0.1686
10716.0,3685.0,7031.0,0.4686579172451909,0.4986543105567056,0.5197532521610853,69.92,14.06,16.02,0.24,49.72,0.06,6.83,0.06,43.09,0.3156,0.0879,0.1169
11097.0,3649.0,7448.0,0.48295969898329033,0.49043114010383865,0.5148248935684103,70.0,13.98,16.02,0.33,49.13,0.07,6.57,0.02,43.88,0.3452,0.0832,0.1133
11083.0,3714.0,7369.0,0.5007872231064558,0.4931235392987913,0.5104713188149611,69.78,14.01,16.21,0.29,49.3,0.01,6.63,0.1,43.67,0.3363,0.0744,0.1116
11729.0,4293.0,7436.0,0.5028834469164194,0.5025344906465347,0.5112293402996682,69.93,13.95,16.12,0.39,49.24,0.05,6.79,0.06,43.47,0.3761,0.0916,0.1262
11342.0,4210.0,7132.0,0.5088944695010703,0.49703918666213803,0.5024520155611071,69.85,14.05,16.1,0.28,49.12,0.07,6.8,0.06,43.67,0.3691,0.0988,0.096
12684.0,4680.0,8004.0,0.5137749831220123,0.499892433224011,0.5187822387091416,69.93,13.98,16.09,0.28,48.91,0.04,6.69,0.04,44.04,0.377,0.0805,0.1331
12465.0,4683.0,7782.0,0.5179765109069833,0.5025512866806424,0.509023819923462,69.96,13.93,16.11,0.23,49.0,0.06,6.73,0.09,43.89,0.3745,0.0937,0.1034
12180.0,4276.0,7904.0,0.5111540325468649,0.48766842910468666,0.514845550281187,69.84,14.02,16.14,0.3,49.4,0.05,6.73,0.07,43.45,0.3796,0.0583,0.1209
12096.0,4402.0,7694.0,0.5025840264780949,0.5001207093852454,0.515596453409743,69.74,14.02,16.24,0.37,49.06,0.06,6.74,0.04,43.73,0.355,0.093,0.1373
12005.0,4420.0,7585.0,0.5042932362729874,0.5005231741904459,0.5147564969586806,69.91,13.98,16.11,0.24,49.22,0.06,6.74,0.06,43.68,0.3599,0.0816,0.0968
13545.0,4887.0,8658.0,0.5264719296621037,0.49680366826393557,0.5186690553159609,69.87,14.03,16.1,0.36,49.31,0.06,6.77,0.07,43.43,0.3898,0.0753,0.1296
12797.0,4635.0,8162.0,0.5281214661198447,0.5011591804217426,0.5060284315599872,69.91,13.95,16.14,0.32,49.72,0.01,6.6,0.04,43.31,0.4078,0.0793,0.1153
12617.0,4471.0,8146.0,0.5221230768278712,0.49678172534553416,0.5054259400727269,69.87,13.93,16.2,0.32,49.1,0.07,6.73,0.03,43.75,0.3957,0.0751,0.0925
12735.0,4816.0,7919.0,0.5259341037341991,0.49870150008801545,0.5089528769721626,69.79,14.02,16.19,0.32,48.99,0.06,6.68,0.06,43.89,0.4005,0.1038,0.1075
11882.0,4314.0,7568.0,0.5036901900488095,0.49828271587644196,0.5111209551460197,69.93,14.0,16.07,0.32,49.15,0.09,6.81,0.04,43.59,0.3632,0.0909,0.1247
10185.0,3240.0,6945.0,0.4703979534515407,0.4949103924116314,0.5126835270336954,69.88,14.07,16.05,0.34,48.66,0.06,6.74,0.04,44.16,0.301,0.0724,0.0977
13261.0,4928.0,8333.0,0.5211574743332053,0.5029957760746253,0.5199630521812384,69.81,14.1,16.09,0.27,49.27,0.07,6.84,0.07,43.48,0.3818,0.11,0.1089
12152.0,4391.0,7761.0,0.5093830048437242,0.4925723725630192,0.5162324423609048,69.76,14.1,16.14,0.53,48.98,0.05,6.58,0.04,43.82,0.3688,0.077,0.1252
12548.0,4550.0,7998.0,0.5113396924897251,0.499255422855995,0.5133777914165677,69.8,14.12,16.08,0.32,48.85,0.05,6.84,0.07,43.87,0.3626,0.0923,0.1021
13750.0,5105.0,8645.0,0.5317715849746681,0.4993679090769718,0.5181435265829472,69.81,14.03,16.16,0.28,49.39,0.03,6.86,0.06,43.38,0.3957,0.0839,0.153
13724.0,5170.0,8554.0,0.5361158712771373,0.5039450555832035,0.5115591626365688,69.81,13.95,16.24,0.25,49.04,0.05,6.59,0.05,44.02,0.391,0.0909,0.0985
11660.0,4285.0,7375.0,0.49783759539973893,0.5010616749588288,0.5140632210712336,69.89,14.0,16.11,0.34,49.83,0.06,6.76,0.03,42.98,0.3511,0.0911,0.0838
13468.0,5010.0,8458.0,0.5302501537991731,0.49993085054713843,0.5173330238978494,69.86,13.97,16.17,0.35,49.62,0.05,6.92,0.02,43.04,0.4103,0.1001,0.1253
12284.0,4599.0,7685.0,0.5194499422260614,0.4976228323194613,0.5104115966808391,69.76,14.02,16.22,0.29,49.08,0.04,6.68,0.05,43.86,0.3694,0.0758,0.1148
11755.0,4245.0,7510.0,0.4907294421645419,0.503431813598093,0.5191042235319024,69.79,14.0,16.21,0.36,48.96,0.05,6.72,0.03,43.88,0.341,0.1269,0.1222
13434.0,5006.0,8428.0,0.535924442658422,0.49812277291454526,0.5099656166236239,69.78,14.07,16.15,0.32,49.46,0.06,6.73,0.04,43.39,0.392,0.0749,0.1038
12135.0,4452.0,7683.0,0.5059592166312171,0.5006464142314281,0.5189133803168241,69.8,14.08,16.12,0.3,49.44,0.06,6.66,0.05,43.49,0.3584,0.0989,0.114
13066.0,4784.0,8282.0,0.5202660841334995,0.49759289642512367,0.5182863535704495,69.93,13.96,16.11,0.24,49.12,0.04,6.5,0.05,44.05,0.4024,0.0883,0.1253
13947.0,5200.0,8747.0,0.5262698901152324,0.5064976671958292,0.5207759547714402,69.77,13.99,16.24,0.24,48.78,0.04,6.67,0.05,44.22,0.3908,0.1055,0.1416
13559.0,5072.0,8487.0,0.5327445497469364,0.4988599543924545,0.5214261341741091,69.77,14.0,16.23,0.33,48.81,0.03,6.84,0.09,43.9,0.3957,0.0858,0.1669
14148.0,5421.0,8727.0,0.5397197145843163,0.501966201632344,0.5208490644853168,70.0,14.0,16.0,0.33,48.82,0.02,6.72,0.03,44.08,0.4037,0.1125,0.1166
13881.0,5246.0,8635.0,0.5333259610644132,0.5032244592117943,0.5155486822996745,69.76,14.11,16.13,0.32,49.34,0.06,6.81,0.04,43.43,0.3937,0.1296,0.1131
13059.0,5056.0,8003.0,0.5301342540316587,0.5003121731255898,0.5093835814406917,69.86,13.97,16.17,0.27,49.28,0.07,6.94,0.02,43.42,0.3874,0.0874,0.0962
12758.0,4551.0,8207.0,0.5171907754563159,0.4948884057161329,0.5201586897010878,69.91,14.06,16.03,0.27,48.8,0.07,6.75,0.06,44.05,0.3596,0.0804,0.1099
12777.0,4699.0,8078.0,0.5270455992159565,0.5033588332076683,0.5067157749206099,69.86,13.99,16.15,0.29,49.33,0.07,6.89,0.01,43.41,0.4166,0.1096,0.0964
13727.0,5175.0,8552.0,0.5401000098462029,0.49826977378907833,0.5124686404979382,69.84,14.05,16.11,0.29,48.97,0.04,6.84,0.07,43.79,0.4102,0.0979,0.121
14207.0,5285.0,8922.0,0.541169381985337,0.5026478458289617,0.5159034106555066,69.85,13.95,16.2,0.17,49.16,0.04,6.75,0.08,43.8,0.4128,0.1064,0.1437
12416.0,4538.0,7878.0,0.5123355728336108,0.4939127464121457,0.5151174223286428,69.89,14.01,16.1,0.32,48.75,0.01,6.81,0.04,44.07,0.3594,0.0709,0.0984
11634.0,4250.0,7384.0,0.4980723583218088,0.5023068316173221,0.5095908418532691,69.93,13.97,16.1,0.19,49.48,0.06,6.69,0.04,43.54,0.3686,0.0842,0.1137
14285.0,5472.0,8813.0,0.5426829171349052,0.5039266289087891,0.5195217331267692,69.85,13.97,16.18,0.34,49.51,0.04,6.48,0.04,43.59,0.4138,0.0816,0.1491
13278.0,4973.0,8305.0,0.5326469884858807,0.4985470095903976,0.5176708121441747,69.87,14.03,16.1,0.46,48.57,0.11,6.62,0.1,44.14,0.4162,0.0962,0.1198
12585.0,4461.0,8124.0,0.5143377194148724,0.4958258403131428,0.5210567491417524,69.89,14.01,16.1,0.27,49.56,0.04,6.72,0.02,43.39,0.3613,0.0836,0.1335
13291.0,4911.0,8380.0,0.5328029981290379,0.49144124053179505,0.5263984835838666,69.84,13.97,16.19,0.36,48.82,0.03,6.73,0.04,44.02,0.3834,0.0962,0.1447
12370.0,4719.0,7651.0,0.5063256362866707,0.5005357966956098,0.5220884237557244,69.89,14.04,16.07,0.25,49.49,0.07,6.73,0.04,43.42,0.3746,0.0996,0.129
12248.0,4393.0,7855.0,0.5130539772749864,0.49843342695121146,0.5179089304377463,69.83,14.03,16.14,0.3,49.86,0.04,6.74,0.03,43.03,0.3723,0.0897,0.1288
12777.0,4930.0,7847.0,0.5205605947751414,0.49800870420662513,0.5169185490101681,69.87,13.99,16.14,0.32,49.19,0.02,6.81,0.04,43.62,0.3945,0.0825,0.1241
13876.0,5378.0,8498.0,0.5428296708776688,0.5017883870108255,0.5179338597596896,69.83,14.07,16.1,0.33,48.85,0.05,6.84,0.03,43.9,0.4161,0.1068,0.1373
13616.0,5028.0,8588.0,0.5308574925388772,0.49818997815419697,0.5210903839460965,69.82,14.07,16.11,0.31,48.75,0.08,6.5,0.09,44.27,0.3853,0.1069,0.1114
12136.0,4527.0,7609.0,0.5095596922201593,0.49595589682763735,0.5148389783402928,69.86,14.09,16.05,0.41,49.2,0.08,6.62,0.05,43.64,0.3745,0.0899,0.1494
13397.0,5017.0,8380.0,0.5279214477506631,0.5081765391706233,0.5146056523991542,69.79,13.96,16.25,0.3,49.07,0.08,6.66,0.08,43.81,0.3868,0.1053,0.1283
14165.0,5427.0,8738.0,0.5334525665035146,0.5073453345733357,0.5232246012130409,69.77,14.05,16.18,0.29,49.13,0.06,6.65,0.05,43.82,0.3992,0.0985,0.1401
12734.0,4975.0,7759.0,0.5194521256762127,0.5002675453634916,0.5234218666006955,69.82,14.03,16.15,0.26,49.0,0.05,6.7,0.07,43.92,0.3969,0.1061,0.1415
14197.0,5296.0,8901.0,0.5510065504884687,0.48851742702697004,0.5163167217667138,69.83,14.07,16.1,0.37,48.67,0.05,6.86,0.04,44.01,0.437,0.0637,0.1166
13194.0,4950.0,8244.0,0.5402706106183434,0.49991451083442373,0.5027149572770864,69.95,14.0,16.05,0.24,48.77,0.01,6.76,0.03,44.19,0.4154,0.0764,0.0899
12911.0,4944.0,7967.0,0.5180772533542717,0.5025536976689257,0.5237071534547355,69.87,13.97,16.16,0.33,49.46,0.08,6.51,0.06,43.56,0.3976,0.1036,0.1355
13555.0,5200.0,8355.0,0.5260140212130252,0.5028258106833876,0.5215688453790595,69.82,14.05,16.13,0.39,49.23,0.04,6.66,0.04,43.64,0.3708,0.09,0.1351
12656.0,4648.0,8008.0,0.5158124535723717,0.5006107320347689,0.5093106597178779,69.78,14.02,16.2,0.36,49.55,0.04,6.41,0.05,43.59,0.3715,0.0952,0.1094
13764.0,5291.0,8473.0,0.537205263358014,0.5006690218705444,0.52016515388539,69.96,13.99,16.05,0.28,49.25,0.04,6.73,0.05,43.65,0.4204,0.0839,0.1256
14252.0,5469.0,8783.0,0.5445741665850595,0.5053693101889342,0.5125285207392555,69.85,14.05,16.1,0.22,48.96,0.04,6.86,0.08,43.84,0.4382,0.0991,0.1225
14288.0,5468.0,8820.0,0.5461159503541722,0.5075244227282806,0.5238764917493544,69.86,13.96,16.18,0.3,49.01,0.07,6.63,0.09,43.9,0.3965,0.1038,0.1624
14429.0,5637.0,8792.0,0.5465267531809829,0.5076623663256894,0.5184456185736878,69.87,13.97,16.16,0.34,49.11,0.12,6.5,0.03,43.9,0.4192,0.1187,0.1335
15045.0,5948.0,9097.0,0.5587670633379953,0.5011152343331247,0.5224749558447893,69.87,14.06,16.07,0.33,49.14,0.07,6.55,0.05,43.86,0.4391,0.1306,0.1284
14777.0,5804.0,8973.0,0.5480757715863158,0.5055536918348349,0.523866965027766,69.99,13.97,16.04,0.32,49.47,0.03,6.64,0.04,43.5,0.4423,0.1131,0.1184
14809.0,5832.0,8977.0,0.5576468662163894,0.4981482947085007,0.5229509893653685,69.94,13.96,16.1,0.36,49.02,0.08,6.7,0.03,43.81,0.4223,0.0923,0.1362
14154.0,5519.0,8635.0,0.5357983785226872,0.5039812207325403,0.527573830329063,69.98,13.99,16.03,0.38,49.34,0.05,6.79,0.05,43.39,0.4025,0.0874,0.1524
13937.0,5719.0,8218.0,0.5610032633629878,0.5081663208902034,0.496430069976416,69.84,14.04,16.12,0.25,49.17,0.02,6.93,0.05,43.58,0.4395,0.107,0.0791
14492.0,5834.0,8658.0,0.5540017918232111,0.5064912699431156,0.51422340997859,69.84,14.08,16.08,0.35,49.28,0.08,6.91,0.06,43.32,0.4379,0.1158,0.1163
14088.0,5300.0,8788.0,0.544580952838966,0.5061665118563651,0.524531530285355,69.8,14.03,16.17,0.24,49.05,0.06,6.76,0.06,43.83,0.3938,0.0913,0.1537
14037.0,5468.0,8569.0,0.5424827126993739,0.5009741323418908,0.5218464337172471,69.74,14.11,16.15,0.34,48.67,0.02,6.83,0.05,44.09,0.39,0.086,0.1301
15460.0,6171.0,9289.0,0.5661553547367071,0.5024483877350273,0.5256763533953985,69.89,13.99,16.12,0.21,48.76,0.07,6.75,0.05,44.16,0.4533,0.0864,0.16
13413.0,5340.0,8073.0,0.5226344570781875,0.5058765639039805,0.525969068490469,69.83,14.05,16.12,0.38,48.85,0.03,6.67,0.05,44.02,0.383,0.1275,0.1326
13619.0,5231.0,8388.0,0.5290208355474579,0.4980033718589725,0.5284106647266954,69.78,14.05,16.17,0.37,49.14,0.02,6.73,0.04,43.7,0.3849,0.0998,0.136
15166.0,6063.0,9103.0,0.5582406579812623,0.5051411303064101,0.5263325277929429,69.77,14.08,16.15,0.33,49.21,0.04,6.52,0.06,43.84,0.454,0.1322,0.1528
14554.0,5885.0,8669.0,0.546115447304217,0.5041646262457173,0.5271313770094695,69.84,14.03,16.13,0.26,49.15,0.05,6.64,0.03,43.87,0.395,0.0906,0.1358
14673.0,5997.0,8676.0,0.5566120414513085,0.5002104970834387,0.5261387176411927,69.87,14.0,16.13,0.33,49.24,0.06,6.55,0.1,43.72,0.424,0.1182,0.1825
14425.0,5689.0,8736.0,0.5507213277182751,0.5005770994031365,0.5263130658516003,69.86,13.96,16.18,0.31,49.24,0.04,6.48,0.09,43.84,0.4315,0.1006,0.171
13589.0,5337.0,8252.0,0.5448978726969085,0.5065655195821249,0.5136141545612085,69.7,14.02,16.28,0.38,49.01,0.04,6.64,0.07,43.86,0.3919,0.0978,0.1165
14972.0,5988.0,8984.0,0.551932708870284,0.5068585783181847,0.5288972031625974,69.9,14.04,16.06,0.28,48.43,0.07,6.88,0.04,44.3,0.4354,0.1205,0.1368
14264.0,5775.0,8489.0,0.5448219057396757,0.5095758820239403,0.5182673397901475,69.9,14.02,16.08,0.32,48.76,0.03,6.67,0.05,44.17,0.4201,0.0977,0.1236
