total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
221.0,-25.0,-3.0,151.0,-50.0,42.0,70.0,25.0,-45.0,50.18844985961914,83.00606536865234,84.97908782958984,58.661781311035156,86.75202178955078,72.48744201660156
409.0,33.0,72.0,289.0,13.0,32.0,120.0,20.0,40.0,50.91363525390625,83.4634017944336,84.8974380493164,59.28495407104492,86.79938507080078,72.61087799072266
242.0,62.0,61.0,181.0,81.0,-9.0,61.0,-19.0,70.0,50.31913375854492,83.8117446899414,84.61727905273438,58.899085998535156,86.73207092285156,72.67808532714844
86.0,1.0,129.0,115.0,-33.0,66.0,-29.0,34.0,63.0,49.800960540771484,83.20760345458984,85.05091857910156,58.309730529785156,86.74751281738281,72.81163024902344
301.0,4.0,120.0,193.0,-26.0,50.0,108.0,30.0,70.0,50.15267562866211,83.17596435546875,84.98950958251953,59.05070495605469,86.73896026611328,72.5660171508789
72.0,-44.0,-153.0,175.0,-11.0,-54.0,-103.0,-33.0,-99.0,50.05587387084961,83.27578735351562,84.28240966796875,58.23291778564453,86.61432647705078,71.642333984375
254.0,47.0,225.0,271.0,25.0,26.0,-17.0,22.0,199.0,50.49653625488281,83.38803100585938,84.7779769897461,58.75704574584961,86.63927459716797,73.0738296508789
224.0,-18.0,95.0,290.0,-35.0,2.0,-66.0,17.0,93.0,50.5963249206543,82.92985534667969,84.57463836669922,58.55754852294922,86.482177734375,72.61186218261719
105.0,67.0,7.0,181.0,35.0,30.0,-76.0,32.0,-23.0,49.91214370727539,83.45326232910156,84.72821807861328,58.126773834228516,86.69795989990234,72.33724212646484
195.0,-60.0,19.0,199.0,-24.0,-35.0,-4.0,-36.0,54.0,49.888465881347656,82.92955780029297,84.32154083251953,58.49324417114258,86.37691497802734,72.3752670288086
238.0,104.0,67.0,338.0,77.0,14.0,-100.0,27.0,53.0,50.70945358276367,83.53972625732422,84.56758117675781,58.340538024902344,86.64797973632812,72.47315216064453
237.0,68.0,101.0,199.0,25.0,59.0,38.0,43.0,42.0,49.79422378540039,83.30400085449219,84.80715942382812,58.79496383666992,86.69915771484375,72.37018585205078
403.0,51.0,27.0,265.0,28.0,28.0,138.0,23.0,-1.0,50.1249885559082,83.21530151367188,84.60968017578125,58.6236572265625,86.57396697998047,72.4409408569336
370.0,29.0,33.0,283.0,53.0,25.0,87.0,-24.0,8.0,50.23841857910156,83.13790130615234,84.4875259399414,58.81975173950195,86.48060607910156,72.23341369628906
283.0,30.0,52.0,289.0,-38.0,-25.0,-6.0,68.0,77.0,50.260520935058594,82.77864074707031,84.20620727539062,58.615882873535156,86.57332611083984,72.23311614990234
135.0,-39.0,73.0,150.0,-68.0,-10.0,-15.0,29.0,83.0,49.38081359863281,82.5419921875,84.30189514160156,58.43852615356445,86.37815856933594,72.20735168457031
186.0,-57.0,40.0,151.0,-39.0,39.0,35.0,-18.0,1.0,49.236629486083984,82.765625,84.55683135986328,58.46415328979492,86.28446960449219,72.1073989868164
61.0,73.0,64.0,76.0,51.0,15.0,-15.0,22.0,49.0,48.83461380004883,83.20539855957031,84.361572265625,57.951332092285156,86.52667236328125,72.1958999633789
175.0,33.0,148.0,225.0,38.0,45.0,-50.0,-5.0,103.0,49.59507751464844,83.05550384521484,84.53466033935547,58.03355407714844,86.36519622802734,72.51848602294922
313.0,61.0,65.0,236.0,21.0,45.0,77.0,40.0,20.0,49.653892517089844,82.81967163085938,84.44415283203125,58.58395004272461,86.4629898071289,72.09579467773438
318.0,-59.0,79.0,182.0,-71.0,53.0,136.0,12.0,26.0,49.16066360473633,82.26671600341797,84.53783416748047,58.804649353027344,86.12348937988281,72.09263610839844
216.0,24.0,59.0,181.0,5.0,20.0,35.0,19.0,39.0,49.195796966552734,82.81005859375,84.26315307617188,58.361934661865234,86.22746276855469,72.14840698242188
630.0,38.0,-24.0,573.0,5.0,-46.0,57.0,33.0,22.0,51.22225570678711,82.80158996582031,83.85191345214844,59.03193664550781,86.31148529052734,72.02178955078125
349.0,19.0,99.0,227.0,3.0,82.0,122.0,16.0,17.0,49.283058166503906,82.73625183105469,84.58425903320312,58.7323112487793,86.36946868896484,72.00283813476562
317.0,-36.0,104.0,209.0,-28.0,20.0,108.0,-8.0,84.0,49.21031951904297,82.37897491455078,84.18002319335938,58.49303436279297,86.1520004272461,72.30338287353516
255.0,28.0,212.0,336.0,25.0,87.0,-81.0,3.0,125.0,49.767127990722656,82.6796875,84.49799346923828,57.7688102722168,86.29066467285156,72.6716079711914
458.0,-18.0,110.0,376.0,-69.0,8.0,82.0,51.0,102.0,49.89838790893555,82.1712417602539,83.9927749633789,58.70760726928711,86.22577667236328,72.09367370605469
594.0,-13.0,59.0,480.0,-13.0,15.0,114.0,0.0,44.0,50.402530670166016,82.31358337402344,84.06582641601562,59.01616287231445,86.15445709228516,71.95584869384766
320.0,23.0,-3.0,292.0,-7.0,46.0,28.0,30.0,-49.0,49.24379348754883,82.41699981689453,84.15997314453125,58.277244567871094,86.15081787109375,71.67890167236328
270.0,106.0,116.0,233.0,48.0,53.0,37.0,58.0,63.0,48.89734649658203,82.71841430664062,84.23096466064453,58.22401809692383,86.44395446777344,72.08921813964844
386.0,-20.0,174.0,369.0,7.0,104.0,17.0,-27.0,70.0,49.58141326904297,82.34220123291016,84.4610824584961,58.16896438598633,86.05014038085938,72.0932846069336
556.0,44.0,160.0,397.0,32.0,78.0,159.0,12.0,82.0,49.63299560546875,82.47441101074219,84.33077239990234,58.823219299316406,86.12970733642578,72.23301696777344
532.0,-17.0,174.0,410.0,-2.0,28.0,122.0,-15.0,146.0,49.53620147705078,82.1255111694336,84.00355529785156,58.474700927734375,85.94111633300781,72.41871643066406
506.0,-47.0,172.0,367.0,-13.0,52.0,139.0,-34.0,120.0,49.343074798583984,82.22980499267578,84.02122497558594,58.634525299072266,85.9090805053711,72.0934829711914
461.0,11.0,200.0,319.0,9.0,52.0,142.0,2.0,148.0,48.89790725708008,82.35386657714844,84.04017639160156,58.598018646240234,86.04904174804688,72.16702270507812
532.0,20.0,73.0,327.0,7.0,-28.0,205.0,13.0,101.0,49.0360221862793,82.23128509521484,83.4560775756836,58.9805908203125,86.04129791259766,71.76475524902344
582.0,-13.0,112.0,545.0,14.0,38.0,37.0,-27.0,74.0,49.9661750793457,82.22962951660156,83.86003112792969,58.4979133605957,85.8631362915039,71.88200378417969
640.0,73.0,95.0,495.0,13.0,8.0,145.0,60.0,87.0,49.61326599121094,82.2221450805664,83.65755462646484,59.038063049316406,86.26346588134766,71.71189880371094
584.0,11.0,152.0,477.0,27.0,91.0,107.0,-16.0,61.0,49.52750778198242,82.10657501220703,84.0067138671875,58.4080696105957,85.8687973022461,71.9989013671875
616.0,52.0,105.0,577.0,44.0,37.0,39.0,8.0,68.0,49.98049545288086,82.16432189941406,83.6937255859375,58.16950607299805,85.95222473144531,71.95011138916016
634.0,91.0,107.0,438.0,33.0,36.0,196.0,58.0,71.0,49.10344696044922,81.99198913574219,83.6119384765625,58.62997055053711,86.0833969116211,71.78349304199219
745.0,25.0,29.0,601.0,22.0,58.0,144.0,3.0,-29.0,49.938350677490234,82.04275512695312,83.69779205322266,59.011043548583984,85.8630599975586,71.39228057861328
518.0,48.0,148.0,497.0,-7.0,81.0,21.0,55.0,67.0,49.41068649291992,81.83973693847656,83.72578430175781,58.20383834838867,86.00199127197266,71.7257308959961
465.0,83.0,283.0,349.0,68.0,68.0,116.0,15.0,215.0,48.38447952270508,82.17733001708984,83.71836853027344,58.29880142211914,86.00566101074219,72.21260833740234
738.0,79.0,96.0,596.0,58.0,32.0,142.0,21.0,64.0,49.66786575317383,82.07984924316406,83.41484069824219,58.73846435546875,86.02861022949219,71.55098724365234
780.0,84.0,256.0,657.0,86.0,120.0,123.0,-2.0,136.0,49.90300750732422,82.17511749267578,83.8268051147461,58.690216064453125,85.96691131591797,71.98570251464844
675.0,18.0,233.0,485.0,35.0,106.0,190.0,-17.0,127.0,48.83081817626953,81.84767150878906,83.82613372802734,58.73054122924805,85.70726013183594,71.76077270507812
745.0,74.0,122.0,693.0,57.0,29.0,52.0,17.0,93.0,49.96195983886719,81.89302825927734,83.26507568359375,58.37955856323242,85.93122100830078,71.66283416748047
639.0,190.0,235.0,589.0,116.0,115.0,50.0,74.0,120.0,49.256710052490234,82.14948272705078,83.6979751586914,58.08916473388672,86.19461059570312,71.95452117919922
847.0,120.0,82.0,630.0,96.0,39.0,217.0,24.0,43.0,49.386695861816406,81.9477767944336,83.18714904785156,58.819923400878906,85.90946197509766,71.32331085205078
762.0,103.0,163.0,717.0,105.0,-29.0,45.0,-2.0,192.0,49.78240203857422,82.01046752929688,82.7729721069336,58.391483306884766,85.74864196777344,71.77827453613281
824.0,-42.0,236.0,651.0,-13.0,39.0,173.0,-29.0,197.0,49.20087432861328,81.31941986083984,83.1263656616211,58.40470886230469,85.48568725585938,72.18585205078125
793.0,154.0,57.0,692.0,119.0,27.0,101.0,35.0,30.0,49.38273620605469,82.0154037475586,82.98126983642578,58.39901351928711,86.01692199707031,71.28720092773438
856.0,106.0,-26.0,759.0,86.0,-11.0,97.0,20.0,-15.0,49.72004699707031,81.64747619628906,82.78228759765625,58.80219268798828,85.78215026855469,70.70513153076172
1057.0,84.0,192.0,734.0,45.0,49.0,323.0,39.0,143.0,49.415061950683594,81.45811462402344,83.03717803955078,59.354774475097656,85.72881317138672,71.58976745605469
831.0,46.0,73.0,602.0,47.0,10.0,229.0,-1.0,63.0,48.60193634033203,81.29761505126953,82.73933410644531,58.70905685424805,85.54129028320312,71.17626953125
1003.0,138.0,68.0,799.0,114.0,27.0,204.0,24.0,41.0,49.539485931396484,81.68231964111328,82.81324005126953,58.942569732666016,85.91047668457031,70.9454116821289
1092.0,157.0,89.0,858.0,110.0,2.0,234.0,47.0,87.0,49.75575637817383,81.48046112060547,82.5766372680664,59.44577407836914,85.8370590209961,70.83489990234375
980.0,119.0,173.0,811.0,116.0,82.0,169.0,3.0,91.0,49.474021911621094,81.4966812133789,82.94378662109375,58.710636138916016,85.54922485351562,71.31210327148438
1086.0,212.0,252.0,890.0,173.0,53.0,196.0,39.0,199.0,49.74061584472656,81.79645538330078,82.73177337646484,58.9376220703125,85.83158111572266,71.64752197265625
922.0,92.0,216.0,782.0,99.0,96.0,140.0,-7.0,120.0,49.06361389160156,81.28984069824219,82.86980438232422,58.59126663208008,85.50923919677734,71.34530639648438
967.0,79.0,168.0,829.0,87.0,24.0,138.0,-8.0,144.0,49.164398193359375,81.2677230834961,82.41323852539062,58.28649139404297,85.56395721435547,71.43445587158203
1066.0,81.0,89.0,907.0,95.0,19.0,159.0,-14.0,70.0,49.436161041259766,81.239990234375,82.35364532470703,58.66671371459961,85.40194702148438,71.14167785644531
1039.0,156.0,227.0,768.0,112.0,52.0,271.0,44.0,175.0,48.70221710205078,81.36907196044922,82.30424499511719,58.62549591064453,85.78172302246094,71.3791732788086
945.0,63.0,262.0,787.0,87.0,115.0,158.0,-24.0,147.0,48.74824142456055,80.91998291015625,82.6459732055664,58.34815979003906,85.38050079345703,71.33709716796875
1125.0,92.0,58.0,887.0,77.0,-26.0,238.0,15.0,84.0,49.080482482910156,80.8658218383789,81.86833190917969,58.81099319458008,85.42316436767578,70.93433380126953
1151.0,182.0,304.0,909.0,142.0,54.0,242.0,40.0,250.0,49.04600143432617,81.17378997802734,82.27606964111328,58.62960433959961,85.708251953125,71.60956573486328
1019.0,148.0,389.0,904.0,122.0,94.0,115.0,26.0,295.0,48.91730880737305,80.91679382324219,82.5176773071289,58.76881790161133,85.52888488769531,71.459716796875
1286.0,59.0,341.0,967.0,27.0,90.0,319.0,32.0,251.0,49.13657760620117,80.3359375,82.29862976074219,58.92007827758789,85.42430877685547,71.67403411865234
1330.0,46.0,349.0,1055.0,41.0,63.0,275.0,5.0,286.0,49.36864471435547,80.48719024658203,82.0643081665039,59.00184631347656,85.29563903808594,71.71086883544922
1282.0,164.0,262.0,1039.0,135.0,122.0,243.0,29.0,140.0,49.207847595214844,80.91889190673828,82.37337493896484,58.84499740600586,85.58306121826172,71.2616958618164
1224.0,57.0,275.0,902.0,42.0,109.0,322.0,15.0,166.0,48.34352111816406,80.30899047851562,82.21578216552734,58.9429931640625,85.23699188232422,71.22956085205078
1207.0,156.0,302.0,1004.0,133.0,126.0,203.0,23.0,176.0,48.876190185546875,80.57594299316406,82.22314453125,58.904178619384766,85.35411071777344,70.88237762451172
1134.0,106.0,303.0,972.0,70.0,82.0,162.0,36.0,221.0,48.47907257080078,80.28343963623047,81.99565124511719,58.166656494140625,85.29194641113281,71.33782958984375
1346.0,98.0,247.0,1057.0,73.0,65.0,289.0,25.0,182.0,48.839717864990234,80.16854858398438,81.77771759033203,58.72586441040039,85.23609161376953,71.1570816040039
1421.0,266.0,202.0,1052.0,200.0,86.0,369.0,66.0,116.0,48.713653564453125,80.79566192626953,81.76992797851562,59.138206481933594,85.58660888671875,70.72010040283203
1529.0,142.0,374.0,1125.0,121.0,171.0,404.0,21.0,203.0,48.899131774902344,80.24571228027344,82.24748992919922,59.465110778808594,85.25306701660156,71.21263885498047
1161.0,89.0,279.0,908.0,141.0,60.0,253.0,-52.0,219.0,47.747047424316406,80.36184692382812,81.42008972167969,58.51895523071289,84.91400146484375,70.8967514038086
1377.0,176.0,303.0,1041.0,97.0,63.0,336.0,79.0,240.0,48.194942474365234,79.94133758544922,81.4957275390625,58.96559524536133,85.25083923339844,71.15217590332031
1477.0,56.0,241.0,1123.0,56.0,58.0,354.0,0.0,183.0,48.58355712890625,79.72589874267578,81.28541564941406,58.81935501098633,84.97215270996094,70.95781707763672
1289.0,131.0,372.0,995.0,126.0,119.0,294.0,5.0,253.0,47.72920608520508,79.74188232421875,81.6393051147461,58.573143005371094,84.98139190673828,71.30715942382812
1328.0,208.0,395.0,1103.0,150.0,155.0,225.0,58.0,240.0,48.298973083496094,80.05712127685547,81.63216400146484,58.404579162597656,85.35250091552734,71.2026138305664
1369.0,156.0,352.0,1215.0,128.0,101.0,154.0,28.0,251.0,48.79679489135742,79.70747375488281,81.33729553222656,58.272239685058594,85.07125854492188,71.18447875976562
1622.0,125.0,316.0,1315.0,80.0,107.0,307.0,45.0,209.0,49.0950927734375,79.38813018798828,81.2340316772461,58.859703063964844,84.9697265625,71.01773834228516
1577.0,182.0,396.0,1207.0,121.0,140.0,370.0,61.0,256.0,48.39922332763672,79.54280853271484,81.34428405761719,58.98995590209961,85.16635131835938,71.0624771118164
1406.0,190.0,379.0,1285.0,152.0,117.0,121.0,38.0,262.0,48.72907638549805,79.6614990234375,81.09554290771484,58.36238479614258,85.21863555908203,70.71359252929688
1640.0,214.0,421.0,1298.0,183.0,133.0,342.0,31.0,288.0,48.41057205200195,79.74884796142578,81.26126861572266,59.01547622680664,85.07170867919922,71.03670501708984
1520.0,176.0,310.0,1220.0,166.0,159.0,300.0,10.0,151.0,47.98214340209961,79.54679870605469,81.19468688964844,58.50321960449219,84.90520477294922,70.77005767822266
1646.0,220.0,247.0,1161.0,187.0,91.0,485.0,33.0,156.0,47.59532928466797,79.44718170166016,80.71842956542969,59.01759338378906,85.1815185546875,70.46701049804688
1704.0,237.0,266.0,1288.0,171.0,63.0,416.0,66.0,203.0,48.15184020996094,79.27657318115234,80.47561645507812,59.36057662963867,85.0363540649414,70.25857543945312
1749.0,261.0,448.0,1319.0,236.0,147.0,430.0,25.0,301.0,48.243003845214844,79.61121368408203,80.80262756347656,59.22357177734375,85.03176879882812,70.74781036376953
1740.0,209.0,345.0,1343.0,191.0,127.0,397.0,18.0,218.0,48.14739990234375,79.05927276611328,80.58270263671875,59.34427261352539,84.79296112060547,70.2845687866211
1810.0,248.0,398.0,1421.0,202.0,101.0,389.0,46.0,297.0,48.38847732543945,79.3150863647461,80.37567901611328,59.01967239379883,85.06441497802734,70.62300872802734
1732.0,222.0,384.0,1377.0,193.0,142.0,355.0,29.0,242.0,48.090179443359375,79.0882797241211,80.53202819824219,58.710472106933594,84.83851623535156,70.66334533691406
1776.0,117.0,382.0,1293.0,61.0,95.0,483.0,56.0,287.0,47.45749282836914,78.2158203125,80.10343170166016,58.72369384765625,84.65695190429688,70.84312438964844
1654.0,193.0,478.0,1270.0,214.0,148.0,384.0,-21.0,330.0,47.23128128051758,79.03058624267578,80.28331756591797,58.900333404541016,84.61624908447266,70.46517181396484
1828.0,216.0,329.0,1423.0,200.0,155.0,405.0,16.0,174.0,47.863563537597656,78.77892303466797,80.32662200927734,59.20866775512695,84.68257141113281,70.03784942626953
1946.0,253.0,428.0,1486.0,171.0,93.0,460.0,82.0,335.0,47.85248947143555,78.60877990722656,79.83499908447266,59.13750076293945,84.8868179321289,70.73206329345703
1786.0,244.0,339.0,1473.0,189.0,140.0,313.0,55.0,199.0,47.73214340209961,78.46724700927734,79.99358367919922,58.23695755004883,84.75546264648438,70.39326477050781
1854.0,216.0,463.0,1559.0,169.0,189.0,295.0,47.0,274.0,48.112327575683594,78.37374114990234,80.08357238769531,58.48237991333008,84.71783447265625,70.60358428955078
1908.0,155.0,477.0,1569.0,162.0,135.0,339.0,-7.0,342.0,47.8994140625,78.16889190673828,79.8122329711914,58.77923583984375,84.38207244873047,70.48460388183594
1989.0,201.0,506.0,1491.0,204.0,178.0,498.0,-3.0,328.0,47.417686462402344,78.26616668701172,79.85791778564453,59.15829086303711,84.55996704101562,70.40200805664062
2119.0,268.0,321.0,1617.0,240.0,181.0,502.0,28.0,140.0,47.9730339050293,78.3269271850586,79.76583099365234,59.269073486328125,84.62031555175781,69.90374755859375
1913.0,138.0,431.0,1599.0,148.0,71.0,314.0,-10.0,360.0,47.57121658325195,77.84403228759766,79.0845718383789,58.436981201171875,84.33099365234375,70.44113159179688
1943.0,138.0,465.0,1537.0,202.0,165.0,406.0,-64.0,300.0,47.317813873291016,77.92117309570312,79.48289489746094,58.61157989501953,84.18138885498047,70.15899658203125
2054.0,297.0,311.0,1602.0,271.0,124.0,452.0,26.0,187.0,47.42457580566406,78.1652603149414,79.09185028076172,59.01887893676758,84.54283905029297,69.63943481445312
2192.0,263.0,478.0,1732.0,246.0,233.0,460.0,17.0,245.0,47.95377731323242,77.96076202392578,79.51219940185547,58.895835876464844,84.47576141357422,70.26557159423828
1959.0,333.0,586.0,1553.0,266.0,179.0,406.0,67.0,407.0,46.9558219909668,77.9426498413086,79.18865966796875,58.57868957519531,84.41299438476562,70.7005386352539
2069.0,223.0,373.0,1688.0,145.0,99.0,381.0,78.0,274.0,47.441551208496094,77.16079711914062,78.50790405273438,58.5200309753418,84.4015884399414,69.90847778320312
1971.0,281.0,577.0,1634.0,280.0,249.0,337.0,1.0,328.0,46.9765510559082,77.70872497558594,79.33229064941406,58.20137405395508,84.3640365600586,70.30133056640625
2338.0,182.0,363.0,1816.0,193.0,101.0,522.0,-11.0,262.0,47.801517486572266,77.18891143798828,78.30879974365234,59.36404800415039,83.99140930175781,69.58699035644531
2096.0,323.0,533.0,1745.0,260.0,183.0,351.0,63.0,350.0,47.252342224121094,77.46390533447266,78.7579345703125,58.40131759643555,84.42057037353516,70.0959701538086
2226.0,371.0,290.0,1718.0,334.0,54.0,508.0,37.0,236.0,47.07600402832031,77.54072570800781,77.9964828491211,58.713253021240234,84.49897766113281,69.51420593261719
2067.0,243.0,517.0,1668.0,237.0,215.0,399.0,6.0,302.0,46.51934051513672,76.96365356445312,78.69123840332031,58.355979919433594,84.15730285644531,69.81512451171875
2182.0,331.0,526.0,1671.0,273.0,206.0,511.0,58.0,320.0,46.51958084106445,77.12232208251953,78.48037719726562,58.64347839355469,84.24070739746094,69.90007781982422
2310.0,254.0,506.0,1779.0,226.0,150.0,531.0,28.0,356.0,46.71990203857422,76.67847442626953,78.02845001220703,59.15606689453125,84.18657684326172,69.5154037475586
2314.0,308.0,365.0,1822.0,289.0,102.0,492.0,19.0,263.0,46.91002655029297,76.90472412109375,77.71686553955078,58.84831237792969,84.13863372802734,69.18453216552734
2316.0,388.0,477.0,1849.0,310.0,191.0,467.0,78.0,286.0,47.05012130737305,76.86820220947266,77.93412780761719,58.47515106201172,84.26251983642578,69.81986236572266
2221.0,276.0,592.0,1828.0,262.0,208.0,393.0,14.0,384.0,46.54450988769531,76.22274017333984,77.98011779785156,58.05959701538086,83.9775161743164,69.99459075927734
2419.0,340.0,493.0,1887.0,299.0,155.0,532.0,41.0,338.0,46.60500717163086,76.05660247802734,77.66228485107422,58.72415542602539,83.9550552368164,69.64104461669922
2478.0,317.0,460.0,1891.0,326.0,192.0,587.0,-9.0,268.0,46.844512939453125,76.49227905273438,77.60694122314453,59.095802307128906,83.8742904663086,69.24823760986328
2547.0,431.0,515.0,1944.0,356.0,166.0,603.0,75.0,349.0,46.709449768066406,76.56771850585938,77.39415740966797,58.93421173095703,84.24373626708984,69.71719360351562
2387.0,345.0,553.0,1845.0,297.0,216.0,542.0,48.0,337.0,46.14917755126953,76.05416870117188,77.5356216430664,58.28420639038086,84.17420196533203,69.57009887695312
2601.0,328.0,601.0,1927.0,335.0,180.0,674.0,-7.0,421.0,46.404502868652344,76.02233123779297,77.11709594726562,59.08708190917969,83.7716293334961,69.75718688964844
2455.0,331.0,649.0,1943.0,293.0,277.0,512.0,38.0,372.0,46.37837219238281,75.89262390136719,77.49691772460938,58.65369415283203,83.88957977294922,69.35986328125
2359.0,353.0,438.0,1838.0,297.0,139.0,521.0,56.0,299.0,45.65616226196289,75.70313262939453,76.68994903564453,57.95540237426758,83.89286041259766,69.31822967529297
2423.0,367.0,581.0,1887.0,298.0,216.0,536.0,69.0,365.0,45.6616325378418,75.57310485839844,76.934326171875,58.39401626586914,83.9289779663086,69.39933776855469
2451.0,301.0,540.0,1868.0,296.0,221.0,583.0,5.0,319.0,45.52381896972656,75.4294204711914,76.84777069091797,58.16227340698242,83.67301177978516,69.34957885742188
2621.0,318.0,636.0,2040.0,291.0,230.0,581.0,27.0,406.0,46.19248580932617,75.30776977539062,76.61500549316406,58.622127532958984,83.73391723632812,69.43345642089844
2756.0,299.0,656.0,2100.0,288.0,232.0,656.0,11.0,424.0,46.41964340209961,75.0975341796875,76.55863952636719,58.958614349365234,83.64240264892578,69.31290435791016
2448.0,406.0,565.0,1884.0,382.0,210.0,564.0,24.0,355.0,45.237327575683594,75.28782653808594,76.43539428710938,58.16584014892578,83.6745376586914,69.04801177978516
2618.0,342.0,633.0,2021.0,313.0,185.0,597.0,29.0,448.0,45.61656188964844,74.93458557128906,76.0824203491211,58.48173522949219,83.61083984375,69.18731689453125
2726.0,448.0,614.0,2090.0,382.0,224.0,636.0,66.0,390.0,45.83856201171875,75.10858154296875,76.15118408203125,58.575050354003906,83.77559661865234,69.23481750488281
2647.0,381.0,586.0,2038.0,382.0,199.0,609.0,-1.0,387.0,45.44155502319336,74.80858612060547,75.90058135986328,58.388614654541016,83.510986328125,68.78855895996094
2569.0,424.0,670.0,1952.0,356.0,220.0,617.0,68.0,450.0,45.151824951171875,74.57125854492188,75.76911926269531,58.20316696166992,83.62257385253906,69.23715209960938
2756.0,432.0,629.0,2200.0,418.0,246.0,556.0,14.0,383.0,45.84010314941406,74.80790710449219,75.79753112792969,58.42626190185547,83.57996368408203,68.92532348632812
2582.0,426.0,664.0,1984.0,355.0,230.0,598.0,71.0,434.0,44.79841995239258,74.3961181640625,75.52647399902344,58.03688430786133,83.41290283203125,69.01554107666016
2882.0,461.0,613.0,2166.0,387.0,189.0,716.0,74.0,424.0,45.56184387207031,74.35591125488281,75.2433853149414,58.69646072387695,83.61140441894531,68.65597534179688
2773.0,457.0,643.0,2096.0,386.0,254.0,677.0,71.0,389.0,44.996673583984375,74.3944320678711,75.33076477050781,58.44521713256836,83.58848571777344,68.68173217773438
2868.0,418.0,812.0,2105.0,401.0,326.0,763.0,17.0,486.0,44.922393798828125,74.12208557128906,75.61003112792969,58.8927001953125,83.12076568603516,69.05998992919922
3021.0,381.0,655.0,2275.0,384.0,240.0,746.0,-3.0,415.0,45.62202072143555,73.83297729492188,75.03511047363281,58.91862869262695,83.09627532958984,68.52143859863281
2894.0,466.0,743.0,2249.0,400.0,314.0,645.0,66.0,429.0,45.44398880004883,73.73831939697266,75.16720581054688,58.442108154296875,83.31244659423828,68.66323852539062
3013.0,397.0,693.0,2282.0,361.0,215.0,731.0,36.0,478.0,45.386207580566406,73.55461883544922,74.50422668457031,58.62140655517578,83.21510314941406,68.63136291503906
3077.0,443.0,943.0,2369.0,391.0,348.0,708.0,52.0,595.0,45.627655029296875,73.53929901123047,75.08705139160156,58.534507751464844,83.21791076660156,69.30986785888672
