total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12972.0,4598.0,8374.0,0.5077487842847135,0.5015368372064852,0.5205719446138776,70.78,14.94,14.28,0.3,49.69,0.05,6.78,0.03,43.15,0.3822,0.0924,0.1137
11370.0,3784.0,7586.0,0.495986213837647,0.4915598175220508,0.5095846963013678,71.0,15.01,13.99,0.33,49.17,0.04,6.8,0.06,43.6,0.3547,0.0894,0.0874
11434.0,3972.0,7462.0,0.49004769763844924,0.4999304898519034,0.5171866152958304,70.8,14.97,14.23,0.35,49.17,0.09,6.88,0.07,43.44,0.3484,0.0938,0.1478
9958.0,3260.0,6698.0,0.4625731827910936,0.4985315024235771,0.5110921707431405,70.88,14.94,14.18,0.31,49.32,0.05,6.7,0.06,43.56,0.3284,0.0798,0.0913
12475.0,4274.0,8201.0,0.5131353998791568,0.4991077207369725,0.5052064005788197,70.86,14.9,14.24,0.42,49.28,0.09,6.59,0.07,43.55,0.3892,0.1086,0.0913
12633.0,4579.0,8054.0,0.5094008867837675,0.4999437414851257,0.5164829353909733,70.84,15.0,14.16,0.38,49.02,0.09,6.73,0.02,43.76,0.3717,0.1207,0.1228
12359.0,4330.0,8029.0,0.5107096923684576,0.49374812542466884,0.5135817917904859,70.86,14.94,14.2,0.18,49.42,0.06,6.68,0.09,43.57,0.39,0.0876,0.0868
10525.0,3576.0,6949.0,0.4711967062430646,0.4990732704328198,0.5168789284034251,70.86,15.09,14.05,0.37,49.32,0.04,6.77,0.07,43.43,0.3379,0.1246,0.1049
11940.0,4150.0,7790.0,0.507104389701706,0.4943505982602763,0.5121965457172348,70.8,14.98,14.22,0.28,49.42,0.07,6.74,0.04,43.45,0.3809,0.1104,0.111
12671.0,4394.0,8277.0,0.5216959261009051,0.4912071749269554,0.5105786089739727,70.77,15.02,14.21,0.32,48.96,0.07,6.54,0.07,44.04,0.3776,0.0771,0.1136
9936.0,3034.0,6902.0,0.46377184554383843,0.4990733941836632,0.5111529904379596,70.83,14.91,14.26,0.3,49.47,0.03,6.7,0.04,43.46,0.3319,0.0938,0.0933
11992.0,4114.0,7878.0,0.5147269339984001,0.49698721850585303,0.49980697918159933,70.85,15.07,14.08,0.42,49.69,0.02,6.61,0.1,43.16,0.3651,0.0949,0.071
12186.0,4188.0,7998.0,0.5093536132927701,0.48636381788972405,0.5160136645643145,70.89,14.96,14.15,0.3,49.34,0.03,6.64,0.03,43.66,0.3679,0.0586,0.1148
11795.0,4123.0,7672.0,0.4981158251364786,0.49242120672628514,0.5162053628121654,70.82,14.99,14.19,0.28,49.1,0.01,6.62,0.08,43.91,0.3596,0.0744,0.1229
11535.0,4203.0,7332.0,0.48948336853014424,0.5009783512276599,0.5160656493208912,70.89,15.04,14.07,0.37,49.82,0.06,6.77,0.05,42.93,0.3406,0.1157,0.08
13034.0,4762.0,8272.0,0.5141192449606177,0.5004162305458939,0.5195222761673111,70.9,14.99,14.11,0.35,49.34,0.05,6.73,0.07,43.46,0.3796,0.0977,0.1027
11902.0,4171.0,7731.0,0.5053519879125759,0.4997403064715848,0.5164443480658686,70.78,15.02,14.2,0.25,49.12,0.06,6.67,0.03,43.87,0.3525,0.114,0.1443
12769.0,4623.0,8146.0,0.5116709980647404,0.5029604593328455,0.5147438816394391,70.8,14.96,14.24,0.38,49.49,0.01,6.59,0.04,43.49,0.3612,0.091,0.1066
12478.0,4340.0,8138.0,0.5136249205812061,0.4919647622290731,0.5137890409354071,70.92,15.02,14.06,0.3,49.02,0.09,6.66,0.05,43.88,0.383,0.0901,0.0837
13102.0,4704.0,8398.0,0.5215709596887266,0.5005560168249242,0.5106778958942584,70.8,15.06,14.14,0.29,49.29,0.05,6.55,0.02,43.8,0.3888,0.0987,0.0906
11095.0,4003.0,7092.0,0.48510203367067417,0.49725551576035115,0.5153663979896543,70.82,15.06,14.12,0.41,49.24,0.05,6.57,0.03,43.7,0.3688,0.0867,0.1101
12809.0,4584.0,8225.0,0.5206414278320461,0.49221664523041864,0.5159370442926856,70.88,14.92,14.2,0.35,49.54,0.09,6.64,0.04,43.34,0.4114,0.0799,0.1098
12577.0,4532.0,8045.0,0.5046945307973285,0.5030869716704471,0.5147054660398029,70.9,15.1,14.0,0.29,49.6,0.1,6.69,0.04,43.28,0.3675,0.1017,0.0768
11982.0,4246.0,7736.0,0.4932501594319898,0.5047137442368155,0.5142319050263273,70.88,15.07,14.05,0.35,48.93,0.06,6.81,0.06,43.79,0.3437,0.1143,0.0838
12767.0,4626.0,8141.0,0.5089034481136501,0.5010824469083475,0.5175847201346544,70.95,14.99,14.06,0.25,49.85,0.07,6.57,0.1,43.16,0.3902,0.0926,0.1057
12071.0,4314.0,7757.0,0.49919170796011614,0.4988300248997373,0.5154435381655519,70.91,14.98,14.11,0.36,49.07,0.05,6.71,0.07,43.74,0.3611,0.1047,0.1079
13051.0,4603.0,8448.0,0.514429400752229,0.5013717650999628,0.5165180414001492,70.92,14.92,14.16,0.29,49.84,0.05,6.85,0.08,42.89,0.3868,0.1062,0.0933
13610.0,5083.0,8527.0,0.5280851674454802,0.49947583601697815,0.5189449579980071,70.9,14.89,14.21,0.27,49.75,0.01,6.73,0.05,43.19,0.3972,0.108,0.1169
13304.0,4645.0,8659.0,0.5250101116235106,0.4998537382876657,0.5064754212227909,70.91,14.88,14.21,0.29,49.69,0.04,6.67,0.04,43.27,0.3984,0.0873,0.0981
11987.0,4384.0,7603.0,0.5054300140085268,0.5001074831724146,0.5123708615996135,70.8,14.96,14.24,0.38,49.29,0.07,6.61,0.06,43.59,0.3629,0.0942,0.1131
11466.0,3758.0,7708.0,0.4968857924392489,0.4943628558029929,0.5168061401051156,70.78,15.04,14.18,0.31,48.84,0.08,6.7,0.05,44.02,0.3503,0.1012,0.131
13428.0,4831.0,8597.0,0.5238605579822017,0.5029409227128706,0.5156594240003317,70.84,14.97,14.19,0.35,48.92,0.05,6.63,0.04,44.01,0.4014,0.1075,0.1077
12676.0,4522.0,8154.0,0.5076505961460915,0.49777506138931693,0.51975207979496,70.83,15.05,14.12,0.3,49.28,0.05,6.75,0.04,43.58,0.3666,0.1058,0.0926
12084.0,4309.0,7775.0,0.4978136403485064,0.5028650503588608,0.5182027629752016,70.92,14.93,14.15,0.26,49.29,0.06,6.88,0.05,43.46,0.3666,0.084,0.1283
12076.0,4389.0,7687.0,0.5097279316938585,0.5017044291760748,0.5108247464564274,70.84,15.0,14.16,0.33,49.72,0.04,6.57,0.05,43.29,0.3784,0.1121,0.1128
11523.0,3872.0,7651.0,0.47903992337704515,0.5038723114871396,0.5200043476005214,70.83,15.0,14.17,0.36,49.23,0.04,6.83,0.05,43.49,0.3418,0.1124,0.1166
10703.0,3278.0,7425.0,0.4765175697086409,0.507467206299309,0.5153668946324653,70.87,14.93,14.2,0.29,49.23,0.06,6.7,0.01,43.71,0.2991,0.1111,0.1118
13871.0,5056.0,8815.0,0.5252402221025935,0.5011208426501991,0.5203269781579056,70.86,15.01,14.13,0.28,49.44,0.07,6.5,0.06,43.65,0.3917,0.0902,0.1316
13748.0,5139.0,8609.0,0.5260958266137767,0.5058552026013187,0.5206616695687656,70.79,15.0,14.21,0.3,49.11,0.06,6.78,0.04,43.71,0.3916,0.1017,0.1204
13949.0,5110.0,8839.0,0.5268944603096094,0.5022969488306714,0.5199754373479133,70.81,15.0,14.19,0.39,49.16,0.03,6.57,0.03,43.82,0.3985,0.1015,0.1288
13112.0,4794.0,8318.0,0.5267770704763081,0.5003534356256878,0.5116023334155362,70.87,14.91,14.22,0.39,48.85,0.05,6.87,0.07,43.77,0.3982,0.0889,0.0961
13177.0,4766.0,8411.0,0.5252984561279235,0.49471451495431396,0.5147926715259271,70.84,14.93,14.23,0.39,49.29,0.01,6.77,0.08,43.46,0.3992,0.0813,0.1044
12712.0,4617.0,8095.0,0.5144321692761802,0.5048373912881152,0.5108588528053034,70.74,15.03,14.23,0.3,49.51,0.02,6.75,0.04,43.38,0.3819,0.1229,0.1081
12638.0,4421.0,8217.0,0.5232219299670366,0.48717796489283693,0.5140560554270706,70.84,14.96,14.2,0.37,49.35,0.07,6.62,0.1,43.49,0.4186,0.0792,0.0887
13930.0,5183.0,8747.0,0.5277431420397559,0.5034578674466806,0.5198083679748838,70.86,15.03,14.11,0.41,49.57,0.01,6.66,0.05,43.3,0.392,0.0922,0.1152
10899.0,3741.0,7158.0,0.4794610782611114,0.5061655304476417,0.5144635773857056,70.9,14.9,14.2,0.28,49.29,0.04,6.72,0.06,43.61,0.3523,0.086,0.1157
13410.0,4836.0,8574.0,0.5218615228994417,0.4984385312945831,0.520154249506895,70.85,15.01,14.14,0.34,49.87,0.07,6.58,0.07,43.07,0.4202,0.1198,0.1236
12446.0,4484.0,7962.0,0.5008720917528321,0.5052201913773224,0.5185870455232974,70.89,15.03,14.08,0.27,49.48,0.1,6.76,0.06,43.33,0.3714,0.1362,0.1274
11554.0,4150.0,7404.0,0.5015924262459206,0.5011527819070706,0.511182466555315,70.83,14.95,14.22,0.42,49.96,0.03,6.96,0.07,42.56,0.3585,0.0766,0.1082
14297.0,5390.0,8907.0,0.5333874140370142,0.5067718490095457,0.522186672701979,70.91,15.0,14.09,0.36,49.15,0.06,6.76,0.04,43.63,0.4235,0.1282,0.1285
13579.0,5051.0,8528.0,0.5190809924715541,0.5064133193434138,0.5197076574227579,70.78,15.01,14.21,0.25,49.63,0.02,6.84,0.08,43.18,0.379,0.134,0.1257
12787.0,4753.0,8034.0,0.5190991870499846,0.5015863091999652,0.5150940823777177,70.84,15.0,14.16,0.3,49.72,0.03,6.8,0.08,43.07,0.3941,0.0991,0.1057
12890.0,4642.0,8248.0,0.5173903854903537,0.5033754223103822,0.5192101693194658,70.8,15.01,14.19,0.28,49.55,0.05,6.8,0.07,43.25,0.38,0.113,0.1111
13291.0,4927.0,8364.0,0.5198170602463704,0.5017612200798285,0.520328711131252,70.83,15.01,14.16,0.32,49.61,0.06,6.92,0.01,43.08,0.3998,0.0975,0.1403
14708.0,5453.0,9255.0,0.5422135567780474,0.5025320189317479,0.5203023556456929,70.78,15.02,14.2,0.24,49.58,0.05,6.53,0.07,43.53,0.4253,0.1012,0.1155
14574.0,5292.0,9282.0,0.5366460156701884,0.5042561094428915,0.521991488436307,70.77,15.01,14.22,0.19,49.72,0.05,6.69,0.03,43.32,0.427,0.112,0.1511
13656.0,5188.0,8468.0,0.5224434508888754,0.5066457843540594,0.5231412347333351,70.74,15.15,14.11,0.42,49.18,0.05,6.72,0.04,43.59,0.3918,0.1221,0.1166
12255.0,4350.0,7905.0,0.49981758152184036,0.5080928684538977,0.5197950121616084,70.9,15.01,14.09,0.18,49.03,0.05,6.7,0.07,43.97,0.3669,0.1124,0.1196
13749.0,5116.0,8633.0,0.5277800389711104,0.5082046992235401,0.5137567470388186,70.84,14.97,14.19,0.28,49.06,0.07,6.66,0.02,43.91,0.4043,0.0988,0.1218
12761.0,4647.0,8114.0,0.5107473144906294,0.5018377800444758,0.5182132867018356,71.0,14.98,14.02,0.32,49.74,0.09,6.63,0.05,43.17,0.3795,0.1176,0.0964
13513.0,4749.0,8764.0,0.5241779276385753,0.5063636911860508,0.5188478926693455,70.86,15.02,14.12,0.25,49.38,0.05,6.54,0.03,43.75,0.3922,0.1172,0.1193
13689.0,5093.0,8596.0,0.5266535207635653,0.5056529873344968,0.518850813840848,70.94,14.91,14.15,0.31,49.48,0.05,6.77,0.07,43.32,0.411,0.1065,0.1192
14551.0,5565.0,8986.0,0.5400349082399062,0.506754425583486,0.5248037777948196,70.81,15.06,14.13,0.29,49.75,0.03,6.66,0.03,43.24,0.4403,0.1403,0.1359
10909.0,4028.0,6881.0,0.4664185231787357,0.5108313366125694,0.5159146503167262,70.79,14.98,14.23,0.34,48.94,0.05,6.72,0.04,43.91,0.3427,0.1212,0.1021
11273.0,4102.0,7171.0,0.48701680872521214,0.4985354364667527,0.5188794973847761,70.77,15.07,14.16,0.28,49.5,0.07,6.77,0.05,43.33,0.362,0.1028,0.0844
14648.0,5710.0,8938.0,0.5489506642195832,0.5067362268230091,0.5175834423434703,70.83,14.98,14.19,0.36,49.73,0.07,6.72,0.05,43.07,0.4226,0.1118,0.12
11841.0,4342.0,7499.0,0.49523267402110405,0.5031370709328421,0.5198672459870415,70.93,14.96,14.11,0.31,49.67,0.06,6.74,0.09,43.13,0.3575,0.0969,0.106
14127.0,5500.0,8627.0,0.5448876265818136,0.5085646636013933,0.5090336584211386,70.75,14.94,14.31,0.45,48.95,0.03,6.75,0.04,43.78,0.4408,0.1163,0.1088
13531.0,4980.0,8551.0,0.5212555379707866,0.5069587609260053,0.5173957438508126,70.91,15.07,14.02,0.29,49.2,0.03,6.52,0.02,43.94,0.4003,0.146,0.1184
14276.0,5540.0,8736.0,0.5499043638898307,0.49714195507396686,0.5161922051609958,70.94,14.97,14.09,0.25,49.17,0.04,6.94,0.07,43.53,0.4559,0.0984,0.1034
13690.0,5208.0,8482.0,0.5261365442218287,0.5041778156006059,0.5227271711505269,70.77,14.96,14.27,0.27,49.54,0.04,6.75,0.09,43.31,0.4108,0.1146,0.1617
12428.0,4367.0,8061.0,0.5110893209458299,0.5024841820960172,0.5177491009653644,70.9,15.02,14.08,0.3,49.39,0.05,6.82,0.1,43.34,0.3674,0.1033,0.1413
14135.0,5363.0,8772.0,0.5406785825878958,0.4984738727733925,0.5201598876256522,70.83,15.02,14.15,0.37,48.67,0.05,6.77,0.08,44.06,0.4142,0.0988,0.1077
13823.0,5338.0,8485.0,0.549194938772056,0.5070804129768852,0.5019216045551327,70.93,14.88,14.19,0.31,49.52,0.04,6.75,0.05,43.33,0.4426,0.1018,0.0875
14986.0,5879.0,9107.0,0.5495115209165012,0.5115961370035013,0.5208417205440132,70.96,15.01,14.03,0.32,49.73,0.03,6.73,0.04,43.15,0.4433,0.11,0.1243
13873.0,5308.0,8565.0,0.5296499274801733,0.5052029804763464,0.520088603650936,70.9,14.93,14.17,0.46,49.32,0.06,6.74,0.07,43.35,0.4127,0.0974,0.1106
13028.0,4886.0,8142.0,0.5132252750603125,0.5038990358224591,0.5239008017892179,70.93,14.98,14.09,0.3,49.52,0.05,6.79,0.02,43.32,0.4,0.1108,0.127
14987.0,5905.0,9082.0,0.5506133363328306,0.5088824739312695,0.5221681632664507,71.02,14.98,14.0,0.31,49.74,0.06,6.71,0.08,43.1,0.4305,0.1123,0.0974
13760.0,5338.0,8422.0,0.5226323774215789,0.507062927267182,0.5223404457623263,70.97,14.95,14.08,0.34,49.35,0.11,6.67,0.05,43.48,0.4027,0.0922,0.1138
13845.0,5344.0,8501.0,0.529976448830349,0.5112423606324302,0.5181330977710825,70.86,14.96,14.18,0.33,50.16,0.08,6.79,0.04,42.6,0.4082,0.117,0.0972
14841.0,5759.0,9082.0,0.553420430504876,0.503723273776577,0.5177480812864774,70.82,15.03,14.15,0.32,49.58,0.04,6.75,0.04,43.27,0.4476,0.1101,0.1301
14965.0,5928.0,9037.0,0.5512720255335815,0.5075873386573168,0.5251497202502716,70.86,15.03,14.11,0.3,49.78,0.03,6.7,0.04,43.15,0.4418,0.1214,0.1285
11775.0,4356.0,7419.0,0.4944411298954738,0.506311706465057,0.5155525667077339,70.87,15.01,14.12,0.25,49.67,0.09,6.74,0.03,43.22,0.3651,0.1113,0.1221
15157.0,5948.0,9209.0,0.5641446390806982,0.5050507089619175,0.5156548506858583,70.86,14.96,14.18,0.34,49.42,0.05,6.92,0.06,43.21,0.4362,0.1062,0.1101
15993.0,6300.0,9693.0,0.5656138195066132,0.5128581237446395,0.5226904847876785,70.85,15.06,14.09,0.37,49.56,0.08,6.49,0.03,43.47,0.4399,0.1275,0.1299
14555.0,5760.0,8795.0,0.5590917133668426,0.5000360774992788,0.5187564676320214,70.96,14.94,14.1,0.3,49.11,0.05,6.75,0.06,43.73,0.4395,0.0788,0.1262
14721.0,5734.0,8987.0,0.5576205498753852,0.5029896576674543,0.5193902770805213,70.82,14.96,14.22,0.27,49.37,0.03,6.68,0.07,43.58,0.4398,0.0975,0.1302
13104.0,5059.0,8045.0,0.5270483036144109,0.5104563228124956,0.5073077433614954,70.8,15.01,14.19,0.22,48.73,0.09,6.71,0.06,44.19,0.403,0.1392,0.0656
15191.0,6045.0,9146.0,0.5496022525691124,0.5106856016865144,0.5231839425999784,70.82,15.08,14.1,0.33,49.64,0.04,6.58,0.06,43.35,0.422,0.1052,0.1098
13663.0,5252.0,8411.0,0.5423651901443165,0.509169119373256,0.5062016305276644,70.88,14.97,14.15,0.35,49.8,0.08,6.46,0.02,43.29,0.4237,0.0959,0.099
14624.0,5836.0,8788.0,0.5459091945545577,0.5105387160207051,0.5198596748241517,70.9,15.02,14.08,0.31,49.49,0.05,6.8,0.07,43.28,0.4288,0.1068,0.1145
15226.0,6066.0,9160.0,0.5577511116962549,0.5079573406586138,0.5208878563392056,70.9,14.98,14.12,0.29,49.18,0.04,6.87,0.06,43.56,0.4396,0.1135,0.1214
15550.0,6252.0,9298.0,0.5632174435243809,0.5092474429315612,0.5223121384959254,70.83,15.02,14.15,0.33,48.94,0.04,6.88,0.03,43.78,0.4384,0.1231,0.1258
14005.0,5290.0,8715.0,0.541376369113098,0.5056806368730488,0.5269338008553343,70.78,15.0,14.22,0.37,49.08,0.11,6.51,0.05,43.88,0.3759,0.0936,0.1355
