total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12044.0,4272.0,7772.0,0.5065618781611949,0.4950504433711228,0.5144573102910635,68.89,16.97,14.14,0.31,50.21,0.05,6.82,0.04,42.57,0.3606,0.0996,0.1049
9878.0,2968.0,6910.0,0.4741208578810101,0.49808234380082117,0.5091969967330501,68.78,16.96,14.26,0.36,50.85,0.07,6.55,0.07,42.1,0.3062,0.1373,0.1113
10879.0,3622.0,7257.0,0.4886340425680638,0.4919914175554595,0.5121124791964646,68.69,17.04,14.27,0.37,50.23,0.04,6.8,0.11,42.45,0.3315,0.1159,0.1149
11779.0,4130.0,7649.0,0.496276141808728,0.4987486058284356,0.5135527802748698,68.82,16.97,14.21,0.39,50.65,0.06,6.67,0.07,42.16,0.3528,0.1015,0.1113
10483.0,3537.0,6946.0,0.47725943983299834,0.49283551465045294,0.5126934424634461,68.89,16.97,14.14,0.27,50.16,0.02,6.74,0.04,42.77,0.3461,0.1277,0.104
11953.0,4028.0,7925.0,0.5028698957310854,0.48888338390160613,0.514796870841247,68.95,16.92,14.13,0.35,50.5,0.03,6.46,0.04,42.62,0.3482,0.0975,0.0922
9551.0,3004.0,6547.0,0.4698272250324012,0.48666644581283136,0.5098945189999993,68.88,17.03,14.09,0.29,51.01,0.07,6.69,0.08,41.86,0.3193,0.1041,0.1241
10603.0,3179.0,7424.0,0.4862189649136372,0.49982989092552543,0.5029825289772896,68.82,17.0,14.18,0.33,50.5,0.05,6.7,0.07,42.35,0.3046,0.1143,0.0876
9080.0,2827.0,6253.0,0.44766353584942464,0.49532441151831486,0.513584540027113,68.94,16.9,14.16,0.34,50.56,0.02,6.55,0.06,42.47,0.2831,0.101,0.1033
10522.0,3146.0,7376.0,0.4806303177752254,0.495763317640556,0.5145752917501529,68.94,16.96,14.1,0.34,50.52,0.05,6.69,0.07,42.33,0.3082,0.1221,0.1359
11037.0,3921.0,7116.0,0.48901324784055666,0.49519547084568466,0.51383923528938,68.97,16.95,14.08,0.34,50.37,0.04,6.74,0.03,42.48,0.336,0.1003,0.0892
9354.0,3184.0,6170.0,0.4557587749396421,0.49919589216129845,0.5134277685943303,68.95,16.98,14.07,0.37,50.63,0.09,6.72,0.04,42.15,0.2884,0.1272,0.1079
11388.0,3946.0,7442.0,0.49549009491083756,0.49689983967894574,0.5097872832216243,69.02,16.85,14.13,0.37,50.48,0.1,6.62,0.05,42.38,0.3707,0.111,0.1121
11864.0,4106.0,7758.0,0.5010539695581315,0.4939063218508046,0.5145264591809597,68.98,16.97,14.05,0.34,50.14,0.05,6.6,0.11,42.76,0.3694,0.1052,0.1025
11308.0,3894.0,7414.0,0.500441571686468,0.4917176448899276,0.5074358856301477,69.05,16.99,13.96,0.28,50.53,0.07,6.75,0.04,42.33,0.3599,0.0988,0.0705
9994.0,3428.0,6566.0,0.4722847998537281,0.4928514834185095,0.5129099120762421,68.74,17.07,14.19,0.28,50.3,0.07,6.84,0.05,42.46,0.326,0.1186,0.1149
11228.0,3733.0,7495.0,0.49917973208933103,0.48657342127704134,0.5104857167352216,68.95,16.91,14.14,0.3,50.7,0.08,6.48,0.09,42.35,0.3599,0.0768,0.1038
11410.0,3930.0,7480.0,0.502368658798446,0.4946025422216433,0.5042641150232652,68.83,16.95,14.22,0.3,50.27,0.02,6.73,0.04,42.64,0.3551,0.0926,0.0834
10872.0,3720.0,7152.0,0.48516503422466906,0.49277126461776305,0.5122061612296052,68.69,17.08,14.23,0.27,50.81,0.06,6.59,0.06,42.21,0.3249,0.1069,0.118
11341.0,4045.0,7296.0,0.4973746346707326,0.495958039388984,0.5125903931274831,68.94,16.88,14.18,0.45,50.44,0.05,6.69,0.04,42.33,0.3697,0.1017,0.0987
10275.0,3237.0,7038.0,0.4941162340263917,0.4916359049032827,0.4975978964630001,69.09,16.83,14.08,0.42,50.91,0.03,6.6,0.08,41.96,0.3452,0.079,0.0892
10092.0,3445.0,6647.0,0.47719075844812175,0.4935097576262512,0.509658078864431,68.93,16.94,14.13,0.27,50.3,0.05,6.48,0.02,42.88,0.317,0.0918,0.1089
11887.0,4070.0,7817.0,0.50715176211403,0.489366006801901,0.5147386600949608,68.82,16.87,14.31,0.33,50.79,0.08,6.74,0.04,42.02,0.3825,0.0824,0.114
9546.0,3072.0,6474.0,0.4666266890439949,0.4867378339141581,0.5138664917691209,68.86,16.92,14.22,0.35,50.51,0.03,6.51,0.04,42.56,0.3016,0.0768,0.1279
12168.0,4163.0,8005.0,0.5092178067544008,0.491523250760371,0.5140415075202038,68.86,16.9,14.24,0.29,50.62,0.07,6.44,0.01,42.57,0.3705,0.0968,0.1248
8959.0,2861.0,6098.0,0.4521053497525386,0.4918139164562184,0.513787163521458,68.79,16.97,14.24,0.31,50.56,0.07,6.52,0.06,42.48,0.3073,0.1086,0.1037
12115.0,4271.0,7844.0,0.5007160897951348,0.5014635148219095,0.5170857900161555,68.82,16.97,14.21,0.39,50.14,0.07,6.53,0.07,42.8,0.354,0.1378,0.1159
10816.0,3598.0,7218.0,0.5069542483047974,0.47894673206487837,0.5014747761862484,68.92,16.96,14.12,0.31,50.86,0.05,6.48,0.04,42.26,0.373,0.0719,0.065
11857.0,4114.0,7743.0,0.5054028719735847,0.4952940573158451,0.5129274912475137,68.93,16.96,14.11,0.35,51.0,0.05,6.42,0.03,42.15,0.368,0.1042,0.1102
10030.0,2867.0,7163.0,0.4736518710163359,0.49179913754508137,0.512077311842462,68.95,16.84,14.21,0.3,50.65,0.03,6.72,0.12,42.18,0.3009,0.0782,0.1042
12247.0,4309.0,7938.0,0.5055341941363978,0.4960169854709786,0.5135692092050632,68.95,16.98,14.07,0.32,50.81,0.03,6.58,0.06,42.2,0.3634,0.1042,0.1022
10161.0,3313.0,6848.0,0.47061027938634387,0.49072009328178984,0.5177757358647297,68.93,16.87,14.2,0.38,50.48,0.07,6.58,0.04,42.45,0.327,0.0858,0.1344
11729.0,4132.0,7597.0,0.4977904590670023,0.4981976048821046,0.510932338983515,68.87,16.88,14.25,0.34,50.79,0.02,6.81,0.07,41.97,0.3721,0.1019,0.1084
11633.0,4187.0,7446.0,0.49998291633725805,0.4995632393072005,0.5129039391640223,68.72,17.09,14.19,0.24,50.64,0.04,6.46,0.1,42.52,0.3625,0.1231,0.1098
12769.0,4538.0,8231.0,0.5105493528234732,0.49943171835957406,0.5180687353726604,68.97,16.91,14.12,0.28,50.81,0.01,6.69,0.07,42.14,0.3806,0.0896,0.1007
11570.0,4071.0,7499.0,0.4964241207743661,0.49859741050838197,0.5120064817649853,68.83,17.01,14.16,0.3,50.96,0.07,6.58,0.03,42.06,0.3417,0.1093,0.1109
12254.0,4418.0,7836.0,0.5171561493673889,0.4945505509508874,0.506615352148437,68.94,16.94,14.12,0.31,50.6,0.07,6.58,0.09,42.35,0.383,0.0921,0.0953
10501.0,3542.0,6959.0,0.4664162272771255,0.4979264770636891,0.5180630367839751,68.96,16.95,14.09,0.35,50.63,0.09,6.61,0.05,42.27,0.3216,0.0905,0.1172
9231.0,3013.0,6218.0,0.45561451168694744,0.4912416498924024,0.5121592286814161,68.81,17.03,14.16,0.28,51.1,0.02,6.53,0.03,42.04,0.3062,0.0907,0.1091
10995.0,3818.0,7177.0,0.49789747413922475,0.49345869513743557,0.5057227318970289,68.86,16.96,14.18,0.31,50.67,0.07,6.73,0.02,42.2,0.3482,0.0993,0.1177
13003.0,4592.0,8411.0,0.5191327262824316,0.49276773476637037,0.5187174241930986,68.89,16.88,14.23,0.25,50.16,0.08,6.83,0.08,42.6,0.39,0.098,0.1112
13051.0,4696.0,8355.0,0.5208074059994238,0.4988147954787674,0.5117885593572755,69.02,16.93,14.05,0.31,49.95,0.07,6.66,0.06,42.95,0.3722,0.0927,0.0928
11527.0,3824.0,7703.0,0.5003366256714199,0.4890979609654782,0.5082450349885826,68.88,16.96,14.16,0.28,50.78,0.07,6.56,0.02,42.29,0.3498,0.0819,0.0992
11803.0,4317.0,7486.0,0.50439373524507,0.4964169061037893,0.5152281493046366,68.92,16.98,14.1,0.29,50.44,0.08,6.78,0.06,42.35,0.3595,0.1066,0.1113
12332.0,4419.0,7913.0,0.5123223628835133,0.49309920812018626,0.5160972869689673,68.96,16.78,14.26,0.28,50.95,0.09,6.62,0.04,42.02,0.3636,0.0942,0.1092
12963.0,4654.0,8309.0,0.520697206995369,0.49833609445090227,0.5181102298986269,68.98,16.92,14.1,0.29,50.29,0.06,6.72,0.04,42.6,0.3539,0.0918,0.1251
11833.0,4200.0,7633.0,0.5010906831940523,0.4985372691154011,0.5162907433359889,68.8,16.96,14.24,0.25,50.77,0.02,6.73,0.06,42.17,0.3317,0.0878,0.1073
11575.0,3915.0,7660.0,0.49295923979523776,0.5007192062539954,0.5165691820814481,68.86,16.96,14.18,0.3,50.11,0.06,6.64,0.06,42.83,0.3308,0.1097,0.1044
12977.0,4578.0,8399.0,0.5221059895250884,0.48903303752992433,0.5175196067838764,68.73,17.03,14.24,0.38,50.75,0.02,6.58,0.06,42.21,0.3646,0.1,0.1143
12392.0,4461.0,7931.0,0.5097542163457932,0.49698083239851765,0.5168205023192628,68.79,17.1,14.11,0.32,50.67,0.06,6.67,0.05,42.23,0.3769,0.1198,0.1239
11551.0,4348.0,7203.0,0.5017082834494313,0.5002580528056034,0.5125740342458626,68.79,16.92,14.29,0.39,50.46,0.04,6.56,0.04,42.51,0.3568,0.1391,0.0979
12435.0,4337.0,8098.0,0.5103707088881179,0.504849555266726,0.5180832907067188,68.91,17.03,14.06,0.34,50.89,0.09,6.46,0.09,42.13,0.3508,0.1358,0.1244
13092.0,4686.0,8406.0,0.5249149726416086,0.49681012169085503,0.5100501321161444,68.75,16.93,14.32,0.32,51.02,0.03,6.7,0.08,41.85,0.3698,0.0927,0.1265
12153.0,4408.0,7745.0,0.5054203323038299,0.49729958310144945,0.518004469690677,68.94,16.93,14.13,0.44,50.65,0.04,6.58,0.06,42.23,0.382,0.1146,0.1444
12489.0,4388.0,8101.0,0.5112758757638726,0.49498166025561585,0.5160245671433126,68.87,16.97,14.16,0.31,50.54,0.0,6.8,0.04,42.31,0.3746,0.1283,0.143
12426.0,4604.0,7822.0,0.5117967813130904,0.49973824550036816,0.5177164975602628,68.86,16.94,14.2,0.34,50.74,0.05,6.52,0.05,42.3,0.3777,0.1392,0.1038
12630.0,4528.0,8102.0,0.522379082529993,0.49786170521912076,0.5150919359141318,68.93,17.01,14.06,0.3,50.67,0.08,6.49,0.02,42.44,0.3732,0.0971,0.1123
11972.0,4430.0,7542.0,0.5009250660740406,0.5021563977470721,0.5159981231566236,68.94,16.89,14.17,0.29,50.65,0.04,6.68,0.04,42.3,0.3721,0.1081,0.1261
13028.0,4712.0,8316.0,0.522039102054472,0.4951883836588388,0.5186512564643869,68.83,16.97,14.2,0.27,49.78,0.06,6.79,0.05,43.05,0.4058,0.1039,0.1331
13199.0,4920.0,8279.0,0.5241632954693476,0.4993990709446006,0.517860586760215,68.85,16.96,14.19,0.27,50.33,0.06,6.64,0.03,42.67,0.3645,0.1015,0.1145
11737.0,3941.0,7796.0,0.5081260057056575,0.49046130923741843,0.5148865242990197,68.8,16.93,14.27,0.24,50.82,0.07,6.6,0.07,42.2,0.3569,0.0835,0.1231
13482.0,4781.0,8701.0,0.528848270265121,0.4958873536875628,0.5199385892013855,68.87,16.93,14.2,0.38,50.93,0.04,6.57,0.03,42.05,0.3888,0.1006,0.1044
12647.0,4409.0,8238.0,0.5073056545412745,0.4967799269776983,0.5211513691697035,68.88,16.96,14.16,0.27,50.89,0.07,6.7,0.05,42.02,0.361,0.1,0.1309
12426.0,4420.0,8006.0,0.5074099349367692,0.49698578689310524,0.5186069457864931,68.94,16.98,14.08,0.34,50.76,0.05,6.53,0.04,42.28,0.3612,0.1237,0.1031
11986.0,4438.0,7548.0,0.5044862607292971,0.5036423133751119,0.5093191407264019,68.9,16.93,14.17,0.28,51.14,0.07,6.49,0.05,41.97,0.3807,0.1461,0.1008
12665.0,4469.0,8196.0,0.5211837603385485,0.4926612935735086,0.5080340377748352,68.89,17.02,14.09,0.37,50.59,0.01,6.65,0.05,42.33,0.3889,0.0964,0.0928
12491.0,4488.0,8003.0,0.5139224282806218,0.49489587510999306,0.5179252862925582,68.96,16.91,14.13,0.55,50.6,0.09,6.64,0.03,42.09,0.377,0.087,0.1031
12028.0,4388.0,7640.0,0.5105854404785484,0.5017651846974133,0.5088994320173476,68.81,16.96,14.23,0.31,49.98,0.07,6.82,0.05,42.77,0.3495,0.1292,0.0997
13020.0,4743.0,8277.0,0.5204100862100929,0.49719464975786887,0.5179823763741205,68.79,16.97,14.24,0.29,50.27,0.05,6.69,0.0,42.7,0.3771,0.0957,0.1251
12502.0,4598.0,7904.0,0.513016548942006,0.5034793105045242,0.5147430536039699,68.81,16.97,14.22,0.31,50.25,0.07,6.8,0.08,42.49,0.3706,0.1145,0.1005
12806.0,4672.0,8134.0,0.5262694414655252,0.4990142846370226,0.5072869997773364,68.88,16.86,14.26,0.32,50.54,0.07,6.85,0.05,42.17,0.3842,0.0955,0.1111
13608.0,5000.0,8608.0,0.5322942021659236,0.49421298136143277,0.5184612092376548,68.74,17.01,14.25,0.33,50.47,0.04,6.64,0.07,42.45,0.3819,0.0923,0.1102
10000.0,3102.0,6898.0,0.4479493897940427,0.5046596237177629,0.5175088557727803,68.98,16.97,14.05,0.29,49.63,0.04,6.81,0.08,43.15,0.2829,0.1285,0.1316
11934.0,4162.0,7772.0,0.5021520012874177,0.4996191746580442,0.5190479486994463,68.93,16.93,14.14,0.26,50.32,0.11,6.7,0.01,42.6,0.3547,0.097,0.1529
14094.0,5417.0,8677.0,0.5409614417353513,0.5022905694785923,0.5183188615268672,68.88,16.89,14.23,0.21,50.56,0.12,6.56,0.04,42.51,0.4316,0.1153,0.1233
13847.0,5127.0,8720.0,0.536944853285881,0.501854847558234,0.5108703242018428,68.68,17.0,14.32,0.29,50.29,0.06,6.6,0.05,42.71,0.3848,0.1476,0.1016
12661.0,4732.0,7929.0,0.5178383715979479,0.4971645949568946,0.5185374776632566,68.82,17.03,14.15,0.29,49.95,0.06,7.05,0.11,42.54,0.3825,0.0978,0.1188
13731.0,5154.0,8577.0,0.5312924883642052,0.4989707255479239,0.5190612581904269,68.86,17.04,14.1,0.26,50.33,0.0,6.82,0.05,42.54,0.3842,0.1208,0.0913
13828.0,5249.0,8579.0,0.5358525666774508,0.5038038810012975,0.5186725321871465,68.88,16.93,14.19,0.35,50.48,0.08,6.5,0.04,42.55,0.4149,0.1208,0.1298
12084.0,4243.0,7841.0,0.5140082041036783,0.4975347337230032,0.5194067007538514,68.82,16.91,14.27,0.29,50.68,0.05,6.68,0.03,42.27,0.3402,0.1015,0.1087
13667.0,5012.0,8655.0,0.537458757899326,0.4946681242140211,0.5218286547828206,68.84,17.07,14.09,0.31,50.47,0.05,6.76,0.04,42.37,0.4092,0.1136,0.1181
12326.0,4543.0,7783.0,0.5098147984534307,0.4979688557838112,0.5189790943302536,68.85,17.02,14.13,0.25,50.09,0.06,6.59,0.05,42.96,0.3531,0.0913,0.1319
12643.0,4758.0,7885.0,0.51471780258533,0.4959369351745286,0.5213398403287991,68.85,16.81,14.34,0.29,50.55,0.02,6.53,0.06,42.55,0.3825,0.0926,0.1439
13036.0,4735.0,8301.0,0.5362984365838354,0.4789654237114345,0.5162268864439938,68.86,16.91,14.23,0.33,50.68,0.03,6.61,0.06,42.29,0.379,0.0632,0.1005
12354.0,4529.0,7825.0,0.5202269567931694,0.500578020581279,0.5030785141544175,68.74,17.0,14.26,0.24,50.64,0.06,6.33,0.03,42.7,0.3801,0.123,0.0884
14268.0,5440.0,8828.0,0.5456238710069939,0.49918299258642007,0.518914643570043,68.97,17.03,14.0,0.33,50.47,0.05,6.57,0.06,42.52,0.4167,0.0943,0.1075
13858.0,5220.0,8638.0,0.5241738019530275,0.5032931970862469,0.522901941399397,68.94,17.05,14.01,0.28,50.67,0.1,6.58,0.02,42.35,0.404,0.1597,0.1112
14054.0,5333.0,8721.0,0.5418764118877233,0.49890149288306324,0.5169022764936346,68.73,17.06,14.21,0.41,50.54,0.06,6.44,0.03,42.52,0.4046,0.1507,0.1218
14316.0,5557.0,8759.0,0.548181776615095,0.5022591176274149,0.5207885733644262,68.88,16.94,14.18,0.39,50.65,0.06,6.53,0.04,42.33,0.4253,0.1268,0.1216
13190.0,5027.0,8163.0,0.5126872264628123,0.5056898791855577,0.5225997857408952,68.99,16.87,14.14,0.44,50.67,0.04,6.63,0.03,42.19,0.3768,0.116,0.1099
10584.0,3678.0,6906.0,0.47800475715440865,0.4940805179362857,0.5116266565888823,68.86,16.97,14.17,0.33,50.98,0.04,6.75,0.04,41.86,0.3432,0.1046,0.1216
12938.0,4956.0,7982.0,0.5217510267999029,0.4921365403210268,0.5212556601116014,68.77,17.0,14.23,0.29,51.02,0.05,6.64,0.04,41.96,0.394,0.1086,0.1253
14824.0,5642.0,9182.0,0.5510072623662412,0.4998223707540015,0.5226176284536836,68.89,16.94,14.17,0.27,51.32,0.07,6.63,0.08,41.63,0.4273,0.1054,0.138
14250.0,5457.0,8793.0,0.5433883460573685,0.49950906656247157,0.5242683795514405,68.82,17.01,14.17,0.3,51.2,0.03,6.55,0.02,41.9,0.4041,0.1042,0.1376
14356.0,5414.0,8942.0,0.5497909764595709,0.5031970925676402,0.5204340953216601,68.94,16.91,14.15,0.32,50.54,0.03,6.86,0.05,42.2,0.4184,0.1432,0.1383
12756.0,4786.0,7970.0,0.513882112206255,0.4958443548528919,0.5198193407048817,68.82,17.01,14.17,0.41,50.81,0.07,6.44,0.07,42.2,0.3647,0.1136,0.1113
13023.0,5008.0,8015.0,0.5160885567532189,0.5046412722843694,0.5206611341229054,68.91,16.87,14.22,0.22,50.91,0.05,6.63,0.02,42.17,0.3933,0.1126,0.1445
13824.0,5264.0,8560.0,0.5430784316644247,0.4977655781006534,0.5192666687202049,68.85,17.0,14.15,0.23,50.68,0.06,6.7,0.07,42.26,0.4056,0.1086,0.1215
15109.0,5875.0,9234.0,0.5504244531080227,0.50663473461498,0.5239629726647174,68.95,16.85,14.2,0.28,50.39,0.11,6.52,0.09,42.61,0.43,0.1208,0.1151
13679.0,5231.0,8448.0,0.5332514658209346,0.49757767507812994,0.5178443566843511,68.85,16.99,14.16,0.28,50.12,0.07,6.59,0.04,42.9,0.3883,0.1271,0.1
15017.0,5813.0,9204.0,0.5509404176600453,0.505252188593155,0.5239399112915955,68.8,17.03,14.17,0.26,50.92,0.06,6.51,0.1,42.15,0.4242,0.142,0.1389
14445.0,5680.0,8765.0,0.5495361084410909,0.5029247287486897,0.5162502073487945,68.97,16.94,14.09,0.3,50.28,0.06,6.69,0.05,42.62,0.4123,0.1215,0.1016
14568.0,5717.0,8851.0,0.5526271366349895,0.5060084727211991,0.5169541527936913,68.9,16.85,14.25,0.27,50.7,0.07,6.72,0.06,42.18,0.4305,0.0896,0.1175
15093.0,5951.0,9142.0,0.5581892911233453,0.5038422637080966,0.5202372670590641,68.9,16.91,14.19,0.32,50.18,0.03,6.62,0.06,42.79,0.4332,0.134,0.1393
13834.0,5405.0,8429.0,0.5387747651828423,0.506041048203066,0.516033559552759,68.88,16.9,14.22,0.34,50.63,0.04,6.65,0.06,42.28,0.4161,0.1192,0.1252
14706.0,5870.0,8836.0,0.5548030018456144,0.5053407488442161,0.5210276761979865,68.86,17.02,14.12,0.33,49.87,0.01,6.99,0.06,42.74,0.4329,0.1256,0.1232
14012.0,5396.0,8616.0,0.5463831353834746,0.5038919707507865,0.5148127439814192,68.84,17.01,14.15,0.29,50.35,0.07,6.78,0.03,42.48,0.3969,0.1038,0.0972
13340.0,5062.0,8278.0,0.5304529487942229,0.49649867894835403,0.5186019633296022,68.78,17.04,14.18,0.35,49.87,0.04,6.51,0.04,43.19,0.3901,0.0935,0.1019
14032.0,5648.0,8384.0,0.5362673186750512,0.5081053497275526,0.5233404956699966,68.92,16.96,14.12,0.34,50.69,0.03,6.7,0.05,42.19,0.395,0.1277,0.1102
13715.0,5236.0,8479.0,0.5352168017593987,0.5083915983762402,0.5178410027948294,68.91,16.85,14.24,0.29,50.26,0.03,6.66,0.04,42.72,0.3908,0.1433,0.1427
13498.0,5250.0,8248.0,0.5289757339889425,0.5062319507364151,0.5184099525272673,68.84,16.99,14.17,0.37,50.23,0.09,6.68,0.08,42.55,0.4066,0.1205,0.1382
14798.0,5792.0,9006.0,0.5575660305374818,0.5019447896694442,0.5194346080822673,68.78,17.02,14.2,0.33,50.31,0.05,6.75,0.03,42.53,0.4355,0.1356,0.1194
11988.0,4439.0,7549.0,0.5150514133612806,0.5075925909084235,0.5140708205658767,68.94,16.94,14.12,0.36,50.61,0.05,6.77,0.07,42.14,0.3706,0.1407,0.1104
14593.0,5631.0,8962.0,0.5456764644982149,0.5011105996361978,0.5253235827867999,68.99,16.99,14.02,0.24,50.55,0.11,6.55,0.08,42.47,0.4318,0.1172,0.1064
13831.0,5554.0,8277.0,0.5329008333098063,0.5100558570577963,0.523516432368615,68.91,16.93,14.16,0.22,50.25,0.06,6.45,0.06,42.96,0.3928,0.1351,0.1249
14628.0,5768.0,8860.0,0.5560185642930953,0.498908908928985,0.5199261429785355,68.99,16.83,14.18,0.35,50.46,0.03,6.6,0.05,42.51,0.4205,0.1176,0.1093
14885.0,6051.0,8834.0,0.559638242194508,0.5051088708773921,0.5190608266283627,68.81,16.89,14.3,0.26,50.63,0.07,6.55,0.05,42.44,0.4192,0.1155,0.1178
14894.0,5927.0,8967.0,0.5626272016649694,0.49332889754322806,0.5219001347340236,68.87,16.98,14.15,0.27,50.83,0.01,6.75,0.04,42.1,0.4239,0.0984,0.1273
12501.0,4799.0,7702.0,0.5148988243175553,0.49944993936414833,0.5200478909781064,68.91,16.91,14.18,0.27,50.52,0.06,6.58,0.06,42.51,0.3593,0.0939,0.1293
14913.0,6007.0,8906.0,0.5665954200868386,0.4979801072966825,0.51401647169197,68.93,17.0,14.07,0.45,50.45,0.02,6.7,0.03,42.35,0.4366,0.0871,0.0932
11585.0,4428.0,7157.0,0.49183926798028793,0.5042003615024021,0.523960859646227,68.72,16.98,14.3,0.33,50.23,0.07,6.52,0.09,42.76,0.365,0.1055,0.1461
14970.0,5957.0,9013.0,0.5646460343098179,0.5032537225208641,0.5188476928472242,68.78,16.99,14.23,0.21,50.05,0.05,6.62,0.05,43.02,0.4493,0.1217,0.1468
