total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10126.0,3358.0,6768.0,0.4716642112139487,0.4970085985841872,0.5127357982707083,70.86,13.98,15.16,0.3,50.67,0.06,5.84,0.02,43.11,0.3189,0.0891,0.1222
10385.0,3529.0,6856.0,0.47719402310839576,0.49287904231590957,0.514040392621804,70.76,13.87,15.37,0.33,50.65,0.05,6.01,0.08,42.88,0.3289,0.0756,0.1244
10649.0,3536.0,7113.0,0.4807701574341063,0.4959227367750554,0.5108170400628923,70.83,14.01,15.16,0.43,49.98,0.02,5.98,0.03,43.56,0.3391,0.0801,0.1125
9998.0,3256.0,6742.0,0.4623545835310822,0.49028843828771995,0.5180139731027523,70.93,13.98,15.09,0.24,50.19,0.08,5.89,0.03,43.57,0.2999,0.0616,0.1157
11011.0,3818.0,7193.0,0.4876021197138649,0.4987418520624692,0.5089474385511239,70.81,13.98,15.21,0.32,50.29,0.01,6.02,0.08,43.28,0.3464,0.0971,0.1002
11832.0,4060.0,7772.0,0.4963370325352707,0.49501433039127635,0.5170541260285911,70.94,13.92,15.14,0.28,50.42,0.04,5.91,0.06,43.29,0.3463,0.0765,0.1501
11691.0,4142.0,7549.0,0.4961547216697381,0.49517420619223607,0.5169446392132823,70.89,14.01,15.1,0.34,50.56,0.02,5.89,0.05,43.14,0.3548,0.0632,0.1204
10366.0,3281.0,7085.0,0.465150370908095,0.493082648785547,0.5163661258310168,70.86,13.97,15.17,0.29,50.2,0.04,5.96,0.03,43.48,0.3192,0.0775,0.1088
12140.0,4226.0,7914.0,0.501609218719083,0.49865144801419886,0.5130156336607979,70.95,13.92,15.13,0.38,50.12,0.09,6.3,0.06,43.05,0.3802,0.0724,0.1081
10829.0,3635.0,7194.0,0.4910228822364816,0.49261119992133146,0.5040257900626895,70.97,13.94,15.09,0.3,50.68,0.07,5.85,0.06,43.04,0.358,0.0813,0.0831
11207.0,3769.0,7438.0,0.4870738867706457,0.4972532065613942,0.5139292194787068,70.78,14.03,15.19,0.32,50.45,0.07,5.97,0.02,43.17,0.3349,0.1166,0.1101
9317.0,3127.0,6190.0,0.45630934277237906,0.4962129809425476,0.5093441756372906,70.84,13.92,15.24,0.43,50.35,0.04,6.07,0.03,43.08,0.3098,0.0883,0.1153
11101.0,3660.0,7441.0,0.4869159750701004,0.49649789204824524,0.5079894756691864,70.97,13.98,15.05,0.31,50.16,0.06,6.0,0.08,43.39,0.3443,0.0895,0.1133
12001.0,4130.0,7871.0,0.4990294295158556,0.49452361530941646,0.5177989805752231,70.76,14.02,15.22,0.32,49.48,0.09,5.89,0.08,44.14,0.3648,0.1041,0.1403
12382.0,4274.0,8108.0,0.5006576297998291,0.4966188637669675,0.520355058536056,70.85,13.96,15.19,0.31,49.99,0.08,6.12,0.08,43.42,0.3596,0.0652,0.1738
10289.0,3347.0,6942.0,0.46834034953854287,0.4945292230899036,0.518307195224046,70.89,14.03,15.08,0.3,50.0,0.03,6.04,0.08,43.55,0.323,0.0836,0.1253
11572.0,4073.0,7499.0,0.4932392264942076,0.4930097051501434,0.5182750003422166,70.91,13.98,15.11,0.42,50.31,0.07,6.07,0.05,43.08,0.3462,0.0953,0.1181
9908.0,3284.0,6624.0,0.4681200219529213,0.49996400167774957,0.5060091672036962,70.88,13.98,15.14,0.35,50.52,0.08,5.96,0.07,43.02,0.309,0.0834,0.091
11001.0,3634.0,7367.0,0.5023304440924587,0.49251499085382267,0.5077627832021134,70.85,13.93,15.22,0.24,50.33,0.07,6.08,0.05,43.23,0.354,0.0774,0.1358
10571.0,3530.0,7041.0,0.4700520406679419,0.49020938737375963,0.5155621540658145,70.84,13.95,15.21,0.19,49.81,0.03,5.93,0.07,43.97,0.3252,0.0908,0.1439
11593.0,3767.0,7826.0,0.49861807991641816,0.4980657928997189,0.5002056080879734,70.71,14.02,15.27,0.33,50.38,0.05,5.87,0.06,43.31,0.3531,0.0707,0.0947
11399.0,3936.0,7463.0,0.4961576132745136,0.49623109694830064,0.5086388084904728,70.91,14.02,15.07,0.25,50.83,0.04,5.86,0.06,42.96,0.3489,0.0742,0.0944
12012.0,4083.0,7929.0,0.49378914950839436,0.4946344581087898,0.5178487680642168,70.88,13.92,15.2,0.37,50.48,0.08,6.14,0.02,42.91,0.3469,0.0956,0.1172
11959.0,4280.0,7679.0,0.49953919369551647,0.49764033453813317,0.5168125337936558,70.8,14.03,15.17,0.31,50.11,0.06,5.92,0.11,43.49,0.3527,0.0808,0.1192
11246.0,3848.0,7398.0,0.48802722057294146,0.4958727566742916,0.5105972136684723,70.94,13.99,15.07,0.38,49.67,0.07,6.17,0.05,43.66,0.3493,0.0862,0.101
12093.0,4125.0,7968.0,0.5099164490021311,0.49316447229499993,0.5065635356153968,70.83,13.97,15.2,0.26,50.06,0.1,6.03,0.05,43.5,0.381,0.0697,0.11
9505.0,3240.0,6265.0,0.46560133987011937,0.49679001798581623,0.5098019621758688,70.98,13.99,15.03,0.35,50.21,0.08,6.03,0.04,43.29,0.3106,0.0923,0.0915
11255.0,3950.0,7305.0,0.4870519958339463,0.5002387162927263,0.5095968490653606,70.91,13.94,15.15,0.38,49.87,0.05,6.21,0.03,43.46,0.3367,0.0925,0.1056
11435.0,3908.0,7527.0,0.49173328681446127,0.49075594774681236,0.5158912707092999,70.82,13.94,15.24,0.32,49.92,0.09,6.0,0.05,43.62,0.3615,0.0647,0.1263
10695.0,3684.0,7011.0,0.4817569079832515,0.49613597230219,0.5107786090040523,70.92,13.93,15.15,0.24,50.58,0.05,5.98,0.04,43.11,0.369,0.0816,0.1016
11906.0,4147.0,7759.0,0.5013856736781199,0.49895198458623663,0.5107322540740417,70.92,13.91,15.17,0.31,50.02,0.06,6.09,0.04,43.48,0.3826,0.1025,0.1101
10477.0,3417.0,7060.0,0.47316111168089425,0.4943358673036814,0.5132795027769609,70.92,13.88,15.2,0.3,50.07,0.02,6.02,0.04,43.55,0.3463,0.0636,0.1639
11495.0,3970.0,7525.0,0.4984768314734099,0.4975530514721848,0.5074614804973742,70.85,14.03,15.12,0.33,50.18,0.05,5.98,0.03,43.43,0.3673,0.0983,0.0919
10595.0,3595.0,7000.0,0.49538416114616346,0.4939435243413226,0.5023742224858007,70.88,14.02,15.1,0.33,50.48,0.08,6.03,0.02,43.06,0.3415,0.0884,0.0725
10253.0,3489.0,6764.0,0.4654895454367992,0.5006990624637399,0.5141153576880406,70.69,14.04,15.27,0.23,50.69,0.04,6.08,0.04,42.92,0.3146,0.1058,0.1501
11846.0,4131.0,7715.0,0.4997099090472541,0.5024409221838202,0.5195070400569333,70.88,14.02,15.1,0.33,49.58,0.09,6.13,0.04,43.83,0.3508,0.1148,0.1493
12599.0,4527.0,8072.0,0.5064613610318599,0.5007074960634795,0.5190411768069475,70.87,14.02,15.11,0.24,49.52,0.04,6.0,0.04,44.16,0.3643,0.0949,0.1443
12207.0,4284.0,7923.0,0.5027318706466367,0.49985649228396395,0.5167002755258424,70.91,14.05,15.04,0.34,50.12,0.05,6.06,0.06,43.37,0.3661,0.0884,0.1025
12601.0,4578.0,8023.0,0.5092796114406009,0.5007995097690828,0.5173153845663456,70.81,13.91,15.28,0.32,50.19,0.06,6.11,0.08,43.24,0.3674,0.089,0.1243
9230.0,2663.0,6567.0,0.4545235266517072,0.49307761062159194,0.5204218125634241,70.88,14.01,15.11,0.22,50.1,0.02,6.05,0.03,43.58,0.2766,0.0951,0.1223
11488.0,4056.0,7432.0,0.4945067804969376,0.49598175642244047,0.5152944727383594,70.7,14.1,15.2,0.32,49.57,0.09,6.15,0.05,43.82,0.3404,0.1011,0.1106
12062.0,4187.0,7875.0,0.5112713925256116,0.49129646747086625,0.5085902363086502,70.87,13.97,15.16,0.29,50.65,0.02,6.02,0.08,42.94,0.373,0.0654,0.0832
12544.0,4404.0,8140.0,0.506806678046835,0.5004398475263275,0.5142601510959743,70.7,13.91,15.39,0.35,49.67,0.03,6.02,0.04,43.89,0.3814,0.1019,0.1325
12677.0,4336.0,8341.0,0.5112478019272395,0.49731828820333895,0.5135779558703776,70.83,13.94,15.23,0.27,50.28,0.06,5.94,0.01,43.44,0.3645,0.1074,0.1284
11148.0,3714.0,7434.0,0.4912559732281674,0.5002195302309035,0.5061426422334729,70.79,14.07,15.14,0.33,50.9,0.07,6.01,0.06,42.63,0.3425,0.1086,0.0805
12325.0,4248.0,8077.0,0.5077753371633948,0.49183849047543454,0.5178244073187082,70.76,13.9,15.34,0.22,50.38,0.01,6.1,0.04,43.25,0.3686,0.0807,0.14
12366.0,4460.0,7906.0,0.5077347813201509,0.4985700645777012,0.5182737965102994,70.9,13.92,15.18,0.23,49.72,0.02,6.16,0.07,43.8,0.3733,0.1123,0.1546
12277.0,4467.0,7810.0,0.5082817993847906,0.4977334096272887,0.5164572755976518,70.81,13.95,15.24,0.29,49.83,0.02,5.9,0.05,43.91,0.3624,0.0772,0.119
11823.0,4214.0,7609.0,0.49970436511907473,0.5013938010823711,0.5130740075871243,70.99,13.91,15.1,0.19,50.36,0.07,6.05,0.09,43.24,0.3688,0.0834,0.1329
12052.0,4321.0,7731.0,0.5045416544612139,0.4997142643274464,0.5133794776006809,70.85,13.95,15.2,0.32,50.21,0.02,6.0,0.08,43.37,0.3702,0.0914,0.0935
12653.0,4464.0,8189.0,0.52168607894551,0.4907472115236374,0.5093152523023088,70.92,13.96,15.12,0.25,49.92,0.08,5.83,0.07,43.85,0.4272,0.0989,0.0943
11454.0,3916.0,7538.0,0.4918560972197368,0.5006782423445177,0.5160209020509928,70.95,13.94,15.11,0.36,50.14,0.03,5.98,0.03,43.46,0.3358,0.0805,0.1145
10636.0,3374.0,7262.0,0.47789097143028053,0.4995893986844016,0.5126616438123933,70.86,13.99,15.15,0.29,50.43,0.06,6.07,0.05,43.1,0.3286,0.0844,0.1309
12292.0,4463.0,7829.0,0.5016051585175831,0.5019558467920454,0.5163025419390509,70.8,13.96,15.24,0.31,50.35,0.03,6.02,0.06,43.23,0.3717,0.1094,0.1228
9785.0,3249.0,6536.0,0.4584194377549023,0.495419246692216,0.5137206464790323,70.97,14.01,15.02,0.41,49.73,0.06,6.0,0.13,43.67,0.3106,0.1036,0.0976
11483.0,3943.0,7540.0,0.48797993593837785,0.4961772439254293,0.5170460272060933,70.81,13.94,15.25,0.28,50.03,0.04,6.01,0.04,43.6,0.3314,0.082,0.1381
12675.0,4500.0,8175.0,0.5167609375724826,0.4929509198050181,0.5201164682947893,70.83,14.03,15.14,0.26,50.38,0.07,6.0,0.11,43.18,0.3912,0.0882,0.1345
12394.0,4349.0,8045.0,0.5195396951491057,0.4815535693097827,0.5160933039462177,70.98,13.95,15.07,0.28,50.22,0.04,5.87,0.06,43.53,0.4205,0.0635,0.1135
12566.0,4477.0,8089.0,0.5091610994503187,0.4955563281209354,0.5167191121214486,70.79,13.95,15.26,0.29,50.17,0.06,5.94,0.03,43.51,0.3541,0.0787,0.1355
11901.0,4251.0,7650.0,0.5023409649703974,0.49744542421952687,0.5119589493895945,70.82,14.01,15.17,0.3,50.05,0.03,5.96,0.08,43.58,0.3859,0.1049,0.1145
9517.0,3112.0,6405.0,0.459257811986178,0.49374620751912235,0.5080854521824213,70.87,14.04,15.09,0.26,50.73,0.05,5.77,0.04,43.15,0.3433,0.0877,0.0966
10306.0,3728.0,6578.0,0.47354091295945183,0.49841338538829577,0.5144001760749324,70.81,13.96,15.23,0.36,50.48,0.06,6.0,0.04,43.06,0.3391,0.102,0.1367
12815.0,4643.0,8172.0,0.5126648122086873,0.5021094309897246,0.5191906016022008,70.85,13.99,15.16,0.32,50.92,0.04,5.93,0.04,42.75,0.4093,0.1094,0.1256
11539.0,3742.0,7797.0,0.4987084148902705,0.49813317134611457,0.507459642608936,70.89,13.97,15.14,0.34,50.13,0.04,5.77,0.04,43.68,0.346,0.0923,0.0886
11988.0,4219.0,7769.0,0.5075043722122499,0.4984154881074692,0.5132320051760123,70.78,14.0,15.22,0.4,50.49,0.02,6.02,0.04,43.03,0.3482,0.1156,0.128
12753.0,4735.0,8018.0,0.5249610668177843,0.4976651617759317,0.5113425730868666,70.85,13.87,15.28,0.27,49.83,0.04,5.97,0.06,43.83,0.3905,0.0959,0.1396
12137.0,4423.0,7714.0,0.5110844391092101,0.49779044129008776,0.5136287465341124,70.93,13.9,15.17,0.27,50.72,0.03,5.95,0.04,42.99,0.3768,0.0913,0.125
10336.0,3526.0,6810.0,0.46918256867891417,0.5008280194540556,0.5141089836335206,70.89,13.95,15.16,0.27,50.12,0.06,6.06,0.07,43.42,0.3201,0.1115,0.0982
10063.0,3234.0,6829.0,0.4617753822415761,0.4989009944153343,0.5163185645896173,70.96,13.93,15.11,0.27,49.94,0.04,6.03,0.03,43.69,0.3388,0.095,0.1442
12122.0,4321.0,7801.0,0.49822979149994173,0.5007267448539552,0.5148364489340413,70.66,14.02,15.32,0.25,49.59,0.03,6.1,0.02,44.01,0.3746,0.1087,0.1237
12261.0,4329.0,7932.0,0.49845816355583034,0.4972219892072124,0.5181972673162607,70.92,13.91,15.17,0.28,50.38,0.07,6.02,0.06,43.19,0.3657,0.0695,0.1392
11589.0,4159.0,7430.0,0.4957562261589937,0.5014326997220941,0.5112194190046698,70.74,13.97,15.29,0.24,50.26,0.05,5.97,0.05,43.43,0.3473,0.1131,0.1205
12034.0,4210.0,7824.0,0.5017818251733093,0.5010484536240931,0.5080293534814148,70.89,13.98,15.13,0.22,50.08,0.08,6.05,0.12,43.45,0.3705,0.1116,0.1138
13001.0,4535.0,8466.0,0.5288146062636491,0.4976806976169351,0.5055900229605745,70.82,14.04,15.14,0.24,50.49,0.04,6.1,0.06,43.07,0.4072,0.1181,0.1116
13446.0,4823.0,8623.0,0.5300546583050861,0.49509979175819036,0.5163207700276662,70.88,14.0,15.12,0.26,50.29,0.04,5.99,0.05,43.37,0.3891,0.0931,0.1104
13534.0,5070.0,8464.0,0.5306103097312312,0.5031247506573827,0.5144411017861149,70.78,14.0,15.22,0.18,50.15,0.07,6.04,0.04,43.52,0.4008,0.1135,0.1179
12956.0,4473.0,8483.0,0.5148549927190758,0.49594391837942725,0.5172605124657014,70.85,14.04,15.11,0.23,50.19,0.07,6.03,0.07,43.41,0.3788,0.0878,0.1143
13192.0,4697.0,8495.0,0.5273248216336811,0.498773895545335,0.5103734396983899,70.8,13.97,15.23,0.2,50.64,0.04,5.95,0.06,43.11,0.4107,0.0776,0.0966
13862.0,4994.0,8868.0,0.5292362587304692,0.4959064014803251,0.5204341348307254,70.9,14.06,15.04,0.28,50.1,0.05,5.73,0.06,43.78,0.3916,0.0863,0.1344
9719.0,3283.0,6436.0,0.4524821425016682,0.496041066863298,0.5092695245444424,70.93,13.91,15.16,0.32,50.1,0.05,5.82,0.1,43.61,0.3244,0.082,0.1112
11783.0,4277.0,7506.0,0.49912961462842803,0.49721657505527356,0.5152191178425976,70.89,13.99,15.12,0.27,50.62,0.04,6.02,0.01,43.04,0.3738,0.0882,0.117
12632.0,4556.0,8076.0,0.5114016243106725,0.5021291026195387,0.512312381156428,70.82,14.0,15.18,0.28,50.37,0.06,5.93,0.02,43.34,0.3898,0.0997,0.1278
13921.0,4980.0,8941.0,0.5361094236503484,0.5027898992202671,0.5149212703661882,70.91,14.03,15.06,0.26,50.59,0.07,6.05,0.05,42.98,0.389,0.0938,0.1172
13327.0,4878.0,8449.0,0.531287255011774,0.4962031024140006,0.511987774221664,70.87,13.95,15.18,0.32,50.27,0.07,5.99,0.04,43.31,0.4195,0.1275,0.1052
13775.0,4861.0,8914.0,0.5391250646383307,0.4979428818929954,0.5064989311480216,70.81,13.96,15.23,0.39,49.89,0.06,5.97,0.02,43.67,0.4064,0.1099,0.0906
10915.0,3581.0,7334.0,0.46952752992914554,0.5023164134193503,0.5180760815405667,70.93,13.96,15.11,0.3,50.16,0.04,6.32,0.07,43.11,0.3069,0.0936,0.0914
13020.0,4891.0,8129.0,0.5289641849950503,0.505148408692527,0.5056648977053181,70.83,13.94,15.23,0.3,50.01,0.05,5.98,0.01,43.65,0.3984,0.0971,0.1152
14048.0,5291.0,8757.0,0.5359426680255672,0.5031105131008551,0.5196870873983079,70.89,13.94,15.17,0.28,49.92,0.04,5.93,0.05,43.78,0.4046,0.0978,0.1356
11315.0,3952.0,7363.0,0.49816663721304016,0.4953522080753265,0.5092987989080409,70.76,14.02,15.22,0.3,49.88,0.04,5.95,0.03,43.8,0.3537,0.09,0.1161
12391.0,4441.0,7950.0,0.5089259337234264,0.5049651658542234,0.5156038624340972,70.94,13.95,15.11,0.33,50.33,0.03,5.84,0.05,43.42,0.3684,0.0967,0.1367
12982.0,4542.0,8440.0,0.5311846892169142,0.49359651165291213,0.5047017656063832,70.99,13.91,15.1,0.35,49.91,0.02,6.09,0.08,43.55,0.4078,0.0749,0.1159
10434.0,3340.0,7094.0,0.4808682491161397,0.5018306866311845,0.5161546105827952,70.97,13.99,15.04,0.26,49.96,0.07,5.91,0.03,43.77,0.3438,0.1023,0.1348
13329.0,4992.0,8337.0,0.5369126895469338,0.5025765682845957,0.5009087771274046,70.84,14.02,15.14,0.21,50.68,0.07,6.0,0.07,42.97,0.3987,0.1008,0.098
12927.0,4712.0,8215.0,0.520215039488694,0.5000271078013535,0.5110728514159772,70.86,14.01,15.13,0.22,50.16,0.07,5.93,0.03,43.59,0.4073,0.0814,0.1092
14052.0,5350.0,8702.0,0.5404888957228767,0.5004977835133834,0.5188053353803673,70.74,13.99,15.27,0.3,50.13,0.05,5.91,0.09,43.52,0.417,0.119,0.1554
13422.0,5201.0,8221.0,0.5334214797429074,0.5017889719704225,0.518361733671983,70.86,14.05,15.09,0.37,49.94,0.06,6.02,0.04,43.57,0.4053,0.0968,0.1407
13749.0,5225.0,8524.0,0.5295661387753188,0.503410639861904,0.5197615340166312,70.94,13.86,15.2,0.34,50.22,0.1,6.06,0.07,43.21,0.3885,0.0919,0.1173
13242.0,4947.0,8295.0,0.52220693741351,0.5042992493738052,0.5163733271829095,70.87,13.93,15.2,0.29,50.45,0.03,5.97,0.04,43.22,0.4038,0.1328,0.1419
12031.0,4466.0,7565.0,0.4977924858146522,0.5043451847157532,0.5200483818910117,70.88,13.95,15.17,0.36,50.27,0.07,6.0,0.05,43.25,0.3724,0.0944,0.1191
14105.0,5155.0,8950.0,0.5419081436586057,0.49465910142469144,0.5159910631379191,70.94,13.91,15.15,0.24,50.54,0.04,5.91,0.05,43.22,0.4286,0.0715,0.1349
9790.0,3328.0,6462.0,0.4535429277407973,0.5016911405337351,0.5163280448138748,70.79,14.0,15.21,0.3,49.61,0.07,5.81,0.03,44.18,0.2908,0.097,0.1015
13509.0,5116.0,8393.0,0.5378069391487607,0.4972171063218155,0.5161450199850761,70.93,14.0,15.07,0.33,49.74,0.05,6.06,0.05,43.77,0.4103,0.0817,0.1223
13068.0,4947.0,8121.0,0.5191882713901809,0.504506389675134,0.520248198109429,70.78,14.04,15.18,0.21,50.63,0.03,6.12,0.05,42.96,0.382,0.1083,0.1289
14187.0,5402.0,8785.0,0.5488686385669022,0.5024525611191628,0.5093770443388386,70.84,13.99,15.17,0.37,49.95,0.04,5.84,0.08,43.72,0.4235,0.101,0.0982
13812.0,5025.0,8787.0,0.54339037786877,0.5033298221212916,0.5152869783027184,70.87,13.99,15.14,0.34,49.97,0.08,6.06,0.06,43.49,0.3975,0.1102,0.1263
13179.0,5188.0,7991.0,0.5435055408448229,0.5022523836850165,0.5016513414324284,70.81,13.9,15.29,0.28,49.81,0.04,6.26,0.03,43.58,0.4232,0.1123,0.1114
13854.0,5198.0,8656.0,0.5389274394471577,0.5017038020701059,0.5167361314466328,70.86,14.03,15.11,0.29,50.02,0.05,6.12,0.03,43.49,0.412,0.1133,0.142
14233.0,5491.0,8742.0,0.5460966512790522,0.5042668836723023,0.5167904653010815,70.76,13.97,15.27,0.32,50.21,0.05,5.92,0.06,43.44,0.4173,0.1097,0.1369
14071.0,5416.0,8655.0,0.5497448493733107,0.4993003548207816,0.5152466439716867,70.85,13.96,15.19,0.28,50.63,0.06,6.02,0.02,42.99,0.4322,0.1013,0.1194
12650.0,4695.0,7955.0,0.5190557698247865,0.5010553706299905,0.5110612841880006,70.8,14.05,15.15,0.26,49.81,0.05,5.86,0.09,43.93,0.3798,0.1079,0.1154
14660.0,5671.0,8989.0,0.5527156763929386,0.5024798615859849,0.5199021876758129,70.86,13.93,15.21,0.35,50.64,0.06,5.92,0.04,42.99,0.4538,0.108,0.1414
12187.0,4473.0,7714.0,0.4970402490240214,0.5008038581016241,0.521905930010304,70.95,13.89,15.16,0.23,50.38,0.03,6.18,0.04,43.14,0.3612,0.0778,0.1351
14643.0,5612.0,9031.0,0.5511233246591982,0.5043461486777866,0.514532414269339,70.84,14.04,15.12,0.26,50.07,0.1,5.95,0.05,43.57,0.4326,0.1103,0.11
13116.0,4986.0,8130.0,0.517616686372642,0.5051299696212033,0.5190933241033299,70.8,13.92,15.28,0.33,50.04,0.08,6.04,0.04,43.47,0.3687,0.1105,0.1336
13148.0,4983.0,8165.0,0.5288655012456178,0.49236055510300303,0.5181345114085577,70.83,13.92,15.25,0.35,49.9,0.06,6.01,0.07,43.61,0.4018,0.0655,0.1439
13670.0,5057.0,8613.0,0.5387481250726137,0.5036200772965448,0.5195409646497366,70.84,13.98,15.18,0.23,50.31,0.08,5.96,0.05,43.37,0.4044,0.1061,0.1319
14596.0,5636.0,8960.0,0.5510836984977027,0.49518843197482576,0.5207559399215094,70.82,13.99,15.19,0.3,50.14,0.11,6.02,0.04,43.39,0.4384,0.0757,0.1563
14436.0,5452.0,8984.0,0.548261659795736,0.499411648867537,0.5228236594448379,70.89,13.98,15.13,0.24,50.12,0.07,6.04,0.04,43.49,0.4279,0.0776,0.1185
11989.0,4292.0,7697.0,0.49509806981739746,0.5011361132174482,0.5199535718591644,71.02,13.91,15.07,0.41,49.5,0.06,6.12,0.02,43.89,0.3664,0.0881,0.1222
13941.0,5543.0,8398.0,0.5515778369244414,0.5049346931871174,0.5065221475811871,70.86,13.95,15.19,0.18,50.21,0.03,5.99,0.03,43.56,0.441,0.1153,0.0857
12825.0,4676.0,8149.0,0.5263755860502937,0.49672355473972213,0.5103897121585613,70.97,13.97,15.06,0.3,50.14,0.03,6.09,0.03,43.41,0.3976,0.0765,0.0927
13653.0,5296.0,8357.0,0.5376910350547893,0.49995421060012357,0.5173122781360698,70.93,13.97,15.1,0.43,50.18,0.06,5.93,0.12,43.28,0.4183,0.0935,0.1365
14835.0,5792.0,9043.0,0.5492856877397959,0.5050696039940777,0.5225853087923462,70.82,13.95,15.23,0.27,50.7,0.03,5.96,0.03,43.01,0.4373,0.0884,0.1524
15009.0,5949.0,9060.0,0.5577916672721056,0.502393352579055,0.5234314628418271,70.73,14.03,15.24,0.21,50.69,0.03,5.85,0.07,43.15,0.4365,0.0935,0.1343
13612.0,5132.0,8480.0,0.5365177332903921,0.5058803401847836,0.5137832471814933,70.91,13.96,15.13,0.31,49.56,0.05,6.28,0.04,43.76,0.4213,0.0948,0.1006
15150.0,5952.0,9198.0,0.5579458907172224,0.5024162743020757,0.5231425670871821,70.89,13.91,15.2,0.38,50.46,0.07,6.09,0.08,42.92,0.4395,0.0835,0.1426
