total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10265.0,3394.0,6871.0,0.46801276053137447,0.49676413428175464,0.5138351701172186,70.88,14.01,15.11,0.27,46.35,0.04,6.77,0.06,46.51,0.3278,0.1044,0.0897
10069.0,3304.0,6765.0,0.4677205944732624,0.4987266705947364,0.5072220473157943,70.9,13.97,15.13,0.22,45.8,0.03,6.72,0.04,47.19,0.3429,0.1036,0.0872
11640.0,4003.0,7637.0,0.4909032932733626,0.4999976962674095,0.5169562023095466,70.77,14.1,15.13,0.25,45.89,0.05,6.83,0.07,46.91,0.339,0.1081,0.1216
11710.0,3955.0,7755.0,0.4906105545860826,0.49656948781767296,0.520086999059727,70.9,13.94,15.16,0.29,45.19,0.07,6.96,0.04,47.45,0.351,0.0995,0.1256
12108.0,4096.0,8012.0,0.49294426757198573,0.4967250951067642,0.5190405296844034,70.94,13.98,15.08,0.3,45.89,0.02,6.79,0.09,46.91,0.3514,0.1196,0.1292
12329.0,4167.0,8162.0,0.5014080315978046,0.4986474471767749,0.5129331390251964,70.86,13.96,15.18,0.22,45.39,0.06,6.8,0.04,47.49,0.3688,0.0853,0.0948
12355.0,4199.0,8156.0,0.5003763191946432,0.496365628091808,0.5180422513688869,70.96,13.96,15.08,0.35,45.62,0.15,6.84,0.04,47.0,0.3527,0.0773,0.142
11939.0,3979.0,7960.0,0.49052573139352806,0.4958860309790263,0.5177168090550209,70.86,13.99,15.15,0.31,45.52,0.02,6.72,0.09,47.34,0.3335,0.086,0.1139
11814.0,3986.0,7828.0,0.49180036863416066,0.5008702595558735,0.5117543296931298,70.79,14.06,15.15,0.33,45.51,0.06,6.8,0.05,47.25,0.3418,0.1076,0.1052
10220.0,3416.0,6804.0,0.47050890697192826,0.49779655341631973,0.5072437289859675,70.88,13.92,15.2,0.26,45.66,0.05,6.67,0.03,47.33,0.3155,0.0981,0.1055
11355.0,3797.0,7558.0,0.48719313966480987,0.4936320883383546,0.5158600840308634,70.96,14.05,14.99,0.36,45.8,0.02,6.72,0.03,47.07,0.3485,0.1348,0.108
10499.0,3530.0,6969.0,0.4839654101991767,0.494894106936844,0.5054328326781574,70.65,14.06,15.29,0.27,46.21,0.06,6.84,0.03,46.59,0.3381,0.1185,0.092
11751.0,4072.0,7679.0,0.49382265449806745,0.4985235427150985,0.516095433303367,70.87,14.01,15.12,0.25,45.78,0.03,6.78,0.04,47.12,0.36,0.089,0.1194
11696.0,3981.0,7715.0,0.4928695376242424,0.4964846916257983,0.5156880279254077,70.97,13.95,15.08,0.24,46.47,0.05,6.69,0.12,46.43,0.3703,0.0954,0.1091
11305.0,3656.0,7649.0,0.48742992924465084,0.49761080525953544,0.5146327100370012,70.92,14.04,15.04,0.3,45.98,0.07,6.84,0.08,46.73,0.3263,0.0939,0.086
11187.0,3924.0,7263.0,0.48623933367886096,0.49816852417772006,0.5183053205703494,70.84,14.02,15.14,0.39,45.86,0.05,6.82,0.05,46.83,0.363,0.1197,0.1052
10694.0,3713.0,6981.0,0.4833763016956846,0.49892418204801786,0.5078798300260019,70.84,14.02,15.14,0.28,45.55,0.1,6.81,0.06,47.2,0.3358,0.1027,0.0938
11927.0,4024.0,7903.0,0.4962112864468006,0.4966349550718799,0.5143502592557557,70.84,13.96,15.2,0.31,45.68,0.08,6.79,0.03,47.11,0.3638,0.0875,0.122
11935.0,3974.0,7961.0,0.48967044357928435,0.4957167280241914,0.5183605596428983,70.86,14.02,15.12,0.37,45.67,0.03,7.03,0.05,46.85,0.3406,0.0876,0.1086
11638.0,4010.0,7628.0,0.496996293405598,0.4947366618247529,0.5126542195950659,70.93,13.98,15.09,0.36,46.01,0.05,6.89,0.04,46.65,0.3836,0.0991,0.0918
9479.0,3214.0,6265.0,0.4404803297805621,0.503117976724639,0.5173009160868156,70.93,13.91,15.16,0.43,45.72,0.04,6.77,0.04,47.0,0.3057,0.0985,0.111
11369.0,3876.0,7493.0,0.4881718875670545,0.49691243115966754,0.5114469572921589,70.79,13.97,15.24,0.27,45.74,0.05,6.78,0.07,47.09,0.3474,0.0766,0.115
10586.0,3575.0,7011.0,0.4644952570925799,0.49709175028664704,0.5160260075293024,70.82,14.01,15.17,0.28,45.64,0.07,6.76,0.05,47.2,0.3154,0.096,0.1145
11448.0,3891.0,7557.0,0.49333939252554065,0.49612232276231505,0.5143494843612677,70.88,13.95,15.17,0.31,45.77,0.04,6.63,0.05,47.2,0.381,0.1059,0.1017
11029.0,3430.0,7599.0,0.4912282827281607,0.49712526618839176,0.5103427943079218,70.75,14.0,15.25,0.33,46.1,0.07,6.77,0.02,46.71,0.3253,0.116,0.122
12443.0,4242.0,8201.0,0.5000506723373698,0.4964780559657894,0.5204484628897863,70.78,14.0,15.22,0.3,46.11,0.08,6.75,0.05,46.71,0.3797,0.0928,0.129
12234.0,4188.0,8046.0,0.49839973816518524,0.4962109347409222,0.5159375117880093,70.82,13.97,15.21,0.28,45.66,0.08,6.95,0.03,47.0,0.3555,0.0878,0.0885
11209.0,3839.0,7370.0,0.480003394208453,0.4987249181559338,0.5187831295603952,70.79,13.94,15.27,0.29,45.72,0.04,6.76,0.03,47.16,0.3379,0.0897,0.1403
11773.0,4062.0,7711.0,0.4950272119014349,0.5019411705699511,0.5138735859048219,70.89,13.98,15.13,0.28,45.47,0.05,7.04,0.02,47.14,0.3555,0.1213,0.122
11418.0,3875.0,7543.0,0.49679975233561613,0.4979057322425318,0.5072317478123947,70.94,14.03,15.03,0.28,45.54,0.06,6.79,0.05,47.28,0.3533,0.085,0.0799
10419.0,3330.0,7089.0,0.47067824768739663,0.49849024240368833,0.5088195457911007,70.83,13.95,15.22,0.26,46.28,0.05,6.7,0.03,46.68,0.3471,0.1053,0.0982
11371.0,3977.0,7394.0,0.4950956068457954,0.5004352712653092,0.5077727266664058,70.73,14.05,15.22,0.3,46.14,0.08,6.76,0.04,46.68,0.3511,0.1117,0.1023
11798.0,4064.0,7734.0,0.501903764818748,0.4911091485125462,0.5133026133509826,70.81,14.05,15.14,0.41,45.83,0.05,6.79,0.02,46.9,0.3688,0.0878,0.096
12592.0,4233.0,8359.0,0.5075528982101677,0.4950536204527974,0.5152113995613898,70.85,14.01,15.14,0.25,45.55,0.06,6.66,0.02,47.46,0.367,0.0839,0.1028
11756.0,4173.0,7583.0,0.49248254463664387,0.5003410973274965,0.5152836442434954,70.78,14.02,15.2,0.35,45.72,0.06,6.7,0.02,47.15,0.3454,0.0824,0.1123
12042.0,4139.0,7903.0,0.5073885566433841,0.49248117999530244,0.5128430337873866,70.87,13.92,15.21,0.35,46.21,0.04,6.94,0.07,46.39,0.3763,0.0668,0.0971
12150.0,4126.0,8024.0,0.5034888050709224,0.4974543996679971,0.513158258429907,70.86,13.9,15.24,0.27,46.09,0.07,6.75,0.03,46.79,0.3548,0.0812,0.1039
11375.0,3822.0,7553.0,0.49690480648328156,0.49338431851992043,0.5144024882886749,70.86,14.04,15.1,0.32,46.09,0.07,6.7,0.06,46.76,0.3507,0.1013,0.0816
10576.0,3451.0,7125.0,0.473403529895027,0.5004215639863964,0.5129980375300985,70.88,13.98,15.14,0.27,45.77,0.07,6.88,0.04,46.97,0.3257,0.1051,0.1199
11556.0,3919.0,7637.0,0.50200016708868,0.48928302312428557,0.5130543290662414,70.79,13.94,15.27,0.36,46.1,0.04,6.68,0.05,46.77,0.3591,0.0758,0.1307
10900.0,3547.0,7353.0,0.47329652267260447,0.4985777112523003,0.5162205978758497,70.78,14.05,15.17,0.35,45.45,0.06,6.95,0.07,47.12,0.322,0.1037,0.1066
12184.0,4189.0,7995.0,0.5055157084228152,0.4999287305448346,0.5123659412425376,70.93,13.93,15.14,0.31,45.89,0.07,6.92,0.03,46.78,0.3689,0.1101,0.1302
11914.0,4064.0,7850.0,0.4933969145493847,0.4948601679503088,0.5200629308606037,70.86,13.92,15.22,0.33,45.83,0.03,6.87,0.06,46.88,0.3583,0.0766,0.1152
11797.0,4066.0,7731.0,0.4904498675017343,0.500804931424637,0.5205134106443264,70.9,13.96,15.14,0.29,46.26,0.05,6.7,0.04,46.66,0.3357,0.0952,0.1169
10036.0,3208.0,6828.0,0.45807166980449154,0.4969712003120613,0.5160625641922939,70.91,13.96,15.13,0.3,45.81,0.07,6.88,0.04,46.9,0.295,0.0835,0.1026
12223.0,4279.0,7944.0,0.5094235565679885,0.49643953710366967,0.5109061404630125,70.81,13.97,15.22,0.38,46.68,0.06,6.8,0.1,45.98,0.3655,0.0853,0.1
11912.0,4008.0,7904.0,0.4921105348937989,0.49734547768002907,0.5177430570683721,70.9,13.95,15.15,0.33,45.86,0.03,6.7,0.02,47.06,0.3695,0.0846,0.13
12850.0,4422.0,8428.0,0.5080658639707338,0.49494109995300645,0.5204656514785829,70.96,13.94,15.1,0.28,45.56,0.04,6.77,0.05,47.3,0.3831,0.0819,0.129
12646.0,4462.0,8184.0,0.5124100817653412,0.5003541508948754,0.5126613141085279,70.89,13.93,15.18,0.25,45.63,0.07,6.97,0.07,47.01,0.3789,0.0847,0.1026
10801.0,3684.0,7117.0,0.4781649079745309,0.4960955429729698,0.5132710160146877,70.82,14.05,15.13,0.36,46.58,0.06,6.82,0.05,46.13,0.3493,0.0905,0.0891
12813.0,4405.0,8408.0,0.5072894139375412,0.4983718886622394,0.5192196498494638,70.8,13.95,15.25,0.26,45.78,0.09,6.74,0.07,47.06,0.3511,0.0769,0.1344
11597.0,3894.0,7703.0,0.48780415293617024,0.5004425309333513,0.5172517597888343,70.85,13.98,15.17,0.3,45.98,0.04,6.71,0.03,46.94,0.3554,0.0953,0.0841
11983.0,4112.0,7871.0,0.4918695261124636,0.49812363003373905,0.5187899539872911,70.87,14.05,15.08,0.32,45.72,0.05,6.79,0.04,47.08,0.3606,0.0957,0.0997
12830.0,4457.0,8373.0,0.506932373907456,0.5027405036505957,0.5173656955728919,70.88,14.03,15.09,0.24,46.19,0.08,6.88,0.09,46.52,0.3653,0.1092,0.1008
12708.0,4562.0,8146.0,0.5111044525671379,0.49705340905942547,0.5178554224281505,70.89,13.96,15.15,0.4,45.96,0.04,6.8,0.03,46.77,0.367,0.0974,0.1109
11081.0,3818.0,7263.0,0.4875852569387782,0.49162332591951485,0.5133567106205903,70.94,13.93,15.13,0.29,46.21,0.05,6.64,0.08,46.73,0.3506,0.0887,0.0954
10888.0,3696.0,7192.0,0.477296982840613,0.4947848980893794,0.5178443080401312,70.83,14.07,15.1,0.33,46.04,0.06,6.75,0.06,46.76,0.3509,0.0884,0.1212
11321.0,3859.0,7462.0,0.48435945284880766,0.49911120346941035,0.516866400561047,70.91,13.83,15.26,0.35,46.03,0.1,6.93,0.05,46.54,0.3369,0.0762,0.1162
12600.0,4527.0,8073.0,0.5064634396173657,0.5005319883999314,0.519355314935269,70.79,14.07,15.14,0.29,46.39,0.04,6.58,0.05,46.65,0.3854,0.0946,0.1227
12560.0,4483.0,8077.0,0.5113299483347165,0.499866020049568,0.5144811089462387,70.79,14.02,15.19,0.22,46.19,0.07,6.58,0.06,46.88,0.3813,0.1001,0.1186
12130.0,4143.0,7987.0,0.4978215451046774,0.49850371652008635,0.5178587234263106,70.87,14.04,15.09,0.28,45.63,0.06,6.77,0.07,47.19,0.3675,0.0877,0.0983
11367.0,3918.0,7449.0,0.48544271391848987,0.49789427678454523,0.5171870005064713,70.93,13.92,15.15,0.27,45.97,0.03,6.89,0.04,46.8,0.3409,0.1016,0.1336
11189.0,3767.0,7422.0,0.4901635290409716,0.4887780917105394,0.5157482988422215,70.88,13.96,15.16,0.32,45.06,0.08,6.79,0.06,47.69,0.3628,0.0871,0.1163
11486.0,4131.0,7355.0,0.48511783424947974,0.5010700104412006,0.5147116016198564,70.9,13.97,15.13,0.33,46.01,0.05,6.89,0.08,46.64,0.3537,0.0913,0.1041
12607.0,4498.0,8109.0,0.504064287364786,0.5022588522423294,0.5204559906399716,70.85,14.06,15.09,0.28,45.59,0.02,6.82,0.07,47.22,0.3832,0.098,0.1398
11978.0,4221.0,7757.0,0.5044343153189703,0.49365434976868416,0.5130149637543634,70.85,13.9,15.25,0.35,46.4,0.08,6.63,0.04,46.5,0.3751,0.0664,0.119
13289.0,4763.0,8526.0,0.5172440662349065,0.5008610448177686,0.5190380966164747,70.72,13.92,15.36,0.29,46.5,0.04,6.62,0.06,46.49,0.4028,0.0874,0.1205
12638.0,4371.0,8267.0,0.5093231276230484,0.49695364688629445,0.5209264981048868,70.86,13.99,15.15,0.28,45.55,0.03,6.79,0.03,47.32,0.3554,0.0776,0.1308
11377.0,4114.0,7263.0,0.4902866495836047,0.5008932203981759,0.5161862304995964,70.73,14.07,15.2,0.32,46.27,0.03,6.86,0.1,46.42,0.3407,0.1106,0.1168
10974.0,3780.0,7194.0,0.4714135237870324,0.5013979262097912,0.5217735985215018,70.93,13.98,15.09,0.37,45.89,0.07,6.62,0.05,47.0,0.3271,0.0898,0.1344
11803.0,4071.0,7732.0,0.4907213263441117,0.5032921597595265,0.520043489068944,70.81,14.03,15.16,0.28,45.55,0.07,6.95,0.03,47.12,0.3472,0.1236,0.1192
11930.0,4251.0,7679.0,0.5170978304211286,0.48880700999162663,0.507428625091887,70.81,13.97,15.22,0.33,46.0,0.07,6.71,0.06,46.83,0.3909,0.0824,0.1164
11978.0,4273.0,7705.0,0.49851858314780906,0.4975834188574747,0.5154219545082488,70.91,13.95,15.14,0.32,46.15,0.05,6.95,0.04,46.49,0.3699,0.0724,0.1187
12071.0,4190.0,7881.0,0.4926762727084891,0.49887686754063604,0.5210134875501844,70.88,13.94,15.18,0.33,46.01,0.03,6.81,0.07,46.75,0.3556,0.0686,0.1341
12974.0,4657.0,8317.0,0.5103158258367427,0.5037785306628803,0.5186720992127056,70.9,13.93,15.17,0.27,45.35,0.04,6.89,0.04,47.41,0.3741,0.1103,0.1231
12231.0,4244.0,7987.0,0.5031354197523868,0.4973356364561954,0.5202354017565696,70.8,13.96,15.24,0.27,45.97,0.05,6.61,0.04,47.06,0.3505,0.0797,0.1317
12409.0,4523.0,7886.0,0.5092285365806929,0.49850240336882806,0.5208336368392629,70.87,13.97,15.16,0.37,45.23,0.04,6.85,0.03,47.48,0.3819,0.0935,0.1327
13079.0,4752.0,8327.0,0.5235340386575186,0.4997316583635375,0.5160196716998555,70.78,14.0,15.22,0.32,46.11,0.05,6.73,0.05,46.74,0.3828,0.1116,0.1068
13122.0,4781.0,8341.0,0.5194122445515316,0.501140004210631,0.5190058087086339,70.84,14.01,15.15,0.3,46.1,0.02,6.67,0.04,46.87,0.4074,0.0961,0.1235
12680.0,4733.0,7947.0,0.5231051328079155,0.5028979012848944,0.5090850360785911,70.93,13.93,15.14,0.27,45.67,0.05,6.89,0.09,47.03,0.3973,0.0792,0.0705
12656.0,4318.0,8338.0,0.5135608600385946,0.5028081483632598,0.5186630243187744,70.85,14.03,15.12,0.29,45.66,0.06,6.79,0.11,47.09,0.3531,0.1249,0.1124
13115.0,4697.0,8418.0,0.5194226895921887,0.4994280660803211,0.5194909664768,70.81,14.01,15.18,0.3,45.73,0.01,6.87,0.03,47.06,0.3717,0.1081,0.1354
12265.0,4342.0,7923.0,0.5020371182910872,0.5035802570756189,0.5168972792803429,70.85,13.98,15.17,0.32,46.34,0.08,6.87,0.03,46.36,0.3698,0.1208,0.1078
11995.0,4291.0,7704.0,0.4993133541783781,0.4999317049981549,0.5155141776313955,70.84,13.97,15.19,0.27,46.3,0.07,6.89,0.05,46.42,0.3542,0.1097,0.1354
12465.0,4304.0,8161.0,0.5192951243944074,0.49891847806290784,0.5125130766037581,70.78,13.97,15.25,0.27,45.94,0.04,6.67,0.04,47.04,0.3602,0.1146,0.1023
12318.0,4551.0,7767.0,0.5036525574380444,0.5015765131050185,0.5188137324270952,70.85,14.01,15.14,0.24,46.01,0.03,6.72,0.02,46.98,0.3764,0.1122,0.1077
12280.0,4601.0,7679.0,0.5065316411298553,0.5018113770333713,0.5196234388263085,70.72,14.07,15.21,0.3,46.21,0.08,6.7,0.08,46.63,0.3763,0.1275,0.1243
12910.0,4676.0,8234.0,0.5173184764476151,0.4966424230257694,0.5153592623601334,70.93,14.03,15.04,0.3,45.76,0.1,6.81,0.05,46.98,0.3785,0.104,0.1056
13580.0,5067.0,8513.0,0.5266818269791473,0.503088916120306,0.5208657623427316,70.75,14.06,15.19,0.33,46.27,0.03,6.6,0.01,46.76,0.3919,0.0962,0.1314
12632.0,4606.0,8026.0,0.5225429446694048,0.5038947192163228,0.5010621899681899,70.91,13.96,15.13,0.3,46.31,0.05,6.71,0.07,46.56,0.3935,0.1089,0.0867
13192.0,4880.0,8312.0,0.5257029928287379,0.4974941574779714,0.5158009857145783,70.87,14.03,15.1,0.25,45.73,0.08,6.88,0.06,47.0,0.4017,0.0929,0.0959
13148.0,4720.0,8428.0,0.5195577349461576,0.49559176922841525,0.5177696376684388,70.96,13.9,15.14,0.32,45.17,0.08,6.95,0.1,47.38,0.3903,0.0661,0.1174
13284.0,5002.0,8282.0,0.5221374557441542,0.5030870628596046,0.5170659760736181,70.83,14.05,15.12,0.25,45.26,0.05,6.71,0.1,47.63,0.3798,0.0952,0.1211
13228.0,4803.0,8425.0,0.532748053437977,0.49482113252943044,0.5094139708890563,70.87,13.97,15.16,0.28,46.03,0.05,6.8,0.04,46.8,0.4041,0.0896,0.1098
12983.0,4839.0,8144.0,0.5345868660471162,0.4988720734860298,0.5054421826306965,70.91,13.97,15.12,0.19,46.36,0.02,6.95,0.03,46.45,0.4447,0.0909,0.0868
13545.0,5179.0,8366.0,0.5298080822820868,0.5023425981369971,0.5195523622810809,70.78,13.93,15.29,0.41,45.8,0.04,6.88,0.07,46.8,0.3882,0.0875,0.1376
13377.0,5046.0,8331.0,0.5236815078600615,0.5013645728557056,0.5210072781760112,70.86,14.01,15.13,0.32,45.69,0.06,6.68,0.06,47.19,0.3953,0.0972,0.137
13515.0,5134.0,8381.0,0.5219176709946745,0.5071659944075428,0.5204216247665796,70.85,13.94,15.21,0.32,46.1,0.08,6.61,0.03,46.86,0.3915,0.1088,0.1065
12861.0,4649.0,8212.0,0.5294217189443543,0.496918524185406,0.5057316675175204,70.97,13.95,15.08,0.31,45.7,0.04,6.92,0.02,47.01,0.4065,0.0729,0.0846
12437.0,4480.0,7957.0,0.5291744676047782,0.48971847710416,0.5091337656865287,70.87,13.86,15.27,0.33,45.7,0.05,6.97,0.05,46.9,0.423,0.0685,0.1479
12959.0,4859.0,8100.0,0.5160795909011093,0.501086574926822,0.5209798770444961,70.98,14.03,14.99,0.31,45.9,0.01,6.84,0.03,46.91,0.4044,0.1239,0.1238
12012.0,4286.0,7726.0,0.4993180295216504,0.5051679336120246,0.5241012236593374,70.86,14.07,15.07,0.21,45.27,0.06,6.84,0.07,47.55,0.3325,0.1064,0.1453
11418.0,4102.0,7316.0,0.5026650429686849,0.4977645285727838,0.513033960942138,70.9,13.9,15.2,0.32,45.98,0.05,6.77,0.08,46.8,0.3673,0.0909,0.1413
14520.0,5424.0,9096.0,0.5385613449849158,0.5052268215420689,0.5221315498861543,70.91,13.87,15.22,0.33,46.0,0.03,6.62,0.05,46.97,0.4345,0.114,0.1299
12648.0,4533.0,8115.0,0.5174208034698273,0.49065920063846713,0.5190569600420507,70.93,13.9,15.17,0.34,45.81,0.04,6.7,0.08,47.03,0.4097,0.0656,0.1151
13165.0,4890.0,8275.0,0.534559222090836,0.5009178467144307,0.5027870898938357,70.89,14.03,15.08,0.3,46.39,0.05,6.85,0.07,46.34,0.4018,0.0866,0.088
10393.0,3200.0,7193.0,0.4585202945505999,0.5066152509407893,0.5200613589773116,70.84,14.06,15.1,0.32,46.33,0.05,6.76,0.05,46.49,0.2816,0.126,0.1058
13523.0,4970.0,8553.0,0.5301596472252091,0.5016140865821077,0.5146470460991794,70.86,13.9,15.24,0.34,45.87,0.03,6.65,0.07,47.04,0.4027,0.0892,0.1483
14126.0,5403.0,8723.0,0.5366354279365333,0.5026985996940513,0.5209135221005429,71.0,13.92,15.08,0.29,45.77,0.04,6.66,0.04,47.2,0.4339,0.0971,0.1029
10667.0,3875.0,6792.0,0.46738568978500405,0.49980241451852303,0.5219415552848427,70.89,13.93,15.18,0.37,45.5,0.03,6.78,0.03,47.29,0.3315,0.1038,0.1159
13866.0,5252.0,8614.0,0.5305160220438188,0.5022603784538717,0.5233377471245899,70.79,14.0,15.21,0.3,45.87,0.09,6.73,0.05,46.96,0.3981,0.1225,0.1314
13371.0,4929.0,8442.0,0.5328134223023882,0.502883644453059,0.509249211033912,70.85,14.06,15.09,0.3,45.86,0.08,6.78,0.05,46.93,0.4091,0.1392,0.1021
13900.0,5386.0,8514.0,0.5267211721447501,0.5066597088567852,0.5261992488670052,70.88,13.99,15.13,0.34,45.83,0.07,6.83,0.05,46.88,0.4037,0.0883,0.129
13662.0,5156.0,8506.0,0.5334910269649342,0.49871820266045164,0.5162269381984069,70.9,13.96,15.14,0.32,45.53,0.02,6.92,0.06,47.15,0.4038,0.0939,0.1083
12436.0,4724.0,7712.0,0.5142160627975904,0.5002728278991561,0.5172000787821368,70.83,13.92,15.25,0.36,45.9,0.04,6.73,0.06,46.91,0.3844,0.0845,0.1386
11759.0,4341.0,7418.0,0.4808756478014336,0.50165090666865,0.5235590977415765,70.86,14.09,15.05,0.22,45.97,0.07,6.63,0.06,47.05,0.3403,0.0944,0.135
13040.0,4960.0,8080.0,0.5180928163294627,0.5048196228010492,0.517463272368061,70.88,13.98,15.14,0.28,46.3,0.04,6.98,0.07,46.33,0.3848,0.1032,0.1036
14241.0,5329.0,8912.0,0.534086313741318,0.4998937567837152,0.5240610629115353,70.86,14.01,15.13,0.39,45.6,0.05,6.76,0.03,47.17,0.429,0.1063,0.1099
14022.0,5433.0,8589.0,0.5347061580093336,0.5026462150321739,0.5245414211855894,70.82,14.01,15.17,0.29,46.13,0.03,6.6,0.07,46.88,0.4248,0.0952,0.1331
14127.0,5301.0,8826.0,0.5399765077331259,0.501669076870451,0.5295622526648406,70.8,13.96,15.24,0.29,45.93,0.09,6.65,0.08,46.96,0.4059,0.0888,0.1478
12949.0,5093.0,7856.0,0.5097803402322258,0.5067347477300318,0.5227722410358601,70.95,13.93,15.12,0.36,46.08,0.06,7.07,0.03,46.4,0.3894,0.0809,0.1381
12653.0,4404.0,8249.0,0.5047900107444189,0.49725200347098203,0.5277961536537684,70.85,14.01,15.14,0.28,45.64,0.05,7.01,0.02,47.0,0.3581,0.1007,0.1128
14152.0,5476.0,8676.0,0.5358402855622437,0.5005788130879145,0.5279474509447165,70.92,14.03,15.05,0.29,46.31,0.02,6.83,0.09,46.46,0.4394,0.0968,0.1223
12269.0,4673.0,7596.0,0.5035945614381495,0.4997606841567276,0.5239851860375512,70.95,14.01,15.04,0.43,45.9,0.03,6.73,0.07,46.84,0.4048,0.1145,0.1126
13255.0,4967.0,8288.0,0.5217563413949456,0.5020343792913045,0.5261005916851635,70.96,13.95,15.09,0.27,45.56,0.08,6.96,0.05,47.08,0.3812,0.0853,0.1228
13087.0,5019.0,8068.0,0.5216924547383021,0.49847640241434754,0.5246327900823775,70.74,13.99,15.27,0.26,46.5,0.05,6.65,0.04,46.5,0.3955,0.1014,0.134
14914.0,5916.0,8998.0,0.5509783554802172,0.5007287330397006,0.5308526476929674,70.75,13.91,15.34,0.31,45.84,0.09,6.68,0.07,47.01,0.4492,0.1,0.1483
12101.0,3992.0,8109.0,0.507375257879895,0.5022625053552691,0.5238678127592974,70.94,13.9,15.16,0.33,46.29,0.07,6.67,0.01,46.63,0.376,0.0952,0.1021
12079.0,4524.0,7555.0,0.4944472567178046,0.5039293998941043,0.5213015974149546,70.95,14.01,15.04,0.44,45.63,0.05,6.95,0.04,46.89,0.3532,0.1127,0.1037
12595.0,4779.0,7816.0,0.5089515473751406,0.49957101530012726,0.5268699346810062,70.78,13.98,15.24,0.38,46.09,0.05,6.86,0.02,46.6,0.3884,0.091,0.1588
13713.0,5115.0,8598.0,0.543584199177259,0.5010725448552107,0.5264050728086122,70.87,13.97,15.16,0.31,45.73,0.05,6.94,0.04,46.93,0.407,0.1294,0.1423
13559.0,5160.0,8399.0,0.532117166244829,0.5064339954081886,0.5273419745590759,70.89,13.98,15.13,0.3,46.02,0.09,6.96,0.07,46.56,0.3917,0.0855,0.1636
