total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9489.0,2991.0,6498.0,0.45782822788523414,0.49314439275650523,0.5142299516918694,70.89,14.07,15.04,0.31,49.73,0.08,5.49,0.03,44.36,0.3097,0.0859,0.0924
9495.0,3112.0,6383.0,0.4568049640237009,0.49473614796516524,0.5146580217154403,70.88,13.9,15.22,0.28,49.65,0.06,5.62,0.07,44.32,0.3108,0.0791,0.1073
12083.0,4064.0,8019.0,0.5003685931305201,0.49647727220039894,0.5138631736497724,70.88,13.95,15.17,0.28,49.3,0.07,5.41,0.1,44.84,0.3643,0.0922,0.103
10090.0,3332.0,6758.0,0.46580820214220947,0.49718977194217046,0.5128613138637744,70.92,13.96,15.12,0.3,49.7,0.03,5.31,0.07,44.59,0.331,0.0952,0.1118
11758.0,3959.0,7799.0,0.4981871596271401,0.4957109134453048,0.5105261066278451,70.75,13.95,15.3,0.36,49.65,0.12,5.42,0.06,44.39,0.3523,0.1001,0.1475
10965.0,3736.0,7229.0,0.4838355824940225,0.4978717992077977,0.5097133918555108,70.86,13.9,15.24,0.42,50.1,0.06,5.4,0.05,43.97,0.3388,0.0772,0.096
11184.0,3601.0,7583.0,0.4879916275631148,0.4902095980061425,0.5104882324241463,70.88,13.86,15.26,0.34,49.53,0.04,5.37,0.09,44.63,0.3657,0.0708,0.1297
11735.0,3879.0,7856.0,0.49562709192602383,0.49260963660884555,0.5121918307968113,70.88,13.96,15.16,0.25,49.39,0.04,5.38,0.05,44.89,0.359,0.0732,0.129
10863.0,3647.0,7216.0,0.4867575980524649,0.4943843848726498,0.5078501190370356,70.96,13.92,15.12,0.21,49.8,0.05,5.6,0.03,44.31,0.3455,0.0782,0.0932
12224.0,4167.0,8057.0,0.49951339381002974,0.49834468675522425,0.5162470147179442,70.82,13.97,15.21,0.37,49.55,0.08,5.45,0.05,44.5,0.3707,0.1016,0.1016
11314.0,3921.0,7393.0,0.4922360210570523,0.49093083226617495,0.515540572946467,70.77,14.03,15.2,0.35,49.28,0.03,5.68,0.07,44.59,0.3578,0.1108,0.1065
12168.0,4136.0,8032.0,0.5012936836752443,0.49582456711889306,0.5174906131047645,70.87,13.96,15.17,0.33,49.1,0.01,5.53,0.03,45.0,0.367,0.0799,0.1114
10799.0,3566.0,7233.0,0.4863020912074652,0.49646434396766154,0.5038929806461332,70.85,13.99,15.16,0.45,49.96,0.05,5.28,0.03,44.23,0.3511,0.1034,0.0875
10445.0,3359.0,7086.0,0.4680538093921625,0.4935401467019727,0.5179057476972926,70.99,13.89,15.12,0.26,49.54,0.07,5.53,0.02,44.58,0.3204,0.0713,0.1354
12071.0,3988.0,8083.0,0.4961849330921217,0.49081893344362404,0.5160561031776839,70.74,13.96,15.3,0.3,49.86,0.07,5.3,0.06,44.41,0.3738,0.0812,0.1409
11077.0,3780.0,7297.0,0.4835632791485888,0.4955371639745478,0.5154169263138783,70.98,13.91,15.11,0.3,49.75,0.08,5.31,0.03,44.53,0.351,0.0667,0.1067
11619.0,4005.0,7614.0,0.49322587574693827,0.5018865204387332,0.5135312250688255,70.93,13.91,15.16,0.27,49.46,0.04,5.47,0.07,44.69,0.3516,0.0931,0.1149
11289.0,3649.0,7640.0,0.49095059698838717,0.49592171705282057,0.51064630940447,70.87,14.0,15.13,0.24,49.6,0.03,5.62,0.02,44.49,0.3853,0.0928,0.0968
9879.0,3131.0,6748.0,0.4667667965199949,0.4926000883253225,0.5101216325117235,70.74,13.97,15.29,0.31,49.56,0.08,5.53,0.04,44.48,0.3128,0.0741,0.1284
11823.0,4065.0,7758.0,0.49675685365488137,0.4926868167329458,0.5179913995794453,70.82,13.97,15.21,0.27,49.94,0.07,5.43,0.06,44.23,0.3616,0.0838,0.1226
9145.0,2878.0,6267.0,0.4502959929857746,0.4976894491772051,0.5090087171337245,70.83,13.97,15.2,0.25,49.99,0.0,5.5,0.07,44.19,0.307,0.0793,0.1108
11515.0,4061.0,7454.0,0.49947500947344226,0.4946063159748599,0.5121523350590597,70.95,13.98,15.07,0.34,50.09,0.02,5.43,0.11,44.01,0.3714,0.0964,0.1151
12166.0,4184.0,7982.0,0.5022099127014353,0.49903977107854536,0.509992385424782,70.85,13.85,15.3,0.38,49.79,0.02,5.44,0.08,44.29,0.3629,0.0941,0.0969
12385.0,4284.0,8101.0,0.5089736146473487,0.49867597291673654,0.5110697160592207,70.8,13.99,15.21,0.26,49.99,0.06,5.61,0.07,44.01,0.3812,0.1145,0.1344
11670.0,3893.0,7777.0,0.4884432734988548,0.4964094013276775,0.5153948414417637,71.05,13.89,15.06,0.41,48.88,0.08,5.47,0.07,45.09,0.3572,0.0665,0.1164
11639.0,4030.0,7609.0,0.49466554870172663,0.4931746574303882,0.5183385473216675,70.87,13.98,15.15,0.31,49.5,0.06,5.55,0.03,44.55,0.3635,0.0845,0.1371
12161.0,4253.0,7908.0,0.5058987003023093,0.498647099887903,0.5093366051431458,70.89,13.9,15.21,0.38,50.05,0.05,5.47,0.04,44.01,0.3844,0.0901,0.105
10179.0,3282.0,6897.0,0.4690113106102205,0.48875125859670915,0.5165400603999004,70.97,13.95,15.08,0.29,50.07,0.03,5.52,0.05,44.04,0.3209,0.0632,0.1083
11707.0,4015.0,7692.0,0.4906745605912313,0.5007498607050617,0.5153211026576946,70.92,13.94,15.14,0.31,49.67,0.07,5.53,0.02,44.4,0.3475,0.0979,0.107
11509.0,4028.0,7481.0,0.49571999317175963,0.49900470888873705,0.5135967759616528,70.74,14.0,15.26,0.33,49.66,0.02,5.35,0.03,44.61,0.3551,0.0826,0.1293
10973.0,3529.0,7444.0,0.48148376333176407,0.49867988572342276,0.5175453756470129,70.94,13.86,15.2,0.25,48.91,0.05,5.64,0.02,45.13,0.3357,0.0885,0.1168
11231.0,3827.0,7404.0,0.48304921406982965,0.4940834236246112,0.5197189525007463,70.88,13.99,15.13,0.29,49.55,0.07,5.66,0.06,44.37,0.3309,0.0618,0.0922
12273.0,4218.0,8055.0,0.5072720672604919,0.49774631194348545,0.5148424008126928,70.77,14.0,15.23,0.35,50.14,0.02,5.65,0.06,43.78,0.3947,0.0975,0.1495
10821.0,3686.0,7135.0,0.47651637610685066,0.49866468340321096,0.5146698036547173,70.8,13.99,15.21,0.27,49.55,0.06,5.31,0.04,44.77,0.3334,0.0777,0.1135
11636.0,3983.0,7653.0,0.48514204864319976,0.49880463051253726,0.5201438192303974,70.78,14.06,15.16,0.26,48.9,0.05,5.62,0.05,45.12,0.3606,0.0974,0.114
11865.0,4065.0,7800.0,0.49433629625453135,0.49433321154546433,0.5176954789962008,70.88,13.98,15.14,0.2,49.51,0.05,5.65,0.04,44.55,0.3653,0.0899,0.119
12378.0,4227.0,8151.0,0.5047871176846108,0.4924388856108988,0.5167933622376588,70.91,14.04,15.05,0.31,49.65,0.04,5.45,0.06,44.49,0.3673,0.0888,0.1204
9591.0,2917.0,6674.0,0.45896791710577084,0.49038424090642097,0.5112637376654733,70.84,13.96,15.2,0.43,49.01,0.07,5.59,0.06,44.84,0.3079,0.0851,0.1337
11025.0,3644.0,7381.0,0.4865438120654511,0.4898375537346877,0.5141165959754547,70.76,13.98,15.26,0.27,49.8,0.02,5.59,0.05,44.27,0.349,0.0889,0.1438
12077.0,4246.0,7831.0,0.5007525523660337,0.49683104624925717,0.5161370191713442,70.78,14.0,15.22,0.36,49.55,0.04,5.32,0.06,44.67,0.3585,0.0932,0.1126
13161.0,4480.0,8681.0,0.5134788088594278,0.4926668274235267,0.520052683038794,70.94,13.94,15.12,0.32,49.37,0.07,5.4,0.03,44.81,0.3912,0.0804,0.1193
12445.0,4262.0,8183.0,0.51096213512616,0.497920034007831,0.5109414146402047,70.86,13.97,15.17,0.3,49.52,0.02,5.52,0.06,44.58,0.3801,0.0908,0.1081
9057.0,2827.0,6230.0,0.45329279457143656,0.4916896717062571,0.5086054699853612,70.78,14.01,15.21,0.34,49.47,0.03,5.35,0.08,44.73,0.3139,0.0668,0.1135
11671.0,3890.0,7781.0,0.49857036699323004,0.4922693879435103,0.5131260074281829,70.81,13.89,15.3,0.38,49.55,0.03,5.3,0.06,44.68,0.376,0.0699,0.1298
12262.0,4183.0,8079.0,0.5049509730157401,0.4936705503187426,0.5197587844782725,70.79,13.94,15.27,0.31,49.89,0.03,5.37,0.07,44.33,0.3514,0.1065,0.136
11806.0,4038.0,7768.0,0.4994359843680413,0.4998905913565624,0.5125489761975102,70.77,14.02,15.21,0.34,50.0,0.03,5.44,0.05,44.14,0.3586,0.0997,0.1066
10201.0,3262.0,6939.0,0.4649721003892897,0.49621172053730433,0.5123446313522042,70.81,13.98,15.21,0.35,49.72,0.03,5.48,0.06,44.36,0.3314,0.1117,0.1299
11656.0,3831.0,7825.0,0.4891217122881914,0.49274086023456526,0.5196704020314946,70.78,13.93,15.29,0.25,48.99,0.1,5.41,0.06,45.19,0.3367,0.0689,0.1406
13203.0,4632.0,8571.0,0.5185992423102804,0.4936545559622504,0.5176482275901045,70.96,13.88,15.16,0.23,49.52,0.05,5.42,0.05,44.73,0.389,0.0837,0.1027
12157.0,4089.0,8068.0,0.5013352514940237,0.4947260508811598,0.5182447828781408,70.95,13.96,15.09,0.25,49.74,0.07,5.65,0.04,44.25,0.3689,0.0745,0.0973
12253.0,4155.0,8098.0,0.5051179920301536,0.4967688821742246,0.5149823887228382,70.84,13.99,15.17,0.34,49.47,0.03,5.5,0.03,44.63,0.3879,0.1035,0.1045
12064.0,4167.0,7897.0,0.5029126838378369,0.49840009202725893,0.5088232965967192,70.95,13.97,15.08,0.31,49.01,0.04,5.66,0.04,44.94,0.3786,0.0773,0.0974
13441.0,4825.0,8616.0,0.5176622494779398,0.49976637709610316,0.5227359599343808,70.83,14.02,15.15,0.28,49.63,0.05,5.67,0.06,44.31,0.3842,0.0944,0.1637
12639.0,4404.0,8235.0,0.5183683122135935,0.4940636432191887,0.5098195650404945,70.8,13.97,15.23,0.31,50.48,0.05,5.42,0.03,43.71,0.4064,0.0742,0.1307
13385.0,4697.0,8688.0,0.5232981079073575,0.49631286833309346,0.5163358773437359,70.77,14.02,15.21,0.27,50.16,0.02,5.5,0.06,43.99,0.3924,0.0812,0.1144
12937.0,4630.0,8307.0,0.5186258637039457,0.49651876829332886,0.5158811083743398,70.76,13.98,15.26,0.24,49.39,0.02,5.46,0.06,44.83,0.395,0.0961,0.1288
12246.0,4535.0,7711.0,0.49806168364159026,0.5055740887766342,0.5214588988527662,70.99,13.88,15.13,0.36,49.95,0.04,5.61,0.09,43.95,0.3723,0.112,0.1271
11576.0,4115.0,7461.0,0.48670461680428617,0.5031971227525378,0.5166502119810634,70.82,14.02,15.16,0.37,49.58,0.07,5.41,0.08,44.49,0.3556,0.1195,0.1197
12005.0,4224.0,7781.0,0.49300108552435945,0.4979584487147345,0.5202971009724505,70.77,14.05,15.18,0.35,49.5,0.05,5.49,0.05,44.56,0.3651,0.082,0.1289
12659.0,4501.0,8158.0,0.5103862195290091,0.49861214693618483,0.5180254702749163,70.84,13.96,15.2,0.37,49.27,0.07,5.6,0.01,44.68,0.3655,0.0972,0.1309
12342.0,4400.0,7942.0,0.49665852004527766,0.5015892750556598,0.5207548899257707,70.87,13.97,15.16,0.38,49.91,0.03,5.59,0.05,44.04,0.3684,0.0947,0.1427
12923.0,4477.0,8446.0,0.5181887680146822,0.49331360603226915,0.5173574870733166,70.85,13.99,15.16,0.25,49.13,0.03,5.56,0.03,45.0,0.383,0.0979,0.136
12800.0,4645.0,8155.0,0.5145146917961696,0.49793513480084733,0.5184277295316805,70.73,14.04,15.23,0.24,49.84,0.05,5.43,0.05,44.39,0.3861,0.1122,0.1355
10842.0,3434.0,7408.0,0.4690550368203729,0.4919690212686237,0.5195652188702339,70.9,13.99,15.11,0.37,49.71,0.05,5.36,0.05,44.46,0.3465,0.0737,0.114
12243.0,4294.0,7949.0,0.5020536931205108,0.49600429463769546,0.5186627030384142,70.9,14.0,15.1,0.37,49.26,0.03,5.55,0.05,44.74,0.3708,0.1038,0.1392
12067.0,4255.0,7812.0,0.49860761202499043,0.4987855452069694,0.5201696699918537,70.93,13.93,15.14,0.29,49.54,0.07,5.64,0.04,44.42,0.3655,0.0974,0.1026
13339.0,4840.0,8499.0,0.5184551333520688,0.503660939546491,0.517268932856912,70.83,13.93,15.24,0.3,49.54,0.05,5.55,0.06,44.5,0.3955,0.1194,0.1187
12223.0,4354.0,7869.0,0.5075481082474463,0.4943667485559491,0.5182726298039805,70.94,13.93,15.13,0.31,49.47,0.09,5.49,0.04,44.6,0.3784,0.0726,0.1227
12652.0,4545.0,8107.0,0.5122650713858213,0.5001136281937204,0.5156975004402128,70.66,13.96,15.38,0.39,49.56,0.05,5.56,0.04,44.4,0.3609,0.0802,0.1344
11647.0,4008.0,7639.0,0.4906744631983675,0.5009056341993405,0.512301552493803,70.95,13.92,15.13,0.42,49.35,0.05,5.56,0.05,44.57,0.3516,0.0903,0.0919
10211.0,3306.0,6905.0,0.46277240324517477,0.5003535006327535,0.5132547058595638,70.85,13.97,15.18,0.28,49.29,0.11,5.54,0.05,44.73,0.3163,0.0882,0.1285
13506.0,4849.0,8657.0,0.5156051277601782,0.49836929354033516,0.5233183856388901,70.91,14.02,15.07,0.32,49.43,0.08,5.56,0.02,44.59,0.3787,0.0953,0.1131
12788.0,4578.0,8210.0,0.5133979465336551,0.4982204634603163,0.5101502885656967,70.86,14.0,15.14,0.25,50.09,0.09,5.46,0.04,44.07,0.367,0.0882,0.0986
11635.0,4158.0,7477.0,0.49696121905296997,0.49096069315503976,0.5240433702672329,70.9,13.91,15.19,0.3,49.51,0.04,5.38,0.06,44.71,0.3584,0.0697,0.1587
13425.0,4793.0,8632.0,0.529444777660198,0.49951513913043016,0.5131462086235018,70.8,13.98,15.22,0.31,49.72,0.04,5.48,0.06,44.39,0.3967,0.0988,0.1148
13421.0,4740.0,8681.0,0.5301494547023533,0.491194210749144,0.520794887508412,70.91,13.94,15.15,0.3,50.05,0.05,5.49,0.04,44.07,0.4198,0.0593,0.1315
13859.0,5080.0,8779.0,0.5297475641765321,0.4982573483929855,0.5217403373281768,70.91,14.02,15.07,0.26,49.72,0.03,5.67,0.03,44.29,0.4116,0.0942,0.1097
13882.0,5088.0,8794.0,0.5320039100584035,0.49789663896542585,0.5212652252395216,70.85,13.87,15.28,0.39,48.98,0.02,5.57,0.05,44.99,0.4108,0.0862,0.1349
13159.0,4710.0,8449.0,0.5246891897874973,0.4978916601277063,0.5144393962777365,70.91,13.99,15.1,0.29,49.78,0.04,5.5,0.04,44.35,0.392,0.0914,0.1184
12305.0,4220.0,8085.0,0.49867170592037174,0.4896079163931799,0.5275082524331485,70.89,13.92,15.19,0.32,49.76,0.04,5.31,0.06,44.51,0.3791,0.0838,0.1705
14193.0,5208.0,8985.0,0.5348144634182386,0.49807072338162606,0.5211519416844396,70.92,13.91,15.17,0.28,49.68,0.05,5.44,0.11,44.44,0.4049,0.0812,0.1259
12022.0,3998.0,8024.0,0.5000150367781762,0.5006655368934907,0.5213141150832326,70.87,13.88,15.25,0.25,49.83,0.05,5.36,0.02,44.49,0.3486,0.0973,0.1253
12756.0,4667.0,8089.0,0.5086671483965903,0.4987681600644141,0.5207765128145986,70.92,14.0,15.08,0.28,49.51,0.05,5.61,0.06,44.49,0.3815,0.1141,0.1201
12319.0,4423.0,7896.0,0.5048968965062443,0.4995846200993903,0.5118776777297841,70.66,14.09,15.25,0.33,50.27,0.04,5.65,0.05,43.66,0.3496,0.0999,0.1277
13500.0,4897.0,8603.0,0.5271946572579292,0.5023853850481516,0.514217904782684,70.89,14.01,15.1,0.25,50.11,0.1,5.49,0.03,44.02,0.4026,0.1143,0.0956
14078.0,5197.0,8881.0,0.5340331282866786,0.498174447802992,0.5205056943369484,70.89,13.96,15.15,0.22,49.84,0.02,5.39,0.05,44.48,0.3973,0.0949,0.123
12614.0,4377.0,8237.0,0.5054242864952474,0.5010999257828039,0.5219838393603635,70.74,13.97,15.29,0.29,49.16,0.05,5.61,0.07,44.82,0.3644,0.1001,0.1235
14256.0,5287.0,8969.0,0.5378341696702669,0.4982557118316425,0.5197243343163533,70.86,13.95,15.19,0.22,49.08,0.06,5.63,0.07,44.94,0.3924,0.0964,0.1351
13265.0,4780.0,8485.0,0.5263477839238885,0.4862420306117236,0.5185395188250473,71.0,14.01,14.99,0.29,49.06,0.05,5.53,0.04,45.03,0.3952,0.0668,0.1135
11908.0,4337.0,7571.0,0.49265593566768556,0.5002668827048035,0.5229202051469654,70.91,13.86,15.23,0.3,49.93,0.06,5.38,0.03,44.3,0.3842,0.0828,0.1432
14272.0,5361.0,8911.0,0.5423985978448572,0.5000685505070872,0.5149211761567517,70.97,13.87,15.16,0.3,49.54,0.04,5.38,0.07,44.67,0.4122,0.0757,0.1169
13090.0,4824.0,8266.0,0.5239322905516933,0.5015805898710268,0.5223349108706433,70.78,13.93,15.29,0.27,49.58,0.07,5.39,0.01,44.68,0.3949,0.1116,0.159
12083.0,4385.0,7698.0,0.49792862674151506,0.49869323727253706,0.5203021079432077,70.93,13.95,15.12,0.31,49.97,0.05,5.34,0.05,44.28,0.358,0.0773,0.1158
14424.0,5368.0,9056.0,0.5425352205505412,0.5042349592957343,0.5162122282702135,70.81,14.04,15.15,0.21,49.58,0.05,5.48,0.06,44.62,0.4232,0.1344,0.1131
13640.0,4924.0,8716.0,0.5252968687143583,0.5013644799248725,0.5247702713618025,70.88,13.87,15.25,0.3,49.71,0.03,5.48,0.04,44.44,0.3935,0.0833,0.1448
13578.0,5170.0,8408.0,0.5238827461654565,0.5010349359143769,0.5212555492504943,70.98,13.92,15.1,0.28,49.66,0.05,5.54,0.06,44.41,0.4129,0.1089,0.1149
10629.0,3628.0,7001.0,0.47425934974074585,0.4968431959445975,0.5156204575036112,70.89,13.95,15.16,0.41,49.11,0.02,5.61,0.03,44.82,0.3328,0.0847,0.0948
14179.0,5277.0,8902.0,0.5454623879081041,0.49473384289062045,0.5179898906824145,70.85,13.98,15.17,0.3,49.71,0.1,5.45,0.08,44.36,0.4153,0.0695,0.1392
15037.0,5844.0,9193.0,0.5553451080518867,0.5043197519256348,0.5192525352296582,70.85,13.95,15.2,0.35,49.35,0.01,5.39,0.04,44.86,0.4482,0.1081,0.1366
13058.0,4691.0,8367.0,0.523481502934968,0.4931491725818508,0.5192346214597625,70.91,14.01,15.08,0.31,49.21,0.05,5.76,0.09,44.58,0.3894,0.0853,0.0991
14745.0,5539.0,9206.0,0.5417642132008413,0.5030117349934095,0.5237687912427725,71.0,13.94,15.06,0.3,49.49,0.05,5.46,0.11,44.59,0.4259,0.1096,0.135
14924.0,5493.0,9431.0,0.5516172828313366,0.4964330260568081,0.5205527978162005,70.94,13.94,15.12,0.27,49.24,0.06,5.57,0.07,44.79,0.4315,0.0697,0.1248
14683.0,5554.0,9129.0,0.5570963468993755,0.49536868748149493,0.5167836126254346,70.9,13.93,15.17,0.28,49.53,0.04,5.36,0.07,44.72,0.4429,0.0931,0.1346
14406.0,5505.0,8901.0,0.5419927328441231,0.5043910745543024,0.519220029652478,70.78,14.03,15.19,0.28,49.9,0.04,5.43,0.04,44.31,0.4142,0.1131,0.1369
13745.0,5206.0,8539.0,0.5270892714459346,0.5063620802330814,0.517547771749121,70.77,13.96,15.27,0.36,49.87,0.05,5.57,0.03,44.12,0.4028,0.1007,0.1365
15373.0,5724.0,9649.0,0.5563408574724398,0.49239728007202105,0.5279624257634856,70.9,13.96,15.14,0.36,49.48,0.06,5.67,0.02,44.41,0.4562,0.0738,0.1408
12298.0,4274.0,8024.0,0.5090025115050794,0.5041568319888972,0.5156355875669473,70.91,13.92,15.17,0.39,50.23,0.06,5.49,0.09,43.74,0.352,0.0922,0.1474
14371.0,5563.0,8808.0,0.5450836229140198,0.5059131796699544,0.5151644019847194,70.82,13.99,15.19,0.29,49.5,0.07,5.45,0.07,44.62,0.4117,0.1043,0.1241
15197.0,5712.0,9485.0,0.5583757818709958,0.489341787126637,0.5264298441265668,70.91,13.95,15.14,0.24,49.74,0.08,5.61,0.03,44.3,0.4555,0.067,0.1409
15177.0,5829.0,9348.0,0.556156959246038,0.4988040553586776,0.5229766354790031,70.9,13.9,15.2,0.35,49.98,0.01,5.42,0.1,44.14,0.45,0.0731,0.1422
14853.0,5789.0,9064.0,0.5517134442555314,0.5028835775029282,0.5225478842781878,70.87,13.97,15.16,0.4,49.53,0.06,5.35,0.03,44.63,0.4182,0.1088,0.1343
14367.0,5568.0,8799.0,0.5561480413621641,0.5006695970968859,0.5096553291086376,70.96,13.97,15.07,0.26,49.6,0.05,5.47,0.05,44.57,0.4374,0.1047,0.1138
14282.0,5517.0,8765.0,0.5360408494332419,0.5056435153294374,0.5210084815424613,70.9,13.9,15.2,0.26,49.69,0.06,5.45,0.05,44.49,0.4184,0.1127,0.1264
15193.0,5909.0,9284.0,0.5563810311383024,0.5058248121760074,0.5196783140707987,71.03,13.93,15.04,0.29,49.2,0.07,5.34,0.04,45.06,0.4336,0.129,0.117
14510.0,5555.0,8955.0,0.5410973083263338,0.5051596175274997,0.5257461361962232,70.95,13.93,15.12,0.27,49.35,0.07,5.59,0.06,44.66,0.4398,0.1207,0.1342
14565.0,5695.0,8870.0,0.5576080175724815,0.5056235037912873,0.5090221547001286,70.94,13.87,15.19,0.28,49.04,0.07,5.64,0.01,44.96,0.4701,0.106,0.0998
12362.0,4602.0,7760.0,0.4965123280953731,0.4989890042905861,0.5239053876676555,70.94,13.98,15.08,0.21,49.23,0.06,5.51,0.04,44.95,0.3547,0.1018,0.1284
14581.0,5565.0,9016.0,0.5433635190800885,0.5031674389867146,0.5236215618554677,70.85,13.95,15.2,0.29,49.71,0.06,5.31,0.06,44.57,0.4179,0.1179,0.1325
14675.0,5536.0,9139.0,0.5541239377644483,0.4981976858655778,0.5273117940415404,70.85,14.0,15.15,0.5,49.78,0.02,5.43,0.08,44.19,0.4432,0.0908,0.1201
14802.0,5725.0,9077.0,0.5554676706771446,0.49452724294074835,0.5240201429374843,70.76,14.04,15.2,0.43,49.85,0.05,5.49,0.04,44.14,0.4508,0.0864,0.1383
14162.0,5353.0,8809.0,0.5451798586007469,0.4948758004118263,0.5208527456381499,70.77,14.02,15.21,0.33,49.38,0.06,5.47,0.06,44.7,0.4219,0.097,0.1103
15421.0,6067.0,9354.0,0.5601274366707515,0.5032734375041296,0.5247008479885772,70.88,13.97,15.15,0.29,49.47,0.03,5.45,0.06,44.7,0.4429,0.1026,0.1364
15275.0,5968.0,9307.0,0.5626731183032075,0.5034495991841927,0.5207069174843276,70.8,14.07,15.13,0.38,50.05,0.07,5.33,0.09,44.08,0.4667,0.1044,0.1594
