total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
448.0,-39.0,134.0,402.0,-10.0,42.0,46.0,-29.0,92.0,51.09201431274414,83.48123931884766,82.52778625488281,59.428855895996094,87.24283599853516,70.7508773803711
155.0,-16.0,135.0,188.0,13.0,4.0,-33.0,-29.0,131.0,49.77832794189453,83.44075775146484,82.39139556884766,58.901519775390625,87.21157836914062,70.69669342041016
354.0,49.0,306.0,422.0,62.0,81.0,-68.0,-13.0,225.0,51.06536102294922,83.84676361083984,82.6883316040039,59.27688980102539,87.34516906738281,71.06452178955078
217.0,107.0,251.0,109.0,65.0,70.0,108.0,42.0,181.0,49.244754791259766,83.87136840820312,82.5788803100586,58.992042541503906,87.5475845336914,71.20970153808594
370.0,50.0,197.0,322.0,21.0,48.0,48.0,29.0,149.0,50.38955307006836,83.44242095947266,82.42280578613281,59.470069885253906,87.36824798583984,70.6373062133789
485.0,-51.0,248.0,441.0,-45.0,24.0,44.0,-6.0,224.0,50.975284576416016,83.19029235839844,82.20794677734375,59.494873046875,87.12834930419922,70.95858764648438
313.0,75.0,221.0,255.0,42.0,100.0,58.0,33.0,121.0,49.8980712890625,83.53233337402344,82.64727783203125,59.10715103149414,87.33898162841797,70.7723388671875
459.0,54.0,217.0,403.0,74.0,53.0,56.0,-20.0,164.0,50.66798400878906,83.72615814208984,82.31194305419922,59.31990051269531,87.28827667236328,70.77496337890625
383.0,67.0,277.0,381.0,79.0,78.0,2.0,-12.0,199.0,50.447391510009766,83.68290710449219,82.3880386352539,59.3731575012207,87.24553680419922,70.61471557617188
534.0,-61.0,125.0,374.0,-26.0,10.0,160.0,-35.0,115.0,50.26310729980469,83.01380157470703,82.00746154785156,59.82471466064453,87.05826568603516,70.24593353271484
348.0,44.0,263.0,375.0,14.0,37.0,-27.0,30.0,226.0,50.27574157714844,83.24210357666016,82.10618591308594,58.827049255371094,87.3505859375,70.78995513916016
317.0,132.0,114.0,226.0,89.0,53.0,91.0,43.0,61.0,49.354469299316406,83.54145812988281,82.21971130371094,59.016944885253906,87.5266342163086,70.1824722290039
497.0,115.0,323.0,470.0,80.0,54.0,27.0,35.0,269.0,50.6070556640625,83.40766906738281,82.10042572021484,59.05720901489258,87.39112854003906,71.05845642089844
610.0,54.0,170.0,415.0,27.0,9.0,195.0,27.0,161.0,50.288841247558594,82.98249053955078,81.81004333496094,59.54130172729492,87.32853698730469,70.47044372558594
675.0,120.0,234.0,475.0,23.0,78.0,200.0,97.0,156.0,50.509769439697266,83.03262329101562,82.18314361572266,59.792293548583984,87.51316833496094,70.55858612060547
583.0,-34.0,149.0,535.0,22.0,-11.0,48.0,-56.0,160.0,50.686283111572266,83.09485626220703,81.62316131591797,59.42932891845703,86.9517593383789,70.24443054199219
404.0,120.0,358.0,470.0,61.0,23.0,-66.0,59.0,335.0,50.3791389465332,83.26038360595703,81.70159149169922,59.000370025634766,87.5081558227539,70.69611358642578
620.0,145.0,275.0,538.0,95.0,58.0,82.0,50.0,217.0,50.799137115478516,83.38410949707031,81.7817153930664,59.396785736083984,87.48724365234375,70.47721862792969
526.0,102.0,341.0,450.0,60.0,78.0,76.0,42.0,263.0,50.139793395996094,83.05895233154297,81.93456268310547,59.2301025390625,87.29850006103516,70.73258209228516
660.0,73.0,409.0,467.0,66.0,118.0,193.0,7.0,291.0,50.1158561706543,83.04834747314453,82.11778259277344,59.616310119628906,87.22154235839844,70.86605072021484
890.0,54.0,278.0,778.0,43.0,90.0,112.0,11.0,188.0,51.77947998046875,82.88336181640625,81.93397521972656,59.96544647216797,87.1802978515625,70.23272705078125
771.0,106.0,476.0,696.0,88.0,60.0,75.0,18.0,416.0,51.165531158447266,83.06404876708984,81.74573516845703,59.908485412597656,87.23471069335938,70.78550720214844
716.0,82.0,402.0,561.0,62.0,50.0,155.0,20.0,352.0,50.32664489746094,82.96315002441406,81.53397369384766,59.68376541137695,87.22517395019531,70.70997619628906
706.0,40.0,286.0,524.0,24.0,38.0,182.0,16.0,248.0,50.057830810546875,82.42375946044922,81.48226928710938,59.575313568115234,87.07221221923828,70.48299407958984
797.0,107.0,374.0,738.0,78.0,116.0,59.0,29.0,258.0,51.241477966308594,82.90565490722656,81.83210754394531,59.4952392578125,87.11665344238281,70.41950225830078
807.0,116.0,160.0,632.0,77.0,57.0,175.0,39.0,103.0,50.57256317138672,82.87651062011719,81.36544036865234,59.557090759277344,87.29524993896484,69.8437271118164
626.0,70.0,388.0,546.0,22.0,120.0,80.0,48.0,268.0,49.98581314086914,82.5274887084961,81.67207336425781,58.95023727416992,87.12891387939453,70.63445281982422
845.0,169.0,299.0,714.0,138.0,54.0,131.0,31.0,245.0,50.85740280151367,83.0330810546875,81.27081298828125,59.59894561767578,87.19908905029297,70.41353607177734
845.0,62.0,384.0,658.0,71.0,49.0,187.0,-9.0,335.0,50.42826461791992,82.70098114013672,81.14258575439453,59.44057083129883,86.94236755371094,70.7724609375
925.0,186.0,281.0,703.0,143.0,61.0,222.0,43.0,220.0,50.47492980957031,83.03133392333984,81.2527847290039,59.84212875366211,87.23017120361328,69.97544860839844
853.0,123.0,312.0,752.0,106.0,112.0,101.0,17.0,200.0,50.84888458251953,82.62256622314453,81.32881927490234,59.606563568115234,87.13140106201172,69.75719451904297
848.0,75.0,291.0,778.0,64.0,84.0,70.0,11.0,207.0,50.87313461303711,82.43247985839844,81.14990234375,59.43724060058594,87.06438446044922,69.77992248535156
885.0,145.0,315.0,767.0,128.0,90.0,118.0,17.0,225.0,50.58071517944336,82.68199157714844,81.17484283447266,59.50983810424805,87.02081298828125,70.0232925415039
802.0,57.0,424.0,672.0,27.0,122.0,130.0,30.0,302.0,50.0814094543457,82.13623046875,81.23609924316406,59.09209060668945,87.09054565429688,70.42606353759766
879.0,31.0,374.0,730.0,47.0,76.0,149.0,-16.0,298.0,50.2659912109375,82.11893463134766,80.98481750488281,59.243526458740234,86.73698425292969,70.43000030517578
795.0,41.0,331.0,688.0,26.0,82.0,107.0,15.0,249.0,49.89946746826172,81.97850036621094,80.9633560180664,59.0179557800293,86.88011169433594,69.94320678710938
947.0,128.0,426.0,856.0,73.0,73.0,91.0,55.0,353.0,50.84271240234375,81.9208984375,80.70411682128906,59.23195266723633,87.05734252929688,70.26526641845703
818.0,139.0,383.0,681.0,112.0,80.0,137.0,27.0,303.0,49.70050048828125,82.3491439819336,80.75325775146484,59.01264953613281,86.98600006103516,70.20415496826172
841.0,95.0,438.0,743.0,85.0,48.0,98.0,10.0,390.0,49.932952880859375,82.0518569946289,80.50517272949219,59.12188720703125,86.78378295898438,70.32479858398438
901.0,148.0,429.0,683.0,131.0,91.0,218.0,17.0,338.0,49.51544952392578,82.29300689697266,80.70138549804688,59.40623092651367,86.98738861083984,70.02667236328125
1118.0,90.0,362.0,822.0,116.0,43.0,296.0,-26.0,319.0,50.155155181884766,82.15370178222656,80.33136749267578,59.97911071777344,86.75775146484375,69.79592895507812
872.0,110.0,392.0,686.0,102.0,66.0,186.0,8.0,326.0,49.40725326538086,81.97113800048828,80.3677749633789,58.975669860839844,86.84803009033203,70.00914001464844
910.0,126.0,459.0,778.0,86.0,178.0,132.0,40.0,281.0,49.86953353881836,81.84899139404297,80.8299331665039,59.172828674316406,86.87784576416016,69.90441131591797
1013.0,144.0,511.0,851.0,102.0,167.0,162.0,42.0,344.0,50.157161712646484,81.88114929199219,80.78040313720703,59.14662551879883,86.9123306274414,70.11749267578125
1203.0,0.0,462.0,937.0,1.0,128.0,266.0,-1.0,334.0,50.51262283325195,81.21133422851562,80.5041275024414,59.52643585205078,86.5763931274414,70.04795837402344
1027.0,142.0,389.0,807.0,117.0,94.0,220.0,25.0,295.0,49.57868194580078,81.82452392578125,80.22465515136719,58.982872009277344,86.94983673095703,69.87742614746094
950.0,79.0,289.0,823.0,101.0,72.0,127.0,-22.0,217.0,49.64324188232422,81.67992401123047,79.9740219116211,58.852943420410156,86.6129379272461,69.3436279296875
1370.0,62.0,425.0,933.0,46.0,93.0,437.0,16.0,332.0,50.194908142089844,81.24138641357422,80.00365447998047,60.38630676269531,86.65904235839844,69.6507568359375
1250.0,144.0,272.0,987.0,111.0,51.0,263.0,33.0,221.0,50.22096633911133,81.49185943603516,79.78376007080078,59.513545989990234,86.69158172607422,69.34564971923828
1115.0,57.0,536.0,930.0,72.0,115.0,185.0,-15.0,421.0,49.921688079833984,80.97081756591797,80.05721282958984,59.37545394897461,86.44578552246094,69.84423828125
1234.0,195.0,506.0,1035.0,159.0,113.0,199.0,36.0,393.0,50.36357498168945,81.58470153808594,79.93148040771484,59.380340576171875,86.84093475341797,69.94731140136719
1148.0,153.0,457.0,992.0,127.0,52.0,156.0,26.0,405.0,50.1160888671875,81.24140930175781,79.47574615478516,59.11592483520508,86.75991821289062,69.71385955810547
1171.0,108.0,438.0,1010.0,122.0,142.0,161.0,-14.0,296.0,50.06553268432617,81.19147491455078,79.90043640136719,59.22441864013672,86.48616027832031,69.40963745117188
1293.0,116.0,503.0,1047.0,90.0,156.0,246.0,26.0,347.0,50.11461639404297,80.99409484863281,79.83556365966797,59.29338073730469,86.58867645263672,69.69728088378906
1534.0,159.0,445.0,1229.0,163.0,150.0,305.0,-4.0,295.0,50.97683334350586,81.36346435546875,79.61572265625,60.05021286010742,86.71800231933594,69.1657485961914
1159.0,137.0,499.0,905.0,138.0,135.0,254.0,-1.0,364.0,49.132137298583984,81.09982299804688,79.61514282226562,58.72325897216797,86.55123901367188,69.85503387451172
1299.0,66.0,614.0,1020.0,61.0,155.0,279.0,5.0,459.0,49.61952209472656,80.57149505615234,79.55155944824219,59.06462478637695,86.36146545410156,70.16271209716797
1346.0,73.0,626.0,982.0,66.0,140.0,364.0,7.0,486.0,49.36076354980469,80.55033111572266,79.31354522705078,59.78755569458008,86.44994354248047,69.72854614257812
1274.0,153.0,399.0,971.0,104.0,121.0,303.0,49.0,278.0,49.18413162231445,80.65118408203125,79.15485382080078,59.14983367919922,86.65499877929688,69.0110092163086
1402.0,65.0,519.0,1148.0,44.0,125.0,254.0,21.0,394.0,49.990577697753906,80.16741180419922,79.08112335205078,59.13172912597656,86.38067626953125,69.58346557617188
1483.0,155.0,640.0,1228.0,150.0,154.0,255.0,5.0,486.0,50.29880905151367,80.65862274169922,79.18125915527344,59.283241271972656,86.5083999633789,69.78895568847656
1479.0,156.0,492.0,1169.0,102.0,147.0,310.0,54.0,345.0,49.75580596923828,80.4174575805664,79.04804229736328,59.5727653503418,86.69386291503906,68.99919128417969
1507.0,232.0,679.0,1195.0,203.0,260.0,312.0,29.0,419.0,49.947078704833984,80.82621765136719,79.49288940429688,59.628265380859375,86.66783142089844,69.35135650634766
1403.0,235.0,637.0,1123.0,176.0,159.0,280.0,59.0,478.0,49.475982666015625,80.47825622558594,78.83853912353516,59.27181625366211,86.58692932128906,69.40048217773438
1394.0,206.0,570.0,1274.0,166.0,194.0,120.0,40.0,376.0,50.04389953613281,80.370361328125,79.08527374267578,58.95379638671875,86.53351593017578,69.080810546875
1517.0,110.0,717.0,1208.0,129.0,185.0,309.0,-19.0,532.0,49.743492126464844,80.05691528320312,78.83504486083984,59.0999755859375,86.2186279296875,69.81881713867188
1624.0,242.0,602.0,1358.0,211.0,85.0,266.0,31.0,517.0,50.19469451904297,80.51338195800781,78.16313934326172,59.33887481689453,86.48352813720703,69.54621124267578
1433.0,182.0,411.0,1139.0,186.0,129.0,294.0,-4.0,282.0,48.990028381347656,80.18350219726562,78.40271759033203,59.16952133178711,86.3169937133789,68.47042846679688
1588.0,209.0,539.0,1304.0,177.0,117.0,284.0,32.0,422.0,49.65480041503906,80.07514953613281,78.14579010009766,59.128868103027344,86.39102935791016,69.20924377441406
1819.0,201.0,616.0,1308.0,188.0,181.0,511.0,13.0,435.0,49.6837043762207,79.97191619873047,78.37801361083984,60.110164642333984,86.29141235351562,69.07259368896484
1663.0,259.0,795.0,1311.0,177.0,222.0,352.0,82.0,573.0,49.55012512207031,79.88323974609375,78.42545318603516,59.43911361694336,86.61055755615234,69.5215835571289
1508.0,120.0,531.0,1181.0,67.0,132.0,327.0,53.0,399.0,48.749000549316406,79.16590881347656,77.89422607421875,59.21238708496094,86.24517059326172,68.62660217285156
1805.0,210.0,697.0,1499.0,160.0,134.0,306.0,50.0,563.0,50.241424560546875,79.56937408447266,77.80216217041016,59.3172721862793,86.35456085205078,69.36775207519531
1699.0,201.0,589.0,1395.0,161.0,140.0,304.0,40.0,449.0,49.64495086669922,79.43985748291016,77.65451049804688,58.948768615722656,86.4861068725586,68.90967559814453
1731.0,251.0,605.0,1403.0,222.0,104.0,328.0,29.0,501.0,49.543270111083984,79.66133117675781,77.41883087158203,59.45314025878906,86.35816955566406,68.66910552978516
1555.0,119.0,738.0,1329.0,117.0,216.0,226.0,2.0,522.0,49.036964416503906,79.02710723876953,77.90396881103516,58.47826385498047,86.05044555664062,69.32417297363281
1746.0,264.0,886.0,1384.0,223.0,261.0,362.0,41.0,625.0,49.155845642089844,79.47786712646484,77.94183349609375,59.15804672241211,86.37660217285156,69.27131652832031
1878.0,207.0,762.0,1473.0,148.0,199.0,405.0,59.0,563.0,49.583126068115234,78.94574737548828,77.59226989746094,59.296634674072266,86.3050765991211,69.20784759521484
1632.0,201.0,677.0,1409.0,193.0,240.0,223.0,8.0,437.0,49.2021598815918,79.06017303466797,77.64111328125,58.269134521484375,86.13082885742188,68.99629211425781
1771.0,215.0,757.0,1491.0,193.0,168.0,280.0,22.0,589.0,49.43547058105469,78.93538665771484,77.07238006591797,58.92947006225586,86.12030792236328,69.08828735351562
1842.0,193.0,771.0,1443.0,145.0,256.0,399.0,48.0,515.0,48.97334671020508,78.55792999267578,77.49577331542969,59.27419662475586,86.07610321044922,68.785888671875
1903.0,151.0,672.0,1538.0,131.0,249.0,365.0,20.0,423.0,49.41756057739258,78.29874420166016,77.34219360351562,59.30706024169922,86.04583740234375,68.19915771484375
1840.0,112.0,605.0,1516.0,138.0,153.0,324.0,-26.0,452.0,49.2714729309082,78.23001861572266,76.77877807617188,58.820091247558594,85.79155731201172,68.39249420166016
1889.0,246.0,668.0,1473.0,229.0,211.0,416.0,17.0,457.0,48.957252502441406,78.63960266113281,76.79414367675781,59.239200592041016,86.05154418945312,68.35407257080078
1712.0,325.0,817.0,1459.0,307.0,244.0,253.0,18.0,573.0,48.64542007446289,78.85501861572266,76.88348388671875,58.52228927612305,86.18461608886719,68.78181457519531
2062.0,209.0,807.0,1524.0,149.0,251.0,538.0,60.0,556.0,48.86863327026367,77.99447631835938,76.8026123046875,59.5537223815918,85.99089050292969,68.57855224609375
2107.0,270.0,674.0,1677.0,238.0,244.0,430.0,32.0,430.0,49.57588195800781,77.77305603027344,76.6867904663086,59.34224319458008,85.86192321777344,68.03312683105469
1997.0,260.0,764.0,1613.0,218.0,195.0,384.0,42.0,569.0,48.98431396484375,78.07408142089844,76.3401107788086,59.169647216796875,86.02314758300781,68.30033111572266
1935.0,257.0,872.0,1563.0,231.0,290.0,372.0,26.0,582.0,48.57990264892578,78.09554290771484,76.60189819335938,58.6094856262207,86.07369995117188,68.72196197509766
2159.0,279.0,804.0,1696.0,249.0,169.0,463.0,30.0,635.0,49.32390594482422,78.01681518554688,75.86582946777344,59.22063446044922,85.98473358154297,68.55075073242188
1745.0,241.0,721.0,1450.0,221.0,220.0,295.0,20.0,501.0,47.82814407348633,77.678955078125,75.95338439941406,57.95827865600586,86.03170013427734,68.16575622558594
2010.0,200.0,847.0,1504.0,191.0,273.0,506.0,9.0,574.0,48.10307693481445,77.43517303466797,76.10877990722656,58.92093276977539,85.73230743408203,68.39611053466797
2044.0,257.0,844.0,1595.0,261.0,240.0,449.0,-4.0,604.0,48.54425811767578,77.67293548583984,75.84030151367188,58.91596603393555,85.7104263305664,68.2520751953125
2052.0,242.0,882.0,1636.0,232.0,268.0,416.0,10.0,614.0,48.421791076660156,77.4053726196289,75.7735595703125,58.68281555175781,85.8066177368164,68.2848129272461
2175.0,262.0,723.0,1735.0,230.0,250.0,440.0,32.0,473.0,48.887847900390625,77.2149658203125,75.54652404785156,58.94020080566406,85.8377914428711,67.69731903076172
2255.0,241.0,790.0,1919.0,186.0,203.0,336.0,55.0,587.0,49.59642028808594,76.59695434570312,75.22370147705078,58.68754959106445,85.81053924560547,67.96395874023438
2122.0,275.0,954.0,1653.0,206.0,288.0,469.0,69.0,666.0,48.02146911621094,76.89004516601562,75.58921813964844,58.54328918457031,85.86322784423828,68.47047424316406
2410.0,273.0,865.0,1900.0,241.0,232.0,510.0,32.0,633.0,49.15421676635742,76.949951171875,75.05513000488281,59.23273468017578,85.7104721069336,68.04740142822266
2387.0,276.0,887.0,1908.0,223.0,289.0,479.0,53.0,598.0,49.06634521484375,76.68842315673828,75.3161392211914,58.96366500854492,85.70861053466797,68.11759948730469
2292.0,400.0,858.0,1852.0,281.0,246.0,440.0,119.0,612.0,48.706695556640625,76.81342315673828,74.86742401123047,58.69418716430664,85.91351318359375,67.9643783569336
2266.0,320.0,919.0,1782.0,259.0,310.0,484.0,61.0,609.0,48.309974670410156,76.44184875488281,75.0579605102539,58.71613311767578,85.59278106689453,68.09622192382812
2400.0,241.0,975.0,1814.0,261.0,323.0,586.0,-20.0,652.0,48.40768814086914,76.45238494873047,74.92581176757812,59.16159439086914,85.37903594970703,67.94034576416016
2213.0,281.0,1018.0,1784.0,240.0,279.0,429.0,41.0,739.0,47.9834098815918,75.92404174804688,74.51335144042969,58.630279541015625,85.5,67.98400115966797
2385.0,378.0,958.0,1909.0,321.0,300.0,476.0,57.0,658.0,48.56511306762695,76.4317855834961,74.5125732421875,58.94202423095703,85.76808166503906,67.67524719238281
2333.0,245.0,1030.0,1887.0,248.0,358.0,446.0,-3.0,672.0,48.49968338012695,75.92521667480469,74.63349914550781,58.68913269042969,85.40985107421875,67.76249694824219
2396.0,222.0,1002.0,1956.0,188.0,323.0,440.0,34.0,679.0,48.655677795410156,74.82914733886719,74.27336120605469,58.526710510253906,85.18573760986328,67.86128234863281
2560.0,336.0,879.0,2089.0,306.0,297.0,471.0,30.0,582.0,49.20000076293945,75.90731048583984,74.03197479248047,58.780914306640625,85.57630157470703,67.38056182861328
2565.0,343.0,1000.0,2032.0,284.0,289.0,533.0,59.0,711.0,48.814537048339844,75.57958984375,73.79659271240234,58.88002395629883,85.52440643310547,67.59554290771484
2550.0,382.0,998.0,2005.0,320.0,309.0,545.0,62.0,689.0,48.447662353515625,75.69343566894531,73.7978744506836,58.63172912597656,85.65618896484375,67.5804443359375
2601.0,318.0,1068.0,2026.0,285.0,292.0,575.0,33.0,776.0,48.43158721923828,74.8310317993164,73.53877258300781,58.77592086791992,85.3792724609375,67.67074584960938
2695.0,226.0,1003.0,2052.0,238.0,316.0,643.0,-12.0,687.0,48.404075622558594,74.77576446533203,73.32548522949219,59.11429977416992,85.05816650390625,67.3182373046875
2584.0,331.0,1101.0,2082.0,330.0,364.0,502.0,1.0,737.0,48.474605560302734,74.95744323730469,73.6324691772461,58.75554275512695,85.06761169433594,67.349365234375
2688.0,389.0,1045.0,2080.0,346.0,394.0,608.0,43.0,651.0,48.1781005859375,75.2061538696289,73.59056091308594,58.98359298706055,85.4717025756836,67.14369201660156
2619.0,276.0,944.0,2067.0,245.0,337.0,552.0,31.0,607.0,48.228797912597656,74.59120178222656,73.04360961914062,58.4655876159668,85.11563110351562,67.04122924804688
2497.0,401.0,1095.0,1984.0,344.0,311.0,513.0,57.0,784.0,47.44818115234375,74.88270568847656,72.87047576904297,58.319244384765625,85.47354888916016,67.13799285888672
2497.0,300.0,1264.0,1940.0,259.0,437.0,557.0,41.0,827.0,47.36271667480469,74.23626708984375,73.28754425048828,57.90961837768555,85.18060302734375,67.90715026855469
2579.0,309.0,1197.0,1968.0,319.0,416.0,611.0,-10.0,781.0,47.31307601928711,74.4805908203125,73.02142333984375,58.29640579223633,84.93175506591797,67.37979888916016
2593.0,358.0,1179.0,2158.0,281.0,343.0,435.0,77.0,836.0,48.13248825073242,74.12983703613281,72.41850280761719,58.0693244934082,85.32233428955078,67.25066375732422
2737.0,356.0,1239.0,2215.0,314.0,367.0,522.0,42.0,872.0,48.217037200927734,74.15804290771484,72.47962951660156,58.72157669067383,85.07686614990234,67.04552459716797
2834.0,369.0,1156.0,2194.0,368.0,469.0,640.0,1.0,687.0,47.918209075927734,74.21208953857422,72.71684265136719,58.61029815673828,84.94009399414062,66.97129821777344
2707.0,348.0,1106.0,2149.0,349.0,302.0,558.0,-1.0,804.0,47.64766311645508,74.01033020019531,71.8541030883789,58.21730041503906,84.87474822998047,67.02266693115234
2602.0,426.0,1199.0,2147.0,395.0,350.0,455.0,31.0,849.0,47.59649658203125,73.8802719116211,71.80228424072266,57.987918853759766,85.07675170898438,66.90653228759766
2934.0,278.0,995.0,2248.0,224.0,349.0,686.0,54.0,646.0,47.77596664428711,72.69520568847656,71.77117156982422,58.50062561035156,84.89691925048828,66.33394622802734
2952.0,367.0,1087.0,2350.0,322.0,322.0,602.0,45.0,765.0,48.24200439453125,73.15147399902344,71.45539093017578,58.45817565917969,84.92406463623047,66.71881103515625
2664.0,335.0,1321.0,2061.0,299.0,417.0,603.0,36.0,904.0,46.79240798950195,73.08309936523438,71.57179260253906,57.83793258666992,84.8552017211914,67.13937377929688
