total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12309.0,4218.0,8091.0,0.5005384708238316,0.4982966401997376,0.5153847406411105,69.72,15.02,15.26,0.32,49.48,0.06,6.79,0.07,43.28,0.3673,0.1012,0.1163
10754.0,3495.0,7259.0,0.4839829619875723,0.4882278076443717,0.5131284403910825,69.97,14.93,15.1,0.22,48.59,0.1,6.92,0.04,44.13,0.3457,0.0691,0.1103
11856.0,4018.0,7838.0,0.4971842617391213,0.49486636239816917,0.5140540947218978,69.87,14.93,15.2,0.28,49.52,0.03,6.55,0.02,43.6,0.3539,0.0907,0.1331
11425.0,3825.0,7600.0,0.49485630413564374,0.4913508397435739,0.5124532544859456,69.9,14.95,15.15,0.34,48.97,0.08,6.85,0.03,43.73,0.3435,0.0905,0.0993
11616.0,4049.0,7567.0,0.49948435747383285,0.49595346617706987,0.5129442450673277,69.8,14.98,15.22,0.31,49.99,0.05,6.55,0.06,43.04,0.3433,0.1098,0.1109
10063.0,3254.0,6809.0,0.4781730292733301,0.49285879364572904,0.502158653858515,69.81,14.97,15.22,0.31,49.07,0.07,6.77,0.05,43.73,0.3278,0.1041,0.1216
11520.0,3936.0,7584.0,0.49619154176169866,0.4940449648132902,0.514832262391472,69.92,15.02,15.06,0.44,48.34,0.06,6.99,0.05,44.12,0.3603,0.0857,0.1242
9944.0,3179.0,6765.0,0.4724294353554142,0.4895006569879068,0.5067422051349526,69.68,15.03,15.29,0.23,49.24,0.06,6.73,0.06,43.68,0.3157,0.0809,0.1071
12022.0,4103.0,7919.0,0.5013002685719542,0.49589476139758504,0.51624651051177,69.87,15.03,15.1,0.45,49.01,0.06,6.57,0.05,43.86,0.378,0.1016,0.1247
10369.0,3738.0,6631.0,0.47999376370801367,0.4980521870055948,0.5108756838157543,69.94,14.93,15.13,0.21,49.43,0.04,6.62,0.04,43.66,0.3488,0.0997,0.0987
11768.0,3957.0,7811.0,0.4968637688876428,0.4901018814232244,0.5163119892915592,69.79,15.06,15.15,0.41,48.73,0.09,6.6,0.06,44.11,0.3534,0.1055,0.1411
9699.0,3128.0,6571.0,0.4703813720160436,0.49606629446986,0.501337523118887,69.78,14.97,15.25,0.38,48.63,0.03,6.57,0.02,44.37,0.3165,0.0908,0.0958
11003.0,3771.0,7232.0,0.47980150520204146,0.4958474253513714,0.5143877595792444,69.87,14.96,15.17,0.34,48.57,0.07,6.78,0.05,44.19,0.3393,0.0959,0.0952
12561.0,4286.0,8275.0,0.509190543213864,0.49399290836447507,0.5167844877310466,69.83,14.97,15.2,0.32,48.75,0.07,6.78,0.02,44.06,0.3652,0.0929,0.1275
10696.0,3580.0,7116.0,0.47174820703037423,0.4985067122273442,0.5184944004038041,69.77,14.97,15.26,0.32,49.08,0.05,6.77,0.09,43.69,0.3134,0.1233,0.1341
10912.0,3833.0,7079.0,0.47710381729619916,0.49991609908430623,0.5158533191318238,69.87,14.97,15.16,0.34,49.19,0.06,6.71,0.04,43.66,0.337,0.1098,0.121
12134.0,4280.0,7854.0,0.504407924565757,0.5005336775189025,0.5106555688044102,69.65,15.05,15.3,0.33,49.46,0.09,6.79,0.06,43.27,0.3569,0.1196,0.1207
12514.0,4385.0,8129.0,0.508320106138886,0.49531923253201887,0.5168875947789777,69.88,14.96,15.16,0.38,48.32,0.06,6.94,0.04,44.26,0.3521,0.0856,0.1001
11314.0,3679.0,7635.0,0.48332084843945616,0.4980314409470386,0.5124251214459364,69.8,15.05,15.15,0.21,48.99,0.1,6.7,0.05,43.95,0.3219,0.1203,0.107
9968.0,3403.0,6565.0,0.4716160423979309,0.4968485847169232,0.5054444256683108,69.97,15.0,15.03,0.17,49.41,0.03,6.61,0.08,43.7,0.3231,0.0811,0.0891
9900.0,3288.0,6612.0,0.4517562000471955,0.499944110046508,0.5138932054236721,69.9,14.93,15.17,0.28,49.03,0.09,6.67,0.03,43.9,0.3089,0.0804,0.0913
11532.0,3680.0,7852.0,0.49025843816071424,0.49417685367712205,0.5166647131667458,69.78,15.03,15.19,0.25,49.08,0.02,6.61,0.05,43.99,0.3234,0.092,0.1274
12516.0,4413.0,8103.0,0.5139863574761939,0.4941033468681396,0.5132588132397895,70.02,15.03,14.95,0.29,49.73,0.02,6.85,0.06,43.05,0.3797,0.0855,0.0939
12815.0,4553.0,8262.0,0.5112597026006563,0.4998872778708419,0.5159055896555718,69.87,14.95,15.18,0.36,49.26,0.04,6.7,0.02,43.62,0.3705,0.1035,0.1193
11270.0,3903.0,7367.0,0.49560194300317234,0.4882745983879823,0.5141742027780094,69.78,15.0,15.22,0.27,49.45,0.05,6.72,0.05,43.46,0.3388,0.0753,0.1013
11657.0,4073.0,7584.0,0.5019502693981628,0.4959156411555736,0.5074897087435177,69.76,15.0,15.24,0.31,49.07,0.04,6.72,0.03,43.83,0.352,0.0837,0.0955
11504.0,3892.0,7612.0,0.4939702733107812,0.4938041173749845,0.5147823066898779,69.79,15.01,15.2,0.31,48.95,0.05,6.56,0.07,44.06,0.3394,0.095,0.0979
12284.0,4073.0,8211.0,0.5051145804833768,0.4969520703779993,0.5152208722978835,69.96,14.98,15.06,0.3,49.15,0.12,6.68,0.07,43.68,0.3746,0.0932,0.0901
11675.0,3946.0,7729.0,0.4926100911014919,0.4996825643068506,0.5172144139816014,69.85,14.95,15.2,0.28,49.06,0.05,6.72,0.09,43.8,0.3385,0.0967,0.1134
12219.0,4190.0,8029.0,0.5050485163671591,0.4960538621044396,0.5110163928356477,69.9,15.03,15.07,0.48,48.96,0.05,6.83,0.0,43.68,0.3489,0.0888,0.0773
9838.0,3292.0,6546.0,0.46315875758957803,0.4927362568850341,0.5088533672971838,69.84,14.99,15.17,0.29,49.06,0.07,6.78,0.06,43.74,0.3125,0.0848,0.0963
12176.0,4146.0,8030.0,0.4987266284464016,0.4964582394783044,0.5186970519112457,69.86,15.02,15.12,0.3,48.54,0.05,6.67,0.04,44.4,0.3617,0.0979,0.1111
12726.0,4385.0,8341.0,0.515435181723666,0.4933934981445681,0.5125415631142106,69.86,15.09,15.05,0.35,49.08,0.03,6.9,0.04,43.6,0.3865,0.1022,0.0897
10733.0,3776.0,6957.0,0.48230170775374126,0.49832319133340164,0.5135745238852361,69.78,14.93,15.29,0.22,49.1,0.05,6.78,0.02,43.83,0.3373,0.0902,0.1045
10325.0,3394.0,6931.0,0.4709721138627825,0.49579039051020407,0.5103874821163552,69.85,14.91,15.24,0.41,48.56,0.03,6.77,0.08,44.15,0.313,0.0861,0.098
10598.0,3419.0,7179.0,0.4764747181489443,0.4985393122293463,0.5093986400798832,69.85,15.05,15.1,0.25,49.19,0.06,6.7,0.01,43.79,0.3383,0.1056,0.0872
13121.0,4557.0,8564.0,0.5192589047864611,0.49765296649955026,0.515958911955622,69.88,15.0,15.12,0.27,49.63,0.05,6.66,0.04,43.35,0.4083,0.1046,0.1235
12437.0,4433.0,8004.0,0.512379727114331,0.5021313026198674,0.5096171524872104,69.89,15.06,15.05,0.32,49.3,0.05,6.8,0.01,43.52,0.3761,0.1246,0.0993
11845.0,4035.0,7810.0,0.5067134043830422,0.48557204954983674,0.5107541248375232,69.95,14.92,15.13,0.35,48.96,0.06,6.61,0.06,43.96,0.3975,0.0631,0.1373
12711.0,4609.0,8102.0,0.5160516884578314,0.4968298253146413,0.516551248813895,69.94,14.98,15.08,0.37,49.1,0.05,6.63,0.12,43.73,0.3713,0.0791,0.1147
12740.0,4474.0,8266.0,0.5082022046095777,0.49845547940680623,0.5171271880640369,69.79,15.05,15.16,0.3,48.68,0.06,6.81,0.05,44.1,0.3568,0.1014,0.1013
12400.0,4403.0,7997.0,0.5041645569756031,0.5024627496847452,0.5186031755709208,69.86,14.97,15.17,0.29,49.11,0.05,6.74,0.07,43.74,0.3544,0.1021,0.1395
12614.0,4737.0,7877.0,0.5126204989005223,0.5038067621906063,0.5149634341105824,69.87,14.95,15.18,0.3,48.76,0.07,6.72,0.04,44.11,0.3826,0.1299,0.1125
13659.0,4898.0,8761.0,0.5253046263182837,0.4991614334765034,0.5173650236490782,69.88,14.97,15.15,0.27,49.13,0.07,6.79,0.08,43.66,0.3804,0.0915,0.1027
12432.0,4530.0,7902.0,0.5088423364737502,0.4990930798351167,0.5156089814128358,69.83,14.97,15.2,0.28,49.0,0.06,6.57,0.05,44.04,0.3834,0.1097,0.1039
11675.0,4111.0,7564.0,0.5013636026173792,0.5002892389357183,0.5106355024199015,70.0,14.89,15.11,0.32,49.04,0.09,6.61,0.07,43.87,0.3506,0.095,0.0984
11822.0,4262.0,7560.0,0.5010515466852148,0.4965763423756385,0.5168680683266593,69.88,14.91,15.21,0.34,48.94,0.02,6.76,0.03,43.91,0.3514,0.0783,0.1104
12546.0,4490.0,8056.0,0.5205873901587207,0.4965642430360059,0.5032328528144222,69.95,14.91,15.14,0.34,48.55,0.06,6.63,0.09,44.33,0.3877,0.0833,0.0763
9907.0,3424.0,6483.0,0.4613046660495669,0.5039390536528308,0.5146822512929689,69.85,15.02,15.13,0.43,48.72,0.07,6.7,0.07,44.01,0.3055,0.099,0.0921
11201.0,3884.0,7317.0,0.4874471424751754,0.4952773250528486,0.5166601313986288,69.98,14.95,15.07,0.25,49.41,0.06,6.88,0.04,43.36,0.3674,0.0771,0.0996
11660.0,4050.0,7610.0,0.4888785873700542,0.5024718931115647,0.5151961407296207,69.7,15.02,15.28,0.32,48.74,0.04,6.86,0.07,43.97,0.3436,0.1148,0.1287
13233.0,4692.0,8541.0,0.5241722441153964,0.4947004644424788,0.5164754174210626,69.89,15.01,15.1,0.24,49.55,0.04,6.77,0.07,43.33,0.3928,0.1118,0.1223
11593.0,3919.0,7674.0,0.49737204240081856,0.4974896165855877,0.514877438723405,69.88,14.99,15.13,0.33,49.31,0.05,6.79,0.02,43.5,0.3446,0.0963,0.0978
12829.0,4720.0,8109.0,0.5185773715461803,0.5026395060260054,0.510052294365478,69.87,15.03,15.1,0.36,49.38,0.08,6.56,0.05,43.57,0.3852,0.1193,0.1048
10903.0,3697.0,7206.0,0.48490687221529993,0.4908460267098931,0.5076653236774371,69.83,14.93,15.24,0.32,49.56,0.05,6.79,0.07,43.21,0.344,0.0954,0.1023
13628.0,5058.0,8570.0,0.5290969516127375,0.5008256720429817,0.5152316422668589,69.86,14.91,15.23,0.25,48.9,0.04,6.88,0.03,43.9,0.3893,0.0946,0.1271
12934.0,4684.0,8250.0,0.5167368251019974,0.5001423273003731,0.5119794093389912,69.89,14.94,15.17,0.29,49.29,0.09,6.66,0.05,43.62,0.3679,0.078,0.1008
9329.0,3109.0,6220.0,0.4507796681100206,0.4977775789527839,0.5181748173509728,70.01,14.88,15.11,0.31,49.39,0.06,6.7,0.06,43.48,0.3065,0.0966,0.139
12920.0,4534.0,8386.0,0.5147681180160221,0.49780797300979607,0.5199965696951012,69.76,14.98,15.26,0.44,49.45,0.06,6.62,0.08,43.35,0.3589,0.0913,0.1424
13996.0,5168.0,8828.0,0.5362480022996461,0.5010791384684967,0.5161145875277771,69.83,15.0,15.17,0.27,48.62,0.04,6.82,0.04,44.21,0.4054,0.0974,0.1291
13362.0,4807.0,8555.0,0.5257020532330847,0.49685651067735054,0.519034722657602,69.86,14.9,15.24,0.22,49.33,0.04,6.7,0.02,43.69,0.4011,0.0804,0.1233
13565.0,4979.0,8586.0,0.5328784322442666,0.4962120281710809,0.5123172630364425,69.87,15.03,15.1,0.39,49.44,0.06,6.64,0.05,43.42,0.3951,0.1007,0.0896
13813.0,5065.0,8748.0,0.5328795487584032,0.49918407876715415,0.5170772122947471,69.84,14.96,15.2,0.35,49.04,0.07,6.72,0.08,43.74,0.3982,0.1086,0.1277
13704.0,4871.0,8833.0,0.5284172656776511,0.4948604885307104,0.518093101060372,69.78,14.99,15.23,0.31,49.38,0.05,6.54,0.06,43.66,0.3784,0.0915,0.1433
11485.0,4102.0,7383.0,0.4824582919342399,0.5011129031333792,0.5193063758415648,69.84,14.99,15.17,0.36,49.09,0.05,6.94,0.1,43.46,0.3222,0.0896,0.1165
13802.0,4995.0,8807.0,0.5318334698249081,0.5001621407276523,0.5191582108582737,69.85,14.92,15.23,0.27,49.45,0.06,6.74,0.03,43.45,0.4174,0.1061,0.139
13746.0,5066.0,8680.0,0.5286451341807171,0.5012602456875185,0.5194086228925475,69.93,14.93,15.14,0.22,49.15,0.09,6.74,0.07,43.73,0.3896,0.1024,0.1212
14055.0,5225.0,8830.0,0.5397837936986859,0.5003494645946275,0.5165713715195198,69.92,14.98,15.1,0.31,49.13,0.03,6.73,0.03,43.77,0.4195,0.0863,0.1178
14283.0,5327.0,8956.0,0.5388246831134594,0.5044480050788478,0.5174069394436297,70.04,14.93,15.03,0.26,49.7,0.06,6.73,0.05,43.2,0.4367,0.118,0.0958
14139.0,5250.0,8889.0,0.5428573003251438,0.5041249890027656,0.5135892288045956,69.85,14.97,15.18,0.26,49.2,0.05,6.71,0.01,43.77,0.4416,0.1044,0.1133
14230.0,5301.0,8929.0,0.5332349742841435,0.5022135296487911,0.5219866329989936,69.85,14.95,15.2,0.27,48.49,0.02,6.7,0.04,44.48,0.394,0.1042,0.1372
13499.0,5021.0,8478.0,0.5354632270146882,0.4944235327231992,0.5134724957418841,69.82,14.93,15.25,0.27,49.0,0.02,6.69,0.05,43.97,0.4046,0.0724,0.1192
13731.0,5123.0,8608.0,0.5388705067167243,0.5011858005121212,0.5107999843130498,69.82,14.98,15.2,0.29,49.46,0.06,6.8,0.02,43.37,0.3962,0.1112,0.1201
10940.0,3699.0,7241.0,0.47117337069759335,0.49900747788828725,0.5211787274749473,69.83,15.08,15.09,0.3,49.11,0.03,6.59,0.06,43.91,0.3309,0.1129,0.1377
13986.0,5124.0,8862.0,0.5338961330494953,0.5055599260644543,0.522041231744442,69.9,14.88,15.22,0.38,49.79,0.06,6.71,0.03,43.03,0.4029,0.0965,0.1347
12942.0,4495.0,8447.0,0.524912217891787,0.5013459854663438,0.5122223254420344,69.8,14.98,15.22,0.35,49.02,0.02,6.76,0.05,43.8,0.3866,0.1158,0.1101
13318.0,4814.0,8504.0,0.5220159448306292,0.5036039343236786,0.5188427414745681,69.86,15.02,15.12,0.31,49.21,0.06,6.76,0.03,43.63,0.3665,0.1053,0.1114
13979.0,5278.0,8701.0,0.5408361596360985,0.4961635946402141,0.5154991215803916,69.81,14.98,15.21,0.34,49.45,0.05,6.56,0.03,43.57,0.3968,0.082,0.1134
12966.0,4763.0,8203.0,0.5144136682873142,0.49821097825931937,0.5201787877730397,69.9,14.97,15.13,0.25,48.89,0.05,6.61,0.09,44.11,0.3731,0.1153,0.119
14177.0,5378.0,8799.0,0.5413005914499539,0.5007472270499591,0.5180264487268372,69.93,14.97,15.1,0.31,49.39,0.04,6.53,0.04,43.69,0.4186,0.1078,0.1179
14246.0,5422.0,8824.0,0.5390316613876847,0.500788872574323,0.5209391380694921,69.88,14.92,15.2,0.29,49.06,0.04,6.7,0.07,43.84,0.411,0.0987,0.1275
12654.0,4547.0,8107.0,0.5122978831779703,0.4994676864107072,0.5194364668041676,69.84,14.88,15.28,0.29,49.42,0.06,6.75,0.05,43.43,0.3629,0.0968,0.1389
14968.0,5738.0,9230.0,0.5469484206392051,0.5034153800251979,0.5240943512856291,69.95,14.87,15.18,0.26,48.91,0.08,6.68,0.02,44.05,0.4093,0.0978,0.1467
12671.0,4558.0,8113.0,0.5235501612997525,0.49059603224800674,0.5150829162275774,69.86,14.99,15.15,0.31,49.5,0.05,6.39,0.11,43.64,0.3629,0.0737,0.1018
13473.0,4939.0,8534.0,0.5220704803813391,0.5009689052576383,0.5201803279092517,69.77,15.02,15.21,0.32,48.98,0.02,6.68,0.03,43.97,0.3879,0.1043,0.1223
14708.0,5565.0,9143.0,0.5545023862189532,0.4995458269870259,0.5173242512056828,69.84,15.0,15.16,0.25,49.26,0.04,6.64,0.07,43.74,0.4141,0.1099,0.1092
14025.0,5371.0,8654.0,0.5477416618123037,0.4991622048656323,0.5113498925577202,69.97,14.99,15.04,0.37,49.27,0.05,6.64,0.02,43.65,0.43,0.1206,0.0961
14643.0,5700.0,8943.0,0.5489122161837635,0.5045031393275838,0.5182555402451815,69.9,15.03,15.07,0.29,49.02,0.05,6.95,0.06,43.63,0.4293,0.127,0.0998
14355.0,5280.0,9075.0,0.5449105696730051,0.49704611375663205,0.5226222465731998,69.85,14.96,15.19,0.35,48.97,0.07,6.92,0.0,43.69,0.4367,0.0998,0.1549
14356.0,5381.0,8975.0,0.5547445627715567,0.4953206553599074,0.5144691499953634,69.8,14.98,15.22,0.28,48.79,0.09,6.83,0.05,43.96,0.4323,0.0929,0.1428
14251.0,5446.0,8805.0,0.5346360534359267,0.5040435607098818,0.5237753344933472,69.89,14.97,15.14,0.22,49.92,0.03,6.71,0.05,43.07,0.4048,0.0972,0.1283
13846.0,5242.0,8604.0,0.5283035145182032,0.5031790264555953,0.5224781547589484,69.78,15.04,15.18,0.29,49.43,0.06,6.84,0.04,43.34,0.3949,0.12,0.1533
14494.0,5656.0,8838.0,0.5470539084824945,0.5042342592332557,0.5198548765176464,69.9,14.86,15.24,0.31,49.36,0.01,6.72,0.08,43.52,0.4258,0.1032,0.1099
13378.0,4818.0,8560.0,0.5241724953349679,0.5017019453630084,0.5228120131121761,69.82,15.02,15.16,0.3,49.17,0.03,6.78,0.12,43.6,0.3745,0.0927,0.1304
14770.0,5751.0,9019.0,0.5564636224226769,0.5071888910129616,0.515225061655453,69.77,14.99,15.24,0.3,49.34,0.04,6.63,0.04,43.65,0.4209,0.1314,0.1216
13633.0,4968.0,8665.0,0.5449009324092303,0.49895064433961295,0.521800987755592,69.88,14.89,15.23,0.26,49.28,0.06,6.7,0.04,43.66,0.3864,0.0829,0.1464
14589.0,5638.0,8951.0,0.5424924018133391,0.4987571355196308,0.5252581208931186,69.81,15.07,15.12,0.31,49.29,0.03,6.69,0.06,43.62,0.4113,0.0885,0.1384
14467.0,5533.0,8934.0,0.5570057872698386,0.5023042889659194,0.5115530502585162,69.88,14.93,15.19,0.38,49.61,0.06,6.77,0.01,43.17,0.4393,0.0997,0.1186
15041.0,5776.0,9265.0,0.5585412255848629,0.4994614572517655,0.5226217625739943,69.98,14.9,15.12,0.36,49.2,0.04,6.53,0.02,43.85,0.4397,0.0843,0.1257
13482.0,5172.0,8310.0,0.5230271677905245,0.49594701513765393,0.5250351889000275,69.87,15.04,15.09,0.28,49.62,0.02,6.85,0.07,43.16,0.3872,0.0996,0.1342
12969.0,4589.0,8380.0,0.5273645281152983,0.4961700512826036,0.5223411873627939,69.96,14.94,15.1,0.54,49.19,0.08,6.63,0.05,43.51,0.3841,0.0963,0.0991
14545.0,5237.0,9308.0,0.5553337280600693,0.5008457417063004,0.5190990723641782,69.94,14.96,15.1,0.24,48.94,0.05,6.53,0.07,44.17,0.4154,0.0951,0.1131
15381.0,5895.0,9486.0,0.5648104231369451,0.49918840755954075,0.5207389254152818,69.89,14.95,15.16,0.39,48.97,0.02,6.8,0.07,43.75,0.452,0.1163,0.1272
14204.0,5354.0,8850.0,0.5416515653571244,0.50129463218248,0.5210325807711275,69.82,15.01,15.17,0.25,49.3,0.03,6.74,0.07,43.61,0.4053,0.1233,0.1474
15367.0,5980.0,9387.0,0.561134657056685,0.5031306079951997,0.5225035761831482,69.84,14.93,15.23,0.25,49.49,0.06,6.52,0.02,43.66,0.4364,0.1045,0.1494
13469.0,5074.0,8395.0,0.5258723131158275,0.5054763664976737,0.5229508869307746,69.8,15.05,15.15,0.28,49.14,0.04,6.65,0.07,43.82,0.3652,0.131,0.1339
15152.0,6006.0,9146.0,0.5609458820856571,0.505148492599233,0.5250668961377142,69.85,14.98,15.17,0.34,48.77,0.05,6.62,0.03,44.19,0.4413,0.1277,0.1481
14875.0,5918.0,8957.0,0.5516932327237054,0.5044518254168505,0.5248713306426193,69.79,15.01,15.2,0.34,49.12,0.06,6.92,0.04,43.52,0.4254,0.1042,0.127
14936.0,5850.0,9086.0,0.5573264522218566,0.507006770880199,0.5214149630377759,70.0,14.89,15.11,0.36,49.08,0.06,6.59,0.0,43.91,0.4388,0.1017,0.1101
12673.0,4835.0,7838.0,0.5040194380426509,0.502524271932398,0.5236203726718793,69.7,15.02,15.28,0.39,48.82,0.06,6.8,0.06,43.87,0.3647,0.0989,0.1501
15834.0,6432.0,9402.0,0.5627030154536193,0.5130848926706669,0.5260316992400957,69.86,15.0,15.14,0.24,49.57,0.05,6.79,0.05,43.3,0.4357,0.1246,0.1196
