total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9729.0,3361.0,6368.0,0.46798220557826253,0.4978398228436722,0.5100564795615118,72.81,13.99,13.2,0.34,47.6,0.07,6.69,0.04,45.26,0.3293,0.1158,0.0933
8116.0,2492.0,5624.0,0.4323137944325466,0.4926403306458597,0.5145892454870816,72.91,13.9,13.19,0.31,47.53,0.03,6.87,0.08,45.18,0.2803,0.0764,0.0904
9738.0,3236.0,6502.0,0.468753902638651,0.4872529835528651,0.5141013595724331,72.81,13.94,13.25,0.41,47.49,0.04,6.87,0.08,45.11,0.3447,0.0636,0.1108
10782.0,3768.0,7014.0,0.4873583599622993,0.49299681902817016,0.5143723331427048,72.84,13.93,13.23,0.3,47.83,0.1,6.67,0.03,45.07,0.3777,0.0818,0.1146
10965.0,3759.0,7206.0,0.4781193434652827,0.4955910894676272,0.51847813237112,72.83,14.0,13.17,0.34,47.7,0.06,6.84,0.06,45.0,0.3433,0.0891,0.1004
10244.0,3535.0,6709.0,0.4662198060392954,0.4967914133811794,0.5145300012223758,72.79,13.91,13.3,0.26,47.59,0.03,6.73,0.04,45.35,0.325,0.0838,0.0972
11613.0,3934.0,7679.0,0.49544537283546247,0.4961422964677369,0.514358055976605,72.93,13.85,13.22,0.38,48.0,0.03,6.77,0.05,44.77,0.3805,0.0757,0.1054
10223.0,3391.0,6832.0,0.46425180255916215,0.49223437725946667,0.520676631193266,72.8,13.96,13.24,0.3,47.95,0.03,6.66,0.08,44.98,0.3154,0.0789,0.1078
11196.0,3769.0,7427.0,0.4861617522833677,0.49312696859834,0.5151162980068762,72.84,13.96,13.2,0.28,47.94,0.04,6.7,0.08,44.96,0.3566,0.0922,0.0884
12113.0,4270.0,7843.0,0.5033593714116393,0.4969362675756112,0.5127797598948807,72.91,13.94,13.15,0.33,47.4,0.02,6.74,0.03,45.48,0.3708,0.1059,0.0866
10752.0,3637.0,7115.0,0.4905261145141225,0.4949901752614893,0.506782644907908,72.8,13.97,13.23,0.22,47.98,0.07,6.68,0.05,45.0,0.3529,0.09,0.0814
11350.0,3763.0,7587.0,0.48225917736374446,0.49105309927850527,0.5224631341215542,72.95,13.89,13.16,0.32,48.23,0.03,6.68,0.08,44.66,0.3487,0.0639,0.1408
10573.0,3676.0,6897.0,0.4811140316203588,0.49676619478158124,0.5135044559047679,72.82,13.89,13.29,0.33,48.08,0.05,6.72,0.06,44.76,0.3443,0.0871,0.1215
12350.0,4296.0,8054.0,0.5023264488565069,0.49767711556207134,0.5174411512138297,72.86,13.99,13.15,0.32,47.97,0.05,6.7,0.08,44.88,0.3892,0.1278,0.0847
11112.0,3945.0,7167.0,0.4895946676265304,0.4967298625975795,0.5152327450569057,72.75,14.03,13.22,0.33,47.96,0.04,6.98,0.01,44.68,0.3573,0.1125,0.1161
11414.0,4030.0,7384.0,0.4961342359479328,0.4929252198200723,0.5147648358301435,72.83,14.02,13.15,0.25,48.23,0.04,6.62,0.06,44.8,0.3544,0.1021,0.1116
12090.0,4259.0,7831.0,0.5001901723806172,0.49482228076148793,0.5179102569227583,72.93,13.92,13.15,0.32,47.7,0.02,6.77,0.04,45.15,0.3722,0.0779,0.1288
9673.0,3177.0,6496.0,0.45104456029352874,0.4933416724767249,0.5148541905615549,72.81,13.99,13.2,0.32,47.44,0.09,6.53,0.05,45.57,0.3351,0.089,0.0896
11030.0,3779.0,7251.0,0.48658732071485694,0.49942087239477545,0.5143151040953645,72.75,13.89,13.36,0.25,47.64,0.04,6.76,0.09,45.22,0.3337,0.1114,0.1069
11125.0,3793.0,7332.0,0.4934169854710167,0.4889875907773938,0.5103504910505614,72.9,13.84,13.26,0.23,47.92,0.03,6.89,0.01,44.92,0.3638,0.0594,0.1224
11596.0,3949.0,7647.0,0.4918232580185681,0.49753997291118074,0.5190664379474242,72.86,13.91,13.23,0.27,47.75,0.06,6.75,0.07,45.1,0.3619,0.0808,0.1078
11943.0,4079.0,7864.0,0.4985750306436863,0.4951260198310687,0.5165551897024636,72.87,13.95,13.18,0.32,47.48,0.05,6.74,0.09,45.32,0.3674,0.0874,0.1032
9986.0,3467.0,6519.0,0.47577500922787286,0.49233383401884817,0.513824994419881,72.85,13.96,13.19,0.26,47.78,0.07,6.6,0.04,45.25,0.3348,0.073,0.1057
10966.0,3717.0,7249.0,0.4758604998603422,0.49588482315555615,0.5179549180968153,72.94,13.83,13.23,0.43,48.06,0.03,6.86,0.05,44.57,0.3546,0.0615,0.1225
12000.0,4125.0,7875.0,0.5001989218341495,0.49270322710381076,0.519901885421896,72.88,13.98,13.14,0.24,47.87,0.07,6.8,0.03,44.99,0.3895,0.0908,0.1169
10493.0,3447.0,7046.0,0.4684769769166804,0.49809974517281363,0.5210090933651326,72.82,14.04,13.14,0.29,47.96,0.05,6.89,0.03,44.78,0.3349,0.1136,0.13
9831.0,3261.0,6570.0,0.4639662156250046,0.4906189414091303,0.5212126532272527,72.75,14.06,13.19,0.34,47.84,0.09,6.62,0.08,45.03,0.3106,0.0822,0.1217
12214.0,4241.0,7973.0,0.49724230049937196,0.5009034729107398,0.5202553250318588,72.85,13.98,13.17,0.38,48.03,0.07,6.55,0.07,44.9,0.3788,0.0831,0.1367
12505.0,4303.0,8202.0,0.5115862172956761,0.4963976171695013,0.5146387238250291,72.68,13.99,13.33,0.4,47.99,0.08,6.73,0.04,44.76,0.3866,0.0954,0.1157
12398.0,4359.0,8039.0,0.5061142865921247,0.4957219544315321,0.5167633146898626,72.89,13.98,13.13,0.32,47.71,0.02,6.8,0.06,45.09,0.3704,0.0712,0.0869
8921.0,2539.0,6382.0,0.4323483649316664,0.49650956593041123,0.5161253408785867,72.85,13.93,13.22,0.33,48.37,0.06,6.67,0.04,44.53,0.2844,0.0782,0.1203
11332.0,3917.0,7415.0,0.48471252082895755,0.49874208737898096,0.5197216025860447,72.88,13.92,13.2,0.35,47.74,0.08,6.7,0.05,45.08,0.3557,0.0836,0.1193
11847.0,4122.0,7725.0,0.49744627288483345,0.49687609115765174,0.5161981549589414,72.76,14.05,13.19,0.24,48.3,0.06,6.63,0.06,44.71,0.3748,0.0853,0.1205
10279.0,3676.0,6603.0,0.475906307134108,0.4987391491917817,0.513039142450865,72.74,13.99,13.27,0.34,47.92,0.06,6.63,0.04,45.01,0.3455,0.1134,0.0953
11252.0,3761.0,7491.0,0.4952254032138604,0.48651651850193445,0.5152575185822242,72.86,14.03,13.11,0.26,47.84,0.07,6.77,0.08,44.98,0.3774,0.0754,0.1266
12277.0,4444.0,7833.0,0.5044466865716931,0.49687129136435315,0.5214121874027304,72.92,13.9,13.18,0.28,48.41,0.02,6.67,0.04,44.58,0.3708,0.071,0.1164
9945.0,3181.0,6764.0,0.46132795053301673,0.4948576924325752,0.5148301000801911,72.84,14.02,13.14,0.23,48.28,0.05,6.69,0.05,44.7,0.3224,0.1113,0.1116
12205.0,4493.0,7712.0,0.503672881513505,0.49947994823455005,0.518042268164939,72.85,13.93,13.22,0.25,48.41,0.05,6.66,0.06,44.57,0.3899,0.0872,0.113
9654.0,3196.0,6458.0,0.46428432001021624,0.49460832983835046,0.5110688452727352,72.89,13.9,13.21,0.32,47.77,0.08,6.61,0.05,45.17,0.3203,0.0698,0.1092
10141.0,3441.0,6700.0,0.46017697519440304,0.500125128294566,0.5179661860852826,72.78,13.96,13.26,0.24,47.95,0.03,6.91,0.02,44.85,0.3273,0.1034,0.1019
12226.0,4432.0,7794.0,0.5075659214285362,0.49678377980472116,0.5159514623322601,72.87,13.94,13.19,0.4,47.99,0.02,6.75,0.04,44.8,0.3751,0.0902,0.0875
12537.0,4549.0,7988.0,0.5092930382485243,0.498108343096892,0.5196905080442255,72.8,13.93,13.27,0.31,47.44,0.04,6.68,0.06,45.47,0.3899,0.0963,0.1088
11531.0,4093.0,7438.0,0.49719217022423806,0.4967280414646458,0.5102311399509583,72.81,13.98,13.21,0.3,47.73,0.06,6.76,0.01,45.14,0.362,0.0916,0.099
12111.0,4449.0,7662.0,0.5121529153079709,0.49403521355482466,0.5147400614089392,73.01,13.93,13.06,0.25,47.75,0.1,6.66,0.05,45.19,0.3782,0.0847,0.0826
11873.0,4381.0,7492.0,0.5145224659639493,0.4963889279387279,0.5029581754336377,72.87,13.98,13.15,0.3,48.1,0.09,6.8,0.05,44.66,0.3898,0.0973,0.0642
11284.0,3928.0,7356.0,0.4897542951298113,0.4942087517800588,0.5161832964815162,72.79,14.05,13.16,0.28,47.66,0.08,6.66,0.04,45.28,0.3664,0.1195,0.0959
11633.0,4100.0,7533.0,0.4991521698374754,0.4920293926469096,0.512030121047732,72.87,13.99,13.14,0.31,47.73,0.05,6.87,0.04,45.0,0.37,0.0815,0.0866
11202.0,3982.0,7220.0,0.4861686423001422,0.4995425694392984,0.5181571554598289,72.91,14.05,13.04,0.34,48.32,0.01,6.46,0.05,44.82,0.3726,0.1131,0.0699
11492.0,3961.0,7531.0,0.4879559002090623,0.48752463384006584,0.5233872597234764,72.7,14.02,13.28,0.35,47.75,0.07,6.76,0.07,45.0,0.3511,0.0877,0.1342
12857.0,4641.0,8216.0,0.5205196595443475,0.4975868599258385,0.5183889764082469,72.78,13.93,13.29,0.39,47.87,0.08,6.83,0.04,44.79,0.4043,0.0849,0.1511
12923.0,4626.0,8297.0,0.5170774156531358,0.4965537041644138,0.519031509640987,72.8,13.99,13.21,0.33,47.56,0.05,6.63,0.02,45.41,0.3984,0.0844,0.1302
11740.0,4182.0,7558.0,0.49375887164711024,0.4992052650116163,0.515527666759983,72.86,13.93,13.21,0.24,47.74,0.04,6.58,0.03,45.37,0.3568,0.0931,0.0925
12207.0,4415.0,7792.0,0.4987591711205852,0.49876717449247826,0.5203877890355599,72.95,13.97,13.08,0.33,47.86,0.05,6.78,0.02,44.96,0.3664,0.0945,0.0823
12372.0,4509.0,7863.0,0.5181777839862053,0.49536617032690666,0.5114948802832213,72.85,13.96,13.19,0.33,47.79,0.06,6.72,0.08,45.02,0.3861,0.0923,0.1143
9563.0,3310.0,6253.0,0.46319946850007654,0.4981803289480021,0.5129094301257616,72.75,14.06,13.19,0.41,47.19,0.08,6.44,0.05,45.83,0.3291,0.1268,0.0966
10215.0,3378.0,6837.0,0.47309218075520243,0.4921334792496095,0.5135117425622603,72.87,13.96,13.17,0.37,48.1,0.07,6.9,0.04,44.52,0.3421,0.0878,0.1067
11672.0,4046.0,7626.0,0.500005676750878,0.4986257172363981,0.5155820317725827,72.8,13.96,13.24,0.32,48.17,0.03,6.9,0.05,44.53,0.3614,0.0923,0.1067
12115.0,4285.0,7830.0,0.5024626277643631,0.4959790126876345,0.5172821272599932,72.87,13.95,13.18,0.28,47.69,0.04,6.8,0.08,45.11,0.3758,0.0789,0.1119
13227.0,4943.0,8284.0,0.5237265535884895,0.4994043390606243,0.5163404028720437,72.87,13.94,13.19,0.26,47.66,0.02,6.69,0.04,45.33,0.3933,0.0972,0.0891
12908.0,4659.0,8249.0,0.5152680316948621,0.5003991919958058,0.5210973280570623,72.78,13.97,13.25,0.24,47.69,0.06,6.76,0.06,45.19,0.3796,0.1034,0.1042
11668.0,4199.0,7469.0,0.5018815134421613,0.4953595416480958,0.5137639803732579,72.84,13.98,13.18,0.38,47.99,0.08,6.79,0.04,44.72,0.3782,0.0776,0.1138
12478.0,4500.0,7978.0,0.5140052392674608,0.4939037051585588,0.5196315149372046,72.76,13.99,13.25,0.23,47.28,0.09,6.58,0.1,45.72,0.39,0.0825,0.1096
12887.0,4762.0,8125.0,0.5194406251403053,0.49350459903456767,0.5209925400035998,72.81,14.01,13.18,0.34,47.62,0.08,6.82,0.1,45.04,0.3949,0.0801,0.1484
13379.0,4816.0,8563.0,0.5291367584083262,0.49167094532266925,0.5216442626423408,72.89,13.98,13.13,0.4,48.0,0.05,6.83,0.02,44.7,0.4005,0.0635,0.1093
11641.0,4108.0,7533.0,0.4958361053455262,0.4910369693098029,0.5227883616342067,72.77,14.0,13.23,0.26,48.18,0.03,6.74,0.04,44.75,0.3666,0.079,0.1171
11596.0,3967.0,7629.0,0.4961499578468562,0.492335750719738,0.5195525887971197,72.82,13.97,13.21,0.22,48.13,0.04,6.58,0.05,44.98,0.3629,0.0865,0.1288
10803.0,3767.0,7036.0,0.4777468510554476,0.4962499771017944,0.5162328962970263,72.88,13.88,13.24,0.34,48.16,0.05,6.82,0.04,44.59,0.3528,0.0907,0.112
13026.0,4739.0,8287.0,0.5144370427536605,0.4949641280673238,0.5249886776468792,72.83,13.98,13.19,0.38,47.78,0.1,6.8,0.06,44.88,0.3904,0.0876,0.1139
13165.0,4690.0,8475.0,0.5246626958143358,0.492791725057579,0.5203447206527859,72.92,13.98,13.1,0.27,47.92,0.11,6.8,0.04,44.86,0.4197,0.0781,0.1042
13539.0,4885.0,8654.0,0.5303437497834785,0.49473048561884697,0.521472915873568,72.81,13.88,13.31,0.26,47.88,0.04,6.7,0.1,45.02,0.4092,0.0894,0.1465
12344.0,4542.0,7802.0,0.5029002133332707,0.4982560097932429,0.524943606731243,72.94,13.84,13.22,0.24,47.77,0.02,6.75,0.05,45.17,0.3765,0.0744,0.1276
11982.0,3889.0,8093.0,0.501576841051186,0.5020947117909221,0.5221072465085183,72.87,14.04,13.09,0.4,47.78,0.05,6.7,0.05,45.02,0.3621,0.1144,0.1137
13443.0,4891.0,8552.0,0.5261651493752195,0.49607435325988797,0.5203488387922122,72.77,13.96,13.27,0.32,47.9,0.04,6.9,0.04,44.8,0.4064,0.0799,0.1181
13716.0,5143.0,8573.0,0.5304274676504614,0.5000982409720569,0.5219900498685526,72.96,13.94,13.1,0.27,47.74,0.09,6.75,0.08,45.07,0.413,0.0942,0.145
13046.0,4610.0,8436.0,0.5296226604377415,0.4932200285030715,0.5173224208512195,72.94,13.99,13.07,0.22,47.63,0.08,6.56,0.03,45.48,0.4028,0.0836,0.0956
13086.0,4919.0,8167.0,0.5182799602934233,0.49642839896576973,0.5229305314810129,72.89,13.9,13.21,0.34,47.41,0.08,6.74,0.04,45.39,0.4155,0.089,0.1143
12739.0,4700.0,8039.0,0.5299383897569859,0.4955788773832224,0.507595179069575,72.78,13.95,13.27,0.4,47.18,0.05,6.58,0.02,45.77,0.4102,0.1011,0.0942
12132.0,4435.0,7697.0,0.5027955284680656,0.49813419438166656,0.5165632978314408,72.74,14.07,13.19,0.29,47.65,0.09,6.72,0.02,45.23,0.3944,0.0892,0.1151
12898.0,4706.0,8192.0,0.5224012693857378,0.5017651920551649,0.5149360430215012,72.76,13.93,13.31,0.28,48.09,0.06,6.64,0.06,44.87,0.4148,0.1241,0.1137
13261.0,4896.0,8365.0,0.5307319599839743,0.49951222427009334,0.5127606608093722,72.79,14.04,13.17,0.29,47.98,0.06,6.61,0.05,45.01,0.4092,0.1038,0.0827
11724.0,4295.0,7429.0,0.496711536584857,0.4967018986739874,0.519046609850963,72.96,13.82,13.22,0.31,47.76,0.04,6.63,0.05,45.21,0.3612,0.0736,0.1298
13509.0,4885.0,8624.0,0.5274477280137247,0.49067394299031436,0.526911439178264,72.85,13.96,13.19,0.3,47.57,0.08,6.71,0.03,45.31,0.4006,0.0917,0.1373
12780.0,4762.0,8018.0,0.5193249772773058,0.493413906815539,0.5202192321301827,72.9,13.94,13.16,0.35,47.92,0.07,6.75,0.04,44.87,0.4017,0.0801,0.104
13524.0,5044.0,8480.0,0.5248694400394923,0.4937563956771719,0.5259038329802113,72.96,13.84,13.2,0.25,47.81,0.06,6.6,0.07,45.21,0.3995,0.0738,0.1036
11371.0,4155.0,7216.0,0.49320132367840785,0.4921453289803268,0.5204599998284907,72.8,13.96,13.24,0.41,47.6,0.04,6.69,0.03,45.23,0.376,0.0578,0.1476
12678.0,4667.0,8011.0,0.5162009088649963,0.5015035124323592,0.5153520259637429,72.9,13.93,13.17,0.32,47.79,0.07,6.85,0.04,44.93,0.3891,0.0908,0.0821
13911.0,5397.0,8514.0,0.5379646818833788,0.5020720716007264,0.5208372627736884,72.91,13.97,13.12,0.31,48.2,0.04,6.71,0.02,44.72,0.4308,0.102,0.1253
12729.0,4673.0,8056.0,0.5187230602580724,0.49799811034578295,0.5119926767009984,72.8,14.03,13.17,0.26,48.23,0.08,6.78,0.02,44.63,0.3979,0.1007,0.0879
12660.0,4829.0,7831.0,0.516881485241843,0.5002474777083844,0.5193103102404544,72.9,13.9,13.2,0.27,47.37,0.06,6.71,0.04,45.55,0.4039,0.0998,0.1166
13269.0,4921.0,8348.0,0.5444993102273377,0.48825020928483787,0.5098457678496291,72.8,14.02,13.18,0.27,47.97,0.01,6.81,0.06,44.88,0.427,0.0939,0.0817
12454.0,4648.0,7806.0,0.5079914845169661,0.5035569256931481,0.5195215601929856,72.83,14.05,13.12,0.26,48.0,0.09,6.8,0.02,44.83,0.3909,0.1186,0.1024
13602.0,5099.0,8503.0,0.5319146678007679,0.49737571169573486,0.5225780263130716,72.88,13.92,13.2,0.29,47.73,0.03,6.6,0.02,45.33,0.4332,0.0874,0.1217
13530.0,5008.0,8522.0,0.5275835305439242,0.4995817674519119,0.5231614465444072,72.85,13.94,13.21,0.34,47.74,0.02,6.9,0.05,44.95,0.4099,0.0928,0.1267
12004.0,4262.0,7742.0,0.5058457019015681,0.4971146657331872,0.5180609680226318,72.87,13.94,13.19,0.31,47.88,0.07,6.66,0.08,45.0,0.3915,0.106,0.1179
11966.0,4308.0,7658.0,0.4885166538608699,0.49927382650713964,0.5253530386151836,72.74,14.01,13.25,0.25,47.5,0.03,6.85,0.01,45.36,0.3492,0.1055,0.1132
13837.0,5232.0,8605.0,0.5287162022317861,0.500362864656137,0.5249085536039707,72.84,13.92,13.24,0.26,47.61,0.06,6.56,0.07,45.44,0.4269,0.0834,0.1313
13262.0,4976.0,8286.0,0.5210918931344733,0.5032601543212727,0.5217255474558438,72.89,13.99,13.12,0.35,48.13,0.01,6.68,0.0,44.83,0.4027,0.1114,0.1081
14362.0,5544.0,8818.0,0.5449267316191679,0.4992694225311809,0.5244315403510157,72.78,14.01,13.21,0.44,47.85,0.06,6.58,0.04,45.03,0.4338,0.0932,0.1355
13427.0,5173.0,8254.0,0.5400946053989126,0.49579684821635206,0.5114972116234354,72.88,14.0,13.12,0.25,48.37,0.06,6.56,0.03,44.73,0.4227,0.092,0.1006
10370.0,3718.0,6652.0,0.4742918958824305,0.4935539436861876,0.5216882202634188,72.95,13.9,13.15,0.31,48.37,0.08,6.74,0.05,44.45,0.3502,0.0793,0.1159
13779.0,5406.0,8373.0,0.5323740466566995,0.5002157728616196,0.5232621082569822,72.87,14.01,13.12,0.28,48.21,0.05,6.67,0.05,44.74,0.4026,0.0856,0.1139
14154.0,5390.0,8764.0,0.551688081751556,0.4918912881299968,0.5240303326191331,72.82,13.95,13.23,0.27,48.31,0.07,6.72,0.06,44.57,0.4332,0.0819,0.1249
14197.0,5490.0,8707.0,0.5498253284719098,0.5023585000283324,0.5161906193244599,72.77,13.99,13.24,0.25,48.07,0.1,6.74,0.06,44.78,0.4444,0.097,0.1188
12032.0,4446.0,7586.0,0.4897510144529493,0.49999057349865667,0.5269892406220468,72.8,14.04,13.16,0.28,47.97,0.06,6.84,0.03,44.82,0.3484,0.0933,0.1133
14051.0,5572.0,8479.0,0.5376528141748628,0.505098103174941,0.5247126669135923,72.88,13.94,13.18,0.4,47.79,0.06,6.8,0.05,44.9,0.4196,0.1012,0.137
10150.0,3696.0,6454.0,0.4599110602700076,0.49987467372956806,0.5249488461131198,72.81,13.97,13.22,0.37,48.67,0.03,6.59,0.07,44.27,0.3335,0.1092,0.1183
9341.0,3172.0,6169.0,0.4548842037352335,0.5024058322699496,0.5098068241981735,72.76,13.95,13.29,0.33,47.72,0.02,6.73,0.06,45.14,0.3111,0.1268,0.1307
14370.0,5581.0,8789.0,0.5446695195669077,0.49888808985789296,0.5266796227278148,72.89,13.86,13.25,0.39,48.23,0.03,6.78,0.02,44.55,0.4449,0.0957,0.1285
14110.0,5428.0,8682.0,0.541860076498172,0.5028448502382905,0.5228098145596505,72.91,13.91,13.18,0.27,47.2,0.1,6.78,0.03,45.62,0.4256,0.1119,0.1159
12276.0,4690.0,7586.0,0.5041192312718907,0.5037037371236672,0.5261421087207645,72.77,13.86,13.37,0.27,48.02,0.03,6.53,0.06,45.09,0.3917,0.0893,0.1443
15567.0,6139.0,9428.0,0.5659638993805964,0.5038580004985923,0.5222737165745152,72.9,13.91,13.19,0.34,47.48,0.04,6.76,0.11,45.27,0.4539,0.0919,0.096
14346.0,5502.0,8844.0,0.5417497555966484,0.49816962959522826,0.5240974055389316,72.88,13.98,13.14,0.36,48.17,0.09,6.64,0.07,44.67,0.4379,0.0721,0.1211
14274.0,5470.0,8804.0,0.5512626565564023,0.5019595419199975,0.5096688458109504,72.94,13.91,13.15,0.4,48.4,0.03,6.71,0.07,44.39,0.4733,0.1174,0.0908
15120.0,5924.0,9196.0,0.5589664855465997,0.5028524637586606,0.5171033511734784,72.72,14.04,13.24,0.31,47.74,0.08,6.89,0.05,44.93,0.4476,0.1068,0.1009
14670.0,5830.0,8840.0,0.538442109879396,0.5037650960427951,0.528704166895515,72.83,13.95,13.22,0.26,48.23,0.03,6.53,0.08,44.87,0.4366,0.0945,0.1517
