total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11571.0,4020.0,7551.0,0.4876686744360829,0.496714197761474,0.5217428911483633,71.85,14.03,14.12,0.22,48.52,0.09,6.76,0.06,44.35,0.3456,0.0727,0.1398
12855.0,4607.0,8248.0,0.5143602185442403,0.49668496380078764,0.5182201152610219,71.87,13.93,14.2,0.37,48.14,0.05,6.64,0.03,44.77,0.3901,0.0738,0.1252
11208.0,3499.0,7709.0,0.4969357386021704,0.4888747656920532,0.5106800448139623,71.96,13.97,14.07,0.43,48.06,0.02,6.76,0.05,44.68,0.3549,0.0638,0.0937
12360.0,4480.0,7880.0,0.5053837808870443,0.5023134022341588,0.5138173552856428,71.86,13.89,14.25,0.23,47.63,0.03,6.74,0.04,45.33,0.3613,0.0904,0.1056
11288.0,3966.0,7322.0,0.4845520743363852,0.5000648789763411,0.5161934659768828,71.84,13.92,14.24,0.32,48.84,0.03,6.62,0.06,44.13,0.3554,0.0813,0.1031
12239.0,4198.0,8041.0,0.4993438350737033,0.5039125085137086,0.522124518347406,71.86,14.0,14.14,0.4,48.42,0.07,6.67,0.06,44.38,0.3507,0.1084,0.1208
12752.0,4600.0,8152.0,0.5155587810999126,0.4946400029012265,0.5154520005235892,71.78,14.06,14.16,0.28,48.54,0.04,6.72,0.05,44.37,0.381,0.0966,0.1133
12240.0,4346.0,7894.0,0.5047486212257446,0.49975816821314717,0.5151960854689416,71.82,14.02,14.16,0.32,48.13,0.0,6.57,0.01,44.97,0.3749,0.1024,0.1021
12460.0,4320.0,8140.0,0.5118638476908803,0.49560473032170616,0.5177048421106281,71.88,14.08,14.04,0.22,48.14,0.04,6.83,0.07,44.7,0.374,0.0925,0.1128
11489.0,3768.0,7721.0,0.5018217810865994,0.49506196793314233,0.5104081133584908,71.82,13.95,14.23,0.39,47.85,0.05,6.83,0.06,44.82,0.3491,0.0799,0.118
11348.0,3753.0,7595.0,0.4885693347430638,0.4961827651504155,0.5198239037349486,71.9,13.95,14.15,0.36,48.43,0.06,6.65,0.03,44.47,0.3506,0.0642,0.1075
11585.0,4111.0,7474.0,0.4900652737253464,0.5034293521080054,0.5147342017065497,71.95,13.91,14.14,0.27,47.94,0.02,6.67,0.02,45.08,0.359,0.0839,0.0973
11912.0,4290.0,7622.0,0.49640087500748076,0.49966260817960995,0.5142071816035741,71.92,13.96,14.12,0.25,48.39,0.04,6.44,0.02,44.86,0.3514,0.0887,0.1008
12584.0,4499.0,8085.0,0.5192101691329122,0.4984337040072815,0.5160773866161005,71.76,14.0,14.24,0.36,47.86,0.05,6.65,0.02,45.06,0.3827,0.0786,0.1138
12798.0,4702.0,8096.0,0.5167285414907967,0.4992669537422734,0.5147461716908505,71.76,13.99,14.25,0.29,48.29,0.03,6.57,0.04,44.78,0.3864,0.0924,0.1425
12742.0,4554.0,8188.0,0.5056197120168024,0.5007480467785517,0.5200280122520263,71.73,14.01,14.26,0.21,48.13,0.04,6.56,0.04,45.02,0.3729,0.1102,0.1317
11628.0,4173.0,7455.0,0.503564387447979,0.49361116978410174,0.5107934212202618,71.88,14.01,14.11,0.28,48.4,0.05,6.53,0.06,44.68,0.3674,0.0789,0.0989
12092.0,4417.0,7675.0,0.5002285749932799,0.5078970217530872,0.5106901151969397,71.89,13.97,14.14,0.25,48.05,0.04,6.67,0.07,44.92,0.3751,0.1177,0.11
12250.0,4432.0,7818.0,0.5032407774927292,0.5006592026742399,0.517663488175179,71.87,14.0,14.13,0.18,48.52,0.07,6.67,0.06,44.5,0.3729,0.0902,0.1211
12250.0,4349.0,7901.0,0.493498428084266,0.5047139424375144,0.5196898503091668,71.86,14.04,14.1,0.29,48.34,0.07,6.36,0.06,44.88,0.3592,0.0989,0.096
10762.0,3684.0,7078.0,0.4697056057187104,0.5030536615631309,0.5194861182093754,71.8,14.02,14.18,0.22,48.11,0.04,6.62,0.01,45.0,0.3353,0.1005,0.1331
12577.0,4637.0,7940.0,0.5155892553804526,0.5075032200093234,0.5147913183477852,71.91,13.87,14.22,0.22,48.29,0.07,6.53,0.09,44.8,0.3902,0.0961,0.113
12045.0,4400.0,7645.0,0.5115736159263089,0.49779596852651004,0.5089080967996352,71.76,13.98,14.26,0.39,47.82,0.09,6.65,0.07,44.98,0.3707,0.0784,0.1076
13328.0,5020.0,8308.0,0.5215433041770333,0.5043806555380848,0.5175844737514588,71.85,14.02,14.13,0.43,47.98,0.03,6.43,0.03,45.1,0.3846,0.0837,0.1052
14105.0,5316.0,8789.0,0.5290562911429783,0.5067713229385198,0.5223118154885218,71.95,13.92,14.13,0.4,48.44,0.02,6.48,0.04,44.62,0.4042,0.1012,0.1494
12341.0,4399.0,7942.0,0.4996918066126455,0.502814698045569,0.5183999357988397,71.79,13.96,14.25,0.27,48.06,0.06,6.85,0.06,44.7,0.3635,0.105,0.1093
13624.0,5190.0,8434.0,0.5248137321107347,0.5036170697121082,0.5208800158739201,71.7,14.0,14.3,0.38,48.2,0.02,6.83,0.05,44.52,0.3767,0.1049,0.1212
13405.0,5068.0,8337.0,0.5206225676848749,0.5068689857579399,0.5165988217446249,71.82,13.95,14.23,0.27,47.78,0.09,6.68,0.04,45.14,0.3865,0.1372,0.0978
11227.0,4071.0,7156.0,0.48195456036085177,0.5034251138260022,0.5177304639929853,71.91,13.94,14.15,0.28,47.96,0.04,6.55,0.03,45.14,0.3492,0.0945,0.1206
12338.0,4306.0,8032.0,0.5168535481986535,0.4929368992074724,0.5167370222764552,71.89,13.94,14.17,0.24,48.02,0.08,6.8,0.08,44.78,0.3996,0.0631,0.0927
13555.0,5030.0,8525.0,0.5195151328804964,0.5007580395255021,0.5246561262495649,71.89,14.05,14.06,0.38,48.32,0.03,6.75,0.04,44.48,0.3863,0.09,0.1328
12272.0,4426.0,7846.0,0.5120870826138265,0.4923947588504615,0.516527206738258,71.86,13.89,14.25,0.32,48.4,0.05,6.53,0.09,44.61,0.3717,0.0646,0.1466
11320.0,4097.0,7223.0,0.4909892321256528,0.5036483188690295,0.5193879587722268,71.74,14.07,14.19,0.3,48.01,0.08,6.54,0.04,45.03,0.3447,0.1077,0.1252
12896.0,4719.0,8177.0,0.5284035452172159,0.4974036005070152,0.5100384071682921,71.87,13.88,14.25,0.22,48.83,0.04,6.78,0.03,44.1,0.4201,0.0808,0.1201
12382.0,4435.0,7947.0,0.5118161969492464,0.4993213201580849,0.5143079642011258,71.81,13.99,14.2,0.21,48.16,0.04,6.67,0.04,44.88,0.3931,0.0897,0.1202
13100.0,4879.0,8221.0,0.5284286230026176,0.5028719666217066,0.5063867288930542,71.88,13.96,14.16,0.28,48.22,0.01,6.59,0.05,44.85,0.4042,0.0855,0.0904
12508.0,4659.0,7849.0,0.5072435593665988,0.5038253812474032,0.5159815624385583,71.92,13.9,14.18,0.2,48.45,0.04,6.81,0.08,44.42,0.3925,0.0932,0.125
12450.0,4636.0,7814.0,0.5052565784355876,0.5034282589379376,0.5171613741427279,71.78,14.06,14.16,0.31,48.42,0.03,6.71,0.03,44.5,0.3941,0.1023,0.1064
12952.0,4662.0,8290.0,0.5178943751715464,0.504534517252904,0.5190480664247196,71.87,14.0,14.13,0.28,48.35,0.06,6.78,0.09,44.44,0.3858,0.1052,0.1118
13272.0,4985.0,8287.0,0.525877054101477,0.5054087195979968,0.5148584989123727,71.9,14.05,14.05,0.26,48.28,0.07,6.71,0.06,44.62,0.413,0.1221,0.1033
12487.0,4468.0,8019.0,0.5178037570638714,0.5023285868086073,0.5080134070949944,71.91,13.91,14.18,0.29,48.69,0.03,6.53,0.01,44.45,0.3891,0.1025,0.1253
13877.0,5258.0,8619.0,0.5345316158480096,0.5051348353198684,0.515747514689761,71.85,13.97,14.18,0.29,48.4,0.05,6.58,0.05,44.63,0.3988,0.1104,0.1187
10335.0,3424.0,6911.0,0.4768108015085325,0.5002865598999761,0.5155103272541389,71.84,14.0,14.16,0.29,48.17,0.05,6.88,0.06,44.55,0.3289,0.0996,0.1071
11554.0,4299.0,7255.0,0.4901567450872018,0.5049115611896334,0.5167781345944161,71.84,13.96,14.2,0.3,47.9,0.05,6.61,0.06,45.08,0.3438,0.1056,0.1061
12660.0,4871.0,7789.0,0.5054920298262752,0.5061501874649772,0.515618221564386,71.86,14.0,14.14,0.32,48.17,0.04,6.71,0.05,44.71,0.384,0.0932,0.0902
13063.0,4947.0,8116.0,0.5190806532090474,0.5014777846450518,0.5198098390611022,71.87,13.98,14.15,0.34,47.86,0.03,6.5,0.08,45.19,0.4027,0.0761,0.1015
14148.0,5449.0,8699.0,0.5379766196197391,0.5084730180127799,0.5142436816965344,71.78,14.03,14.19,0.38,47.71,0.06,6.59,0.07,45.19,0.4105,0.1121,0.0968
13253.0,4956.0,8297.0,0.5282424363598098,0.49635310806102423,0.5145227736622345,71.88,13.97,14.15,0.35,47.94,0.06,6.63,0.07,44.95,0.3988,0.0767,0.0788
14568.0,5661.0,8907.0,0.5444893222826337,0.505701665878162,0.5219709018314539,71.95,13.95,14.1,0.32,48.19,0.01,6.74,0.06,44.68,0.4482,0.0935,0.1369
12605.0,4792.0,7813.0,0.5169912354988042,0.5046740225040427,0.5151988871356578,71.66,13.98,14.36,0.3,48.24,0.09,6.61,0.07,44.69,0.3844,0.1037,0.1203
13478.0,5144.0,8334.0,0.539393733859891,0.5055440028876166,0.5042544370944447,71.85,13.97,14.18,0.25,48.06,0.0,6.84,0.07,44.78,0.4078,0.1078,0.1126
14182.0,5560.0,8622.0,0.5386157958271488,0.5073780554394446,0.5188598503062665,71.8,13.94,14.26,0.28,48.16,0.06,6.41,0.1,44.99,0.404,0.1031,0.112
14270.0,5542.0,8728.0,0.5377498670543459,0.5062201772188063,0.5232356936616425,71.91,14.04,14.05,0.3,48.66,0.08,6.58,0.08,44.3,0.4083,0.1032,0.129
12650.0,4630.0,8020.0,0.520948453138027,0.4996113737508734,0.5162243027796168,71.9,14.0,14.1,0.3,48.15,0.09,6.56,0.02,44.88,0.3884,0.0984,0.0979
14053.0,5311.0,8742.0,0.539939143595973,0.5052795397915376,0.5170218851549564,71.88,14.0,14.12,0.34,48.07,0.06,6.77,0.08,44.68,0.4193,0.1012,0.1241
13514.0,5070.0,8444.0,0.5194652288494543,0.5023141927184178,0.5230899915435946,71.83,13.97,14.2,0.39,48.39,0.04,6.96,0.03,44.19,0.3887,0.0858,0.1437
11762.0,4395.0,7367.0,0.49885808034908535,0.506931806549371,0.5081554710296544,71.88,14.08,14.04,0.37,47.67,0.1,6.59,0.07,45.2,0.3686,0.1423,0.0748
14451.0,5468.0,8983.0,0.5506803383303716,0.5005508892241689,0.5141644361465865,71.93,13.98,14.09,0.33,48.49,0.07,6.7,0.04,44.37,0.4446,0.101,0.0964
13189.0,4978.0,8211.0,0.5225913502345193,0.5040027618257517,0.5159976439645515,71.78,13.97,14.25,0.33,48.13,0.06,6.82,0.03,44.63,0.3955,0.1166,0.1367
13502.0,5265.0,8237.0,0.5310515385647715,0.5040273616707083,0.5147865172547096,71.82,14.02,14.16,0.33,48.2,0.02,6.78,0.01,44.66,0.4,0.0915,0.1107
14444.0,5540.0,8904.0,0.5463293177728014,0.506039946179426,0.5142355899012092,71.81,14.01,14.18,0.26,47.91,0.09,6.81,0.02,44.91,0.424,0.0892,0.0991
12269.0,4636.0,7633.0,0.5185668852699963,0.5057832090626142,0.5098995240767557,71.95,13.9,14.15,0.29,48.28,0.1,6.85,0.06,44.42,0.3736,0.0866,0.0934
9639.0,3176.0,6463.0,0.45222504552147386,0.4987962390506154,0.5179001573014963,71.9,14.0,14.1,0.18,48.2,0.05,6.67,0.03,44.87,0.2904,0.1076,0.1128
13313.0,5194.0,8119.0,0.520872386665499,0.5082082642153682,0.5199564051263239,71.79,13.94,14.27,0.24,48.9,0.03,6.62,0.07,44.14,0.3823,0.1236,0.1264
13855.0,5487.0,8368.0,0.530918635969071,0.5076764518618653,0.5237005546171709,71.77,14.04,14.19,0.32,48.94,0.11,6.56,0.06,44.01,0.3986,0.0939,0.1328
11842.0,4488.0,7354.0,0.4918141865435734,0.5027999423123021,0.5229612091105503,71.85,14.0,14.15,0.32,48.76,0.08,6.59,0.06,44.19,0.3698,0.074,0.1274
15246.0,6009.0,9237.0,0.5536585903131357,0.5066510891316054,0.525480168345406,72.05,13.91,14.04,0.32,47.86,0.06,6.7,0.03,45.03,0.4664,0.0935,0.1069
12453.0,4616.0,7837.0,0.5147458157223894,0.5016150407582667,0.5155020507936282,71.85,13.94,14.21,0.36,48.05,0.04,6.93,0.06,44.56,0.3742,0.0869,0.1145
12653.0,4868.0,7785.0,0.5132757515845431,0.4974229014604474,0.5219422011528858,71.9,13.93,14.17,0.27,48.23,0.05,6.5,0.08,44.87,0.3779,0.0906,0.1531
14490.0,5678.0,8812.0,0.5465795123248565,0.5091692391556953,0.5151542239965013,71.97,13.93,14.1,0.28,48.31,0.06,6.82,0.1,44.43,0.4301,0.0845,0.1136
14103.0,5556.0,8547.0,0.5384301661180486,0.5057488708356562,0.5233916952186661,71.81,14.01,14.18,0.33,48.49,0.07,6.56,0.02,44.53,0.4281,0.1065,0.1244
14071.0,5413.0,8658.0,0.5353479177776677,0.502667002417495,0.525335388307353,71.84,13.98,14.18,0.36,48.21,0.04,6.69,0.03,44.67,0.4071,0.0936,0.154
14522.0,5916.0,8606.0,0.5549793350862707,0.5083044193624098,0.5164389874980982,71.8,13.95,14.25,0.29,48.22,0.04,6.66,0.02,44.77,0.4445,0.1059,0.1163
14498.0,5531.0,8967.0,0.5513339324164979,0.5001332993664593,0.5225941451704617,71.82,14.05,14.13,0.34,48.17,0.06,6.87,0.01,44.55,0.4645,0.1039,0.1603
13570.0,5305.0,8265.0,0.5347006134390261,0.5029199222760198,0.5153704360040625,71.87,13.99,14.14,0.35,48.48,0.03,6.71,0.06,44.37,0.4082,0.1013,0.1047
14647.0,5864.0,8783.0,0.5501477535943325,0.5034628530260408,0.5229782860267194,71.94,13.92,14.14,0.31,48.16,0.07,6.66,0.03,44.77,0.4334,0.0797,0.1167
14256.0,5626.0,8630.0,0.5452153987253208,0.508203203596855,0.5186103989099958,71.83,14.06,14.11,0.34,47.99,0.06,6.78,0.02,44.81,0.4239,0.1138,0.1172
14051.0,5365.0,8686.0,0.5364876034687127,0.5021021809596398,0.5246227003142632,71.77,14.07,14.16,0.3,48.24,0.05,6.64,0.04,44.73,0.3931,0.1174,0.1177
11506.0,3845.0,7661.0,0.49429318368934333,0.5020955590273919,0.5229689929688508,71.81,14.03,14.16,0.37,48.55,0.08,6.63,0.02,44.35,0.3303,0.1022,0.1228
15050.0,6048.0,9002.0,0.5496283420756702,0.5112406206400048,0.5253330788282092,71.99,13.95,14.06,0.25,48.19,0.03,6.64,0.04,44.85,0.4361,0.097,0.1089
11457.0,4361.0,7096.0,0.4845534206746534,0.5071896437595073,0.5213294332324664,71.97,13.97,14.06,0.31,48.3,0.05,6.51,0.06,44.77,0.3528,0.0897,0.1201
