total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11852.0,4149.0,7703.0,0.49747616968695374,0.500500950679895,0.513217894161039,68.92,14.86,16.22,0.34,47.5,0.05,5.84,0.04,46.23,0.3635,0.1071,0.1231
11569.0,3787.0,7782.0,0.48796677769440966,0.4992332120741257,0.5134616713471014,68.89,15.06,16.05,0.28,47.8,0.04,5.86,0.06,45.96,0.3389,0.1023,0.0918
10955.0,3763.0,7192.0,0.483593235467446,0.4995522888675694,0.5141010414337159,68.92,15.01,16.07,0.23,47.82,0.04,5.68,0.04,46.19,0.3191,0.0956,0.1082
12356.0,4199.0,8157.0,0.49678062242088034,0.49754019449298903,0.5170818519427517,68.96,15.01,16.03,0.27,48.03,0.05,5.72,0.03,45.9,0.3504,0.1019,0.1001
11715.0,3871.0,7844.0,0.501210096156209,0.4904839003205246,0.5083111743558707,68.81,14.97,16.22,0.27,47.51,0.06,5.87,0.04,46.25,0.3426,0.0728,0.1297
8990.0,2918.0,6072.0,0.4433200084030461,0.4933707714434032,0.5116971885244653,68.93,14.92,16.15,0.29,47.57,0.04,5.72,0.04,46.34,0.2845,0.0792,0.1133
11765.0,3962.0,7803.0,0.49011588286097874,0.49849637733722274,0.5151902407133128,68.95,14.91,16.14,0.26,47.2,0.03,5.98,0.09,46.44,0.3565,0.0957,0.1156
12132.0,3984.0,8148.0,0.5017103949686336,0.4965899208791882,0.5167050330920266,68.97,14.94,16.09,0.31,47.52,0.05,5.6,0.03,46.49,0.346,0.0962,0.1252
12659.0,4428.0,8231.0,0.510399044226597,0.4962329351363958,0.5147671150113701,68.8,15.01,16.19,0.39,47.16,0.06,5.69,0.03,46.67,0.3795,0.1106,0.1373
10109.0,3283.0,6826.0,0.470447777910975,0.49655284958592866,0.5128037951385062,68.93,14.98,16.09,0.3,47.19,0.07,5.64,0.1,46.7,0.3039,0.097,0.1023
11704.0,4050.0,7654.0,0.5021504831681886,0.4953548414887644,0.5117745752860706,68.83,14.99,16.18,0.44,47.32,0.03,5.72,0.08,46.41,0.3442,0.0832,0.124
11802.0,4078.0,7724.0,0.49468354913299273,0.499161002187501,0.5139313860374296,68.92,14.98,16.1,0.28,47.48,0.03,5.88,0.04,46.29,0.3457,0.1053,0.1148
10916.0,3765.0,7151.0,0.48240841474701557,0.5027866767938045,0.5067277967499999,68.75,15.06,16.19,0.31,47.05,0.08,5.81,0.07,46.68,0.3202,0.1203,0.08
11554.0,4008.0,7546.0,0.493173667314666,0.4934384545778662,0.5132779309189641,68.86,15.06,16.08,0.33,47.74,0.03,5.67,0.05,46.18,0.3466,0.1023,0.1164
12412.0,4388.0,8024.0,0.5097706919041667,0.49900978775263366,0.5115267115904228,68.97,15.0,16.03,0.43,47.29,0.08,5.91,0.05,46.24,0.3708,0.1015,0.085
10502.0,3294.0,7208.0,0.47720171535124173,0.49812959133110135,0.5121836345304468,68.84,14.94,16.22,0.37,47.52,0.04,5.92,0.07,46.08,0.3072,0.0816,0.0986
11756.0,4109.0,7647.0,0.49762168011757063,0.4962407803109114,0.5134959644488322,68.9,14.95,16.15,0.33,47.31,0.07,5.81,0.05,46.43,0.3481,0.0988,0.1066
11909.0,3989.0,7920.0,0.5069866613326649,0.4942860754514137,0.5017684509669508,68.84,15.08,16.08,0.31,47.91,0.07,5.64,0.08,45.99,0.3507,0.083,0.1022
12268.0,3940.0,8328.0,0.5095349049217485,0.48599252565714207,0.517339760961264,68.79,14.96,16.25,0.24,47.51,0.06,5.76,0.02,46.41,0.3744,0.0843,0.1436
10756.0,3270.0,7486.0,0.4894611164342679,0.49696488444349574,0.5013487593249168,68.89,14.93,16.18,0.34,46.93,0.03,5.85,0.05,46.8,0.3505,0.1083,0.0964
12218.0,4334.0,7884.0,0.4992732679196591,0.49933592183491854,0.5173885564914166,68.84,14.97,16.19,0.3,47.85,0.01,5.62,0.07,46.15,0.3403,0.1009,0.114
11423.0,3839.0,7584.0,0.49266034351367977,0.49995216429204736,0.508126157895455,68.94,14.97,16.09,0.3,47.52,0.06,5.87,0.02,46.23,0.3437,0.0891,0.0906
11494.0,3892.0,7602.0,0.47456572475699654,0.4976546378790914,0.5215858985748116,68.93,14.92,16.15,0.26,47.8,0.04,5.84,0.05,46.01,0.3512,0.0864,0.131
11861.0,3853.0,8008.0,0.5021460805264322,0.5004900811820441,0.5070427680496641,68.78,15.09,16.13,0.35,47.18,0.05,5.62,0.05,46.75,0.3371,0.1058,0.1027
11791.0,3917.0,7874.0,0.49317081357752457,0.4956950059638691,0.5172445439214186,68.91,14.98,16.11,0.29,47.16,0.04,5.63,0.03,46.85,0.35,0.093,0.1275
13226.0,4548.0,8678.0,0.5184643345637587,0.4971608256476108,0.5134282583375912,68.83,14.97,16.2,0.22,47.75,0.03,5.74,0.07,46.19,0.3811,0.0834,0.1007
12010.0,4172.0,7838.0,0.500352098410922,0.49742245227196236,0.5124704497721172,68.91,14.93,16.16,0.33,46.97,0.11,5.86,0.04,46.69,0.367,0.0917,0.1099
11922.0,4133.0,7789.0,0.4952808785373381,0.49778257076718085,0.5153179265278367,68.92,14.83,16.25,0.28,47.65,0.11,5.53,0.07,46.36,0.3553,0.1053,0.1215
12235.0,4284.0,7951.0,0.5116364220363182,0.4936693005528886,0.5106297905811371,68.9,14.96,16.14,0.38,47.62,0.05,5.87,0.04,46.04,0.3736,0.0916,0.0918
12213.0,4371.0,7842.0,0.5111388175014222,0.4959184382572949,0.5125301128526824,68.83,15.06,16.11,0.42,47.33,0.03,5.62,0.05,46.55,0.3723,0.0979,0.131
12307.0,4326.0,7981.0,0.5092074905286657,0.4991778865469576,0.5073144410043878,68.89,15.0,16.11,0.34,47.15,0.06,5.76,0.01,46.68,0.3674,0.102,0.0863
10003.0,3298.0,6705.0,0.4613137796326886,0.49911581671632343,0.5103135214618763,68.8,14.95,16.25,0.39,47.2,0.03,5.63,0.01,46.74,0.2962,0.0957,0.091
12865.0,4674.0,8191.0,0.5175259843294865,0.5025501741390288,0.513062191427078,68.76,15.05,16.19,0.32,46.99,0.05,5.69,0.04,46.91,0.3854,0.137,0.1147
12409.0,4408.0,8001.0,0.5028579408399005,0.49674316684909753,0.5186277661577627,68.84,15.03,16.13,0.28,47.05,0.07,5.81,0.03,46.76,0.3688,0.0916,0.1026
11997.0,4300.0,7697.0,0.497366574515541,0.4995622361449393,0.5169834017438276,68.87,15.03,16.1,0.26,47.34,0.06,5.74,0.04,46.56,0.3558,0.1092,0.1279
8264.0,2561.0,5703.0,0.41775815914841496,0.49642010504132883,0.5161558999688156,68.8,15.06,16.14,0.28,48.06,0.03,5.68,0.07,45.88,0.2641,0.0955,0.1114
11854.0,4237.0,7617.0,0.4957155398930667,0.5003817480519931,0.5101933852148877,68.83,14.88,16.29,0.33,47.53,0.04,5.69,0.05,46.36,0.3432,0.079,0.1194
11836.0,4113.0,7723.0,0.4924684037652512,0.5013832825956155,0.5188420488483649,68.95,15.0,16.05,0.34,47.13,0.06,5.91,0.06,46.5,0.3457,0.1238,0.1386
12526.0,4284.0,8242.0,0.5053923036203287,0.4999434869087294,0.5149197685462994,68.89,14.99,16.12,0.48,47.38,0.08,5.7,0.03,46.33,0.3576,0.1146,0.1187
13082.0,4472.0,8610.0,0.5164232442127091,0.49817383113202396,0.5148076956192199,68.72,15.05,16.23,0.26,47.52,0.05,5.72,0.03,46.42,0.389,0.1196,0.1186
12326.0,4354.0,7972.0,0.5137405313041875,0.49849286161123485,0.5038793839896099,68.9,15.0,16.1,0.36,47.87,0.02,6.02,0.03,45.7,0.3726,0.0892,0.0652
10491.0,3656.0,6835.0,0.47870393231764874,0.49734586923718516,0.5100185072551955,68.82,15.01,16.17,0.3,47.71,0.02,5.73,0.04,46.2,0.3328,0.0903,0.1092
11633.0,4030.0,7603.0,0.4929625200161184,0.49688053860263875,0.516156478758758,68.91,15.01,16.08,0.38,47.61,0.05,5.77,0.05,46.14,0.3474,0.1237,0.1149
12453.0,4441.0,8012.0,0.5145605755420596,0.49011723325561785,0.5172388464443061,68.92,14.95,16.13,0.32,47.45,0.04,5.69,0.07,46.43,0.3848,0.0693,0.1083
13094.0,4639.0,8455.0,0.5171100651689537,0.496699773833856,0.5179079053482162,68.84,14.91,16.25,0.3,46.76,0.07,5.98,0.04,46.85,0.3675,0.1212,0.1566
11457.0,3849.0,7608.0,0.4954710638514099,0.5049144266202038,0.5067318767482558,68.85,14.92,16.23,0.44,47.31,0.05,5.71,0.02,46.47,0.3437,0.1251,0.096
13155.0,4785.0,8370.0,0.5204969881213173,0.5002955896568912,0.5162645853600193,68.94,14.88,16.18,0.29,47.15,0.07,5.73,0.04,46.72,0.3903,0.1128,0.1369
12944.0,4592.0,8352.0,0.5253525908040522,0.49533462928829963,0.5147318990167062,68.81,14.94,16.25,0.32,47.7,0.05,5.82,0.02,46.09,0.3683,0.1076,0.1313
13237.0,4811.0,8426.0,0.5255498108142992,0.5001643826963635,0.5139601837100325,68.75,15.05,16.2,0.42,47.73,0.06,5.74,0.06,45.99,0.3859,0.1139,0.1229
13426.0,4767.0,8659.0,0.5201648132511123,0.4959797360009375,0.5213583452051631,68.8,15.02,16.18,0.37,47.38,0.09,5.82,0.05,46.29,0.3848,0.1075,0.1237
10058.0,3341.0,6717.0,0.4626357306809838,0.5017832394146006,0.513162116393275,68.75,14.95,16.3,0.34,47.62,0.05,5.84,0.06,46.09,0.3049,0.0882,0.1383
12338.0,4462.0,7876.0,0.518931628277107,0.4927618799251946,0.5067439048375312,68.9,14.84,16.26,0.18,47.79,0.03,5.68,0.06,46.26,0.3919,0.0866,0.0996
11779.0,4165.0,7614.0,0.4920911718239548,0.5005165664235003,0.5178173856710022,68.88,15.01,16.11,0.47,47.5,0.03,5.61,0.01,46.38,0.3336,0.0994,0.124
13067.0,4789.0,8278.0,0.5201838272852143,0.4999753634519075,0.5128172523942829,68.87,14.98,16.15,0.23,47.99,0.03,5.83,0.05,45.87,0.3886,0.0948,0.1272
12682.0,4580.0,8102.0,0.5121347795169757,0.4988359884555508,0.5157168145111156,68.9,15.02,16.08,0.39,46.98,0.14,5.54,0.06,46.89,0.3799,0.0983,0.1149
13169.0,4817.0,8352.0,0.5176965240007579,0.5007516682783291,0.5210902011604407,68.92,14.89,16.19,0.32,47.88,0.05,5.76,0.03,45.96,0.3786,0.0984,0.1211
12287.0,4499.0,7788.0,0.5169608309561977,0.500325507031182,0.5062028267708498,68.73,14.96,16.31,0.3,47.26,0.04,5.9,0.04,46.46,0.3777,0.1104,0.1258
12336.0,4426.0,7910.0,0.5066154494247849,0.4993806603777835,0.5152758847310812,69.01,14.92,16.07,0.34,47.57,0.06,5.76,0.02,46.25,0.362,0.1137,0.1002
13744.0,4875.0,8869.0,0.5318641140269862,0.49369250134216275,0.5181609090327731,68.83,14.99,16.18,0.33,47.38,0.05,5.71,0.02,46.51,0.3844,0.0854,0.1341
12423.0,4196.0,8227.0,0.516531443513612,0.49874278434112507,0.5144263521604588,68.71,14.99,16.3,0.36,47.15,0.07,5.91,0.08,46.43,0.3633,0.1189,0.1072
11096.0,3676.0,7420.0,0.4845045873429442,0.5004235834781013,0.5139782660365159,68.9,14.92,16.18,0.36,47.44,0.09,6.0,0.05,46.06,0.3149,0.106,0.1303
12498.0,4559.0,7939.0,0.5075140138246493,0.5008122926311986,0.5196325773216838,68.93,14.94,16.13,0.31,47.75,0.06,5.65,0.05,46.18,0.3831,0.0827,0.1212
13585.0,4939.0,8646.0,0.5287385123638529,0.49947517373589423,0.5202331398576105,68.81,14.94,16.25,0.22,47.02,0.05,5.8,0.08,46.83,0.3978,0.0926,0.1402
12844.0,4690.0,8154.0,0.5108393904773016,0.49124586856219776,0.5222893697639628,68.87,14.96,16.17,0.32,47.55,0.03,5.93,0.05,46.12,0.38,0.0673,0.1381
12567.0,4502.0,8065.0,0.5115380088910926,0.49883195066300345,0.5140746429709487,68.88,14.96,16.16,0.42,47.4,0.05,5.67,0.07,46.39,0.377,0.1214,0.1147
12905.0,4669.0,8236.0,0.517303907619081,0.500126769012457,0.5140253164054969,68.94,14.99,16.07,0.34,47.13,0.04,5.43,0.03,47.03,0.3744,0.1,0.1022
13745.0,4949.0,8796.0,0.5302684379004026,0.4954357539976975,0.5173696104305118,68.94,14.93,16.13,0.22,47.62,0.05,5.72,0.07,46.32,0.3935,0.0794,0.1418
13689.0,4873.0,8816.0,0.5370839842841963,0.4916818805731962,0.5123138971838642,68.85,15.03,16.12,0.32,47.1,0.06,5.82,0.07,46.63,0.4126,0.1012,0.1084
12298.0,4508.0,7790.0,0.5257945030821266,0.4961238708054054,0.49694332073026826,68.73,15.0,16.27,0.26,47.65,0.04,5.61,0.03,46.41,0.3821,0.0856,0.094
13351.0,5033.0,8318.0,0.5349478218761958,0.5053320636576816,0.5049821377513078,68.74,15.09,16.17,0.36,47.38,0.08,5.92,0.05,46.21,0.4128,0.1369,0.0951
13642.0,5106.0,8536.0,0.5227199802652208,0.5044297162284286,0.5219917879738966,68.92,14.98,16.1,0.37,46.97,0.07,5.83,0.03,46.73,0.3754,0.1175,0.1138
12232.0,4399.0,7833.0,0.5012951380212904,0.5002347793859401,0.5162186718461355,68.89,14.95,16.16,0.31,47.7,0.03,5.53,0.08,46.35,0.3647,0.0968,0.1114
14154.0,5323.0,8831.0,0.5341052084504634,0.5045211473990543,0.518997609773118,68.96,14.93,16.11,0.28,47.55,0.02,5.82,0.02,46.31,0.4188,0.1048,0.1244
14449.0,5389.0,9060.0,0.5472118940404715,0.4981518898654639,0.5179510539978343,68.88,14.99,16.13,0.37,47.18,0.05,5.81,0.06,46.53,0.4195,0.0937,0.1371
12422.0,4318.0,8104.0,0.4970990844115826,0.504756604146487,0.5196606308253103,68.91,15.01,16.08,0.39,47.78,0.01,5.71,0.03,46.08,0.3748,0.1109,0.1349
13756.0,5272.0,8484.0,0.5374880924947576,0.5033043352025447,0.5148825712400091,68.95,14.91,16.14,0.28,47.69,0.04,5.91,0.03,46.05,0.4183,0.0873,0.1041
13800.0,5150.0,8650.0,0.5288424088107752,0.5063577158688884,0.5169286245138875,68.76,15.0,16.24,0.29,47.82,0.06,5.69,0.06,46.08,0.3792,0.1173,0.1581
14278.0,5267.0,9011.0,0.5410460490000656,0.4973885266345311,0.5196857518536036,68.88,14.98,16.14,0.25,47.71,0.03,5.7,0.03,46.28,0.4221,0.0999,0.1231
11793.0,4162.0,7631.0,0.4971269642977202,0.4985015252620766,0.5143104484122449,68.89,14.98,16.13,0.34,47.23,0.04,5.9,0.04,46.45,0.3541,0.1072,0.1315
12060.0,4491.0,7569.0,0.5006553571530161,0.49691073148275783,0.515972452666327,68.89,14.96,16.15,0.3,47.47,0.06,5.79,0.04,46.34,0.3666,0.0913,0.1311
14247.0,5439.0,8808.0,0.542601857140117,0.5036221874842751,0.5155738121341948,68.77,15.12,16.11,0.22,47.68,0.06,5.74,0.01,46.29,0.4073,0.1214,0.1144
14896.0,5606.0,9290.0,0.5452497737012152,0.5026435487080131,0.5211976536025968,68.94,14.96,16.1,0.21,47.38,0.04,5.74,0.07,46.56,0.4169,0.1242,0.1327
13316.0,5045.0,8271.0,0.5267878034245481,0.4999031996466213,0.5197515851663902,68.92,14.98,16.1,0.25,47.99,0.04,5.73,0.08,45.91,0.3991,0.0995,0.1207
14230.0,5424.0,8806.0,0.5378007372139971,0.505886296504647,0.520891344955206,68.79,15.06,16.15,0.3,47.46,0.08,5.77,0.05,46.34,0.4003,0.1161,0.1451
12044.0,4402.0,7642.0,0.5055746314678831,0.4998614387139481,0.5124239203698026,68.84,14.93,16.23,0.35,47.12,0.06,5.72,0.03,46.72,0.3613,0.084,0.1201
14767.0,5695.0,9072.0,0.5525840424269076,0.5012006271746047,0.5208979325482013,68.86,14.89,16.25,0.33,47.61,0.06,5.64,0.06,46.3,0.4279,0.0891,0.1592
14153.0,5306.0,8847.0,0.540608792443598,0.49632440212800555,0.5205900481020485,68.97,14.97,16.06,0.31,47.24,0.06,5.72,0.05,46.62,0.4223,0.0942,0.1287
13324.0,4928.0,8396.0,0.5251480891756303,0.49803297603230545,0.5195586366320076,68.87,15.05,16.08,0.32,47.42,0.04,5.75,0.05,46.42,0.3834,0.1147,0.1571
14033.0,5319.0,8714.0,0.5379997495099811,0.5006534848794466,0.521724815563085,68.75,15.08,16.17,0.26,47.27,0.04,5.47,0.05,46.91,0.3998,0.1197,0.1468
13767.0,5034.0,8733.0,0.5381520162216716,0.49956146061906864,0.5212690435681111,68.85,14.96,16.19,0.37,48.0,0.01,5.79,0.06,45.77,0.3683,0.0814,0.1585
14022.0,5498.0,8524.0,0.5425765962552273,0.5036424715326335,0.5145852617316989,68.91,14.98,16.11,0.31,47.95,0.08,5.77,0.08,45.81,0.4142,0.1128,0.1438
12978.0,4951.0,8027.0,0.5184249865036068,0.5031908682417141,0.5203704938656929,68.8,15.04,16.16,0.27,47.8,0.06,5.94,0.01,45.92,0.3811,0.1145,0.1361
12385.0,4497.0,7888.0,0.49418165763534233,0.5070259196942778,0.5211816923392183,68.85,14.95,16.2,0.29,47.82,0.06,5.77,0.1,45.96,0.3488,0.1166,0.1357
14393.0,5500.0,8893.0,0.5524373052601497,0.5031087645666047,0.5114127700942672,68.99,14.79,16.22,0.36,46.96,0.02,5.67,0.02,46.97,0.4535,0.1089,0.1394
13717.0,5412.0,8305.0,0.5359028485354069,0.501589157095024,0.5170836635909428,68.76,14.99,16.25,0.31,47.73,0.05,5.63,0.07,46.21,0.3882,0.0903,0.1308
13784.0,5242.0,8542.0,0.5342130022591863,0.50139859024306,0.5189618269347922,68.91,14.91,16.18,0.34,47.31,0.11,5.71,0.05,46.48,0.4116,0.0907,0.1468
13521.0,5326.0,8195.0,0.5427839509914915,0.505158810263679,0.5035117511767081,69.01,14.91,16.08,0.4,46.85,0.08,5.76,0.04,46.87,0.4217,0.0956,0.0823
13309.0,5062.0,8247.0,0.5330533951621182,0.49984323055796986,0.5095564528763052,68.99,14.95,16.06,0.25,48.05,0.05,5.73,0.06,45.86,0.4111,0.0834,0.1024
14605.0,5610.0,8995.0,0.5424688114354904,0.5027211900376954,0.5245052943810149,68.82,15.0,16.18,0.3,47.53,0.06,5.71,0.03,46.37,0.4019,0.1029,0.1307
14661.0,5572.0,9089.0,0.5525597899231462,0.49766535000123235,0.5172331810361933,68.84,14.98,16.18,0.24,47.44,0.04,5.69,0.03,46.56,0.4274,0.0793,0.1418
14358.0,5797.0,8561.0,0.5359800578564327,0.5043306485357419,0.5239434825814556,68.92,14.92,16.16,0.26,47.48,0.04,5.92,0.04,46.26,0.4258,0.1074,0.1272
14142.0,5382.0,8760.0,0.5440462369994072,0.49142125621406735,0.5207044881006592,69.01,14.92,16.07,0.28,47.11,0.1,5.82,0.09,46.6,0.4127,0.073,0.1196
12364.0,4616.0,7748.0,0.5104080609124835,0.5095376077039573,0.5063989649916589,68.89,15.02,16.09,0.27,47.09,0.1,5.74,0.07,46.73,0.3631,0.1382,0.1026
14214.0,5445.0,8769.0,0.5541930351517785,0.4877254689883963,0.5179793600572403,68.7,15.03,16.27,0.29,47.57,0.05,5.72,0.08,46.29,0.4239,0.0737,0.1281
13165.0,5078.0,8087.0,0.5233123225602876,0.5051974397187321,0.5138735449567977,68.82,15.02,16.16,0.26,46.9,0.06,5.91,0.06,46.81,0.3909,0.1199,0.1174
14717.0,5824.0,8893.0,0.5511910507245344,0.5058935961748827,0.5211865329586193,68.97,14.88,16.15,0.32,47.43,0.06,5.92,0.03,46.24,0.433,0.0984,0.1336
13822.0,5326.0,8496.0,0.5313778656290908,0.5061600044327279,0.5207359832992737,68.8,15.04,16.16,0.29,47.51,0.04,5.89,0.06,46.21,0.3789,0.1169,0.1274
13562.0,5222.0,8340.0,0.5276783509671689,0.5065843388435709,0.5255512110203518,68.89,15.02,16.09,0.27,47.45,0.07,5.66,0.02,46.53,0.3713,0.1377,0.1352
14956.0,5885.0,9071.0,0.5623435779517759,0.4931345664409564,0.5248603235083819,68.79,15.01,16.2,0.34,47.49,0.03,5.72,0.06,46.36,0.4485,0.0883,0.1194
14617.0,5980.0,8637.0,0.5587514789394368,0.5025273944298276,0.5210158523697125,68.83,14.92,16.25,0.35,47.4,0.04,5.6,0.05,46.56,0.4344,0.0947,0.142
15349.0,6052.0,9297.0,0.5575775861886678,0.5027605349344748,0.5278383026632821,68.85,14.98,16.17,0.39,47.43,0.08,5.82,0.06,46.22,0.4211,0.1055,0.1544
13552.0,5247.0,8305.0,0.5185911245549455,0.505579228839093,0.5227548179132028,68.99,14.98,16.03,0.45,47.74,0.05,5.48,0.02,46.26,0.3921,0.1132,0.1127
15232.0,5912.0,9320.0,0.5477885720656953,0.5082137227086907,0.5271138734622282,68.73,15.01,16.26,0.3,47.52,0.03,5.76,0.09,46.3,0.4174,0.1133,0.1744
15028.0,5864.0,9164.0,0.5473215243498549,0.5054803575646454,0.5259455476130112,68.86,14.94,16.2,0.21,47.61,0.02,5.6,0.03,46.53,0.4256,0.0859,0.1677
