total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10533.0,3358.0,7175.0,0.47006033451255796,0.4952495589788859,0.5123153673799786,68.99,16.85,14.16,0.27,47.84,0.05,6.66,0.06,45.12,0.3201,0.0944,0.1105
8565.0,2694.0,5871.0,0.4409744326182131,0.4945830045548006,0.512656102467953,68.86,16.95,14.19,0.29,47.51,0.05,6.79,0.08,45.28,0.2814,0.112,0.1225
8510.0,2267.0,6243.0,0.4335390561010612,0.49158935588940544,0.5144371211200179,68.83,16.94,14.23,0.37,48.29,0.06,6.65,0.06,44.57,0.2649,0.0926,0.1184
11185.0,3858.0,7327.0,0.4858275253917278,0.49565944304801646,0.5182601011524112,68.88,16.94,14.18,0.33,48.07,0.06,6.76,0.03,44.75,0.3425,0.1038,0.1155
12189.0,4021.0,8168.0,0.5003147931548636,0.4902826938275032,0.5143093175293221,68.9,16.97,14.13,0.25,48.18,0.08,6.82,0.06,44.61,0.3603,0.0945,0.0969
11717.0,3874.0,7843.0,0.5038881762663052,0.48263919893506946,0.5164665883609298,68.93,16.93,14.14,0.39,47.48,0.04,6.75,0.11,45.23,0.3857,0.0789,0.1331
10956.0,3763.0,7193.0,0.4798857194375526,0.49571970444863567,0.5176248487261274,68.85,16.83,14.32,0.34,48.41,0.06,6.69,0.01,44.49,0.3271,0.0893,0.1066
11416.0,3760.0,7656.0,0.49636413367324245,0.482143332775711,0.5173404881200816,68.94,16.98,14.08,0.24,48.23,0.03,6.78,0.06,44.66,0.3468,0.083,0.0933
10993.0,3794.0,7199.0,0.48391468856279035,0.4968504748278847,0.5152229682849797,68.82,17.01,14.17,0.3,48.28,0.04,6.63,0.05,44.7,0.3408,0.1121,0.1412
12385.0,4203.0,8182.0,0.502163635099267,0.4949858889965548,0.5197322682156166,68.98,17.02,14.0,0.26,47.45,0.02,6.67,0.0,45.6,0.3579,0.1148,0.1234
11236.0,3785.0,7451.0,0.48883388125683824,0.495434890285963,0.5112909551017405,68.9,17.0,14.1,0.3,48.0,0.03,6.74,0.05,44.88,0.3418,0.0954,0.1063
9731.0,3185.0,6546.0,0.4664501806065935,0.49510837352616577,0.5094612241807835,68.99,16.89,14.12,0.26,47.94,0.04,6.84,0.09,44.83,0.3196,0.0946,0.0969
10720.0,3612.0,7108.0,0.4828976097744042,0.4953686168778407,0.5091857107834241,68.92,16.92,14.16,0.19,48.39,0.06,6.93,0.04,44.39,0.324,0.093,0.1151
11954.0,4207.0,7747.0,0.5006557902750577,0.4966621557637534,0.5124243014422235,68.89,16.89,14.22,0.43,47.89,0.05,6.57,0.1,44.96,0.3532,0.1002,0.109
11775.0,3851.0,7924.0,0.49607326201415225,0.48633700833458593,0.5161169111779739,69.05,16.93,14.02,0.2,48.22,0.05,6.57,0.04,44.92,0.3659,0.0752,0.0881
11648.0,4026.0,7622.0,0.49617799435854015,0.49432838215347585,0.513632487138733,68.84,17.03,14.13,0.27,47.91,0.06,6.62,0.04,45.1,0.348,0.1229,0.0981
11814.0,4063.0,7751.0,0.49614354788715653,0.49718561280087364,0.5159305319060687,69.01,16.93,14.06,0.32,47.41,0.03,6.63,0.07,45.54,0.3421,0.1037,0.1019
10131.0,3468.0,6663.0,0.47194101638863756,0.49533686125404736,0.5157819854838324,68.85,16.9,14.25,0.31,47.94,0.1,6.79,0.04,44.82,0.3145,0.0964,0.123
11931.0,4078.0,7853.0,0.49403125814000254,0.4993558768559689,0.5152555287347409,68.94,16.98,14.08,0.22,48.32,0.05,6.75,0.02,44.64,0.3494,0.1342,0.1058
10916.0,3777.0,7139.0,0.5023851412948964,0.48720764466192196,0.5011302439561044,68.73,16.96,14.31,0.29,48.19,0.01,6.61,0.07,44.83,0.3556,0.094,0.1117
9438.0,3175.0,6263.0,0.4655314690033173,0.49537882136917255,0.507040054174693,68.82,17.0,14.18,0.22,48.12,0.01,6.78,0.03,44.84,0.3135,0.1131,0.0699
11352.0,3722.0,7630.0,0.4877454493851112,0.4848044884787577,0.5171552956079034,68.89,16.86,14.25,0.37,48.32,0.03,6.49,0.02,44.77,0.3225,0.0738,0.1076
10812.0,3809.0,7003.0,0.4796063454982752,0.49742444551098847,0.5162691958471404,69.02,16.97,14.01,0.28,47.89,0.1,6.93,0.09,44.71,0.3416,0.1061,0.1203
10621.0,3527.0,7094.0,0.48419445672661543,0.4977881472437422,0.5014460573367421,68.82,16.99,14.19,0.3,47.87,0.03,6.69,0.03,45.08,0.3182,0.0909,0.0953
12273.0,4116.0,8157.0,0.5019042544919112,0.49419602058328266,0.5170380168091567,68.92,16.99,14.09,0.39,48.07,0.07,6.69,0.06,44.72,0.3658,0.0962,0.1001
11102.0,3896.0,7206.0,0.5006254797744293,0.489555728960722,0.5056507122398488,68.88,16.95,14.17,0.27,47.99,0.04,6.75,0.04,44.91,0.3589,0.0844,0.0924
10236.0,3340.0,6896.0,0.4657747963934736,0.49730505843696277,0.517476381522212,68.89,16.91,14.2,0.23,47.64,0.06,6.62,0.03,45.42,0.3191,0.1165,0.1446
11678.0,3981.0,7697.0,0.4992540192705788,0.4992367928118572,0.5052246856055185,68.9,16.95,14.15,0.38,47.51,0.04,6.62,0.07,45.38,0.3759,0.1375,0.093
11161.0,3948.0,7213.0,0.4877722632392101,0.4973780087353657,0.5160039269517095,68.78,16.97,14.25,0.28,48.04,0.06,6.68,0.04,44.9,0.3436,0.1145,0.1613
10809.0,3830.0,6979.0,0.48617158587329357,0.4948859939981942,0.5121674845654379,68.87,17.01,14.12,0.25,47.92,0.01,6.6,0.08,45.14,0.335,0.1173,0.0979
12366.0,4445.0,7921.0,0.5079517848676,0.498429066617746,0.514314900170657,68.75,17.02,14.23,0.36,47.7,0.07,6.64,0.06,45.17,0.3696,0.1368,0.1355
11851.0,3925.0,7926.0,0.5065509509708592,0.48712793989880454,0.5096023312484491,68.93,16.97,14.1,0.33,47.37,0.05,6.65,0.06,45.54,0.3595,0.0919,0.1165
11989.0,4209.0,7780.0,0.5031451757808061,0.49397285175341965,0.5119047136635012,68.91,17.01,14.08,0.25,47.65,0.13,6.76,0.03,45.18,0.3544,0.0793,0.0839
12012.0,4274.0,7738.0,0.5054622612427688,0.49833307589132114,0.5079097365735603,68.87,17.0,14.13,0.2,48.05,0.06,6.63,0.07,44.99,0.3647,0.0968,0.0927
12421.0,4288.0,8133.0,0.5065700027598649,0.4978321644464108,0.511833613398607,68.91,16.98,14.11,0.31,47.98,0.06,6.61,0.05,44.99,0.3539,0.0954,0.0894
12251.0,4234.0,8017.0,0.5036844155883924,0.49276650008400713,0.51454056305819,68.95,16.98,14.07,0.32,48.07,0.04,6.91,0.04,44.62,0.352,0.0949,0.0996
10388.0,3511.0,6877.0,0.47383612129938485,0.49349035367620764,0.5102521751619558,68.98,16.95,14.07,0.33,47.83,0.07,6.8,0.08,44.89,0.3241,0.0935,0.1134
11165.0,3993.0,7172.0,0.4982635459841117,0.49415534766840064,0.504940355453055,68.9,16.9,14.2,0.27,47.98,0.03,6.88,0.06,44.78,0.3645,0.09,0.0745
10057.0,3288.0,6769.0,0.4583730427706489,0.5009877590162803,0.5176283924485012,68.88,16.9,14.22,0.28,48.19,0.02,6.67,0.07,44.77,0.3029,0.1019,0.1378
10642.0,3514.0,7128.0,0.48180670878340665,0.49743412535758025,0.5106125058411748,68.96,16.88,14.16,0.3,48.53,0.07,6.68,0.06,44.36,0.3403,0.1148,0.0873
9537.0,2984.0,6553.0,0.4489222699622237,0.49912072974065613,0.5176349943127573,68.96,16.83,14.21,0.24,48.2,0.08,6.68,0.05,44.75,0.2863,0.1046,0.1368
12763.0,4332.0,8431.0,0.5140828152535015,0.49280286731845885,0.5109121153603169,68.85,17.0,14.15,0.27,47.58,0.08,6.7,0.05,45.32,0.363,0.1082,0.1269
12059.0,4043.0,8016.0,0.5127393984133151,0.49290946681432857,0.5024996678205603,68.9,16.9,14.2,0.31,47.64,0.04,6.78,0.03,45.2,0.3726,0.0933,0.1322
12169.0,4328.0,7841.0,0.5143056608886719,0.4982497438503969,0.5058910427780836,68.87,16.97,14.16,0.27,48.47,0.07,6.82,0.09,44.28,0.3889,0.1271,0.0924
11276.0,3989.0,7287.0,0.48398587008507277,0.49984098536126575,0.516191755793882,68.82,17.04,14.14,0.33,48.15,0.06,6.74,0.05,44.67,0.3411,0.1095,0.1106
12079.0,4344.0,7735.0,0.5098333066628778,0.49756715169078575,0.5093961706757795,68.92,17.01,14.07,0.31,48.11,0.02,6.51,0.07,44.98,0.3854,0.105,0.0891
12760.0,4426.0,8334.0,0.5099303716214004,0.4990371633486182,0.516348798014018,68.8,16.95,14.25,0.25,48.01,0.03,6.49,0.06,45.16,0.3636,0.1358,0.123
9210.0,3056.0,6154.0,0.4520130225714007,0.49277327369934504,0.5216742742954564,68.87,16.95,14.18,0.24,48.41,0.07,6.53,0.09,44.66,0.2819,0.1072,0.1463
12325.0,4188.0,8137.0,0.5077406569314572,0.48995207298917626,0.5178442885636535,68.92,16.96,14.12,0.3,47.8,0.05,6.76,0.04,45.05,0.3833,0.0873,0.1492
9922.0,3619.0,6303.0,0.4695818136817839,0.499135280031216,0.5095530397991288,68.86,17.0,14.14,0.28,48.38,0.08,6.56,0.07,44.63,0.3128,0.1072,0.096
13160.0,4549.0,8611.0,0.514969027195891,0.4973082634775514,0.5168422703902625,68.98,16.92,14.1,0.34,48.14,0.01,6.46,0.1,44.95,0.3878,0.1039,0.0974
12164.0,4306.0,7858.0,0.5099798752937305,0.4900917436033383,0.5180066181138828,68.88,16.91,14.21,0.24,48.04,0.05,6.89,0.07,44.71,0.3844,0.0814,0.1184
12578.0,4418.0,8160.0,0.5102586895827627,0.49436704639213536,0.5165182195372694,68.84,16.94,14.22,0.37,48.31,0.08,6.71,0.04,44.49,0.3706,0.112,0.1059
10714.0,3575.0,7139.0,0.47538535159117873,0.4932830816488819,0.5182985142833819,68.84,16.93,14.23,0.37,48.3,0.01,6.37,0.02,44.93,0.359,0.1096,0.1232
11345.0,3804.0,7541.0,0.4867111494289024,0.49567481848776096,0.5150162725165199,68.83,16.97,14.2,0.33,48.29,0.05,6.75,0.02,44.56,0.3353,0.0904,0.1029
10712.0,3648.0,7064.0,0.48669250865404784,0.49892360453897444,0.5026915554408189,68.89,16.97,14.14,0.3,47.73,0.04,6.59,0.04,45.3,0.3389,0.1093,0.0706
12389.0,4270.0,8119.0,0.5025463563231227,0.4973795908398407,0.5190341522187762,68.96,16.94,14.1,0.4,47.94,0.04,6.83,0.05,44.74,0.3756,0.1008,0.1175
11170.0,3784.0,7386.0,0.49526954230722664,0.48316600359648443,0.5143181342902973,68.94,16.95,14.11,0.27,48.06,0.08,6.66,0.03,44.9,0.3647,0.0787,0.1086
9883.0,3131.0,6752.0,0.46581006478000786,0.49318015997666537,0.5153949601626203,68.86,16.99,14.15,0.24,48.22,0.08,6.77,0.03,44.66,0.3059,0.1163,0.1105
10960.0,3670.0,7290.0,0.49687580107145346,0.49740764342166566,0.5032695994053884,68.87,16.89,14.24,0.38,47.77,0.09,6.83,0.05,44.88,0.3419,0.0999,0.0931
13150.0,4763.0,8387.0,0.5171929932445117,0.4994178337297617,0.5194596104068895,69.03,16.92,14.05,0.26,48.22,0.08,6.75,0.05,44.64,0.3951,0.1057,0.1132
12184.0,4415.0,7769.0,0.5083595095711512,0.49942666124788154,0.5101372574422118,68.87,17.04,14.09,0.25,48.27,0.04,6.75,0.07,44.62,0.3748,0.1101,0.1148
11404.0,3906.0,7498.0,0.48531254833228304,0.4980328397750961,0.5193830989171065,68.8,17.01,14.19,0.22,48.2,0.02,6.93,0.06,44.57,0.3277,0.1243,0.1051
13529.0,4873.0,8656.0,0.525364879919211,0.49998073250736325,0.5143208433654255,68.83,16.95,14.22,0.33,47.97,0.05,6.64,0.06,44.95,0.3941,0.1212,0.1248
11077.0,3752.0,7325.0,0.47966956152638973,0.4991436405716474,0.5142365057908329,68.8,16.94,14.26,0.29,48.01,0.06,6.77,0.02,44.85,0.3285,0.0923,0.1034
10094.0,3358.0,6736.0,0.46902093124744737,0.4963298671241326,0.5130246782747016,68.89,16.99,14.12,0.25,47.96,0.02,6.67,0.05,45.05,0.3167,0.0925,0.0962
11394.0,3953.0,7441.0,0.4966622148809588,0.49819965565435537,0.5134456509476003,68.9,16.97,14.13,0.27,47.58,0.1,6.75,0.05,45.25,0.3352,0.1234,0.1014
11420.0,3941.0,7479.0,0.4940761668099529,0.49726559152506106,0.5068816755469352,68.88,16.98,14.14,0.31,48.35,0.03,6.6,0.05,44.66,0.344,0.1061,0.0967
12859.0,4442.0,8417.0,0.5220564513627542,0.48661632869974336,0.5158132901261971,68.82,16.94,14.24,0.23,48.17,0.05,6.72,0.06,44.77,0.3775,0.1,0.1173
13630.0,4724.0,8906.0,0.522018333543821,0.5014728058280294,0.5175211386748437,68.81,16.98,14.21,0.25,46.96,0.07,6.78,0.06,45.88,0.4012,0.1181,0.1098
12225.0,4419.0,7806.0,0.5018114883104251,0.49441232457589096,0.5232881596630021,68.93,16.93,14.14,0.26,48.06,0.06,6.99,0.04,44.59,0.3415,0.0864,0.1483
11522.0,4206.0,7316.0,0.4939117554379623,0.4977792567473528,0.5150763883175558,68.85,16.9,14.25,0.22,48.34,0.03,6.59,0.05,44.77,0.3405,0.0855,0.0969
12580.0,4480.0,8100.0,0.5124429106630268,0.4977926270969515,0.5172653738515883,68.95,16.92,14.13,0.27,47.93,0.08,6.78,0.02,44.92,0.3699,0.0954,0.1105
11677.0,4088.0,7589.0,0.513540900874674,0.49851541057461546,0.4933749717084666,68.93,16.93,14.14,0.23,48.0,0.05,6.85,0.08,44.79,0.3834,0.1105,0.0625
13904.0,5154.0,8750.0,0.5308597912118163,0.4985699372025095,0.5199619705287647,68.97,16.96,14.07,0.21,48.26,0.03,6.56,0.1,44.84,0.3771,0.1044,0.0924
12966.0,4594.0,8372.0,0.5289217970534361,0.48547518802405853,0.5114190519974839,68.98,16.92,14.1,0.24,47.82,0.05,6.9,0.04,44.95,0.4074,0.0678,0.1085
12763.0,4442.0,8321.0,0.5198106360929297,0.494053232619654,0.510851323424039,68.89,16.92,14.19,0.39,47.87,0.06,6.8,0.02,44.86,0.399,0.1091,0.097
11024.0,3617.0,7407.0,0.4796090269016324,0.49880269923201914,0.5141698866957953,68.81,16.9,14.29,0.29,47.9,0.04,6.61,0.06,45.1,0.3312,0.0925,0.1202
12978.0,4743.0,8235.0,0.5133328355803858,0.5040309681018276,0.5172500537380403,68.83,16.98,14.19,0.26,47.86,0.05,6.55,0.05,45.23,0.3713,0.1063,0.1053
12714.0,4578.0,8136.0,0.5233859997989638,0.4982422969301915,0.5053755292889435,69.0,16.91,14.09,0.2,48.67,0.0,6.58,0.03,44.52,0.3846,0.1103,0.0918
10683.0,3614.0,7069.0,0.48686637904745667,0.49990865588567696,0.5180997313417227,68.9,16.99,14.11,0.26,48.35,0.02,6.89,0.06,44.42,0.3324,0.135,0.1156
12212.0,4287.0,7925.0,0.494478259035168,0.5008269307954876,0.5196845666301638,68.87,16.98,14.15,0.29,48.34,0.02,6.77,0.05,44.53,0.3529,0.1311,0.1185
13538.0,4959.0,8579.0,0.529328188095479,0.49839763492333655,0.5164014995736372,68.95,16.96,14.09,0.32,47.87,0.01,6.71,0.06,45.03,0.3896,0.1175,0.1138
13758.0,4969.0,8789.0,0.5331677444019512,0.49427901448002665,0.5152693283459034,68.76,17.07,14.17,0.31,47.71,0.04,6.64,0.06,45.24,0.3865,0.1039,0.0987
13885.0,5153.0,8732.0,0.5324300592355609,0.5021306144671794,0.5147080777324411,68.88,16.94,14.18,0.3,48.15,0.03,6.63,0.02,44.87,0.3807,0.1147,0.1264
13182.0,4815.0,8367.0,0.518588577855226,0.5030848745102289,0.5174268710857197,68.85,16.94,14.21,0.25,47.87,0.08,6.66,0.04,45.1,0.3671,0.1116,0.1249
9778.0,2403.0,7375.0,0.44745379137711494,0.49965260451657,0.5198205180403499,68.89,16.93,14.18,0.29,47.95,0.01,6.73,0.07,44.95,0.257,0.1013,0.1363
12598.0,4478.0,8120.0,0.5088858536131977,0.49797774330783334,0.5187868845331218,68.93,16.94,14.13,0.36,47.89,0.05,6.61,0.08,45.01,0.3542,0.0915,0.1398
13712.0,5080.0,8632.0,0.5259795719306147,0.5060929228128499,0.5152175881572346,68.92,16.88,14.2,0.25,47.84,0.01,6.52,0.1,45.28,0.3893,0.105,0.1093
12294.0,4448.0,7846.0,0.5066055992724985,0.5027991813996532,0.5155443563056586,68.86,16.93,14.21,0.35,48.47,0.07,6.36,0.07,44.68,0.3659,0.123,0.1023
12236.0,4288.0,7948.0,0.5092007494005759,0.5009068564474035,0.5158578140376264,68.88,16.94,14.18,0.27,48.26,0.01,6.62,0.05,44.79,0.3706,0.1001,0.1329
12806.0,4572.0,8234.0,0.5140820552883947,0.4940290607758919,0.5187530460217842,68.89,16.99,14.12,0.29,48.21,0.08,6.64,0.05,44.73,0.3732,0.1035,0.1103
14099.0,5169.0,8930.0,0.5388192712301526,0.5014306480091874,0.5142847629712095,68.97,16.94,14.09,0.49,47.68,0.1,6.74,0.06,44.93,0.4006,0.1086,0.1108
13405.0,4939.0,8466.0,0.5275152951301204,0.5014876922423985,0.512446098506476,68.85,16.86,14.29,0.3,48.06,0.04,6.79,0.07,44.74,0.3985,0.1163,0.1449
12171.0,4292.0,7879.0,0.49922413569904056,0.4959080356135456,0.5193084079067133,68.86,16.86,14.28,0.37,47.51,0.04,6.75,0.05,45.28,0.3445,0.1128,0.1456
13831.0,5102.0,8729.0,0.5335235135575428,0.5034266099905951,0.5162828527436767,68.98,16.93,14.09,0.33,47.89,0.04,6.74,0.02,44.98,0.4112,0.1175,0.1356
13680.0,5108.0,8572.0,0.5360044451185693,0.4978751028847448,0.5153319711782861,68.93,16.88,14.19,0.22,47.84,0.03,6.99,0.08,44.84,0.3867,0.1014,0.1265
14264.0,5230.0,9034.0,0.5402487864577461,0.49823309065057747,0.5183927080365012,68.99,16.92,14.09,0.22,48.08,0.05,6.79,0.06,44.8,0.4273,0.0983,0.098
10935.0,3890.0,7045.0,0.48735078948122307,0.49971469626056164,0.5105829574655535,68.95,16.91,14.14,0.28,47.97,0.02,6.72,0.06,44.95,0.3445,0.1065,0.1029
13476.0,4994.0,8482.0,0.5289395625439348,0.49834032470520273,0.5123630529157193,68.92,17.05,14.03,0.31,48.37,0.03,6.56,0.11,44.62,0.3983,0.1074,0.0879
14787.0,5643.0,9144.0,0.5453565898125897,0.5045886240161502,0.5198416770449659,68.98,16.88,14.14,0.28,48.09,0.04,6.62,0.03,44.94,0.4294,0.1239,0.1402
14160.0,5200.0,8960.0,0.5388420059731126,0.4982384480988559,0.5168941368881989,68.88,16.97,14.15,0.27,47.72,0.04,6.69,0.07,45.21,0.4133,0.111,0.115
11748.0,4393.0,7355.0,0.49660057142956004,0.5046936203702673,0.5186790804223095,68.85,16.97,14.18,0.31,47.7,0.05,6.91,0.07,44.96,0.3549,0.1245,0.1273
13003.0,4603.0,8400.0,0.5119078753684017,0.5060116430738515,0.517557251745549,68.88,16.99,14.13,0.23,48.05,0.08,6.94,0.02,44.68,0.3472,0.1176,0.0812
13130.0,4857.0,8273.0,0.5188103626859576,0.4928528000010202,0.5217435177866715,68.97,16.88,14.15,0.19,48.26,0.05,6.69,0.06,44.75,0.3792,0.0898,0.1403
12511.0,4699.0,7812.0,0.5128063229269413,0.5030981123490614,0.5156593651257165,69.02,16.94,14.04,0.29,48.74,0.05,6.69,0.06,44.17,0.3996,0.1146,0.1165
13541.0,5061.0,8480.0,0.5334593853973137,0.5007865819692825,0.517902261448034,68.94,16.92,14.14,0.26,48.16,0.08,6.56,0.05,44.89,0.4107,0.0986,0.1408
14119.0,5339.0,8780.0,0.5481970526223059,0.5000055837446581,0.5076865857424745,68.86,16.93,14.21,0.35,48.39,0.08,6.68,0.01,44.49,0.4342,0.0983,0.1012
13041.0,4851.0,8190.0,0.5194019265231438,0.5045600205633856,0.5168575678173097,68.96,16.94,14.1,0.31,48.0,0.04,6.57,0.03,45.05,0.4085,0.1177,0.1339
14080.0,5209.0,8871.0,0.5454758103640431,0.5007621757528526,0.517184658934527,68.74,17.0,14.26,0.3,48.0,0.05,6.53,0.09,45.03,0.4042,0.1483,0.1424
12668.0,4728.0,7940.0,0.5085492292865468,0.5041893923502477,0.5150490659559931,68.93,16.95,14.12,0.25,48.07,0.06,6.48,0.07,45.07,0.3813,0.1052,0.092
11907.0,4509.0,7398.0,0.49290303012318604,0.5062052982250526,0.511459852648672,68.85,16.99,14.16,0.29,48.3,0.01,6.63,0.04,44.73,0.3716,0.1471,0.0982
13711.0,5088.0,8623.0,0.5415146753904514,0.49253090659956766,0.5118824870472477,68.9,17.0,14.1,0.34,48.76,0.06,6.6,0.04,44.2,0.4163,0.1025,0.0851
13271.0,4967.0,8304.0,0.5220246712508633,0.5011415396973592,0.5188651977898623,68.99,16.91,14.1,0.33,47.69,0.05,6.68,0.04,45.21,0.4354,0.1098,0.1266
14503.0,5419.0,9084.0,0.5516086902351921,0.5054245654810459,0.5070729778753673,68.92,16.92,14.16,0.24,47.86,0.08,6.77,0.04,45.01,0.4096,0.1087,0.0733
15224.0,5698.0,9526.0,0.5561902875479514,0.5014916300228438,0.519214808922117,68.83,17.02,14.15,0.31,48.35,0.04,6.45,0.08,44.77,0.4324,0.1294,0.1457
14992.0,5863.0,9129.0,0.5523751163465578,0.5077227102774523,0.5198482956111232,68.8,16.99,14.21,0.37,48.69,0.05,6.58,0.0,44.31,0.417,0.1338,0.1418
13020.0,4604.0,8416.0,0.5246615261900864,0.4938623124336759,0.5154825191446529,68.9,16.97,14.13,0.25,48.21,0.07,6.76,0.08,44.63,0.3852,0.1097,0.1086
14288.0,5572.0,8716.0,0.5498299923644335,0.5035740520035111,0.5119546941175116,68.79,17.0,14.21,0.31,47.09,0.01,6.98,0.03,45.58,0.4133,0.1039,0.1091
10858.0,3971.0,6887.0,0.4759261698355916,0.501086192203895,0.5127796789030157,68.9,16.94,14.16,0.24,48.63,0.03,6.82,0.05,44.23,0.3409,0.1182,0.0966
14490.0,5664.0,8826.0,0.5492055629878334,0.5083675927082587,0.5145453345229393,68.96,17.01,14.03,0.37,48.21,0.01,6.76,0.05,44.6,0.416,0.1199,0.0806
14982.0,5767.0,9215.0,0.553225065295563,0.5028263057194742,0.520687891601579,68.97,16.94,14.09,0.26,48.12,0.07,6.94,0.04,44.57,0.4328,0.0997,0.1216
14217.0,5352.0,8865.0,0.5508184125830062,0.5026064254437475,0.5074561819480128,68.88,16.88,14.24,0.34,48.21,0.06,6.64,0.04,44.71,0.4342,0.1058,0.1039
13558.0,5284.0,8274.0,0.5260956469115741,0.5085773570188575,0.5193869602827381,68.87,16.89,14.24,0.36,47.74,0.08,6.54,0.08,45.2,0.3869,0.1115,0.116
12270.0,4505.0,7765.0,0.52068487363279,0.4984130503302385,0.5061870162812412,68.7,17.04,14.26,0.41,47.41,0.04,7.03,0.07,45.04,0.3819,0.1128,0.1378
15135.0,5959.0,9176.0,0.5584276498272094,0.5019603490196503,0.5196237235451397,68.83,16.98,14.19,0.28,48.2,0.05,6.62,0.09,44.76,0.4242,0.1012,0.1162
15337.0,5849.0,9488.0,0.5616860354634623,0.5026084842833174,0.521461380531623,68.88,16.94,14.18,0.37,48.16,0.03,6.74,0.02,44.68,0.4375,0.1284,0.1451
11795.0,4008.0,7787.0,0.4985433250579802,0.5009236122357705,0.5188961613817793,68.99,16.94,14.07,0.32,47.82,0.03,6.79,0.04,45.0,0.3632,0.1107,0.1141
14214.0,5259.0,8955.0,0.5411471548972602,0.5006663700645586,0.5256686742353165,68.96,16.79,14.25,0.2,48.55,0.07,6.62,0.04,44.52,0.3899,0.1077,0.1455
15124.0,5982.0,9142.0,0.5541661559727833,0.5041075877290394,0.5231676728057354,68.71,17.03,14.26,0.29,47.75,0.08,6.72,0.06,45.1,0.4375,0.1172,0.1225
14252.0,5242.0,9010.0,0.5588380925129711,0.4716652362815394,0.5207258485301716,68.91,16.91,14.18,0.3,48.22,0.04,6.65,0.01,44.78,0.4404,0.0505,0.1289
13078.0,4908.0,8170.0,0.5131085772180518,0.5078371573276921,0.5185231059206731,68.83,17.01,14.16,0.34,48.25,0.01,6.63,0.05,44.72,0.3713,0.1132,0.1184
15910.0,6266.0,9644.0,0.5689909279391243,0.5063938262254549,0.5237578693321252,68.74,17.01,14.25,0.26,47.83,0.04,6.76,0.05,45.06,0.443,0.1244,0.1424
15729.0,6299.0,9430.0,0.5707630247835698,0.5082651651838633,0.5180943237748957,69.01,16.96,14.03,0.32,47.79,0.08,6.72,0.06,45.03,0.4486,0.1101,0.0883
13651.0,5318.0,8333.0,0.5326341892998305,0.49980337676373005,0.5199208776457137,68.93,16.88,14.19,0.35,47.82,0.01,6.73,0.04,45.05,0.4096,0.1017,0.1151
14289.0,5417.0,8872.0,0.5381540600203352,0.5027942360803276,0.5234634706310048,68.95,16.92,14.13,0.21,48.47,0.05,6.68,0.04,44.55,0.4216,0.1027,0.1221
