total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12353.0,4558.0,7795.0,0.5127655091189414,0.49460336098321966,0.5161168196206112,71.83,15.07,13.1,0.25,49.12,0.06,6.86,0.07,43.64,0.3925,0.1204,0.0977
13364.0,4850.0,8514.0,0.5293036858230074,0.49921548751903344,0.5134065336878079,71.88,14.94,13.18,0.28,49.25,0.05,6.74,0.06,43.62,0.4192,0.0975,0.1084
12608.0,4638.0,7970.0,0.5049153721278516,0.5047354240506703,0.520604948968107,71.84,15.1,13.06,0.25,48.67,0.05,6.63,0.05,44.35,0.3691,0.1271,0.1033
13341.0,4974.0,8367.0,0.5315398985017488,0.49818642694345444,0.5122310582499423,71.9,15.04,13.06,0.34,49.37,0.04,6.64,0.04,43.57,0.4022,0.091,0.085
14125.0,5187.0,8938.0,0.5372508473386026,0.4971768282235884,0.5191865333654039,71.93,15.01,13.06,0.25,49.3,0.05,6.87,0.04,43.49,0.4053,0.0874,0.1055
12810.0,4497.0,8313.0,0.5172194302909126,0.49662752481225164,0.5203085485914971,71.83,15.02,13.15,0.27,48.79,0.07,6.73,0.02,44.12,0.3922,0.1179,0.1212
13399.0,4829.0,8570.0,0.5324244747615497,0.4999537852786053,0.517464707075757,71.83,15.01,13.16,0.26,49.12,0.01,6.67,0.05,43.89,0.3848,0.0993,0.1064
13758.0,5099.0,8659.0,0.5286850299064632,0.49764610705416984,0.523760762018068,71.91,14.83,13.26,0.29,49.18,0.06,6.59,0.08,43.8,0.3879,0.0956,0.136
12555.0,4588.0,7967.0,0.5109102271923832,0.49900435201935794,0.5154341875844541,71.81,14.96,13.23,0.27,49.01,0.05,6.76,0.07,43.84,0.3836,0.0988,0.1257
12681.0,4688.0,7993.0,0.5167920686236549,0.4958746286021531,0.5159162023044241,71.92,14.93,13.15,0.31,49.12,0.04,6.69,0.06,43.78,0.3996,0.0849,0.0977
13884.0,5102.0,8782.0,0.5277624466473956,0.5023357901584913,0.5201899820670035,71.79,14.97,13.24,0.27,49.29,0.04,6.7,0.08,43.62,0.406,0.0953,0.101
13717.0,5012.0,8705.0,0.5316326424066853,0.49830799427346956,0.5162262834456426,71.79,14.99,13.22,0.22,48.62,0.06,6.75,0.04,44.31,0.4213,0.0972,0.1183
13838.0,5193.0,8645.0,0.5343015571258224,0.4994268702686647,0.5198968423767895,71.96,14.9,13.14,0.3,48.92,0.02,6.61,0.09,44.06,0.434,0.1003,0.1277
13556.0,4966.0,8590.0,0.5328516054768709,0.493668146718478,0.5143173805674233,71.82,14.97,13.21,0.26,49.32,0.09,6.72,0.05,43.56,0.4059,0.0811,0.1072
13491.0,4898.0,8593.0,0.5254020125445453,0.49747021089582105,0.5202680887771162,71.8,14.94,13.26,0.3,49.22,0.09,6.6,0.05,43.74,0.3999,0.0837,0.1342
13608.0,4909.0,8699.0,0.5229942927214,0.49872439155233406,0.5243438977803175,71.76,15.11,13.13,0.28,49.19,0.03,6.58,0.07,43.85,0.3865,0.111,0.1275
13141.0,5000.0,8141.0,0.5284328680018899,0.5009304037965497,0.5139744281597417,71.92,14.97,13.11,0.17,49.01,0.06,6.71,0.06,43.99,0.405,0.0969,0.1058
11632.0,4103.0,7529.0,0.5026898228274622,0.4851338146211993,0.515289987345596,71.79,15.06,13.15,0.32,48.89,0.07,6.61,0.06,44.05,0.3694,0.0681,0.1047
12271.0,4377.0,7894.0,0.5104127422999061,0.5019360504067472,0.5102534018191557,71.78,15.06,13.16,0.25,49.04,0.0,6.72,0.03,43.96,0.3795,0.137,0.1092
13151.0,4833.0,8318.0,0.5306390160882677,0.49143103388642173,0.5145639165542015,71.78,15.03,13.19,0.3,49.11,0.05,6.86,0.11,43.57,0.412,0.0809,0.1058
13051.0,4846.0,8205.0,0.5230828474201409,0.5013019484450902,0.5154297796523684,71.78,14.96,13.26,0.3,49.43,0.06,6.72,0.03,43.46,0.3925,0.096,0.1283
13803.0,5262.0,8541.0,0.5392335861965628,0.4990926585375695,0.5152148186800105,71.83,15.07,13.1,0.35,49.54,0.02,6.62,0.02,43.45,0.4099,0.0954,0.0988
13048.0,4906.0,8142.0,0.5148816371695971,0.502376598168719,0.5216977543000355,71.73,15.04,13.23,0.22,49.35,0.05,6.74,0.07,43.57,0.3949,0.1244,0.1189
13444.0,4828.0,8616.0,0.5337638763104104,0.49484085856590015,0.5118075591275191,71.87,15.0,13.13,0.29,49.27,0.06,6.64,0.05,43.69,0.4193,0.0914,0.0961
14337.0,5367.0,8970.0,0.5430602138040692,0.5017757828912783,0.5167161902118399,71.71,14.98,13.31,0.22,49.42,0.04,6.56,0.06,43.7,0.423,0.1104,0.1248
13494.0,5191.0,8303.0,0.530956889322603,0.5053202706805827,0.5154414866497228,71.77,14.95,13.28,0.24,49.23,0.04,6.77,0.03,43.69,0.3953,0.1119,0.1228
13791.0,5380.0,8411.0,0.5399798895026343,0.49551976876383586,0.519032355898274,71.89,15.01,13.1,0.3,49.35,0.07,6.62,0.0,43.66,0.4136,0.0794,0.123
14408.0,5264.0,9144.0,0.5452202121203258,0.5019716726055308,0.5228116646091827,71.87,15.03,13.1,0.2,49.04,0.02,6.79,0.09,43.86,0.4298,0.125,0.118
13487.0,5120.0,8367.0,0.5345652659010729,0.4965759759514856,0.5181474625773249,71.72,15.02,13.26,0.26,49.63,0.03,6.85,0.04,43.19,0.4224,0.1186,0.089
12998.0,4964.0,8034.0,0.5200982089957961,0.4957148284609373,0.5222765524496485,71.8,14.96,13.24,0.35,49.24,0.05,6.52,0.05,43.79,0.4033,0.0833,0.1316
14297.0,5544.0,8753.0,0.5488432598261859,0.5048693207652952,0.5135566279275077,71.9,14.95,13.15,0.29,49.39,0.03,6.51,0.03,43.75,0.4276,0.1057,0.1035
13626.0,5370.0,8256.0,0.5458857923752287,0.4958332448718052,0.5174003978854284,71.86,14.96,13.18,0.3,49.19,0.09,6.63,0.03,43.76,0.4294,0.1031,0.1151
14121.0,5324.0,8797.0,0.5461170461694356,0.49178902835332994,0.5170159432076299,71.8,15.05,13.15,0.34,49.78,0.06,6.68,0.07,43.07,0.432,0.0734,0.0883
14433.0,5532.0,8901.0,0.5476036244506868,0.5017272804566164,0.5189541536773887,71.78,14.97,13.25,0.32,49.51,0.03,6.68,0.03,43.43,0.4393,0.1058,0.1433
11046.0,3999.0,7047.0,0.48596567372371957,0.5043267998647658,0.5158216506911352,71.77,15.05,13.18,0.21,49.06,0.08,6.61,0.07,43.97,0.3501,0.1367,0.1074
13929.0,5382.0,8547.0,0.5523379626366401,0.49417327643288017,0.5143838052616142,71.77,15.05,13.18,0.33,49.02,0.01,6.8,0.05,43.79,0.4425,0.09,0.1624
11576.0,3994.0,7582.0,0.4976064318498741,0.50388271545577,0.5144178382272463,71.77,14.97,13.26,0.32,49.33,0.03,6.57,0.02,43.73,0.3646,0.1208,0.11
14344.0,5684.0,8660.0,0.5500286236527974,0.5045550083780124,0.5148143099134765,71.84,15.07,13.09,0.32,48.92,0.08,6.75,0.05,43.88,0.4284,0.1012,0.0959
13255.0,4872.0,8383.0,0.5347307185426095,0.504231246216077,0.5200104054431397,71.82,15.0,13.18,0.33,48.82,0.07,6.75,0.03,44.0,0.387,0.098,0.1
15240.0,5984.0,9256.0,0.5584999918137636,0.5060290044435256,0.5212898389307795,71.92,14.9,13.18,0.25,48.91,0.14,6.7,0.08,43.92,0.4436,0.0875,0.1602
13268.0,5016.0,8252.0,0.530857129909577,0.5053610307983056,0.5161623748117614,71.92,14.94,13.14,0.37,48.83,0.06,6.68,0.03,44.03,0.4017,0.0801,0.1183
14717.0,5864.0,8853.0,0.5597534538233753,0.5045738274410624,0.5165630296579127,71.9,14.88,13.22,0.26,49.63,0.05,6.86,0.08,43.12,0.4654,0.0955,0.1325
12128.0,4506.0,7622.0,0.4981217147802066,0.504793600734644,0.5208306478284019,71.93,15.02,13.05,0.3,49.36,0.02,6.68,0.04,43.6,0.3784,0.1184,0.1273
14303.0,5402.0,8901.0,0.5520558360307684,0.4972856763883628,0.5246792369152915,71.88,14.93,13.19,0.23,49.53,0.08,6.65,0.08,43.43,0.4215,0.082,0.1648
11587.0,4281.0,7306.0,0.48877563316525263,0.5031773571963122,0.5217926945018612,71.83,14.98,13.19,0.28,49.13,0.03,6.74,0.07,43.75,0.3468,0.1032,0.1217
14742.0,5480.0,9262.0,0.5593836937281658,0.4945766728920138,0.5241435276752381,71.78,15.04,13.18,0.28,48.54,0.05,6.54,0.08,44.51,0.4218,0.0999,0.1366
15160.0,5955.0,9205.0,0.5581676595804932,0.506073910144289,0.5227102451339827,71.87,15.02,13.11,0.39,49.43,0.03,6.76,0.05,43.34,0.4415,0.1198,0.1421
15438.0,6060.0,9378.0,0.5620104364689493,0.5080409351595556,0.525650490575839,71.81,15.01,13.18,0.28,49.28,0.04,6.77,0.02,43.61,0.4247,0.128,0.1171
13242.0,4951.0,8291.0,0.5307360306047894,0.4946124745930714,0.5185924288375521,71.94,14.96,13.1,0.29,48.79,0.05,6.87,0.03,43.97,0.4119,0.0842,0.1171
13894.0,5438.0,8456.0,0.5423378672999731,0.5065612373163867,0.5114304109134361,71.79,14.94,13.27,0.3,48.73,0.04,6.73,0.08,44.12,0.4104,0.0971,0.097
12718.0,5063.0,7655.0,0.513032258595817,0.5039617544782165,0.5239038548068895,71.73,15.12,13.15,0.4,49.13,0.1,6.66,0.03,43.68,0.3902,0.1397,0.1297
11361.0,4018.0,7343.0,0.48024532109336654,0.5006263090051778,0.5233919672896308,71.78,15.04,13.18,0.24,49.0,0.07,6.74,0.04,43.91,0.3397,0.1238,0.1394
12899.0,5048.0,7851.0,0.52381262411506,0.49788512658060086,0.5207450546194746,71.83,15.03,13.14,0.24,49.28,0.06,6.54,0.05,43.83,0.3824,0.0889,0.1138
14796.0,5819.0,8977.0,0.5485723624603281,0.5037863551612878,0.5242454560460472,71.93,14.99,13.08,0.19,49.19,0.06,6.62,0.04,43.9,0.4288,0.0976,0.117
13064.0,5173.0,7891.0,0.5306519458072294,0.5018647652427739,0.5102846786327665,71.9,14.95,13.15,0.24,48.92,0.1,7.05,0.06,43.63,0.4203,0.0882,0.0706
15173.0,5778.0,9395.0,0.558659118448626,0.500538023604792,0.5247966722846567,71.86,14.94,13.2,0.26,49.25,0.06,6.74,0.04,43.65,0.438,0.0933,0.1435
13157.0,4972.0,8185.0,0.5212754549125268,0.5030902566837187,0.518424988669259,71.83,14.95,13.22,0.33,49.0,0.07,6.68,0.05,43.87,0.4008,0.1164,0.0899
