total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9088.0,2929.0,6159.0,0.45733525770949135,0.4877792408087366,0.5128886326294598,70.85,13.9,15.25,0.34,49.64,0.07,5.89,0.05,44.01,0.3118,0.0744,0.1174
11056.0,3892.0,7164.0,0.4892354441842587,0.49563689772637737,0.5090332420466033,70.96,13.9,15.14,0.35,49.52,0.1,5.79,0.07,44.17,0.3376,0.0659,0.1259
8807.0,2874.0,5933.0,0.4481802802183803,0.4984902037714071,0.5042240720645961,70.89,13.97,15.14,0.26,49.16,0.1,5.75,0.05,44.68,0.3124,0.0756,0.1032
10853.0,3691.0,7162.0,0.4927437884587819,0.4932640613558032,0.508868285567415,70.93,13.99,15.08,0.36,49.34,0.05,5.78,0.09,44.38,0.3508,0.0932,0.0849
11478.0,3962.0,7516.0,0.49509956418149753,0.49367073831129504,0.5148148687060287,70.82,13.95,15.23,0.27,49.5,0.07,5.81,0.08,44.27,0.3686,0.0812,0.1192
8434.0,2575.0,5859.0,0.4359595746351958,0.49414405991613575,0.5097044328050317,70.8,14.0,15.2,0.34,49.46,0.06,5.77,0.04,44.33,0.3005,0.0701,0.1005
11212.0,3740.0,7472.0,0.48998696592960145,0.48796849085420907,0.514680920553217,70.9,13.99,15.11,0.35,49.3,0.05,5.68,0.03,44.59,0.3482,0.0685,0.1306
11392.0,3814.0,7578.0,0.4954052310191655,0.4959906933068364,0.5072855549169129,70.99,13.92,15.09,0.3,49.89,0.02,5.73,0.07,43.99,0.3522,0.0782,0.1001
9299.0,2949.0,6350.0,0.4559928869942837,0.49377256158829574,0.5103589066498467,70.92,13.91,15.17,0.26,49.31,0.06,5.69,0.07,44.61,0.3178,0.0887,0.1073
11388.0,3975.0,7413.0,0.49279789003995667,0.49876075542929477,0.5104665591926139,70.88,13.94,15.18,0.36,49.55,0.07,5.57,0.03,44.42,0.3576,0.092,0.1076
10093.0,3226.0,6867.0,0.4790136747911565,0.49867621581881066,0.5076824853484944,70.85,13.9,15.25,0.32,49.5,0.09,5.89,0.06,44.14,0.3149,0.0979,0.0898
11102.0,3648.0,7454.0,0.4912034523287599,0.49164207078112276,0.5111932467492876,70.92,13.91,15.17,0.33,49.94,0.05,5.94,0.07,43.67,0.3514,0.0843,0.1292
10391.0,3650.0,6741.0,0.4747774778491359,0.4927795295773904,0.5156581615507226,70.88,14.0,15.12,0.34,49.98,0.04,5.79,0.04,43.81,0.3217,0.0917,0.1104
11578.0,4015.0,7563.0,0.4906919998988799,0.4988956830623794,0.5164789174633153,71.02,13.95,15.03,0.33,49.5,0.03,5.62,0.07,44.45,0.3527,0.0805,0.1114
11031.0,3573.0,7458.0,0.4925821489195264,0.492218314244199,0.5105981839821527,70.93,13.97,15.1,0.39,49.37,0.09,5.92,0.04,44.19,0.3756,0.0663,0.0803
11824.0,4080.0,7744.0,0.49689233037373165,0.49312892262799246,0.5160109137740462,70.78,14.01,15.21,0.24,49.43,0.08,5.98,0.09,44.18,0.3503,0.0751,0.0977
9589.0,2935.0,6654.0,0.4540424205560737,0.4974911056895276,0.5169896496822728,70.92,13.95,15.13,0.24,49.38,0.05,5.87,0.05,44.41,0.3024,0.0856,0.1134
11726.0,4086.0,7640.0,0.5004639587878907,0.4991613511927138,0.5083559543102825,70.83,13.95,15.22,0.31,49.3,0.06,5.86,0.04,44.43,0.3845,0.1204,0.1079
10225.0,3410.0,6815.0,0.4770542535898349,0.494171557717505,0.5085391051751544,70.98,13.95,15.07,0.26,49.67,0.03,5.9,0.01,44.13,0.3379,0.0699,0.1001
11625.0,4196.0,7429.0,0.49598756495445495,0.4995267614391846,0.5119650627037128,70.99,14.0,15.01,0.34,48.8,0.03,5.9,0.05,44.88,0.3571,0.0794,0.0919
11061.0,3716.0,7345.0,0.49583939754664036,0.4975620539651707,0.4977547058279145,70.64,14.02,15.34,0.3,49.03,0.01,5.61,0.08,44.97,0.3641,0.1099,0.1113
11223.0,3856.0,7367.0,0.48935816796328596,0.4902072727993352,0.5164676629035762,70.86,13.92,15.22,0.28,49.36,0.08,5.78,0.04,44.46,0.3565,0.0687,0.1489
11724.0,4065.0,7659.0,0.48901865747882295,0.4987653305886511,0.5150539331052326,70.99,13.95,15.06,0.36,49.47,0.08,5.88,0.09,44.12,0.3697,0.0851,0.0997
8828.0,2817.0,6011.0,0.43855338739640154,0.4956618573623871,0.5172249019724248,70.86,13.92,15.22,0.24,49.72,0.08,5.8,0.13,44.03,0.2828,0.1106,0.1351
11863.0,4145.0,7718.0,0.502060191737343,0.49480380775491006,0.5136392645906013,70.81,14.04,15.15,0.32,49.42,0.05,6.04,0.09,44.08,0.3705,0.0997,0.1099
12389.0,4388.0,8001.0,0.5073291978370118,0.4957491106030211,0.5151954890322209,71.02,13.97,15.01,0.3,49.22,0.11,5.87,0.04,44.46,0.3746,0.1167,0.105
9883.0,3441.0,6442.0,0.4577158453966612,0.49825957070215354,0.5155316987259838,70.91,13.86,15.23,0.32,49.43,0.07,5.79,0.06,44.33,0.3108,0.0765,0.1277
8624.0,2584.0,6040.0,0.4451208820728546,0.4910227266888967,0.5080821253209541,70.81,14.0,15.19,0.31,48.96,0.08,5.82,0.07,44.76,0.303,0.085,0.0878
11687.0,4027.0,7660.0,0.49562823842842574,0.4986661851684289,0.5111900523730212,70.81,13.94,15.25,0.3,49.26,0.06,6.08,0.04,44.26,0.3566,0.0782,0.0917
11068.0,3645.0,7423.0,0.49470898492506654,0.4857041742790472,0.5109555917865374,70.85,13.98,15.17,0.29,49.76,0.05,6.0,0.01,43.89,0.3487,0.0836,0.1057
12703.0,4505.0,8198.0,0.5086434327741466,0.5002337490452039,0.5144093535987174,70.88,13.96,15.16,0.27,49.22,0.05,6.05,0.01,44.4,0.3686,0.0746,0.1305
11961.0,4141.0,7820.0,0.5027561787055336,0.49660383327700586,0.5111655340074597,70.87,13.96,15.17,0.38,49.2,0.04,5.91,0.03,44.44,0.3873,0.0749,0.1109
11880.0,4126.0,7754.0,0.49767417218339444,0.4972718183827689,0.5157889519412507,70.86,14.02,15.12,0.34,49.24,0.09,5.74,0.04,44.55,0.3676,0.0856,0.1128
9065.0,2587.0,6478.0,0.4500677273677378,0.49418360249101967,0.5163137210137136,70.86,13.96,15.18,0.28,49.53,0.03,6.18,0.03,43.95,0.2877,0.0887,0.1068
11974.0,4085.0,7889.0,0.5088547538869808,0.4942966853732319,0.5048393518905469,70.98,13.94,15.08,0.27,49.04,0.05,6.2,0.01,44.43,0.378,0.0868,0.0936
11557.0,3958.0,7599.0,0.48788340907477623,0.4956394312045829,0.5149531778990354,70.83,14.02,15.15,0.23,49.56,0.07,5.88,0.03,44.23,0.3447,0.1257,0.1254
11023.0,3824.0,7199.0,0.4841585139491166,0.4970031084608525,0.5146106460102097,70.74,14.02,15.24,0.33,49.59,0.03,5.86,0.03,44.16,0.3324,0.1002,0.1134
12264.0,4312.0,7952.0,0.5118793787202257,0.4950373262813259,0.5134364771354848,70.94,13.88,15.18,0.37,49.14,0.05,5.95,0.04,44.45,0.3884,0.0954,0.1207
12010.0,4062.0,7948.0,0.5098037566855197,0.4898192728303485,0.5095090207879485,70.83,13.95,15.22,0.31,49.83,0.05,5.69,0.05,44.07,0.3671,0.085,0.1053
9804.0,2941.0,6863.0,0.44593682719483796,0.5019159830004977,0.5150266901967742,70.74,14.03,15.23,0.31,48.99,0.06,6.0,0.06,44.58,0.2994,0.0918,0.1289
12590.0,4492.0,8098.0,0.5114391153000413,0.4978427093828276,0.5141235201325081,70.65,14.13,15.22,0.35,49.12,0.03,5.7,0.09,44.71,0.3772,0.1043,0.0917
11833.0,4096.0,7737.0,0.49754997221142444,0.49881464444567425,0.5162198121751319,70.86,14.02,15.12,0.34,49.73,0.08,5.97,0.1,43.78,0.365,0.1135,0.1246
12261.0,4322.0,7939.0,0.5151051502519106,0.49900448951258186,0.5029864754521144,70.88,14.04,15.08,0.31,49.94,0.07,6.04,0.06,43.58,0.3912,0.1078,0.0871
8668.0,2402.0,6266.0,0.44465905895581015,0.49690918736197476,0.5103542891602179,70.96,13.88,15.16,0.35,49.5,0.07,5.87,0.05,44.16,0.2875,0.0886,0.1077
9995.0,3286.0,6709.0,0.4677781486975063,0.4912154314611204,0.5108184720140461,70.98,13.92,15.1,0.38,49.15,0.11,5.87,0.09,44.4,0.3323,0.0654,0.0965
12597.0,4559.0,8038.0,0.5099051021930723,0.4995280416217556,0.516851934904302,70.86,13.94,15.2,0.34,48.59,0.08,6.0,0.04,44.95,0.3729,0.0861,0.1096
11791.0,4114.0,7677.0,0.4930150128813105,0.4976209459144351,0.5196010671894141,70.85,13.96,15.19,0.38,48.9,0.05,6.09,0.03,44.55,0.3501,0.0823,0.1532
11888.0,4246.0,7642.0,0.5075218818462719,0.4944523041847291,0.5101299846679263,70.98,13.84,15.18,0.37,49.17,0.03,5.73,0.05,44.65,0.3687,0.0746,0.0962
13629.0,4881.0,8748.0,0.5248612039901104,0.4991082959945198,0.5201271760371884,70.81,13.95,15.24,0.26,49.36,0.06,5.92,0.04,44.36,0.3914,0.1048,0.1231
13020.0,4634.0,8386.0,0.512332684193946,0.49862898607393435,0.523023559993754,70.81,13.91,15.28,0.26,49.7,0.04,5.78,0.05,44.17,0.3873,0.099,0.167
11795.0,4192.0,7603.0,0.5036262685973013,0.49985392654754435,0.511416456023254,70.96,13.93,15.11,0.34,50.37,0.05,5.9,0.04,43.3,0.3914,0.1038,0.1089
9806.0,3414.0,6392.0,0.4670159629216107,0.4996126594819495,0.5051591353840067,70.81,13.91,15.28,0.43,49.43,0.01,5.99,0.06,44.08,0.3172,0.0837,0.1048
12062.0,4240.0,7822.0,0.5032912926072467,0.4963865588937198,0.5127975107601592,70.83,14.02,15.15,0.5,49.69,0.07,5.85,0.04,43.85,0.3672,0.1084,0.1347
11936.0,4024.0,7912.0,0.5039619536384589,0.5008207438023898,0.5180921172302323,70.91,13.92,15.17,0.35,48.84,0.06,5.93,0.04,44.78,0.352,0.1081,0.1159
11564.0,4074.0,7490.0,0.49680100268036953,0.49174581086801955,0.5168679634711275,70.79,14.04,15.17,0.37,49.61,0.05,5.68,0.04,44.25,0.359,0.0915,0.1079
11366.0,3863.0,7503.0,0.4935530544376999,0.48379807306019684,0.5171519848515851,70.87,14.05,15.08,0.3,49.25,0.03,5.92,0.03,44.47,0.3588,0.0635,0.1017
11096.0,3702.0,7394.0,0.4810975280430082,0.4999425982078371,0.5125188254978272,70.81,13.91,15.28,0.28,49.42,0.07,5.67,0.03,44.53,0.3363,0.0774,0.0945
11828.0,3871.0,7957.0,0.49964663723999986,0.4966563146817321,0.5171359058083553,70.74,14.03,15.23,0.36,49.84,0.04,5.94,0.01,43.81,0.3495,0.1041,0.1422
11637.0,3962.0,7675.0,0.5064775475919027,0.5007984647335647,0.5115826904101298,70.76,14.0,15.24,0.32,49.49,0.06,6.09,0.06,43.98,0.3479,0.1109,0.1159
13209.0,4642.0,8567.0,0.5239607111131095,0.49261204530775266,0.5174940822314579,70.92,13.96,15.12,0.27,49.35,0.03,5.74,0.03,44.58,0.3968,0.0787,0.1434
13393.0,4894.0,8499.0,0.5290895434974314,0.4978851270597526,0.5148939496207979,70.83,14.0,15.17,0.26,49.56,0.02,5.76,0.09,44.31,0.4123,0.092,0.1089
12403.0,4470.0,7933.0,0.5129280159782925,0.4981757566514468,0.5153587001837583,70.62,14.06,15.32,0.32,49.62,0.04,5.75,0.02,44.25,0.3842,0.1118,0.1275
10844.0,3661.0,7183.0,0.4710260770911941,0.4994678976749227,0.5162289414637428,70.89,14.01,15.1,0.3,49.65,0.07,6.0,0.07,43.91,0.3324,0.1066,0.1086
13270.0,4857.0,8413.0,0.5240652315773732,0.49716130066831454,0.5178375218692853,70.96,13.96,15.08,0.24,49.13,0.04,5.84,0.02,44.73,0.3945,0.0894,0.1076
13621.0,4926.0,8695.0,0.5352497044687309,0.4977193117524189,0.5133775470791141,70.86,13.99,15.15,0.39,48.82,0.04,5.97,0.01,44.77,0.4104,0.0838,0.1159
13098.0,4770.0,8328.0,0.5178186437756477,0.5008775836297245,0.5163408791639733,70.88,13.91,15.21,0.26,49.52,0.04,5.83,0.01,44.34,0.3718,0.0763,0.1506
11506.0,3901.0,7605.0,0.49202391845740373,0.49766390503750996,0.5192387231708101,70.88,13.94,15.18,0.36,49.25,0.09,5.86,0.06,44.38,0.341,0.0941,0.1305
12057.0,4348.0,7709.0,0.5015345849291782,0.4965700715085074,0.519322163049777,70.89,13.95,15.16,0.31,49.77,0.02,5.95,0.1,43.85,0.3596,0.1026,0.1361
13411.0,4982.0,8429.0,0.5337649506339028,0.49384334122517054,0.5167574632314046,70.77,13.97,15.26,0.34,49.15,0.02,5.88,0.08,44.53,0.4056,0.0714,0.1402
11092.0,4052.0,7040.0,0.49104547569140355,0.49915617729230427,0.5103725506280195,70.85,13.99,15.16,0.38,49.17,0.03,5.83,0.09,44.5,0.3571,0.0937,0.102
13359.0,4811.0,8548.0,0.5342908141022835,0.4987779384073665,0.5124544522528897,70.78,13.98,15.24,0.34,49.57,0.07,5.89,0.1,44.03,0.382,0.0805,0.0916
11989.0,4381.0,7608.0,0.5037174876211509,0.4937704996706045,0.5178544784997491,70.86,13.96,15.18,0.22,49.81,0.15,5.7,0.0,44.12,0.3857,0.0945,0.1239
11454.0,3909.0,7545.0,0.4869057437746258,0.5010498370003771,0.5148884858365576,70.94,13.94,15.12,0.28,49.26,0.05,5.87,0.05,44.49,0.3617,0.1057,0.1077
12354.0,4387.0,7967.0,0.5050674466329901,0.49757715856356016,0.5176683876465933,70.98,14.0,15.02,0.24,49.78,0.08,5.96,0.07,43.87,0.3659,0.0822,0.098
11808.0,4274.0,7534.0,0.5000931943265483,0.4936545968277591,0.5183912641472402,70.85,13.93,15.22,0.2,49.87,0.03,5.82,0.05,44.03,0.3688,0.0708,0.1296
12366.0,4449.0,7917.0,0.5083913013944145,0.4949973239423272,0.5185982785437695,70.91,14.0,15.09,0.32,49.47,0.07,5.83,0.09,44.22,0.3659,0.097,0.1143
13482.0,4943.0,8539.0,0.5222948547359739,0.4979099918312093,0.5205065634420829,70.91,13.89,15.2,0.35,48.85,0.06,6.0,0.1,44.64,0.4045,0.0865,0.1388
12960.0,4624.0,8336.0,0.5188080108673038,0.4937228772141321,0.5187322356919817,70.92,13.97,15.11,0.3,49.61,0.03,5.8,0.02,44.24,0.39,0.1004,0.1227
12975.0,4646.0,8329.0,0.5241972341827088,0.4970112817995425,0.5135264822387334,70.94,13.96,15.1,0.3,49.11,0.06,5.83,0.04,44.66,0.3832,0.0811,0.0901
14622.0,5429.0,9193.0,0.5454479446911711,0.5000216118452716,0.51966185302085,70.94,13.96,15.1,0.3,49.17,0.05,5.89,0.02,44.57,0.4354,0.0975,0.1045
11723.0,4386.0,7337.0,0.495252817464659,0.49822810887338614,0.5178392497348793,70.91,13.99,15.1,0.3,48.95,0.06,5.8,0.05,44.84,0.3786,0.1039,0.1182
12635.0,4696.0,7939.0,0.5129518511532979,0.4990765319890714,0.5180451810535235,70.85,14.01,15.14,0.31,50.1,0.01,5.91,0.09,43.58,0.3788,0.1062,0.119
12773.0,4721.0,8052.0,0.5194374027579542,0.5011445773082879,0.5141891383073484,70.68,13.96,15.36,0.23,49.79,0.05,5.95,0.07,43.91,0.3743,0.1038,0.1495
13239.0,4972.0,8267.0,0.5214896776106805,0.5036744963570844,0.5169878589872474,70.87,14.04,15.09,0.27,49.57,0.06,5.75,0.02,44.33,0.3801,0.1001,0.1094
13580.0,5065.0,8515.0,0.5371838462991225,0.4992674103023999,0.5125151025811328,70.85,13.97,15.18,0.38,49.69,0.02,5.74,0.03,44.14,0.426,0.1034,0.1118
13992.0,5366.0,8626.0,0.5396595755493588,0.500707923635981,0.5211833826506386,70.7,14.04,15.26,0.25,49.64,0.02,5.84,0.02,44.23,0.4024,0.0895,0.1582
13370.0,4935.0,8435.0,0.5269825593705988,0.4983857105013731,0.520587702247537,70.9,13.98,15.12,0.36,49.66,0.03,5.69,0.06,44.2,0.4081,0.0997,0.132
11119.0,3774.0,7345.0,0.48094049111751597,0.49391303659779334,0.5204827847246067,70.7,14.05,15.25,0.36,49.62,0.07,5.77,0.05,44.13,0.3457,0.1095,0.1265
13808.0,5140.0,8668.0,0.5318360669685853,0.500176444998206,0.5234373969872296,70.92,13.98,15.1,0.25,49.61,0.06,5.81,0.03,44.24,0.4217,0.1037,0.1546
14182.0,5419.0,8763.0,0.5441377564989487,0.49993341560343163,0.5171131505247001,70.93,13.98,15.09,0.34,48.9,0.02,6.08,0.11,44.55,0.42,0.0858,0.0958
11254.0,3793.0,7461.0,0.49826561619021137,0.4902422579555031,0.515759892190292,70.78,14.07,15.15,0.24,49.61,0.11,5.99,0.06,43.99,0.3442,0.0866,0.1149
13750.0,5214.0,8536.0,0.5398902643857754,0.5021999530133152,0.5129044872106493,70.94,13.97,15.09,0.27,49.5,0.02,5.88,0.05,44.28,0.4123,0.0887,0.0963
11447.0,3793.0,7654.0,0.48878695470941996,0.5014606469810751,0.5218845577037752,70.88,13.95,15.17,0.33,49.66,0.02,5.99,0.04,43.96,0.3383,0.0976,0.1211
13229.0,4963.0,8266.0,0.5269803402018209,0.5000846334489847,0.516350101981945,70.83,13.97,15.2,0.19,49.35,0.04,5.73,0.04,44.65,0.39,0.0946,0.1157
14254.0,5521.0,8733.0,0.5448082917980056,0.5026225455602293,0.5174827321500447,70.83,13.92,15.25,0.35,49.66,0.05,5.91,0.04,43.99,0.4165,0.0939,0.1385
12316.0,4637.0,7679.0,0.5180930471978759,0.4931566871530679,0.5169172555033117,70.95,13.91,15.14,0.34,49.62,0.04,5.92,0.04,44.04,0.3963,0.084,0.1203
14009.0,5434.0,8575.0,0.5473704188844208,0.49811668804164044,0.51687857721085,70.93,13.97,15.1,0.29,49.48,0.06,5.69,0.06,44.42,0.4216,0.0969,0.1421
12579.0,4619.0,7960.0,0.5173644901465138,0.4955133661189213,0.5188231515437497,70.81,14.0,15.19,0.34,49.5,0.08,5.72,0.05,44.31,0.3789,0.0955,0.1308
14466.0,5554.0,8912.0,0.5503693274263002,0.501755353651613,0.515387190824105,70.94,13.96,15.1,0.29,49.39,0.08,5.89,0.06,44.29,0.4406,0.0898,0.1272
12709.0,4731.0,7978.0,0.5214392253463702,0.4948386627911184,0.5151873157199895,70.93,14.03,15.04,0.4,49.55,0.05,5.95,0.01,44.04,0.4208,0.0908,0.1193
11845.0,4290.0,7555.0,0.4989868431589977,0.4971849939220396,0.5198665745322327,70.86,13.9,15.24,0.37,49.68,0.03,5.85,0.02,44.05,0.3755,0.0712,0.1476
13245.0,4951.0,8294.0,0.5209757111077379,0.5058145659502393,0.5209365221552207,70.83,13.92,15.25,0.28,49.4,0.01,5.8,0.06,44.45,0.3865,0.1119,0.1356
14789.0,5828.0,8961.0,0.5561954632784767,0.5028174994909801,0.5189762530930824,70.84,14.02,15.14,0.33,49.62,0.07,5.81,0.08,44.09,0.439,0.0982,0.1169
14712.0,5702.0,9010.0,0.5512739520508462,0.5030662076810607,0.5185850696839559,70.86,13.97,15.17,0.29,49.87,0.02,5.77,0.04,44.01,0.4324,0.104,0.1179
12718.0,4771.0,7947.0,0.5147870938863287,0.5053718240295079,0.5196039707080724,71.0,13.89,15.11,0.35,49.53,0.09,5.98,0.06,43.99,0.4056,0.0979,0.1158
13930.0,5445.0,8485.0,0.5465132954351802,0.49803810999261194,0.5155498133583252,70.91,14.03,15.06,0.21,49.44,0.05,6.0,0.03,44.27,0.4322,0.0929,0.1043
12758.0,4775.0,7983.0,0.5184365498702049,0.5025569534100895,0.5199768479812354,70.84,13.96,15.2,0.25,49.18,0.09,5.73,0.05,44.7,0.3758,0.0861,0.1148
13449.0,5138.0,8311.0,0.534313782998749,0.49298292053299453,0.5214721116893682,70.87,13.94,15.19,0.35,48.94,0.04,5.78,0.05,44.84,0.4265,0.0865,0.1156
14622.0,5774.0,8848.0,0.551501040240898,0.5020755541949916,0.5216774393804962,70.9,13.93,15.17,0.28,48.98,0.06,5.93,0.04,44.71,0.4463,0.0811,0.129
15072.0,5835.0,9237.0,0.555207766264666,0.5040595954055729,0.5176063792548845,71.04,13.98,14.98,0.2,49.16,0.04,5.79,0.03,44.78,0.4617,0.0961,0.1267
15672.0,6084.0,9588.0,0.5670205372779368,0.502362950448715,0.5233713027443303,70.83,14.02,15.15,0.38,49.54,0.06,5.88,0.08,44.06,0.4742,0.1133,0.1423
12631.0,4981.0,7650.0,0.516404813715837,0.5054489484601565,0.5117201603622755,70.77,14.04,15.19,0.29,50.49,0.05,5.75,0.08,43.34,0.3883,0.132,0.1269
14089.0,5428.0,8661.0,0.5418124792795038,0.5030013602356151,0.5199234240660011,70.98,13.86,15.16,0.39,49.56,0.02,5.67,0.07,44.29,0.4325,0.1083,0.1218
12673.0,4825.0,7848.0,0.5138609713409784,0.5012663610139647,0.5233277211429532,70.9,13.94,15.16,0.31,49.83,0.08,5.81,0.04,43.93,0.3909,0.0884,0.1276
15007.0,5979.0,9028.0,0.5606778904923481,0.501791095660527,0.5211648051840988,70.87,13.98,15.15,0.19,49.17,0.1,5.92,0.02,44.6,0.4634,0.1057,0.1171
13627.0,5344.0,8283.0,0.5378011198084315,0.5004607390521006,0.5168738778481152,70.73,14.06,15.21,0.26,49.37,0.03,5.71,0.07,44.56,0.4094,0.1026,0.0978
15030.0,6005.0,9025.0,0.562166714461997,0.5040803435381835,0.521603110350662,70.91,13.95,15.14,0.25,48.96,0.06,6.02,0.05,44.66,0.4496,0.1018,0.1274
14859.0,5778.0,9081.0,0.5635906428997896,0.49789689179217234,0.5199771890153932,70.79,13.97,15.24,0.29,49.68,0.04,5.77,0.07,44.15,0.4678,0.0813,0.1305
14591.0,5861.0,8730.0,0.5585855517959936,0.5070202496450466,0.5131059595791502,70.89,13.98,15.13,0.35,49.35,0.03,5.9,0.1,44.27,0.4336,0.1157,0.0959
12838.0,4940.0,7898.0,0.5307818854925542,0.497139239346758,0.5146070474391178,70.86,14.02,15.12,0.36,48.91,0.06,5.89,0.07,44.71,0.426,0.1046,0.1102
14910.0,5858.0,9052.0,0.5615718074092043,0.4949064306809134,0.5218690460303219,70.96,13.94,15.1,0.39,49.2,0.05,5.8,0.05,44.51,0.4399,0.0941,0.104
12710.0,4936.0,7774.0,0.526104785023646,0.49576847732953216,0.5128210161979219,70.75,14.01,15.24,0.28,49.19,0.06,5.71,0.06,44.7,0.4026,0.0902,0.1195
15126.0,6110.0,9016.0,0.5650050071626819,0.5027378532325352,0.5197928078199263,70.79,14.0,15.21,0.3,49.57,0.05,5.82,0.05,44.21,0.4518,0.093,0.1273
14559.0,5751.0,8808.0,0.5557528928769806,0.5064274065883838,0.5235547824893733,70.97,13.85,15.18,0.41,49.63,0.05,5.88,0.04,43.99,0.4472,0.108,0.1296
14909.0,5882.0,9027.0,0.5527472147461878,0.5075218261315079,0.5201691935879023,70.8,13.94,15.26,0.31,49.14,0.06,5.89,0.06,44.54,0.4197,0.1119,0.1326
14823.0,5828.0,8995.0,0.5514805350561489,0.5045275064749789,0.5219290296311858,70.88,13.96,15.16,0.26,49.53,0.09,5.92,0.08,44.12,0.4353,0.1153,0.1339
14553.0,5615.0,8938.0,0.5632931860952406,0.4957662594197874,0.5160669489396255,70.82,13.99,15.19,0.36,49.92,0.03,5.7,0.07,43.92,0.4732,0.0951,0.1104
15219.0,6157.0,9062.0,0.5657734044102419,0.5056168006883065,0.5182040252292325,70.95,13.93,15.12,0.26,49.01,0.03,6.09,0.02,44.59,0.4566,0.113,0.1486
13849.0,5333.0,8516.0,0.5547273986057398,0.5031737502544636,0.5109652450126455,70.76,13.91,15.33,0.31,49.04,0.06,5.63,0.06,44.9,0.43,0.1248,0.1045
14370.0,5540.0,8830.0,0.5556529451991897,0.5027969109037498,0.5209346741842371,70.8,14.03,15.17,0.35,48.92,0.04,5.95,0.05,44.69,0.4185,0.0902,0.1219
14902.0,5990.0,8912.0,0.5626822897644045,0.49571179029929785,0.5242191745176887,70.98,13.95,15.07,0.23,50.16,0.05,5.8,0.06,43.7,0.4532,0.0917,0.1115
14925.0,6028.0,8897.0,0.5616331320452138,0.5015019007697954,0.5218743284312716,70.9,13.95,15.15,0.29,49.46,0.06,5.85,0.02,44.32,0.4593,0.0923,0.1099
16133.0,6602.0,9531.0,0.5798489447276842,0.5072140921728523,0.5236123601461725,70.89,13.94,15.17,0.36,49.43,0.09,5.72,0.04,44.36,0.4619,0.0971,0.1358
13989.0,5432.0,8557.0,0.5367526056403817,0.5073920187552714,0.5280531661404306,70.82,14.02,15.16,0.32,49.45,0.08,5.8,0.03,44.32,0.4002,0.1348,0.1468
