total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
96.0,40.0,194.0,229.0,17.0,4.0,-133.0,23.0,190.0,51.21826171875,83.37826538085938,82.28020477294922,59.86113357543945,87.43128204345703,70.47137451171875
311.0,27.0,117.0,365.0,14.0,44.0,-54.0,13.0,73.0,52.00109100341797,83.25146484375,82.4125747680664,60.32915115356445,87.26250457763672,70.21807098388672
180.0,96.0,165.0,283.0,73.0,42.0,-103.0,23.0,123.0,51.4645881652832,82.9260025024414,82.34526062011719,60.123836517333984,87.19542694091797,70.07488250732422
160.0,-1.0,37.0,211.0,3.0,21.0,-51.0,-4.0,16.0,50.994747161865234,83.12537384033203,82.21238708496094,60.201236724853516,87.16854095458984,69.6045150756836
128.0,67.0,72.0,202.0,71.0,-7.0,-74.0,-4.0,79.0,50.86284637451172,83.50440216064453,82.04045867919922,59.869564056396484,87.41880798339844,69.8891830444336
137.0,101.0,4.0,117.0,85.0,42.0,20.0,16.0,-38.0,50.31251907348633,83.47821807861328,82.27979278564453,59.90325164794922,87.39286041259766,69.61636352539062
96.0,22.0,63.0,196.0,8.0,-36.0,-100.0,14.0,99.0,50.70551300048828,83.14679718017578,81.78266143798828,59.859920501708984,87.2192153930664,69.87525177001953
259.0,120.0,26.0,219.0,105.0,17.0,40.0,15.0,9.0,50.72954177856445,83.46968078613281,82.1375732421875,60.22953796386719,87.30425262451172,69.71678161621094
507.0,112.0,61.0,388.0,86.0,15.0,119.0,26.0,46.0,51.673824310302734,83.42375183105469,82.07784271240234,60.73859786987305,87.38674926757812,69.76716613769531
211.0,44.0,45.0,300.0,39.0,3.0,-89.0,5.0,42.0,51.09873580932617,83.12698364257812,81.97996520996094,59.66959762573242,87.23567962646484,69.8401870727539
321.0,42.0,-38.0,267.0,31.0,0.0,54.0,11.0,-38.0,50.9384880065918,83.07149505615234,81.82073211669922,60.393680572509766,87.09525299072266,69.26850891113281
249.0,105.0,41.0,239.0,112.0,49.0,10.0,-7.0,-8.0,50.62157440185547,83.49857330322266,82.0868911743164,60.09547424316406,87.30645751953125,69.467529296875
92.0,18.0,100.0,111.0,43.0,54.0,-19.0,-25.0,46.0,49.84352493286133,83.11396789550781,82.07080078125,60.01277160644531,86.97215270996094,69.49610900878906
426.0,25.0,170.0,395.0,58.0,63.0,31.0,-33.0,107.0,51.35954284667969,83.00642395019531,82.11862182617188,60.41635513305664,87.1335220336914,69.79835510253906
649.0,115.0,183.0,584.0,96.0,9.0,65.0,19.0,174.0,52.4224739074707,83.11589050292969,81.69905853271484,60.97671890258789,87.27662658691406,69.80176544189453
442.0,38.0,132.0,411.0,45.0,13.0,31.0,-7.0,119.0,51.32691192626953,82.80455017089844,81.74757385253906,60.492496490478516,87.0662841796875,69.55718994140625
521.0,63.0,151.0,425.0,73.0,66.0,96.0,-10.0,85.0,51.388301849365234,83.04436492919922,81.94295501708984,60.732425689697266,87.1278305053711,69.58305358886719
489.0,73.0,102.0,416.0,109.0,32.0,73.0,-36.0,70.0,51.242122650146484,83.0988540649414,81.7611083984375,60.5621337890625,86.98558044433594,69.578125
305.0,97.0,4.0,357.0,112.0,27.0,-52.0,-15.0,-23.0,50.92891311645508,83.12002563476562,81.62760925292969,60.12023162841797,87.05328369140625,68.92700958251953
545.0,24.0,155.0,466.0,35.0,88.0,79.0,-11.0,67.0,51.39350128173828,82.61398315429688,81.98744201660156,60.365257263183594,87.0188980102539,69.64898681640625
350.0,49.0,186.0,443.0,54.0,83.0,-93.0,-5.0,103.0,51.11095428466797,82.73799133300781,81.94220733642578,59.64271545410156,86.9159164428711,69.73224639892578
348.0,26.0,182.0,292.0,26.0,48.0,56.0,0.0,134.0,50.26637268066406,82.53131866455078,81.56827545166016,60.082481384277344,86.84859466552734,69.73137664794922
307.0,49.0,5.0,254.0,37.0,-13.0,53.0,12.0,18.0,49.97914123535156,82.56349182128906,81.23971557617188,59.978973388671875,86.97251892089844,69.08474731445312
473.0,10.0,111.0,400.0,2.0,44.0,73.0,8.0,67.0,50.766170501708984,82.24789428710938,81.54086303710938,60.16798400878906,86.94995880126953,69.48883056640625
551.0,44.0,147.0,421.0,25.0,11.0,130.0,19.0,136.0,50.89753723144531,82.36422729492188,81.19071197509766,60.625099182128906,86.96133422851562,69.49396514892578
471.0,95.0,114.0,417.0,97.0,76.0,54.0,-2.0,38.0,50.63656234741211,82.77729034423828,81.56180572509766,60.387115478515625,86.98677825927734,69.0774917602539
526.0,54.0,221.0,486.0,66.0,79.0,40.0,-12.0,142.0,50.966514587402344,82.48081970214844,81.52073669433594,59.99872970581055,86.96358489990234,69.66143798828125
725.0,26.0,222.0,580.0,49.0,95.0,145.0,-23.0,127.0,51.362937927246094,82.33505249023438,81.61087799072266,60.748600006103516,86.76148223876953,69.58478546142578
329.0,79.0,255.0,357.0,73.0,113.0,-28.0,6.0,142.0,50.0777473449707,82.44329833984375,81.61668395996094,59.516029357910156,86.90135192871094,69.72329711914062
725.0,137.0,80.0,578.0,125.0,77.0,147.0,12.0,3.0,51.34957504272461,82.61480712890625,81.36675262451172,60.88864517211914,87.07121276855469,68.74559020996094
616.0,70.0,336.0,671.0,34.0,105.0,-55.0,36.0,231.0,51.629783630371094,82.10355377197266,81.48343658447266,60.15907287597656,86.99629974365234,69.62995147705078
724.0,98.0,118.0,653.0,67.0,80.0,71.0,31.0,38.0,51.529029846191406,82.25951385498047,81.21466064453125,60.417057037353516,86.98343658447266,69.14713287353516
463.0,33.0,220.0,405.0,57.0,64.0,58.0,-24.0,156.0,49.98787307739258,82.072998046875,81.1103744506836,60.202903747558594,86.64447021484375,69.30010986328125
558.0,42.0,242.0,470.0,26.0,13.0,88.0,16.0,229.0,50.3057861328125,81.96916198730469,80.70460510253906,60.10172653198242,86.87460327148438,69.5444107055664
838.0,49.0,291.0,740.0,32.0,50.0,98.0,17.0,241.0,51.67523956298828,81.72071838378906,80.91130828857422,60.642242431640625,86.6583480834961,69.7767333984375
763.0,34.0,191.0,607.0,89.0,29.0,156.0,-55.0,162.0,50.86959457397461,82.0631103515625,80.76455688476562,60.67448425292969,86.69734954833984,69.15904235839844
629.0,106.0,110.0,481.0,126.0,61.0,148.0,-20.0,49.0,50.08177185058594,82.18751525878906,80.8565673828125,60.3964958190918,86.7335205078125,68.76641845703125
485.0,27.0,219.0,568.0,55.0,57.0,-83.0,-28.0,162.0,50.56622314453125,81.83429718017578,80.69947814941406,59.637901306152344,86.67854309082031,69.09042358398438
742.0,167.0,153.0,650.0,145.0,31.0,92.0,22.0,122.0,50.927818298339844,82.1807632446289,80.51400756835938,60.35253143310547,86.92205810546875,68.81877899169922
607.0,141.0,124.0,540.0,119.0,75.0,67.0,22.0,49.0,50.183956146240234,82.01982116699219,80.75151824951172,60.24306869506836,86.8141098022461,68.62989044189453
610.0,84.0,245.0,571.0,75.0,98.0,39.0,9.0,147.0,50.247615814208984,81.72000885009766,80.83753204345703,59.94898223876953,86.72647857666016,69.09452819824219
764.0,186.0,257.0,656.0,132.0,50.0,108.0,54.0,207.0,50.5880126953125,81.95288848876953,80.46585845947266,60.014408111572266,87.0232925415039,69.4714584350586
716.0,200.0,140.0,597.0,158.0,-63.0,119.0,42.0,203.0,50.28209686279297,82.04781341552734,79.65533447265625,60.11082458496094,86.96214294433594,69.02102661132812
671.0,107.0,256.0,573.0,158.0,83.0,98.0,-51.0,173.0,49.93777084350586,81.86854553222656,80.5636215209961,60.062110900878906,86.50230407714844,69.0972900390625
712.0,13.0,251.0,671.0,44.0,86.0,41.0,-31.0,165.0,50.402976989746094,81.20466613769531,80.45581817626953,59.889915466308594,86.41722869873047,69.05664825439453
648.0,134.0,235.0,692.0,147.0,85.0,-44.0,-13.0,150.0,50.44108963012695,81.75037384033203,80.33694458007812,59.53430938720703,86.64269256591797,68.96295928955078
626.0,137.0,249.0,592.0,103.0,20.0,34.0,34.0,229.0,49.7238883972168,81.40680694580078,79.98014068603516,59.26593780517578,86.61835479736328,69.40691375732422
764.0,140.0,364.0,544.0,109.0,109.0,220.0,31.0,255.0,49.430538177490234,81.41448211669922,80.33505249023438,60.08158874511719,86.73519134521484,69.37263488769531
944.0,68.0,439.0,747.0,75.0,124.0,197.0,-7.0,315.0,50.401512145996094,81.1356201171875,80.41694641113281,60.352909088134766,86.483642578125,69.61526489257812
938.0,76.0,270.0,922.0,83.0,65.0,16.0,-7.0,205.0,51.272972106933594,81.1549301147461,79.98304748535156,60.01604461669922,86.58677673339844,69.02897644042969
787.0,17.0,120.0,706.0,14.0,53.0,81.0,3.0,67.0,49.94940948486328,80.66315460205078,79.75701141357422,60.2029914855957,86.26622772216797,68.13763427734375
715.0,119.0,254.0,585.0,137.0,95.0,130.0,-18.0,159.0,49.20317077636719,81.26087951660156,79.92325592041016,59.755615234375,86.54173278808594,68.73297119140625
969.0,94.0,394.0,824.0,99.0,138.0,145.0,-5.0,256.0,50.38111114501953,80.97339630126953,80.10993194580078,60.354923248291016,86.49604797363281,69.03556823730469
1023.0,183.0,359.0,773.0,154.0,125.0,250.0,29.0,234.0,50.04182434082031,81.14324188232422,79.8987808227539,60.34608459472656,86.59144592285156,69.15386199951172
979.0,63.0,281.0,901.0,108.0,72.0,78.0,-45.0,209.0,50.7232551574707,80.74221801757812,79.58003997802734,59.86724090576172,86.23177337646484,68.9639663696289
850.0,143.0,345.0,810.0,141.0,128.0,40.0,2.0,217.0,50.03543472290039,80.92485046386719,79.78705596923828,59.69120788574219,86.4723892211914,68.86935424804688
1201.0,148.0,313.0,941.0,145.0,86.0,260.0,3.0,227.0,50.63841247558594,80.89093780517578,79.40967559814453,60.576107025146484,86.40602111816406,68.87490844726562
1305.0,208.0,223.0,1026.0,148.0,86.0,279.0,60.0,137.0,50.94404602050781,80.91399383544922,79.35810089111328,60.781681060791016,86.77632141113281,68.5059585571289
1208.0,136.0,435.0,1078.0,135.0,123.0,130.0,1.0,312.0,51.04658508300781,80.6694564819336,79.55561065673828,60.16687774658203,86.51348876953125,69.13145446777344
966.0,215.0,132.0,799.0,159.0,25.0,167.0,56.0,107.0,49.5203742980957,80.65947723388672,78.9114990234375,59.6410026550293,86.60297393798828,68.34419250488281
1210.0,121.0,309.0,1018.0,132.0,66.0,192.0,-11.0,243.0,50.60711669921875,80.42929077148438,79.08392333984375,60.5286865234375,86.38700103759766,68.37818145751953
1076.0,67.0,427.0,966.0,96.0,97.0,110.0,-29.0,330.0,50.132843017578125,80.18839263916016,79.10751342773438,59.836578369140625,86.1345443725586,69.17540740966797
1105.0,60.0,332.0,989.0,77.0,41.0,116.0,-17.0,291.0,50.2346305847168,79.96900939941406,78.61149597167969,60.147010803222656,86.111572265625,68.61722564697266
1076.0,118.0,326.0,991.0,124.0,77.0,85.0,-6.0,249.0,49.92056655883789,80.21290588378906,78.89620971679688,59.6603889465332,86.28974151611328,68.60032653808594
1210.0,186.0,240.0,1107.0,135.0,64.0,103.0,51.0,176.0,50.53803253173828,80.06637573242188,78.63827514648438,60.09524917602539,86.47493743896484,68.18709564208984
1203.0,203.0,406.0,953.0,196.0,74.0,250.0,7.0,332.0,49.764156341552734,80.37303161621094,78.50651550292969,60.411903381347656,86.2864990234375,68.7177963256836
1163.0,188.0,387.0,1076.0,192.0,90.0,87.0,-4.0,297.0,50.17484664916992,80.29267883300781,78.5644302368164,59.70760726928711,86.23780059814453,68.7649917602539
1322.0,177.0,321.0,1021.0,196.0,133.0,301.0,-19.0,188.0,49.682334899902344,80.13966369628906,78.7499771118164,60.27158737182617,86.25971984863281,68.29452514648438
1234.0,250.0,377.0,1067.0,194.0,197.0,167.0,56.0,180.0,49.81839370727539,80.02368927001953,78.93255615234375,60.27501678466797,86.52912139892578,68.03028869628906
1398.0,166.0,480.0,1213.0,128.0,159.0,185.0,38.0,321.0,50.491519927978516,79.62691497802734,78.65552520751953,60.23632049560547,86.23493194580078,68.77832794189453
1414.0,158.0,343.0,1176.0,165.0,186.0,238.0,-7.0,157.0,50.13085174560547,79.626220703125,78.74136352539062,60.23780822753906,86.18595886230469,68.09790802001953
1385.0,182.0,458.0,1220.0,137.0,183.0,165.0,45.0,275.0,50.322044372558594,79.41764831542969,78.68378448486328,60.32881164550781,86.44752502441406,68.18408966064453
1190.0,128.0,369.0,1126.0,142.0,115.0,64.0,-14.0,254.0,49.67803192138672,79.36604309082031,78.14657592773438,59.51050567626953,86.01940155029297,68.22339630126953
1507.0,166.0,405.0,1247.0,137.0,98.0,260.0,29.0,307.0,50.28357696533203,79.10710906982422,77.9544448852539,60.54841613769531,86.10247802734375,68.17561340332031
1539.0,186.0,399.0,1261.0,188.0,133.0,278.0,-2.0,266.0,50.275142669677734,79.38459777832031,77.9453125,60.300357818603516,86.18370819091797,68.14258575439453
1364.0,288.0,343.0,1128.0,221.0,73.0,236.0,67.0,270.0,49.453765869140625,79.43160247802734,77.596435546875,60.048187255859375,86.29078674316406,68.0721664428711
1407.0,168.0,525.0,1192.0,194.0,196.0,215.0,-26.0,329.0,49.47317886352539,79.24479675292969,78.16621398925781,60.17597579956055,85.99427795410156,68.2229232788086
1265.0,200.0,381.0,1141.0,201.0,40.0,124.0,-1.0,341.0,49.25501251220703,79.1856918334961,77.2002182006836,59.399070739746094,86.17599487304688,68.1043472290039
1550.0,259.0,418.0,1204.0,237.0,101.0,346.0,22.0,317.0,49.39183044433594,79.20675659179688,77.45523071289062,60.3796501159668,86.21154022216797,68.09205627441406
1584.0,208.0,409.0,1458.0,179.0,59.0,126.0,29.0,350.0,50.520503997802734,78.82818603515625,77.08203887939453,60.016395568847656,86.11067962646484,67.97555541992188
1329.0,215.0,552.0,1169.0,211.0,114.0,160.0,4.0,438.0,48.88076400756836,78.84503936767578,77.27591705322266,59.3182487487793,86.09537506103516,68.53792572021484
1640.0,248.0,484.0,1341.0,215.0,144.0,299.0,33.0,340.0,49.72505569458008,78.79419708251953,77.31351470947266,60.17660903930664,86.0861587524414,68.32339477539062
1731.0,270.0,513.0,1514.0,238.0,186.0,217.0,32.0,327.0,50.570220947265625,78.75601959228516,77.32237243652344,60.03347396850586,86.17957305908203,68.20338439941406
1546.0,200.0,344.0,1304.0,166.0,86.0,242.0,34.0,258.0,49.286415100097656,78.25060272216797,76.71869659423828,59.74217224121094,86.03752136230469,67.64530944824219
1560.0,198.0,515.0,1359.0,198.0,129.0,201.0,0.0,386.0,49.32378005981445,78.33731079101562,76.87545013427734,59.855682373046875,85.8373794555664,68.0545654296875
1574.0,210.0,481.0,1211.0,189.0,147.0,363.0,21.0,334.0,48.474693298339844,78.22669982910156,76.79942321777344,60.11054992675781,85.9383773803711,67.82952880859375
1590.0,175.0,500.0,1317.0,182.0,155.0,273.0,-7.0,345.0,48.90813064575195,77.90652465820312,76.78240966796875,59.7994499206543,85.76075744628906,67.88961029052734
1568.0,214.0,482.0,1514.0,221.0,148.0,54.0,-7.0,334.0,49.77963638305664,78.06538391113281,76.63277435302734,59.477928161621094,85.82730865478516,67.63766479492188
1719.0,123.0,527.0,1404.0,113.0,200.0,315.0,10.0,327.0,49.01393508911133,77.32819366455078,76.80043029785156,59.864505767822266,85.7191390991211,67.89215850830078
1787.0,250.0,578.0,1539.0,240.0,163.0,248.0,10.0,415.0,49.67283630371094,77.87291717529297,76.38252258300781,60.005680084228516,85.8580551147461,67.954833984375
1549.0,172.0,346.0,1344.0,115.0,97.0,205.0,57.0,249.0,48.464359283447266,77.2031478881836,75.84947967529297,59.61676788330078,85.83761596679688,66.94322967529297
1827.0,212.0,657.0,1584.0,201.0,121.0,243.0,11.0,536.0,49.74201965332031,77.47383117675781,75.86904907226562,59.89046859741211,85.81238555908203,68.1734390258789
1748.0,189.0,533.0,1493.0,183.0,156.0,255.0,6.0,377.0,48.911502838134766,76.34724426269531,76.0604248046875,59.789146423339844,85.45372772216797,67.46643829345703
1883.0,237.0,400.0,1623.0,207.0,80.0,260.0,30.0,320.0,49.527381896972656,77.14694213867188,75.48280334472656,59.93212890625,85.81352996826172,67.17259216308594
1909.0,203.0,526.0,1629.0,184.0,135.0,280.0,19.0,391.0,49.431087493896484,76.89298248291016,75.6318130493164,60.024566650390625,85.8536605834961,67.20021057128906
1868.0,220.0,528.0,1573.0,228.0,207.0,295.0,-8.0,321.0,49.12669372558594,77.05392456054688,75.83158874511719,59.62836837768555,85.65357971191406,67.49968719482422
1952.0,191.0,569.0,1529.0,162.0,119.0,423.0,29.0,450.0,48.626617431640625,76.54232788085938,75.28268432617188,60.05529022216797,85.58345031738281,67.83473205566406
1762.0,258.0,637.0,1478.0,232.0,158.0,284.0,26.0,479.0,48.41123962402344,76.77071380615234,75.32560729980469,59.35673141479492,85.66883087158203,67.91492462158203
1972.0,319.0,538.0,1595.0,274.0,284.0,377.0,45.0,254.0,48.826725006103516,76.8111343383789,75.81128692626953,59.849849700927734,85.79139709472656,67.23777770996094
1836.0,213.0,708.0,1601.0,205.0,184.0,235.0,8.0,524.0,48.69883346557617,76.50938415527344,75.20211029052734,59.493648529052734,85.61930084228516,67.41686248779297
1914.0,295.0,717.0,1606.0,237.0,171.0,308.0,58.0,546.0,48.58625030517578,76.32440185546875,74.92301940917969,59.493282318115234,85.7693862915039,67.82391357421875
1883.0,219.0,714.0,1509.0,209.0,224.0,374.0,10.0,490.0,47.816104888916016,76.13553619384766,75.07746124267578,59.68634796142578,85.49685668945312,67.46771240234375
1645.0,315.0,593.0,1539.0,315.0,130.0,106.0,0.0,463.0,47.71847152709961,76.62236785888672,74.59539031982422,59.03744125366211,85.62236022949219,67.00041198730469
2085.0,214.0,670.0,1717.0,253.0,168.0,368.0,-39.0,502.0,48.57514190673828,76.0409927368164,74.59619140625,59.66356658935547,85.34523010253906,67.56307220458984
1921.0,272.0,815.0,1656.0,229.0,236.0,265.0,43.0,579.0,48.401344299316406,75.59270477294922,74.71342468261719,59.27548599243164,85.52198791503906,67.67960357666016
2133.0,244.0,562.0,1794.0,238.0,114.0,339.0,6.0,448.0,48.799190521240234,75.66259765625,73.97456359863281,59.793277740478516,85.44741821289062,66.8954849243164
2258.0,293.0,796.0,1834.0,282.0,260.0,424.0,11.0,536.0,48.79641342163086,75.79755401611328,74.61402130126953,60.09139633178711,85.37826538085938,67.4306640625
2154.0,276.0,714.0,1725.0,292.0,201.0,429.0,-16.0,513.0,48.10974884033203,75.7081069946289,74.17765045166016,59.9470329284668,85.28421783447266,67.06151580810547
2310.0,255.0,791.0,1973.0,247.0,301.0,337.0,8.0,490.0,49.249755859375,75.31604766845703,74.56494140625,60.117366790771484,85.3049545288086,67.05584716796875
2208.0,300.0,710.0,1846.0,326.0,219.0,362.0,-26.0,491.0,48.67498016357422,75.48375701904297,73.88338470458984,59.71407699584961,85.2923583984375,66.91771697998047
2126.0,338.0,773.0,1730.0,285.0,208.0,396.0,53.0,565.0,47.877262115478516,75.09449768066406,73.73789978027344,59.886348724365234,85.41791534423828,66.95680236816406
2247.0,294.0,686.0,1975.0,227.0,209.0,272.0,67.0,477.0,48.80912780761719,74.8272476196289,73.62349700927734,59.40707778930664,85.37637329101562,66.8455581665039
2192.0,303.0,716.0,1834.0,265.0,254.0,358.0,38.0,462.0,48.16912841796875,74.56180572509766,73.73553466796875,59.351680755615234,85.22384643554688,66.82272338867188
2156.0,267.0,748.0,1815.0,226.0,253.0,341.0,41.0,495.0,47.749935150146484,74.42149353027344,73.56665802001953,59.28895568847656,85.26100158691406,66.75035095214844
2399.0,348.0,765.0,1919.0,290.0,230.0,480.0,58.0,535.0,48.238372802734375,74.18526458740234,73.25945281982422,59.80348205566406,85.2816162109375,66.76207733154297
2240.0,354.0,905.0,1861.0,301.0,271.0,379.0,53.0,634.0,47.75349426269531,74.51405334472656,73.286865234375,59.398929595947266,85.38861083984375,66.98104095458984
2209.0,348.0,711.0,1983.0,338.0,273.0,226.0,10.0,438.0,48.17573928833008,74.5405044555664,73.14238739013672,58.97935485839844,85.2164306640625,66.4798355102539
2349.0,259.0,717.0,1935.0,254.0,203.0,414.0,5.0,514.0,47.78016662597656,74.00074768066406,72.74603271484375,59.24149703979492,85.1743392944336,66.63606262207031
2188.0,308.0,806.0,1867.0,277.0,260.0,321.0,31.0,546.0,47.60855484008789,73.94075012207031,72.76658630371094,58.91606521606445,85.10845184326172,66.62617492675781
2114.0,341.0,981.0,1878.0,338.0,344.0,236.0,3.0,637.0,47.31032180786133,74.09476470947266,73.08830261230469,58.538902282714844,85.19477081298828,66.9070816040039
2162.0,273.0,802.0,1951.0,239.0,327.0,211.0,34.0,475.0,47.6409797668457,73.52068328857422,72.79499053955078,58.61474609375,84.97425079345703,66.30563354492188
2417.0,286.0,890.0,1977.0,291.0,281.0,440.0,-5.0,609.0,47.472747802734375,73.55341339111328,72.4687271118164,59.706077575683594,84.92948150634766,66.1648178100586
2589.0,458.0,990.0,2137.0,435.0,332.0,452.0,23.0,658.0,48.19672775268555,74.0431900024414,72.50826263427734,59.695045471191406,85.27359008789062,66.57296752929688
2364.0,357.0,863.0,1987.0,336.0,298.0,377.0,21.0,565.0,47.29661178588867,73.4482421875,72.30938720703125,58.974937438964844,84.91126251220703,66.32022857666016
2469.0,339.0,893.0,1948.0,329.0,238.0,521.0,10.0,655.0,47.064056396484375,72.59600830078125,71.71768188476562,59.124820709228516,84.68670654296875,66.84259796142578
2604.0,415.0,898.0,2113.0,387.0,255.0,491.0,28.0,643.0,47.6817741394043,73.28498840332031,71.7400894165039,59.381980895996094,85.17229461669922,66.37102508544922
2458.0,285.0,1015.0,2031.0,271.0,328.0,427.0,14.0,687.0,47.18284606933594,72.68036651611328,71.83401489257812,59.145931243896484,84.67584991455078,66.56947326660156
2341.0,349.0,1016.0,2012.0,328.0,362.0,329.0,21.0,654.0,46.75183868408203,72.73944091796875,72.0898666381836,58.72218704223633,84.84739685058594,66.36344909667969
2380.0,396.0,964.0,2037.0,366.0,342.0,343.0,30.0,622.0,46.85977554321289,72.79841613769531,71.64979553222656,58.73698425292969,84.86063385009766,66.2036361694336
2532.0,386.0,1022.0,1992.0,348.0,331.0,540.0,38.0,691.0,46.640052795410156,72.59151458740234,71.37385559082031,59.2195930480957,84.87295532226562,66.28822326660156
2551.0,390.0,985.0,2141.0,371.0,359.0,410.0,19.0,626.0,47.10969161987305,72.38236999511719,71.35989379882812,58.856178283691406,84.80792999267578,66.16484069824219
