total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11485.0,3795.0,7690.0,0.4910614779591153,0.49590713237781964,0.5191880536220806,67.01,17.0,15.99,0.33,47.82,0.07,6.82,0.06,44.9,0.3147,0.1021,0.1007
11906.0,4255.0,7651.0,0.5017458598547467,0.499943171378855,0.513397013778535,66.92,16.97,16.11,0.31,48.45,0.06,6.55,0.06,44.57,0.3439,0.1,0.1332
12818.0,4693.0,8125.0,0.5130689771154506,0.4977563928246946,0.5173685980558532,66.96,16.94,16.1,0.35,48.53,0.03,6.52,0.03,44.54,0.3704,0.1226,0.1229
13255.0,4783.0,8472.0,0.5181391644821042,0.5005632878843317,0.5186902857330918,67.01,16.98,16.01,0.27,48.6,0.08,6.65,0.03,44.37,0.3746,0.122,0.1276
13186.0,4695.0,8491.0,0.5137781615600606,0.5012349722538071,0.519270594432303,66.85,16.98,16.17,0.31,48.42,0.04,7.02,0.02,44.19,0.3489,0.12,0.1533
12989.0,4667.0,8322.0,0.5203861739060959,0.49635404655542253,0.5135974418087426,66.98,17.0,16.02,0.3,48.03,0.03,6.64,0.03,44.97,0.372,0.124,0.0982
13062.0,4617.0,8445.0,0.5255910827377029,0.4937393564004953,0.5113500390439729,66.89,17.03,16.08,0.33,48.0,0.05,6.62,0.03,44.97,0.3754,0.1064,0.126
13434.0,4862.0,8572.0,0.5251982773618405,0.4973597428592549,0.5232608993274358,66.87,17.03,16.1,0.33,48.05,0.07,6.64,0.05,44.86,0.369,0.127,0.1325
10175.0,3456.0,6719.0,0.4601503407436897,0.49151524305802696,0.5194823545257197,66.94,16.96,16.1,0.34,48.35,0.04,6.77,0.07,44.43,0.2967,0.0906,0.1451
11884.0,4252.0,7632.0,0.49312631246328065,0.5005498518706363,0.5229574846013524,67.08,16.89,16.03,0.46,48.55,0.05,6.79,0.04,44.11,0.35,0.0959,0.1177
12267.0,4339.0,7928.0,0.5114768738756946,0.49794357671621453,0.515820433728292,66.93,16.99,16.08,0.34,49.16,0.07,6.5,0.02,43.91,0.3533,0.1089,0.1229
13452.0,4949.0,8503.0,0.5290907312787155,0.49540886803717926,0.5207401972172779,66.83,17.05,16.12,0.36,48.6,0.06,6.51,0.05,44.42,0.3846,0.1577,0.1338
12594.0,4444.0,8150.0,0.5118437269439275,0.5008389921991495,0.5132372719481374,66.98,17.04,15.98,0.4,48.31,0.05,6.7,0.06,44.48,0.3754,0.1048,0.115
12705.0,4545.0,8160.0,0.5136817314837427,0.49107560143883133,0.5199457896812231,67.13,16.89,15.98,0.47,48.59,0.07,6.83,0.08,43.96,0.3922,0.0854,0.1272
13691.0,5025.0,8666.0,0.5281809385688429,0.5002640572611803,0.5176741547358054,66.94,16.97,16.09,0.29,48.08,0.03,6.48,0.05,45.07,0.3842,0.1027,0.1253
12236.0,4497.0,7739.0,0.5040077166037435,0.4978821357147373,0.5220579998180219,66.93,16.96,16.11,0.36,48.56,0.04,6.66,0.07,44.31,0.3484,0.1215,0.1473
11826.0,4077.0,7749.0,0.5077940932616336,0.4905894429003544,0.5192843643215921,66.93,17.0,16.07,0.31,48.65,0.04,6.7,0.06,44.24,0.3373,0.1041,0.1243
11323.0,3913.0,7410.0,0.502170942135735,0.491298393467985,0.5101966908945337,66.98,16.92,16.1,0.45,48.56,0.02,6.68,0.04,44.25,0.3365,0.1024,0.1148
14380.0,5326.0,9054.0,0.5348911827990451,0.500676266991633,0.5235152822400037,67.03,16.96,16.01,0.28,47.97,0.07,6.62,0.02,45.04,0.3828,0.1208,0.1222
14052.0,5089.0,8963.0,0.5314212420824754,0.4967196179478473,0.520509426181017,66.98,17.0,16.02,0.29,48.13,0.03,6.73,0.09,44.73,0.3823,0.1066,0.1153
13782.0,4977.0,8805.0,0.538673183254128,0.500452976822384,0.5201787607698954,66.97,16.96,16.07,0.25,48.49,0.09,6.86,0.04,44.27,0.3896,0.1445,0.1432
14217.0,5289.0,8928.0,0.5370695431401201,0.4996535863727005,0.519494652996507,67.01,16.96,16.03,0.42,48.73,0.1,6.78,0.07,43.9,0.4029,0.1205,0.1212
12351.0,4323.0,8028.0,0.5213959833148623,0.48606433397348114,0.5170533799571654,66.86,17.0,16.14,0.33,48.49,0.02,6.59,0.03,44.54,0.3558,0.08,0.11
13265.0,4828.0,8437.0,0.5280434699861936,0.4904445743811121,0.5225507699976406,66.91,17.01,16.08,0.3,47.73,0.06,6.46,0.09,45.36,0.3849,0.0937,0.1429
13645.0,4959.0,8686.0,0.525718274904193,0.5005422132237995,0.5204620935138089,67.0,17.0,16.0,0.21,47.62,0.07,6.74,0.04,45.32,0.3759,0.1079,0.119
13631.0,4880.0,8751.0,0.5358674334787318,0.49893352754822373,0.5043530807956965,66.99,17.03,15.98,0.29,48.54,0.06,6.54,0.04,44.53,0.3697,0.1085,0.0996
13384.0,4860.0,8524.0,0.5246880802731936,0.4967100262552141,0.5202930094502123,66.86,17.02,16.12,0.23,48.81,0.05,6.69,0.03,44.19,0.3821,0.1189,0.1158
12151.0,4161.0,7990.0,0.5064171800193401,0.5043657172846807,0.5104428371923185,66.96,16.97,16.07,0.25,49.04,0.04,6.61,0.03,44.03,0.3439,0.116,0.116
13471.0,5124.0,8347.0,0.5385787175333836,0.4905801890558405,0.5159721893707061,67.02,16.94,16.04,0.32,48.53,0.04,6.62,0.02,44.47,0.3924,0.0817,0.1137
13016.0,4834.0,8182.0,0.5103084698596111,0.5008754007129802,0.5226631934307837,67.01,16.88,16.11,0.22,48.36,0.1,6.54,0.05,44.73,0.3775,0.1069,0.1329
12257.0,4598.0,7659.0,0.49866835273412574,0.4969856114688856,0.5168715036780754,66.93,16.97,16.1,0.31,48.09,0.03,6.76,0.11,44.7,0.3482,0.0948,0.1264
13187.0,4993.0,8194.0,0.5258205765852835,0.5002122509526666,0.5165415753555246,66.94,16.91,16.15,0.23,49.04,0.06,6.9,0.04,43.73,0.3845,0.1078,0.1393
13633.0,4952.0,8681.0,0.5336127249985015,0.4971968128543103,0.5189603128354966,67.07,16.94,15.99,0.32,47.98,0.02,6.66,0.04,44.98,0.3979,0.1363,0.1124
13915.0,5181.0,8734.0,0.5415087451905845,0.5054574605439135,0.5038163423201505,67.01,16.94,16.05,0.2,48.73,0.05,6.87,0.03,44.12,0.4276,0.1333,0.1098
14066.0,5063.0,9003.0,0.5329167473132367,0.49747290378147724,0.5227251530056694,66.88,16.97,16.15,0.3,48.14,0.05,6.6,0.08,44.83,0.3827,0.0902,0.1356
13974.0,5417.0,8557.0,0.5419624754827761,0.5002886021096243,0.5166005480877769,66.94,16.92,16.14,0.31,48.38,0.05,6.69,0.07,44.5,0.3776,0.112,0.1303
14248.0,5414.0,8834.0,0.5464725511552867,0.496482628932897,0.5170978694006833,66.91,16.97,16.12,0.38,47.66,0.1,6.47,0.04,45.35,0.3964,0.1109,0.1235
13083.0,4890.0,8193.0,0.5203824441958452,0.49745989607023566,0.5172596692459005,66.89,16.99,16.12,0.34,48.82,0.06,6.51,0.05,44.22,0.3748,0.1077,0.1243
13991.0,5191.0,8800.0,0.5397634070382821,0.4963271127283324,0.522666073635583,66.92,17.02,16.06,0.35,48.55,0.05,6.81,0.01,44.23,0.3883,0.1121,0.1495
13908.0,5264.0,8644.0,0.5389630129837609,0.5011324812506107,0.5167774699976919,66.98,17.04,15.98,0.31,48.34,0.03,6.65,0.06,44.61,0.4075,0.1227,0.1287
11069.0,3823.0,7246.0,0.487000284903162,0.4914007994408137,0.5199569517321794,66.97,16.94,16.09,0.35,48.45,0.05,6.61,0.06,44.48,0.323,0.1056,0.1212
14125.0,5363.0,8762.0,0.5405442415798161,0.5037356384243595,0.5179669453535047,66.95,16.91,16.14,0.26,48.28,0.02,6.91,0.07,44.46,0.4182,0.1158,0.153
14586.0,5502.0,9084.0,0.5488337459745868,0.49974323377207086,0.5185540289924296,67.13,16.95,15.92,0.34,48.52,0.08,6.87,0.01,44.18,0.4204,0.1159,0.1086
14523.0,5450.0,9073.0,0.5492064041780735,0.5019648259857107,0.5255190892382493,66.98,16.9,16.12,0.31,48.7,0.03,6.54,0.04,44.38,0.3957,0.0953,0.1112
14479.0,5653.0,8826.0,0.5436928209962246,0.4998233925669664,0.5218249441702995,66.98,17.03,15.99,0.45,48.51,0.03,6.67,0.09,44.25,0.4052,0.1099,0.1043
14960.0,5625.0,9335.0,0.5569080151866515,0.4912227551139358,0.5264699321056834,66.94,16.88,16.18,0.29,48.89,0.05,6.56,0.09,44.12,0.4397,0.0918,0.1538
13050.0,5007.0,8043.0,0.5135606665628233,0.5018128365339511,0.5239157021273241,66.99,16.99,16.02,0.31,47.47,0.03,6.77,0.02,45.4,0.3582,0.1231,0.1071
14282.0,5254.0,9028.0,0.5486290351448602,0.4990538708951848,0.5148563450974275,66.82,17.04,16.14,0.33,48.53,0.09,6.49,0.03,44.53,0.4006,0.128,0.1106
13902.0,5356.0,8546.0,0.5321267967257018,0.5043997783853076,0.5221816306367524,66.95,17.01,16.04,0.29,48.18,0.08,6.7,0.08,44.67,0.3969,0.0972,0.1501
13691.0,5154.0,8537.0,0.5399482727277549,0.5031381642231929,0.5134727430834133,66.84,16.99,16.17,0.28,48.29,0.02,6.59,0.06,44.76,0.3788,0.1168,0.1131
15078.0,5858.0,9220.0,0.5510204941220865,0.5045870026121243,0.5248779849809246,66.91,16.96,16.13,0.29,48.03,0.08,6.74,0.09,44.77,0.4145,0.118,0.1526
14420.0,5483.0,8937.0,0.541850881498954,0.5022047796021352,0.5214444025082615,67.0,16.93,16.07,0.22,48.02,0.06,6.61,0.05,45.04,0.411,0.1256,0.1233
15198.0,5908.0,9290.0,0.5554649532790316,0.5027629289059103,0.5261702614583769,66.87,16.97,16.16,0.32,48.05,0.04,6.64,0.07,44.88,0.418,0.1293,0.1573
13578.0,5191.0,8387.0,0.5250043099617183,0.5012118333579988,0.5264685038054535,66.99,16.97,16.04,0.24,48.48,0.06,6.57,0.02,44.63,0.3887,0.1116,0.1464
15196.0,5695.0,9501.0,0.5535304151655075,0.4975329093359428,0.527208122691885,66.98,16.97,16.05,0.31,47.97,0.04,6.95,0.08,44.65,0.4106,0.0992,0.1376
13560.0,5039.0,8521.0,0.5198051948997112,0.5049623949530884,0.5265179730290069,67.03,16.98,15.99,0.32,48.0,0.05,6.68,0.06,44.89,0.3649,0.1245,0.1306
13600.0,5291.0,8309.0,0.532026001818897,0.5050675327498862,0.5165600591645354,66.89,16.96,16.15,0.38,48.1,0.06,6.68,0.05,44.73,0.3868,0.1132,0.112
15209.0,5854.0,9355.0,0.5546867940446516,0.5057980070144299,0.5268446526979378,67.0,16.98,16.02,0.37,48.58,0.05,6.46,0.05,44.49,0.4163,0.1225,0.1398
11689.0,4383.0,7306.0,0.4992439199705189,0.4959749479543749,0.5153391010513352,67.09,16.95,15.96,0.33,48.94,0.07,6.69,0.08,43.89,0.3548,0.0925,0.1277
11965.0,4415.0,7550.0,0.5000050739739506,0.5005499960201776,0.5205309594389944,66.83,16.99,16.18,0.39,48.24,0.06,6.72,0.05,44.54,0.374,0.1194,0.1273
14895.0,5876.0,9019.0,0.5509993635472243,0.5021795364247005,0.5274132762895672,66.94,17.02,16.04,0.39,48.29,0.03,6.72,0.08,44.49,0.4127,0.1193,0.163
10212.0,3698.0,6514.0,0.4712173786931022,0.5021962717462497,0.5147904959144631,67.11,16.85,16.04,0.33,48.66,0.08,6.79,0.03,44.11,0.3001,0.0945,0.1198
14092.0,5584.0,8508.0,0.5387043879028852,0.5061692456960365,0.5235171632798324,66.89,16.97,16.14,0.24,48.63,0.06,6.72,0.04,44.31,0.4009,0.1132,0.1691
12984.0,4805.0,8179.0,0.5061350406589543,0.5076505673826998,0.52840859932309,66.85,16.96,16.19,0.33,48.54,0.02,6.49,0.06,44.56,0.3447,0.1579,0.1561
14972.0,5878.0,9094.0,0.557230078463925,0.5062317737055397,0.525240381665335,66.89,17.02,16.09,0.34,48.45,0.06,6.67,0.02,44.46,0.4272,0.1188,0.1332
