total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
13162.0,4641.0,8521.0,0.5142957514610789,0.4988750613079359,0.5205930754476852,71.73,14.95,13.32,0.22,49.77,0.07,4.13,0.1,45.71,0.3875,0.1068,0.1223
8798.0,2290.0,6508.0,0.43958277388505856,0.49661227296809224,0.5219917962241667,71.66,15.02,13.32,0.3,49.81,0.07,4.09,0.04,45.69,0.2515,0.1017,0.1347
11833.0,3928.0,7905.0,0.4986424293452009,0.48485647638694407,0.5153297962495578,71.79,15.01,13.2,0.31,49.59,0.05,4.19,0.05,45.81,0.3666,0.0758,0.1169
12219.0,4099.0,8120.0,0.5053558336207987,0.499703211839704,0.5137735489016341,71.96,14.96,13.08,0.21,49.55,0.04,4.21,0.03,45.96,0.3875,0.1086,0.1096
12083.0,4159.0,7924.0,0.5006753195537952,0.4974480490146863,0.509806218867097,71.87,14.93,13.2,0.32,49.51,0.08,4.14,0.06,45.89,0.3718,0.0929,0.0922
13266.0,4704.0,8562.0,0.5211910619670622,0.496725653971373,0.5185956741627774,71.75,14.9,13.35,0.29,49.72,0.04,4.03,0.08,45.84,0.4052,0.0974,0.1376
12813.0,4364.0,8449.0,0.5138916966658627,0.4866164335765076,0.5172737056035961,71.82,14.92,13.26,0.18,49.62,0.05,4.33,0.07,45.75,0.3716,0.0867,0.0999
10529.0,3456.0,7073.0,0.47548051872474145,0.4962026014572895,0.5123438452606542,71.73,14.94,13.33,0.23,49.93,0.04,4.33,0.08,45.39,0.3582,0.0972,0.1055
13126.0,4756.0,8370.0,0.51611413761518,0.5006377882242736,0.5175716563785222,71.85,14.94,13.21,0.32,49.18,0.07,4.22,0.04,46.17,0.3946,0.0941,0.1021
13782.0,4847.0,8935.0,0.5253562417962161,0.499111650767736,0.517245209766233,71.8,14.99,13.21,0.22,49.96,0.03,4.33,0.05,45.41,0.4006,0.1045,0.1007
13096.0,4374.0,8722.0,0.5165080327768878,0.48922443625921963,0.5143064031141661,71.88,14.94,13.18,0.26,49.32,0.04,4.14,0.03,46.21,0.4073,0.0708,0.1087
13332.0,4719.0,8613.0,0.5187901752356523,0.5018187005493254,0.5130524589690921,71.89,14.99,13.12,0.34,49.44,0.08,4.41,0.03,45.7,0.4027,0.108,0.1076
11709.0,3728.0,7981.0,0.49915613654984875,0.4956054200139547,0.5191730617092291,71.86,14.86,13.28,0.27,49.58,0.02,4.13,0.03,45.97,0.339,0.0885,0.1064
13481.0,4639.0,8842.0,0.5281929543566488,0.4919387700775866,0.5102851021545389,71.77,15.05,13.18,0.32,49.33,0.09,4.19,0.05,46.02,0.3987,0.1158,0.0889
12391.0,4207.0,8184.0,0.5111071732842268,0.4938563928015197,0.5146694521248947,71.84,14.95,13.21,0.26,49.49,0.1,4.4,0.01,45.74,0.3623,0.0932,0.1027
12727.0,4296.0,8431.0,0.5224973879335664,0.4900972950969916,0.5072091336005353,71.91,14.89,13.2,0.31,49.67,0.04,4.23,0.03,45.72,0.415,0.0777,0.0838
13805.0,5013.0,8792.0,0.5328432025272796,0.49820343553215857,0.5112287271369115,71.87,14.96,13.17,0.34,49.94,0.04,4.22,0.03,45.43,0.3908,0.1034,0.0833
12112.0,4301.0,7811.0,0.5026821052731656,0.4998393631116892,0.5158652626719413,71.76,14.97,13.27,0.23,49.26,0.09,4.03,0.09,46.3,0.3777,0.1093,0.1234
13560.0,4824.0,8736.0,0.5314216206436434,0.4971877990453215,0.5110624294522255,71.78,14.95,13.27,0.33,49.96,0.03,4.09,0.07,45.52,0.4131,0.0768,0.1039
12748.0,4470.0,8278.0,0.520418663731698,0.49572977088009196,0.5095063034028243,71.85,14.92,13.23,0.28,49.08,0.07,4.3,0.03,46.24,0.4062,0.097,0.0995
11520.0,3824.0,7696.0,0.486209418007681,0.496005157667302,0.5172856847719497,71.8,15.01,13.19,0.33,49.59,0.04,4.31,0.09,45.64,0.3562,0.0989,0.1251
9650.0,2889.0,6761.0,0.4401160451046262,0.4983284724148101,0.5209105193906327,71.68,15.03,13.29,0.13,50.27,0.05,4.18,0.06,45.31,0.2779,0.1239,0.115
13966.0,5082.0,8884.0,0.5297939095783594,0.5047733853743371,0.5162323345528044,71.78,14.91,13.31,0.23,49.37,0.07,4.33,0.04,45.96,0.3881,0.123,0.1128
11997.0,4201.0,7796.0,0.5034036337336691,0.5012077135314097,0.5103946729557134,71.78,14.92,13.3,0.2,49.81,0.07,4.14,0.05,45.73,0.4045,0.0911,0.1158
12978.0,4575.0,8403.0,0.5136056898067753,0.5002745514713764,0.5198635565780203,71.86,14.95,13.19,0.22,49.36,0.06,4.15,0.04,46.17,0.3851,0.0833,0.1197
12179.0,4229.0,7950.0,0.4996250952943655,0.497889677702725,0.5150310877878485,71.84,14.99,13.17,0.2,49.82,0.02,4.22,0.07,45.67,0.3689,0.1,0.1095
12853.0,4392.0,8461.0,0.5190480210458822,0.5017707987897138,0.5132331742243729,71.91,14.85,13.24,0.25,49.68,0.05,4.04,0.03,45.95,0.3639,0.0876,0.1284
13783.0,4806.0,8977.0,0.5284256194839778,0.4926413917282261,0.5183897437151013,71.79,14.99,13.22,0.26,49.8,0.05,4.21,0.04,45.64,0.4031,0.1183,0.1191
13966.0,4641.0,9325.0,0.5314981771028979,0.4959219360493596,0.5204613956442988,71.81,15.08,13.11,0.23,49.52,0.06,4.15,0.06,45.98,0.4015,0.0977,0.1116
14125.0,5090.0,9035.0,0.5307707361700942,0.4994480606092586,0.5201320382743683,71.84,15.0,13.16,0.29,49.71,0.04,4.05,0.05,45.86,0.3979,0.0873,0.1109
13824.0,4901.0,8923.0,0.5291252135440732,0.49712689904360396,0.5151697883793088,71.85,14.96,13.19,0.29,49.24,0.05,4.18,0.05,46.19,0.4047,0.0847,0.1008
13922.0,5024.0,8898.0,0.5286724945872098,0.5013685555419781,0.5140473673696756,71.85,15.01,13.14,0.21,49.34,0.09,4.01,0.06,46.29,0.4204,0.1256,0.0889
13353.0,4682.0,8671.0,0.5262452861045938,0.49578488893374734,0.5189604972855156,71.83,14.98,13.19,0.28,48.99,0.07,4.08,0.03,46.55,0.4024,0.1017,0.107
13370.0,4802.0,8568.0,0.519583182047501,0.49903894268765797,0.5191310730165621,71.84,14.82,13.34,0.27,49.23,0.06,4.12,0.06,46.26,0.4285,0.0883,0.1182
13601.0,4755.0,8846.0,0.5248027154050993,0.4962834347190179,0.5179758025429348,71.85,15.02,13.13,0.21,49.4,0.04,4.29,0.06,46.0,0.3976,0.0885,0.1123
14277.0,5160.0,9117.0,0.5326192732001832,0.500382135108426,0.5215395925674611,71.8,14.99,13.21,0.28,49.97,0.07,4.26,0.06,45.36,0.4111,0.0876,0.1019
14122.0,4997.0,9125.0,0.537062556128242,0.49251064554077345,0.5178309833272394,71.75,14.97,13.28,0.27,49.86,0.03,4.05,0.03,45.76,0.4112,0.0991,0.1014
12052.0,4014.0,8038.0,0.5005700349361133,0.5001615225867573,0.5198717740903385,71.73,14.99,13.28,0.25,49.44,0.05,4.15,0.03,46.08,0.3491,0.0921,0.0995
14364.0,5218.0,9146.0,0.542210852332613,0.4953683789304231,0.5189598045153523,71.97,14.88,13.15,0.19,50.44,0.02,4.15,0.06,45.14,0.4071,0.0811,0.1182
14247.0,5276.0,8971.0,0.5328579325183052,0.5041504594349603,0.5176816119561821,71.88,14.9,13.22,0.25,49.6,0.03,4.17,0.02,45.93,0.4139,0.1088,0.1243
10991.0,3770.0,7221.0,0.48201962363556006,0.4969086426154765,0.5165835177792168,71.86,14.98,13.16,0.25,50.19,0.01,4.09,0.03,45.43,0.332,0.1002,0.0906
13958.0,5131.0,8827.0,0.5415560265642082,0.5008556490319473,0.5050821806525733,71.91,14.92,13.17,0.3,49.22,0.03,4.42,0.08,45.95,0.4155,0.1016,0.0654
12768.0,4588.0,8180.0,0.522100810753875,0.4996814098284375,0.5123617366860526,71.85,15.03,13.12,0.23,49.95,0.11,4.25,0.03,45.43,0.371,0.0952,0.1024
14273.0,5307.0,8966.0,0.538955558047401,0.5018001858484421,0.5187991846545839,71.78,14.99,13.23,0.32,49.7,0.04,4.23,0.03,45.68,0.412,0.1062,0.1235
14395.0,5361.0,9034.0,0.5421082023600255,0.49919104067415127,0.5211910746872999,71.85,15.02,13.13,0.18,49.91,0.06,4.28,0.0,45.57,0.4356,0.1087,0.1096
13903.0,5140.0,8763.0,0.5423249425507932,0.4984882079014572,0.5056938454563726,71.83,14.92,13.25,0.33,49.53,0.03,4.21,0.05,45.85,0.4362,0.0961,0.0911
12946.0,4590.0,8356.0,0.5214544852549197,0.4906864961773173,0.5108209284353766,71.75,15.1,13.15,0.25,49.63,0.03,4.14,0.06,45.89,0.3769,0.1013,0.0891
14220.0,5342.0,8878.0,0.5415524419148513,0.5026271854044626,0.512358199867526,71.78,15.01,13.21,0.23,49.71,0.04,4.08,0.05,45.89,0.4217,0.1175,0.0799
13881.0,4953.0,8928.0,0.533619708738122,0.5007740319718463,0.5208849089719816,71.9,14.85,13.25,0.33,49.12,0.03,4.17,0.05,46.3,0.3898,0.0794,0.1112
12866.0,4626.0,8240.0,0.5157986820681362,0.49664538083122506,0.5167287822710334,71.94,14.95,13.11,0.26,50.23,0.11,4.13,0.04,45.23,0.3944,0.0899,0.0978
14612.0,5243.0,9369.0,0.5386689955789326,0.5026179387553543,0.5220963385571553,71.8,14.97,13.23,0.32,49.86,0.03,4.33,0.05,45.41,0.4154,0.0955,0.1337
14216.0,5132.0,9084.0,0.5370943044900491,0.49812831579627337,0.5212463648949712,71.83,14.93,13.24,0.34,49.08,0.09,4.1,0.06,46.33,0.4158,0.1025,0.1113
13665.0,4812.0,8853.0,0.5356882334001938,0.49656250527894785,0.5146745954627692,71.85,14.96,13.19,0.26,48.93,0.02,4.15,0.02,46.62,0.4008,0.0801,0.0958
13147.0,4762.0,8385.0,0.5166524145416888,0.5021353204848655,0.5169633568656594,71.82,14.96,13.22,0.34,49.61,0.08,4.37,0.05,45.55,0.3702,0.1118,0.1078
14238.0,5091.0,9147.0,0.5312720806488245,0.4919963796218776,0.5201150917394392,71.86,14.98,13.16,0.16,49.36,0.12,4.21,0.04,46.11,0.43,0.0775,0.1012
14373.0,5250.0,9123.0,0.5445768740892887,0.499756657618629,0.5151376054528458,71.77,15.01,13.22,0.3,49.58,0.11,4.25,0.04,45.72,0.3946,0.1076,0.102
14847.0,5512.0,9335.0,0.5495611771438526,0.5037442268546717,0.519000649952186,71.73,15.09,13.18,0.34,49.73,0.06,4.27,0.04,45.56,0.4138,0.1201,0.1099
13637.0,4980.0,8657.0,0.5322424024367656,0.49399125579686953,0.5191499006724767,71.79,14.96,13.25,0.23,49.15,0.07,4.29,0.06,46.2,0.3923,0.0705,0.1068
13898.0,5123.0,8775.0,0.5243206641179347,0.5021316037145016,0.5177282773929166,71.76,15.04,13.2,0.18,50.1,0.04,4.13,0.03,45.52,0.3911,0.1036,0.1124
13153.0,5006.0,8147.0,0.5199392292628551,0.5023558932317903,0.5174345957248009,71.81,15.0,13.19,0.32,50.08,0.07,4.11,0.03,45.39,0.3737,0.1097,0.0892
14972.0,5607.0,9365.0,0.5538621477210826,0.5013557597848733,0.5170018862170437,71.89,14.87,13.24,0.21,48.92,0.03,4.16,0.03,46.65,0.4645,0.0963,0.1191
14013.0,5021.0,8992.0,0.5300968044865594,0.4946015812828973,0.523854449941869,71.87,15.02,13.11,0.26,49.38,0.04,4.13,0.04,46.15,0.3973,0.0935,0.0983
12369.0,4164.0,8205.0,0.5104081570103387,0.4952656464497464,0.5181345297431974,71.81,15.03,13.16,0.28,50.09,0.06,4.16,0.05,45.36,0.3596,0.1189,0.1092
14552.0,5569.0,8983.0,0.5473041236898574,0.503305697952154,0.5163677293979163,71.75,15.02,13.23,0.11,49.52,0.04,4.32,0.03,45.98,0.4353,0.1209,0.0922
13891.0,5112.0,8779.0,0.5341740694520322,0.5021506942170455,0.5178726300309848,71.76,15.03,13.21,0.29,50.01,0.03,4.25,0.03,45.39,0.3954,0.0975,0.1131
14561.0,5492.0,9069.0,0.5513884819530172,0.49609999916773717,0.5202846726635554,71.9,14.89,13.21,0.17,49.84,0.12,4.2,0.03,45.64,0.4505,0.0751,0.1175
15171.0,5830.0,9341.0,0.5544031424445146,0.5063161852910727,0.5182607339197632,71.88,15.0,13.12,0.28,49.64,0.04,4.33,0.07,45.64,0.4427,0.127,0.0952
14329.0,5141.0,9188.0,0.5437870957080037,0.49946508977174714,0.5187572146509312,71.83,14.89,13.28,0.29,49.47,0.06,4.05,0.04,46.09,0.4377,0.0895,0.1697
12022.0,4476.0,7546.0,0.5065332524997126,0.5057837388656921,0.5032882657104006,71.87,14.88,13.25,0.31,49.88,0.07,4.1,0.03,45.61,0.3712,0.0862,0.0875
15324.0,6053.0,9271.0,0.5565367550731559,0.507189248589384,0.5201821598115808,71.84,14.92,13.24,0.29,49.4,0.06,4.31,0.09,45.85,0.4377,0.0955,0.119
14504.0,5418.0,9086.0,0.5469537760897782,0.5007635245646582,0.5165004232502074,71.83,14.95,13.22,0.23,49.61,0.09,4.25,0.1,45.72,0.4425,0.0857,0.1212
13868.0,5142.0,8726.0,0.5402663404295663,0.49182170680020676,0.5167228311963256,71.82,14.88,13.3,0.25,49.61,0.08,4.25,0.04,45.77,0.4245,0.0828,0.1144
15769.0,6106.0,9663.0,0.5616124124739645,0.504304657819407,0.5216990299993829,71.85,14.96,13.19,0.27,49.32,0.03,4.2,0.1,46.08,0.4525,0.0947,0.0981
14125.0,5355.0,8770.0,0.5420042175856162,0.4959200238579991,0.5182043649591523,71.88,15.01,13.11,0.28,49.32,0.06,4.28,0.06,46.0,0.4209,0.1011,0.0938
15384.0,5801.0,9583.0,0.5598882671277566,0.4947197486574818,0.523257840570716,71.83,15.03,13.14,0.24,49.56,0.11,4.38,0.07,45.64,0.4565,0.1029,0.1079
15935.0,6280.0,9655.0,0.5750131720113146,0.5038743104960653,0.5154181037357797,71.86,14.86,13.28,0.22,49.44,0.07,4.3,0.04,45.93,0.4764,0.09,0.0845
14262.0,5347.0,8915.0,0.5420820787959019,0.5004297024567258,0.5158198087475,71.85,14.98,13.17,0.28,49.25,0.02,4.25,0.05,46.15,0.4169,0.129,0.1118
12818.0,4704.0,8114.0,0.5172150607796586,0.49816454940602173,0.5172214355801044,71.86,14.99,13.15,0.21,50.08,0.04,4.26,0.03,45.38,0.3827,0.1113,0.0963
11644.0,4174.0,7470.0,0.4956421626738716,0.49958207523990866,0.5169712353488654,71.84,15.06,13.1,0.34,49.88,0.03,4.24,0.06,45.45,0.3545,0.1116,0.1233
13599.0,5076.0,8523.0,0.5373370537203922,0.5029874744917266,0.5091317370845851,71.79,14.99,13.22,0.25,49.19,0.04,4.15,0.01,46.36,0.4089,0.1264,0.1134
13989.0,5288.0,8701.0,0.5422926805636678,0.5007676951845926,0.5121231091407227,71.79,15.07,13.14,0.27,49.64,0.06,4.31,0.05,45.67,0.4176,0.1284,0.0994
14452.0,5567.0,8885.0,0.5442328992722115,0.5013975014149574,0.5197533405831253,71.78,14.98,13.24,0.18,49.59,0.04,4.28,0.05,45.86,0.4207,0.1015,0.1024
15144.0,5843.0,9301.0,0.5623702329138274,0.5053655673415188,0.5131979330530313,71.71,15.09,13.2,0.28,49.71,0.08,4.3,0.06,45.57,0.4371,0.1418,0.086
14911.0,5787.0,9124.0,0.5493004978633999,0.5052000451802858,0.5207379818923489,71.85,14.96,13.19,0.26,49.99,0.03,4.13,0.05,45.54,0.4349,0.116,0.1252
12720.0,4610.0,8110.0,0.5193570883398452,0.5036775773283043,0.5189316671060642,71.76,14.97,13.27,0.27,49.56,0.06,4.31,0.04,45.76,0.3731,0.1051,0.126
15826.0,6174.0,9652.0,0.5656071017855095,0.5060977920267605,0.5222282598508374,71.86,14.93,13.21,0.19,49.59,0.08,4.26,0.06,45.82,0.464,0.101,0.1263
15642.0,6113.0,9529.0,0.5686250632574601,0.5021670942792723,0.5179037232908441,71.78,14.91,13.31,0.29,49.41,0.07,4.09,0.06,46.08,0.4495,0.0908,0.1282
15254.0,5832.0,9422.0,0.5560738833418862,0.505371283839409,0.5228793910192466,71.82,14.92,13.26,0.33,50.0,0.07,4.23,0.09,45.28,0.4584,0.1238,0.1204
13978.0,5315.0,8663.0,0.541672101242772,0.5032952826957234,0.512365104978823,71.82,14.96,13.22,0.26,49.25,0.02,4.23,0.03,46.21,0.4089,0.1021,0.1019
15421.0,5902.0,9519.0,0.556141552303549,0.5056158581218239,0.5224165668168362,71.74,15.06,13.2,0.28,48.8,0.07,4.06,0.06,46.73,0.4324,0.1038,0.1337
15301.0,5994.0,9307.0,0.5565171963378654,0.5069515341582338,0.5185814228846365,71.89,14.96,13.15,0.23,49.69,0.03,4.13,0.03,45.89,0.4604,0.1206,0.0912
16354.0,6444.0,9910.0,0.5744378997982094,0.5040703900838093,0.5248978956785123,71.79,15.0,13.21,0.23,50.03,0.06,4.2,0.05,45.43,0.4598,0.1314,0.1229
15076.0,5954.0,9122.0,0.5535203704101272,0.505395561785081,0.5205678429054674,71.83,14.95,13.22,0.17,49.52,0.03,4.12,0.04,46.12,0.4288,0.1028,0.1074
