total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12323.0,4319.0,8004.0,0.5097709482665249,0.4944856011337007,0.5143345773697672,70.79,14.11,15.1,0.32,47.92,0.05,6.49,0.07,45.15,0.376,0.0956,0.1088
9207.0,2811.0,6396.0,0.4405424002527777,0.4925334934531337,0.5197999545739921,70.83,14.04,15.13,0.36,48.22,0.04,6.65,0.03,44.7,0.2924,0.0809,0.1112
8878.0,2642.0,6236.0,0.4519533998734167,0.49495444228279384,0.5108233058231576,70.8,13.95,15.25,0.27,47.79,0.04,6.8,0.06,45.04,0.2884,0.0967,0.1146
11262.0,4007.0,7255.0,0.4973938383394612,0.4993414442441757,0.5058780226431281,70.9,13.98,15.12,0.18,48.92,0.05,6.74,0.07,44.04,0.3579,0.0872,0.0992
10223.0,3483.0,6740.0,0.46766368151348897,0.4982579550457412,0.5120782616718959,70.96,13.92,15.12,0.23,47.69,0.04,6.7,0.05,45.29,0.3126,0.0908,0.105
9920.0,3139.0,6781.0,0.453323529700277,0.49960880058316953,0.5171042866676383,70.82,14.0,15.18,0.34,48.3,0.04,6.5,0.03,44.79,0.2988,0.0945,0.1346
12293.0,4155.0,8138.0,0.5035926147053127,0.4973761350191131,0.5150668530504843,70.96,13.87,15.17,0.25,48.21,0.04,6.83,0.03,44.64,0.3603,0.0796,0.1367
11315.0,3933.0,7382.0,0.4951469797210784,0.4965590769856187,0.517156046872907,70.84,13.98,15.18,0.33,48.49,0.06,6.8,0.07,44.25,0.3375,0.0857,0.1468
11897.0,4188.0,7709.0,0.49568349165786335,0.49676259669463524,0.5170119803739256,70.76,14.05,15.19,0.28,48.81,0.04,6.62,0.08,44.17,0.3708,0.0907,0.1233
12377.0,4455.0,7922.0,0.5030356827178442,0.5016561414556782,0.5181947123710359,70.85,14.03,15.12,0.28,47.53,0.07,6.55,0.07,45.5,0.3615,0.1139,0.0969
10583.0,3792.0,6791.0,0.48060634099020233,0.49989696124487737,0.5125461317026582,70.77,13.99,15.24,0.27,48.57,0.06,6.57,0.04,44.49,0.3263,0.0956,0.1205
9894.0,3215.0,6679.0,0.46439258739690226,0.49720920464238616,0.5109519705914457,70.87,13.91,15.22,0.3,48.43,0.11,6.5,0.05,44.61,0.3163,0.0758,0.1277
11195.0,3701.0,7494.0,0.49018129354871676,0.4910236346487635,0.510585624864766,70.8,14.07,15.13,0.26,48.47,0.07,6.7,0.1,44.4,0.3431,0.0768,0.1104
10408.0,3609.0,6799.0,0.47562153604346347,0.49797571312829736,0.5135035037255004,70.85,13.97,15.18,0.29,48.42,0.09,6.65,0.03,44.52,0.3297,0.1067,0.1027
10903.0,3680.0,7223.0,0.4829131919812493,0.4899874480239211,0.5203752376101198,70.97,13.89,15.14,0.31,48.48,0.09,6.73,0.07,44.32,0.3646,0.0781,0.131
10339.0,3578.0,6761.0,0.4742535246979119,0.49595747394994966,0.5155478883506078,70.94,14.02,15.04,0.38,48.3,0.08,6.64,0.07,44.53,0.336,0.1264,0.1349
12350.0,4339.0,8011.0,0.5095335446831846,0.491927263482875,0.5173229616898986,70.96,13.87,15.17,0.26,48.51,0.05,6.59,0.02,44.57,0.3736,0.063,0.1287
10280.0,3483.0,6797.0,0.4698178302635826,0.49362135285395486,0.51738841090772,70.91,13.93,15.16,0.23,48.35,0.05,6.6,0.07,44.7,0.342,0.0604,0.1267
11851.0,4205.0,7646.0,0.5065664561049172,0.5024868710305151,0.504894624900692,70.81,13.96,15.23,0.2,48.7,0.02,6.83,0.07,44.18,0.3495,0.0917,0.093
11929.0,3961.0,7968.0,0.5132195695440953,0.48619291153585814,0.5095950429071698,70.82,14.08,15.1,0.4,48.22,0.06,6.5,0.04,44.78,0.3697,0.0648,0.0996
11137.0,3715.0,7422.0,0.4973311069834274,0.5004130317261728,0.5057700679186327,70.75,14.03,15.22,0.28,48.94,0.02,6.72,0.05,43.99,0.3389,0.1079,0.1093
11926.0,4295.0,7631.0,0.4964105963199714,0.49885243269190155,0.5200863672372505,70.8,13.99,15.21,0.38,48.23,0.03,6.61,0.03,44.72,0.3645,0.0953,0.1157
12183.0,4374.0,7809.0,0.5032245519324805,0.49688200799628496,0.5172034480939043,70.87,14.11,15.02,0.33,48.43,0.05,6.68,0.04,44.47,0.357,0.1026,0.1041
12243.0,4208.0,8035.0,0.5043159275146635,0.49190501445272405,0.5203715390385674,70.86,14.03,15.11,0.32,47.83,0.06,6.69,0.04,45.06,0.374,0.0786,0.1146
11741.0,4120.0,7621.0,0.4918183989922539,0.4973277973175557,0.5193406077466048,70.96,13.95,15.09,0.28,48.5,0.06,6.61,0.04,44.51,0.3519,0.0739,0.1336
11922.0,4199.0,7723.0,0.49960959633413693,0.49717062335434237,0.5157128404056913,70.77,14.01,15.22,0.29,48.48,0.09,6.62,0.03,44.49,0.3666,0.1034,0.1273
11606.0,3900.0,7706.0,0.49734780283882857,0.49674257254801957,0.5188707893264379,70.84,14.01,15.15,0.18,48.03,0.08,6.69,0.04,44.98,0.3341,0.0962,0.1312
10259.0,3568.0,6691.0,0.4667396537460735,0.4987380888416789,0.5159969971636653,70.82,14.1,15.08,0.34,48.27,0.02,6.4,0.01,44.96,0.3204,0.1209,0.1008
11425.0,3997.0,7428.0,0.5006850259702115,0.496522662657691,0.5083665254803804,70.8,14.02,15.18,0.3,48.09,0.07,6.67,0.05,44.82,0.3549,0.0929,0.1199
12487.0,4568.0,7919.0,0.5152814587959164,0.49331604676665597,0.5166897689039298,70.81,14.01,15.18,0.28,48.41,0.03,6.61,0.06,44.61,0.3934,0.0731,0.1308
11209.0,3996.0,7213.0,0.4920725617425878,0.49901485078777896,0.509760725825643,70.83,13.94,15.23,0.32,48.25,0.08,6.66,0.03,44.66,0.3426,0.0906,0.0997
12419.0,4464.0,7955.0,0.5055180821825238,0.494927501883569,0.5225330192448504,70.97,14.01,15.02,0.27,48.71,0.03,6.59,0.04,44.36,0.3878,0.0772,0.1057
11076.0,3625.0,7451.0,0.4879976963805381,0.4965962764333211,0.5218183997196235,70.82,14.0,15.18,0.32,48.23,0.03,6.68,0.12,44.62,0.324,0.0898,0.1352
12220.0,4435.0,7785.0,0.49997788146336397,0.5014342939424224,0.514705585271081,70.98,13.96,15.06,0.3,47.82,0.03,6.65,0.11,45.09,0.3641,0.1056,0.1002
11336.0,3958.0,7378.0,0.4880768066550519,0.500233006864373,0.5160680472744572,70.77,14.02,15.21,0.33,48.31,0.05,6.48,0.04,44.79,0.3651,0.0984,0.1182
10356.0,3741.0,6615.0,0.47815011499096416,0.499177310704983,0.5093163584237357,70.83,14.07,15.1,0.2,48.26,0.03,6.63,0.07,44.81,0.3318,0.1049,0.0841
11646.0,3944.0,7702.0,0.4902991696684947,0.4956428773634252,0.5181038406767412,70.87,13.99,15.14,0.35,48.24,0.05,6.35,0.08,44.93,0.3541,0.0657,0.1374
12353.0,4388.0,7965.0,0.5115949611489027,0.5001612727035912,0.5096382741915705,70.89,13.96,15.15,0.34,48.39,0.05,6.63,0.06,44.53,0.3749,0.1006,0.1102
12556.0,4584.0,7972.0,0.512790794846839,0.49759664945017623,0.5170596121954518,70.79,14.08,15.13,0.26,47.88,0.06,6.79,0.1,44.91,0.3874,0.089,0.0995
11599.0,4074.0,7525.0,0.4980570858941858,0.49840020391811296,0.5079077015886928,70.92,14.01,15.07,0.29,47.7,0.05,6.72,0.07,45.17,0.3765,0.0946,0.0958
13013.0,4782.0,8231.0,0.514449871146538,0.5014693051309895,0.521163025415973,70.86,13.99,15.15,0.27,48.32,0.05,6.66,0.01,44.69,0.3845,0.1043,0.1122
10613.0,3729.0,6884.0,0.46528087006826657,0.49868732272314664,0.5207664107449433,70.86,13.98,15.16,0.36,48.48,0.04,6.69,0.05,44.38,0.3262,0.0931,0.1324
11663.0,4087.0,7576.0,0.487588369639777,0.49997767377938196,0.515475355828211,70.96,13.96,15.08,0.34,48.29,0.02,6.68,0.04,44.63,0.3491,0.0893,0.0887
12662.0,4471.0,8191.0,0.5209461937375707,0.49580871310157837,0.5097512714427367,70.96,13.88,15.16,0.34,48.37,0.06,6.6,0.03,44.6,0.3997,0.0677,0.1009
12719.0,4558.0,8161.0,0.5147979509123488,0.49307318600345035,0.5195730282480513,70.87,14.08,15.05,0.36,47.7,0.08,6.63,0.1,45.13,0.4077,0.1016,0.1064
12675.0,4663.0,8012.0,0.5189337141179992,0.49875732788799243,0.512931897686217,70.86,14.01,15.13,0.24,48.6,0.04,6.76,0.06,44.3,0.3973,0.09,0.1007
12615.0,4487.0,8128.0,0.5153230323479945,0.499042110601454,0.5102256478948655,70.72,14.11,15.17,0.36,48.2,0.06,6.57,0.04,44.77,0.3877,0.1029,0.098
12904.0,4656.0,8248.0,0.5114646045150278,0.49859699031227706,0.5213781626971005,70.88,14.06,15.06,0.37,48.19,0.07,6.79,0.05,44.53,0.3797,0.1185,0.1262
11484.0,4076.0,7408.0,0.498569468598381,0.4968766795403714,0.507541881311009,70.86,13.99,15.15,0.34,48.62,0.07,6.61,0.05,44.31,0.369,0.084,0.0947
12502.0,4489.0,8013.0,0.5119768775646505,0.503757183814662,0.5105289296070175,70.93,13.96,15.11,0.32,47.85,0.08,6.69,0.06,45.0,0.3891,0.1024,0.0919
12829.0,4628.0,8201.0,0.5257773488103828,0.4935902492396523,0.5106322344609658,70.87,13.97,15.16,0.25,48.35,0.01,6.61,0.02,44.76,0.398,0.0676,0.1065
10573.0,3365.0,7208.0,0.4750243333573777,0.4984956970718519,0.5163998516832445,70.93,14.02,15.05,0.34,48.02,0.06,6.76,0.03,44.79,0.3172,0.093,0.0948
9972.0,3244.0,6728.0,0.4558729005609052,0.5000926498557917,0.5174818292870575,70.97,14.01,15.02,0.33,48.44,0.05,6.58,0.06,44.54,0.3213,0.0851,0.0974
13088.0,4841.0,8247.0,0.5257035650693959,0.49933366655077477,0.5127070204861305,70.92,14.02,15.06,0.25,48.33,0.06,6.6,0.04,44.72,0.3938,0.0822,0.0904
10799.0,3892.0,6907.0,0.48009165385646185,0.5004624828098531,0.5158291120168301,70.95,14.0,15.05,0.37,48.02,0.01,6.64,0.05,44.91,0.3429,0.0696,0.1068
12883.0,4769.0,8114.0,0.5111941972155537,0.49963592317539623,0.523504241102168,70.88,13.98,15.14,0.25,48.21,0.05,6.81,0.04,44.64,0.3968,0.0902,0.1441
11701.0,3949.0,7752.0,0.48894670716425226,0.4992932935485513,0.5237639762690015,70.87,14.0,15.13,0.29,47.78,0.04,6.52,0.05,45.32,0.3406,0.0891,0.1315
10723.0,3487.0,7236.0,0.48866843584139547,0.4942529954303745,0.5101299490285048,71.03,14.0,14.97,0.38,48.04,0.02,6.45,0.09,45.02,0.352,0.0786,0.0794
13202.0,4866.0,8336.0,0.5246028597331758,0.4982108111307514,0.522100143415808,70.78,14.0,15.22,0.23,48.15,0.03,6.59,0.07,44.93,0.4025,0.0924,0.166
11983.0,4391.0,7592.0,0.4988191390118478,0.5029607145409816,0.514610257667369,71.02,14.0,14.98,0.25,48.13,0.05,6.64,0.03,44.9,0.411,0.1131,0.1035
13273.0,4876.0,8397.0,0.5230048441202978,0.49635486322345335,0.5223344348643769,70.84,13.96,15.2,0.24,48.16,0.07,6.53,0.04,44.96,0.394,0.095,0.1178
11519.0,4129.0,7390.0,0.5053564746599681,0.5003677866918315,0.507713300275448,70.81,13.95,15.24,0.34,48.71,0.09,6.74,0.04,44.08,0.3687,0.0815,0.0932
12032.0,4368.0,7664.0,0.5055130962038105,0.49945107525540616,0.5228904379681044,70.88,13.92,15.2,0.22,48.54,0.06,6.72,0.05,44.41,0.3662,0.095,0.1585
12508.0,4310.0,8198.0,0.5051091921366649,0.49497043871582713,0.5237121882082973,70.96,13.95,15.09,0.37,47.81,0.02,6.74,0.04,45.02,0.3597,0.0628,0.1086
13508.0,4990.0,8518.0,0.53367598148456,0.4986825627025223,0.5144315893610377,70.79,13.94,15.27,0.26,48.65,0.07,6.59,0.07,44.36,0.4141,0.0829,0.1336
13319.0,4930.0,8389.0,0.5235883813376287,0.5013891770139495,0.517550623933686,70.93,13.98,15.09,0.35,48.27,0.07,6.53,0.03,44.75,0.3883,0.0921,0.1133
12350.0,4421.0,7929.0,0.5065680871031063,0.49309026478799317,0.5250943937966261,70.95,13.96,15.09,0.28,47.92,0.09,6.81,0.06,44.84,0.3685,0.0807,0.1394
8994.0,2934.0,6060.0,0.4295777339610292,0.4985063285120781,0.5258710540353007,70.98,13.94,15.08,0.28,47.97,0.06,6.61,0.05,45.03,0.2765,0.1205,0.103
14365.0,5347.0,9018.0,0.541263097701727,0.49799663373734104,0.521250730421378,70.92,13.94,15.14,0.25,48.44,0.02,6.72,0.04,44.53,0.4239,0.0702,0.142
12562.0,4579.0,7983.0,0.5162302914599999,0.4967174538314302,0.5195323034179553,70.82,14.0,15.18,0.41,48.2,0.06,6.64,0.07,44.62,0.3971,0.0852,0.141
11984.0,4437.0,7547.0,0.5073310625233078,0.5027002488476225,0.5097982191006437,70.7,14.07,15.23,0.29,48.3,0.05,6.61,0.05,44.7,0.3788,0.112,0.0972
13581.0,5081.0,8500.0,0.529155104889852,0.5001003034187463,0.5222721776327796,70.79,14.03,15.18,0.2,48.46,0.13,6.76,0.04,44.41,0.4086,0.1166,0.1381
14293.0,5466.0,8827.0,0.5382927849626151,0.5033340915226979,0.5226277596676681,70.88,13.98,15.14,0.3,48.32,0.05,6.8,0.01,44.52,0.4318,0.1216,0.1338
13423.0,5099.0,8324.0,0.5294743523797287,0.5018741555793785,0.5163094457725427,70.85,14.02,15.13,0.26,48.27,0.08,6.6,0.08,44.71,0.4077,0.1205,0.0992
13878.0,5311.0,8567.0,0.5298069581667348,0.5015003770952176,0.5251724440288249,70.94,13.96,15.1,0.22,48.64,0.03,6.7,0.13,44.28,0.4098,0.0803,0.1451
12700.0,4722.0,7978.0,0.5151298506049382,0.5001166255868543,0.521155756656762,70.79,14.03,15.18,0.17,48.73,0.05,6.77,0.09,44.19,0.3774,0.1101,0.1042
14256.0,5262.0,8994.0,0.535389080309336,0.4973048152733505,0.5263496117645354,70.95,13.93,15.12,0.28,48.17,0.02,6.54,0.06,44.93,0.4176,0.0823,0.1572
11968.0,4491.0,7477.0,0.5122507823907975,0.5016882998673196,0.5084948415457496,70.83,14.02,15.15,0.35,48.39,0.01,6.57,0.05,44.63,0.3785,0.096,0.0829
13348.0,5190.0,8158.0,0.5400746344576439,0.4961958585718771,0.5127966777707258,70.78,13.98,15.24,0.24,48.25,0.05,6.47,0.06,44.93,0.4321,0.0821,0.1168
13850.0,5371.0,8479.0,0.5438476840362771,0.4997711542126151,0.5188351929926633,70.72,14.07,15.21,0.25,48.48,0.12,6.6,0.04,44.51,0.4141,0.1276,0.1329
14167.0,5416.0,8751.0,0.5388045926469359,0.4941598403111792,0.5268719846042582,70.77,14.0,15.23,0.38,48.06,0.09,6.77,0.04,44.66,0.4076,0.0809,0.1219
14377.0,5538.0,8839.0,0.5508815622466916,0.5035678912408864,0.5126355805017502,70.8,14.05,15.15,0.24,48.24,0.03,6.67,0.04,44.78,0.4305,0.0924,0.1101
13908.0,5395.0,8513.0,0.5434998187277984,0.4990447634399161,0.5168439188430919,70.87,14.01,15.12,0.29,47.79,0.04,6.75,0.07,45.06,0.4382,0.1366,0.1029
13943.0,4990.0,8953.0,0.5373733926862287,0.49752736909431716,0.5251470100041832,70.85,13.98,15.17,0.3,48.02,0.05,6.6,0.03,45.0,0.3884,0.0993,0.1492
14338.0,5425.0,8913.0,0.5373913449972832,0.5008549085783137,0.5294498853243659,70.86,13.98,15.16,0.31,48.43,0.04,6.75,0.08,44.39,0.4433,0.0948,0.1447
13408.0,4985.0,8423.0,0.5256116947091201,0.49652036726420656,0.5185194716956928,70.88,13.96,15.16,0.31,47.86,0.06,6.78,0.06,44.93,0.3963,0.0837,0.1133
14509.0,5603.0,8906.0,0.5500613822855289,0.5008172184815947,0.5213748752727709,70.94,13.98,15.08,0.33,48.73,0.03,6.62,0.06,44.23,0.431,0.0779,0.1265
13344.0,5023.0,8321.0,0.5305072062350218,0.48997033226132813,0.5248322200243468,70.82,14.05,15.13,0.34,48.48,0.06,6.64,0.05,44.43,0.4094,0.0749,0.1228
12435.0,4608.0,7827.0,0.5264683474333498,0.49478995380139396,0.5087468565775142,70.9,13.91,15.19,0.34,48.13,0.11,6.63,0.08,44.71,0.3933,0.0764,0.1035
14213.0,5476.0,8737.0,0.5437491780705402,0.49993034329652375,0.525101299513293,70.9,14.03,15.07,0.43,47.79,0.05,6.54,0.02,45.17,0.4163,0.129,0.1207
14319.0,5436.0,8883.0,0.5391347518799623,0.5063894667151851,0.5289415760602478,70.8,14.01,15.19,0.38,48.32,0.04,6.79,0.04,44.43,0.3872,0.1039,0.1471
14619.0,5792.0,8827.0,0.5487095358847653,0.5030828331425427,0.5249491175556336,70.9,13.98,15.12,0.22,48.08,0.06,6.66,0.03,44.95,0.4327,0.0794,0.1192
14575.0,5685.0,8890.0,0.5496322068340479,0.49899387531498723,0.5259696211764251,70.83,14.03,15.14,0.33,48.71,0.03,6.34,0.06,44.53,0.4247,0.0884,0.1222
13892.0,5250.0,8642.0,0.5335702201762736,0.4948613774374776,0.5274627720985365,70.75,13.98,15.27,0.25,47.9,0.0,6.75,0.04,45.06,0.3952,0.1066,0.1254
13564.0,5161.0,8403.0,0.5300188341224493,0.49846397810303356,0.5211003189113742,70.96,14.01,15.03,0.25,48.13,0.02,6.62,0.06,44.92,0.4229,0.109,0.0902
14546.0,5755.0,8791.0,0.5505680092173567,0.5004883166978689,0.525047378530799,70.93,14.02,15.05,0.33,48.13,0.07,6.62,0.04,44.81,0.4499,0.0961,0.114
14801.0,5740.0,9061.0,0.5666636944402095,0.49150311687477805,0.5193654210738945,70.9,14.01,15.09,0.3,47.83,0.03,6.38,0.03,45.43,0.4649,0.0729,0.1187
15272.0,5915.0,9357.0,0.5554406913599426,0.49910674838949964,0.5269713335723198,70.86,14.09,15.05,0.31,48.38,0.06,6.75,0.04,44.46,0.4168,0.1068,0.1127
12625.0,4808.0,7817.0,0.5170287432386812,0.49797034096806597,0.5201289605002667,70.81,13.94,15.25,0.26,48.46,0.08,6.42,0.04,44.74,0.3891,0.0843,0.1612
14193.0,5557.0,8636.0,0.5462510368886968,0.5010080468488691,0.5194476261887739,70.92,14.01,15.07,0.35,47.89,0.05,6.72,0.07,44.92,0.4262,0.0997,0.0929
15422.0,6254.0,9168.0,0.5600112281945642,0.5037653829843678,0.5298804942352787,70.9,14.0,15.1,0.36,48.05,0.05,6.72,0.06,44.76,0.4372,0.0927,0.1332
14381.0,5546.0,8835.0,0.5346473825956707,0.505701472851311,0.526688173442509,70.89,13.99,15.12,0.25,47.67,0.05,6.81,0.08,45.14,0.4266,0.0885,0.133
13664.0,5298.0,8366.0,0.5307521858212959,0.4943165280547373,0.5281045332347472,70.93,13.95,15.12,0.23,48.16,0.07,6.6,0.04,44.9,0.4093,0.0811,0.1231
13991.0,5574.0,8417.0,0.5381704713780437,0.5043816985440219,0.5167640504624906,70.95,13.95,15.1,0.35,48.55,0.06,6.84,0.04,44.16,0.4252,0.0933,0.1046
12172.0,4527.0,7645.0,0.5096963514801464,0.49962526301946186,0.5172162620236248,70.86,13.94,15.2,0.21,48.31,0.02,6.64,0.05,44.77,0.3734,0.0904,0.1228
15005.0,5756.0,9249.0,0.559506788036052,0.49572803862037695,0.5241198079106099,70.78,14.03,15.19,0.34,48.63,0.05,6.56,0.04,44.38,0.4436,0.0731,0.1395
14892.0,5817.0,9075.0,0.5547797055514507,0.5005657167350596,0.5231916216803549,70.8,14.11,15.09,0.34,48.42,0.08,6.64,0.03,44.49,0.433,0.1083,0.1054
14858.0,5831.0,9027.0,0.5499161837636793,0.4973938110465447,0.5312292376168654,70.89,13.92,15.19,0.32,48.18,0.05,6.49,0.07,44.89,0.4279,0.0701,0.1424
14009.0,5179.0,8830.0,0.5396663427496686,0.4975827899835095,0.5292734415211023,70.79,13.93,15.28,0.19,48.61,0.05,6.68,0.03,44.44,0.4041,0.0875,0.1637
14694.0,5865.0,8829.0,0.5614235700148097,0.5004607993768138,0.517855720720673,70.88,13.92,15.2,0.25,48.54,0.06,6.78,0.05,44.32,0.4488,0.0815,0.1155
15121.0,6014.0,9107.0,0.5723651583240554,0.5023905378192893,0.522907380355905,70.85,14.04,15.11,0.23,48.82,0.06,6.43,0.03,44.43,0.4539,0.0999,0.146
13063.0,4682.0,8381.0,0.5258019226951347,0.5055548190316065,0.5252190450563468,70.8,14.05,15.15,0.21,48.48,0.04,6.61,0.04,44.62,0.3718,0.1153,0.131
14097.0,5580.0,8517.0,0.536020524950786,0.5024709893303551,0.5261516690917812,70.97,14.0,15.03,0.31,48.45,0.09,6.74,0.03,44.38,0.4248,0.115,0.123
14930.0,6054.0,8876.0,0.5619741355303518,0.49731939917003076,0.5255941370417733,70.92,13.96,15.12,0.38,47.93,0.04,6.53,0.01,45.11,0.4438,0.0981,0.1332
