total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
7564.0,1946.0,5618.0,0.40230382634958994,0.4991339533031883,0.5139391426817608,72.71,13.03,14.26,0.38,49.5,0.07,6.17,0.04,43.84,0.2492,0.0826,0.1109
11739.0,3967.0,7772.0,0.498483089770681,0.49589929100112906,0.5149878931621268,72.92,13.04,14.04,0.28,49.74,0.01,6.16,0.07,43.74,0.3778,0.101,0.0894
10380.0,3585.0,6795.0,0.4733534323625265,0.49633072711996057,0.5133837269593958,72.81,12.99,14.2,0.32,48.95,0.03,6.06,0.04,44.6,0.3384,0.0827,0.1075
11028.0,3747.0,7281.0,0.4828663151378275,0.49820962074708625,0.51412408622553,72.88,13.05,14.07,0.31,49.45,0.04,6.04,0.12,44.04,0.3496,0.1006,0.1022
12135.0,4283.0,7852.0,0.49568472411721787,0.49773265441946435,0.5215575950584583,72.85,13.03,14.12,0.27,49.46,0.08,5.95,0.06,44.18,0.3843,0.0838,0.1067
11207.0,3750.0,7457.0,0.4884056518874204,0.4997051539784419,0.5070037161046698,72.87,13.08,14.05,0.31,49.86,0.04,6.08,0.02,43.69,0.3538,0.1032,0.0972
11807.0,4085.0,7722.0,0.4955305923413682,0.4980158590336194,0.511538197694557,72.94,12.9,14.16,0.31,48.98,0.05,6.0,0.03,44.63,0.3663,0.0762,0.1286
12393.0,4428.0,7965.0,0.5095360554705142,0.4965201231233789,0.5166548639212433,72.91,12.97,14.12,0.32,49.21,0.11,6.06,0.06,44.24,0.3697,0.096,0.1082
10317.0,3494.0,6823.0,0.4735832384856152,0.49622308761187794,0.5141614879155351,72.82,12.97,14.21,0.26,48.68,0.05,6.22,0.09,44.7,0.3402,0.0907,0.0971
12061.0,4084.0,7977.0,0.5110305192204329,0.49171266786425216,0.5126768789104117,72.83,13.03,14.14,0.29,49.61,0.05,6.03,0.04,43.98,0.367,0.0719,0.0987
10839.0,3894.0,6945.0,0.4833785112456055,0.4988190837325393,0.5142359665052322,72.82,13.04,14.14,0.34,49.84,0.06,5.88,0.01,43.87,0.3488,0.094,0.125
12686.0,4337.0,8349.0,0.5122781623487505,0.4945738060363363,0.5150046311894024,72.78,12.96,14.26,0.28,49.0,0.1,6.22,0.01,44.39,0.3978,0.0758,0.1036
11412.0,3772.0,7640.0,0.4882824747174749,0.49540649229935807,0.5117567702463162,72.82,13.01,14.17,0.31,49.28,0.06,6.14,0.02,44.19,0.3588,0.0791,0.0821
10756.0,3558.0,7198.0,0.48030188496588044,0.49185114426031923,0.5150832199240964,72.71,13.11,14.18,0.36,49.31,0.05,6.11,0.05,44.12,0.3571,0.0915,0.099
12809.0,4469.0,8340.0,0.5158342479439676,0.49431698853257144,0.5164491120089152,72.93,12.97,14.1,0.2,49.5,0.04,6.03,0.05,44.18,0.4084,0.0729,0.0934
12860.0,4639.0,8221.0,0.5147683798546584,0.4997073832644452,0.5195255326772954,72.86,12.98,14.16,0.32,49.71,0.06,6.06,0.09,43.76,0.3918,0.0736,0.1446
10861.0,3786.0,7075.0,0.48175319181193194,0.5003611446986258,0.5087395738647204,72.91,13.01,14.08,0.31,48.99,0.05,6.03,0.06,44.56,0.3522,0.0788,0.0758
12607.0,4380.0,8227.0,0.5104461055397502,0.493980754907669,0.5166283091691352,72.79,13.0,14.21,0.32,49.37,0.05,6.28,0.07,43.91,0.3786,0.0768,0.0908
12207.0,4318.0,7889.0,0.5078259825646826,0.4917533700037501,0.5181826612922567,72.84,13.05,14.11,0.3,49.88,0.04,5.97,0.05,43.76,0.3727,0.0625,0.1069
12413.0,4361.0,8052.0,0.506830718769316,0.49908367888416033,0.5163451228466616,72.94,13.01,14.05,0.3,49.88,0.05,5.97,0.06,43.74,0.3795,0.0799,0.1195
12884.0,4778.0,8106.0,0.5171725104353989,0.5020745228350901,0.5133493606407812,72.92,12.98,14.1,0.28,49.63,0.07,6.17,0.02,43.83,0.4011,0.0873,0.1103
12179.0,4420.0,7759.0,0.5170027898788941,0.4954977507631792,0.5056386887645384,73.03,13.0,13.97,0.35,49.62,0.09,6.08,0.04,43.82,0.3975,0.0757,0.0815
12096.0,4189.0,7907.0,0.5054010076040659,0.4939381847572426,0.5144666937935697,72.86,13.01,14.13,0.25,49.84,0.01,5.94,0.05,43.91,0.3772,0.0737,0.1055
11609.0,3867.0,7742.0,0.49293719752583476,0.5003597487490022,0.5203692484585983,72.9,12.96,14.14,0.26,49.37,0.06,6.06,0.07,44.18,0.3423,0.1106,0.1298
12824.0,4682.0,8142.0,0.5192951207151563,0.4998865538074662,0.5116377847322544,72.93,12.98,14.09,0.28,50.04,0.09,6.09,0.02,43.48,0.3981,0.0974,0.0961
12482.0,4414.0,8068.0,0.5160367020656531,0.49854033581223584,0.509220529646793,72.76,13.04,14.2,0.27,49.54,0.03,6.07,0.07,44.02,0.396,0.1151,0.1087
11984.0,4158.0,7826.0,0.5056299418149259,0.49159393347177305,0.5138575069913557,72.8,13.07,14.13,0.31,49.72,0.04,6.19,0.03,43.71,0.3622,0.0786,0.0893
9870.0,3166.0,6704.0,0.45871644572264614,0.4999611987908801,0.5129547089479446,72.87,12.95,14.18,0.27,50.11,0.05,5.97,0.05,43.55,0.3193,0.0897,0.0935
13084.0,4699.0,8385.0,0.5216817229651395,0.4977323286416291,0.515327093987135,72.87,13.0,14.13,0.24,49.45,0.05,5.94,0.07,44.25,0.3945,0.0872,0.106
12463.0,4441.0,8022.0,0.5144298588858259,0.494490921592696,0.5145662132984704,72.64,12.99,14.37,0.3,49.43,0.05,6.02,0.01,44.19,0.3857,0.1041,0.133
12719.0,4512.0,8207.0,0.5105607883848221,0.4989282302045331,0.5182580986239415,72.92,12.99,14.09,0.28,49.18,0.04,6.13,0.03,44.34,0.398,0.0981,0.1149
11693.0,4131.0,7562.0,0.5056195063696901,0.4912479472592276,0.5114082720163083,72.9,12.98,14.12,0.2,49.32,0.1,6.25,0.05,44.08,0.3895,0.0692,0.105
14109.0,5152.0,8957.0,0.5302224065113602,0.5002561156450498,0.5198596121328992,72.8,13.05,14.15,0.32,49.53,0.06,6.19,0.04,43.86,0.3974,0.0799,0.0943
10602.0,3745.0,6857.0,0.46901873724476134,0.5018028791159065,0.5161850858996029,73.02,12.9,14.08,0.32,49.23,0.03,6.26,0.02,44.14,0.3479,0.0779,0.085
13417.0,4920.0,8497.0,0.5263142220550666,0.5032297219825016,0.5161019964802998,72.86,12.97,14.17,0.3,49.32,0.06,5.92,0.05,44.35,0.4111,0.111,0.0961
11407.0,3906.0,7501.0,0.48641036461268605,0.5026654518848455,0.5146938959969678,72.89,13.0,14.11,0.27,49.67,0.03,6.07,0.08,43.88,0.3507,0.0889,0.0944
12576.0,4509.0,8067.0,0.5112862664073217,0.49730936799289915,0.5167810418245959,72.84,12.97,14.19,0.21,49.47,0.03,6.04,0.08,44.17,0.395,0.0923,0.1088
13593.0,5101.0,8492.0,0.5264638548382308,0.5026556827576752,0.5191594389926675,72.9,13.03,14.07,0.26,49.66,0.04,6.17,0.04,43.83,0.4116,0.1028,0.1164
13418.0,4805.0,8613.0,0.5261444494432721,0.4943383473875068,0.517387254817111,72.87,12.99,14.14,0.28,49.35,0.08,6.02,0.12,44.15,0.412,0.0764,0.1182
13488.0,4860.0,8628.0,0.5237337031849155,0.4993486368923208,0.5186846494202881,72.82,13.01,14.17,0.32,49.86,0.05,6.2,0.07,43.5,0.4041,0.1009,0.1314
11140.0,3775.0,7365.0,0.4840226249773824,0.4976217058236646,0.5173082737412017,72.79,12.97,14.24,0.29,49.5,0.04,6.04,0.09,44.04,0.3696,0.1021,0.1308
12134.0,4244.0,7890.0,0.5056084180403491,0.4942350714235558,0.5168261026553491,72.82,13.01,14.17,0.31,49.42,0.02,6.15,0.05,44.05,0.3839,0.0731,0.1071
13793.0,5114.0,8679.0,0.537563310660105,0.49961058051098073,0.5149823196007366,72.88,12.96,14.16,0.31,49.93,0.05,6.0,0.06,43.65,0.4353,0.0917,0.0957
11750.0,4281.0,7469.0,0.49344958500591424,0.4989879733923433,0.5186755978231333,72.91,12.98,14.11,0.21,49.65,0.06,6.04,0.07,43.97,0.3536,0.093,0.1159
12449.0,4578.0,7871.0,0.510541072242503,0.5009878483551102,0.5164235472583695,72.8,13.01,14.19,0.37,49.4,0.07,5.97,0.04,44.15,0.3754,0.0779,0.1029
13700.0,4890.0,8810.0,0.5275523193651334,0.49694652773962944,0.5177418059373246,72.79,13.02,14.19,0.18,49.68,0.06,6.14,0.03,43.91,0.3952,0.0793,0.1092
13696.0,5080.0,8616.0,0.5337431178919073,0.5001536963148556,0.5168507757711013,72.83,13.02,14.15,0.35,49.42,0.05,6.05,0.06,44.07,0.4137,0.1006,0.1208
13592.0,5057.0,8535.0,0.5311974881826742,0.50163407586562,0.5158629970230697,72.91,12.98,14.11,0.36,49.77,0.04,6.15,0.05,43.63,0.4272,0.0877,0.1049
13266.0,4982.0,8284.0,0.5280852383363349,0.5018302925477635,0.5168745763112956,72.8,13.02,14.18,0.33,49.73,0.03,6.09,0.04,43.78,0.4086,0.1126,0.101
13622.0,5163.0,8459.0,0.5336192058959625,0.5015415200072022,0.5187026675922658,72.85,13.05,14.1,0.38,49.33,0.04,6.17,0.04,44.04,0.4115,0.112,0.1258
11694.0,4153.0,7541.0,0.5078481104928126,0.4966275324143626,0.5023104737840485,72.93,12.99,14.08,0.27,49.86,0.03,6.08,0.09,43.67,0.389,0.0872,0.0704
13254.0,4975.0,8279.0,0.5226862043013728,0.505174335466213,0.5171256139268934,72.91,13.02,14.07,0.29,49.61,0.03,6.19,0.06,43.82,0.4186,0.1252,0.1067
12856.0,4711.0,8145.0,0.5210723490604889,0.4968306008393116,0.5171497058785616,72.85,13.06,14.09,0.18,49.96,0.04,6.16,0.05,43.61,0.4124,0.0922,0.1128
12917.0,4727.0,8190.0,0.5163987165592016,0.4956533858142851,0.520996882013107,72.91,12.87,14.22,0.38,49.0,0.06,6.06,0.04,44.46,0.4195,0.0821,0.1579
12291.0,4435.0,7856.0,0.5065591267129901,0.4954338248145405,0.517984867388878,72.97,12.9,14.13,0.27,49.3,0.02,6.13,0.11,44.17,0.3927,0.0631,0.1157
14073.0,5388.0,8685.0,0.5369993746190282,0.5055905331018399,0.5204145135124398,72.89,12.97,14.14,0.25,49.44,0.06,6.15,0.03,44.07,0.4209,0.109,0.1133
13494.0,5078.0,8416.0,0.530328744399734,0.5016691303933647,0.5162839447281546,72.93,12.93,14.14,0.27,49.34,0.07,6.08,0.05,44.19,0.4149,0.0851,0.135
13399.0,4923.0,8476.0,0.527100427665242,0.4976043008335914,0.5150337738343641,72.99,13.0,14.01,0.35,49.57,0.06,5.86,0.04,44.12,0.4196,0.0735,0.1263
12731.0,4714.0,8017.0,0.507907675674542,0.5043678612723569,0.5196131352899976,72.77,13.07,14.16,0.27,49.53,0.06,5.95,0.07,44.12,0.3831,0.1165,0.1241
13309.0,5086.0,8223.0,0.5319075066730616,0.5034989089063159,0.5103557495794343,72.74,13.06,14.2,0.25,49.37,0.06,6.0,0.03,44.29,0.4162,0.1058,0.093
14773.0,5616.0,9157.0,0.5525773875795779,0.49926714677072437,0.517990495301985,72.81,13.04,14.15,0.22,49.54,0.06,5.98,0.04,44.16,0.4397,0.0801,0.1239
12732.0,4839.0,7893.0,0.5128599391862697,0.49977512547573055,0.5185596586730787,72.86,12.96,14.18,0.34,49.18,0.07,6.1,0.02,44.29,0.3951,0.0933,0.1171
14111.0,5426.0,8685.0,0.5365546409580341,0.5021399014145094,0.5238458945011385,72.79,12.99,14.22,0.24,49.36,0.09,6.16,0.05,44.1,0.4174,0.09,0.1512
14173.0,5421.0,8752.0,0.5428842263549173,0.501523972959896,0.5185989347005642,72.93,12.98,14.09,0.25,50.05,0.04,6.03,0.04,43.59,0.4196,0.09,0.11
13642.0,5156.0,8486.0,0.5354475762973917,0.5032332489727623,0.5128053078551335,72.93,12.96,14.11,0.26,49.6,0.06,6.17,0.03,43.88,0.4129,0.0983,0.1113
13147.0,4648.0,8499.0,0.5164754217525248,0.4962072985907374,0.5209583731216955,73.04,12.88,14.08,0.2,50.16,0.06,5.96,0.03,43.59,0.4218,0.0746,0.1155
14547.0,5510.0,9037.0,0.5436580816935178,0.501842854756955,0.5224599279096515,72.82,13.01,14.17,0.35,49.99,0.05,6.02,0.09,43.5,0.4364,0.0987,0.148
13353.0,5103.0,8250.0,0.5372546522528261,0.4979897693227727,0.516041539353277,72.85,13.0,14.15,0.25,49.94,0.02,6.05,0.02,43.72,0.4288,0.0867,0.121
13086.0,4932.0,8154.0,0.5260060423683665,0.5019162931226331,0.5149843346161055,72.83,13.06,14.11,0.29,49.27,0.03,6.11,0.04,44.26,0.4088,0.0929,0.1111
13957.0,5422.0,8535.0,0.5419183137889748,0.4966364683309095,0.5206628430386508,72.85,12.96,14.19,0.25,49.55,0.03,6.0,0.08,44.09,0.4521,0.0871,0.1364
14100.0,5446.0,8654.0,0.5391813739990681,0.5042247974672716,0.519369506973367,72.87,13.02,14.11,0.25,49.09,0.06,6.14,0.04,44.42,0.4003,0.0903,0.1186
11414.0,4231.0,7183.0,0.49043538319571334,0.5022763788447653,0.5212242695879117,72.86,13.0,14.14,0.29,49.58,0.08,6.13,0.05,43.87,0.3645,0.0759,0.1472
10934.0,4107.0,6827.0,0.47062990992267395,0.5072142161864996,0.5187759031800413,72.86,13.01,14.13,0.34,49.97,0.05,6.04,0.08,43.52,0.337,0.1138,0.1154
11820.0,4270.0,7550.0,0.502730515839545,0.5058626085174587,0.5161706594045904,72.92,12.98,14.1,0.26,49.33,0.04,6.2,0.05,44.12,0.3786,0.1137,0.1174
13665.0,5273.0,8392.0,0.5476911520418732,0.5028642022765255,0.5020705902959957,72.87,12.99,14.14,0.33,49.31,0.07,5.99,0.05,44.25,0.4361,0.0798,0.0887
11797.0,4282.0,7515.0,0.5039087557902944,0.5017715420134401,0.5141784854045676,72.82,13.03,14.15,0.27,49.65,0.1,6.0,0.02,43.96,0.3698,0.1197,0.1404
11997.0,4521.0,7476.0,0.5025577657009466,0.5057226962881937,0.5144403491235164,72.85,13.04,14.11,0.3,49.41,0.03,5.86,0.01,44.39,0.3647,0.1146,0.0904
12034.0,4465.0,7569.0,0.5148022848536732,0.49624066190016564,0.5068690502820227,72.8,13.0,14.2,0.43,49.45,0.07,6.13,0.01,43.91,0.3981,0.1016,0.0981
13785.0,5376.0,8409.0,0.5301664275583275,0.5028269352758991,0.5201364344752144,72.85,13.03,14.12,0.22,49.6,0.06,6.17,0.05,43.9,0.4136,0.0944,0.1287
14012.0,5385.0,8627.0,0.54280991971387,0.502784096671557,0.5159854478425419,72.81,13.06,14.13,0.19,49.93,0.06,5.97,0.04,43.81,0.4198,0.1166,0.1103
12929.0,4975.0,7954.0,0.5159785388595278,0.5014923013690588,0.5173922896442715,72.85,12.95,14.2,0.39,49.0,0.07,6.0,0.03,44.51,0.3987,0.0866,0.127
14152.0,5544.0,8608.0,0.5501854279928107,0.49970004250499306,0.5175384279692116,72.83,12.99,14.18,0.22,49.09,0.02,6.25,0.02,44.4,0.4421,0.1036,0.1126
13828.0,5203.0,8625.0,0.5402372088766926,0.48980719307559334,0.5239018120022161,72.86,13.02,14.12,0.28,49.76,0.03,6.08,0.06,43.79,0.4327,0.0594,0.1381
13871.0,5443.0,8428.0,0.5369179856088513,0.5035903289906473,0.521609293447904,72.76,12.98,14.26,0.21,49.24,0.07,6.11,0.03,44.34,0.4439,0.0991,0.1365
12904.0,4869.0,8035.0,0.5294232039272242,0.5015885447802372,0.5127320098890394,72.92,12.93,14.15,0.23,49.41,0.05,6.17,0.03,44.11,0.4034,0.0972,0.0991
14552.0,5679.0,8873.0,0.5508300947380994,0.5012117260763062,0.520948157156136,72.9,12.96,14.14,0.22,49.39,0.06,6.23,0.08,44.02,0.4361,0.089,0.1382
14136.0,5477.0,8659.0,0.550346558431729,0.5040881125679533,0.5207451090529445,72.76,13.01,14.23,0.32,49.17,0.05,6.15,0.04,44.27,0.4252,0.1101,0.1284
12494.0,4835.0,7659.0,0.5100027404214427,0.5028433286796019,0.5231149727325094,72.93,13.0,14.07,0.29,49.51,0.05,6.19,0.06,43.9,0.4144,0.098,0.1315
11460.0,4100.0,7360.0,0.49303581877104385,0.5027010201241227,0.5231318068038625,72.83,13.06,14.11,0.29,49.6,0.02,6.22,0.09,43.78,0.3338,0.1085,0.1303
15007.0,6005.0,9002.0,0.5616444243650285,0.5023877730342114,0.5210476246053197,72.88,13.0,14.12,0.2,50.01,0.04,5.95,0.06,43.74,0.4354,0.085,0.1327
12176.0,4588.0,7588.0,0.49678802822653995,0.5091199395787442,0.5202547031888914,72.87,13.04,14.09,0.31,49.22,0.05,6.13,0.05,44.24,0.3876,0.1162,0.1158
