total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11864.0,4064.0,7800.0,0.5003013348301978,0.4933835750819384,0.5155136099116454,69.84,16.02,14.14,0.32,48.56,0.04,6.82,0.06,44.2,0.359,0.1015,0.1041
11027.0,3668.0,7359.0,0.4820531881043546,0.4929822940047785,0.5191107093863705,69.87,15.92,14.21,0.27,48.69,0.03,7.01,0.04,43.96,0.3258,0.1146,0.1286
11680.0,4129.0,7551.0,0.5040669688857412,0.4962305287342115,0.5091879180690231,69.95,15.96,14.09,0.33,49.19,0.02,6.66,0.04,43.76,0.3504,0.0971,0.1081
11589.0,4023.0,7566.0,0.4972747816006273,0.4940159302557424,0.5150734954496512,69.79,15.94,14.27,0.31,48.72,0.07,6.88,0.07,43.95,0.3381,0.084,0.1451
11261.0,3873.0,7388.0,0.4935330446329458,0.4936056742521819,0.5115369291026737,69.98,15.84,14.18,0.29,48.77,0.1,6.99,0.04,43.81,0.3437,0.0828,0.1104
10091.0,3441.0,6650.0,0.4694138275858331,0.49706299266916176,0.5106914403198448,69.83,15.89,14.28,0.21,48.76,0.05,6.73,0.06,44.19,0.3129,0.0932,0.1321
11711.0,4101.0,7610.0,0.49622018350959707,0.4976022349149551,0.5122505286539222,69.88,15.95,14.17,0.34,49.24,0.08,6.59,0.09,43.66,0.3404,0.109,0.1106
11163.0,3851.0,7312.0,0.4898826091773336,0.4910778644021484,0.5165968646254558,69.89,15.95,14.16,0.3,49.33,0.04,6.9,0.05,43.38,0.3633,0.0899,0.123
9928.0,3303.0,6625.0,0.46648188724007156,0.49359194329280526,0.5136369250318518,69.83,16.0,14.17,0.32,48.74,0.1,6.79,0.06,43.99,0.3037,0.119,0.1231
12259.0,4212.0,8047.0,0.50183379127043,0.49856725847853234,0.51578444782618,69.86,15.99,14.15,0.44,48.62,0.07,6.72,0.06,44.09,0.3426,0.0987,0.0967
11739.0,4080.0,7659.0,0.49889049088674287,0.49478422935941524,0.5147151371712768,69.86,15.97,14.17,0.36,48.8,0.02,6.76,0.04,44.02,0.361,0.1241,0.0837
12321.0,4339.0,7982.0,0.5110888161475191,0.4985000790744604,0.5113962508695022,69.76,16.02,14.22,0.44,48.98,0.07,6.88,0.03,43.6,0.3521,0.1192,0.1018
12234.0,4225.0,8009.0,0.5034573450137273,0.49585314646381706,0.5125384714101826,69.96,15.94,14.1,0.3,49.2,0.05,6.72,0.05,43.68,0.3559,0.0855,0.0871
10758.0,3438.0,7320.0,0.49232378371120694,0.4926233654961736,0.5092104063968091,69.87,15.96,14.17,0.3,48.92,0.05,6.7,0.04,43.99,0.3524,0.1069,0.0861
10815.0,3656.0,7159.0,0.4945840312632777,0.4841643874362461,0.5076737682320658,69.83,15.98,14.19,0.25,49.36,0.05,6.73,0.05,43.56,0.3669,0.0672,0.1039
12603.0,4354.0,8249.0,0.5091262872193038,0.4909833929969797,0.5164259095173893,69.78,16.06,14.16,0.32,48.97,0.05,6.7,0.05,43.91,0.351,0.0767,0.1
10392.0,3351.0,7041.0,0.46774579642444314,0.4958888218974243,0.5133723969824833,69.89,16.04,14.07,0.34,49.53,0.05,6.91,0.03,43.14,0.3011,0.1205,0.1008
12092.0,4207.0,7885.0,0.5037647880651676,0.4966308295544038,0.5128032677391287,69.78,16.09,14.13,0.29,48.99,0.12,6.9,0.04,43.66,0.36,0.1156,0.1167
11886.0,4151.0,7735.0,0.5030943684066791,0.4929720746531401,0.5155675374775434,69.81,16.01,14.18,0.22,49.01,0.08,6.75,0.05,43.89,0.3524,0.106,0.1452
10674.0,3588.0,7086.0,0.4761530672509754,0.49323437738940074,0.5153467518296556,69.84,15.99,14.17,0.27,48.83,0.09,6.82,0.09,43.9,0.3387,0.0874,0.0901
12076.0,4254.0,7822.0,0.5050876485440134,0.4944075084245509,0.5145412954773915,69.81,15.97,14.22,0.32,48.82,0.07,6.78,0.08,43.93,0.3608,0.0837,0.1038
11283.0,3884.0,7399.0,0.4939995153664216,0.4907478586468189,0.513534769193185,69.84,16.0,14.16,0.32,49.24,0.03,6.6,0.07,43.74,0.3547,0.1076,0.1025
11691.0,3910.0,7781.0,0.4944962807263794,0.49831124490873685,0.5136657141832965,69.73,16.0,14.27,0.38,49.29,0.06,6.64,0.02,43.61,0.3378,0.0909,0.1165
11850.0,4129.0,7721.0,0.5033866656563571,0.4953498783875173,0.5079048269146345,69.85,15.93,14.22,0.33,48.83,0.03,6.91,0.03,43.87,0.3689,0.094,0.1048
11933.0,3968.0,7965.0,0.5060590965008565,0.4826035214315616,0.5149829421641495,69.78,16.05,14.17,0.3,49.28,0.02,6.74,0.07,43.59,0.3621,0.0782,0.1076
12080.0,4185.0,7895.0,0.5109384759501557,0.4987965235716041,0.5111366616614077,69.95,15.97,14.08,0.23,49.08,0.03,6.79,0.08,43.79,0.3597,0.1217,0.0848
9901.0,2901.0,7000.0,0.46508140549497456,0.49501376413031495,0.5161529665189806,69.74,15.95,14.31,0.2,49.28,0.07,6.7,0.05,43.7,0.2888,0.0927,0.1084
11317.0,3901.0,7416.0,0.5054494296961785,0.48785349721376725,0.5049413348703843,69.83,15.95,14.22,0.22,48.45,0.02,6.88,0.04,44.39,0.376,0.0934,0.0981
11028.0,3545.0,7483.0,0.49451106667562283,0.49964880142522505,0.5091578255565135,69.85,15.93,14.22,0.3,49.41,0.02,6.68,0.05,43.54,0.3697,0.1135,0.1044
11352.0,3896.0,7456.0,0.4920624759647808,0.49401200458162203,0.5093178246654737,69.69,16.03,14.28,0.29,49.58,0.06,6.7,0.05,43.32,0.3516,0.0926,0.1085
11162.0,3806.0,7356.0,0.495279775818804,0.4873643728093532,0.5134526554237623,69.8,15.95,14.25,0.26,48.72,0.07,6.95,0.03,43.97,0.3689,0.079,0.1166
12273.0,4267.0,8006.0,0.5094146963997962,0.4949680382072063,0.5114503912034909,69.96,15.85,14.19,0.27,48.96,0.08,6.6,0.07,44.02,0.373,0.0794,0.0902
10032.0,3525.0,6507.0,0.4749708702391544,0.4915624724655444,0.5170099422758202,69.82,15.98,14.2,0.34,49.36,0.04,6.77,0.03,43.46,0.3368,0.0889,0.1312
12498.0,4469.0,8029.0,0.5130153592985441,0.49456299813677573,0.5149711874479374,69.81,15.89,14.3,0.3,49.82,0.05,6.81,0.09,42.93,0.3701,0.0831,0.1103
12179.0,4359.0,7820.0,0.5064408633300956,0.49468071933125374,0.5129022302670861,69.88,15.96,14.16,0.31,48.82,0.07,6.81,0.04,43.95,0.3816,0.0815,0.0945
12229.0,4065.0,8164.0,0.5063211954953657,0.49343451996121857,0.5167574627415162,69.87,16.02,14.11,0.34,49.11,0.04,6.95,0.09,43.47,0.3447,0.0818,0.1245
12359.0,4167.0,8192.0,0.5012197363324933,0.4946872001187436,0.516432885361991,69.85,15.95,14.2,0.29,48.75,0.06,6.83,0.01,44.06,0.3609,0.0883,0.1106
10600.0,3378.0,7222.0,0.47139432239818235,0.5007506437056389,0.5171743638194866,69.89,16.0,14.11,0.34,49.14,0.05,6.7,0.05,43.72,0.3175,0.1051,0.0982
12643.0,4586.0,8057.0,0.5151164624664897,0.49989819694742016,0.5146025145827737,69.69,15.94,14.37,0.3,49.15,0.04,6.69,0.04,43.78,0.3879,0.1014,0.1
9129.0,2734.0,6395.0,0.44295969166159915,0.4898586774271713,0.5163128977924997,69.77,16.01,14.22,0.32,49.37,0.03,6.83,0.06,43.39,0.2982,0.086,0.1206
11232.0,3933.0,7299.0,0.4960304907650947,0.4921510123642509,0.5107088815965724,69.76,16.01,14.23,0.2,49.02,0.02,6.95,0.1,43.71,0.3346,0.1238,0.1014
10829.0,3632.0,7197.0,0.4842433780629351,0.485322154308071,0.5159457672815922,69.73,16.03,14.24,0.31,48.74,0.05,7.08,0.05,43.77,0.3507,0.0898,0.1281
12213.0,4424.0,7789.0,0.5027767057671546,0.49935566384658203,0.5172021278901561,69.85,16.01,14.14,0.29,48.63,0.07,6.84,0.03,44.14,0.3592,0.1042,0.1195
12941.0,4667.0,8274.0,0.5166937404796881,0.4986693832740539,0.517134975705818,69.95,15.95,14.1,0.3,49.28,0.09,6.59,0.06,43.68,0.3868,0.1242,0.1436
13187.0,4752.0,8435.0,0.5226391829526132,0.49699465906133655,0.5169015429052859,69.87,15.98,14.15,0.28,48.47,0.06,6.9,0.04,44.25,0.3858,0.1328,0.0928
10658.0,3537.0,7121.0,0.4690422677908244,0.49709339084224674,0.5178985434685367,69.9,15.92,14.18,0.31,48.97,0.06,6.79,0.03,43.84,0.3166,0.1048,0.1183
12626.0,4454.0,8172.0,0.5128627464522263,0.5010767708950801,0.5140900757664643,69.87,16.08,14.05,0.36,48.75,0.09,6.88,0.07,43.85,0.3528,0.1397,0.0867
11956.0,4223.0,7733.0,0.506056799876324,0.49429559314770655,0.513135639874168,69.87,16.0,14.13,0.3,49.82,0.06,6.92,0.05,42.85,0.3782,0.0902,0.1243
10903.0,3696.0,7207.0,0.4818976661658232,0.4938134272406083,0.5169941783735051,69.91,15.98,14.11,0.3,48.6,0.01,6.91,0.06,44.12,0.3444,0.0927,0.1087
9418.0,3030.0,6388.0,0.4491649332869493,0.49768888978650255,0.521531278351079,69.84,15.88,14.28,0.3,48.9,0.07,6.69,0.08,43.96,0.2994,0.0767,0.1633
12944.0,4765.0,8179.0,0.5185729310550218,0.5010381347753529,0.514405273847926,69.87,15.95,14.18,0.4,48.52,0.06,6.76,0.04,44.22,0.3669,0.0972,0.1014
12558.0,4386.0,8172.0,0.5091817891353998,0.49671865177811897,0.5206744603009197,69.77,15.97,14.26,0.27,48.7,0.03,6.82,0.0,44.18,0.3809,0.091,0.1172
11079.0,3813.0,7266.0,0.48447566871760167,0.49258457033847797,0.5193253930210129,69.82,16.02,14.16,0.35,49.03,0.03,6.7,0.08,43.81,0.3496,0.0989,0.1329
12671.0,4464.0,8207.0,0.513185507191238,0.4954523039196671,0.5152615988764573,69.89,15.93,14.18,0.3,49.21,0.04,6.87,0.03,43.55,0.3702,0.096,0.1311
11954.0,4186.0,7768.0,0.5010527201603382,0.4961484860258923,0.5166715603495546,69.86,15.94,14.2,0.3,49.75,0.05,6.88,0.05,42.97,0.3562,0.1083,0.1332
13036.0,4757.0,8279.0,0.5208662823127456,0.5010971328553622,0.5129532469568889,69.89,16.0,14.11,0.28,48.9,0.04,6.99,0.1,43.69,0.3723,0.1066,0.1096
12126.0,4437.0,7689.0,0.5079959634632577,0.4979594570881548,0.5175428176872907,69.8,15.93,14.27,0.38,49.14,0.06,6.76,0.07,43.59,0.3656,0.1259,0.1188
13220.0,4628.0,8592.0,0.5227583492740666,0.4948808579753322,0.5140652222603527,69.95,15.86,14.19,0.33,49.29,0.08,6.84,0.09,43.37,0.3887,0.0746,0.1467
13169.0,4854.0,8315.0,0.5264075243092595,0.5013541524990951,0.5098981021333896,69.8,16.01,14.19,0.19,48.9,0.04,6.73,0.04,44.1,0.3824,0.1044,0.1037
12596.0,4529.0,8067.0,0.5131035273121448,0.49660145173923753,0.517756506977425,69.73,15.96,14.31,0.38,48.74,0.04,6.8,0.06,43.98,0.3789,0.0953,0.1374
9951.0,3189.0,6762.0,0.45866606705296326,0.49828741079657113,0.5184519594559781,69.7,15.97,14.33,0.24,49.03,0.07,6.6,0.02,44.04,0.2862,0.0973,0.1419
14019.0,5137.0,8882.0,0.5319686463159843,0.5010826724475465,0.5181857736640865,69.9,15.95,14.15,0.28,49.45,0.06,6.83,0.05,43.33,0.3818,0.0994,0.1021
10957.0,3822.0,7135.0,0.48556847701785927,0.4973140902426308,0.5153797956818232,69.8,15.98,14.22,0.28,49.25,0.07,6.85,0.07,43.48,0.3354,0.1069,0.1056
11616.0,3918.0,7698.0,0.48524214776393537,0.5022191629614495,0.5179047843526385,69.85,16.03,14.12,0.14,49.05,0.1,6.68,0.04,43.99,0.3455,0.1375,0.0917
13508.0,4837.0,8671.0,0.5269679173359113,0.493142853983381,0.5205739309351121,69.83,15.83,14.34,0.34,48.96,0.02,6.77,0.04,43.87,0.3822,0.0893,0.1379
12933.0,4730.0,8203.0,0.5148863188592815,0.4980326572486561,0.521065425874736,69.88,16.0,14.12,0.23,49.18,0.05,6.66,0.09,43.79,0.3857,0.0976,0.1172
13334.0,4894.0,8440.0,0.5292094216883576,0.49892093262184806,0.5132404720385737,69.92,15.85,14.23,0.32,49.26,0.04,6.85,0.05,43.48,0.4101,0.0877,0.1079
14160.0,5271.0,8889.0,0.541320455227402,0.49842939853529733,0.5178002399791503,69.85,15.86,14.29,0.32,49.11,0.07,6.81,0.04,43.65,0.419,0.1066,0.1017
13025.0,5001.0,8024.0,0.5272128517300078,0.5013286455619311,0.5126823301256817,69.9,15.96,14.14,0.32,49.18,0.05,6.86,0.03,43.56,0.3897,0.0984,0.1049
12695.0,4651.0,8044.0,0.5117213742932786,0.4973379835152979,0.5217383101873261,69.74,15.99,14.27,0.29,48.95,0.02,6.67,0.04,44.03,0.3665,0.1271,0.1479
13516.0,5039.0,8477.0,0.5349621850904367,0.49819687282473624,0.5176414488236666,69.79,16.04,14.17,0.32,49.25,0.06,6.65,0.02,43.7,0.3906,0.1217,0.1269
12784.0,4775.0,8009.0,0.5198773985563664,0.5027690517093458,0.5136257372417977,69.98,15.93,14.09,0.32,49.41,0.05,7.06,0.06,43.1,0.3948,0.1036,0.1067
12423.0,4210.0,8213.0,0.529007536537506,0.48060526725310654,0.5106929513268686,69.92,15.89,14.19,0.31,48.96,0.08,6.71,0.05,43.89,0.4021,0.0587,0.0974
14046.0,5099.0,8947.0,0.5346696031967929,0.5038548759591019,0.5191526635884756,69.8,16.01,14.19,0.39,49.34,0.05,6.67,0.06,43.49,0.4131,0.1176,0.1379
13725.0,5146.0,8579.0,0.5274275278546707,0.5022491900907657,0.5190082622954413,69.83,16.0,14.17,0.26,48.56,0.06,6.79,0.1,44.23,0.383,0.108,0.1046
13706.0,5040.0,8666.0,0.5329128305270777,0.5028343161166089,0.5116883697064848,69.84,15.89,14.27,0.29,49.2,0.01,6.95,0.06,43.49,0.4038,0.1051,0.1174
14096.0,5150.0,8946.0,0.5389415103492907,0.4965017563882359,0.5165557412243509,70.0,15.93,14.07,0.22,49.29,0.05,6.74,0.07,43.63,0.4149,0.0788,0.1067
12134.0,4021.0,8113.0,0.5228032205460972,0.4908898984871049,0.5139150257818781,69.97,15.88,14.15,0.25,49.12,0.04,6.75,0.04,43.8,0.3678,0.0871,0.1085
13671.0,5006.0,8665.0,0.543396903966919,0.4842570428016644,0.5194156275493963,69.77,16.05,14.18,0.26,48.95,0.07,6.9,0.06,43.76,0.4071,0.0817,0.144
13716.0,5108.0,8608.0,0.5318979728530624,0.5056566979168039,0.5143568421970423,69.9,15.94,14.16,0.31,49.36,0.06,7.04,0.05,43.18,0.406,0.1221,0.1416
13831.0,5128.0,8703.0,0.5367374831973616,0.49480306857224426,0.5176737049679438,69.87,15.96,14.17,0.27,48.78,0.07,7.03,0.04,43.81,0.4026,0.0979,0.121
10346.0,3726.0,6620.0,0.47551925145302254,0.5014352447726604,0.5137524030915567,69.81,15.97,14.22,0.33,49.41,0.08,6.88,0.03,43.27,0.3138,0.1272,0.1287
13418.0,5005.0,8413.0,0.5284203322272932,0.5041724074509244,0.5158067781385448,69.9,15.89,14.21,0.36,49.15,0.02,6.7,0.06,43.71,0.3742,0.1095,0.1334
12544.0,4566.0,7978.0,0.5013483550670758,0.5021113038201865,0.5232774888515559,69.87,15.97,14.16,0.16,49.28,0.05,6.84,0.02,43.65,0.3644,0.1324,0.1281
13551.0,4873.0,8678.0,0.5423812862774879,0.49315335456779147,0.5083863353204575,69.87,15.88,14.25,0.28,48.09,0.04,6.94,0.07,44.58,0.4187,0.0731,0.1096
10480.0,3784.0,6696.0,0.48663600049884037,0.5004318498206961,0.503861104388834,69.76,15.93,14.31,0.34,49.29,0.06,6.58,0.06,43.67,0.3291,0.099,0.098
13532.0,5058.0,8474.0,0.5378186734452983,0.5021438986604233,0.5086489893278239,69.89,15.92,14.19,0.24,49.18,0.06,6.91,0.04,43.57,0.419,0.0938,0.094
14072.0,5341.0,8731.0,0.5406328945900789,0.5032190582622205,0.5209236788596162,69.75,15.95,14.3,0.36,48.58,0.05,7.13,0.07,43.81,0.4351,0.1351,0.1691
13871.0,5223.0,8648.0,0.5403394958841893,0.49493897072427084,0.5153251826961656,69.75,15.98,14.27,0.24,48.86,0.04,6.91,0.07,43.88,0.408,0.1014,0.0926
14031.0,5431.0,8600.0,0.5427910698681804,0.5049668006335554,0.5125174881081351,69.75,16.04,14.21,0.36,48.83,0.02,6.85,0.07,43.87,0.4,0.1256,0.1083
12113.0,4380.0,7733.0,0.5035798678821236,0.5024902230585547,0.5202127219020994,69.65,16.1,14.25,0.24,48.29,0.02,6.8,0.01,44.64,0.3479,0.128,0.149
11503.0,4105.0,7398.0,0.48541629863040875,0.5015948312532473,0.519570238363107,69.73,15.94,14.33,0.31,49.04,0.04,6.68,0.06,43.87,0.3438,0.1185,0.1319
14855.0,5645.0,9210.0,0.5490634761767013,0.5021479930350021,0.5234591972943042,69.91,16.03,14.06,0.3,48.32,0.04,6.86,0.07,44.41,0.4366,0.1099,0.1158
13588.0,5115.0,8473.0,0.5429448990923116,0.48618128489461726,0.5215272607094001,69.98,15.88,14.14,0.37,49.36,0.04,6.62,0.04,43.57,0.4269,0.1026,0.1182
14634.0,5637.0,8997.0,0.5453083767788933,0.5040841644389801,0.5231773569636116,69.84,15.95,14.21,0.3,48.92,0.04,6.9,0.05,43.79,0.419,0.1059,0.1362
12935.0,4589.0,8346.0,0.5246322093990915,0.5010893792414725,0.5207312861482145,69.8,15.93,14.27,0.33,49.08,0.06,6.87,0.05,43.61,0.3768,0.105,0.1121
13232.0,5003.0,8229.0,0.5239714786432971,0.4964758099449515,0.5222080381751273,69.92,15.93,14.15,0.4,49.24,0.08,6.69,0.05,43.54,0.4012,0.0822,0.113
14555.0,5584.0,8971.0,0.5439767783410829,0.5070325444042926,0.5173775576594667,69.75,15.97,14.28,0.32,49.25,0.02,6.79,0.07,43.55,0.4358,0.1187,0.1276
14518.0,5476.0,9042.0,0.5418141229646467,0.5000004347423413,0.5230061816610484,69.98,15.88,14.14,0.36,48.98,0.04,6.81,0.07,43.74,0.4216,0.0994,0.1171
14077.0,5251.0,8826.0,0.5385588973021731,0.5063328586146351,0.5178866735799162,69.85,15.9,14.25,0.43,49.56,0.05,6.84,0.03,43.09,0.414,0.1097,0.1529
13775.0,5187.0,8588.0,0.5508649651988883,0.49164240004623694,0.5106156971129964,69.85,15.96,14.19,0.24,48.91,0.08,6.81,0.08,43.88,0.4069,0.0989,0.0817
11420.0,4197.0,7223.0,0.4882165943512245,0.5035864997673078,0.5167861137405013,69.87,15.94,14.19,0.3,49.04,0.02,6.65,0.05,43.94,0.3501,0.1012,0.1231
14438.0,5757.0,8681.0,0.556232531649508,0.5025555770649954,0.514466303711023,69.76,15.99,14.25,0.35,48.89,0.07,6.69,0.07,43.93,0.4238,0.1165,0.1201
12968.0,4747.0,8221.0,0.5312143001781267,0.5039512692857331,0.5127785463636928,69.74,15.98,14.28,0.29,49.21,0.07,6.84,0.08,43.51,0.3843,0.1275,0.1071
14286.0,5370.0,8916.0,0.5366260623543794,0.5008105068902365,0.5254210659289906,69.95,15.97,14.08,0.32,48.76,0.04,6.78,0.04,44.06,0.4097,0.1052,0.122
11835.0,4318.0,7517.0,0.4955927618433058,0.5051859034088806,0.5209330512890895,69.86,15.91,14.23,0.35,48.85,0.05,6.71,0.08,43.96,0.3447,0.1229,0.1413
13899.0,5459.0,8440.0,0.542007098704111,0.503469451612593,0.5118560468383601,69.78,15.99,14.23,0.34,49.13,0.01,6.79,0.06,43.67,0.4028,0.1143,0.0969
14846.0,5798.0,9048.0,0.5612600572107729,0.49894477163348144,0.5164341748379592,69.89,15.91,14.2,0.22,48.97,0.03,6.69,0.03,44.06,0.4197,0.0839,0.1207
14569.0,5673.0,8896.0,0.5566102167087228,0.49668724018349947,0.5177079033716178,69.79,15.98,14.23,0.24,49.09,0.03,6.79,0.05,43.8,0.4469,0.0993,0.1079
13954.0,5305.0,8649.0,0.5366745410571795,0.5026665154182413,0.5207246286113436,69.87,16.08,14.05,0.22,49.27,0.08,6.62,0.1,43.71,0.3984,0.1491,0.1013
14379.0,5602.0,8777.0,0.5394686315644812,0.5083621275136103,0.5255797363649033,69.99,15.9,14.11,0.26,48.79,0.07,6.85,0.05,43.98,0.4009,0.1057,0.1128
14890.0,5776.0,9114.0,0.5558569324076639,0.5043650125494802,0.514276645814283,69.81,15.99,14.2,0.33,48.97,0.05,6.97,0.04,43.64,0.4405,0.1131,0.1149
14632.0,5954.0,8678.0,0.5608007589924121,0.5030255128816943,0.515312439835132,69.88,15.89,14.23,0.37,49.04,0.06,6.68,0.06,43.79,0.4827,0.0971,0.1069
14418.0,5716.0,8702.0,0.5532413161530875,0.5038042965838198,0.5216572560519764,69.79,15.98,14.23,0.28,48.68,0.09,6.94,0.05,43.96,0.4203,0.1164,0.1464
13885.0,5463.0,8422.0,0.5383021270006692,0.5025474678805536,0.5216180862519255,69.9,15.91,14.19,0.34,49.09,0.03,6.76,0.07,43.71,0.4255,0.1159,0.1359
14498.0,5817.0,8681.0,0.5422588505658781,0.508634472804135,0.521862942186495,69.85,16.0,14.15,0.26,49.01,0.01,6.77,0.05,43.9,0.4025,0.1398,0.0934
14741.0,5892.0,8849.0,0.5665129664049738,0.502731668356357,0.5103448925283743,69.85,15.97,14.18,0.33,49.53,0.04,6.86,0.06,43.18,0.4476,0.13,0.1082
10070.0,3526.0,6544.0,0.4587721676419379,0.5045779963181528,0.5191418559393075,69.81,15.99,14.2,0.31,48.96,0.06,6.71,0.07,43.89,0.2877,0.1092,0.094
15175.0,6041.0,9134.0,0.5639562159842265,0.5043304782729474,0.5164335668227291,69.77,16.0,14.23,0.43,48.91,0.09,6.69,0.06,43.82,0.4499,0.103,0.1143
14773.0,5912.0,8861.0,0.5587978130984248,0.5060910402886185,0.5180850179430544,69.83,15.98,14.19,0.24,49.78,0.07,6.65,0.08,43.18,0.426,0.1347,0.1403
15295.0,5913.0,9382.0,0.5606317700191744,0.49911340960326606,0.5235442641085833,69.73,16.08,14.19,0.21,48.85,0.07,6.97,0.11,43.79,0.4383,0.1381,0.1143
14262.0,5642.0,8620.0,0.537234187150817,0.5085358642995937,0.5220718481514673,69.88,15.97,14.15,0.36,49.24,0.05,7.01,0.05,43.29,0.416,0.1238,0.1092
