total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11259.0,3810.0,7449.0,0.49506091537589186,0.493073040078835,0.5056044332158796,70.91,15.88,13.21,0.29,51.8,0.04,6.53,0.07,41.27,0.351,0.0904,0.0927
11522.0,4071.0,7451.0,0.49794959835893593,0.49358869643363595,0.5151505288436747,70.84,15.94,13.22,0.28,51.58,0.14,6.69,0.02,41.29,0.3732,0.0851,0.1251
11749.0,4194.0,7555.0,0.4986553947557887,0.49645643352736507,0.5157492917406105,70.89,15.92,13.19,0.36,51.35,0.08,6.74,0.09,41.38,0.3593,0.1032,0.1015
11657.0,4154.0,7503.0,0.5053157611574804,0.49527398548080503,0.5100134215424728,70.91,15.91,13.18,0.39,52.1,0.12,6.56,0.04,40.79,0.3632,0.0971,0.0974
9797.0,2945.0,6852.0,0.46199179788000594,0.49648829032175934,0.5161664306540708,70.79,15.92,13.29,0.22,51.9,0.04,6.5,0.08,41.26,0.2966,0.1047,0.1224
11831.0,4007.0,7824.0,0.5034221990655661,0.4870993981439852,0.5145467733539298,70.73,16.02,13.25,0.27,51.46,0.06,6.67,0.08,41.46,0.3532,0.0891,0.1141
10640.0,3741.0,6899.0,0.4919464382679984,0.49352604579264076,0.5066097802002715,70.78,16.02,13.2,0.29,51.15,0.03,6.72,0.06,41.75,0.3611,0.0899,0.0953
11239.0,3690.0,7549.0,0.48882454815540216,0.4883772222463492,0.5161566450066348,70.91,15.94,13.15,0.24,51.57,0.09,6.61,0.06,41.43,0.3476,0.0844,0.1265
10022.0,3368.0,6654.0,0.466879473101663,0.49390064341233786,0.5120206445755509,70.84,15.93,13.23,0.29,51.64,0.04,6.64,0.07,41.32,0.322,0.087,0.0894
11247.0,3618.0,7629.0,0.48714029334238923,0.4966219708971351,0.5121599766033389,70.81,16.04,13.15,0.33,51.64,0.04,6.72,0.05,41.22,0.3269,0.1308,0.0835
11405.0,3750.0,7655.0,0.4990027840305892,0.48360672876412414,0.5145984880900335,70.72,16.01,13.27,0.23,51.63,0.05,6.73,0.08,41.28,0.3625,0.0969,0.1232
9545.0,3300.0,6245.0,0.4495363486272562,0.4944003721807839,0.5166991963696472,70.96,15.91,13.13,0.37,51.19,0.05,6.84,0.06,41.49,0.3139,0.0998,0.0891
11709.0,4023.0,7686.0,0.502035712986707,0.4941239278633119,0.5132689720852408,70.83,15.95,13.22,0.3,51.39,0.09,6.88,0.01,41.33,0.3477,0.0877,0.1234
9894.0,3203.0,6691.0,0.4682315064111215,0.4971065247638407,0.5078303042877637,70.89,15.91,13.2,0.18,51.68,0.03,6.94,0.06,41.11,0.3276,0.1047,0.1038
9696.0,3111.0,6585.0,0.45505469985712266,0.49242487649208,0.5167157406311975,70.91,15.93,13.16,0.27,51.59,0.07,6.53,0.08,41.46,0.3015,0.0939,0.0907
9123.0,2822.0,6301.0,0.45499921079359895,0.4847931709118453,0.5127253530857366,70.77,16.03,13.2,0.25,51.94,0.07,6.62,0.03,41.09,0.3042,0.0916,0.0946
12286.0,4153.0,8133.0,0.5023241832509538,0.49401384207370597,0.5164751203757654,70.84,15.93,13.23,0.35,52.02,0.04,6.68,0.04,40.87,0.3667,0.0899,0.1017
11739.0,3868.0,7871.0,0.5037426690652481,0.48146473846819554,0.5145221569026883,70.76,15.96,13.28,0.3,51.36,0.03,6.76,0.05,41.5,0.3669,0.0797,0.112
10014.0,3298.0,6716.0,0.4713869729352708,0.49181335023850387,0.5093536264153322,70.8,16.05,13.15,0.22,51.59,0.01,6.69,0.03,41.46,0.3256,0.0798,0.0933
11909.0,4147.0,7762.0,0.4997483452059479,0.4947966810304542,0.5158842236484331,70.9,15.9,13.2,0.22,51.64,0.04,6.85,0.04,41.21,0.3619,0.0746,0.1023
11770.0,4104.0,7666.0,0.49982192528706443,0.49409841806359095,0.5157721258739736,70.89,16.0,13.11,0.31,51.61,0.04,6.59,0.04,41.41,0.3396,0.0924,0.079
12055.0,4113.0,7942.0,0.5042221948672562,0.48985183678970445,0.5178364837192719,70.87,15.99,13.14,0.22,51.57,0.05,6.56,0.05,41.55,0.3586,0.0852,0.0978
12150.0,4333.0,7817.0,0.5043899080829625,0.4975616917090169,0.5175562039254704,70.87,16.07,13.06,0.27,51.62,0.04,6.83,0.05,41.19,0.4078,0.1122,0.1201
11854.0,4116.0,7738.0,0.5089811629961956,0.4845428644005319,0.516268126807702,70.96,15.98,13.06,0.32,51.87,0.04,6.71,0.06,41.0,0.3723,0.0733,0.0927
11912.0,4149.0,7763.0,0.501726511973279,0.49465918383298685,0.5155472887762872,70.85,15.95,13.2,0.32,51.42,0.05,6.67,0.09,41.45,0.3813,0.115,0.1145
11943.0,4248.0,7695.0,0.4991064625171739,0.496587254393256,0.5176400346104539,71.01,15.89,13.1,0.35,51.24,0.09,6.72,0.04,41.56,0.3643,0.0885,0.1054
11452.0,3986.0,7466.0,0.4996089597256433,0.4928036471789071,0.5086943610891764,70.75,15.99,13.26,0.26,51.35,0.06,6.72,0.07,41.54,0.3499,0.0908,0.0859
11996.0,4065.0,7931.0,0.503156009089887,0.4912313573379448,0.515507450030039,70.99,15.89,13.12,0.25,51.44,0.04,6.87,0.03,41.37,0.364,0.0708,0.0923
10227.0,3479.0,6748.0,0.47062352594922285,0.4919199801220244,0.5141154693543274,70.95,15.93,13.12,0.27,51.16,0.01,6.65,0.07,41.84,0.3288,0.0698,0.0821
10163.0,3474.0,6689.0,0.4706498905257542,0.49681611633530787,0.511596137555616,70.79,15.98,13.23,0.3,51.78,0.07,6.77,0.04,41.04,0.3168,0.0788,0.0944
11929.0,4106.0,7823.0,0.5050226101901509,0.49083543012893693,0.5097513840416573,70.79,16.04,13.17,0.4,51.85,0.07,6.72,0.1,40.86,0.3573,0.0863,0.0732
11034.0,3733.0,7301.0,0.49162734160371957,0.48592543464594856,0.5189845911903778,70.88,15.9,13.22,0.4,51.53,0.04,6.69,0.05,41.29,0.3708,0.0848,0.1193
10559.0,3260.0,7299.0,0.4705989197805655,0.49588472818069596,0.5173585680827971,70.85,15.95,13.2,0.3,51.36,0.05,6.83,0.02,41.44,0.3112,0.0789,0.1159
12828.0,4482.0,8346.0,0.5113081657768823,0.4969885489497425,0.5170439065339326,70.75,15.96,13.29,0.34,51.5,0.07,6.67,0.07,41.35,0.3687,0.0998,0.1138
11625.0,4129.0,7496.0,0.4932825176360388,0.4955463995433883,0.5191249570509244,70.91,15.95,13.14,0.25,51.5,0.02,6.65,0.04,41.54,0.348,0.0822,0.1102
11554.0,4019.0,7535.0,0.49396364529946823,0.5011561016016486,0.5118236892930615,70.8,16.0,13.2,0.38,51.4,0.04,6.6,0.04,41.54,0.3742,0.1233,0.1016
11307.0,3807.0,7500.0,0.4957265674396444,0.49403123002434696,0.5094628224402316,70.81,15.95,13.24,0.28,51.61,0.03,6.53,0.05,41.5,0.3426,0.0947,0.1084
12150.0,4301.0,7849.0,0.49843086507606316,0.4957147059932931,0.5218185065027471,70.97,15.97,13.06,0.25,51.16,0.02,6.78,0.03,41.76,0.3549,0.0886,0.1226
12560.0,4571.0,7989.0,0.5141166858799326,0.4991846471757315,0.514949761423597,70.87,15.96,13.17,0.36,51.67,0.07,6.57,0.05,41.28,0.4021,0.1041,0.1068
11995.0,4024.0,7971.0,0.5058793041617767,0.4934342882752347,0.517807157223082,70.89,15.94,13.17,0.32,51.9,0.04,6.62,0.06,41.06,0.3771,0.0848,0.1173
12311.0,4326.0,7985.0,0.5122430782004256,0.49428524537067026,0.5140606339447334,70.76,16.01,13.23,0.25,51.46,0.05,6.71,0.04,41.49,0.3767,0.1094,0.1178
12024.0,4057.0,7967.0,0.5114179511376851,0.499561470198083,0.5117186163401969,70.81,16.0,13.19,0.16,51.62,0.07,6.74,0.08,41.33,0.3356,0.1159,0.1049
12221.0,4415.0,7806.0,0.5157254722259551,0.49764557161668577,0.5061940111043578,70.91,15.92,13.17,0.34,52.07,0.02,6.76,0.07,40.74,0.3931,0.0996,0.0766
12803.0,4666.0,8137.0,0.5143209711406415,0.4973218870578446,0.5179458107780195,70.86,15.95,13.19,0.31,51.74,0.04,6.58,0.01,41.32,0.3695,0.1075,0.1129
12424.0,4290.0,8134.0,0.5158534315194648,0.4881664210248718,0.5143048136968611,70.83,16.06,13.11,0.36,50.77,0.07,6.71,0.08,42.01,0.3763,0.1134,0.103
9874.0,3339.0,6535.0,0.47671787849065056,0.49119866259742506,0.5059938523434782,70.92,15.95,13.13,0.28,51.4,0.04,6.79,0.07,41.42,0.3424,0.0906,0.0841
9206.0,2923.0,6283.0,0.4634605913206539,0.4875438428723622,0.5038346576148768,70.86,15.98,13.16,0.21,51.63,0.03,6.72,0.07,41.34,0.3334,0.0787,0.0837
12687.0,4305.0,8382.0,0.516707355926904,0.5004768000796054,0.5119863794996876,70.85,16.04,13.11,0.33,51.34,0.08,6.36,0.04,41.85,0.3641,0.1194,0.0895
12203.0,4260.0,7943.0,0.5065840789393474,0.49624345320506785,0.5104229151889146,70.9,15.94,13.16,0.22,50.84,0.11,6.56,0.03,42.24,0.3741,0.0795,0.1052
12828.0,4501.0,8327.0,0.5243009174835049,0.49016023710334283,0.511924408653281,70.73,16.07,13.2,0.29,51.47,0.08,6.68,0.01,41.47,0.3857,0.1038,0.0946
12554.0,4622.0,7932.0,0.5116759858894612,0.5018275961448038,0.5181617624258079,70.86,15.95,13.19,0.33,51.34,0.04,6.78,0.05,41.46,0.3633,0.0994,0.1237
11037.0,3809.0,7228.0,0.4882167509618042,0.49808253720866397,0.511597492052154,70.84,15.94,13.22,0.27,51.48,0.09,6.71,0.04,41.41,0.3611,0.0873,0.0792
12745.0,4636.0,8109.0,0.525780957855177,0.4947357926438707,0.5137427344337215,70.83,15.95,13.22,0.3,51.93,0.06,6.58,0.08,41.05,0.4058,0.079,0.1118
13578.0,4902.0,8676.0,0.526558995801532,0.5010259313306119,0.5164888864478246,70.91,15.92,13.17,0.29,51.73,0.09,6.67,0.07,41.15,0.4038,0.101,0.0945
11352.0,4094.0,7258.0,0.5040778776574402,0.5011301146537853,0.5035391805483544,70.76,15.8,13.44,0.33,51.7,0.04,6.54,0.1,41.29,0.3585,0.1096,0.0811
9496.0,3104.0,6392.0,0.46132919986244836,0.48962829518664547,0.5122526598712767,70.63,16.02,13.35,0.26,51.54,0.06,6.55,0.03,41.56,0.3143,0.085,0.0984
9996.0,3554.0,6442.0,0.47723645830030575,0.4972913637492011,0.5075645141962716,70.79,15.95,13.26,0.25,51.61,0.05,6.74,0.05,41.3,0.3349,0.1087,0.1033
12416.0,4426.0,7990.0,0.5127251076425149,0.4959417181836338,0.5150281691414866,70.83,15.97,13.2,0.32,51.79,0.04,6.51,0.07,41.27,0.3816,0.11,0.0993
12944.0,4743.0,8201.0,0.5231136276039652,0.49154492139778083,0.5185658811762764,70.86,16.08,13.06,0.29,50.68,0.06,6.63,0.11,42.23,0.3972,0.0861,0.0935
11743.0,4260.0,7483.0,0.500767960210912,0.4965497433202913,0.5179362260631613,70.91,15.83,13.26,0.33,51.91,0.05,6.54,0.1,41.07,0.3678,0.0776,0.0934
13044.0,4787.0,8257.0,0.5305530813981946,0.49635280072013027,0.5104005133816489,70.81,15.92,13.27,0.26,51.79,0.09,6.55,0.08,41.23,0.3954,0.0987,0.0934
11452.0,4022.0,7430.0,0.4942794624927659,0.49847215457530125,0.5142820324521705,70.91,15.91,13.18,0.29,51.76,0.04,6.59,0.05,41.27,0.3718,0.0949,0.1065
13057.0,4770.0,8287.0,0.5229890550464478,0.4940287488581656,0.5197834964465553,70.86,15.93,13.21,0.39,51.46,0.03,6.69,0.03,41.4,0.3848,0.0765,0.0959
12360.0,4520.0,7840.0,0.5037310643295502,0.5014081434760116,0.5187195901069411,70.8,15.98,13.22,0.36,50.8,0.04,6.69,0.03,42.08,0.3594,0.1022,0.1201
12428.0,4445.0,7983.0,0.5095396656470398,0.49838596273748065,0.5134382706297157,71.0,15.92,13.08,0.22,51.74,0.05,6.71,0.04,41.24,0.3813,0.1062,0.0875
13183.0,4878.0,8305.0,0.5277535519483486,0.49842858933962086,0.5127420542093781,70.93,15.9,13.17,0.29,51.84,0.05,6.62,0.07,41.13,0.4141,0.095,0.0939
13696.0,5143.0,8553.0,0.5284960953700015,0.5040715063064622,0.5193265263615882,70.78,16.02,13.2,0.31,51.3,0.05,6.62,0.06,41.66,0.4052,0.132,0.1206
12647.0,4780.0,7867.0,0.5182879831568049,0.49969750904954163,0.5139968149903692,71.01,15.94,13.05,0.22,51.45,0.02,6.66,0.04,41.61,0.3813,0.0868,0.0848
12129.0,4322.0,7807.0,0.5061778667261279,0.5001619221002352,0.5159313189986097,70.82,15.88,13.3,0.25,51.11,0.02,6.87,0.06,41.69,0.3514,0.099,0.1242
13540.0,4962.0,8578.0,0.5303972316291836,0.5006916105751428,0.5154986671377353,70.97,15.94,13.09,0.21,51.56,0.02,6.87,0.06,41.28,0.4086,0.0934,0.1212
12770.0,4795.0,7975.0,0.5200631979173834,0.4968468998218048,0.5174470179943537,70.85,15.91,13.24,0.23,51.72,0.06,6.75,0.03,41.21,0.3917,0.0906,0.1154
10251.0,3564.0,6687.0,0.47985459951716286,0.49045907165026104,0.5079301964971542,70.87,16.04,13.09,0.4,51.63,0.02,6.73,0.04,41.18,0.3379,0.0773,0.0669
13601.0,4952.0,8649.0,0.5291376745508088,0.49076328835505506,0.5222000146394301,70.83,15.94,13.23,0.32,51.72,0.0,6.58,0.08,41.3,0.3855,0.0779,0.1275
11668.0,4215.0,7453.0,0.4930003911054197,0.497085609551165,0.513055466204008,70.79,16.06,13.15,0.34,51.83,0.06,6.62,0.08,41.07,0.3565,0.1038,0.0893
13368.0,4862.0,8506.0,0.5353125330663068,0.4999613445078737,0.5094145262028281,70.75,16.06,13.19,0.27,51.92,0.04,6.76,0.05,40.96,0.3839,0.1003,0.0967
11875.0,4329.0,7546.0,0.5093565825155114,0.49885226582211833,0.5035243872501718,70.79,16.03,13.18,0.26,51.57,0.06,6.59,0.03,41.49,0.3737,0.1228,0.0746
14419.0,5358.0,9061.0,0.5410923330169412,0.500045840806105,0.5221746895965828,70.81,16.0,13.19,0.24,51.24,0.04,6.52,0.07,41.89,0.4267,0.0963,0.1328
14147.0,5311.0,8836.0,0.5369371963273397,0.505598612763037,0.5211108017161888,71.04,15.97,12.99,0.26,51.39,0.07,6.69,0.05,41.54,0.4102,0.1003,0.1157
14281.0,5278.0,9003.0,0.534111597706124,0.500996239940085,0.5228102584668427,70.9,15.93,13.17,0.21,51.96,0.03,6.76,0.05,40.99,0.3946,0.0772,0.1085
13915.0,5260.0,8655.0,0.5359543942049076,0.5048463300878069,0.5181828789440204,70.77,16.06,13.17,0.27,51.99,0.04,6.41,0.05,41.24,0.407,0.1132,0.1163
13440.0,5134.0,8306.0,0.5288049239627528,0.5014428171772329,0.5176981814158653,70.82,16.01,13.17,0.23,51.11,0.05,6.68,0.04,41.89,0.3904,0.1266,0.1046
13293.0,5006.0,8287.0,0.5257812220341469,0.5048942486714926,0.5185337254560762,70.79,15.98,13.23,0.33,51.19,0.04,6.68,0.05,41.71,0.383,0.1364,0.1074
13233.0,4965.0,8268.0,0.5307392603525298,0.5033036350923594,0.511761628545477,70.75,16.0,13.25,0.26,50.76,0.04,6.83,0.04,42.07,0.4226,0.11,0.0881
14634.0,5569.0,9065.0,0.5448701534801591,0.5054127300851633,0.5197292608639704,70.89,15.92,13.19,0.22,51.6,0.06,6.49,0.08,41.55,0.4127,0.1106,0.1291
12108.0,4568.0,7540.0,0.4977218304580376,0.5026611339068306,0.5203709800312132,70.85,15.99,13.16,0.29,51.64,0.01,6.78,0.03,41.25,0.3628,0.1094,0.1135
13002.0,4889.0,8113.0,0.5266083242629546,0.4937038040154213,0.5136829786800043,70.79,15.98,13.23,0.21,52.22,0.04,6.69,0.06,40.78,0.4053,0.0797,0.0969
13318.0,5034.0,8284.0,0.5261617872471313,0.4995393560201862,0.5172501848898571,70.78,15.94,13.28,0.29,50.79,0.03,6.74,0.07,42.08,0.386,0.0967,0.1136
13183.0,4724.0,8459.0,0.524270779500155,0.4874256689277094,0.5239932963062889,70.87,16.04,13.09,0.24,50.97,0.05,6.72,0.08,41.94,0.3891,0.0778,0.1256
13017.0,4873.0,8144.0,0.5286655560708704,0.49904063227916207,0.5154260368474403,70.96,15.89,13.15,0.26,51.69,0.05,6.74,0.09,41.17,0.4098,0.1033,0.1001
11903.0,4416.0,7487.0,0.4990957738488472,0.5003779948329412,0.5161575274003001,70.85,15.99,13.16,0.32,51.95,0.09,6.61,0.04,40.99,0.3652,0.0975,0.1139
14566.0,5475.0,9091.0,0.5470857264650154,0.5011812448838783,0.5157943772442377,70.87,15.9,13.23,0.27,51.83,0.07,6.66,0.07,41.1,0.4446,0.1038,0.1236
13346.0,5045.0,8301.0,0.5301733371267638,0.5038229266982449,0.515385203731139,70.89,16.0,13.11,0.37,51.23,0.02,6.77,0.09,41.52,0.4306,0.1202,0.0995
12718.0,4447.0,8271.0,0.5191519509143809,0.5034029533367745,0.5219945954655921,70.89,15.93,13.18,0.34,51.2,0.05,6.59,0.05,41.77,0.3798,0.1098,0.1243
15138.0,5858.0,9280.0,0.5509579584549206,0.5053105173688303,0.5244205606256274,70.83,16.0,13.17,0.22,51.81,0.05,6.71,0.05,41.16,0.4305,0.1133,0.1254
11064.0,3959.0,7105.0,0.4833098785608512,0.5024705251271167,0.5128988125377932,70.97,15.88,13.15,0.23,51.65,0.04,6.65,0.06,41.37,0.3599,0.1094,0.0759
13328.0,5034.0,8294.0,0.5222776372981704,0.5041940682748802,0.5218634793976387,70.81,16.02,13.17,0.27,51.49,0.05,6.48,0.04,41.67,0.4028,0.1143,0.1331
14260.0,5397.0,8863.0,0.5478133602211233,0.5037664721258311,0.5099424259762353,70.84,15.92,13.24,0.27,51.36,0.04,6.69,0.07,41.57,0.4402,0.1065,0.1179
14583.0,5395.0,9188.0,0.5514799847634697,0.4997802133838514,0.5225763777399745,70.74,15.95,13.31,0.35,51.94,0.05,6.61,0.08,40.97,0.4104,0.0971,0.1367
14643.0,5755.0,8888.0,0.5454604753097295,0.505019845701984,0.5238155048512921,70.83,15.98,13.19,0.22,51.63,0.08,7.03,0.05,40.99,0.4125,0.1068,0.1397
11818.0,4339.0,7479.0,0.504222800753428,0.49874263687859566,0.5142299940397028,70.7,15.97,13.33,0.3,51.56,0.04,6.77,0.02,41.31,0.3702,0.1201,0.0959
14329.0,5486.0,8843.0,0.5466963572755109,0.4966918380791474,0.5181649986183782,70.88,15.97,13.15,0.31,51.65,0.02,6.62,0.04,41.36,0.4306,0.093,0.1008
14594.0,5675.0,8919.0,0.5503435167586042,0.5044913202105156,0.5196248147637866,70.72,15.95,13.33,0.36,51.12,0.1,6.79,0.05,41.58,0.4167,0.1057,0.148
13709.0,5360.0,8349.0,0.5360682687345162,0.5014094347600406,0.5149291752104072,70.95,15.9,13.15,0.32,51.41,0.06,6.72,0.05,41.44,0.4175,0.1038,0.1108
13035.0,4886.0,8149.0,0.5285774134327182,0.4931591357538394,0.5142091054251887,70.88,16.02,13.1,0.23,51.87,0.03,6.58,0.05,41.24,0.3994,0.0984,0.124
14659.0,5566.0,9093.0,0.544257515493651,0.5029208926771117,0.5214327022130751,70.92,15.95,13.13,0.3,51.44,0.01,6.64,0.05,41.56,0.4412,0.1194,0.126
13164.0,4949.0,8215.0,0.5141521204714334,0.5046435691961125,0.5204649217995823,70.89,15.95,13.16,0.29,51.52,0.05,6.78,0.09,41.27,0.3875,0.108,0.1129
14746.0,5715.0,9031.0,0.5545047457044653,0.5034267465145639,0.5180353356814384,70.87,15.91,13.22,0.18,51.12,0.01,6.61,0.05,42.03,0.4213,0.1087,0.1207
14821.0,5740.0,9081.0,0.5631197242039997,0.4956784173642891,0.51652661473355,70.86,16.02,13.12,0.3,51.08,0.06,6.65,0.04,41.87,0.4524,0.0915,0.102
14617.0,5767.0,8850.0,0.5599135199872621,0.49848648637232396,0.5186152592818797,70.75,15.96,13.29,0.19,52.08,0.1,6.74,0.09,40.8,0.4267,0.1128,0.1128
14447.0,5782.0,8665.0,0.5534302611090909,0.5038913037866886,0.5185973218022396,70.86,15.96,13.18,0.28,52.05,0.05,6.59,0.06,40.97,0.4398,0.1085,0.1066
14436.0,5756.0,8680.0,0.5584088052080642,0.4995576884387811,0.5145770276414268,71.01,15.96,13.03,0.38,51.47,0.0,6.81,0.06,41.28,0.4318,0.0911,0.0936
14681.0,5856.0,8825.0,0.5462373302980488,0.5087197998265149,0.5209477494295768,70.77,16.03,13.2,0.28,51.31,0.05,6.76,0.05,41.55,0.4237,0.1377,0.1039
15429.0,6198.0,9231.0,0.5664020493208332,0.5075750810538997,0.5224208138068388,70.88,15.98,13.14,0.26,51.95,0.08,6.67,0.09,40.95,0.4512,0.1245,0.1225
15135.0,6036.0,9099.0,0.5555716258287631,0.5076187875910869,0.5238313591135165,70.79,16.07,13.14,0.39,51.96,0.02,6.39,0.07,41.17,0.4492,0.1251,0.1142
15212.0,6035.0,9177.0,0.5635755790959365,0.5071662480192302,0.5203727445556037,70.89,15.89,13.22,0.37,51.72,0.07,6.62,0.03,41.19,0.4544,0.1158,0.1272
14990.0,5913.0,9077.0,0.5460613727989686,0.5092463276334649,0.5259139510680534,70.87,15.9,13.23,0.27,51.06,0.06,6.71,0.06,41.84,0.4199,0.1172,0.151
13612.0,5303.0,8309.0,0.528715382489247,0.5078005129834731,0.5193942656823255,70.88,15.95,13.17,0.22,52.18,0.05,6.76,0.05,40.74,0.3857,0.1121,0.1172
15533.0,6153.0,9380.0,0.5610659832690404,0.5043371129932733,0.5261647375264331,70.85,15.97,13.18,0.24,51.78,0.01,6.67,0.06,41.24,0.4494,0.1145,0.1338
15199.0,6012.0,9187.0,0.5584301723275942,0.503062447540723,0.5253392846916966,70.9,15.97,13.13,0.3,52.03,0.08,6.61,0.02,40.96,0.4367,0.1072,0.1155
15921.0,6343.0,9578.0,0.5716861889862964,0.5077194404300045,0.5250003148881451,70.76,15.94,13.3,0.19,51.92,0.05,6.56,0.09,41.19,0.4629,0.1124,0.1284
13376.0,4853.0,8523.0,0.5304965726897749,0.5000602229704707,0.5254850911479274,70.8,15.98,13.22,0.42,51.34,0.06,6.57,0.07,41.54,0.3744,0.1046,0.1223
15246.0,6128.0,9118.0,0.5659397407644887,0.5050903890366556,0.5179853966818119,70.92,16.04,13.04,0.28,51.49,0.08,6.66,0.02,41.47,0.435,0.1216,0.0923
14373.0,5592.0,8781.0,0.5599606095286667,0.5004417766657879,0.5142813623365533,70.89,15.94,13.17,0.31,51.65,0.09,6.52,0.09,41.34,0.4405,0.1024,0.1215
14206.0,5769.0,8437.0,0.5505397670080527,0.5097400724695165,0.5148032357045057,70.86,16.0,13.14,0.4,51.8,0.02,6.71,0.05,41.02,0.4289,0.1392,0.0908
