total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10403.0,3494.0,6909.0,0.46946026954336295,0.500459453687793,0.5134340152080593,69.01,15.84,15.15,0.26,47.67,0.04,5.84,0.06,46.13,0.3228,0.1008,0.1135
11433.0,3934.0,7499.0,0.4993788038028601,0.49480513732490017,0.5078367482375902,68.78,15.92,15.3,0.28,47.81,0.04,5.65,0.03,46.19,0.3557,0.1036,0.1191
10909.0,3652.0,7257.0,0.48347029930386354,0.49245572071555643,0.5163364055996699,69.03,15.93,15.04,0.24,47.54,0.09,6.08,0.07,45.98,0.3457,0.0848,0.1068
11121.0,3620.0,7501.0,0.4866360341829228,0.49326667969680665,0.5124270634769313,68.8,15.94,15.26,0.39,47.3,0.04,5.82,0.04,46.41,0.3471,0.1165,0.1265
12695.0,4231.0,8464.0,0.5046778612780402,0.4955962694239036,0.5209097425077254,68.91,15.95,15.14,0.21,47.82,0.05,5.79,0.05,46.08,0.3577,0.0889,0.1523
9555.0,2893.0,6662.0,0.4744796409305428,0.49142973542766355,0.49834685827315306,68.75,15.93,15.32,0.33,47.09,0.04,5.85,0.06,46.63,0.3156,0.0867,0.1054
11004.0,3614.0,7390.0,0.48136346102098065,0.4927448803181542,0.5145800753406548,68.93,15.94,15.13,0.17,47.54,0.03,5.75,0.09,46.42,0.3286,0.0878,0.1203
11941.0,4065.0,7876.0,0.5012613817593937,0.4889395087011787,0.5161031508744172,68.83,16.01,15.16,0.25,47.28,0.06,5.88,0.06,46.47,0.3561,0.0765,0.1182
11163.0,3628.0,7535.0,0.47915366434541956,0.49574330144349554,0.5175116967913617,68.91,16.0,15.09,0.3,47.73,0.05,5.82,0.04,46.06,0.3155,0.0963,0.1169
11557.0,3872.0,7685.0,0.5011403827415003,0.49595586411487586,0.5035597524276432,68.85,15.97,15.18,0.37,47.64,0.03,5.74,0.03,46.19,0.3444,0.0996,0.1081
9056.0,2576.0,6480.0,0.4409827170730295,0.4935351678941566,0.5114534055509947,68.95,15.86,15.19,0.22,47.34,0.07,5.77,0.07,46.53,0.2754,0.0971,0.1383
12410.0,4091.0,8319.0,0.49964398363874496,0.4976029935370355,0.5165023338730698,68.83,15.98,15.19,0.24,47.61,0.07,5.73,0.06,46.29,0.3505,0.1207,0.131
9538.0,2906.0,6632.0,0.4582266110845694,0.49270693087977785,0.516141069931497,68.81,15.99,15.2,0.26,47.58,0.11,5.66,0.06,46.33,0.287,0.0911,0.1316
11537.0,3924.0,7613.0,0.4886368039047519,0.496261495231021,0.5130427965806182,68.87,15.92,15.21,0.22,47.51,0.03,5.93,0.04,46.27,0.3549,0.1019,0.109
10807.0,3446.0,7361.0,0.4787863375980647,0.49110589323605114,0.5145264766583129,68.85,15.96,15.19,0.27,47.74,0.08,5.67,0.04,46.2,0.3291,0.0901,0.1237
11589.0,4183.0,7406.0,0.49609135923347475,0.5001246927059886,0.5082106276531156,68.8,15.95,15.25,0.24,47.8,0.05,5.87,0.04,46.0,0.3425,0.1107,0.1003
9534.0,3019.0,6515.0,0.4661743700387116,0.4882051302703944,0.5058409894616241,68.87,15.9,15.23,0.2,48.03,0.06,5.69,0.05,45.97,0.305,0.0633,0.0881
10796.0,3684.0,7112.0,0.48255168457003994,0.4895649163955572,0.5155485845951184,68.88,15.98,15.14,0.21,47.94,0.09,5.74,0.07,45.95,0.3484,0.0694,0.1437
10134.0,3348.0,6786.0,0.4702553239132628,0.49327797091352044,0.5167481568243896,68.8,16.03,15.17,0.39,47.31,0.0,5.83,0.09,46.38,0.3063,0.0831,0.1104
10735.0,3470.0,7265.0,0.4874651744054232,0.49218114751918385,0.5139940632306483,68.78,16.08,15.14,0.29,47.96,0.05,5.72,0.07,45.91,0.3126,0.1069,0.1065
12203.0,4104.0,8099.0,0.5048626847463228,0.5007347613941704,0.5049944318978145,68.88,15.94,15.18,0.27,47.25,0.06,5.77,0.05,46.6,0.3699,0.1106,0.0846
10864.0,3632.0,7232.0,0.4846656903224784,0.4952769900682014,0.5119592361823669,68.82,16.01,15.17,0.3,47.67,0.06,5.9,0.05,46.02,0.3351,0.0934,0.1062
11469.0,3620.0,7849.0,0.4982144347096358,0.47917813705623685,0.5122527520512982,68.87,15.93,15.2,0.27,47.81,0.05,5.79,0.03,46.05,0.3517,0.0535,0.1012
12221.0,4163.0,8058.0,0.505493237972945,0.49271835709444906,0.5134937099792234,68.81,15.98,15.21,0.37,47.55,0.01,5.74,0.08,46.25,0.3438,0.0907,0.1159
11780.0,4105.0,7675.0,0.5043319738794486,0.49412749960784835,0.5113237786822569,68.86,15.82,15.32,0.3,46.87,0.07,5.79,0.05,46.92,0.3687,0.0873,0.1375
10280.0,3411.0,6869.0,0.48482187918354464,0.4886792748606814,0.511940154790607,68.74,15.91,15.35,0.18,47.76,0.05,5.95,0.09,45.97,0.3189,0.0821,0.1355
11472.0,4158.0,7314.0,0.495923492598983,0.4933753692675959,0.513454622347793,68.88,15.99,15.13,0.48,47.91,0.06,5.49,0.03,46.03,0.3592,0.1072,0.0924
12230.0,4269.0,7961.0,0.5043476916882671,0.4964265801232636,0.5126797044218876,68.92,15.93,15.15,0.31,47.39,0.06,5.93,0.04,46.27,0.3523,0.085,0.1046
9421.0,2897.0,6524.0,0.4496622696705313,0.4928720935811337,0.5104000997699597,68.85,15.95,15.2,0.3,47.27,0.06,5.84,0.04,46.49,0.3026,0.0795,0.1136
11182.0,3668.0,7514.0,0.4904652066090342,0.48762084395929883,0.5158635193735279,68.82,16.02,15.16,0.24,47.24,0.06,5.89,0.02,46.55,0.3444,0.0927,0.1115
11753.0,3991.0,7762.0,0.5008559450939477,0.490715296178844,0.5140955775791525,68.85,15.96,15.19,0.33,47.48,0.05,5.79,0.1,46.25,0.372,0.114,0.1061
11284.0,3496.0,7788.0,0.4910891121921723,0.4964969677302767,0.507019855652944,68.95,15.8,15.25,0.38,46.94,0.01,6.01,0.05,46.61,0.3229,0.0801,0.1128
11608.0,4013.0,7595.0,0.49067891752238785,0.5006340988328007,0.5144691110297542,68.95,15.93,15.12,0.3,47.6,0.04,5.9,0.06,46.1,0.3322,0.0847,0.1098
12085.0,4122.0,7963.0,0.5111142705594702,0.4944715183499455,0.5043203847348352,68.86,16.0,15.14,0.27,47.45,0.05,5.67,0.07,46.49,0.3717,0.1027,0.0947
13159.0,4612.0,8547.0,0.5130379417780779,0.5015500943695571,0.5174915035328422,68.9,16.04,15.06,0.24,47.54,0.04,5.95,0.05,46.18,0.377,0.1106,0.1189
11978.0,4079.0,7899.0,0.5070567932121136,0.49102316578614497,0.5101522709177742,68.78,15.95,15.27,0.31,47.19,0.06,5.85,0.05,46.54,0.3621,0.1019,0.1081
12467.0,4240.0,8227.0,0.5100913331750241,0.49032745572952385,0.5130503753381703,68.85,15.93,15.22,0.26,47.3,0.05,5.91,0.03,46.45,0.3665,0.1007,0.1189
11838.0,4105.0,7733.0,0.503587880039919,0.49225966152902373,0.5107561503283593,68.89,15.95,15.16,0.28,47.74,0.05,5.76,0.03,46.14,0.3736,0.1036,0.1019
11277.0,3746.0,7531.0,0.48229950861375975,0.49390373741271143,0.5193331444665998,68.81,15.95,15.24,0.25,46.85,0.07,5.96,0.08,46.79,0.3316,0.1028,0.1299
11277.0,3628.0,7649.0,0.4971558193918324,0.49233858675490216,0.5043434354637543,68.9,16.02,15.08,0.28,47.37,0.06,5.8,0.04,46.45,0.3434,0.101,0.088
9465.0,2754.0,6711.0,0.4519018893820326,0.49972885142811907,0.5148919086751585,68.79,16.05,15.16,0.32,47.68,0.05,5.82,0.06,46.07,0.2593,0.116,0.1092
12075.0,4335.0,7740.0,0.5112999216017534,0.4987999153640793,0.5036996383112452,68.86,16.03,15.11,0.28,47.67,0.07,5.77,0.07,46.14,0.358,0.0982,0.0723
12195.0,4116.0,8079.0,0.5016594130409624,0.4982281993872333,0.5166327312984617,68.72,15.98,15.3,0.31,47.59,0.01,5.76,0.02,46.31,0.3324,0.1242,0.1352
12940.0,4592.0,8348.0,0.513220051711922,0.4997515281259831,0.5178335012182419,68.75,15.94,15.31,0.32,48.07,0.05,5.6,0.03,45.93,0.3616,0.0958,0.1269
12930.0,4692.0,8238.0,0.5181461383536627,0.49618156189685275,0.5154355498374051,68.84,15.88,15.28,0.22,47.36,0.04,5.78,0.05,46.55,0.3784,0.0997,0.1365
12976.0,4639.0,8337.0,0.5198390063325261,0.4973220316445206,0.5165086822046121,68.89,15.95,15.16,0.32,47.58,0.03,5.95,0.03,46.09,0.3921,0.1016,0.1213
11116.0,3916.0,7200.0,0.48905065987841234,0.49757862527401125,0.5104912394893893,68.79,15.99,15.22,0.29,48.0,0.06,5.9,0.03,45.72,0.3272,0.1072,0.1345
12382.0,4300.0,8082.0,0.520613323960439,0.4903467827924185,0.5087876421604228,68.82,15.78,15.4,0.32,47.28,0.04,5.83,0.05,46.48,0.3745,0.076,0.1261
10260.0,3346.0,6914.0,0.4722548043844549,0.4945279027515009,0.5184141122473171,68.82,15.95,15.23,0.26,48.01,0.07,5.56,0.08,46.02,0.3255,0.0831,0.1275
12072.0,4293.0,7779.0,0.5070849744395302,0.49596932727284515,0.5161234879863755,68.91,15.98,15.11,0.27,47.85,0.08,5.82,0.03,45.95,0.366,0.0979,0.1156
9382.0,3021.0,6361.0,0.4481113924656658,0.4985521496984717,0.5124393737328916,68.77,15.99,15.24,0.27,47.64,0.05,5.55,0.04,46.45,0.2832,0.1131,0.1015
13271.0,4761.0,8510.0,0.5176816028474941,0.5019567904658104,0.5166058634787319,68.73,15.99,15.28,0.3,47.67,0.01,5.75,0.08,46.19,0.3596,0.0942,0.13
12874.0,4495.0,8379.0,0.5175861135741456,0.4969895806981032,0.5145746827626152,68.82,16.01,15.17,0.33,47.66,0.06,5.87,0.06,46.02,0.3733,0.098,0.1235
12420.0,4340.0,8080.0,0.5088705643304682,0.49386864191287194,0.5171742930199007,68.74,16.1,15.16,0.36,46.74,0.05,5.73,0.08,47.04,0.3529,0.1188,0.0983
11525.0,4043.0,7482.0,0.4879012977641791,0.49924843498641613,0.5150431030287184,68.82,16.05,15.13,0.28,47.2,0.05,5.8,0.07,46.6,0.3286,0.1179,0.1234
12828.0,4513.0,8315.0,0.5124784298373705,0.5002170803919048,0.5157351238798513,68.78,15.91,15.31,0.28,47.64,0.04,5.84,0.03,46.17,0.3543,0.1073,0.1534
13307.0,4657.0,8650.0,0.5224425788698,0.499414819585211,0.5098545053680117,68.8,16.04,15.16,0.22,47.74,0.05,5.55,0.03,46.41,0.3915,0.1374,0.0938
10982.0,3818.0,7164.0,0.47926938342802955,0.498781522906914,0.5169181757887497,68.73,16.02,15.25,0.24,47.27,0.03,5.65,0.06,46.75,0.3314,0.0906,0.1265
12905.0,4447.0,8458.0,0.521171788521089,0.4964407533974014,0.5142996878585445,68.92,15.96,15.12,0.29,47.21,0.07,5.83,0.08,46.52,0.392,0.1249,0.1309
10948.0,3823.0,7125.0,0.4896363099306976,0.49544946959543235,0.5097784284341893,68.87,15.89,15.24,0.22,47.94,0.03,5.79,0.05,45.97,0.3312,0.0931,0.1231
12983.0,4671.0,8312.0,0.5200984028232885,0.494508041959351,0.5217505381944908,68.83,15.94,15.23,0.32,47.77,0.05,5.82,0.08,45.96,0.3821,0.0842,0.1478
12580.0,4462.0,8118.0,0.514927269470651,0.4988673077171321,0.510982255320943,68.78,15.93,15.29,0.32,47.5,0.04,5.87,0.07,46.2,0.368,0.0757,0.1174
11598.0,4224.0,7374.0,0.4998432679467155,0.4997355609983864,0.5067016558721219,68.82,15.87,15.31,0.3,47.21,0.09,5.78,0.03,46.59,0.3647,0.1087,0.1076
13202.0,4699.0,8503.0,0.5265561690743014,0.4979410753807709,0.5100166735286361,68.92,15.98,15.1,0.36,47.62,0.01,5.74,0.04,46.23,0.3809,0.0899,0.0941
12763.0,4587.0,8176.0,0.5160222640078893,0.4960554586368696,0.5116556283260465,68.95,15.91,15.14,0.38,47.26,0.05,5.78,0.05,46.48,0.38,0.0782,0.1083
11530.0,4180.0,7350.0,0.4924470897979236,0.5018775830642015,0.5109704367789746,68.77,15.88,15.35,0.2,47.82,0.07,5.81,0.02,46.08,0.3592,0.1064,0.1163
12519.0,4581.0,7938.0,0.5141433412277835,0.5007166751832962,0.5136460751810963,68.87,15.99,15.14,0.36,47.24,0.05,5.84,0.06,46.45,0.3752,0.1197,0.1296
12227.0,4353.0,7874.0,0.5077538955876306,0.5020255918656313,0.5128920185181398,68.96,15.86,15.18,0.21,47.21,0.02,5.97,0.02,46.57,0.3776,0.0998,0.1439
12228.0,4114.0,8114.0,0.5062890280226305,0.4987188695799414,0.5157792949937595,68.88,15.95,15.17,0.33,47.71,0.02,5.71,0.05,46.18,0.3459,0.112,0.1203
12480.0,4490.0,7990.0,0.5150274479190456,0.496400669683128,0.5115150396494671,69.01,15.95,15.04,0.35,47.82,0.01,5.63,0.07,46.12,0.3938,0.0864,0.0849
12927.0,4601.0,8326.0,0.5211898124373376,0.49827390337106203,0.5116390318430404,68.7,16.07,15.23,0.35,46.8,0.09,5.83,0.1,46.83,0.3658,0.1246,0.1207
12295.0,4456.0,7839.0,0.5105370458015621,0.49948315476607136,0.5124857188474617,69.0,15.98,15.02,0.27,47.71,0.03,5.67,0.04,46.28,0.362,0.0925,0.1109
13371.0,5014.0,8357.0,0.5303566881785605,0.4979841941665019,0.5138072063191522,68.85,15.87,15.28,0.29,47.13,0.09,5.98,0.04,46.47,0.41,0.0811,0.1106
12150.0,4220.0,7930.0,0.4989383275913326,0.49935601748460534,0.515325750095913,68.86,15.95,15.19,0.34,47.1,0.04,5.78,0.07,46.67,0.3711,0.1205,0.1532
12845.0,4527.0,8318.0,0.5172559078675993,0.49649930938028514,0.5162916645962193,68.96,15.88,15.16,0.28,47.81,0.02,5.72,0.04,46.13,0.3828,0.08,0.1361
13559.0,4922.0,8637.0,0.5355371758742258,0.4961413024380596,0.5120185489137264,68.9,15.98,15.12,0.35,47.88,0.04,5.62,0.06,46.05,0.4208,0.0994,0.1223
13168.0,4819.0,8349.0,0.5213906198400015,0.5010283829261015,0.5155313019178687,68.94,15.96,15.1,0.22,47.69,0.06,5.61,0.07,46.35,0.3788,0.108,0.1069
14153.0,5276.0,8877.0,0.5403918774836828,0.4973730992282965,0.5186543352532669,68.84,15.91,15.25,0.28,47.24,0.06,5.93,0.07,46.42,0.3991,0.1136,0.1135
12646.0,4535.0,8111.0,0.5142874024340311,0.4975679521790532,0.5115806955126291,68.93,15.85,15.22,0.36,47.37,0.01,5.84,0.06,46.36,0.3973,0.1073,0.1226
13560.0,4805.0,8755.0,0.5248026008344486,0.497865149674737,0.5176223994020375,68.85,15.97,15.18,0.21,47.69,0.08,5.86,0.03,46.13,0.3773,0.1088,0.1376
13615.0,4850.0,8765.0,0.5281508649250611,0.49649046535650193,0.5182636221658763,68.89,15.98,15.13,0.35,46.91,0.04,5.78,0.11,46.81,0.3965,0.1088,0.1035
14123.0,5103.0,9020.0,0.5339103846081481,0.501634076617622,0.5173022639491409,68.81,15.95,15.24,0.27,47.32,0.06,6.0,0.02,46.33,0.3961,0.1263,0.1466
13372.0,4821.0,8551.0,0.5232722767476388,0.4962591791951976,0.5185294437021455,68.85,16.04,15.11,0.36,47.8,0.05,5.78,0.06,45.95,0.4045,0.1222,0.1168
13614.0,4984.0,8630.0,0.5328936360479066,0.4994942243622692,0.5129407524591327,68.86,16.03,15.11,0.27,47.56,0.02,5.81,0.04,46.3,0.4168,0.1189,0.1017
13436.0,4934.0,8502.0,0.5194347532081428,0.5029628376235424,0.5182744961997191,68.95,15.93,15.12,0.22,47.21,0.08,5.99,0.02,46.48,0.3828,0.0983,0.102
12842.0,4775.0,8067.0,0.52028504143333,0.5040246322605814,0.5105667047707813,68.82,16.04,15.14,0.38,47.85,0.05,5.83,0.07,45.82,0.3796,0.1238,0.0928
10801.0,3587.0,7214.0,0.46939915550220634,0.4977898350768167,0.5199754698821843,68.87,16.02,15.11,0.29,47.68,0.07,5.77,0.05,46.14,0.3089,0.1206,0.1493
13330.0,4990.0,8340.0,0.5204163541281739,0.5054598965621683,0.5174650873497,68.86,15.9,15.24,0.3,47.14,0.06,5.76,0.05,46.69,0.3963,0.1329,0.1166
13631.0,5040.0,8591.0,0.5360658798475397,0.5012116506181606,0.5093818018611568,68.88,16.0,15.12,0.33,47.03,0.11,5.79,0.1,46.64,0.3914,0.1364,0.1159
13896.0,5118.0,8778.0,0.5365395338503227,0.4991818329737799,0.5135860937112284,69.07,15.88,15.05,0.36,47.66,0.05,5.99,0.04,45.9,0.4193,0.0824,0.0938
14013.0,5316.0,8697.0,0.540918704176957,0.5025697493728886,0.5164642148238449,68.96,15.95,15.09,0.27,47.65,0.04,5.78,0.05,46.21,0.4197,0.1195,0.112
13490.0,4962.0,8528.0,0.5383868117746907,0.5021614050211134,0.5018077594500955,68.78,15.96,15.26,0.24,47.76,0.03,5.84,0.04,46.09,0.3926,0.112,0.1014
12871.0,4643.0,8228.0,0.5312058979589682,0.49640735074198256,0.506919689450807,68.9,15.99,15.11,0.22,47.39,0.04,5.9,0.03,46.42,0.4022,0.1004,0.1027
14208.0,5342.0,8866.0,0.541698955468512,0.5000584785598288,0.5135846856051949,68.89,15.99,15.12,0.32,47.18,0.03,5.85,0.05,46.57,0.4139,0.1011,0.1081
14219.0,5317.0,8902.0,0.543938237466607,0.5044711154264936,0.5135358613457984,68.94,15.91,15.15,0.31,47.12,0.04,5.96,0.06,46.51,0.411,0.1113,0.1082
13639.0,5077.0,8562.0,0.5488305669915945,0.5009106295408349,0.49987425379855105,68.77,15.99,15.24,0.26,47.6,0.03,5.83,0.01,46.27,0.4243,0.1326,0.0915
12467.0,4599.0,7868.0,0.5091100382068582,0.5040639436264569,0.5129734301694464,68.91,15.92,15.17,0.2,47.73,0.04,5.72,0.1,46.21,0.3593,0.1305,0.1066
14071.0,5332.0,8739.0,0.5437498506742297,0.5040581808186866,0.5080518838289625,68.84,15.94,15.22,0.29,47.49,0.04,5.8,0.07,46.31,0.4067,0.1024,0.0931
13290.0,4996.0,8294.0,0.5253498885078369,0.4995869343131858,0.5167129536568964,68.77,15.94,15.29,0.27,47.78,0.08,5.9,0.09,45.88,0.3879,0.1127,0.1336
12864.0,4781.0,8083.0,0.5229636220018447,0.503506519147384,0.5135884497927876,68.85,15.95,15.2,0.24,48.02,0.03,5.75,0.04,45.92,0.3936,0.1156,0.0975
14221.0,5320.0,8901.0,0.5436580528652767,0.5016375335781761,0.516161084864741,68.97,15.9,15.13,0.27,47.74,0.04,5.76,0.04,46.15,0.4138,0.1238,0.1281
13288.0,4799.0,8489.0,0.5276158814942575,0.48984965072794007,0.5206429406839606,68.77,16.07,15.16,0.25,47.69,0.06,5.84,0.03,46.13,0.4,0.1267,0.1483
13312.0,4909.0,8403.0,0.5227448081001471,0.493010552418653,0.5189891858667126,68.98,15.92,15.1,0.33,47.63,0.1,5.81,0.06,46.07,0.4037,0.1202,0.1097
11978.0,4340.0,7638.0,0.5129292215306148,0.4936731180654854,0.5056764433022604,68.86,15.99,15.15,0.18,47.29,0.04,5.7,0.07,46.72,0.3717,0.1117,0.0925
14075.0,5356.0,8719.0,0.5405000968881474,0.5055764959774253,0.5150133736269925,68.91,15.87,15.22,0.21,47.09,0.09,5.86,0.02,46.73,0.4227,0.1443,0.119
12981.0,4702.0,8279.0,0.5119111150267713,0.5034306417771119,0.5163038907868628,68.97,16.01,15.02,0.33,47.85,0.06,5.68,0.02,46.06,0.3667,0.1075,0.1275
13096.0,4763.0,8333.0,0.5218232653347292,0.4943765112299705,0.5216762903471003,69.05,15.89,15.06,0.21,47.38,0.08,5.75,0.08,46.5,0.4078,0.1097,0.1275
14565.0,5555.0,9010.0,0.55275112020914,0.5009442261143932,0.5143530889188592,68.86,15.99,15.15,0.2,47.56,0.03,5.59,0.03,46.59,0.4358,0.1157,0.1228
14470.0,5329.0,9141.0,0.547200004820291,0.49485511515266767,0.5194298363384714,68.91,15.99,15.1,0.29,47.06,0.05,5.73,0.05,46.82,0.4231,0.0989,0.107
13794.0,5144.0,8650.0,0.5420793225034011,0.4973146702154713,0.5091458477309612,68.92,15.91,15.17,0.33,47.18,0.06,5.69,0.06,46.68,0.4046,0.0746,0.0933
10676.0,3712.0,6964.0,0.48731647349654067,0.4821101302563185,0.5157808118559877,68.95,15.88,15.17,0.25,47.77,0.07,5.69,0.04,46.18,0.3512,0.059,0.1067
13733.0,5131.0,8602.0,0.5326642053325602,0.5005800053240852,0.5157974592470225,68.89,16.02,15.09,0.24,47.18,0.06,5.86,0.06,46.6,0.4181,0.126,0.1025
15010.0,5655.0,9355.0,0.5592979725626842,0.49258453787634404,0.5213281630448474,68.88,15.95,15.17,0.25,47.66,0.04,5.94,0.08,46.03,0.4397,0.0971,0.1305
13454.0,4921.0,8533.0,0.5383993441459084,0.4997964495032166,0.5170705863589872,68.88,15.99,15.13,0.24,47.62,0.05,5.87,0.03,46.19,0.3811,0.1114,0.1162
14615.0,5433.0,9182.0,0.5527209962634057,0.491099515625851,0.5187290009256185,68.85,15.96,15.19,0.23,47.67,0.03,5.87,0.03,46.17,0.4152,0.0824,0.1605
14343.0,5355.0,8988.0,0.5540347900180307,0.4949828574012097,0.5129832834183612,68.83,15.97,15.2,0.38,47.39,0.06,5.71,0.03,46.43,0.457,0.119,0.1383
15370.0,5899.0,9471.0,0.5578598305731091,0.5025853721386768,0.524385481749556,68.84,16.04,15.12,0.21,47.38,0.09,5.92,0.05,46.35,0.4244,0.1369,0.1515
14482.0,5570.0,8912.0,0.5480085964252468,0.5012357299422294,0.518068614652084,68.92,15.95,15.13,0.24,47.72,0.05,5.83,0.02,46.14,0.4155,0.0999,0.1191
14959.0,5764.0,9195.0,0.5581967544458085,0.5019788492271493,0.5172609843730247,68.82,15.98,15.2,0.22,47.51,0.08,5.78,0.03,46.38,0.4315,0.1085,0.1034
14180.0,5341.0,8839.0,0.5428129756286014,0.4993901587765346,0.520576202043622,68.86,15.98,15.16,0.29,47.45,0.05,5.85,0.05,46.31,0.4143,0.1139,0.1434
13352.0,5010.0,8342.0,0.5327252526314897,0.5007452155593285,0.5149919315532601,68.91,15.89,15.2,0.29,47.7,0.02,5.59,0.02,46.38,0.3879,0.0968,0.1254
14570.0,5525.0,9045.0,0.5567490075702013,0.4887671172317695,0.5185035037949454,68.91,15.94,15.15,0.28,47.22,0.05,5.95,0.09,46.41,0.4186,0.096,0.1458
12635.0,4683.0,7952.0,0.5204183292363,0.4986687288499932,0.5112970332453898,68.94,15.96,15.1,0.31,47.66,0.07,5.72,0.03,46.21,0.3982,0.1058,0.114
14279.0,5394.0,8885.0,0.5465269106671158,0.4944405184988452,0.5240422081411985,68.85,15.99,15.16,0.3,47.72,0.06,5.84,0.04,46.04,0.4262,0.0918,0.1399
13193.0,4893.0,8300.0,0.5465340500722741,0.49470964931257605,0.5009624065928651,68.78,16.01,15.21,0.34,47.27,0.04,5.58,0.02,46.75,0.4281,0.1078,0.0867
14266.0,5506.0,8760.0,0.5603948850165612,0.48746727415551144,0.5193049181252729,68.87,15.93,15.2,0.3,47.69,0.04,5.71,0.08,46.18,0.4596,0.0713,0.1348
