total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10437.0,3257.0,7180.0,0.4678464127367606,0.4905462342135668,0.5178787581689643,71.83,15.97,12.2,0.37,46.32,0.04,6.78,0.04,46.45,0.3193,0.1032,0.1111
11315.0,3767.0,7548.0,0.49280835120605837,0.4894645513843813,0.5167942958598438,71.87,15.92,12.21,0.3,46.69,0.12,6.92,0.11,45.86,0.3457,0.0853,0.1228
11691.0,4052.0,7639.0,0.4915708980534301,0.5014386283299115,0.514295709785264,71.92,15.82,12.26,0.25,47.14,0.02,6.88,0.08,45.63,0.3701,0.0845,0.1182
8645.0,2533.0,6112.0,0.4305105834127679,0.49775578053905933,0.5169877696052266,71.91,15.92,12.17,0.28,46.79,0.08,6.85,0.05,45.95,0.2702,0.0765,0.1042
12084.0,3957.0,8127.0,0.4934687712914769,0.49461728718275283,0.5182153902003616,71.89,15.95,12.16,0.19,46.44,0.08,6.71,0.04,46.54,0.3474,0.1034,0.1121
9362.0,2950.0,6412.0,0.45657836468593815,0.49734265086360624,0.5090802984356692,71.83,16.04,12.13,0.28,46.76,0.02,6.92,0.02,46.0,0.3075,0.1128,0.0891
12103.0,4057.0,8046.0,0.5010060674914619,0.49343061552860396,0.5151241760161718,71.87,15.94,12.19,0.27,46.91,0.07,6.86,0.03,45.86,0.3792,0.0751,0.1058
11272.0,3377.0,7895.0,0.48360256247811273,0.4995860630971005,0.5157148088707479,71.78,16.06,12.16,0.24,46.58,0.06,7.05,0.07,46.0,0.3125,0.1044,0.1256
10162.0,3082.0,7080.0,0.4637684664907885,0.49672612283779694,0.5185198732713545,71.83,15.95,12.22,0.34,45.77,0.08,7.05,0.01,46.75,0.3001,0.1046,0.1019
10499.0,3366.0,7133.0,0.45392723823699077,0.4972310279076634,0.5239902911747245,71.95,15.93,12.12,0.27,46.7,0.06,6.78,0.05,46.14,0.3157,0.0875,0.1051
10772.0,3510.0,7262.0,0.48277056662343265,0.49576121610479107,0.5134617655021038,71.77,16.04,12.19,0.23,46.41,0.03,6.8,0.03,46.5,0.3443,0.0918,0.074
10782.0,3775.0,7007.0,0.47634485585548597,0.49896780497370946,0.5146327080229602,71.93,15.91,12.16,0.28,46.96,0.04,6.79,0.03,45.9,0.3595,0.0842,0.0814
12024.0,4086.0,7938.0,0.4915364903871841,0.5001843314182488,0.5178264780991596,71.87,15.94,12.19,0.29,46.5,0.08,6.75,0.07,46.31,0.3557,0.0931,0.0855
10121.0,3319.0,6802.0,0.44821936798323603,0.5012293569846578,0.5221520052286527,71.91,16.01,12.08,0.32,46.51,0.08,6.93,0.05,46.11,0.3033,0.1193,0.0852
11411.0,3673.0,7738.0,0.49259062968208833,0.4951318770734956,0.5169320707716483,71.9,15.96,12.14,0.28,46.72,0.07,6.91,0.05,45.97,0.3543,0.1021,0.095
9327.0,2641.0,6686.0,0.4337860195678591,0.49765017934610367,0.5173500402507671,71.71,15.94,12.35,0.4,46.91,0.02,6.6,0.03,46.04,0.2894,0.103,0.1159
12547.0,4365.0,8182.0,0.5075946521082537,0.4956910806452441,0.5162675193661321,71.78,15.98,12.24,0.24,47.15,0.06,6.6,0.04,45.91,0.365,0.0949,0.1093
12053.0,4033.0,8020.0,0.5065531035087626,0.4819217095630577,0.5168216548369184,71.92,15.93,12.15,0.26,46.5,0.04,6.83,0.07,46.3,0.3829,0.0703,0.1041
10606.0,3622.0,6984.0,0.4711545593199642,0.4942234087990461,0.5159210958599523,71.83,15.94,12.23,0.29,46.42,0.06,6.67,0.08,46.48,0.3371,0.1016,0.0928
12369.0,4375.0,7994.0,0.49828786453417123,0.4997761706288304,0.5193621669519464,71.75,15.96,12.29,0.24,46.11,0.03,6.78,0.06,46.78,0.3809,0.109,0.1163
11264.0,3739.0,7525.0,0.4892742890539282,0.4913563339773292,0.5139798941570614,71.85,16.02,12.13,0.23,46.71,0.04,6.97,0.1,45.95,0.3418,0.0963,0.0731
11150.0,3801.0,7349.0,0.4813378782717569,0.4986603716999349,0.5214081313839279,71.81,15.96,12.23,0.27,46.58,0.05,6.73,0.09,46.28,0.3402,0.103,0.1209
11106.0,3800.0,7306.0,0.48134871228115694,0.4964004267630237,0.5133538297477774,71.9,15.95,12.15,0.25,46.81,0.05,6.76,0.03,46.1,0.3485,0.0933,0.0687
10444.0,3113.0,7331.0,0.46327876417231534,0.49396676503102765,0.521046664979535,71.83,15.94,12.23,0.29,46.55,0.05,6.66,0.03,46.42,0.3307,0.0965,0.1384
12700.0,4348.0,8352.0,0.5016522988038402,0.500097966782396,0.5187529661085568,71.83,15.91,12.26,0.34,46.94,0.04,6.56,0.04,46.08,0.3672,0.0965,0.1311
10645.0,3154.0,7491.0,0.479669611392554,0.4918720018249127,0.5148855002163741,71.76,15.95,12.29,0.19,46.46,0.04,6.81,0.09,46.41,0.3349,0.0958,0.1359
10467.0,3496.0,6971.0,0.4746643434411798,0.4982824784407518,0.5080087233236477,71.9,15.86,12.24,0.28,46.23,0.06,6.77,0.11,46.55,0.3499,0.0936,0.0789
13077.0,4351.0,8726.0,0.5147687437583781,0.49873282631791965,0.5189148601797008,71.85,15.91,12.24,0.31,46.5,0.04,6.77,0.03,46.35,0.3653,0.0906,0.1466
11335.0,3774.0,7561.0,0.48918131880766824,0.49643190228748585,0.5108507203853061,71.93,15.97,12.1,0.29,46.82,0.07,6.65,0.07,46.1,0.3594,0.1019,0.0703
13142.0,4553.0,8589.0,0.5152246510238245,0.4970623163654439,0.5156078105271908,71.78,16.11,12.11,0.24,46.84,0.05,6.79,0.01,46.07,0.3818,0.1076,0.0961
13229.0,4533.0,8696.0,0.5125145077991342,0.5003267904097025,0.515355257651883,71.72,16.01,12.27,0.24,46.14,0.06,6.86,0.07,46.63,0.4056,0.1093,0.1134
12323.0,4273.0,8050.0,0.5031710941098314,0.4952481009294111,0.517781935370158,71.74,16.06,12.2,0.39,46.45,0.01,6.71,0.08,46.36,0.3607,0.1046,0.0957
12454.0,4384.0,8070.0,0.4995493562809758,0.5003896715152006,0.5193504187536582,71.75,15.98,12.27,0.31,47.12,0.05,6.72,0.03,45.77,0.3676,0.106,0.1208
12898.0,4498.0,8400.0,0.5138051763798722,0.4970115429232694,0.5143093144435885,71.81,16.05,12.14,0.39,46.53,0.05,6.82,0.09,46.12,0.3785,0.1015,0.1232
11384.0,3735.0,7649.0,0.4836040873833266,0.4972948056592202,0.5156495927754571,71.88,15.99,12.13,0.22,46.57,0.06,6.66,0.02,46.47,0.3582,0.0922,0.0847
11414.0,3874.0,7540.0,0.48837125189874286,0.49627086646607266,0.5159673012951808,71.83,15.96,12.21,0.34,46.72,0.06,6.79,0.0,46.09,0.3622,0.1037,0.1076
13711.0,4804.0,8907.0,0.5246086834184025,0.5006740597474826,0.5153540984810915,71.88,15.98,12.14,0.31,46.32,0.03,6.74,0.02,46.58,0.4047,0.1028,0.0906
12418.0,4485.0,7933.0,0.5119033590318185,0.49596665843239374,0.5154620586022373,71.78,16.0,12.22,0.3,46.66,0.06,6.73,0.06,46.19,0.4051,0.1082,0.0999
12437.0,4494.0,7943.0,0.5090360885481562,0.5013076221112944,0.5146938281695713,71.88,15.97,12.15,0.31,46.74,0.03,6.71,0.06,46.15,0.3876,0.1066,0.1007
13044.0,4838.0,8206.0,0.5185708529190436,0.49999321687217657,0.5176665352813721,71.77,15.94,12.29,0.28,46.78,0.09,6.64,0.06,46.15,0.4098,0.101,0.1139
12429.0,4274.0,8155.0,0.5106028069307189,0.4910082937612064,0.5131367874587996,71.92,15.93,12.15,0.2,46.73,0.02,6.56,0.0,46.49,0.3827,0.0842,0.0933
12396.0,4219.0,8177.0,0.5064226839371624,0.49857861999714126,0.5160588255338117,71.88,15.95,12.17,0.32,46.78,0.03,6.72,0.04,46.11,0.3763,0.1153,0.114
13170.0,4610.0,8560.0,0.522404014951145,0.49594592022526024,0.5142120042151874,71.87,16.02,12.11,0.18,47.01,0.04,6.84,0.07,45.86,0.4132,0.0977,0.0835
10194.0,3019.0,7175.0,0.4607755629479252,0.49246877113776877,0.5160659833653436,71.71,15.99,12.3,0.23,46.85,0.06,6.78,0.04,46.04,0.311,0.1043,0.1088
13472.0,4614.0,8858.0,0.519412478538888,0.49810189565252005,0.5179235655083627,71.87,15.96,12.17,0.29,47.31,0.05,6.72,0.11,45.52,0.3954,0.0939,0.1271
10621.0,3554.0,7067.0,0.46126668332065535,0.49154446534331425,0.5202537732794775,71.96,15.9,12.14,0.31,46.83,0.05,6.87,0.01,45.93,0.3191,0.071,0.1088
13299.0,4622.0,8677.0,0.5215104057365589,0.49480238770264195,0.5177979173258246,71.85,15.92,12.23,0.19,47.01,0.05,6.59,0.06,46.1,0.4155,0.0909,0.1155
10097.0,3344.0,6753.0,0.4566204784700654,0.501429333462537,0.5163990058549831,71.78,15.99,12.23,0.21,45.87,0.09,6.86,0.07,46.9,0.3091,0.1225,0.1238
12437.0,4129.0,8308.0,0.5138401894203258,0.49426530542935965,0.5094695436761412,71.93,15.95,12.12,0.33,46.63,0.09,6.83,0.02,46.1,0.3891,0.0796,0.0958
12814.0,4497.0,8317.0,0.5100060472512753,0.4960725048478691,0.5201451777460275,71.92,15.96,12.12,0.38,46.65,0.03,6.85,0.04,46.05,0.3767,0.1095,0.1097
12944.0,4550.0,8394.0,0.5112484408514995,0.5008668484234802,0.5191536433887803,71.85,15.95,12.2,0.29,46.38,0.08,6.85,0.02,46.38,0.3709,0.1038,0.1005
13365.0,4597.0,8768.0,0.5166402534777892,0.4956018986794836,0.5191781721955752,71.75,16.01,12.24,0.25,46.2,0.04,6.64,0.04,46.83,0.3888,0.0908,0.1036
13773.0,4956.0,8817.0,0.5278510619333606,0.5028264666954684,0.5153391424851822,71.96,15.91,12.13,0.25,46.75,0.05,6.56,0.09,46.3,0.41,0.1136,0.0851
12680.0,4572.0,8108.0,0.5138163133987917,0.5035857617314211,0.5077773187266597,71.84,15.94,12.22,0.19,46.65,0.05,6.67,0.11,46.33,0.3816,0.1127,0.078
12542.0,4440.0,8102.0,0.5059771030490711,0.4976673816909743,0.5169782695323325,71.93,15.98,12.09,0.27,46.5,0.07,6.98,0.05,46.13,0.3881,0.088,0.0851
13577.0,4901.0,8676.0,0.5222473577544178,0.49950241391869027,0.519607484735726,71.78,15.91,12.31,0.2,46.92,0.05,6.71,0.0,46.12,0.3914,0.1161,0.1289
12671.0,4474.0,8197.0,0.5014589562235681,0.5001360414752721,0.5207708986406521,71.91,15.98,12.11,0.23,46.52,0.08,6.81,0.03,46.33,0.3713,0.0943,0.1085
11198.0,3682.0,7516.0,0.4801081992349156,0.4919347157685501,0.5193708566872773,71.88,15.94,12.18,0.21,46.57,0.05,6.86,0.04,46.27,0.3514,0.1001,0.1377
12927.0,4745.0,8182.0,0.5151341496328989,0.5013688899786642,0.5174453760458669,71.92,15.89,12.19,0.27,46.8,0.02,6.84,0.04,46.03,0.3939,0.1058,0.1127
11170.0,3732.0,7438.0,0.4738234954665907,0.49663331462236676,0.5213157777264553,71.76,15.98,12.26,0.14,47.29,0.05,6.68,0.03,45.81,0.3354,0.0973,0.1446
12494.0,4204.0,8290.0,0.509573485350337,0.5021338389531335,0.5195433204917941,71.81,15.93,12.26,0.28,46.84,0.01,6.76,0.09,46.02,0.3597,0.0889,0.1388
13194.0,4846.0,8348.0,0.5264388764426479,0.5007989936221832,0.5131375102051232,71.83,15.94,12.23,0.22,46.38,0.04,6.64,0.1,46.62,0.3845,0.1086,0.1338
12117.0,4013.0,8104.0,0.50139620494812,0.5019854091460764,0.5197273089887245,71.88,15.95,12.17,0.23,46.87,0.02,6.65,0.02,46.21,0.38,0.109,0.1091
10381.0,3491.0,6890.0,0.46544289658380544,0.49586771091319415,0.5169513178708475,71.87,16.0,12.13,0.3,46.94,0.04,6.64,0.03,46.05,0.3257,0.0795,0.0885
13719.0,4961.0,8758.0,0.5333543215424692,0.4918399198063813,0.5167067724547484,71.94,15.99,12.07,0.27,46.98,0.08,6.88,0.03,45.76,0.4162,0.0823,0.0756
14054.0,4904.0,9150.0,0.5345954511699627,0.49283591798970183,0.5215481365434272,71.82,16.0,12.18,0.31,46.49,0.04,6.72,0.06,46.38,0.4142,0.0806,0.1263
13423.0,4690.0,8733.0,0.5254975348700691,0.4890290298200094,0.519632300381265,71.84,15.9,12.26,0.31,46.87,0.06,6.88,0.03,45.85,0.4157,0.0726,0.1003
13180.0,4872.0,8308.0,0.5294049281797677,0.49507214413447465,0.5118402992205656,71.82,15.95,12.23,0.35,46.71,0.07,6.66,0.06,46.15,0.4038,0.1066,0.0697
12941.0,4575.0,8366.0,0.5242654021408759,0.4922759771588981,0.5103574814749955,71.84,15.93,12.23,0.28,47.13,0.03,6.45,0.04,46.07,0.4254,0.0883,0.1046
13990.0,5087.0,8903.0,0.5229409298555349,0.5029323131483352,0.5250364854480251,71.84,15.96,12.2,0.19,46.88,0.06,6.67,0.08,46.12,0.3869,0.122,0.1237
14144.0,5198.0,8946.0,0.5385929768824971,0.4991677377658702,0.5197464569022231,71.75,15.96,12.29,0.22,47.23,0.06,6.74,0.08,45.67,0.4088,0.1247,0.1183
14008.0,5209.0,8799.0,0.5356229554996937,0.4995536933460898,0.5192418715958992,71.75,15.99,12.26,0.26,46.63,0.06,6.72,0.03,46.3,0.4055,0.1218,0.0898
13766.0,5062.0,8704.0,0.5290580025478585,0.503236187941607,0.5210424591316201,71.91,15.89,12.2,0.19,47.03,0.08,6.59,0.05,46.06,0.4035,0.1076,0.1389
14703.0,5372.0,9331.0,0.538420770373873,0.4976961140812282,0.5242735226108306,71.87,15.98,12.15,0.24,46.13,0.05,6.84,0.08,46.66,0.4137,0.1188,0.1242
14540.0,5481.0,9059.0,0.5381884931691594,0.5068949675746398,0.5203042283256558,71.78,16.01,12.21,0.19,46.58,0.05,6.69,0.04,46.45,0.4139,0.1181,0.1022
12791.0,4589.0,8202.0,0.5070301084270414,0.4974445405914286,0.5231098418296751,71.78,15.99,12.23,0.3,46.37,0.05,6.73,0.04,46.51,0.3857,0.0999,0.1195
13733.0,5194.0,8539.0,0.5207694995873223,0.5096721689686001,0.5217581680520749,71.91,15.93,12.16,0.35,47.08,0.07,6.67,0.03,45.8,0.3941,0.1316,0.1072
13660.0,5170.0,8490.0,0.5368960904686927,0.5064642386827015,0.5078320779405504,71.75,16.11,12.14,0.15,46.82,0.07,6.79,0.03,46.14,0.4048,0.1334,0.0575
14190.0,5224.0,8966.0,0.5349245870074488,0.49934299838400215,0.5214899099728935,71.86,15.96,12.18,0.28,46.58,0.02,6.74,0.07,46.31,0.4188,0.0882,0.1197
14656.0,5452.0,9204.0,0.5408742808923389,0.5065845938641629,0.51580456711843,71.85,15.96,12.19,0.26,46.68,0.04,6.61,0.03,46.38,0.4217,0.0947,0.0964
14645.0,5429.0,9216.0,0.5426875187663052,0.5040394195108395,0.5159710397658568,71.83,15.94,12.23,0.24,46.23,0.06,6.94,0.06,46.47,0.4405,0.112,0.1174
13712.0,4889.0,8823.0,0.5315905869739246,0.4992922665278527,0.5247338221348907,71.89,15.92,12.19,0.29,46.68,0.05,6.81,0.04,46.13,0.4124,0.1046,0.1342
14682.0,5668.0,9014.0,0.5430397974823825,0.5046329855595938,0.5274683316594992,71.8,15.95,12.25,0.34,46.57,0.03,6.66,0.06,46.34,0.4203,0.1066,0.1199
10616.0,3727.0,6889.0,0.45978352406771955,0.5051677048327499,0.5162106679004402,71.7,15.98,12.32,0.21,46.55,0.1,6.79,0.05,46.3,0.3077,0.1084,0.0931
12687.0,4648.0,8039.0,0.5030380656795824,0.5060549822479588,0.5220837399883504,71.89,15.98,12.13,0.26,46.17,0.08,6.88,0.1,46.51,0.365,0.1185,0.102
14880.0,5517.0,9363.0,0.5431052854596825,0.502831476752104,0.5225015975990844,71.8,16.08,12.12,0.19,46.3,0.05,6.73,0.01,46.72,0.4095,0.1171,0.1142
14658.0,5510.0,9148.0,0.5403888690592766,0.5008831783894262,0.5237513571209299,71.87,16.04,12.09,0.28,46.67,0.09,6.66,0.04,46.26,0.4046,0.0851,0.0905
13653.0,4987.0,8666.0,0.5297863980150191,0.5006566920065764,0.5100709750302721,71.84,15.97,12.19,0.22,46.86,0.03,6.75,0.07,46.07,0.4002,0.0926,0.0761
14012.0,5293.0,8719.0,0.531115609240585,0.5016657000527354,0.5205248307767913,71.88,15.88,12.24,0.24,46.88,0.05,6.87,0.0,45.96,0.4165,0.0958,0.1246
11843.0,4327.0,7516.0,0.4993507383760133,0.4991061041793852,0.5125472807272601,71.69,16.01,12.3,0.26,46.84,0.07,6.88,0.01,45.94,0.3722,0.1013,0.0921
13990.0,5234.0,8756.0,0.5291798883411848,0.4988071961465513,0.5272799759656092,71.86,15.97,12.17,0.27,46.69,0.07,6.83,0.03,46.11,0.417,0.109,0.1438
13511.0,4863.0,8648.0,0.5105995598363593,0.5079261736189433,0.5230688133659344,71.9,15.95,12.15,0.31,47.04,0.05,6.63,0.03,45.94,0.4058,0.1348,0.0914
14885.0,5704.0,9181.0,0.5490251948389934,0.5044441672140705,0.5215967673716452,71.92,15.95,12.13,0.27,46.36,0.02,6.82,0.02,46.51,0.4238,0.1059,0.1079
12977.0,4727.0,8250.0,0.5128322769685945,0.5024011241653635,0.5169134238675348,71.79,15.95,12.26,0.35,46.73,0.03,6.71,0.06,46.12,0.39,0.1326,0.1213
11688.0,4030.0,7658.0,0.48211328823524496,0.5036280905175263,0.523800027662785,71.8,16.04,12.16,0.27,46.86,0.03,6.69,0.08,46.07,0.3364,0.1272,0.1211
13363.0,4890.0,8473.0,0.5212446707307167,0.4966181582505564,0.5223816789032868,71.86,15.96,12.18,0.28,47.09,0.05,6.85,0.02,45.71,0.4119,0.1034,0.1362
13013.0,4563.0,8450.0,0.5117972444242256,0.49954148537439846,0.5252506146273687,71.82,16.01,12.17,0.26,46.59,0.02,6.81,0.04,46.28,0.3748,0.0999,0.1232
14544.0,5410.0,9134.0,0.5386471660867368,0.5058189817300921,0.5242073017151818,71.78,16.04,12.18,0.19,46.61,0.05,6.87,0.04,46.24,0.3988,0.1218,0.1261
14379.0,5452.0,8927.0,0.5422585434295477,0.5076110508073546,0.5227917127490564,72.04,15.89,12.07,0.27,46.55,0.05,6.71,0.01,46.41,0.4161,0.1243,0.1073
15434.0,5966.0,9468.0,0.5556219919846221,0.5058564354945424,0.5271452548404135,71.89,15.99,12.12,0.28,47.45,0.01,6.55,0.08,45.63,0.4472,0.1366,0.1404
14316.0,5217.0,9099.0,0.5401869910499703,0.5066193815079408,0.524218814980728,71.88,15.96,12.16,0.31,46.59,0.02,6.73,0.04,46.31,0.4047,0.1198,0.1174
15553.0,6109.0,9444.0,0.5574490683471243,0.5077004542776044,0.5276068501263058,71.88,15.93,12.19,0.29,46.56,0.01,6.81,0.05,46.28,0.442,0.107,0.1332
14313.0,5346.0,8967.0,0.5374890394098945,0.5058448822772972,0.5265523676939057,71.81,16.06,12.13,0.38,46.49,0.05,6.8,0.07,46.21,0.4018,0.1414,0.107
12048.0,4525.0,7523.0,0.5052650718436545,0.5022485628639837,0.5182357478248457,71.87,15.89,12.24,0.14,47.47,0.05,6.75,0.05,45.54,0.3969,0.1025,0.133
12845.0,4569.0,8276.0,0.5111500731350941,0.49665730508708933,0.5255821114623871,71.95,16.0,12.05,0.26,46.59,0.03,6.88,0.06,46.18,0.3717,0.1019,0.117
14597.0,5708.0,8889.0,0.5427256881591483,0.505147390376963,0.5264472565833275,71.72,16.01,12.27,0.24,46.8,0.07,6.72,0.08,46.09,0.4045,0.1148,0.1416
14831.0,5870.0,8961.0,0.5529964127592245,0.5044300172362164,0.5221341655482568,71.86,16.03,12.11,0.39,46.76,0.05,6.77,0.08,45.95,0.4371,0.1198,0.1101
15448.0,6076.0,9372.0,0.5541892627978147,0.510815506011352,0.5257155509419394,71.89,15.99,12.12,0.18,46.58,0.07,6.53,0.05,46.59,0.4395,0.1406,0.1089
14780.0,5971.0,8809.0,0.5450473575724042,0.509797505391235,0.5248815648315851,71.89,15.86,12.25,0.27,46.7,0.06,6.77,0.04,46.16,0.4473,0.1012,0.1389
15152.0,5945.0,9207.0,0.5537991808775904,0.5071177319832488,0.5225097331424652,71.91,15.97,12.12,0.28,46.63,0.05,6.74,0.04,46.26,0.4399,0.1184,0.1001
