total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9104.0,2764.0,6340.0,0.44931939984181035,0.49629660689750865,0.5064331690898584,70.87,15.95,13.18,0.21,49.25,0.04,6.7,0.02,43.78,0.3242,0.0873,0.0917
11302.0,3722.0,7580.0,0.49222021510349284,0.4879861346768108,0.5121998935875652,70.78,16.08,13.14,0.27,48.76,0.07,6.77,0.04,44.09,0.3408,0.0873,0.0988
9516.0,2901.0,6615.0,0.46425637847189705,0.4864237614134999,0.5095233866614101,71.01,15.86,13.13,0.38,48.38,0.03,6.83,0.11,44.27,0.3189,0.0718,0.0976
11899.0,4270.0,7629.0,0.49669009386647267,0.49852088865291017,0.5148191186186054,70.9,15.98,13.12,0.39,48.33,0.04,6.81,0.08,44.35,0.3435,0.0941,0.097
8982.0,2816.0,6166.0,0.4545006660569026,0.4921075937349206,0.5042226714173266,70.83,15.86,13.31,0.38,47.84,0.08,6.87,0.02,44.81,0.302,0.0732,0.1107
11449.0,3969.0,7480.0,0.49247524429629197,0.49624533387514985,0.512485625309559,70.94,15.93,13.13,0.22,48.52,0.01,6.93,0.05,44.27,0.3544,0.0786,0.0969
10935.0,3697.0,7238.0,0.47746246883261706,0.49685144047823976,0.5179823621750163,70.75,16.06,13.19,0.35,48.84,0.05,6.71,0.02,44.03,0.3273,0.113,0.1356
10714.0,3521.0,7193.0,0.47733110454052097,0.4947903456517615,0.5161145111608336,70.88,15.94,13.18,0.29,48.58,0.04,6.55,0.04,44.5,0.3258,0.0954,0.1046
11617.0,4150.0,7467.0,0.4971737710862938,0.5002218897180972,0.5110574858962019,70.96,15.89,13.15,0.26,48.61,0.03,6.72,0.07,44.31,0.3778,0.1122,0.0875
12098.0,4178.0,7920.0,0.49377692872240236,0.49951374274113225,0.5175302528329115,70.81,15.99,13.2,0.23,48.09,0.06,6.8,0.05,44.77,0.3681,0.1052,0.1279
12054.0,4271.0,7783.0,0.5028189768159846,0.49709294526029946,0.5132997044124585,70.91,15.9,13.19,0.29,48.24,0.11,6.72,0.03,44.61,0.3597,0.0968,0.083
11342.0,3825.0,7517.0,0.491123851644953,0.49220364526786364,0.513209966370037,70.88,15.89,13.23,0.42,48.14,0.01,6.87,0.06,44.5,0.353,0.0806,0.1071
12091.0,4288.0,7803.0,0.509334361701103,0.48982178024243195,0.5123337397607997,70.81,16.04,13.15,0.35,48.39,0.06,6.55,0.04,44.61,0.3761,0.0966,0.0915
10952.0,3869.0,7083.0,0.4856220844553551,0.4994088396482354,0.5123350064627086,70.92,15.94,13.14,0.39,48.19,0.04,6.77,0.03,44.58,0.3541,0.1224,0.108
11028.0,3866.0,7162.0,0.4945210743830299,0.49422079514263856,0.5078701597909665,70.85,15.91,13.24,0.35,48.36,0.07,6.74,0.03,44.45,0.3463,0.136,0.0999
11298.0,3792.0,7506.0,0.4993990243049973,0.49132332425872394,0.5117951511980364,70.9,15.98,13.12,0.32,48.75,0.08,6.67,0.02,44.16,0.3751,0.0815,0.0986
12327.0,4328.0,7999.0,0.5021556505452036,0.4981307834758657,0.5152574694070978,70.93,16.0,13.07,0.28,48.3,0.04,6.67,0.06,44.65,0.3643,0.0884,0.0875
11516.0,4011.0,7505.0,0.4958346731185004,0.4956214810103932,0.5106143453986237,70.83,16.03,13.14,0.29,48.37,0.05,6.77,0.11,44.41,0.3512,0.1022,0.093
11488.0,4024.0,7464.0,0.5042477578064757,0.498675429721424,0.5082028070838536,70.82,15.98,13.2,0.3,49.13,0.03,6.52,0.08,43.94,0.3551,0.0859,0.0932
12104.0,4282.0,7822.0,0.5029018323027148,0.5000202603583723,0.5157724198408481,70.8,15.91,13.29,0.25,48.44,0.11,6.87,0.06,44.27,0.3796,0.1067,0.104
9210.0,2923.0,6287.0,0.44105033441815805,0.4937273159044546,0.5142445212466878,70.95,15.99,13.06,0.31,48.51,0.05,6.82,0.07,44.24,0.2926,0.1084,0.1104
12549.0,4466.0,8083.0,0.5045900688715651,0.502064327493233,0.5178080844179683,70.82,15.94,13.24,0.32,48.19,0.05,6.78,0.05,44.61,0.3651,0.0875,0.1313
11658.0,4200.0,7458.0,0.4977150786602923,0.49814593235525073,0.5148485954950522,70.88,16.02,13.1,0.28,48.39,0.03,6.71,0.03,44.56,0.3632,0.1138,0.102
11155.0,3835.0,7320.0,0.4902715648340498,0.5008214652715445,0.5117249566214821,70.8,15.93,13.27,0.37,48.53,0.08,6.85,0.06,44.11,0.3789,0.1082,0.0934
10832.0,3748.0,7084.0,0.48693899277096975,0.4945576682416306,0.5130249325988357,70.83,16.06,13.11,0.23,48.38,0.03,6.77,0.07,44.52,0.34,0.0942,0.0735
10733.0,3748.0,6985.0,0.4708837074887148,0.5017588651279109,0.5111840344341188,70.84,16.03,13.13,0.23,48.29,0.03,6.67,0.06,44.72,0.3243,0.1245,0.0824
12507.0,4415.0,8092.0,0.5050050084008371,0.49808202517433287,0.5148185022931451,70.82,15.97,13.21,0.39,48.97,0.04,6.64,0.04,43.92,0.3627,0.1013,0.1305
12378.0,4492.0,7886.0,0.5074225341845364,0.5004430105980306,0.5139619517785587,70.82,16.0,13.18,0.22,48.5,0.06,6.75,0.04,44.43,0.3792,0.1216,0.1002
11464.0,3756.0,7708.0,0.4913103283016996,0.4972990605541449,0.516623941088396,70.81,15.97,13.22,0.26,48.01,0.05,6.8,0.15,44.73,0.3481,0.0907,0.1216
11486.0,3930.0,7556.0,0.5017243227693042,0.49952554574332525,0.49751702310616364,70.82,15.94,13.24,0.31,48.72,0.07,6.57,0.01,44.32,0.364,0.0984,0.0507
10291.0,3409.0,6882.0,0.47356157272466626,0.49481627956901436,0.5136453832287864,70.79,15.96,13.25,0.38,48.61,0.02,6.84,0.0,44.15,0.3353,0.1092,0.1143
11684.0,4144.0,7540.0,0.5116828753526215,0.49075032020573983,0.5061208713858075,70.84,15.95,13.21,0.38,48.67,0.04,6.74,0.06,44.11,0.3769,0.0797,0.1064
12800.0,4634.0,8166.0,0.5155461523011368,0.49703247785838683,0.5160784907822576,70.93,15.99,13.08,0.3,48.41,0.1,6.9,0.02,44.27,0.3875,0.0869,0.1052
12233.0,4241.0,7992.0,0.5192707107260481,0.4856796730514089,0.5080269106352665,70.69,16.11,13.2,0.37,48.22,0.04,6.76,0.06,44.55,0.3732,0.108,0.078
12963.0,4629.0,8334.0,0.5172872149583319,0.49847681604218996,0.5165894996828269,70.86,16.0,13.14,0.33,48.46,0.11,6.6,0.04,44.46,0.3856,0.1095,0.0997
12151.0,4245.0,7906.0,0.4967891989973967,0.49786521075042117,0.5192080067280507,70.88,15.96,13.16,0.36,48.62,0.04,6.75,0.04,44.19,0.3539,0.0791,0.0993
12809.0,4594.0,8215.0,0.5165191385009777,0.4989733284828096,0.5132039014933337,70.93,15.91,13.16,0.35,47.76,0.03,6.9,0.04,44.92,0.3768,0.0912,0.1053
12118.0,4314.0,7804.0,0.5093326766759866,0.49205585915330113,0.5149576867568745,70.84,15.93,13.23,0.35,48.45,0.04,6.95,0.05,44.16,0.3799,0.0808,0.1084
11756.0,4120.0,7636.0,0.492401965695356,0.49856591076050494,0.5165495714870645,70.73,16.0,13.27,0.32,48.14,0.03,6.82,0.05,44.64,0.3437,0.1048,0.1259
13076.0,4846.0,8230.0,0.5163092056992346,0.5021281992009762,0.5161640475863062,70.96,15.97,13.07,0.28,48.76,0.02,6.83,0.06,44.05,0.4141,0.1102,0.1221
12899.0,4452.0,8447.0,0.5169954671491925,0.49450701317819595,0.5165740775332859,70.82,15.98,13.2,0.39,48.81,0.04,6.94,0.08,43.74,0.3745,0.0983,0.0961
11443.0,3963.0,7480.0,0.4848847146296676,0.5032291591288797,0.5132035465518219,70.79,15.97,13.24,0.31,48.53,0.06,6.8,0.04,44.26,0.357,0.0951,0.0967
12866.0,4575.0,8291.0,0.5189274986369757,0.4978049701462218,0.5112932432037125,70.9,15.95,13.15,0.32,48.68,0.08,6.79,0.04,44.09,0.3772,0.094,0.0725
13299.0,4762.0,8537.0,0.5304022177953163,0.4946828187065107,0.5085080745041671,70.74,16.0,13.26,0.29,49.14,0.06,6.91,0.09,43.51,0.408,0.099,0.0892
13629.0,5025.0,8604.0,0.5259118724273804,0.5034489144286632,0.5166200958280974,70.82,16.02,13.16,0.32,48.19,0.06,6.86,0.12,44.45,0.3854,0.1343,0.1019
10890.0,3739.0,7151.0,0.4697472539840082,0.4988564417002309,0.5158476005466298,70.91,15.89,13.2,0.34,49.09,0.08,6.79,0.08,43.62,0.3404,0.0837,0.0906
12826.0,4645.0,8181.0,0.5180851001942621,0.5012267116164985,0.5121240125673443,70.83,16.03,13.14,0.29,48.87,0.07,6.48,0.08,44.21,0.3903,0.104,0.1038
12152.0,4255.0,7897.0,0.4973336243715839,0.5008702314700657,0.5153473478588096,70.95,16.08,12.97,0.32,48.12,0.06,6.8,0.03,44.67,0.3437,0.1086,0.0872
14140.0,5068.0,9072.0,0.5243465993336409,0.5002926169376344,0.5230101397821062,70.82,16.08,13.1,0.38,47.95,0.04,6.76,0.05,44.82,0.3917,0.113,0.1185
12306.0,4433.0,7873.0,0.5046003116748965,0.5013109360839547,0.5161397278657125,70.84,15.97,13.19,0.3,48.21,0.06,6.7,0.05,44.68,0.3725,0.0975,0.1072
13525.0,4910.0,8615.0,0.5272803528497525,0.49851533749797583,0.5145080290859632,70.84,16.03,13.13,0.33,48.03,0.06,6.69,0.04,44.85,0.391,0.1151,0.0927
13782.0,4865.0,8917.0,0.5264514779319946,0.4984442906493266,0.518800440009294,70.83,16.06,13.11,0.26,48.3,0.04,6.78,0.05,44.57,0.3903,0.1172,0.126
9863.0,3264.0,6599.0,0.46150918189258794,0.5014257512901428,0.5153728659739655,70.82,16.01,13.17,0.41,48.26,0.0,6.71,0.05,44.57,0.3035,0.0942,0.1254
12137.0,4398.0,7739.0,0.5064164075779565,0.49950754195211233,0.5079483767217998,70.8,15.9,13.3,0.28,48.18,0.06,6.75,0.02,44.71,0.3632,0.0876,0.0879
13444.0,4985.0,8459.0,0.5282033929962597,0.5019281751526595,0.5142063795081588,70.73,15.95,13.32,0.28,48.51,0.05,6.67,0.02,44.47,0.382,0.1093,0.1186
12118.0,4357.0,7761.0,0.49859740534964236,0.5029142557099019,0.5131833169378368,70.89,16.01,13.1,0.26,48.52,0.06,6.73,0.03,44.4,0.3596,0.1148,0.1001
13706.0,5100.0,8606.0,0.5281299214659867,0.49897330481525,0.5186018812531047,70.92,16.02,13.06,0.22,47.63,0.05,6.87,0.01,45.22,0.3903,0.1161,0.112
12376.0,4466.0,7910.0,0.5053292110432603,0.4992331707487011,0.5167781148738434,70.98,15.97,13.05,0.22,48.68,0.02,6.88,0.04,44.16,0.384,0.1194,0.1307
11861.0,4243.0,7618.0,0.4954301831351393,0.49789070246006195,0.5174342584077953,70.79,16.09,13.12,0.3,48.45,0.06,6.87,0.08,44.24,0.349,0.12,0.105
13706.0,5218.0,8488.0,0.5365400375660794,0.5022427836221073,0.5125052783114658,70.79,15.98,13.23,0.3,48.35,0.03,6.91,0.03,44.38,0.4025,0.1165,0.0991
11465.0,3955.0,7510.0,0.4899684686397279,0.49581443494784627,0.5172941030038829,70.89,15.96,13.15,0.29,48.31,0.07,6.88,0.06,44.39,0.3753,0.0832,0.0893
13399.0,4949.0,8450.0,0.5227707973899103,0.5009382970989733,0.5176128766134086,70.96,15.97,13.07,0.32,48.88,0.06,6.79,0.05,43.9,0.3958,0.0911,0.1171
13349.0,4874.0,8475.0,0.5187909278284614,0.500370696176938,0.5221084768076948,70.75,16.01,13.24,0.29,48.35,0.04,6.63,0.03,44.66,0.3864,0.1118,0.1547
12679.0,4603.0,8076.0,0.5316582988547085,0.49294589146440776,0.5006877662081612,70.85,16.0,13.15,0.31,47.85,0.04,6.84,0.06,44.9,0.4024,0.0961,0.0715
13562.0,4974.0,8588.0,0.5290637557475208,0.49216102394962924,0.5208419101294506,70.86,15.97,13.17,0.28,49.2,0.05,6.75,0.05,43.67,0.3932,0.0955,0.1066
12354.0,4526.0,7828.0,0.5149102476193598,0.5004985168410961,0.5043590623853903,70.79,16.03,13.18,0.23,48.69,0.04,6.83,0.04,44.17,0.3836,0.1231,0.0653
13784.0,5085.0,8699.0,0.5276608139838429,0.5022590652508223,0.5183062735817218,70.85,16.0,13.15,0.31,48.28,0.02,6.89,0.05,44.45,0.3869,0.1121,0.1279
11882.0,4074.0,7808.0,0.49115882498820845,0.49972934793005613,0.5232558310312957,70.81,15.98,13.21,0.25,48.26,0.06,6.87,0.03,44.53,0.3404,0.0892,0.1342
14040.0,5194.0,8846.0,0.5381750380648705,0.49548772795198603,0.520544003736809,70.98,16.02,13.0,0.26,48.94,0.08,6.81,0.09,43.82,0.4133,0.1168,0.1328
14264.0,5353.0,8911.0,0.5315882105967347,0.5060883349891102,0.5217943208160971,71.0,15.91,13.09,0.36,48.29,0.07,6.73,0.03,44.52,0.401,0.101,0.1192
12325.0,4411.0,7914.0,0.5081671652809376,0.5025981318822856,0.5198106139851028,70.96,16.04,13.0,0.28,47.78,0.03,6.75,0.06,45.1,0.3842,0.1214,0.0946
13600.0,5103.0,8497.0,0.5325966850690453,0.4996808977065011,0.5175838715094924,70.82,16.03,13.15,0.26,48.53,0.08,6.88,0.04,44.21,0.4116,0.0969,0.0968
11518.0,4055.0,7463.0,0.48607651250445244,0.5017491119375586,0.519872796477239,70.83,15.95,13.22,0.32,48.21,0.02,6.78,0.09,44.58,0.338,0.1013,0.1241
13842.0,5205.0,8637.0,0.5326625192847784,0.5031116352695864,0.520069675376402,70.87,15.95,13.18,0.36,48.75,0.08,6.76,0.07,43.98,0.4052,0.1099,0.1237
13819.0,5063.0,8756.0,0.5247685946205414,0.5028488589351743,0.5194078534740906,71.01,15.9,13.09,0.33,48.06,0.02,6.78,0.07,44.74,0.3888,0.0996,0.1112
13148.0,4829.0,8319.0,0.5272300633322629,0.500718945347936,0.5154080847316594,70.88,16.0,13.12,0.28,48.28,0.04,6.65,0.04,44.71,0.3972,0.1109,0.0827
13200.0,4672.0,8528.0,0.5324024915256321,0.48914915464438097,0.5206615562219565,70.83,15.9,13.27,0.27,48.47,0.11,6.93,0.04,44.18,0.3716,0.0724,0.1279
13374.0,4902.0,8472.0,0.539727699125013,0.4968344911466867,0.5084537861948606,70.79,15.97,13.24,0.33,48.54,0.06,6.66,0.08,44.33,0.405,0.1254,0.1173
12881.0,4955.0,7926.0,0.5145194309830594,0.5067816164131004,0.5183403323577567,70.86,16.01,13.13,0.36,48.43,0.09,6.85,0.06,44.21,0.3849,0.1428,0.1023
12814.0,4758.0,8056.0,0.5048996941863141,0.5060012932693353,0.5217391875607131,70.81,15.96,13.23,0.27,48.53,0.05,6.85,0.06,44.24,0.373,0.1161,0.1101
14364.0,5668.0,8696.0,0.5500580401321651,0.5032777762629045,0.5131292467777329,70.82,16.01,13.17,0.35,48.06,0.02,6.55,0.13,44.89,0.4223,0.1089,0.0913
14067.0,5344.0,8723.0,0.5469179376820752,0.4972087451838611,0.5127194433725236,70.9,15.95,13.15,0.27,48.29,0.06,6.81,0.08,44.49,0.4215,0.0774,0.095
14804.0,5774.0,9030.0,0.5482080120899131,0.5054967897222673,0.5235315440102185,70.89,15.98,13.13,0.34,48.46,0.1,6.77,0.05,44.28,0.4246,0.1229,0.121
14186.0,5371.0,8815.0,0.537457754680186,0.5031830629358044,0.519468949818432,70.9,15.96,13.14,0.3,48.21,0.09,6.98,0.05,44.37,0.4103,0.1105,0.1043
14613.0,5475.0,9138.0,0.5505791009643914,0.4905792988721322,0.5216095437563903,70.79,16.05,13.16,0.32,48.29,0.05,6.77,0.07,44.5,0.4214,0.0996,0.1185
14535.0,5604.0,8931.0,0.5486938140250313,0.5038101973927188,0.5154431443107768,70.92,15.98,13.1,0.3,48.49,0.03,6.9,0.04,44.24,0.4418,0.1053,0.1002
13744.0,5305.0,8439.0,0.5299476197190343,0.5063170345343637,0.5177612059375147,70.9,16.06,13.04,0.27,49.16,0.07,6.54,0.02,43.94,0.4069,0.1141,0.0969
15200.0,5832.0,9368.0,0.5502325226650875,0.5047090749523325,0.523050547642339,70.98,15.94,13.08,0.31,48.51,0.04,6.78,0.02,44.34,0.4443,0.0906,0.1114
11769.0,4285.0,7484.0,0.4946037784882856,0.5050435803558218,0.5122503648487564,70.88,16.03,13.09,0.25,48.21,0.07,6.78,0.05,44.64,0.3506,0.1203,0.0914
14499.0,5612.0,8887.0,0.5440459749274175,0.5077237982179915,0.5173884206427374,70.81,15.98,13.21,0.33,48.54,0.03,6.85,0.07,44.18,0.4177,0.117,0.1201
12858.0,4844.0,8014.0,0.5091774435268265,0.5047742916930062,0.5196740997081797,70.93,15.97,13.1,0.31,48.85,0.04,6.88,0.0,43.92,0.3956,0.1374,0.1197
12741.0,4719.0,8022.0,0.5135515320468228,0.5059966378186534,0.5161763620521386,70.91,15.96,13.13,0.3,48.44,0.04,6.79,0.05,44.38,0.371,0.106,0.1015
13681.0,5352.0,8329.0,0.5389981854487002,0.5044721172842155,0.5104649936413294,70.85,15.98,13.17,0.24,48.77,0.04,6.66,0.05,44.24,0.4225,0.1089,0.0926
14353.0,5659.0,8694.0,0.5382232137912362,0.5070123267621494,0.5244350248057481,70.83,15.89,13.28,0.34,48.25,0.07,6.77,0.04,44.53,0.4402,0.1198,0.1242
14581.0,5764.0,8817.0,0.5553041715808249,0.5054374245197291,0.5102132003416596,70.95,15.94,13.11,0.32,48.93,0.05,6.89,0.05,43.76,0.4291,0.1129,0.083
14788.0,5841.0,8947.0,0.562097755386664,0.5023116629126245,0.5130555477271529,70.99,15.87,13.14,0.23,48.24,0.04,6.78,0.06,44.65,0.4431,0.1071,0.1007
14930.0,5810.0,9120.0,0.5492231521892448,0.5055362221094556,0.5213255742891618,70.69,16.07,13.24,0.22,48.68,0.04,6.74,0.05,44.27,0.4205,0.1311,0.094
15122.0,5930.0,9192.0,0.5524628081859331,0.5080321124647146,0.5200439377648393,70.99,15.96,13.05,0.28,48.79,0.03,6.78,0.04,44.08,0.4442,0.1028,0.1162
15029.0,5968.0,9061.0,0.5574086292285826,0.5095280855014273,0.5157488520346668,70.9,15.96,13.14,0.36,48.27,0.03,6.82,0.09,44.43,0.4335,0.1028,0.118
13766.0,5361.0,8405.0,0.5358364597153754,0.5096468707803045,0.5131191151819224,70.82,15.94,13.24,0.25,48.89,0.08,6.57,0.05,44.16,0.4291,0.1281,0.1057
12668.0,4840.0,7828.0,0.5045849196186272,0.5050196782179378,0.519894275228084,71.04,15.91,13.05,0.34,48.64,0.07,6.94,0.08,43.93,0.3918,0.0887,0.09
11301.0,3573.0,7728.0,0.4985009649454241,0.4994730384431641,0.5189692212758831,70.89,15.97,13.14,0.3,48.52,0.03,6.72,0.1,44.33,0.3243,0.094,0.1211
10651.0,3529.0,7122.0,0.4627515634660266,0.5043612065818959,0.5164174149516962,70.87,16.05,13.08,0.23,48.36,0.05,6.93,0.06,44.37,0.3221,0.1255,0.1136
12779.0,4778.0,8001.0,0.5093053222203626,0.5096714608576933,0.5164932278793812,70.93,15.93,13.14,0.28,48.59,0.04,6.72,0.03,44.34,0.375,0.1277,0.0956
14543.0,5770.0,8773.0,0.5553536579216045,0.5023329671774582,0.5174140117764251,70.81,16.0,13.19,0.31,48.66,0.04,6.83,0.07,44.09,0.4241,0.1159,0.1001
13113.0,4836.0,8277.0,0.526368283238758,0.5075046458454405,0.5200620789935044,70.88,16.0,13.12,0.23,48.73,0.05,6.78,0.05,44.16,0.3892,0.1246,0.1268
14684.0,5932.0,8752.0,0.5497751097151399,0.5121622067217387,0.5219691027724481,70.77,16.03,13.2,0.3,48.98,0.03,6.74,0.04,43.91,0.4342,0.1402,0.1363
14494.0,5794.0,8700.0,0.5345412272146989,0.5119744097407374,0.5230664201346324,71.02,15.9,13.08,0.25,48.39,0.04,6.67,0.05,44.6,0.4407,0.1323,0.1281
15603.0,6344.0,9259.0,0.5678532190608331,0.5070244239855822,0.5236855519817272,70.86,16.01,13.13,0.32,48.17,0.06,6.68,0.02,44.75,0.4492,0.1468,0.1261
14755.0,5908.0,8847.0,0.5453633836423492,0.5102452529052571,0.5218298717260628,70.85,16.03,13.12,0.29,48.54,0.06,6.49,0.07,44.55,0.407,0.1063,0.0879
15551.0,6179.0,9372.0,0.5693483835910402,0.5044858432265855,0.5193256312821669,70.86,15.98,13.16,0.28,48.37,0.05,6.86,0.06,44.38,0.4449,0.1213,0.1081
15679.0,6279.0,9400.0,0.5657876326838286,0.5053421439050428,0.5253772091561423,70.81,16.1,13.09,0.28,48.56,0.04,6.6,0.01,44.51,0.4359,0.1053,0.1057
15489.0,6161.0,9328.0,0.5651988587312677,0.5022021159450181,0.5230509629272884,70.91,15.98,13.11,0.27,48.72,0.02,6.65,0.02,44.32,0.4414,0.1197,0.1152
