total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
12.0,75.0,158.0,-77.0,67.0,30.0,89.0,8.0,128.0,48.62773895263672,84.25798797607422,83.42655181884766,59.11720657348633,87.92756652832031,70.92752075195312
144.0,-44.0,58.0,-4.0,-19.0,105.0,148.0,-25.0,-47.0,49.03392791748047,83.71704864501953,83.79108428955078,59.38364791870117,87.61095428466797,70.42793273925781
349.0,2.0,-32.0,246.0,43.0,23.0,103.0,-41.0,-55.0,50.344276428222656,84.09503173828125,83.34529876708984,59.72465515136719,87.58651733398438,70.23395538330078
198.0,43.0,78.0,187.0,45.0,-4.0,11.0,-2.0,82.0,50.0008659362793,84.0382308959961,83.1946029663086,59.072776794433594,87.72753143310547,70.71505737304688
61.0,54.0,13.0,94.0,65.0,0.0,-33.0,-11.0,13.0,49.41071701049805,84.08650207519531,83.0911865234375,58.9149169921875,87.63463592529297,70.4277572631836
213.0,-66.0,59.0,202.0,-31.0,27.0,11.0,-35.0,32.0,49.97052764892578,83.61156463623047,83.22270965576172,59.381683349609375,87.49229431152344,70.32828521728516
69.0,-26.0,210.0,10.0,2.0,38.0,59.0,-28.0,172.0,48.82199478149414,83.72069549560547,83.27579498291016,58.91264343261719,87.58194732666016,70.91609954833984
150.0,-16.0,44.0,53.0,9.0,30.0,97.0,-25.0,14.0,49.09857940673828,83.51483917236328,83.06491088867188,59.144981384277344,87.42257690429688,70.40255737304688
194.0,-23.0,131.0,158.0,6.0,10.0,36.0,-29.0,121.0,49.58287811279297,83.75273895263672,82.97322845458984,58.86497497558594,87.53451538085938,70.89054870605469
228.0,56.0,90.0,134.0,54.0,60.0,94.0,2.0,30.0,49.36611557006836,84.00739288330078,83.18714141845703,59.43031311035156,87.73998260498047,70.26431274414062
322.0,-25.0,65.0,176.0,-21.0,40.0,146.0,-4.0,25.0,49.58853530883789,83.39350128173828,83.1070785522461,59.72903060913086,87.53667449951172,70.15609741210938
201.0,20.0,144.0,144.0,2.0,34.0,57.0,18.0,110.0,49.25213623046875,83.59574890136719,83.0540542602539,59.05790328979492,87.55956268310547,70.75779724121094
102.0,10.0,154.0,166.0,-15.0,79.0,-64.0,25.0,75.0,49.442726135253906,83.44896697998047,83.20479583740234,58.61863327026367,87.63204193115234,70.50146484375
248.0,-14.0,200.0,203.0,-12.0,92.0,45.0,-2.0,108.0,49.656978607177734,83.34319305419922,83.25172424316406,59.22315216064453,87.34465789794922,70.61754608154297
317.0,-73.0,-1.0,219.0,-52.0,31.0,98.0,-21.0,-32.0,49.611351013183594,82.98877716064453,82.87173461914062,59.50264358520508,87.26195526123047,69.80172729492188
390.0,-36.0,173.0,239.0,-47.0,72.0,151.0,11.0,101.0,49.70045471191406,83.13961791992188,83.07441711425781,59.32683563232422,87.53653717041016,70.68910217285156
41.0,-3.0,199.0,127.0,14.0,56.0,-86.0,-17.0,143.0,48.9230842590332,83.41017150878906,82.95960235595703,58.44491958618164,87.36994934082031,70.64232635498047
421.0,-56.0,115.0,328.0,-59.0,94.0,93.0,3.0,21.0,50.113826751708984,82.98809051513672,83.02149200439453,59.26299285888672,87.35824584960938,70.2562026977539
327.0,-12.0,59.0,198.0,-3.0,67.0,129.0,-9.0,-8.0,49.190818786621094,83.32088470458984,82.94154357910156,59.26961135864258,87.4599609375,70.07466888427734
489.0,98.0,99.0,303.0,81.0,-4.0,186.0,17.0,103.0,49.80574417114258,83.74427795410156,82.47855377197266,59.814697265625,87.62149810791016,70.20146179199219
140.0,-9.0,19.0,217.0,43.0,13.0,-77.0,-52.0,6.0,49.29680633544922,83.45736694335938,82.54344940185547,58.56982421875,87.20736694335938,69.98377990722656
333.0,-39.0,40.0,306.0,-35.0,39.0,27.0,-4.0,1.0,49.7607421875,82.93601989746094,82.5439224243164,59.2021598815918,87.22233581542969,69.96440124511719
324.0,-19.0,209.0,200.0,-23.0,75.0,124.0,4.0,134.0,49.090843200683594,82.94561767578125,82.75318908691406,59.106834411621094,87.34385681152344,70.61163330078125
360.0,21.0,186.0,243.0,19.0,38.0,117.0,2.0,148.0,49.26104736328125,83.17268371582031,82.47496795654297,59.057395935058594,87.39067077636719,70.60980224609375
447.0,-1.0,64.0,279.0,20.0,-25.0,168.0,-21.0,89.0,49.326690673828125,83.1656494140625,82.17919921875,59.201786041259766,87.28194427490234,70.31362915039062
377.0,48.0,75.0,283.0,63.0,106.0,94.0,-15.0,-31.0,49.32822799682617,83.42926025390625,82.71965789794922,59.06083297729492,87.40016174316406,69.89724731445312
451.0,-64.0,117.0,366.0,-26.0,111.0,85.0,-38.0,6.0,49.779815673828125,82.5571060180664,82.74091339111328,59.09162902832031,86.99010467529297,70.1552734375
345.0,3.0,36.0,191.0,7.0,18.0,154.0,-4.0,18.0,48.607826232910156,83.00926208496094,82.2771987915039,59.37419128417969,87.28314971923828,69.529052734375
329.0,-30.0,163.0,191.0,-67.0,95.0,138.0,37.0,68.0,48.6107177734375,82.44127655029297,82.60655975341797,59.12143325805664,87.22393035888672,70.10993957519531
514.0,79.0,34.0,397.0,73.0,-15.0,117.0,6.0,49.0,49.64558410644531,83.29280853271484,81.9084701538086,59.02581024169922,87.36570739746094,70.04850006103516
306.0,-26.0,183.0,209.0,-37.0,66.0,97.0,11.0,117.0,48.532814025878906,82.58430480957031,82.35543823242188,58.64470291137695,87.16895294189453,70.44361114501953
359.0,19.0,193.0,252.0,28.0,22.0,107.0,-9.0,171.0,48.732879638671875,82.89404296875,82.03633117675781,58.8301887512207,87.13138580322266,70.33917236328125
457.0,0.0,188.0,340.0,42.0,22.0,117.0,-42.0,166.0,49.23997497558594,82.8933334350586,81.8908462524414,59.19574737548828,87.14688873291016,70.15782928466797
442.0,12.0,192.0,328.0,40.0,100.0,114.0,-28.0,92.0,48.993614196777344,82.8758544921875,82.3091049194336,59.41075897216797,87.03372192382812,69.77767944335938
671.0,36.0,216.0,464.0,24.0,119.0,207.0,12.0,97.0,49.68119430541992,82.70352935791016,82.41947174072266,59.70128631591797,87.13057708740234,70.14864349365234
448.0,66.0,231.0,455.0,41.0,93.0,-7.0,25.0,138.0,49.656471252441406,82.7606430053711,82.13643646240234,58.501747131347656,87.19892120361328,70.44908905029297
404.0,28.0,83.0,274.0,19.0,17.0,130.0,9.0,66.0,48.564517974853516,82.5718765258789,81.67146301269531,59.07855987548828,87.19554138183594,69.6263656616211
704.0,108.0,149.0,526.0,109.0,62.0,178.0,-1.0,87.0,49.88211441040039,82.96561431884766,81.89818572998047,60.01171112060547,87.18666076660156,69.61248779296875
740.0,52.0,158.0,448.0,63.0,68.0,292.0,-11.0,90.0,49.328468322753906,82.51004791259766,81.86711883544922,59.88788986206055,86.9740982055664,69.8200454711914
388.0,64.0,143.0,347.0,66.0,53.0,41.0,-2.0,90.0,48.64789581298828,82.62350463867188,81.80888366699219,58.74458312988281,87.17443084716797,69.80057525634766
430.0,-12.0,95.0,342.0,-30.0,72.0,88.0,18.0,23.0,48.57851791381836,82.02560424804688,81.71764373779297,58.857303619384766,86.98748016357422,69.36901092529297
638.0,74.0,80.0,508.0,47.0,54.0,130.0,27.0,26.0,49.45687484741211,82.37796783447266,81.54745483398438,59.13567352294922,87.09629821777344,69.58633422851562
531.0,-24.0,70.0,380.0,6.0,68.0,151.0,-30.0,2.0,48.64094924926758,82.10599517822266,81.57508850097656,59.02307891845703,86.9725341796875,69.26092529296875
769.0,91.0,189.0,636.0,51.0,106.0,133.0,40.0,83.0,49.9272346496582,82.37583923339844,81.77418518066406,59.49043655395508,87.22624206542969,69.6533203125
787.0,43.0,216.0,584.0,29.0,125.0,203.0,14.0,91.0,49.5762939453125,82.17366790771484,81.7989730834961,59.594364166259766,87.05560302734375,69.71500396728516
762.0,-3.0,264.0,592.0,-15.0,95.0,170.0,12.0,169.0,49.58353805541992,81.8048095703125,81.54207611083984,59.483154296875,86.97023010253906,69.82319641113281
803.0,-17.0,75.0,533.0,-17.0,34.0,270.0,0.0,41.0,49.11629867553711,81.81742858886719,81.07383728027344,59.64875411987305,86.96906280517578,69.24403381347656
769.0,-3.0,127.0,629.0,6.0,119.0,140.0,-9.0,8.0,49.65735626220703,81.82139587402344,81.49971008300781,59.106346130371094,86.84379577636719,69.45234680175781
697.0,115.0,160.0,563.0,68.0,107.0,134.0,47.0,53.0,49.10657501220703,82.01274108886719,81.41690826416016,58.81007766723633,87.11507415771484,69.58372497558594
561.0,48.0,287.0,543.0,63.0,39.0,18.0,-15.0,248.0,48.898773193359375,81.97525024414062,80.96704864501953,58.41487503051758,86.85588073730469,70.07047271728516
712.0,39.0,255.0,632.0,70.0,99.0,80.0,-31.0,156.0,49.383567810058594,81.96927642822266,81.15015411376953,59.26658630371094,86.81394958496094,69.42369842529297
810.0,115.0,250.0,748.0,95.0,88.0,62.0,20.0,162.0,49.80022430419922,82.1305160522461,81.10009765625,59.14191436767578,87.07501983642578,69.64567565917969
588.0,61.0,260.0,609.0,36.0,99.0,-21.0,25.0,161.0,48.97840881347656,81.69940948486328,81.14035034179688,58.43672180175781,86.848876953125,69.8211898803711
1026.0,169.0,269.0,886.0,140.0,137.0,140.0,29.0,132.0,50.31401062011719,81.8893051147461,81.220947265625,59.527679443359375,86.98493957519531,69.54952239990234
743.0,92.0,275.0,653.0,79.0,114.0,90.0,13.0,161.0,49.02958679199219,81.82852935791016,81.082763671875,59.183067321777344,86.85533142089844,69.41426849365234
1017.0,95.0,206.0,739.0,74.0,113.0,278.0,21.0,93.0,49.41942596435547,81.64158630371094,80.9431381225586,59.757137298583984,86.82312774658203,69.46006774902344
780.0,18.0,266.0,718.0,-11.0,125.0,62.0,29.0,141.0,49.1951904296875,81.16532897949219,80.89981842041016,58.43730545043945,86.80807495117188,69.83625030517578
992.0,84.0,244.0,795.0,77.0,87.0,197.0,7.0,157.0,49.563114166259766,81.52816772460938,80.61770629882812,59.16008758544922,86.81267547607422,69.61934661865234
914.0,91.0,199.0,718.0,76.0,68.0,196.0,15.0,131.0,49.077880859375,81.43314361572266,80.40018463134766,59.47972106933594,86.8239974975586,69.10834503173828
857.0,162.0,296.0,699.0,142.0,147.0,158.0,20.0,149.0,48.7275276184082,81.8602294921875,80.83979797363281,58.81290817260742,86.86846160888672,69.63615417480469
837.0,151.0,400.0,778.0,121.0,188.0,59.0,30.0,212.0,49.138328552246094,81.53313446044922,80.94570922851562,58.771236419677734,86.90324401855469,69.67121124267578
909.0,69.0,396.0,811.0,63.0,122.0,98.0,6.0,274.0,49.28181076049805,80.9327621459961,80.50630187988281,58.9093017578125,86.66812133789062,69.72232055664062
864.0,40.0,363.0,746.0,39.0,132.0,118.0,1.0,231.0,48.76093292236328,80.9222640991211,80.43561553955078,58.78220748901367,86.49990844726562,69.5581283569336
1157.0,97.0,382.0,901.0,128.0,84.0,256.0,-31.0,298.0,49.48814392089844,81.36058807373047,80.13651275634766,59.37786865234375,86.55635070800781,69.92140197753906
1084.0,79.0,189.0,921.0,79.0,166.0,163.0,0.0,23.0,49.44444274902344,81.02141571044922,80.4870376586914,59.3570556640625,86.60621643066406,68.61495971679688
918.0,60.0,321.0,731.0,92.0,77.0,187.0,-32.0,244.0,48.39579772949219,80.91429138183594,79.90125274658203,58.98725128173828,86.50569152832031,69.39871978759766
975.0,119.0,303.0,868.0,103.0,135.0,107.0,16.0,168.0,48.936180114746094,81.02971649169922,80.1737060546875,58.75698471069336,86.7217788696289,69.29866027832031
926.0,87.0,366.0,834.0,93.0,148.0,92.0,-6.0,218.0,48.622867584228516,80.833984375,80.18032836914062,58.77212905883789,86.57782745361328,69.28203582763672
1213.0,66.0,444.0,991.0,25.0,124.0,222.0,41.0,320.0,49.39104461669922,80.4355239868164,79.9255142211914,59.47421646118164,86.53436279296875,69.7394790649414
956.0,213.0,305.0,839.0,179.0,98.0,117.0,34.0,207.0,48.493980407714844,81.19825744628906,79.61687469482422,58.70827102661133,86.81086730957031,69.20159149169922
1090.0,110.0,324.0,926.0,98.0,103.0,164.0,12.0,221.0,48.74342346191406,80.61763763427734,79.61270904541016,59.14674758911133,86.54010009765625,69.16578674316406
1125.0,120.0,314.0,978.0,105.0,172.0,147.0,15.0,142.0,49.11649703979492,80.5895004272461,79.7168197631836,59.01972198486328,86.58528900146484,68.97997283935547
1225.0,41.0,280.0,847.0,90.0,109.0,378.0,-49.0,171.0,48.1480712890625,80.44525909423828,79.46947479248047,59.65489959716797,86.20611572265625,68.90629577636719
1239.0,69.0,388.0,1159.0,103.0,148.0,80.0,-34.0,240.0,49.69453811645508,80.39437103271484,79.55953979492188,59.13328170776367,86.25856018066406,69.07032775878906
1303.0,83.0,309.0,1115.0,66.0,205.0,188.0,17.0,104.0,49.42292785644531,80.02191925048828,79.7892074584961,59.37551498413086,86.38555145263672,68.76004028320312
1316.0,85.0,342.0,1066.0,112.0,174.0,250.0,-27.0,168.0,49.06888961791992,80.24252319335938,79.4854507446289,59.137699127197266,86.3065185546875,69.1319808959961
1334.0,77.0,411.0,1090.0,84.0,187.0,244.0,-7.0,224.0,49.01969528198242,79.98719024658203,79.4731674194336,59.37781524658203,86.39511108398438,68.974609375
1259.0,129.0,377.0,1020.0,97.0,128.0,239.0,32.0,249.0,48.623695373535156,79.935791015625,78.9820785522461,59.166141510009766,86.46578216552734,69.0129623413086
1234.0,133.0,391.0,1051.0,96.0,201.0,183.0,37.0,190.0,48.5679817199707,79.75167083740234,79.30264282226562,58.772850036621094,86.39407348632812,69.0703125
1318.0,92.0,383.0,1141.0,84.0,223.0,177.0,8.0,160.0,48.93415451049805,79.6904067993164,79.41230010986328,58.88582992553711,86.25745391845703,68.9070053100586
1352.0,150.0,369.0,1155.0,141.0,174.0,197.0,9.0,195.0,48.85996627807617,79.87102508544922,78.86679077148438,59.28765869140625,86.34672546386719,68.51647186279297
1348.0,111.0,494.0,1095.0,72.0,206.0,253.0,39.0,288.0,48.325775146484375,79.41500091552734,79.04414367675781,59.053688049316406,86.35220336914062,69.14521026611328
1369.0,74.0,392.0,1187.0,121.0,255.0,182.0,-47.0,137.0,48.745609283447266,79.56494903564453,79.14718627929688,58.94334411621094,86.1052017211914,68.52257537841797
1351.0,117.0,447.0,1126.0,74.0,177.0,225.0,43.0,270.0,48.343936920166016,79.2206039428711,78.60665893554688,58.99564743041992,86.33382415771484,68.86466217041016
1411.0,64.0,396.0,1109.0,104.0,187.0,302.0,-40.0,209.0,48.10535430908203,79.34231567382812,78.51773834228516,59.0999755859375,86.08020782470703,68.6546401977539
1296.0,201.0,367.0,978.0,179.0,206.0,318.0,22.0,161.0,47.28597640991211,79.43803405761719,78.61666870117188,59.1040153503418,86.26203918457031,68.42618560791016
1408.0,95.0,405.0,1258.0,111.0,179.0,150.0,-16.0,226.0,48.742027282714844,79.00126647949219,78.22757720947266,58.55205154418945,85.95709991455078,68.95573425292969
1617.0,183.0,228.0,1273.0,178.0,94.0,344.0,5.0,134.0,48.59476089477539,79.2950668334961,77.79385375976562,59.28736877441406,86.18383026123047,68.28510284423828
1448.0,141.0,391.0,1267.0,113.0,159.0,181.0,28.0,232.0,48.49348831176758,78.86592864990234,77.99156951904297,58.802608489990234,86.22708129882812,68.409423828125
1619.0,116.0,299.0,1290.0,127.0,173.0,329.0,-11.0,126.0,48.45943832397461,78.83267211914062,77.82467651367188,59.52313995361328,85.94573974609375,67.88985443115234
1480.0,161.0,453.0,1260.0,177.0,237.0,220.0,-16.0,216.0,48.17444610595703,79.0326156616211,78.09134674072266,59.08378219604492,85.99517059326172,68.2584457397461
1691.0,113.0,492.0,1332.0,104.0,187.0,359.0,9.0,305.0,48.268795013427734,78.04278564453125,77.85767364501953,59.67863464355469,85.85625457763672,68.3784408569336
1613.0,64.0,513.0,1375.0,87.0,181.0,238.0,-23.0,332.0,48.48265075683594,78.3514175415039,77.55828857421875,58.785831451416016,85.88524627685547,68.74552154541016
1686.0,120.0,361.0,1395.0,87.0,118.0,291.0,33.0,243.0,48.384151458740234,78.25550842285156,77.1478500366211,59.20062255859375,86.08902740478516,68.01168060302734
1641.0,187.0,652.0,1426.0,163.0,209.0,215.0,24.0,443.0,48.64690017700195,78.49752807617188,77.40734100341797,59.1059684753418,86.15103149414062,68.86453247070312
1692.0,80.0,508.0,1407.0,79.0,242.0,285.0,1.0,266.0,48.2935791015625,77.78376770019531,77.59493255615234,59.05965805053711,85.86357879638672,68.4452896118164
1665.0,150.0,627.0,1373.0,173.0,247.0,292.0,-23.0,380.0,48.053794860839844,78.12751770019531,77.45735168457031,58.976585388183594,85.8045654296875,68.65935516357422
1759.0,149.0,437.0,1436.0,155.0,267.0,323.0,-6.0,170.0,48.15272521972656,78.12117767333984,77.38028717041016,59.138938903808594,85.88237762451172,67.9139175415039
1982.0,233.0,490.0,1532.0,225.0,258.0,450.0,8.0,232.0,48.54216003417969,78.13690948486328,77.31520080566406,59.74285125732422,85.9715576171875,68.15082550048828
1705.0,178.0,453.0,1401.0,183.0,206.0,304.0,-5.0,247.0,47.70235824584961,77.92112731933594,76.82263946533203,59.28572082519531,85.7674560546875,67.87706756591797
1624.0,153.0,591.0,1317.0,163.0,271.0,307.0,-10.0,320.0,47.26774597167969,77.60833740234375,77.06008911132812,58.73758316040039,85.70999145507812,68.44579315185547
2074.0,149.0,471.0,1601.0,187.0,180.0,473.0,-38.0,291.0,48.532684326171875,77.71281433105469,76.37902069091797,59.830108642578125,85.74127960205078,67.87218475341797
1806.0,125.0,573.0,1547.0,129.0,170.0,259.0,-4.0,403.0,48.05919647216797,76.99794006347656,76.28844451904297,59.09132385253906,85.44649505615234,68.24339294433594
1780.0,205.0,537.0,1488.0,171.0,176.0,292.0,34.0,361.0,47.636314392089844,77.23396301269531,76.17264556884766,58.84649658203125,85.8494873046875,68.07396697998047
1887.0,202.0,545.0,1626.0,210.0,198.0,261.0,-8.0,347.0,48.18321990966797,77.47036743164062,76.14241790771484,59.122737884521484,85.70365142822266,67.86184692382812
2062.0,135.0,609.0,1622.0,130.0,247.0,440.0,5.0,362.0,48.03213882446289,76.83839416503906,76.245361328125,59.41144943237305,85.645751953125,68.01914978027344
1995.0,208.0,699.0,1704.0,211.0,251.0,291.0,-3.0,448.0,48.38660430908203,77.1083755493164,76.11796569824219,59.04944610595703,85.6907730102539,68.48673248291016
1969.0,217.0,508.0,1655.0,190.0,229.0,314.0,27.0,279.0,47.93288040161133,76.89515686035156,75.74335479736328,58.89887237548828,85.6806640625,67.89666748046875
1945.0,207.0,580.0,1666.0,173.0,280.0,279.0,34.0,300.0,48.030059814453125,76.54700469970703,75.97560119628906,58.9343147277832,85.53323364257812,67.79842376708984
2077.0,195.0,604.0,1655.0,188.0,275.0,422.0,7.0,329.0,47.78535461425781,76.68103790283203,75.80941009521484,59.00644302368164,85.58915710449219,68.09664916992188
2046.0,215.0,695.0,1604.0,199.0,305.0,442.0,16.0,390.0,47.40555953979492,76.54307556152344,75.77881622314453,59.26058578491211,85.63133239746094,67.89495086669922
2131.0,190.0,651.0,1765.0,171.0,332.0,366.0,19.0,319.0,47.90251541137695,76.26951599121094,75.82196044921875,59.05550003051758,85.40408325195312,67.9174575805664
2150.0,200.0,609.0,1832.0,174.0,210.0,318.0,26.0,399.0,48.18497848510742,76.1976089477539,75.03665924072266,58.69184875488281,85.5851821899414,67.84654235839844
1990.0,212.0,517.0,1663.0,212.0,198.0,327.0,0.0,319.0,47.09459686279297,76.18690490722656,74.832763671875,58.75463104248047,85.47332000732422,67.3324203491211
2282.0,135.0,665.0,1788.0,119.0,219.0,494.0,16.0,446.0,47.48685836791992,75.54380798339844,74.88276672363281,59.46461868286133,85.35492706298828,67.92913055419922
2123.0,263.0,671.0,1800.0,239.0,270.0,323.0,24.0,401.0,47.657501220703125,75.95194244384766,74.83377075195312,58.81882095336914,85.52936553955078,67.7142562866211
2239.0,183.0,689.0,1799.0,190.0,320.0,440.0,-7.0,369.0,47.36418151855469,75.62521362304688,75.09275817871094,59.32897186279297,85.34516906738281,67.37097930908203
2303.0,204.0,588.0,1875.0,197.0,274.0,428.0,7.0,314.0,47.64640426635742,75.5463638305664,74.64834594726562,59.449344635009766,85.28144836425781,67.28780364990234
2208.0,333.0,629.0,1728.0,275.0,199.0,480.0,58.0,430.0,46.8533821105957,75.6587142944336,74.0665512084961,59.30572509765625,85.48322296142578,67.28734588623047
2173.0,317.0,777.0,1854.0,286.0,308.0,319.0,31.0,469.0,47.380516052246094,75.63888549804688,74.49510955810547,58.78042221069336,85.42997741699219,67.4818115234375
2179.0,270.0,678.0,1855.0,273.0,326.0,324.0,-3.0,352.0,47.20388412475586,75.48873138427734,74.3759536743164,58.393611907958984,85.41851806640625,67.29261016845703
2386.0,194.0,759.0,1985.0,164.0,289.0,401.0,30.0,470.0,47.58648681640625,74.70561218261719,74.08712005615234,58.928863525390625,85.1967544555664,67.72631072998047
2223.0,101.0,645.0,1878.0,90.0,330.0,345.0,11.0,315.0,47.046905517578125,74.06558990478516,74.14130401611328,58.44327163696289,84.92234802246094,67.25908660888672
2267.0,374.0,566.0,1853.0,333.0,281.0,414.0,41.0,285.0,46.928245544433594,75.16515350341797,73.68087768554688,58.83462905883789,85.36624908447266,66.67475128173828
2341.0,225.0,689.0,1854.0,223.0,313.0,487.0,2.0,376.0,46.6393928527832,74.5998764038086,73.64543914794922,58.96091842651367,85.15443420410156,66.9939956665039
2272.0,264.0,756.0,1958.0,239.0,371.0,314.0,25.0,385.0,47.0227165222168,74.40363311767578,73.8841323852539,58.13758850097656,85.2285385131836,67.37982177734375
2599.0,251.0,687.0,2131.0,211.0,292.0,468.0,40.0,395.0,47.74055862426758,74.02523040771484,73.32396697998047,59.35102462768555,85.04712677001953,66.93302917480469
2338.0,257.0,795.0,1916.0,217.0,304.0,422.0,40.0,491.0,46.473472595214844,74.07794189453125,73.22366333007812,58.9549560546875,85.142822265625,66.9034423828125
2416.0,322.0,754.0,1940.0,271.0,291.0,476.0,51.0,463.0,46.54744338989258,74.05813598632812,72.98172760009766,58.65274429321289,85.08529663085938,67.30209350585938
2346.0,352.0,705.0,1953.0,312.0,295.0,393.0,40.0,410.0,46.519901275634766,74.31182861328125,72.75484466552734,58.277618408203125,85.12095642089844,67.13202667236328
2460.0,365.0,690.0,2027.0,295.0,268.0,433.0,70.0,422.0,46.785465240478516,74.1220932006836,72.48118591308594,58.598289489746094,85.1893539428711,66.81112670898438
2489.0,371.0,754.0,2047.0,354.0,271.0,442.0,17.0,483.0,46.620113372802734,74.05574798583984,72.34258270263672,58.820960998535156,85.16535949707031,66.6964111328125
2845.0,263.0,771.0,2232.0,262.0,354.0,613.0,1.0,417.0,47.47693634033203,73.41259002685547,72.50684356689453,59.58830261230469,84.7289810180664,66.77171325683594
2430.0,282.0,765.0,1967.0,272.0,313.0,463.0,10.0,452.0,46.10481262207031,73.34376525878906,72.1839828491211,58.56729507446289,84.7163314819336,66.79165649414062
2864.0,225.0,781.0,2223.0,177.0,337.0,641.0,48.0,444.0,47.08580017089844,72.82299041748047,72.22388458251953,59.43880844116211,84.73013305664062,66.90096282958984
2693.0,343.0,887.0,2177.0,317.0,399.0,516.0,26.0,488.0,46.7571907043457,73.19395446777344,72.32424926757812,58.90181350708008,84.8473129272461,67.02808380126953
2754.0,343.0,1001.0,2273.0,330.0,384.0,481.0,13.0,617.0,47.08868408203125,73.23139953613281,72.04985046386719,58.71955108642578,84.84185028076172,67.23112487792969
