total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12210.0,4085.0,8125.0,0.49699699538394215,0.49333581610670685,0.5198455440929343,69.79,14.04,16.17,0.32,48.64,0.11,6.64,0.06,44.23,0.3738,0.0854,0.1372
10803.0,3767.0,7036.0,0.4830042313597189,0.4973902724525292,0.5114284157539774,69.95,13.98,16.07,0.31,48.08,0.08,6.67,0.04,44.82,0.3447,0.0922,0.101
10200.0,3323.0,6877.0,0.47547754558569255,0.4946363772490456,0.5116145243222646,69.86,14.02,16.12,0.32,48.31,0.12,6.97,0.07,44.21,0.3171,0.1057,0.1004
10614.0,3481.0,7133.0,0.47611227721587696,0.49597381807135327,0.5165575987633148,69.94,13.93,16.13,0.3,48.26,0.06,6.72,0.04,44.62,0.3316,0.0819,0.1239
8039.0,2529.0,5510.0,0.4292890304235917,0.4989428351297167,0.5051212031383345,69.97,13.92,16.11,0.32,47.94,0.08,6.64,0.03,44.99,0.284,0.0986,0.1215
11663.0,3931.0,7732.0,0.4930853007075108,0.49715429358913465,0.5111153786989592,69.73,13.97,16.3,0.28,47.9,0.05,6.74,0.03,45.0,0.3533,0.0786,0.1134
9395.0,3069.0,6326.0,0.45254132261550445,0.4985678945748519,0.509961167194006,69.9,13.97,16.13,0.29,48.83,0.04,6.57,0.04,44.23,0.2938,0.09,0.118
8516.0,2718.0,5798.0,0.42902523805252424,0.494550862662394,0.519203962949767,69.85,14.0,16.15,0.27,48.43,0.06,6.95,0.05,44.24,0.2862,0.094,0.1319
10493.0,3455.0,7038.0,0.48886063027639354,0.4945517504035407,0.49908216607903766,69.79,13.97,16.24,0.32,48.24,0.06,6.88,0.02,44.48,0.3275,0.1006,0.0784
10301.0,3426.0,6875.0,0.4783198939424819,0.49057121140203486,0.5085951710354941,69.9,13.97,16.13,0.37,47.89,0.02,6.79,0.06,44.87,0.3195,0.0803,0.1115
9873.0,3104.0,6769.0,0.46806180059605274,0.49051301326078145,0.510499164433638,69.89,14.07,16.04,0.33,48.17,0.04,6.74,0.04,44.68,0.3299,0.0738,0.127
11266.0,3710.0,7556.0,0.48370348694038107,0.4939950206373351,0.5172003857480397,69.88,14.04,16.08,0.24,47.86,0.04,6.86,0.06,44.94,0.3357,0.0706,0.1075
11757.0,4030.0,7727.0,0.4960627383344349,0.49479197812593756,0.517496020288169,69.89,14.02,16.09,0.25,48.78,0.1,6.83,0.05,43.99,0.3543,0.0653,0.1484
9780.0,3130.0,6650.0,0.462962898040819,0.4944822983519533,0.5164070544855319,69.92,14.0,16.08,0.36,48.53,0.11,6.8,0.03,44.17,0.3017,0.0821,0.1045
11121.0,3749.0,7372.0,0.49971860742555874,0.4961876188069002,0.501828014194069,69.84,13.98,16.18,0.39,47.73,0.07,6.84,0.08,44.89,0.3507,0.0709,0.0876
10446.0,3278.0,7168.0,0.4787477289344737,0.4972618644586804,0.5033328056601892,69.84,14.0,16.16,0.33,48.49,0.06,6.76,0.11,44.25,0.3146,0.0888,0.1044
11786.0,3858.0,7928.0,0.4959533910463458,0.4899055615037598,0.5151818658567734,69.73,14.07,16.2,0.37,48.46,0.07,6.79,0.06,44.25,0.3448,0.0852,0.1123
10287.0,3445.0,6842.0,0.46981441285177294,0.49815931046652556,0.5131680416513129,69.9,14.01,16.09,0.33,48.15,0.05,6.9,0.07,44.5,0.3167,0.0815,0.1182
8993.0,2767.0,6226.0,0.4451639953390077,0.49173451210670716,0.5136541154075025,69.95,14.0,16.05,0.41,48.27,0.05,6.69,0.07,44.51,0.297,0.0772,0.1151
12053.0,4141.0,7912.0,0.4975543991852278,0.49817706581294385,0.5157892768461629,69.71,14.05,16.24,0.25,47.91,0.07,6.8,0.09,44.88,0.3495,0.0923,0.1216
10984.0,3613.0,7371.0,0.48421300583814686,0.48943056205271335,0.5149282985389041,69.91,14.01,16.08,0.36,48.66,0.0,6.79,0.05,44.14,0.3465,0.063,0.0963
9118.0,3134.0,5984.0,0.46123317884096465,0.4941178056545924,0.5032787380161422,69.91,14.01,16.08,0.29,48.37,0.06,6.74,0.01,44.53,0.3189,0.0638,0.1001
11401.0,3710.0,7691.0,0.4949894310235308,0.4912015517281428,0.5138718072109245,69.75,14.02,16.23,0.3,48.33,0.1,6.88,0.04,44.35,0.3239,0.0785,0.1067
11218.0,3762.0,7456.0,0.48906152450425056,0.4970250349134134,0.5115835419288175,69.79,13.92,16.29,0.22,48.79,0.01,6.79,0.07,44.12,0.3433,0.0923,0.1144
9623.0,3027.0,6596.0,0.4544119321432704,0.4947689943942449,0.5130845902154276,69.77,14.16,16.07,0.27,47.97,0.02,6.79,0.05,44.9,0.2856,0.1028,0.0972
8940.0,2673.0,6267.0,0.44292143149245533,0.4963651944528599,0.5127476591646102,69.9,13.97,16.13,0.24,48.3,0.1,6.7,0.04,44.62,0.275,0.0721,0.1209
11130.0,3668.0,7462.0,0.4787989117075022,0.49526153939809325,0.5183468502185307,69.79,14.06,16.15,0.33,48.18,0.05,6.81,0.08,44.55,0.3459,0.1054,0.141
11999.0,3955.0,8044.0,0.4966103721483624,0.4946658007026031,0.5137973168014173,69.87,14.01,16.12,0.31,48.54,0.08,6.55,0.02,44.5,0.3474,0.0924,0.1192
11004.0,3635.0,7369.0,0.4849237125688179,0.4955375774303065,0.5137414660035716,69.83,13.99,16.18,0.4,48.79,0.05,6.8,0.07,43.89,0.3375,0.0781,0.1122
11644.0,4018.0,7626.0,0.49903541104794663,0.49705607411098074,0.5107718292617137,69.95,13.93,16.12,0.35,48.37,0.02,6.75,0.07,44.44,0.3641,0.0829,0.1022
11400.0,3734.0,7666.0,0.493739746931036,0.49500679294699124,0.5157920512413154,69.89,13.94,16.17,0.37,48.75,0.05,6.87,0.04,43.92,0.3397,0.1018,0.1119
6455.0,1725.0,4730.0,0.3955394369962926,0.4867689216466906,0.514667485296433,69.87,14.04,16.09,0.37,48.45,0.04,6.64,0.03,44.47,0.2349,0.0608,0.1184
10987.0,3734.0,7253.0,0.49129573521658954,0.49007663923379563,0.5048063550653066,69.92,13.98,16.1,0.37,48.32,0.03,6.95,0.05,44.28,0.3555,0.0658,0.0851
11553.0,3814.0,7739.0,0.49733515865592565,0.4926736997752185,0.5115416540448599,69.82,13.95,16.23,0.2,49.14,0.04,6.94,0.03,43.65,0.3535,0.0893,0.0976
12094.0,4087.0,8007.0,0.4954875347557395,0.4929162540877058,0.5186772343258316,69.76,14.06,16.18,0.33,48.57,0.01,6.61,0.06,44.42,0.3435,0.0956,0.1156
11901.0,4062.0,7839.0,0.4959733428578015,0.49425635131538465,0.517782604143751,69.86,13.97,16.17,0.33,48.11,0.04,6.82,0.06,44.64,0.3478,0.0791,0.145
12392.0,4215.0,8177.0,0.49842036862016337,0.49697247765189745,0.5181547052865687,69.85,13.98,16.17,0.44,48.32,0.08,6.68,0.04,44.44,0.3593,0.0702,0.1326
11980.0,4147.0,7833.0,0.5000650008108175,0.49471877431434125,0.514396974636257,69.83,14.05,16.12,0.31,48.54,0.06,6.85,0.06,44.18,0.365,0.0947,0.1395
12371.0,4178.0,8193.0,0.5119564449708115,0.4908436242601601,0.5067104997806596,69.8,14.07,16.13,0.32,48.35,0.06,6.64,0.06,44.57,0.3791,0.087,0.0969
12105.0,4253.0,7852.0,0.5069508140252124,0.49728181337173166,0.5117603764498448,69.83,14.05,16.12,0.25,48.12,0.07,6.71,0.0,44.85,0.368,0.1038,0.0993
10354.0,3379.0,6975.0,0.4601343359901561,0.49778401776312053,0.52189959255665,69.93,13.91,16.16,0.3,48.22,0.05,6.62,0.05,44.76,0.3173,0.0813,0.1363
11105.0,3601.0,7504.0,0.48679304815627217,0.4929236286833785,0.5083904271510556,69.87,14.01,16.12,0.4,48.31,0.04,6.75,0.05,44.45,0.3418,0.0663,0.0904
11389.0,3796.0,7593.0,0.49474927112764905,0.49141365012412613,0.5133128303651135,69.89,13.91,16.2,0.28,47.95,0.08,6.73,0.06,44.9,0.3624,0.0645,0.1396
12012.0,4123.0,7889.0,0.504129955391795,0.49100997689503506,0.5154702893811158,69.79,13.98,16.23,0.33,48.06,0.05,6.69,0.06,44.81,0.3838,0.0948,0.1013
10909.0,3602.0,7307.0,0.4797220695562176,0.49437901340891455,0.5140289231455389,69.88,14.09,16.03,0.29,48.53,0.07,6.6,0.06,44.45,0.3268,0.1027,0.0866
12272.0,4263.0,8009.0,0.5064712025818604,0.4968313034017045,0.510662458208074,69.84,14.0,16.16,0.3,48.47,0.02,6.74,0.05,44.42,0.3733,0.0844,0.0977
11164.0,3759.0,7405.0,0.48157888772827,0.49940900632801616,0.5179350808281772,69.88,14.06,16.06,0.33,48.81,0.06,6.96,0.03,43.81,0.3313,0.1047,0.123
11114.0,3764.0,7350.0,0.4942651121226874,0.48767702257325657,0.5085461779076766,69.71,14.05,16.24,0.28,48.76,0.04,6.87,0.09,43.96,0.3554,0.078,0.1154
10835.0,3789.0,7046.0,0.480575148115811,0.4962484852800909,0.511923135549882,69.75,14.03,16.22,0.33,48.57,0.09,6.68,0.07,44.26,0.3265,0.0849,0.1293
11677.0,3960.0,7717.0,0.4909552042506753,0.4977868372062303,0.5139262875245434,69.89,14.03,16.08,0.42,48.24,0.08,7.13,0.03,44.1,0.3573,0.0912,0.0964
12254.0,4281.0,7973.0,0.5040262324154875,0.49835309142429546,0.5141413668926051,69.93,13.99,16.08,0.27,49.03,0.05,6.65,0.03,43.97,0.3651,0.0783,0.0893
10737.0,3354.0,7383.0,0.48181590400658697,0.4925300710229591,0.5134827972281691,69.96,13.95,16.09,0.3,48.34,0.02,6.61,0.05,44.68,0.326,0.0689,0.1262
11478.0,3818.0,7660.0,0.492811895008315,0.49347085811020674,0.5153303346678065,69.85,14.01,16.14,0.32,48.11,0.08,6.67,0.03,44.79,0.344,0.0648,0.1331
12767.0,4353.0,8414.0,0.5067649118674251,0.4970446456903052,0.5155398183007996,69.93,14.03,16.04,0.16,48.61,0.04,6.8,0.07,44.32,0.37,0.1052,0.1115
12212.0,4271.0,7941.0,0.5125131682501681,0.49448362968375653,0.5114728764555678,69.84,14.06,16.1,0.3,48.77,0.05,7.05,0.06,43.77,0.3886,0.082,0.1115
11203.0,3899.0,7304.0,0.4860032262313759,0.4976536901723388,0.515962268753815,69.77,13.95,16.28,0.35,48.27,0.1,6.83,0.04,44.41,0.3463,0.1141,0.1113
12368.0,4167.0,8201.0,0.5176801214205841,0.49292976053737325,0.5024632212618367,69.87,13.94,16.19,0.27,48.41,0.09,6.78,0.07,44.38,0.3988,0.0825,0.0844
10443.0,3138.0,7305.0,0.47817866850747415,0.49869752437985626,0.5101625229148791,70.0,13.91,16.09,0.27,48.63,0.05,6.72,0.08,44.25,0.3063,0.079,0.114
12541.0,4328.0,8213.0,0.5115027418740017,0.4992754917400677,0.5081856320496932,69.86,14.06,16.08,0.22,47.97,0.06,6.91,0.04,44.8,0.3616,0.1073,0.107
12487.0,4414.0,8073.0,0.5102347907785697,0.4974165934210309,0.5138372943830827,69.86,14.04,16.1,0.36,48.43,0.1,6.72,0.08,44.31,0.397,0.1076,0.12
8355.0,2556.0,5799.0,0.43045666218954304,0.4936392688719014,0.5181030997985872,69.89,13.9,16.21,0.28,48.32,0.04,6.9,0.08,44.38,0.2758,0.0758,0.1315
11722.0,4036.0,7686.0,0.49630785137133765,0.4956155728074275,0.5114831897080684,69.79,14.09,16.12,0.29,48.71,0.04,6.79,0.05,44.12,0.3609,0.1121,0.1141
11478.0,3813.0,7665.0,0.5002778963095098,0.4941508168929303,0.5037643650165204,69.83,13.99,16.18,0.33,47.87,0.07,6.9,0.05,44.78,0.3549,0.0914,0.0937
12837.0,4590.0,8247.0,0.5110111772360464,0.5010377992285091,0.5194931491584708,69.79,14.01,16.2,0.38,48.2,0.12,6.53,0.04,44.73,0.3717,0.1114,0.1359
13541.0,4734.0,8807.0,0.5216375051985235,0.4952618069786789,0.5213412647854572,69.86,14.04,16.1,0.4,48.19,0.04,6.72,0.04,44.61,0.3954,0.0963,0.1118
12845.0,4592.0,8253.0,0.5131558576902109,0.4980273283477759,0.5124807802869662,69.94,13.93,16.13,0.27,48.25,0.09,6.76,0.05,44.58,0.3807,0.0806,0.1058
11506.0,3880.0,7626.0,0.48789993921122293,0.4945567600670446,0.5154197590478703,69.91,14.08,16.01,0.34,47.93,0.08,6.6,0.05,45.0,0.3439,0.1197,0.1171
12694.0,4438.0,8256.0,0.520139648107755,0.49422339900428164,0.5078049337716775,69.87,13.93,16.2,0.28,47.58,0.05,7.07,0.06,44.96,0.3778,0.0767,0.1072
12956.0,4696.0,8260.0,0.5186890457695145,0.5020448400168371,0.5128968396591231,69.76,14.04,16.2,0.26,48.21,0.07,7.01,0.06,44.39,0.4092,0.1169,0.1251
10905.0,3712.0,7193.0,0.4833227596155541,0.5000202119472898,0.5061585903611608,69.81,13.95,16.24,0.32,48.42,0.07,6.81,0.07,44.31,0.343,0.1261,0.1127
13110.0,4514.0,8596.0,0.5159762545305596,0.48950857231686185,0.5221414141351646,69.88,14.0,16.12,0.25,48.53,0.01,6.85,0.02,44.34,0.3828,0.0804,0.1127
11330.0,3693.0,7637.0,0.4882642211329396,0.4964448587682954,0.5145010768152934,69.81,13.98,16.21,0.19,48.4,0.07,6.75,0.07,44.52,0.3593,0.1069,0.1388
12553.0,4318.0,8235.0,0.5045517690279572,0.4989669139993149,0.5196164305780865,69.81,14.11,16.08,0.27,48.47,0.06,6.97,0.04,44.19,0.3817,0.1021,0.1489
8022.0,1695.0,6327.0,0.41306398598412786,0.5005445783871364,0.5114982615238906,69.95,13.98,16.07,0.32,48.62,0.04,6.65,0.01,44.36,0.2122,0.0939,0.0977
12857.0,4561.0,8296.0,0.5236584936901076,0.4970891301722584,0.5090898144995761,69.94,13.9,16.16,0.29,47.85,0.05,6.87,0.02,44.92,0.4027,0.078,0.1095
12236.0,4194.0,8042.0,0.4905120966747165,0.49799623547206423,0.5189457446565311,69.78,14.0,16.22,0.32,48.54,0.09,6.9,0.02,44.13,0.3429,0.1059,0.1507
13412.0,4751.0,8661.0,0.5269313642107566,0.49569939984572853,0.51134584107769,69.91,13.93,16.16,0.32,48.4,0.12,6.93,0.03,44.2,0.3751,0.0906,0.1028
13310.0,4913.0,8397.0,0.5208209933700796,0.5001962715506469,0.5213593173410517,69.8,13.98,16.22,0.3,48.28,0.03,6.6,0.02,44.77,0.3838,0.0954,0.1463
12673.0,4423.0,8250.0,0.5045501795123644,0.5023918589911834,0.5216331728796679,69.89,14.01,16.1,0.33,48.3,0.1,6.7,0.05,44.52,0.3637,0.1161,0.118
13534.0,4815.0,8719.0,0.5231500522282146,0.5005762418576201,0.5132629563555834,69.86,14.05,16.09,0.41,48.59,0.04,6.89,0.01,44.06,0.4058,0.0983,0.1022
13056.0,4614.0,8442.0,0.5106616963271402,0.4997110902286239,0.5225398948583722,69.93,14.02,16.05,0.3,48.56,0.04,6.8,0.07,44.23,0.3631,0.0968,0.1172
13607.0,4896.0,8711.0,0.522611387688591,0.5002774925466499,0.5212456668444522,69.81,13.98,16.21,0.38,47.82,0.05,7.04,0.05,44.66,0.3867,0.1104,0.1241
12275.0,4333.0,7942.0,0.49894085766069024,0.49953877296467053,0.5190547989114952,70.01,13.92,16.07,0.35,48.28,0.05,6.79,0.13,44.4,0.3678,0.1009,0.106
12826.0,4579.0,8247.0,0.501655181813058,0.5012147375043547,0.5231596627260298,69.85,13.98,16.17,0.28,48.42,0.1,6.9,0.1,44.2,0.3592,0.0821,0.1126
12562.0,4465.0,8097.0,0.4956294318960676,0.49749043183764136,0.5236012265690955,69.86,13.92,16.22,0.28,48.45,0.08,6.7,0.07,44.42,0.3711,0.0848,0.1207
12347.0,4334.0,8013.0,0.4958001635210614,0.5004004893526264,0.5248639143577788,69.87,14.06,16.07,0.29,48.13,0.05,6.88,0.08,44.57,0.3635,0.0899,0.1489
13235.0,4626.0,8609.0,0.5218127786641099,0.49365201508155515,0.5225096420561136,70.03,13.9,16.07,0.31,48.36,0.1,6.87,0.04,44.32,0.3906,0.0705,0.1259
13725.0,4947.0,8778.0,0.5265601517329392,0.4992908580889377,0.5197340029773779,69.74,14.01,16.25,0.37,48.26,0.05,6.71,0.06,44.55,0.3859,0.0899,0.1296
13299.0,4753.0,8546.0,0.5177381918066033,0.5000138287029727,0.5216160731028413,69.94,13.91,16.15,0.3,48.18,0.06,6.86,0.01,44.59,0.3827,0.0841,0.1132
13254.0,4761.0,8493.0,0.5190782116897884,0.4956845961331974,0.52479337227536,69.85,13.92,16.23,0.36,47.65,0.05,7.08,0.03,44.83,0.3762,0.0675,0.132
13648.0,4899.0,8749.0,0.5248780572284154,0.4937406546373527,0.5240043317627463,69.9,14.03,16.07,0.3,48.17,0.09,6.85,0.07,44.52,0.3981,0.0681,0.142
12330.0,4170.0,8160.0,0.5201615879283039,0.48880942665612104,0.5155116574965366,69.85,14.04,16.11,0.37,49.02,0.04,6.61,0.05,43.91,0.3671,0.0894,0.1127
12979.0,4536.0,8443.0,0.5167784194086101,0.4964836036900213,0.5182769105304796,69.88,13.94,16.18,0.37,48.43,0.08,6.9,0.04,44.18,0.3552,0.0888,0.114
12352.0,4315.0,8037.0,0.5058146448128543,0.49940289862459025,0.5172761709389679,69.91,13.98,16.11,0.35,47.67,0.06,6.89,0.03,45.0,0.3505,0.0879,0.1231
10743.0,3582.0,7161.0,0.47549967428570594,0.4926767448658632,0.5203132488324297,69.78,13.98,16.24,0.29,48.13,0.08,6.58,0.08,44.84,0.3205,0.0812,0.1404
14276.0,5315.0,8961.0,0.5436053821634319,0.49548106924646923,0.5220196877816963,69.88,13.99,16.13,0.29,48.21,0.03,6.96,0.07,44.44,0.4019,0.0982,0.1443
13865.0,4991.0,8874.0,0.5307698243528065,0.4969340306938742,0.5213364437989765,69.98,13.96,16.06,0.3,48.46,0.02,7.04,0.06,44.12,0.3919,0.0865,0.1382
13730.0,5053.0,8677.0,0.5314417962971606,0.5023013017996627,0.5145134019622352,69.72,14.06,16.22,0.3,48.33,0.07,6.87,0.08,44.35,0.3897,0.1017,0.1342
14022.0,5252.0,8770.0,0.5314167937406207,0.5017331285647644,0.5218509883295269,69.9,14.0,16.1,0.29,48.43,0.04,6.98,0.02,44.24,0.3957,0.1045,0.1178
12663.0,4628.0,8035.0,0.5061829413372676,0.4986204159186155,0.5183751604275737,69.88,13.97,16.15,0.32,48.63,0.05,7.05,0.06,43.89,0.3616,0.0876,0.1259
13660.0,5091.0,8569.0,0.5416188205442688,0.49576553537846185,0.5125796111248665,69.76,13.98,16.26,0.4,48.46,0.04,6.69,0.06,44.35,0.4121,0.0913,0.11
14738.0,5521.0,9217.0,0.5429078426338593,0.5038289152716215,0.5245221152573609,69.83,13.98,16.19,0.3,48.32,0.08,6.66,0.04,44.6,0.4205,0.1152,0.1394
14631.0,5222.0,9409.0,0.5404469800567503,0.49832861896369834,0.5225657106595114,69.9,14.02,16.08,0.28,48.32,0.05,6.72,0.1,44.53,0.406,0.0989,0.1514
13394.0,4874.0,8520.0,0.5386784097706747,0.497469422003419,0.5061721524985973,69.88,13.95,16.17,0.32,48.81,0.03,6.87,0.04,43.93,0.453,0.0902,0.1138
13917.0,5086.0,8831.0,0.5390053167384713,0.4938098785638143,0.5189093895914199,70.02,13.9,16.08,0.31,48.77,0.05,6.6,0.04,44.23,0.4192,0.0706,0.1247
13967.0,5225.0,8742.0,0.5459244596001106,0.5001784348060989,0.5089762597715087,69.85,14.0,16.15,0.3,48.75,0.06,6.47,0.05,44.37,0.4179,0.0953,0.1004
10577.0,3617.0,6960.0,0.4632395591399967,0.49874673450568174,0.5223445828424628,69.84,14.04,16.12,0.29,48.15,0.11,6.7,0.11,44.64,0.328,0.1058,0.1248
13688.0,5050.0,8638.0,0.5263129006234021,0.5049087951887127,0.5216674410227936,69.85,13.96,16.19,0.33,48.56,0.04,6.9,0.02,44.15,0.403,0.0939,0.1475
14559.0,5489.0,9070.0,0.5404435901803707,0.5017455294843075,0.5228391373153197,69.89,13.94,16.17,0.27,47.95,0.04,6.61,0.05,45.08,0.413,0.0847,0.1319
14645.0,5595.0,9050.0,0.548283089346963,0.49891266906582293,0.5220602347278599,69.89,13.96,16.15,0.23,47.54,0.04,6.78,0.07,45.34,0.4346,0.0785,0.1564
14981.0,5750.0,9231.0,0.5553612914544452,0.4990617112847655,0.522493130844722,69.8,13.99,16.21,0.34,48.02,0.02,6.82,0.09,44.71,0.4223,0.1108,0.1566
12117.0,4375.0,7742.0,0.49730857093122083,0.5026204019549378,0.5245296842496842,69.62,14.02,16.36,0.31,48.26,0.05,7.07,0.08,44.23,0.3358,0.0973,0.1378
11495.0,3890.0,7605.0,0.49188155027650743,0.4971174840777284,0.5176679134562007,69.92,13.98,16.1,0.25,47.87,0.09,6.64,0.09,45.06,0.3354,0.0741,0.1124
14474.0,5384.0,9090.0,0.5498591552086842,0.4982301356331713,0.5137563244995641,69.94,13.98,16.08,0.32,48.11,0.06,6.66,0.07,44.78,0.4164,0.0845,0.1137
12881.0,4832.0,8049.0,0.5096023028104129,0.49844222459870563,0.5263959782506249,69.9,13.88,16.22,0.25,48.85,0.03,6.8,0.09,43.98,0.3896,0.0824,0.1373
13441.0,5054.0,8387.0,0.5217653971775673,0.4996041071048198,0.5233400296067046,69.89,13.91,16.2,0.3,48.29,0.05,6.81,0.04,44.51,0.4129,0.0868,0.1387
11525.0,4019.0,7506.0,0.4944628152078249,0.49469410967124283,0.5146299453026254,69.95,14.03,16.02,0.31,48.18,0.1,6.65,0.11,44.65,0.3729,0.1064,0.1175
15084.0,5690.0,9394.0,0.5504325818967052,0.5006213494522773,0.5263877145289682,69.83,13.98,16.19,0.28,48.35,0.07,6.83,0.07,44.4,0.4169,0.1149,0.1354
15311.0,5877.0,9434.0,0.5577643389027318,0.503858833120768,0.5241276959708909,69.89,13.99,16.12,0.34,48.09,0.04,6.78,0.03,44.72,0.4393,0.1154,0.1183
12385.0,4519.0,7866.0,0.495276162813606,0.5051114825413985,0.5209248770376574,69.85,14.01,16.14,0.32,48.39,0.05,6.8,0.06,44.38,0.335,0.1057,0.1248
15179.0,5561.0,9618.0,0.557229244443685,0.4959585678080222,0.5243698648163655,70.01,13.9,16.09,0.34,48.04,0.05,6.83,0.06,44.68,0.4572,0.0874,0.1151
14857.0,5718.0,9139.0,0.5516719576845005,0.4974835290171806,0.5238591246347284,69.78,14.12,16.1,0.33,48.26,0.06,6.58,0.02,44.75,0.4314,0.0958,0.1237
14729.0,5573.0,9156.0,0.5482097516557419,0.502582997689588,0.5227292522338874,69.82,13.98,16.2,0.21,47.94,0.16,6.86,0.02,44.81,0.3985,0.0931,0.1566
12954.0,4882.0,8072.0,0.5149811579880013,0.50529590305932,0.5196261258559788,69.83,13.97,16.2,0.37,48.29,0.04,6.92,0.03,44.35,0.3925,0.1053,0.1162
15038.0,5834.0,9204.0,0.5532588691731906,0.49919991577139133,0.5278816770425718,69.8,13.95,16.25,0.38,48.51,0.02,6.8,0.05,44.24,0.4195,0.0721,0.1549
14987.0,5794.0,9193.0,0.560521352307033,0.5029550379796305,0.5177743735626038,69.87,13.97,16.16,0.2,48.76,0.05,6.63,0.03,44.33,0.4237,0.1032,0.1306
14309.0,5291.0,9018.0,0.5312381960467988,0.5002153796599824,0.5269177292269726,69.97,14.0,16.03,0.39,47.78,0.06,6.74,0.04,44.99,0.3931,0.0942,0.1513
13921.0,5300.0,8621.0,0.5302103840066484,0.5029299721518053,0.5186745293689077,69.75,14.06,16.19,0.29,48.12,0.05,6.86,0.08,44.6,0.3933,0.0876,0.1197
12862.0,4754.0,8108.0,0.5095286986241743,0.49981945390940363,0.5248556544357785,69.95,13.95,16.1,0.3,48.11,0.07,6.79,0.03,44.7,0.3777,0.0838,0.1213
13078.0,4827.0,8251.0,0.5115755593439127,0.4960794663364782,0.5287031795998725,69.81,14.05,16.14,0.35,48.92,0.08,6.54,0.03,44.08,0.4007,0.0971,0.1574
14866.0,5686.0,9180.0,0.5484351701259002,0.4986183787592009,0.529351571514136,69.9,14.0,16.1,0.27,48.55,0.07,6.85,0.07,44.19,0.3983,0.091,0.1332
15385.0,5901.0,9484.0,0.5552161307465918,0.5036632161069547,0.5267577209855547,69.99,13.94,16.07,0.39,48.04,0.06,6.9,0.06,44.55,0.4661,0.1132,0.1455
