total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11137.0,3469.0,7668.0,0.47906930214974236,0.49007910832013524,0.5156572340728812,69.81,17.08,13.11,0.32,48.99,0.06,5.84,0.05,44.74,0.3408,0.111,0.1237
11999.0,4112.0,7887.0,0.5020744199962648,0.49551058602543996,0.5139975792972467,69.81,16.94,13.25,0.28,49.8,0.08,5.96,0.08,43.8,0.3541,0.1159,0.106
11087.0,3588.0,7499.0,0.48271471856794723,0.49089166873122636,0.512011228227798,69.88,16.95,13.17,0.32,49.09,0.04,5.76,0.03,44.76,0.3345,0.0979,0.1003
11766.0,3890.0,7876.0,0.49270982393473206,0.49116491752150343,0.5176260226701939,69.87,16.94,13.19,0.21,49.04,0.04,5.69,0.09,44.93,0.3329,0.1064,0.133
11085.0,3624.0,7461.0,0.4825041192770684,0.49237165666448746,0.517309070282104,69.88,16.91,13.21,0.35,49.4,0.06,5.71,0.05,44.43,0.3342,0.0963,0.0892
10997.0,3387.0,7610.0,0.4890330447480833,0.49366916468140104,0.5017639343107223,69.89,17.0,13.11,0.29,49.0,0.08,5.86,0.08,44.69,0.3594,0.1145,0.064
12101.0,4208.0,7893.0,0.4964349781031283,0.49702417005397026,0.5208119131066573,69.84,16.92,13.24,0.29,49.55,0.08,5.81,0.04,44.23,0.349,0.1017,0.131
10692.0,3383.0,7309.0,0.4843246567530454,0.49523143050635754,0.5085969077311167,69.9,16.94,13.16,0.3,48.89,0.06,5.95,0.03,44.77,0.3248,0.0975,0.1011
11231.0,3474.0,7757.0,0.4791890512610854,0.49656380604815586,0.5164973223923692,69.86,16.96,13.18,0.3,49.14,0.02,5.72,0.04,44.78,0.3472,0.0893,0.0863
11838.0,3822.0,8016.0,0.4974756582336554,0.49881742276644664,0.5139414635770906,69.91,16.98,13.11,0.27,49.12,0.08,5.97,0.08,44.48,0.332,0.1002,0.0934
11868.0,4023.0,7845.0,0.49822422053330034,0.49488215051444207,0.5133181694741927,69.9,16.86,13.24,0.36,48.34,0.05,5.8,0.04,45.41,0.3572,0.0835,0.0969
11530.0,3710.0,7820.0,0.4958611279673043,0.49229139151012985,0.517094728737005,69.9,16.99,13.11,0.3,49.04,0.06,5.87,0.02,44.71,0.3378,0.0917,0.1166
11187.0,3664.0,7523.0,0.4826207863704111,0.49231054212093567,0.5184358255864158,69.96,16.95,13.09,0.3,49.03,0.04,5.76,0.08,44.79,0.3372,0.089,0.091
12217.0,4118.0,8099.0,0.49084692536921254,0.4960458010492675,0.5182106105885343,69.72,16.94,13.34,0.3,49.76,0.05,5.56,0.04,44.29,0.3463,0.0923,0.1166
12180.0,4177.0,8003.0,0.5017410706101894,0.49333968628595043,0.5173929655236377,69.88,17.0,13.12,0.4,48.99,0.04,5.74,0.02,44.81,0.3571,0.111,0.106
12277.0,4110.0,8167.0,0.49728630342214203,0.4944113071861191,0.517728697201065,69.76,16.98,13.26,0.3,49.6,0.03,5.58,0.05,44.44,0.3393,0.0913,0.1162
10150.0,3137.0,7013.0,0.46933927081431626,0.4906877890298166,0.5136875320927777,69.73,17.0,13.27,0.34,49.18,0.03,5.82,0.05,44.58,0.3016,0.1275,0.0987
12452.0,4005.0,8447.0,0.49544217914289257,0.49470179850051954,0.5220253579214901,69.84,17.11,13.05,0.29,49.13,0.07,5.83,0.08,44.6,0.344,0.1023,0.1188
12287.0,4107.0,8180.0,0.5045855866748594,0.4894565013518708,0.5155179328953868,69.98,16.93,13.09,0.3,49.01,0.08,5.81,0.07,44.73,0.3627,0.0995,0.0915
12296.0,4238.0,8058.0,0.5057721181536996,0.5008496970509276,0.5088998409723807,69.92,16.93,13.15,0.38,49.15,0.04,5.84,0.03,44.56,0.3885,0.0981,0.0837
12313.0,4028.0,8285.0,0.49934365866002955,0.48845054189047515,0.520579574846,69.81,17.03,13.16,0.33,48.83,0.09,5.96,0.01,44.78,0.3368,0.1085,0.1026
12134.0,3882.0,8252.0,0.5009352406759782,0.4916873544561169,0.5192887971714786,69.84,17.0,13.16,0.28,49.32,0.02,5.97,0.05,44.36,0.3422,0.092,0.1129
12146.0,4242.0,7904.0,0.496212733922772,0.49644114471586503,0.5200801911708952,69.86,16.89,13.25,0.29,49.01,0.04,5.77,0.09,44.8,0.3391,0.0833,0.0986
10873.0,3482.0,7391.0,0.483535009365076,0.4896800230642686,0.5107111229834689,69.92,16.98,13.1,0.21,49.38,0.03,5.65,0.03,44.7,0.3402,0.099,0.1064
11645.0,3876.0,7769.0,0.5035208550730781,0.4888227496122638,0.5071644659667466,69.82,16.9,13.28,0.37,49.12,0.06,5.63,0.03,44.79,0.3698,0.0893,0.0966
11086.0,3814.0,7272.0,0.463327531931271,0.4968762721696012,0.5225040347668454,69.94,16.99,13.07,0.29,49.0,0.04,5.85,0.02,44.8,0.3186,0.114,0.1017
11483.0,3779.0,7704.0,0.48915429820065187,0.4936055878870512,0.5144927454584904,69.77,17.02,13.21,0.35,48.89,0.09,5.91,0.08,44.68,0.3408,0.1066,0.1152
10651.0,3308.0,7343.0,0.466256794524625,0.4956917456210674,0.5202594384369325,69.84,16.95,13.21,0.26,49.67,0.03,5.83,0.02,44.19,0.3099,0.1235,0.1103
12141.0,4098.0,8043.0,0.5089439313794011,0.4954173024229204,0.5098157891334201,69.72,17.04,13.24,0.24,49.06,0.04,5.72,0.04,44.9,0.3784,0.1088,0.1001
12274.0,4127.0,8147.0,0.5044094101747134,0.49309711034815257,0.5125130944338433,69.87,16.91,13.22,0.37,49.56,0.05,5.86,0.06,44.1,0.3618,0.0743,0.1169
12867.0,4352.0,8515.0,0.5107898175956486,0.49706877528462584,0.513206594648552,69.97,16.88,13.15,0.29,49.28,0.04,5.72,0.06,44.61,0.369,0.0881,0.1106
12278.0,4106.0,8172.0,0.5037226140492059,0.4872443378682378,0.517690021453755,69.85,16.9,13.25,0.25,50.11,0.02,5.73,0.07,43.82,0.3611,0.0761,0.1275
12822.0,4308.0,8514.0,0.504709446987811,0.49439728117377413,0.5225089909816698,69.88,16.9,13.22,0.33,48.87,0.07,5.5,0.07,45.16,0.3931,0.1084,0.1084
11857.0,4095.0,7762.0,0.49537148984785245,0.49817529564030233,0.5133308318814944,69.93,16.9,13.17,0.31,49.46,0.07,5.75,0.07,44.34,0.3456,0.0862,0.106
12186.0,4075.0,8111.0,0.49502450175402435,0.4976437540879305,0.5188296723868326,69.82,16.98,13.2,0.33,49.12,0.01,5.73,0.07,44.74,0.3568,0.1174,0.1073
7197.0,1785.0,5412.0,0.3935657290661404,0.4963598043890483,0.5182040179713174,69.98,16.95,13.07,0.33,49.2,0.03,5.82,0.05,44.57,0.2289,0.1044,0.1161
12577.0,4177.0,8400.0,0.5062484742800675,0.4905729407650422,0.5223901613685811,69.81,16.91,13.28,0.29,49.11,0.07,5.64,0.05,44.84,0.354,0.095,0.15
12346.0,4160.0,8186.0,0.5038325142551145,0.4926651336757326,0.5151849547243953,69.88,16.9,13.22,0.35,49.71,0.12,5.7,0.07,44.05,0.3749,0.1086,0.1221
13115.0,4602.0,8513.0,0.5129685955138019,0.4993872045805859,0.5203003715354274,69.85,16.94,13.21,0.26,49.31,0.08,5.72,0.05,44.58,0.3723,0.1036,0.1178
12202.0,4282.0,7920.0,0.4979988132344028,0.4970536753340887,0.5175265234411265,69.77,16.96,13.27,0.33,49.47,0.05,5.75,0.05,44.35,0.3543,0.0827,0.1153
11540.0,3858.0,7682.0,0.4919928541784733,0.4954457016874811,0.5149460275361885,69.91,16.86,13.23,0.32,49.31,0.03,5.87,0.04,44.43,0.3472,0.1272,0.1018
13492.0,4671.0,8821.0,0.5103822783499331,0.49945078611731014,0.5246810738172318,69.72,17.04,13.24,0.27,48.84,0.04,5.82,0.04,44.99,0.3645,0.1567,0.1222
11069.0,3717.0,7352.0,0.4861730725575773,0.4986752873717862,0.5161012693436657,69.97,16.96,13.07,0.36,48.97,0.06,5.79,0.07,44.75,0.3204,0.0913,0.1123
12560.0,4226.0,8334.0,0.5157450722674676,0.48021666216817605,0.520908409898625,69.87,16.97,13.16,0.43,48.58,0.04,5.81,0.08,45.06,0.3984,0.0812,0.1163
12310.0,4127.0,8183.0,0.5013893290752461,0.4934983639655289,0.518698047248851,69.89,16.93,13.18,0.19,49.96,0.07,5.72,0.03,44.03,0.3479,0.1059,0.1009
12236.0,4237.0,7999.0,0.4960439550500462,0.4989566429458995,0.5173821142306604,69.77,16.91,13.32,0.23,49.73,0.04,5.74,0.03,44.23,0.3674,0.0982,0.113
12901.0,4492.0,8409.0,0.5109257000876655,0.5024953370931652,0.5136693522256076,69.87,16.99,13.14,0.27,49.57,0.03,5.62,0.03,44.48,0.4013,0.1354,0.0942
10388.0,3511.0,6877.0,0.4554096215623496,0.49769923888587764,0.5188986792751652,69.92,16.96,13.12,0.23,49.31,0.05,5.9,0.02,44.49,0.297,0.0933,0.0959
11545.0,3832.0,7713.0,0.4878042857886168,0.4953132269082905,0.5168442016309198,69.88,16.97,13.15,0.35,49.56,0.06,5.62,0.05,44.36,0.3441,0.1037,0.1106
13923.0,4899.0,9024.0,0.5260148209895015,0.5014578421969584,0.5190747072612099,69.96,16.87,13.17,0.29,49.74,0.09,5.62,0.01,44.25,0.4025,0.1031,0.1392
13248.0,4794.0,8454.0,0.5182140178080346,0.49389912651009465,0.5212291845054167,69.96,16.87,13.17,0.3,49.72,0.06,5.76,0.03,44.13,0.3735,0.0853,0.0982
10690.0,3176.0,7514.0,0.4741086011374744,0.4823595367267147,0.5205725930166809,69.79,16.88,13.33,0.3,48.73,0.06,5.7,0.04,45.17,0.3239,0.0783,0.1215
12817.0,4217.0,8600.0,0.5090856330719743,0.5008342013412463,0.51592387964327,69.82,16.94,13.24,0.41,49.18,0.03,5.76,0.01,44.61,0.3513,0.1248,0.0988
12780.0,4328.0,8452.0,0.5129567710054386,0.4960149139243358,0.508948496403775,69.78,16.99,13.23,0.25,49.43,0.06,5.83,0.03,44.4,0.3851,0.1119,0.1027
13735.0,4815.0,8920.0,0.528216920006537,0.49860932517615303,0.5153934485617233,69.72,16.96,13.32,0.3,49.84,0.05,5.75,0.01,44.05,0.3948,0.0929,0.112
11886.0,3824.0,8062.0,0.49595775509892126,0.4989262318771272,0.518350718265067,69.93,17.04,13.03,0.4,49.14,0.05,5.9,0.02,44.49,0.3282,0.1196,0.083
13784.0,4991.0,8793.0,0.5217780559753228,0.4996318072549338,0.5225891339595307,69.79,16.94,13.27,0.25,49.1,0.04,5.69,0.05,44.87,0.3901,0.0988,0.1237
13080.0,4688.0,8392.0,0.5172387913982281,0.49863771718790373,0.5164207833593296,69.84,16.99,13.17,0.31,49.67,0.03,5.72,0.08,44.19,0.3918,0.1106,0.0954
13771.0,4980.0,8791.0,0.5255558115761855,0.5015931522269906,0.5186096652833393,69.79,16.95,13.26,0.27,49.39,0.06,5.96,0.06,44.26,0.3982,0.1215,0.1098
10834.0,3592.0,7242.0,0.4781786119666688,0.49358035713252385,0.5157544122063342,69.71,17.07,13.22,0.38,49.53,0.02,5.71,0.03,44.33,0.3402,0.0915,0.0964
11827.0,4030.0,7797.0,0.4811432897636436,0.4987241004103617,0.523164374333089,69.8,16.98,13.22,0.26,49.32,0.01,5.72,0.06,44.63,0.3353,0.086,0.1156
10169.0,3388.0,6781.0,0.4559569513514181,0.5008898620660263,0.5177100122472669,69.71,16.97,13.32,0.41,49.32,0.05,5.99,0.09,44.14,0.296,0.1188,0.0954
12048.0,4157.0,7891.0,0.4946129082515383,0.4935197833069311,0.5207487193239658,69.85,16.93,13.22,0.41,48.96,0.03,5.66,0.04,44.9,0.3494,0.0962,0.1059
12371.0,4410.0,7961.0,0.502461723405209,0.4974600445114797,0.5203689337974936,69.9,16.9,13.2,0.22,49.41,0.04,5.69,0.03,44.61,0.3509,0.0928,0.1125
13412.0,4745.0,8667.0,0.5191126796164941,0.49981494103745194,0.5186949305363177,69.9,16.96,13.14,0.29,49.6,0.04,5.72,0.07,44.28,0.3943,0.1083,0.1183
13473.0,4714.0,8759.0,0.5238108227534495,0.4880591479234912,0.5242612189637401,69.91,16.97,13.12,0.32,49.04,0.09,5.74,0.1,44.71,0.4,0.1007,0.1254
12902.0,4491.0,8411.0,0.5159759359997167,0.5015869582284535,0.5116409076567815,69.85,16.98,13.17,0.3,49.36,0.01,5.77,0.03,44.53,0.3903,0.1071,0.0956
11876.0,4223.0,7653.0,0.49406853766410996,0.5001857362559992,0.5187930607983927,69.92,16.96,13.12,0.28,49.41,0.04,5.55,0.07,44.65,0.3744,0.1014,0.1237
14007.0,5071.0,8936.0,0.5289192197408465,0.5019050677950557,0.5201141841156255,69.79,16.9,13.31,0.35,49.08,0.04,5.7,0.02,44.81,0.3912,0.1093,0.1287
13813.0,4964.0,8849.0,0.5256238403138709,0.4967907456726117,0.5234538493948829,69.92,16.91,13.17,0.4,48.88,0.05,5.81,0.01,44.85,0.4066,0.1166,0.088
14127.0,5119.0,9008.0,0.5316656361155921,0.5007869000661311,0.5219055728134235,69.91,17.02,13.07,0.25,49.04,0.07,5.83,0.05,44.76,0.4194,0.1158,0.1161
10657.0,3666.0,6991.0,0.472639508335457,0.4999000918620529,0.5186101022247717,69.93,16.89,13.18,0.34,48.86,0.07,5.72,0.05,44.96,0.3245,0.0885,0.1052
11009.0,3787.0,7222.0,0.46676520648858677,0.4996107298991578,0.5208005861652784,69.91,16.89,13.2,0.33,49.39,0.06,5.71,0.05,44.46,0.3266,0.1062,0.1176
13205.0,4615.0,8590.0,0.5099429644737452,0.5032108044222252,0.5244018422612197,69.91,17.0,13.09,0.26,49.27,0.04,5.88,0.02,44.53,0.3999,0.1113,0.1234
13349.0,4610.0,8739.0,0.5342017129528519,0.4889380755714597,0.5092431858107576,69.85,17.0,13.15,0.44,48.94,0.1,5.61,0.04,44.87,0.4065,0.0874,0.0868
11818.0,4039.0,7779.0,0.497870476883249,0.49187411190146596,0.517155332130874,69.93,16.9,13.17,0.28,48.67,0.07,5.92,0.03,45.03,0.3565,0.0732,0.0824
10136.0,3127.0,7009.0,0.46544808641249397,0.50192524623219,0.5200125394130535,69.9,16.85,13.25,0.29,50.38,0.01,5.83,0.11,43.38,0.2993,0.1042,0.1266
13766.0,4947.0,8819.0,0.5254886823692039,0.5028569600236585,0.5207279090553455,69.87,16.98,13.15,0.24,49.72,0.02,5.81,0.02,44.19,0.4117,0.1129,0.1076
13693.0,4880.0,8813.0,0.5208344948981519,0.49833522707079636,0.5231821426422634,69.88,16.97,13.15,0.33,49.25,0.02,5.87,0.07,44.46,0.3845,0.1015,0.1286
10724.0,3563.0,7161.0,0.46391499161581606,0.4955961827156907,0.5251596165119448,69.99,16.88,13.13,0.35,49.14,0.04,5.67,0.08,44.72,0.3192,0.091,0.1155
12804.0,4482.0,8322.0,0.5170945090032739,0.5050765454923102,0.5113642632552942,69.81,16.99,13.2,0.39,49.27,0.08,5.9,0.04,44.32,0.3691,0.1337,0.0979
13740.0,4981.0,8759.0,0.5296404754609361,0.4986800580876437,0.5155845953290265,69.8,16.98,13.22,0.18,49.69,0.06,5.64,0.04,44.39,0.3926,0.1018,0.1097
13815.0,5044.0,8771.0,0.5293723771077519,0.4971565291672293,0.5209572539674228,69.92,16.92,13.16,0.33,49.18,0.08,5.75,0.03,44.63,0.386,0.0921,0.1071
14684.0,5437.0,9247.0,0.5371600793419281,0.5017916497176651,0.5241244828198858,69.92,16.97,13.11,0.28,49.34,0.05,5.73,0.06,44.54,0.3947,0.0968,0.0947
12711.0,4431.0,8280.0,0.5023672637157923,0.498249998207879,0.5243382382137621,69.77,16.93,13.3,0.24,48.87,0.04,5.81,0.06,44.98,0.3865,0.1284,0.137
12189.0,4318.0,7871.0,0.4913879415777944,0.49937852429273477,0.5259428520067144,69.77,17.0,13.23,0.33,49.24,0.08,5.77,0.03,44.55,0.3559,0.1162,0.1327
12825.0,4674.0,8151.0,0.5095208202188166,0.4991087021027728,0.5234383113763029,69.87,16.89,13.24,0.33,49.19,0.08,5.81,0.04,44.55,0.3899,0.0909,0.16
13898.0,5164.0,8734.0,0.5225259300079873,0.5071333979813165,0.5195190802855286,69.91,16.97,13.12,0.31,48.62,0.05,5.76,0.05,45.21,0.3704,0.1166,0.0983
14014.0,5132.0,8882.0,0.5337786544430635,0.49912250533973174,0.5214560943606348,69.94,16.99,13.07,0.22,49.59,0.05,5.79,0.03,44.32,0.4084,0.1199,0.1019
13661.0,4967.0,8694.0,0.5243810486713728,0.5004875506668869,0.5227657381025711,69.96,16.92,13.12,0.42,49.32,0.05,5.81,0.07,44.33,0.3902,0.1081,0.108
14356.0,5358.0,8998.0,0.5349382557133936,0.49979301674987364,0.5268722985562001,69.95,16.95,13.1,0.29,49.51,0.02,5.78,0.01,44.39,0.4028,0.1186,0.1261
13037.0,4651.0,8386.0,0.5150004084016332,0.5020109077490379,0.5202663970039859,69.89,16.91,13.2,0.33,49.04,0.02,5.84,0.05,44.72,0.3812,0.126,0.1026
14184.0,5194.0,8990.0,0.53935224434307,0.4883756897080026,0.5241226308438912,69.83,17.02,13.15,0.32,49.06,0.07,5.69,0.05,44.81,0.4153,0.1046,0.1177
14958.0,5638.0,9320.0,0.5477040184890192,0.5060302953742596,0.5210614523541969,69.88,17.05,13.07,0.31,49.53,0.07,5.64,0.06,44.39,0.4399,0.1275,0.1216
14832.0,5707.0,9125.0,0.5450517718213113,0.5029083942898543,0.5283208150813694,69.75,16.93,13.32,0.28,49.04,0.1,5.7,0.05,44.83,0.4178,0.1305,0.1302
13738.0,5118.0,8620.0,0.5379098066555202,0.5045130913754281,0.5067414223504398,69.78,16.93,13.29,0.21,49.33,0.06,5.84,0.07,44.49,0.4035,0.1131,0.0973
13176.0,4639.0,8537.0,0.5056919547999202,0.4911671650183996,0.5307398286870213,69.82,17.02,13.16,0.45,49.04,0.08,5.61,0.06,44.76,0.3486,0.0948,0.1157
13888.0,5108.0,8780.0,0.5389515985683496,0.49251062617798824,0.5186529120844928,69.8,16.92,13.28,0.38,49.81,0.09,5.7,0.05,43.97,0.4223,0.0948,0.1198
14830.0,5638.0,9192.0,0.5499123799669947,0.5020203299727931,0.5200054076529033,69.9,16.95,13.15,0.37,48.99,0.05,5.66,0.06,44.87,0.4237,0.1134,0.1081
13739.0,5058.0,8681.0,0.5187424844024868,0.49812906152036873,0.528719126526766,69.84,16.96,13.2,0.24,50.03,0.04,5.64,0.05,44.0,0.3707,0.1176,0.1769
14181.0,5152.0,9029.0,0.5370407153951094,0.5003259234407154,0.5217709491177107,70.0,16.95,13.05,0.26,49.32,0.05,5.66,0.05,44.66,0.3894,0.1269,0.0875
15007.0,5716.0,9291.0,0.5505890202380065,0.5007654110575003,0.5259399794277239,69.91,16.98,13.11,0.35,49.76,0.02,5.68,0.06,44.13,0.4345,0.1164,0.1095
13903.0,5129.0,8774.0,0.523465314398783,0.49787446208054975,0.5279810034282738,69.85,16.95,13.2,0.49,49.01,0.05,5.72,0.05,44.68,0.3841,0.1191,0.1105
15363.0,5788.0,9575.0,0.5543200866699356,0.4975425319707144,0.5289865761828243,69.95,17.01,13.04,0.3,49.11,0.07,5.79,0.03,44.7,0.4466,0.1017,0.117
14492.0,5326.0,9166.0,0.5280725438806014,0.507238431867428,0.5291270239578325,69.79,16.97,13.24,0.4,48.86,0.01,5.65,0.04,45.04,0.4035,0.1167,0.1578
14955.0,5605.0,9350.0,0.550175144720463,0.502293500159254,0.5215105136335965,69.92,16.96,13.12,0.29,49.71,0.04,6.02,0.02,43.92,0.4423,0.1282,0.1178
14025.0,5045.0,8980.0,0.5389820479748715,0.5063024471924525,0.5228912079082604,69.85,16.94,13.21,0.27,49.22,0.11,5.76,0.05,44.59,0.4034,0.1365,0.1326
14234.0,5533.0,8701.0,0.5338149335072616,0.5036670095570024,0.5232854227973033,69.88,16.92,13.2,0.33,49.13,0.05,5.73,0.1,44.66,0.4222,0.1135,0.1191
13097.0,4345.0,8752.0,0.5318193728305947,0.4889621736009899,0.5231060705955334,69.86,16.9,13.24,0.33,48.86,0.04,5.78,0.06,44.93,0.3687,0.0885,0.141
14771.0,5658.0,9113.0,0.5493876300797428,0.5028011345753469,0.5163662442236706,69.76,17.0,13.24,0.28,49.16,0.07,5.64,0.08,44.77,0.4112,0.1106,0.1109
15342.0,5854.0,9488.0,0.5499248336972161,0.5049547087868169,0.5265220432745961,69.94,16.87,13.19,0.26,49.55,0.05,5.76,0.09,44.29,0.4303,0.1046,0.0999
14719.0,5622.0,9097.0,0.5460039287380494,0.506270749591121,0.520060184862849,69.92,16.95,13.13,0.36,49.46,0.07,5.58,0.01,44.52,0.4279,0.1089,0.0966
15573.0,5983.0,9590.0,0.5486459344890133,0.5096917989848272,0.5314432234472075,69.84,16.92,13.24,0.31,49.09,0.02,5.63,0.06,44.89,0.4416,0.1313,0.1282
14507.0,5424.0,9083.0,0.5410694304901326,0.502371343781679,0.5187473870391373,69.84,16.91,13.25,0.3,49.07,0.07,5.88,0.11,44.57,0.419,0.1257,0.1006
15553.0,6068.0,9485.0,0.5525639454645112,0.5063923107090202,0.5301296788149245,69.89,16.97,13.14,0.27,49.57,0.04,5.8,0.03,44.29,0.4429,0.1315,0.1244
15499.0,5906.0,9593.0,0.5601943319255921,0.4943285438534323,0.5268201705188325,69.85,17.0,13.15,0.28,48.94,0.03,5.84,0.05,44.86,0.4392,0.0994,0.0901
15608.0,6033.0,9575.0,0.5616030147719295,0.502741259226279,0.5260717883574552,69.85,16.89,13.26,0.35,49.26,0.08,5.76,0.03,44.52,0.4339,0.1115,0.1373
14992.0,5838.0,9154.0,0.5467043450863703,0.5081768595283179,0.5274618677267597,69.76,16.96,13.28,0.28,49.3,0.03,5.62,0.04,44.73,0.4422,0.1299,0.1471
14355.0,5551.0,8804.0,0.5326857432510642,0.5006821784151088,0.5250410658757103,69.8,16.99,13.21,0.22,49.23,0.07,5.73,0.05,44.7,0.3984,0.1042,0.1244
14883.0,5861.0,9022.0,0.5436350893978094,0.5053476073355818,0.5278737064042689,69.88,16.86,13.26,0.46,48.81,0.06,5.64,0.04,44.99,0.4234,0.1069,0.1431
