total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10746.0,3720.0,7026.0,0.47834241866974403,0.4960731270213934,0.5161305211726621,68.9,15.02,16.08,0.52,48.17,0.04,5.67,0.02,45.58,0.3171,0.0991,0.1238
10672.0,3534.0,7138.0,0.48566264950453586,0.4940856241996632,0.508121097794032,68.8,15.04,16.16,0.35,48.58,0.08,5.59,0.1,45.3,0.3247,0.0905,0.1006
11031.0,3588.0,7443.0,0.48587353820584217,0.4849645551876947,0.5160614786694202,69.02,14.93,16.05,0.29,48.18,0.08,5.71,0.05,45.69,0.3483,0.0832,0.1251
12063.0,4138.0,7925.0,0.49650036092170535,0.49867849340903997,0.5125238619011315,68.9,14.96,16.14,0.26,48.49,0.04,5.79,0.07,45.35,0.3481,0.112,0.0904
11686.0,4074.0,7612.0,0.5013783121379132,0.49382707371436396,0.5141525115032689,69.01,14.9,16.09,0.29,48.51,0.09,5.56,0.07,45.48,0.3752,0.1071,0.1214
11358.0,3784.0,7574.0,0.4872732832689794,0.49479997919603735,0.514927645877881,68.7,15.09,16.21,0.4,47.89,0.08,5.82,0.04,45.77,0.3367,0.0977,0.1149
11945.0,4165.0,7780.0,0.502189423768113,0.4949635321891925,0.5148206181009319,68.98,14.93,16.09,0.32,48.61,0.05,5.62,0.05,45.35,0.3656,0.0755,0.1023
11850.0,4005.0,7845.0,0.5018984936064,0.49403364476081557,0.5184295338907925,68.89,14.92,16.19,0.44,48.56,0.05,5.6,0.05,45.3,0.3401,0.0707,0.1512
10168.0,3423.0,6745.0,0.47591839595415364,0.48928361300338574,0.5127224200657616,68.89,14.89,16.22,0.27,48.51,0.06,5.86,0.05,45.25,0.319,0.0744,0.124
11385.0,3952.0,7433.0,0.4814915783725367,0.49965653629890283,0.520045576787777,69.01,14.93,16.06,0.4,48.29,0.06,5.53,0.06,45.66,0.332,0.0901,0.11
9832.0,3199.0,6633.0,0.4630493385792186,0.492669938047382,0.5132539135995381,68.89,14.93,16.18,0.35,48.46,0.07,5.97,0.05,45.1,0.3122,0.0864,0.1247
11363.0,3725.0,7638.0,0.49727691865145734,0.48158710590475734,0.5104238633527786,68.76,15.02,16.22,0.4,48.17,0.07,5.66,0.05,45.65,0.3543,0.0572,0.1046
10154.0,3489.0,6665.0,0.4685047318785142,0.49481411527404484,0.5149371253642486,68.89,14.92,16.19,0.32,48.16,0.06,5.68,0.06,45.72,0.3259,0.0925,0.1801
12062.0,4107.0,7955.0,0.4982042863444842,0.49445756754180026,0.5181960089621721,68.95,14.93,16.12,0.32,48.37,0.05,5.94,0.03,45.29,0.3387,0.0905,0.1165
10932.0,3655.0,7277.0,0.481874732770714,0.4977201385043243,0.5151574482728598,68.86,14.95,16.19,0.26,48.57,0.09,5.6,0.14,45.34,0.3397,0.1044,0.1213
12242.0,4178.0,8064.0,0.5040669654203641,0.49295474916943605,0.5142774945874059,69.08,14.89,16.03,0.4,48.11,0.07,5.66,0.04,45.72,0.353,0.0909,0.0992
11471.0,3930.0,7541.0,0.48564989564345057,0.49618268503885504,0.517506046404152,68.97,15.01,16.02,0.3,48.61,0.06,5.74,0.02,45.27,0.3357,0.0959,0.0994
8723.0,2830.0,5893.0,0.45647348463515675,0.4987054673676372,0.4967029293222477,68.93,14.98,16.09,0.32,48.59,0.02,5.7,0.05,45.32,0.3129,0.1154,0.0739
11716.0,3956.0,7760.0,0.4984523505061416,0.4908258179803158,0.5147453656211912,68.94,14.82,16.24,0.3,48.24,0.11,5.85,0.05,45.45,0.3665,0.0779,0.126
10044.0,3309.0,6735.0,0.4623772459541591,0.49855889009378124,0.5141353984448578,68.82,15.03,16.15,0.3,48.06,0.11,5.9,0.06,45.57,0.3064,0.1089,0.1132
11617.0,3987.0,7630.0,0.49871105239753066,0.49402399454433393,0.5118168467012428,68.78,15.02,16.2,0.28,47.84,0.07,5.72,0.08,46.01,0.3508,0.0793,0.133
12234.0,4079.0,8155.0,0.49782399276759187,0.49711821156983327,0.5165259217276555,68.99,14.96,16.05,0.22,48.6,0.07,5.65,0.08,45.38,0.3567,0.1001,0.1163
12143.0,4171.0,7972.0,0.49908987190973503,0.4944038798702924,0.5171072985753092,68.93,15.01,16.06,0.39,48.32,0.06,5.55,0.05,45.63,0.3552,0.0735,0.1274
10564.0,3533.0,7031.0,0.48172235660603363,0.4938088112621603,0.5133320790026217,68.9,14.88,16.22,0.35,48.49,0.05,5.77,0.04,45.3,0.3101,0.1015,0.1086
10063.0,3362.0,6701.0,0.4669007112939314,0.4961686846990932,0.5109281323817721,68.88,15.01,16.11,0.33,48.83,0.05,5.69,0.03,45.07,0.3242,0.0995,0.1148
12004.0,4093.0,7911.0,0.5029945282763538,0.4950188542925792,0.5089222506045136,68.96,14.88,16.16,0.32,48.75,0.06,6.0,0.08,44.79,0.3469,0.0662,0.1098
11149.0,3770.0,7379.0,0.4819904993098652,0.49422123118336286,0.5168042820350817,68.71,15.01,16.28,0.38,48.67,0.06,5.62,0.05,45.22,0.3368,0.0756,0.1366
11506.0,4008.0,7498.0,0.49404164950999724,0.4966324173547103,0.5141320876362417,68.8,14.9,16.3,0.29,48.59,0.01,5.91,0.05,45.15,0.3483,0.0743,0.1344
11655.0,3851.0,7804.0,0.5051560157960956,0.48338156949768896,0.5123066197603827,68.81,14.98,16.21,0.29,48.65,0.06,5.73,0.05,45.22,0.3555,0.0649,0.1153
11924.0,3915.0,8009.0,0.5071867435682827,0.4947736671029378,0.5032331509907304,68.78,15.02,16.2,0.4,48.18,0.08,5.91,0.01,45.42,0.3614,0.0974,0.1089
10061.0,3310.0,6751.0,0.4718797760059486,0.49440073250796857,0.510335353036466,69.03,14.92,16.05,0.24,48.31,0.11,5.84,0.01,45.49,0.3344,0.0814,0.1096
12032.0,4167.0,7865.0,0.5009911313014156,0.4962452476878913,0.5125955607037441,68.9,14.95,16.15,0.34,48.03,0.05,5.75,0.05,45.78,0.3394,0.0986,0.1099
12206.0,4106.0,8100.0,0.5142708617190209,0.48841623786732474,0.5071774862010208,68.88,14.95,16.17,0.33,48.51,0.03,5.66,0.07,45.4,0.3897,0.0629,0.1399
11858.0,4085.0,7773.0,0.5045721410296822,0.4963135576222124,0.5088387681386306,68.92,14.93,16.15,0.4,48.3,0.03,5.92,0.08,45.27,0.3713,0.1033,0.1075
10443.0,3640.0,6803.0,0.48218266808591337,0.4924388658871859,0.5075480290273703,68.86,14.92,16.22,0.28,48.21,0.09,5.82,0.05,45.55,0.3254,0.0697,0.1045
12206.0,4245.0,7961.0,0.5114548532528513,0.4960459150913446,0.5092817977464011,68.91,14.99,16.1,0.26,47.95,0.03,5.55,0.02,46.19,0.3756,0.1028,0.1011
11919.0,3977.0,7942.0,0.5006561452160657,0.4936862061821673,0.5181640574162389,68.96,14.87,16.17,0.45,48.61,0.07,5.73,0.03,45.11,0.3442,0.081,0.1077
10158.0,3345.0,6813.0,0.4900667474551005,0.49364171761512377,0.489299064648571,68.93,14.93,16.14,0.32,48.66,0.02,5.85,0.05,45.1,0.3481,0.0953,0.0744
11715.0,4010.0,7705.0,0.4976661723138241,0.49803669503762665,0.5069504337209171,68.89,15.02,16.09,0.28,48.28,0.05,5.72,0.08,45.59,0.3383,0.1208,0.0871
12060.0,4128.0,7932.0,0.4994754869011435,0.49572473689654833,0.5155739756387029,68.83,15.06,16.11,0.38,48.56,0.03,5.92,0.06,45.05,0.3461,0.0903,0.1038
12156.0,4363.0,7793.0,0.510620876161963,0.4950248378549819,0.509853264303691,68.98,14.91,16.11,0.36,49.0,0.03,5.62,0.05,44.94,0.3625,0.0869,0.1058
10981.0,3573.0,7408.0,0.49670291249733256,0.4904876509762387,0.5093866059739853,68.81,15.02,16.17,0.44,48.42,0.06,5.75,0.02,45.31,0.3472,0.0745,0.1168
12553.0,4387.0,8166.0,0.5135237662951417,0.4956546802835107,0.5122356202136534,68.88,14.88,16.24,0.38,48.59,0.03,5.6,0.05,45.35,0.3666,0.0842,0.1106
12850.0,4532.0,8318.0,0.5089424586286093,0.4998485405390884,0.518759980951481,69.0,14.91,16.09,0.36,48.22,0.07,5.64,0.04,45.67,0.3658,0.0835,0.1413
12906.0,4464.0,8442.0,0.5160459829946906,0.4944664734967021,0.5151918482317647,68.96,15.01,16.03,0.29,48.3,0.08,5.65,0.06,45.62,0.3804,0.1056,0.1147
11949.0,3949.0,8000.0,0.5089937438700856,0.4899445024781133,0.5178685317798478,68.79,14.99,16.22,0.32,48.5,0.03,5.81,0.04,45.3,0.3605,0.0775,0.1455
12537.0,4412.0,8125.0,0.5085838634461369,0.4986652488921702,0.5153902422532094,68.98,14.92,16.1,0.43,48.21,0.04,5.71,0.07,45.54,0.3609,0.0778,0.1124
14019.0,4921.0,9098.0,0.5274100395672713,0.49825485569841,0.5202352669301926,68.94,15.0,16.06,0.34,48.72,0.02,5.87,0.05,45.0,0.4005,0.1048,0.1115
12787.0,4677.0,8110.0,0.5176696141823443,0.4985614256474215,0.517933870255729,68.87,14.87,16.26,0.29,49.32,0.03,5.53,0.05,44.78,0.3715,0.0866,0.1559
12479.0,4312.0,8167.0,0.5196944043246681,0.4986042522178766,0.49957106889244085,68.82,14.96,16.22,0.43,48.12,0.05,5.67,0.04,45.69,0.3729,0.1162,0.0749
12466.0,4404.0,8062.0,0.5171895808632603,0.49469318316194516,0.5106817534885804,68.88,15.01,16.11,0.36,48.36,0.1,5.63,0.04,45.51,0.3632,0.0924,0.1101
10741.0,3672.0,7069.0,0.480532157841662,0.49709853660377606,0.5156290239000341,68.88,14.92,16.2,0.29,47.63,0.02,5.76,0.02,46.28,0.3456,0.0782,0.1233
13489.0,4748.0,8741.0,0.5245396028831841,0.4964578840813576,0.5184871334157679,68.81,15.01,16.18,0.46,48.45,0.07,5.71,0.03,45.28,0.3871,0.1135,0.1154
12789.0,4602.0,8187.0,0.5192733019584568,0.5008378035474842,0.5104287600565602,68.84,15.01,16.15,0.22,48.48,0.03,5.92,0.07,45.28,0.376,0.1077,0.141
13311.0,4817.0,8494.0,0.5205857583117087,0.4967745450064458,0.5195284718400608,68.92,14.99,16.09,0.34,48.43,0.08,5.84,0.05,45.26,0.3739,0.1162,0.132
12884.0,4454.0,8430.0,0.5103474647459869,0.5007452707129185,0.5205657606093438,68.94,14.98,16.08,0.27,47.31,0.08,5.87,0.06,46.41,0.3639,0.1118,0.1267
11366.0,3953.0,7413.0,0.4906631793092523,0.49524798891669053,0.5143072455132117,68.98,14.99,16.03,0.36,48.38,0.09,5.71,0.06,45.4,0.3644,0.07,0.1052
10870.0,3687.0,7183.0,0.4755101786762949,0.49521636072969044,0.5125584700981933,68.93,14.84,16.23,0.33,48.54,0.07,5.8,0.05,45.21,0.3335,0.075,0.1218
11938.0,4081.0,7857.0,0.5068380776680923,0.4924286377931997,0.5148693431629523,69.06,14.92,16.02,0.41,48.59,0.04,5.51,0.03,45.42,0.3607,0.0856,0.119
11592.0,3927.0,7665.0,0.5079016947024225,0.49407728385851146,0.5078074411700876,68.77,14.99,16.24,0.34,47.99,0.09,5.92,0.06,45.6,0.3418,0.1119,0.101
11112.0,3850.0,7262.0,0.49002739395607875,0.4942224771309928,0.5108555400341168,68.85,14.92,16.23,0.43,48.61,0.05,5.61,0.03,45.27,0.3408,0.0841,0.096
10035.0,3242.0,6793.0,0.46029390575878326,0.495201583673511,0.516142140808878,68.89,15.03,16.08,0.33,48.39,0.03,5.68,0.07,45.5,0.3022,0.099,0.1206
12578.0,4427.0,8151.0,0.5255774112412631,0.49374454775795884,0.5057268271063003,68.89,14.89,16.22,0.35,48.36,0.02,5.73,0.02,45.52,0.3892,0.0703,0.1135
12842.0,4775.0,8067.0,0.5224844567001834,0.4979146826533919,0.5169353911095433,68.94,14.92,16.14,0.31,48.77,0.05,5.8,0.02,45.05,0.3957,0.1166,0.1063
11168.0,3944.0,7224.0,0.48686881635481355,0.5002011028676394,0.5099457477793997,68.89,14.96,16.15,0.31,48.28,0.04,5.73,0.03,45.61,0.3424,0.1005,0.1101
13645.0,4971.0,8674.0,0.5335491020458132,0.49547368802516994,0.5166595547656719,68.99,14.93,16.08,0.4,47.77,0.05,5.78,0.05,45.95,0.4177,0.0848,0.1196
13150.0,4637.0,8513.0,0.5155278662602456,0.4974063367272018,0.5183956659784181,68.95,14.97,16.08,0.33,48.4,0.03,5.75,0.04,45.45,0.3859,0.0992,0.1388
11536.0,4018.0,7518.0,0.4977282171766054,0.49656700642653456,0.5104090020475079,68.97,14.9,16.13,0.25,48.2,0.05,5.81,0.07,45.62,0.3603,0.0869,0.1006
12876.0,4539.0,8337.0,0.5164426388756347,0.4953002601564444,0.5178456668851562,68.88,14.94,16.18,0.31,47.93,0.01,5.85,0.06,45.84,0.3787,0.087,0.1374
13435.0,4889.0,8546.0,0.5252758095229791,0.4958249518866257,0.5185844454867052,69.06,15.05,15.89,0.29,48.07,0.08,5.71,0.1,45.75,0.3887,0.0903,0.1171
10536.0,3386.0,7150.0,0.4791168285107989,0.4987370170530639,0.5130218774918965,68.84,14.98,16.18,0.26,47.83,0.07,5.88,0.06,45.9,0.3099,0.1068,0.129
13552.0,5042.0,8510.0,0.5265909869331172,0.4988993670646165,0.5212094270320117,69.01,14.93,16.06,0.37,48.21,0.03,5.54,0.1,45.75,0.4128,0.0853,0.1364
12612.0,4681.0,7931.0,0.5242406528510187,0.4958688721845583,0.5104307816262716,68.99,14.9,16.11,0.35,49.08,0.03,5.76,0.09,44.69,0.4006,0.1157,0.0899
13283.0,4749.0,8534.0,0.5359436200048071,0.49069787669941967,0.5103352751961822,68.87,14.94,16.19,0.35,48.66,0.06,5.54,0.02,45.37,0.3981,0.0866,0.12
10039.0,3211.0,6828.0,0.46088949896462483,0.49944081991699896,0.5198319920124499,68.84,15.01,16.15,0.34,48.41,0.06,5.83,0.03,45.33,0.2887,0.0971,0.1343
11860.0,4141.0,7719.0,0.5012414413636895,0.5015069836088573,0.5142349944461574,68.83,14.92,16.25,0.26,48.63,0.07,5.74,0.03,45.27,0.3578,0.1026,0.1196
11324.0,4049.0,7275.0,0.4880396600786651,0.4981791031945153,0.5184304618863267,68.83,14.93,16.24,0.29,48.29,0.02,5.47,0.04,45.89,0.3368,0.0914,0.1296
12994.0,4907.0,8087.0,0.5262897189747501,0.4952404967628462,0.514353789153433,68.94,14.89,16.17,0.36,48.42,0.04,5.74,0.09,45.35,0.3867,0.0843,0.1274
13019.0,4724.0,8295.0,0.5129123774064981,0.4976007065474889,0.5212767956668438,68.91,14.92,16.17,0.38,47.76,0.05,5.9,0.02,45.89,0.3634,0.089,0.1417
12275.0,4166.0,8109.0,0.5151508808617995,0.4810509218136195,0.5167178579487505,68.83,14.96,16.21,0.31,48.38,0.06,5.82,0.08,45.35,0.3831,0.0858,0.146
10744.0,3811.0,6933.0,0.4763129487947081,0.5006286722099669,0.5145620658429081,68.94,14.95,16.11,0.41,48.2,0.04,5.73,0.07,45.55,0.3151,0.1009,0.1213
11973.0,3995.0,7978.0,0.4966647908292178,0.49136451343649007,0.5197905035000456,68.89,15.01,16.1,0.3,48.16,0.1,5.8,0.08,45.56,0.3438,0.0766,0.1164
13521.0,5069.0,8452.0,0.5329943666045274,0.49423279368882916,0.5185076096962268,68.79,15.03,16.18,0.36,48.84,0.05,5.67,0.05,45.03,0.3899,0.082,0.1221
13460.0,4748.0,8712.0,0.5279760405337491,0.5024594947799269,0.5214964655402656,68.9,14.97,16.13,0.37,48.13,0.07,5.82,0.02,45.59,0.3776,0.1222,0.1261
12498.0,4546.0,7952.0,0.5265874363500345,0.4997345349755997,0.49639375846434647,68.92,14.96,16.12,0.3,48.47,0.03,5.74,0.08,45.38,0.3957,0.097,0.1038
14368.0,5262.0,9106.0,0.5399617276145205,0.5017265312362781,0.5205757735554173,68.91,14.91,16.18,0.26,48.53,0.06,5.94,0.05,45.16,0.3919,0.1107,0.1367
13188.0,4938.0,8250.0,0.5204359022563844,0.5016866358060195,0.5165266605846853,68.87,15.07,16.06,0.3,48.83,0.02,5.79,0.06,45.0,0.3703,0.1166,0.1143
14090.0,5259.0,8831.0,0.5421068426416817,0.49765910486007997,0.5182588110877756,68.85,14.87,16.28,0.29,47.95,0.03,5.66,0.09,45.98,0.4103,0.0961,0.1215
14024.0,5193.0,8831.0,0.5311073689160991,0.5026855403302168,0.5233726852737243,68.75,14.99,16.26,0.26,48.31,0.06,5.88,0.06,45.43,0.3813,0.1081,0.1351
13868.0,5216.0,8652.0,0.5404728174112234,0.5031294197934137,0.5152672108843415,68.86,14.94,16.2,0.37,48.45,0.03,5.86,0.05,45.24,0.4044,0.0929,0.1334
14102.0,5058.0,9044.0,0.5438692536777288,0.49752860779727975,0.5123161078348027,68.79,15.02,16.19,0.3,48.54,0.05,5.7,0.05,45.36,0.4061,0.0947,0.1288
13282.0,4820.0,8462.0,0.5235768063649823,0.49731191037272526,0.5193230860084994,68.85,15.03,16.12,0.32,48.34,0.03,5.74,0.03,45.54,0.3731,0.0989,0.1145
14735.0,5665.0,9070.0,0.5491677254769444,0.501390044779902,0.521142575782911,68.97,14.9,16.13,0.37,48.03,0.05,5.82,0.08,45.65,0.4266,0.1158,0.1488
13689.0,5047.0,8642.0,0.5287806543917655,0.5018644359969496,0.5204474774842018,68.79,14.98,16.23,0.43,48.34,0.06,5.8,0.09,45.28,0.3959,0.1182,0.1302
12839.0,4729.0,8110.0,0.5341685798806646,0.49220051826394623,0.5048047385219147,69.0,14.89,16.11,0.28,48.14,0.06,5.87,0.01,45.64,0.4039,0.0661,0.1004
12575.0,4418.0,8157.0,0.511107845541945,0.49226915850658903,0.5190142733577915,68.93,14.91,16.16,0.39,47.9,0.06,5.87,0.04,45.74,0.3583,0.0722,0.142
11470.0,3914.0,7556.0,0.49672980161450037,0.5002159992953261,0.5119214936753492,68.84,15.01,16.15,0.28,48.74,0.05,5.76,0.05,45.12,0.3332,0.0942,0.1067
14245.0,5403.0,8842.0,0.5358693546615236,0.5041128966432502,0.5209506895920079,68.88,15.0,16.12,0.37,48.75,0.03,5.8,0.05,45.0,0.3902,0.0996,0.137
15014.0,5574.0,9440.0,0.5514120654969248,0.4966721855989293,0.5226315716740447,68.8,15.0,16.2,0.26,48.61,0.03,5.58,0.01,45.51,0.4208,0.0965,0.1494
12750.0,4782.0,7968.0,0.5183028008310162,0.5035071614096336,0.5151546687575298,69.07,14.91,16.02,0.34,48.79,0.04,5.51,0.08,45.24,0.4107,0.1225,0.108
13160.0,4896.0,8264.0,0.5277716197180168,0.49554943785546357,0.5178103258933539,68.76,14.99,16.25,0.36,48.38,0.06,5.69,0.04,45.47,0.3857,0.0911,0.1644
13511.0,5170.0,8341.0,0.5364544772926995,0.49857267275711836,0.5138076759575133,68.86,15.06,16.08,0.24,48.65,0.06,5.7,0.07,45.28,0.4077,0.0801,0.1155
14804.0,5638.0,9166.0,0.5554655039849028,0.4999668591558214,0.5180317846308405,68.91,14.92,16.17,0.39,48.46,0.03,5.64,0.03,45.45,0.4304,0.0943,0.1285
13898.0,5049.0,8849.0,0.539802429053997,0.4983038694534465,0.5174499326018025,68.78,15.08,16.14,0.27,48.62,0.05,5.81,0.02,45.23,0.3931,0.1131,0.0967
15028.0,5720.0,9308.0,0.5499785826262218,0.5019867787551049,0.5254923779520501,68.84,15.0,16.16,0.28,48.32,0.03,5.72,0.01,45.64,0.4376,0.1004,0.1448
13553.0,4976.0,8577.0,0.5490819856789476,0.48513586172577733,0.5079601844877891,68.87,14.97,16.16,0.39,48.62,0.06,5.54,0.03,45.36,0.4231,0.0742,0.0937
15049.0,5792.0,9257.0,0.5514464825381418,0.503218671273947,0.5249119719652792,68.84,15.0,16.16,0.26,48.79,0.02,5.55,0.12,45.26,0.4228,0.1097,0.1058
14415.0,5179.0,9236.0,0.5558126317215488,0.4920765913557157,0.5224511803773754,68.83,14.92,16.25,0.46,48.13,0.05,5.76,0.08,45.52,0.4256,0.0804,0.152
13711.0,5105.0,8606.0,0.5408069239354094,0.49639722567124245,0.5161640763749122,68.98,14.99,16.03,0.37,48.71,0.12,5.66,0.03,45.11,0.4147,0.0889,0.1312
12194.0,4171.0,8023.0,0.5114900556345856,0.4854523448878394,0.5242409237996132,68.92,14.93,16.15,0.38,48.35,0.03,5.75,0.04,45.45,0.3689,0.0737,0.1337
14568.0,5616.0,8952.0,0.5578721808251386,0.503734483435336,0.5107651780264243,68.98,14.99,16.03,0.25,47.94,0.09,5.8,0.06,45.86,0.4584,0.1093,0.0945
14846.0,5677.0,9169.0,0.5544211103919059,0.4989340878463927,0.5209683647205304,68.78,15.02,16.2,0.35,47.8,0.04,5.79,0.08,45.94,0.4145,0.1015,0.1306
15493.0,6125.0,9368.0,0.5644564656173869,0.5028518172317668,0.5263010942792696,68.81,15.01,16.18,0.3,48.63,0.04,5.64,0.07,45.32,0.4262,0.1185,0.1334
12704.0,4731.0,7973.0,0.5007834987923435,0.4986767797622065,0.5250937452204788,68.88,14.95,16.17,0.43,47.93,0.07,5.84,0.08,45.65,0.3656,0.0864,0.1243
10773.0,3812.0,6961.0,0.4836030071044269,0.5037814058113959,0.5146767329585823,68.88,14.99,16.13,0.4,49.03,0.06,5.69,0.04,44.78,0.3305,0.1056,0.1247
14161.0,5168.0,8993.0,0.5525349533192907,0.5004721843337745,0.5211882116118194,68.88,14.95,16.17,0.41,48.84,0.03,5.87,0.04,44.81,0.4067,0.102,0.1426
15421.0,6019.0,9402.0,0.563042776764243,0.5040080298732141,0.5229003028096739,68.96,14.93,16.11,0.27,48.06,0.05,5.76,0.06,45.8,0.4252,0.1217,0.124
15838.0,6234.0,9604.0,0.5634747037653357,0.5043604608662825,0.5268557711954197,68.82,15.02,16.16,0.33,47.85,0.08,5.73,0.11,45.9,0.4426,0.1008,0.144
14653.0,5577.0,9076.0,0.5545714786966561,0.4964027274435305,0.5217107681484009,68.97,14.98,16.05,0.4,48.32,0.03,5.54,0.03,45.68,0.4237,0.1047,0.1195
14324.0,5519.0,8805.0,0.5571145840374213,0.5038553829876247,0.5044668740431559,68.83,15.03,16.14,0.35,48.4,0.05,5.55,0.07,45.58,0.4225,0.1383,0.1291
15523.0,6077.0,9446.0,0.5685919272886243,0.5016069070152439,0.5198708861343786,68.82,14.99,16.19,0.32,48.41,0.1,5.67,0.03,45.47,0.4442,0.1235,0.1518
14469.0,5646.0,8823.0,0.5592241729239023,0.5011858884081576,0.5089468067601931,68.68,14.9,16.42,0.43,48.06,0.08,5.61,0.06,45.76,0.4428,0.0977,0.1201
14307.0,5464.0,8843.0,0.5427337876815341,0.4981093882702767,0.5239066290648542,68.96,14.92,16.12,0.32,48.82,0.07,5.88,0.02,44.89,0.4313,0.0826,0.1583
15251.0,6064.0,9187.0,0.5615084797378038,0.5036169470891899,0.5215194268518847,68.99,14.9,16.11,0.41,48.35,0.05,5.8,0.04,45.35,0.4382,0.0994,0.1472
13802.0,5367.0,8435.0,0.5380507699772358,0.49920803199032276,0.5170665790030345,68.89,14.92,16.19,0.35,48.29,0.03,5.7,0.04,45.59,0.4222,0.1029,0.1053
