total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
457,10,357,100,-10,-1.1827144622802734,-1.1827144622802734,-1.1827144622802734
10,20,0,0,-10,-13.596355438232422,-13.596355438232422,-13.596355438232422
284,20,164,110,-10,-6.252465724945068,-6.252465724945068,-6.252465724945068
191,10,81,110,-10,-10.17180061340332,-10.17180061340332,-10.17180061340332
282,20,192,80,-10,-6.530064105987549,-6.530064105987549,-6.530064105987549
187,10,117,70,-10,-10.423562049865724,-10.423562049865724,-10.423562049865724
106,10,86,20,-10,-11.430885314941406,-11.430885314941406,-11.430885314941406
114,30,44,50,-10,-11.622390747070312,-11.622390747070312,-11.622390747070312
81,10,51,30,-10,-12.613414764404297,-12.613414764404297,-12.613414764404297
272,10,102,170,-10,-8.529224395751953,-8.529224395751953,-8.529224395751953
200,10,30,170,-10,-10.525378227233888,-10.525378227233888,-10.525378227233888
291,10,81,210,-10,-8.073028564453125,-8.073028564453125,-8.073028564453125
20,30,0,0,-10,-14.195653915405272,-14.195653915405272,-14.195653915405272
108,20,68,30,-10,-11.86597728729248,-11.86597728729248,-11.86597728729248
384,10,354,30,-10,-4.037487030029297,-4.037487030029297,-4.037487030029297
630,10,610,20,-10,2.484180688858032,2.484180688858032,2.484180688858032
525,10,475,50,-10,-0.1439872980117798,-0.1439872980117798,-0.1439872980117798
378,10,348,30,-10,-5.323167324066162,-5.323167324066162,-5.323167324066162
626,10,606,20,-10,1.784753918647766,1.784753918647766,1.784753918647766
257,10,227,30,-10,-9.180669784545898,-9.180669784545898,-9.180669784545898
216,10,76,140,-10,-10.177811622619627,-10.177811622619627,-10.177811622619627
0,10,0,0,-10,-15.38544750213623,-15.38544750213623,-15.38544750213623
10,20,0,0,-10,-15.205792427062988,-15.205792427062988,-15.205792427062988
30,10,0,30,-10,-15.0230073928833,-15.0230073928833,-15.0230073928833
10,20,0,0,-10,-15.353521347045898,-15.353521347045898,-15.353521347045898
111,20,41,60,-10,-13.215909004211426,-13.215909004211426,-13.215909004211426
138,10,48,90,-10,-12.282784461975098,-12.282784461975098,-12.282784461975098
860,10,840,20,-10,6.429436206817627,6.429436206817627,6.429436206817627
60,10,20,40,-10,-14.583105087280272,-14.583105087280272,-14.583105087280272
79,10,19,60,-10,-14.283875465393066,-14.283875465393066,-14.283875465393066
807,10,797,10,-10,4.916715621948242,4.916715621948242,4.916715621948242
299,10,239,60,-10,-8.371532440185547,-8.371532440185547,-8.371532440185547
87,10,77,10,-10,-14.311756134033203,-14.311756134033203,-14.311756134033203
1777,10,1747,30,-10,29.7500057220459,29.7500057220459,29.7500057220459
478,20,438,30,-10,-2.970686912536621,-2.970686912536621,-2.970686912536621
290,10,70,220,-10,-10.530726432800291,-10.530726432800291,-10.530726432800291
0,10,0,0,-10,-16.441373825073242,-16.441373825073242,-16.441373825073242
10,10,0,10,-10,-16.44884490966797,-16.44884490966797,-16.44884490966797
575,20,75,490,-10,-4.515732288360596,-4.515732288360596,-4.515732288360596
150,10,70,80,-10,-13.447736740112305,-13.447736740112305,-13.447736740112305
183,20,73,100,-10,-12.260910987854004,-12.260910987854004,-12.260910987854004
0,10,0,0,-10,-16.753782272338867,-16.753782272338867,-16.753782272338867
0,10,0,0,-10,-16.818586349487305,-16.818586349487305,-16.818586349487305
0,10,0,0,-10,-16.884296417236328,-16.884296417236328,-16.884296417236328
203,10,183,20,-10,-11.240979194641112,-11.240979194641112,-11.240979194641112
103,10,103,0,-10,-14.463674545288086,-14.463674545288086,-14.463674545288086
308,10,118,190,-10,-10.258366584777832,-10.258366584777832,-10.258366584777832
234,30,174,40,-10,-10.734896659851074,-10.734896659851074,-10.734896659851074
192,10,122,70,-10,-13.020479202270508,-13.020479202270508,-13.020479202270508
271,10,31,240,-10,-12.197150230407717,-12.197150230407717,-12.197150230407717
0,10,0,0,-10,-17.3526554107666,-17.3526554107666,-17.3526554107666
72,10,12,60,-10,-15.745105743408203,-15.745105743408203,-15.745105743408203
179,10,39,140,-10,-14.231865882873535,-14.231865882873535,-14.231865882873535
1420,10,1390,30,-10,19.131162643432617,19.131162643432617,19.131162643432617
202,10,192,10,-10,-11.853095054626465,-11.853095054626465,-11.853095054626465
88,10,78,10,-10,-15.119293212890623,-15.119293212890623,-15.119293212890623
0,10,0,0,-10,-17.73982048034668,-17.73982048034668,-17.73982048034668
0,10,0,0,-10,-17.80254364013672,-17.80254364013672,-17.80254364013672
152,10,152,0,-10,-14.039125442504885,-14.039125442504885,-14.039125442504885
1424,10,1394,30,-10,17.77027130126953,17.77027130126953,17.77027130126953
0,10,0,0,-10,-17.987621307373047,-17.987621307373047,-17.987621307373047
119,10,59,60,-10,-15.136791229248049,-15.136791229248049,-15.136791229248049
2247,10,2217,30,-10,38.723392486572266,38.723392486572266,38.723392486572266
340,10,70,270,-10,-10.971776008605955,-10.971776008605955,-10.971776008605955
150,10,40,110,-10,-15.070676803588867,-15.070676803588867,-15.070676803588867
0,10,0,0,-10,-18.257850646972656,-18.257850646972656,-18.257850646972656
2531,10,2491,40,-10,46.3079833984375,46.3079833984375,46.3079833984375
151,30,71,60,-10,-14.145435333251951,-14.145435333251951,-14.145435333251951
128,10,108,20,-10,-15.134297370910645,-15.134297370910645,-15.134297370910645
1096,10,1046,50,-10,9.42876148223877,9.42876148223877,9.42876148223877
0,10,0,0,-10,-18.48893165588379,-18.48893165588379,-18.48893165588379
0,10,0,0,-10,-18.53417205810547,-18.53417205810547,-18.53417205810547
1070,10,1050,20,-10,7.422686576843262,7.422686576843262,7.422686576843262
126,10,126,0,-10,-15.521109580993652,-15.521109580993652,-15.521109580993652
90,10,50,40,-10,-16.263280868530273,-16.263280868530273,-16.263280868530273
10,20,0,0,-10,-18.437789916992188,-18.437789916992188,-18.437789916992188
10,10,0,10,-10,-18.695537567138672,-18.695537567138672,-18.695537567138672
78,10,58,20,-10,-16.88665199279785,-16.88665199279785,-16.88665199279785
4658,20,4618,30,-10,93.23016357421876,93.23016357421876,93.23016357421876
590,10,580,10,-10,-3.3561835289001465,-3.3561835289001465,-3.3561835289001465
2254,10,2234,20,-10,32.91854476928711,32.91854476928711,32.91854476928711
63,10,43,20,-10,-17.51102066040039,-17.51102066040039,-17.51102066040039
416,10,96,320,-10,-10.201683044433594,-10.201683044433594,-10.201683044433594
0,10,0,0,-10,-19.035329818725582,-19.035329818725582,-19.035329818725582
0,10,0,0,-10,-19.07112693786621,-19.07112693786621,-19.07112693786621
38,10,28,10,-10,-18.264347076416016,-18.264347076416016,-18.264347076416016
123,30,43,60,-10,-16.62588882446289,-16.62588882446289,-16.62588882446289
130,10,70,60,-10,-15.50331211090088,-15.50331211090088,-15.50331211090088
5977,30,5927,20,0,117.30230712890624,117.30230712890624,117.30230712890624
203,20,53,140,-10,-14.851842880249023,-14.851842880249023,-14.851842880249023
497,10,207,290,-10,-7.2296671867370605,-7.2296671867370605,-7.2296671867370605
4276,10,4266,10,-10,75.23847961425781,75.23847961425781,75.23847961425781
54,10,24,30,-10,-18.043209075927734,-18.043209075927734,-18.043209075927734
660,20,10,640,-10,-7.040626525878906,-7.040626525878906,-7.040626525878906
650,10,130,520,-10,-6.564811706542969,-6.564811706542969,-6.564811706542969
1989,10,1969,20,-10,23.977256774902344,23.977256774902344,23.977256774902344
0,10,0,0,-10,-19.428462982177734,-19.428462982177734,-19.428462982177734
943,10,903,40,-10,3.917574882507324,3.917574882507324,3.917574882507324
268,10,38,230,-10,-13.645303726196287,-13.645303726196287,-13.645303726196287
1296,10,156,1140,-10,7.407698631286621,7.407698631286621,7.407698631286621
1015,50,85,890,-10,1.152297854423523,1.152297854423523,1.152297854423523
0,10,0,0,-10,-19.561389923095703,-19.561389923095703,-19.561389923095703
500,20,50,440,-10,-9.23481273651123,-9.23481273651123,-9.23481273651123
207,20,67,130,-10,-14.578285217285156,-14.578285217285156,-14.578285217285156
1859,40,1809,20,-10,21.29643821716309,21.29643821716309,21.29643821716309
120,10,40,80,-10,-17.160072326660156,-17.160072326660156,-17.160072326660156
0,10,0,0,-10,-19.717321395874023,-19.717321395874023,-19.717321395874023
0,10,0,0,-10,-19.751070022583008,-19.751070022583008,-19.751070022583008
0,10,0,0,-10,-19.786693572998047,-19.786693572998047,-19.786693572998047
428,10,78,350,-10,-9.94114589691162,-9.94114589691162,-9.94114589691162
305,10,45,260,-10,-13.432250022888184,-13.432250022888184,-13.432250022888184
2721,10,2691,30,-10,38.25153350830078,38.25153350830078,38.25153350830078
486,10,446,40,-10,-9.32618808746338,-9.32618808746338,-9.32618808746338
200,10,0,200,-10,-16.0578670501709,-16.0578670501709,-16.0578670501709
832,10,822,10,-10,-0.960024118423462,-0.960024118423462,-0.960024118423462
2563,10,2543,20,-10,32.57242965698242,32.57242965698242,32.57242965698242
85,30,55,10,-10,-17.665327072143555,-17.665327072143555,-17.665327072143555
195,10,65,130,-10,-16.692155838012695,-16.692155838012695,-16.692155838012695
30,10,20,10,-10,-19.437152862548828,-19.437152862548828,-19.437152862548828
10,20,0,0,-10,-19.853832244873047,-19.853832244873047,-19.853832244873047
5367,10,5357,0,0,90.31880950927734,90.31880950927734,90.31880950927734
50,10,20,30,-10,-18.979589462280273,-18.979589462280273,-18.979589462280273
182,10,82,100,-10,-15.583772659301758,-15.583772659301758,-15.583772659301758
3732,20,3692,30,-10,62.39470672607422,62.39470672607422,62.39470672607422
0,10,0,0,-10,-20.28308486938477,-20.28308486938477,-20.28308486938477
434,10,84,350,-10,-11.177984237670898,-11.177984237670898,-11.177984237670898
475,30,45,410,-10,-10.022830963134766,-10.022830963134766,-10.022830963134766
42,10,22,20,-10,-19.337228775024418,-19.337228775024418,-19.337228775024418
0,10,0,0,-10,-20.386608123779297,-20.386608123779297,-20.386608123779297
20,30,0,0,-10,-19.782880783081055,-19.782880783081055,-19.782880783081055
314,10,64,250,-10,-13.621176719665527,-13.621176719665527,-13.621176719665527
204,10,94,110,-10,-15.215021133422852,-15.215021133422852,-15.215021133422852
108,10,78,30,-10,-17.226102828979492,-17.226102828979492,-17.226102828979492
3554,20,3534,10,-10,48.00661849975586,48.00661849975586,48.00661849975586
0,10,0,0,-10,-20.585569381713867,-20.585569381713867,-20.585569381713867
10,10,0,10,-10,-20.532480239868164,-20.532480239868164,-20.532480239868164
0,10,0,0,-10,-20.647541046142575,-20.647541046142575,-20.647541046142575
0,10,0,0,-10,-20.681320190429688,-20.681320190429688,-20.681320190429688
443,10,413,30,-10,-11.651015281677246,-11.651015281677246,-11.651015281677246
4916,20,4866,40,-10,70.77599334716797,70.77599334716797,70.77599334716797
367,20,57,300,-10,-12.735431671142578,-12.735431671142578,-12.735431671142578
2101,10,2081,20,-10,18.59261703491211,18.59261703491211,18.59261703491211
1015,10,995,20,-10,-0.077789306640625,-0.077789306640625,-0.077789306640625
0,10,0,0,-10,-20.84588050842285,-20.84588050842285,-20.84588050842285
257,10,217,40,-10,-13.526019096374512,-13.526019096374512,-13.526019096374512
257,30,127,110,-10,-15.44771957397461,-15.44771957397461,-15.44771957397461
101,10,81,20,-10,-17.724618911743164,-17.724618911743164,-17.724618911743164
5449,20,5419,10,0,81.70545196533203,81.70545196533203,81.70545196533203
10,20,0,0,-10,-20.65983772277832,-20.65983772277832,-20.65983772277832
310,10,30,280,-10,-14.376250267028809,-14.376250267028809,-14.376250267028809
70,20,60,0,-10,-19.02449607849121,-19.02449607849121,-19.02449607849121
10,10,0,10,-10,-20.957660675048828,-20.957660675048828,-20.957660675048828
461,10,21,440,-10,-12.477863311767578,-12.477863311767578,-12.477863311767578
263,10,63,200,-10,-15.225241661071776,-15.225241661071776,-15.225241661071776
246,10,236,10,-10,-14.3837890625,-14.3837890625,-14.3837890625
581,30,231,330,-10,-9.262428283691406,-9.262428283691406,-9.262428283691406
423,10,43,380,-10,-13.381054878234863,-13.381054878234863,-13.381054878234863
10,10,0,10,-10,-21.13966941833496,-21.13966941833496,-21.13966941833496
273,10,213,60,-10,-13.894848823547363,-13.894848823547363,-13.894848823547363
3559,10,3549,10,-10,41.94561004638672,41.94561004638672,41.94561004638672
2529,10,2519,10,-10,25.98225212097168,25.98225212097168,25.98225212097168
90,10,30,60,-10,-19.52425193786621,-19.52425193786621,-19.52425193786621
30,10,30,0,-10,-20.48433303833008,-20.48433303833008,-20.48433303833008
2608,10,2598,10,-10,26.85454368591309,26.85454368591309,26.85454368591309
186,40,16,140,-10,-17.423534393310547,-17.423534393310547,-17.423534393310547
4382,10,4362,10,0,59.39165115356445,59.39165115356445,59.39165115356445
80,30,60,0,-10,-18.9620418548584,-18.9620418548584,-18.9620418548584
207,10,47,160,-10,-16.49428939819336,-16.49428939819336,-16.49428939819336
10,20,0,0,-10,-21.17233657836914,-21.17233657836914,-21.17233657836914
0,10,0,0,-10,-21.51734733581543,-21.51734733581543,-21.51734733581543
548,10,498,50,-10,-7.30995512008667,-7.30995512008667,-7.30995512008667
2423,20,2373,40,-10,23.03975486755371,23.03975486755371,23.03975486755371
69,10,59,10,-10,-19.479740142822266,-19.479740142822266,-19.479740142822266
3283,10,3273,10,-10,35.961055755615234,35.961055755615234,35.961055755615234
164,10,154,10,-10,-16.494300842285156,-16.494300842285156,-16.494300842285156
5267,20,5237,20,-10,67.29762268066406,67.29762268066406,67.29762268066406
0,10,0,0,-10,-21.66957092285156,-21.66957092285156,-21.66957092285156
94,10,84,10,-10,-19.610017776489254,-19.610017776489254,-19.610017776489254
490,10,460,30,-10,-10.38309383392334,-10.38309383392334,-10.38309383392334
234,10,14,220,-10,-17.789575576782227,-17.789575576782227,-17.789575576782227
0,10,0,0,-10,-21.743986129760746,-21.743986129760746,-21.743986129760746
10,20,0,0,-10,-21.44110870361328,-21.44110870361328,-21.44110870361328
1304,80,1224,10,-10,3.474947214126587,3.474947214126587,3.474947214126587
0,10,0,0,-10,-21.821556091308594,-21.821556091308594,-21.821556091308594
819,10,799,20,-10,-5.448394775390625,-5.448394775390625,-5.448394775390625
5669,10,5649,10,0,71.43194580078125,71.43194580078125,71.43194580078125
52,10,42,10,-10,-20.36959457397461,-20.36959457397461,-20.36959457397461
88,10,38,50,-10,-19.580265045166016,-19.580265045166016,-19.580265045166016
10,20,0,0,-10,-21.60350227355957,-21.60350227355957,-21.60350227355957
221,10,131,90,-10,-15.172562599182127,-15.172562599182127,-15.172562599182127
3080,20,3050,20,-10,30.276140213012695,30.276140213012695,30.276140213012695
1286,10,1236,50,-10,3.1196093559265137,3.1196093559265137,3.1196093559265137
3980,20,3960,10,-10,44.87984848022461,44.87984848022461,44.87984848022461
30,10,10,20,-10,-21.300188064575195,-21.300188064575195,-21.300188064575195
200,60,110,40,-10,-15.41464614868164,-15.41464614868164,-15.41464614868164
10,20,0,0,-10,-21.742664337158203,-21.742664337158203,-21.742664337158203
4046,10,4036,10,-10,40.41304397583008,40.41304397583008,40.41304397583008
121,20,91,20,-10,-19.172399520874023,-19.172399520874023,-19.172399520874023
341,10,21,320,-10,-14.96588897705078,-14.96588897705078,-14.96588897705078
536,10,106,430,-10,-10.880815505981444,-10.880815505981444,-10.880815505981444
40,10,20,20,-10,-21.072481155395508,-21.072481155395508,-21.072481155395508
20,10,0,20,-10,-21.81984519958496,-21.81984519958496,-21.81984519958496
57,10,17,40,-10,-20.811986923217773,-20.811986923217773,-20.811986923217773
174,20,144,20,-10,-18.80114364624023,-18.80114364624023,-18.80114364624023
340,10,90,250,-10,-13.716012954711914,-13.716012954711914,-13.716012954711914
5752,10,5722,20,0,66.39665985107422,66.39665985107422,66.39665985107422
61,10,41,20,-10,-20.652263641357425,-20.652263641357425,-20.652263641357425
1927,10,1917,10,-10,7.203500747680664,7.203500747680664,7.203500747680664
207,10,-3,210,-10,-18.74736976623535,-18.74736976623535,-18.74736976623535
6256,20,6206,30,0,71.62361907958984,71.62361907958984,71.62361907958984
321,10,51,270,-10,-16.270381927490234,-16.270381927490234,-16.270381927490234
87,10,27,60,-10,-20.233003616333008,-20.233003616333008,-20.233003616333008
0,10,0,0,-10,-22.457305908203125,-22.457305908203125,-22.457305908203125
352,20,72,270,-10,-14.590742111206056,-14.590742111206056,-14.590742111206056
268,10,48,220,-10,-16.37287139892578,-16.37287139892578,-16.37287139892578
0,10,0,0,-10,-22.527263641357425,-22.527263641357425,-22.527263641357425
403,10,383,20,-10,-14.122163772583008,-14.122163772583008,-14.122163772583008
75,10,25,50,-10,-20.72525405883789,-20.72525405883789,-20.72525405883789
0,10,0,0,-10,-22.61491584777832,-22.61491584777832,-22.61491584777832
4584,10,4564,10,0,49.22638702392578,49.22638702392578,49.22638702392578
