total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10449.0,3393.0,7056.0,0.4732771499506754,0.48866461622951873,0.5162891354108479,68.87,15.98,15.15,0.38,48.93,0.04,4.78,0.04,45.83,0.3163,0.0761,0.1097
10738.0,3520.0,7218.0,0.4781170200464207,0.4884417465486235,0.5146261113803523,68.94,15.91,15.15,0.28,48.4,0.1,4.72,0.06,46.44,0.3367,0.0962,0.1174
12549.0,4146.0,8403.0,0.5112186175014604,0.4924250062348451,0.5194184874261948,68.94,15.89,15.17,0.21,48.56,0.06,4.62,0.07,46.48,0.3643,0.098,0.1284
10030.0,3029.0,7001.0,0.465001236225717,0.4905661096487987,0.5167759929252609,68.85,15.99,15.16,0.41,48.6,0.05,4.81,0.04,46.09,0.2883,0.0956,0.1068
11969.0,4237.0,7732.0,0.5015456114115124,0.4978241109715016,0.5167145968687028,68.79,16.01,15.2,0.28,49.18,0.02,4.91,0.06,45.55,0.3401,0.0993,0.1201
9970.0,3153.0,6817.0,0.47426506039298466,0.49033180015974004,0.5102879868348669,68.89,15.97,15.14,0.24,49.31,0.06,4.49,0.07,45.83,0.3157,0.0704,0.1221
12360.0,4305.0,8055.0,0.5057521992834131,0.5018434194954762,0.5126447297500135,68.78,15.96,15.26,0.25,48.75,0.07,4.91,0.06,45.96,0.3508,0.1077,0.1208
9795.0,3187.0,6608.0,0.4691788515594346,0.486236783364307,0.5066005323570678,68.85,15.87,15.28,0.38,49.07,0.07,4.68,0.06,45.74,0.3112,0.0871,0.0975
12585.0,4416.0,8169.0,0.5087807054340802,0.5014531584674838,0.5118730865913984,68.77,16.02,15.21,0.29,48.7,0.05,4.68,0.04,46.24,0.3666,0.1016,0.1201
11929.0,3836.0,8093.0,0.49687950172104595,0.5017454461181409,0.5099282551169705,68.77,16.07,15.16,0.27,49.03,0.1,4.73,0.04,45.83,0.3382,0.1361,0.084
12623.0,4278.0,8345.0,0.507821159674916,0.49009678979778976,0.5196815603103875,68.9,15.91,15.19,0.28,49.6,0.05,4.62,0.02,45.43,0.3696,0.0871,0.1264
12106.0,4122.0,7984.0,0.4958797487417598,0.5007406067005562,0.5162813185026462,68.93,15.94,15.13,0.2,48.89,0.04,4.87,0.07,45.93,0.3649,0.0984,0.1481
11989.0,4156.0,7833.0,0.4966368048198905,0.497353940166796,0.5159392630915901,68.84,15.97,15.19,0.26,48.78,0.11,4.87,0.04,45.94,0.3446,0.0934,0.1044
11818.0,4076.0,7742.0,0.4991264915579854,0.49144162073196473,0.515569319500087,69.01,15.91,15.08,0.29,48.88,0.04,4.95,0.05,45.79,0.3847,0.0879,0.1207
13078.0,4605.0,8473.0,0.5101257100256366,0.5002586885583805,0.5202807956653931,68.89,15.92,15.19,0.27,48.63,0.05,4.63,0.07,46.35,0.3543,0.0891,0.1139
11695.0,4008.0,7687.0,0.48833201894145567,0.4951266753654185,0.5235316683753687,68.83,16.01,15.16,0.24,48.56,0.05,4.82,0.04,46.29,0.3398,0.0901,0.1386
12631.0,4395.0,8236.0,0.5045563633991561,0.49471432545161137,0.5227669948949386,68.86,15.98,15.16,0.26,48.56,0.08,4.82,0.04,46.24,0.3626,0.1214,0.1323
11325.0,3804.0,7521.0,0.4864648522183239,0.4930994825614235,0.5180296383056249,68.88,15.94,15.18,0.28,48.08,0.08,4.86,0.04,46.66,0.3434,0.0921,0.1129
13169.0,4698.0,8471.0,0.5134699953235254,0.5017241852978773,0.5175188122135177,68.9,15.93,15.17,0.26,48.77,0.1,4.69,0.05,46.13,0.3796,0.0822,0.1196
11046.0,3921.0,7125.0,0.4824071544390192,0.49913634946319363,0.5143784942334286,68.82,15.88,15.3,0.39,48.77,0.06,4.78,0.05,45.95,0.3221,0.1162,0.1237
11744.0,3930.0,7814.0,0.47462675782363384,0.5019696514243539,0.52341256158407,68.84,15.92,15.24,0.35,49.11,0.06,4.75,0.03,45.7,0.3303,0.0981,0.1286
12629.0,4345.0,8284.0,0.5015689278878678,0.4913914836260274,0.5250555079911208,68.99,16.0,15.01,0.32,48.45,0.05,4.88,0.1,46.2,0.3743,0.1084,0.14
12715.0,4177.0,8538.0,0.5042521696806634,0.49557813126094885,0.5210524723368455,68.91,15.97,15.12,0.28,48.42,0.05,4.96,0.07,46.22,0.3859,0.0879,0.1322
12112.0,4189.0,7923.0,0.49196284962164005,0.4971833142586036,0.5155271943857511,68.87,15.91,15.22,0.32,48.75,0.03,4.96,0.08,45.86,0.3586,0.0966,0.1156
12813.0,4645.0,8168.0,0.5156418878000874,0.5000240423431879,0.5160791748446321,68.89,15.99,15.12,0.37,48.54,0.05,4.89,0.07,46.08,0.3715,0.1072,0.1132
12358.0,4287.0,8071.0,0.4968583151930177,0.49855902926425466,0.5181741897023463,68.75,16.04,15.21,0.21,49.26,0.05,4.97,0.04,45.47,0.3582,0.1325,0.133
12849.0,4448.0,8401.0,0.5071544857027106,0.4991609552687805,0.5181718847130014,68.84,15.96,15.2,0.26,48.54,0.04,5.0,0.08,46.08,0.359,0.0867,0.1356
13303.0,4680.0,8623.0,0.5235637144569226,0.49901754562658673,0.5116257100780246,68.98,15.98,15.04,0.24,49.37,0.03,4.67,0.02,45.67,0.3964,0.1077,0.1064
12321.0,4035.0,8286.0,0.5020668740490382,0.4976289982528879,0.522173455255017,68.98,15.96,15.06,0.35,48.28,0.04,4.92,0.08,46.33,0.3464,0.0925,0.1241
12734.0,4540.0,8194.0,0.516836013469926,0.49966603629146816,0.5070873253454742,68.95,15.95,15.1,0.28,49.31,0.03,5.08,0.03,45.27,0.369,0.1182,0.0837
12016.0,4289.0,7727.0,0.49346228002819464,0.5020013278889579,0.5218475836474998,68.94,15.99,15.07,0.24,49.13,0.05,4.69,0.03,45.86,0.3463,0.0859,0.1089
13749.0,4995.0,8754.0,0.5263781342014826,0.49995879933855825,0.5179295021264277,68.94,15.93,15.13,0.28,48.75,0.05,4.52,0.06,46.34,0.3963,0.1027,0.121
12904.0,4222.0,8682.0,0.5179116695236642,0.49728440702093946,0.522297207297606,68.99,15.92,15.09,0.33,49.25,0.05,4.75,0.01,45.61,0.3771,0.1,0.1351
13245.0,4773.0,8472.0,0.5225430754946508,0.5009353704009136,0.5153298426671832,68.99,15.83,15.18,0.19,48.96,0.09,4.86,0.03,45.87,0.3884,0.0924,0.1076
11194.0,3909.0,7285.0,0.4802020845275456,0.49750911594184577,0.5199955596986127,68.93,15.96,15.11,0.26,48.75,0.06,4.77,0.03,46.13,0.3236,0.1284,0.1099
13418.0,4757.0,8661.0,0.5188452579223056,0.5001504139932105,0.5221444969353829,68.86,15.96,15.18,0.32,48.81,0.06,4.72,0.03,46.06,0.4006,0.1105,0.1365
11993.0,4313.0,7680.0,0.5031955564814024,0.49572653468549194,0.5208263505926959,68.78,16.05,15.17,0.31,49.5,0.05,4.71,0.02,45.41,0.3545,0.1219,0.1223
12524.0,4388.0,8136.0,0.5103593901452613,0.49983979371555465,0.512473470623874,68.85,16.04,15.11,0.3,48.54,0.05,4.78,0.06,46.27,0.3523,0.1051,0.0898
12775.0,4394.0,8381.0,0.4977724379942184,0.49837069986693877,0.5260802707753349,68.95,15.96,15.09,0.29,48.55,0.02,4.81,0.06,46.27,0.3577,0.1184,0.1326
11626.0,3997.0,7629.0,0.4950169488236075,0.49094393632073496,0.51766180160699,68.97,16.04,14.99,0.34,48.56,0.09,4.53,0.11,46.37,0.3562,0.0957,0.1274
11798.0,4189.0,7609.0,0.4902744844885407,0.4982696020624089,0.5233812256535962,68.88,15.88,15.24,0.29,48.95,0.04,4.79,0.06,45.87,0.3485,0.1045,0.1558
14080.0,5201.0,8879.0,0.5250802557723631,0.5057724470724758,0.5217052315700325,69.02,16.01,14.97,0.31,49.0,0.03,4.91,0.03,45.72,0.3827,0.132,0.1044
13609.0,4960.0,8649.0,0.5281884807529496,0.503057448956281,0.5169845533632639,68.87,15.94,15.19,0.32,48.4,0.07,4.82,0.04,46.35,0.4008,0.1185,0.1303
9842.0,2738.0,7104.0,0.46306339265151975,0.5019352833630746,0.5134648997016713,68.81,15.94,15.25,0.34,48.9,0.07,4.83,0.03,45.83,0.2888,0.1251,0.1181
13767.0,4960.0,8807.0,0.5260256763259222,0.49985455351794383,0.5205858025274996,68.82,15.96,15.22,0.3,49.15,0.02,4.68,0.08,45.77,0.3719,0.1048,0.1258
13677.0,5103.0,8574.0,0.5265336781647278,0.5018172158072889,0.5193938561810372,69.0,15.98,15.02,0.29,49.25,0.03,4.73,0.05,45.65,0.3936,0.1183,0.0943
12726.0,4234.0,8492.0,0.514627893309246,0.4884684355391151,0.5237046022186452,68.85,15.91,15.24,0.24,49.13,0.01,4.93,0.04,45.65,0.3701,0.0901,0.1575
14138.0,5164.0,8974.0,0.5313965361611371,0.5059304325569302,0.5182505625748923,68.85,15.99,15.16,0.26,49.23,0.05,4.73,0.05,45.68,0.4031,0.1345,0.1179
9800.0,3098.0,6702.0,0.4511243725048383,0.5034516781965201,0.5202281134841039,68.99,15.96,15.05,0.29,48.77,0.05,4.82,0.04,46.03,0.2954,0.1184,0.1097
12122.0,4495.0,7627.0,0.491996029587853,0.5025498238041521,0.522871939026901,68.83,15.97,15.2,0.27,48.37,0.04,4.72,0.09,46.51,0.3473,0.099,0.1037
10743.0,3766.0,6977.0,0.4777972245249577,0.48948183456109007,0.5232192097634548,68.85,16.05,15.1,0.41,48.66,0.07,4.64,0.05,46.17,0.336,0.094,0.1178
13769.0,5103.0,8666.0,0.5276152676275404,0.5016014283730659,0.5227564298287678,68.78,16.04,15.18,0.36,48.86,0.06,4.8,0.01,45.91,0.387,0.1411,0.1342
13991.0,5070.0,8921.0,0.5316379550899003,0.502044697986905,0.5190785380180292,68.91,16.03,15.06,0.3,48.26,0.04,4.92,0.03,46.45,0.3945,0.1144,0.12
13729.0,5059.0,8670.0,0.5328925746902116,0.4977519588771031,0.5203376403512672,68.88,15.96,15.16,0.22,49.06,0.06,4.89,0.08,45.69,0.3945,0.1171,0.1485
11473.0,4072.0,7401.0,0.48446347009284063,0.5022247319494892,0.5167049095004775,68.99,15.87,15.14,0.3,48.81,0.02,4.76,0.02,46.09,0.3263,0.1017,0.1117
12623.0,4454.0,8169.0,0.5011596486927878,0.49917076634679886,0.5217365261207191,68.9,15.91,15.19,0.33,48.43,0.06,4.71,0.05,46.42,0.3603,0.1104,0.1245
14526.0,5211.0,9315.0,0.5350561429144229,0.49644197483188507,0.5251127556864507,68.92,15.96,15.12,0.4,49.0,0.05,4.96,0.04,45.55,0.4252,0.0931,0.1261
10450.0,3529.0,6921.0,0.47333232687360427,0.49902148014093256,0.5172799729278806,68.8,15.9,15.3,0.29,48.96,0.03,4.64,0.07,46.01,0.3217,0.0944,0.1267
14638.0,5420.0,9218.0,0.5341683372372827,0.5035958538930965,0.5229220296874363,68.89,15.92,15.19,0.27,48.58,0.03,4.87,0.1,46.15,0.3983,0.1232,0.1528
13446.0,5042.0,8404.0,0.526832571000956,0.49909929497213407,0.5190763110503547,68.78,16.03,15.19,0.32,49.29,0.07,4.78,0.02,45.52,0.3775,0.1033,0.1299
14019.0,5106.0,8913.0,0.5318205728442882,0.4964311710003079,0.5211294356058978,68.97,16.03,15.0,0.29,48.54,0.05,4.56,0.05,46.51,0.4041,0.12,0.1064
14438.0,5448.0,8990.0,0.5402328000571858,0.500166770770186,0.5230494421796362,68.89,15.93,15.18,0.27,49.52,0.08,4.76,0.07,45.3,0.3891,0.134,0.1161
13953.0,5137.0,8816.0,0.5257532777757422,0.5002036352918866,0.52833971995424,68.93,15.96,15.11,0.38,48.85,0.02,4.81,0.05,45.89,0.3876,0.0831,0.1448
14367.0,5191.0,9176.0,0.5341929342647671,0.5012841744313143,0.5252712991225531,68.73,16.01,15.26,0.27,49.31,0.05,4.74,0.07,45.56,0.3946,0.1112,0.15
12059.0,4452.0,7607.0,0.504183447367965,0.5032293388193163,0.5212583546945178,68.97,15.96,15.07,0.39,49.17,0.05,4.82,0.04,45.53,0.3492,0.1255,0.1188
14572.0,5468.0,9104.0,0.5345271860177178,0.5016930651751356,0.527739046994608,68.83,16.04,15.13,0.22,48.77,0.05,4.9,0.02,46.04,0.3812,0.1337,0.144
13100.0,4828.0,8272.0,0.5277001772809734,0.4888414674813329,0.5172306293358754,68.96,16.08,14.96,0.45,48.93,0.05,4.86,0.06,45.65,0.3904,0.0838,0.0917
15123.0,5780.0,9343.0,0.5451178824948228,0.5032330217472166,0.5272181864789447,68.87,15.97,15.16,0.33,48.76,0.03,4.91,0.02,45.95,0.4154,0.1106,0.129
11717.0,4402.0,7315.0,0.49859653306174045,0.5037745958560655,0.5127478693859313,68.84,15.97,15.19,0.23,49.06,0.06,4.91,0.05,45.69,0.3633,0.1299,0.1126
13755.0,5203.0,8552.0,0.519397786614212,0.503281116557215,0.527760868107489,68.77,15.96,15.27,0.24,49.58,0.03,4.68,0.03,45.44,0.3878,0.1193,0.1441
13317.0,5049.0,8268.0,0.5185584625718864,0.5044073485442061,0.5228909015979076,69.03,15.86,15.11,0.34,48.43,0.01,4.92,0.08,46.22,0.3705,0.1188,0.1155
12813.0,4532.0,8281.0,0.5163529102377218,0.48742572381204197,0.5241525356366333,68.93,15.95,15.12,0.36,48.88,0.07,4.99,0.02,45.68,0.3785,0.0954,0.136
14224.0,5386.0,8838.0,0.5378311049874028,0.5003279922714153,0.5223270754864668,68.95,15.93,15.12,0.35,49.25,0.01,4.76,0.02,45.61,0.4076,0.096,0.1236
13140.0,4610.0,8530.0,0.5163905262702158,0.49594252868368194,0.5228978891150857,68.8,16.05,15.15,0.22,49.25,0.01,4.84,0.05,45.63,0.3668,0.1032,0.1111
13314.0,5074.0,8240.0,0.5239919514965622,0.5008300275473434,0.5228327143273986,68.94,15.95,15.11,0.35,48.69,0.07,4.78,0.09,46.02,0.4125,0.1008,0.1379
12896.0,4679.0,8217.0,0.5070459828689052,0.5054399012584277,0.5224408314487262,68.88,15.98,15.14,0.43,49.5,0.03,4.95,0.06,45.03,0.3698,0.1092,0.1117
14565.0,5612.0,8953.0,0.5478219021152085,0.4956744779961742,0.5242491991260257,68.9,15.92,15.18,0.23,49.22,0.09,4.62,0.07,45.77,0.4178,0.0866,0.1346
14690.0,5608.0,9082.0,0.5514094692130851,0.49634231502287884,0.5255977774530176,68.89,15.98,15.13,0.25,48.7,0.09,4.74,0.05,46.17,0.4363,0.1013,0.1272
12120.0,4490.0,7630.0,0.49660463236332014,0.4982256169954701,0.5248646341985261,68.84,15.9,15.26,0.31,48.91,0.07,4.76,0.1,45.85,0.3851,0.0985,0.1392
15018.0,5686.0,9332.0,0.5518486351443515,0.4993215124518523,0.5181042231348121,68.85,16.03,15.12,0.28,48.26,0.06,4.63,0.04,46.73,0.4168,0.1246,0.1217
15027.0,5872.0,9155.0,0.5554940217495049,0.5054106889294756,0.5195451606075223,68.89,15.95,15.16,0.35,48.74,0.04,4.85,0.02,46.0,0.4616,0.1329,0.156
13951.0,5445.0,8506.0,0.5407642596926195,0.5079395917345078,0.5126094399037376,68.83,15.96,15.21,0.3,48.76,0.07,4.76,0.08,46.03,0.4164,0.1358,0.1321
13364.0,5003.0,8361.0,0.5135870231861817,0.5034378509272976,0.5268725688122443,68.82,15.97,15.21,0.31,49.29,0.04,4.81,0.01,45.54,0.3742,0.1067,0.1454
13435.0,4961.0,8474.0,0.530229861819732,0.4967793169379334,0.5248989110364076,68.94,15.94,15.12,0.35,48.86,0.09,4.92,0.02,45.76,0.4102,0.0875,0.1306
14244.0,5483.0,8761.0,0.5310214200606937,0.5097988567043257,0.5278667243191285,68.95,15.9,15.15,0.36,48.66,0.08,4.72,0.07,46.11,0.4348,0.1244,0.1336
12327.0,4843.0,7484.0,0.49743793056967156,0.5097043869700797,0.5203648647089579,68.8,15.97,15.23,0.33,48.37,0.06,4.93,0.04,46.27,0.3551,0.1315,0.1336
14340.0,5680.0,8660.0,0.5484345764196913,0.5051094186645235,0.5165229811036647,68.92,15.95,15.13,0.21,49.68,0.03,4.59,0.05,45.44,0.4274,0.1354,0.1254
11824.0,4452.0,7372.0,0.5169853201227729,0.5016204202483014,0.4993556237085231,68.91,15.92,15.17,0.35,48.85,0.1,4.86,0.06,45.78,0.3891,0.1338,0.0806
14197.0,5328.0,8869.0,0.5359514696238764,0.5043702399716282,0.5274359729388304,68.86,15.92,15.22,0.26,48.19,0.11,4.99,0.03,46.42,0.3774,0.1233,0.1578
