total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
115.0,132.0,122.0,106.0,80.0,23.0,9.0,52.0,99.0,72.73483276367188,79.62785339355469,65.5436782836914,72.70929718017578,79.90809631347656,65.41219329833984
-56.0,101.0,127.0,12.0,86.0,35.0,-68.0,15.0,92.0,72.17822265625,79.69457244873047,65.59607696533203,71.92717742919922,79.71404266357422,65.64592742919922
51.0,88.0,52.0,75.0,49.0,-15.0,-24.0,39.0,67.0,72.48792266845703,79.3787612915039,65.30793762207031,72.20277404785156,79.69760131835938,65.32335662841797
2.0,-17.0,95.0,-48.0,-86.0,10.0,50.0,69.0,85.0,71.88040161132812,78.6552505493164,65.29969787597656,72.59213256835938,79.65960693359375,65.091552734375
129.0,79.0,227.0,37.0,17.0,94.0,92.0,62.0,133.0,72.28068542480469,79.23160552978516,65.74463653564453,72.60063934326172,79.81414031982422,65.76191711425781
-54.0,151.0,96.0,-10.0,56.0,19.0,-44.0,95.0,77.0,71.87928009033203,79.41753387451172,65.36807250976562,72.05430603027344,79.93285369873047,65.45288848876953
-41.0,-97.0,163.0,-22.0,-53.0,51.0,-19.0,-44.0,112.0,71.88048553466797,78.63790893554688,65.4482650756836,72.26813507080078,79.12974548339844,65.3908920288086
75.0,-65.0,118.0,44.0,-43.0,59.0,31.0,-22.0,59.0,72.12882232666016,78.84513854980469,65.4637451171875,72.50534057617188,79.11302185058594,65.3904800415039
-41.0,137.0,211.0,-27.0,140.0,134.0,-14.0,-3.0,77.0,71.78343963623047,79.81827545166016,65.7529525756836,72.45921325683594,79.72006225585938,65.25780487060547
19.0,-4.0,-215.0,17.0,-11.0,-97.0,2.0,7.0,-118.0,71.99077606201172,78.8450927734375,64.49378204345703,72.11285400390625,79.3266372680664,64.28337097167969
-34.0,124.0,117.0,40.0,57.0,73.0,-74.0,67.0,44.0,71.98040008544922,79.13337707519531,65.50833892822266,72.06974029541016,79.62833404541016,65.13847351074219
-114.0,-9.0,91.0,-69.0,32.0,-20.0,-45.0,-41.0,111.0,71.41657257080078,79.09217834472656,64.82046508789062,71.6732177734375,79.18419647216797,65.14412689208984
106.0,97.0,116.0,93.0,-6.0,9.0,13.0,103.0,107.0,72.32395935058594,78.74044799804688,65.04895782470703,72.19242858886719,79.70867919921875,65.27959442138672
-38.0,5.0,171.0,25.0,35.0,141.0,-63.0,-30.0,30.0,71.81110382080078,79.00276184082031,65.76155853271484,71.81977844238281,79.16890716552734,65.26739501953125
145.0,171.0,63.0,109.0,84.0,-7.0,36.0,87.0,70.0,72.13716888427734,79.34803009033203,64.87689971923828,72.1644058227539,79.80462646484375,65.012939453125
52.0,102.0,256.0,90.0,45.0,151.0,-38.0,57.0,105.0,72.13593292236328,78.90929412841797,65.77803802490234,72.30911254882812,79.39234161376953,65.4737319946289
-21.0,27.0,291.0,-61.0,35.0,90.0,40.0,-8.0,201.0,71.24169158935547,78.96434020996094,65.25028991699219,72.15901184082031,79.30894470214844,65.64834594726562
-155.0,207.0,141.0,-59.0,73.0,-2.0,-96.0,134.0,143.0,71.1948471069336,78.99589538574219,64.84188079833984,71.21429443359375,79.83251953125,65.36006164550781
120.0,-17.0,210.0,77.0,43.0,82.0,43.0,-60.0,128.0,71.85852813720703,78.90762329101562,65.23615264892578,72.29238891601562,78.9935302734375,65.45564270019531
-33.0,100.0,206.0,18.0,25.0,85.0,-51.0,75.0,121.0,71.41609954833984,78.74847412109375,65.2332992553711,71.61543273925781,79.5954818725586,65.3143310546875
-25.0,79.0,70.0,-12.0,1.0,-47.0,-13.0,78.0,117.0,71.33793640136719,78.48020935058594,64.40857696533203,71.93541717529297,79.42890930175781,65.01802825927734
143.0,83.0,163.0,129.0,13.0,-31.0,14.0,70.0,194.0,72.06903076171875,78.62095642089844,64.41769409179688,72.00726318359375,79.4732666015625,65.32011413574219
62.0,105.0,138.0,113.0,61.0,32.0,-51.0,44.0,106.0,71.87653350830078,78.779541015625,64.76595306396484,71.62252807617188,79.46851348876953,65.00060272216797
2.0,-46.0,193.0,94.0,-92.0,-16.0,-92.0,46.0,209.0,71.7290267944336,77.85526275634766,64.52029418945312,71.73210144042969,79.006103515625,65.50045776367188
51.0,91.0,159.0,132.0,88.0,134.0,-81.0,3.0,25.0,71.89019775390625,78.92762756347656,65.2119140625,71.81468200683594,79.12128448486328,64.91712951660156
108.0,87.0,153.0,130.0,74.0,72.0,-22.0,13.0,81.0,71.79771423339844,78.72772216796875,64.84709167480469,71.82423400878906,79.37051391601562,64.84913635253906
30.0,70.0,285.0,55.0,52.0,143.0,-25.0,18.0,142.0,71.29517364501953,78.59968566894531,65.29891204833984,71.5909194946289,79.27691650390625,65.26380920410156
129.0,88.0,253.0,82.0,79.0,171.0,47.0,9.0,82.0,71.47350311279297,78.6427230834961,65.32220458984375,72.3731689453125,78.9734878540039,65.1089096069336
171.0,215.0,59.0,9.0,67.0,17.0,162.0,148.0,42.0,71.06851196289062,78.5367202758789,64.39541625976562,72.20475006103516,79.72782135009766,64.5540771484375
43.0,60.0,293.0,89.0,-26.0,159.0,-46.0,86.0,134.0,71.38553619384766,78.02600860595703,65.17057037353516,71.54993438720703,79.25594329833984,65.1796646118164
48.0,133.0,295.0,106.0,93.0,147.0,-58.0,40.0,148.0,71.37183380126953,78.69313049316406,65.0534896850586,71.22749328613281,79.2182846069336,65.32958984375
15.0,93.0,212.0,48.0,39.0,35.0,-33.0,54.0,177.0,71.16288757324219,78.29296112060547,64.28570556640625,71.41966247558594,79.24131774902344,65.09265899658203
139.0,75.0,376.0,67.0,7.0,164.0,72.0,68.0,212.0,71.18008422851562,77.99464416503906,64.94766998291016,71.66342163085938,79.18330383300781,65.39006805419922
32.0,133.0,168.0,22.0,91.0,123.0,10.0,42.0,45.0,70.88034057617188,78.42547607421875,64.63565826416016,71.7982406616211,79.25181579589844,64.48197937011719
65.0,110.0,280.0,91.0,72.0,171.0,-26.0,38.0,109.0,71.24845123291016,78.39968872070312,64.84324645996094,71.45442962646484,79.16118621826172,64.8536605834961
132.0,39.0,351.0,75.0,48.0,278.0,57.0,-9.0,73.0,70.93475341796875,78.12903594970703,65.50517272949219,71.9127197265625,79.02039337158203,64.83412170410156
46.0,61.0,258.0,189.0,6.0,93.0,-143.0,55.0,165.0,71.55736541748047,77.92691040039062,64.35165405273438,71.16381072998047,79.08399200439453,64.98834991455078
157.0,207.0,299.0,145.0,107.0,214.0,12.0,100.0,85.0,71.24952697753906,78.35260009765625,65.0245132446289,71.49805450439453,79.49217987060547,64.72402954101562
31.0,114.0,203.0,105.0,99.0,114.0,-74.0,15.0,89.0,71.03665161132812,78.28925323486328,64.37989044189453,71.04623413085938,79.01786804199219,64.5948257446289
84.0,165.0,445.0,146.0,138.0,230.0,-62.0,27.0,215.0,71.22460174560547,78.41290283203125,64.91547393798828,71.03235626220703,79.15306091308594,65.27111053466797
124.0,105.0,163.0,175.0,109.0,34.0,-51.0,-4.0,129.0,71.32463073730469,78.30953979492188,63.74576187133789,71.75720977783203,78.86732482910156,64.33076477050781
243.0,235.0,256.0,176.0,173.0,189.0,67.0,62.0,67.0,71.22383880615234,78.45265197753906,64.58478546142578,71.95956420898438,79.16264343261719,64.59996795654297
4.0,100.0,378.0,46.0,96.0,274.0,-42.0,4.0,104.0,70.46350860595703,78.02095794677734,64.94717407226562,71.13337707519531,78.91510009765625,64.86273956298828
280.0,129.0,191.0,198.0,73.0,100.0,82.0,56.0,91.0,71.13990783691406,77.84539794921875,63.97922134399414,72.08714294433594,79.03531646728516,64.20941162109375
191.0,148.0,392.0,254.0,23.0,160.0,-63.0,125.0,232.0,71.46379852294922,77.64533233642578,64.11583709716797,71.48656463623047,79.19822692871094,64.86192321777344
122.0,242.0,370.0,156.0,146.0,219.0,-34.0,96.0,151.0,70.93914794921875,78.12347412109375,64.37794494628906,71.26566314697266,79.20616912841797,64.89112091064453
303.0,-3.0,558.0,232.0,86.0,324.0,71.0,-89.0,234.0,71.25491333007812,77.82307434082031,64.96163940429688,72.16737365722656,78.19827270507812,65.35272216796875
313.0,129.0,380.0,237.0,99.0,202.0,76.0,30.0,178.0,71.10948181152344,77.78289794921875,64.34833526611328,71.33628845214844,78.73853302001953,64.94605255126953
321.0,193.0,471.0,201.0,132.0,192.0,120.0,61.0,279.0,70.94632720947266,77.94091033935547,64.07967376708984,72.30592346191406,78.98037719726562,65.08145904541016
252.0,159.0,522.0,143.0,139.0,294.0,109.0,20.0,228.0,70.4233627319336,77.82230377197266,64.73761749267578,71.61734008789062,78.8065414428711,64.96902465820312
175.0,135.0,382.0,162.0,93.0,157.0,13.0,42.0,225.0,70.5446548461914,77.49555206298828,63.81528854370117,71.0924301147461,78.74261474609375,64.9361572265625
259.0,129.0,490.0,219.0,82.0,227.0,40.0,47.0,263.0,70.70413208007812,77.50462341308594,64.17005920410156,71.24699401855469,78.71601867675781,65.15526580810547
178.0,182.0,472.0,212.0,118.0,338.0,-34.0,64.0,134.0,70.75212097167969,77.60808563232422,64.58524322509766,71.1973648071289,78.86312103271484,64.66525268554688
352.0,165.0,284.0,302.0,116.0,173.0,50.0,49.0,111.0,71.0866928100586,77.56126403808594,63.64372634887695,71.64717864990234,78.68727111816406,64.32723999023438
147.0,120.0,417.0,142.0,117.0,290.0,5.0,3.0,127.0,70.2173843383789,77.50323486328125,64.1479263305664,71.34994506835938,78.4537124633789,64.43182373046875
347.0,7.0,462.0,288.0,70.0,308.0,59.0,-63.0,154.0,70.85904693603516,77.18026733398438,64.21326446533203,71.61614227294922,78.29266357421875,64.45660400390625
228.0,159.0,348.0,232.0,110.0,190.0,-4.0,49.0,158.0,70.50996398925781,77.35396575927734,63.470916748046875,71.2647476196289,78.6086654663086,64.35005950927734
296.0,239.0,637.0,222.0,142.0,281.0,74.0,97.0,356.0,70.21259307861328,77.29283905029297,64.02249908447266,71.81501770019531,78.83621978759766,65.01637268066406
357.0,138.0,528.0,203.0,60.0,219.0,154.0,78.0,309.0,70.13768768310547,76.85555267333984,63.52450942993164,71.56464385986328,78.69127655029297,64.7154541015625
263.0,322.0,485.0,255.0,240.0,153.0,8.0,82.0,332.0,70.3517074584961,77.84021759033203,63.0638313293457,71.56925964355469,78.85102844238281,64.88470458984375
344.0,311.0,425.0,235.0,228.0,284.0,109.0,83.0,141.0,70.14082336425781,77.54591369628906,63.8091926574707,71.52833557128906,78.8180923461914,64.39423370361328
286.0,175.0,346.0,346.0,83.0,201.0,-60.0,92.0,145.0,70.74787902832031,76.7524642944336,63.12916564941406,71.01277160644531,78.67582702636719,63.969661712646484
374.0,158.0,536.0,335.0,157.0,344.0,39.0,1.0,192.0,70.58831024169922,77.08708190917969,63.89788818359375,71.42073822021484,78.43661499023438,64.35865020751953
441.0,341.0,574.0,296.0,201.0,295.0,145.0,140.0,279.0,70.3300552368164,77.2127685546875,63.440711975097656,71.85816192626953,78.96690368652344,64.47437286376953
367.0,219.0,591.0,320.0,165.0,300.0,47.0,54.0,291.0,70.30216979980469,77.00715637207031,63.47007369995117,71.56893157958984,78.63148498535156,64.45122528076172
356.0,222.0,475.0,222.0,196.0,258.0,134.0,26.0,217.0,69.71874237060547,77.16748809814453,63.08824157714844,71.32151794433594,78.48516845703125,64.2663345336914
380.0,252.0,332.0,323.0,177.0,169.0,57.0,75.0,163.0,70.03605651855469,77.06504821777344,62.503883361816406,70.90602111816406,78.64318084716797,63.953189849853516
405.0,259.0,547.0,388.0,181.0,334.0,17.0,78.0,213.0,70.2861099243164,76.76614379882812,63.43067169189453,71.12744140625,78.64097595214844,64.2693099975586
309.0,240.0,495.0,314.0,182.0,320.0,-5.0,58.0,175.0,69.86738586425781,76.86053466796875,63.19149398803711,71.16117095947266,78.54669952392578,64.04434967041016
357.0,189.0,583.0,280.0,135.0,264.0,77.0,54.0,319.0,69.61441802978516,76.511962890625,62.760433197021484,70.89392852783203,78.42068481445312,64.54370880126953
374.0,266.0,671.0,381.0,151.0,411.0,-7.0,115.0,260.0,70.05620574951172,76.13053894042969,63.581703186035156,71.22574615478516,78.54854583740234,64.33458709716797
458.0,296.0,737.0,351.0,186.0,459.0,107.0,110.0,278.0,69.78170013427734,76.49884033203125,63.71075439453125,71.2984390258789,78.57195281982422,64.56282806396484
420.0,174.0,602.0,312.0,160.0,372.0,108.0,14.0,230.0,69.48258209228516,76.36520385742188,62.97289276123047,70.95613098144531,78.19149780273438,64.26517486572266
285.0,255.0,912.0,303.0,168.0,517.0,-18.0,87.0,395.0,69.38898468017578,76.29413604736328,63.71015930175781,70.58203125,78.44834899902344,65.14750671386719
489.0,262.0,759.0,316.0,203.0,397.0,173.0,59.0,362.0,69.35616302490234,76.36365509033203,63.033756256103516,71.31598663330078,78.21479034423828,64.6965103149414
377.0,351.0,827.0,301.0,195.0,431.0,76.0,156.0,396.0,69.13639831542969,76.26578521728516,63.1524772644043,71.14726257324219,78.73629760742188,64.68125915527344
314.0,239.0,738.0,312.0,222.0,387.0,2.0,17.0,351.0,69.04855346679688,76.2460708618164,62.85784149169922,70.4662857055664,78.09070587158203,64.52025604248047
545.0,288.0,662.0,433.0,210.0,296.0,112.0,78.0,366.0,69.6804428100586,76.11627197265625,62.12446594238281,71.30326843261719,78.21986389160156,64.447998046875
623.0,271.0,708.0,366.0,180.0,342.0,257.0,91.0,366.0,69.17572021484375,75.74845123291016,62.30312728881836,71.61151885986328,78.2173080444336,64.56637573242188
513.0,239.0,625.0,411.0,167.0,312.0,102.0,72.0,313.0,69.23304748535156,75.7651596069336,62.10480880737305,71.47537231445312,78.07244873046875,64.03172302246094
575.0,346.0,858.0,452.0,230.0,492.0,123.0,116.0,366.0,69.48334503173828,75.9983901977539,62.82190704345703,71.25743865966797,78.44259643554688,64.43816375732422
667.0,298.0,671.0,442.0,237.0,347.0,225.0,61.0,324.0,69.29813385009766,75.95616912841797,62.01024627685547,71.80410766601562,78.14960479736328,64.05339050292969
470.0,324.0,754.0,321.0,232.0,345.0,149.0,92.0,409.0,68.3043212890625,75.83512878417969,62.06947326660156,70.85702514648438,78.20954132080078,64.39469909667969
594.0,239.0,774.0,487.0,144.0,462.0,107.0,95.0,312.0,69.25480651855469,75.21483612060547,62.4908332824707,71.23939514160156,78.10969543457031,64.03782653808594
649.0,302.0,771.0,477.0,196.0,388.0,172.0,106.0,383.0,69.01608276367188,75.34691619873047,61.912437438964844,71.17225646972656,78.13371276855469,64.2638168334961
476.0,280.0,922.0,362.0,258.0,496.0,114.0,22.0,426.0,68.35730743408203,75.59490966796875,62.455413818359375,70.62080383300781,78.02596282958984,64.50872802734375
448.0,349.0,883.0,359.0,218.0,587.0,89.0,131.0,296.0,68.1474838256836,74.95341491699219,62.79072570800781,70.72025299072266,78.12333679199219,63.96533966064453
564.0,335.0,801.0,394.0,250.0,522.0,170.0,85.0,279.0,68.275390625,75.2667465209961,62.3182373046875,70.56082153320312,78.09820556640625,63.81433868408203
500.0,288.0,722.0,353.0,246.0,359.0,147.0,42.0,363.0,68.05178833007812,75.22509002685547,61.23110580444336,70.83914947509766,77.7883071899414,63.8936767578125
682.0,365.0,878.0,463.0,262.0,424.0,219.0,103.0,454.0,68.50079345703125,75.23059844970703,61.48598861694336,71.03369140625,78.26614379882812,64.00471496582031
548.0,318.0,903.0,494.0,234.0,522.0,54.0,84.0,381.0,68.45389556884766,74.72535705566406,61.887916564941406,70.76460266113281,77.84851837158203,64.06134033203125
500.0,357.0,858.0,422.0,262.0,430.0,78.0,95.0,428.0,67.97647094726562,74.82640838623047,61.3513069152832,70.59154510498047,77.90647888183594,64.02262878417969
596.0,411.0,962.0,387.0,305.0,611.0,209.0,106.0,351.0,67.6703872680664,75.0215835571289,62.22419357299805,70.69092559814453,78.08259582519531,63.85008239746094
584.0,438.0,955.0,425.0,279.0,586.0,159.0,159.0,369.0,67.7168197631836,74.89755249023438,61.907310485839844,70.86334991455078,78.08293151855469,64.11536407470703
568.0,332.0,922.0,405.0,234.0,553.0,163.0,98.0,369.0,67.48028564453125,74.13813018798828,61.66101837158203,70.2871322631836,77.73506164550781,63.96867752075195
679.0,289.0,913.0,492.0,237.0,552.0,187.0,52.0,361.0,67.94611358642578,74.30827331542969,61.45282745361328,70.99940490722656,77.48747253417969,63.810340881347656
538.0,521.0,1002.0,453.0,271.0,606.0,85.0,250.0,396.0,67.52971649169922,74.31120300292969,61.745643615722656,70.59201049804688,78.34166717529297,63.830101013183594
762.0,282.0,988.0,551.0,217.0,618.0,211.0,65.0,370.0,67.83087158203125,74.11669158935547,61.5880241394043,70.8394546508789,77.53975677490234,63.76312255859375
691.0,409.0,1082.0,515.0,294.0,651.0,176.0,115.0,431.0,67.6338119506836,74.25404357910156,61.75693130493164,70.56376647949219,77.80096435546875,63.877708435058594
819.0,454.0,1018.0,614.0,341.0,572.0,205.0,113.0,446.0,67.94200897216797,74.46306610107422,61.133426666259766,70.96633911132812,77.86405181884766,63.810813903808594
687.0,541.0,934.0,510.0,368.0,551.0,177.0,173.0,383.0,67.22256469726562,74.37608337402344,60.92015075683594,70.28400421142578,78.09744262695312,63.436649322509766
848.0,394.0,1039.0,569.0,242.0,599.0,279.0,152.0,440.0,67.30206298828125,73.49105834960938,61.180198669433594,71.13468933105469,77.64437103271484,63.62796401977539
705.0,408.0,1005.0,552.0,347.0,607.0,153.0,61.0,398.0,67.20448303222656,74.0610580444336,61.02398681640625,70.09359741210938,77.59231567382812,63.47575759887695
721.0,436.0,905.0,571.0,305.0,492.0,150.0,131.0,413.0,67.2219467163086,73.68840789794922,60.23686218261719,70.63957977294922,77.73345947265625,63.34294128417969
745.0,520.0,1095.0,539.0,300.0,560.0,206.0,220.0,535.0,66.86295318603516,73.69447326660156,60.41856384277344,70.66543579101562,78.09396362304688,63.83283996582031
780.0,486.0,983.0,547.0,349.0,522.0,233.0,137.0,461.0,66.81037902832031,73.81195068359375,60.0589599609375,70.49453735351562,77.65862274169922,63.45131301879883
763.0,553.0,1014.0,544.0,398.0,614.0,219.0,155.0,400.0,66.60565185546875,73.86927032470703,60.447486877441406,70.3408432006836,77.72459411621094,63.63710403442383
870.0,524.0,1070.0,663.0,383.0,700.0,207.0,141.0,370.0,67.06926727294922,73.64347076416016,60.753177642822266,70.66915893554688,77.6044921875,63.186058044433594
904.0,494.0,1165.0,687.0,339.0,667.0,217.0,155.0,498.0,67.10503387451172,73.30241394042969,60.43819808959961,70.60894012451172,77.68463897705078,63.51436233520508
790.0,337.0,1367.0,602.0,299.0,673.0,188.0,38.0,694.0,66.52782440185547,73.00146484375,60.31474685668945,70.43103790283203,77.13534545898438,64.12750244140625
758.0,435.0,1157.0,592.0,332.0,660.0,166.0,103.0,497.0,66.34484100341797,72.9844970703125,60.20037841796875,70.0445327758789,77.32230377197266,63.36208724975586
913.0,454.0,1172.0,694.0,298.0,580.0,219.0,156.0,592.0,66.79593658447266,72.54789733886719,59.62942886352539,70.54544830322266,77.42984771728516,63.449092864990234
759.0,551.0,1408.0,547.0,286.0,794.0,212.0,265.0,614.0,65.72028350830078,72.48995971679688,60.637245178222656,69.75103759765625,77.92434692382812,64.04338073730469
886.0,475.0,1409.0,689.0,330.0,805.0,197.0,145.0,604.0,66.37004089355469,72.55419921875,60.586769104003906,70.3074722290039,77.33332824707031,63.78285598754883
797.0,397.0,1145.0,670.0,322.0,618.0,127.0,75.0,527.0,66.1378402709961,72.32515716552734,59.51436233520508,70.23320770263672,76.970703125,63.25425338745117
850.0,478.0,1322.0,693.0,415.0,849.0,157.0,63.0,473.0,66.05573272705078,72.66280364990234,60.592838287353516,70.29444122314453,77.17967224121094,63.403804779052734
917.0,476.0,1346.0,617.0,333.0,781.0,300.0,143.0,565.0,65.59758758544922,72.09302520751953,60.08388137817383,70.11720275878906,77.27568817138672,63.350704193115234
1041.0,460.0,1346.0,693.0,339.0,853.0,348.0,121.0,493.0,65.7143325805664,71.65779113769531,60.30977249145508,70.42439270019531,77.01641082763672,63.32283020019531
981.0,422.0,1555.0,737.0,293.0,910.0,244.0,129.0,645.0,65.84984588623047,71.675048828125,60.439697265625,70.38677215576172,76.91220092773438,63.79254913330078
868.0,496.0,1481.0,714.0,359.0,919.0,154.0,137.0,562.0,65.6186752319336,71.8376235961914,60.379554748535156,69.62920379638672,77.11363220214844,63.65705108642578
853.0,559.0,1159.0,705.0,438.0,649.0,148.0,121.0,510.0,65.4195785522461,72.09089660644531,58.9339485168457,69.97624206542969,77.0386734008789,62.853912353515625
907.0,662.0,1208.0,690.0,473.0,663.0,217.0,189.0,545.0,65.28889465332031,72.12669372558594,58.695621490478516,69.67976379394531,77.53948974609375,62.95338821411133
1017.0,516.0,1229.0,749.0,384.0,731.0,268.0,132.0,498.0,65.3530502319336,70.92438507080078,59.042362213134766,70.0530014038086,76.68181610107422,62.735355377197266
894.0,598.0,1302.0,685.0,427.0,798.0,209.0,171.0,504.0,64.85957336425781,71.63495635986328,59.16813659667969,69.6749496459961,77.0419692993164,62.835853576660156
973.0,469.0,1321.0,701.0,420.0,699.0,272.0,49.0,622.0,64.57196807861328,71.43733978271484,58.70425033569336,69.78252410888672,76.60782623291016,63.055763244628906
1031.0,558.0,1579.0,733.0,413.0,1024.0,298.0,145.0,555.0,64.78672790527344,71.1551513671875,60.124420166015625,69.44184875488281,76.88378143310547,63.40324783325195
1042.0,603.0,1548.0,746.0,520.0,968.0,296.0,83.0,580.0,64.76016998291016,71.57728576660156,59.563720703125,70.13650512695312,76.83116912841797,63.007144927978516
1149.0,524.0,1629.0,833.0,367.0,898.0,316.0,157.0,731.0,64.83709716796875,70.71013641357422,59.20394515991211,70.40766143798828,76.5053482055664,63.4715690612793
1018.0,571.0,1520.0,839.0,441.0,850.0,179.0,130.0,670.0,64.80941772460938,70.9318618774414,58.830753326416016,69.6402587890625,76.65840911865234,63.23103713989258
986.0,624.0,1565.0,759.0,491.0,920.0,227.0,133.0,645.0,64.34004211425781,70.87532043457031,59.12137222290039,69.32514190673828,76.69599151611328,63.26926803588867
1236.0,661.0,1519.0,915.0,397.0,915.0,321.0,264.0,604.0,64.92135620117188,70.45869445800781,58.824317932128906,70.29053497314453,76.98396301269531,62.853328704833984
1013.0,596.0,1434.0,785.0,414.0,918.0,228.0,182.0,516.0,64.0590591430664,70.18045043945312,58.67115020751953,69.48031616210938,76.5947036743164,62.57854461669922
1021.0,571.0,1333.0,741.0,387.0,831.0,280.0,184.0,502.0,63.74433898925781,69.82715606689453,58.22595977783203,69.31198120117188,76.70670318603516,62.2301025390625
1113.0,512.0,1593.0,941.0,410.0,875.0,172.0,102.0,718.0,64.6746826171875,69.8853988647461,58.16730499267578,69.33616638183594,76.47071838378906,62.78957748413086
960.0,741.0,1769.0,797.0,517.0,1054.0,163.0,224.0,715.0,63.756752014160156,70.03678894042969,58.91508865356445,69.12803649902344,76.70980072021484,63.24015426635742
1133.0,653.0,1552.0,870.0,522.0,818.0,263.0,131.0,734.0,63.880619049072266,70.23396301269531,57.64875411987305,69.51283264160156,76.50337982177734,62.85389709472656
1117.0,663.0,1728.0,859.0,511.0,1069.0,258.0,152.0,659.0,63.743507385253906,69.59246826171875,58.81670379638672,69.3709716796875,76.40076446533203,62.83148193359375
1043.0,633.0,1768.0,809.0,454.0,981.0,234.0,179.0,787.0,63.5611572265625,69.58509063720703,58.14955139160156,69.02576446533203,76.51280975341797,63.07318878173828
1305.0,716.0,1577.0,927.0,528.0,942.0,378.0,188.0,635.0,63.695796966552734,69.73640441894531,58.0416145324707,69.68714904785156,76.57582092285156,62.350189208984375
1277.0,704.0,1549.0,913.0,504.0,953.0,364.0,200.0,596.0,63.53856658935547,69.49878692626953,57.76482009887695,69.26060485839844,76.35885620117188,62.29191970825195
1104.0,648.0,1667.0,844.0,498.0,974.0,260.0,150.0,693.0,62.94771957397461,69.2427978515625,57.94109344482422,69.10987091064453,76.32080078125,62.439292907714844
1096.0,781.0,1726.0,797.0,605.0,1015.0,299.0,176.0,711.0,62.71638870239258,69.57462310791016,57.86354064941406,68.97801971435547,76.42196655273438,62.67678451538086
1217.0,721.0,1764.0,913.0,559.0,1048.0,304.0,162.0,716.0,63.17074966430664,69.13636016845703,57.884315490722656,69.4118881225586,76.19304656982422,62.36454391479492
1370.0,678.0,1632.0,992.0,469.0,942.0,378.0,209.0,690.0,63.233245849609375,68.58423614501953,57.25172424316406,69.5625,76.36634826660156,61.928314208984375
1160.0,789.0,1756.0,802.0,545.0,995.0,358.0,244.0,761.0,62.271305084228516,68.7198715209961,57.36325454711914,69.23299407958984,76.4149169921875,62.23374938964844
1150.0,728.0,1602.0,864.0,573.0,915.0,286.0,155.0,687.0,62.26802444458008,68.8850326538086,56.8995475769043,68.59869384765625,76.14017486572266,61.951934814453125
1253.0,605.0,1976.0,988.0,512.0,1146.0,265.0,93.0,830.0,62.7855110168457,68.23970031738281,57.858768463134766,68.85968017578125,75.74987030029297,62.65654373168945
1468.0,746.0,1658.0,1022.0,492.0,1037.0,446.0,254.0,621.0,62.69335174560547,67.75101470947266,57.215721130371094,69.44392395019531,75.89604949951172,61.886260986328125
1426.0,856.0,1901.0,1079.0,562.0,1134.0,347.0,294.0,767.0,62.92316436767578,68.32470703125,57.51886749267578,69.25140380859375,76.65045166015625,62.22770309448242
