total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
261,10,241,20,-10,4.099795818,4.099795818,4.099795818
91,10,61,30,-10,-1.141258597,-1.141258597,-1.141258597
10,20,0,0,-10,-2.486657858,-2.486657858,-2.486657858
0,10,0,0,-10,-2.802672625,-2.802672625,-2.802672625
75,10,45,30,-10,-1.739502549,-1.739502549,-1.739502549
60,10,60,0,-10,-1.366397858,-1.366397858,-1.366397858
0,10,0,0,-10,-3.105614662,-3.105614662,-3.105614662
107,20,77,20,-10,-0.845866442,-0.845866442,-0.845866442
83,20,73,0,-10,-0.989225149,-0.989225149,-0.989225149
150,10,150,0,-10,0.659963131,0.659963131,0.659963131
114,10,84,30,-10,-1.33280015,-1.33280015,-1.33280015
0,10,0,0,-10,-3.762128353,-3.762128353,-3.762128353
0,10,0,0,-10,-3.906045198,-3.906045198,-3.906045198
0,10,0,0,-10,-4.089653969,-4.089653969,-4.089653969
84,10,64,20,-10,-2.561240196,-2.561240196,-2.561240196
75,10,65,10,-10,-2.875120401,-2.875120401,-2.875120401
32,10,32,0,-10,-3.78671813,-3.78671813,-3.78671813
74,20,44,20,-10,-3.359538794,-3.359538794,-3.359538794
182,10,162,20,-10,-0.949904203,-0.949904203,-0.949904203
0,10,0,0,-10,-5.168319702,-5.168319702,-5.168319702
286,20,246,30,-10,1.506874561,1.506874561,1.506874561
181,10,131,50,-10,-2.305896282,-2.305896282,-2.305896282
238,20,188,40,-10,-0.578636765,-0.578636765,-0.578636765
67,10,57,10,-10,-4.483206272,-4.483206272,-4.483206272
185,10,155,30,-10,-2.382543087,-2.382543087,-2.382543087
334,20,264,60,-10,1.007929206,1.007929206,1.007929206
0,10,0,0,-10,-6.459792137,-6.459792137,-6.459792137
78,20,68,0,-10,-4.492789268,-4.492789268,-4.492789268
188,10,188,0,-10,-1.638910055,-1.638910055,-1.638910055
189,10,159,30,-10,-2.281624317,-2.281624317,-2.281624317
551,10,531,20,-10,8.167732239,8.167732239,8.167732239
240,10,150,90,-10,-2.39958787,-2.39958787,-2.39958787
151,10,141,10,-10,-4.069352627,-4.069352627,-4.069352627
133,20,93,30,-10,-4.517391205,-4.517391205,-4.517391205
40,20,0,30,-10,-7.190608501,-7.190608501,-7.190608501
20,20,0,10,-10,-7.701814175,-7.701814175,-7.701814175
978,10,968,10,-10,20.0545311,20.0545311,20.0545311
205,20,145,50,-10,-3.173990726,-3.173990726,-3.173990726
507,30,437,50,-10,6.115934372,6.115934372,6.115934372
336,10,336,0,-10,-1.024824142,-1.024824142,-1.024824142
67,20,57,0,-10,-6.889846802,-6.889846802,-6.889846802
204,10,184,20,-10,-4.160654068,-4.160654068,-4.160654068
0,10,0,0,-10,-9.023086548,-9.023086548,-9.023086548
314,10,294,20,-10,-1.162176609,-1.162176609,-1.162176609
0,10,0,0,-10,-9.303700447,-9.303700447,-9.303700447
267,10,107,160,-10,-4.024075508,-4.024075508,-4.024075508
0,10,0,0,-10,-9.583012581,-9.583012581,-9.583012581
280,10,220,60,-10,-3.652744293,-3.652744293,-3.652744293
107,10,27,80,-10,-7.769543648,-7.769543648,-7.769543648
166,10,166,0,-10,-5.949380398,-5.949380398,-5.949380398
434,20,384,40,-10,0.627233505,0.627233505,0.627233505
430,10,410,20,-10,1.020801187,1.020801187,1.020801187
508,10,318,190,-10,0.839765906,0.839765906,0.839765906
193,10,63,130,-10,-6.836165428,-6.836165428,-6.836165428
126,10,106,20,-10,-7.880930901,-7.880930901,-7.880930901
92,10,52,40,-10,-9.088764191,-9.088764191,-9.088764191
184,10,164,20,-10,-6.209225178,-6.209225178,-6.209225178
125,10,85,40,-10,-8.628759384,-8.628759384,-8.628759384
0,10,0,0,-10,-11.19782448,-11.19782448,-11.19782448
312,10,172,140,-10,-4.734375,-4.734375,-4.734375
273,10,253,20,-10,-4.628962994,-4.628962994,-4.628962994
228,10,128,100,-10,-6.792387009,-6.792387009,-6.792387009
386,10,166,220,-10,-3.825773478,-3.825773478,-3.825773478
246,10,166,80,-10,-6.401362419,-6.401362419,-6.401362419
495,20,465,20,-10,2.569328308,2.569328308,2.569328308
10,20,0,0,-10,-11.76190472,-11.76190472,-11.76190472
72,10,72,0,-10,-10.40239906,-10.40239906,-10.40239906
615,10,595,20,-10,4.955916405,4.955916405,4.955916405
142,10,122,20,-10,-9.25758934,-9.25758934,-9.25758934
625,20,535,80,-10,3.65912962,3.65912962,3.65912962
1383,10,1343,40,-10,26.680233,26.680233,26.680233
69,10,49,20,-10,-11.19205856,-11.19205856,-11.19205856
90,10,40,50,-10,-11.00909424,-11.00909424,-11.00909424
279,10,259,20,-10,-5.144485474,-5.144485474,-5.144485474
106,10,36,70,-10,-11.26887703,-11.26887703,-11.26887703
199,10,139,60,-10,-9.015377998,-9.015377998,-9.015377998
10,10,0,10,-10,-13.26252174,-13.26252174,-13.26252174
1063,10,1043,20,-10,17.29673004,17.29673004,17.29673004
353,20,243,100,-10,-5.364747047,-5.364747047,-5.364747047
329,10,129,200,-10,-6.713741302,-6.713741302,-6.713741302
0,10,0,0,-10,-13.67480946,-13.67480946,-13.67480946
498,10,438,60,-10,0.03634727,0.03634727,0.03634727
247,10,227,20,-10,-7.906145096,-7.906145096,-7.906145096
215,10,75,140,-10,-9.709752083,-9.709752083,-9.709752083
1248,10,1228,20,-10,20.87726212,20.87726212,20.87726212
463,10,423,40,-10,-1.943273783,-1.943273783,-1.943273783
164,10,144,20,-10,-10.51416874,-10.51416874,-10.51416874
10,20,0,0,-10,-13.97997379,-13.97997379,-13.97997379
62,10,52,10,-10,-13.16270924,-13.16270924,-13.16270924
88,10,68,20,-10,-12.66975403,-12.66975403,-12.66975403
53,10,33,20,-10,-13.53679466,-13.53679466,-13.53679466
233,10,133,100,-10,-9.683389664,-9.683389664,-9.683389664
0,10,0,0,-10,-14.75252438,-14.75252438,-14.75252438
398,20,128,260,-10,-6.274757862,-6.274757862,-6.274757862
74,10,54,20,-10,-13.20754719,-13.20754719,-13.20754719
565,20,535,20,-10,0.020157218,0.020157218,0.020157218
1664,10,1644,20,-10,30.8841629,30.8841629,30.8841629
2346,10,2306,40,-10,48.77781677,48.77781677,48.77781677
275,20,55,210,-10,-9.321170807,-9.321170807,-9.321170807
384,20,314,60,-10,-5.251481056,-5.251481056,-5.251481056
1751,10,1671,80,-10,31.55072021,31.55072021,31.55072021
182,30,42,120,-10,-11.1288538,-11.1288538,-11.1288538
30,10,10,20,-10,-14.80727386,-14.80727386,-14.80727386
130,10,70,60,-10,-12.95301819,-12.95301819,-12.95301819
173,10,73,100,-10,-11.84631157,-11.84631157,-11.84631157
376,20,136,230,-10,-7.58991003,-7.58991003,-7.58991003
168,10,138,30,-10,-11.97458363,-11.97458363,-11.97458363
386,10,266,120,-10,-7.031076431,-7.031076431,-7.031076431
30,20,0,20,-10,-15.19762325,-15.19762325,-15.19762325
369,10,329,40,-10,-6.429257393,-6.429257393,-6.429257393
177,10,167,10,-10,-11.95832634,-11.95832634,-11.95832634
46,10,46,0,-10,-14.95829773,-14.95829773,-14.95829773
532,10,182,350,-10,-4.899041653,-4.899041653,-4.899041653
1116,40,1066,20,-10,14.02828026,14.02828026,14.02828026
1626,10,1586,40,-10,27.3067112,27.3067112,27.3067112
148,10,68,80,-10,-13.19493389,-13.19493389,-13.19493389
457,20,437,10,-10,-4.339726448,-4.339726448,-4.339726448
0,10,0,0,-10,-16.53793144,-16.53793144,-16.53793144
1775,20,1755,10,-10,29.36974716,29.36974716,29.36974716
1005,10,25,980,-10,3.950419664,3.950419664,3.950419664
515,10,75,440,-10,-5.967893124,-5.967893124,-5.967893124
30,10,0,30,-10,-16.33589935,-16.33589935,-16.33589935
262,10,242,20,-10,-10.4260807,-10.4260807,-10.4260807
41,10,21,20,-10,-15.94915009,-15.94915009,-15.94915009
297,30,257,20,-10,-8.831670761,-8.831670761,-8.831670761
1506,30,1386,100,-10,22.04229546,22.04229546,22.04229546
724,20,694,20,-10,1.646935344,1.646935344,1.646935344
0,10,0,0,-10,-17.13965416,-17.13965416,-17.13965416
0,10,0,0,-10,-17.19823074,-17.19823074,-17.19823074
120,10,60,60,-10,-14.58882141,-14.58882141,-14.58882141
767,20,697,60,-10,2.267980337,2.267980337,2.267980337
3188,10,3128,60,-10,64.97793579,64.97793579,64.97793579
773,10,743,30,-10,2.262848139,2.262848139,2.262848139
110,10,50,60,-10,-15.20353413,-15.20353413,-15.20353413
2542,10,2512,30,-10,45.59049606,45.59049606,45.59049606
2154,10,2134,20,-10,35.36976624,35.36976624,35.36976624
979,10,939,40,-10,6.3807621,6.3807621,6.3807621
3074,20,2984,80,-10,59.74409485,59.74409485,59.74409485
0,10,0,0,-10,-17.66930008,-17.66930008,-17.66930008
3057,10,3017,40,-10,57.6403656,57.6403656,57.6403656
330,10,30,300,-10,-10.34098339,-10.34098339,-10.34098339
120,10,60,60,-10,-14.79617786,-14.79617786,-14.79617786
0,10,0,0,-10,-17.7883625,-17.7883625,-17.7883625
2453,10,2403,50,-10,41.29279327,41.29279327,41.29279327
223,10,183,40,-10,-12.23548508,-12.23548508,-12.23548508
179,10,49,130,-10,-14.05555344,-14.05555344,-14.05555344
2239,10,2219,20,-10,34.59780121,34.59780121,34.59780121
94,10,34,60,-10,-15.98923874,-15.98923874,-15.98923874
3022,10,3002,20,-10,52.72253799,52.72253799,52.72253799
40,10,20,20,-10,-17.17667198,-17.17667198,-17.17667198
191,10,31,160,-10,-13.88696575,-13.88696575,-13.88696575
0,10,0,0,-10,-18.06391716,-18.06391716,-18.06391716
178,10,158,20,-10,-13.5248518,-13.5248518,-13.5248518
289,10,149,140,-10,-11.47761726,-11.47761726,-11.47761726
35,10,15,20,-10,-17.4631691,-17.4631691,-17.4631691
540,10,520,20,-10,-5.313305378,-5.313305378,-5.313305378
1541,10,1501,40,-10,17.07203102,17.07203102,17.07203102
760,20,710,40,-10,-0.196240902,-0.196240902,-0.196240902
0,10,0,0,-10,-18.34001923,-18.34001923,-18.34001923
0,10,0,0,-10,-18.38174248,-18.38174248,-18.38174248
5340,10,5290,40,0,100.9783936,100.9783936,100.9783936
2125,10,2105,20,-10,27.18427849,27.18427849,27.18427849
60,10,60,0,-10,-16.92407799,-16.92407799,-16.92407799
286,20,156,120,-10,-11.68655205,-11.68655205,-11.68655205
0,10,0,0,-10,-18.52768326,-18.52768326,-18.52768326
215,20,145,60,-10,-13.33361053,-13.33361053,-13.33361053
625,10,585,40,-10,-4.468405724,-4.468405724,-4.468405724
460,20,50,400,-10,-7.992742538,-7.992742538,-7.992742538
320,10,20,300,-10,-11.59319305,-11.59319305,-11.59319305
475,10,345,130,-10,-7.536930084,-7.536930084,-7.536930084
120,10,10,110,-10,-16.04780769,-16.04780769,-16.04780769
2177,10,2157,20,-10,28.30147743,28.30147743,28.30147743
926,10,106,820,-10,1.70446372,1.70446372,1.70446372
60,10,40,20,-10,-17.50343895,-17.50343895,-17.50343895
0,10,0,0,-10,-18.90699387,-18.90699387,-18.90699387
318,10,58,260,-10,-12.19272232,-12.19272232,-12.19272232
1018,10,968,50,-10,2.918697357,2.918697357,2.918697357
1934,10,1894,40,-10,23.18497086,23.18497086,23.18497086
2881,30,2841,20,-10,43.16204071,43.16204071,43.16204071
20,10,0,20,-10,-18.71232224,-18.71232224,-18.71232224
965,10,925,40,-10,1.835519791,1.835519791,1.835519791
0,10,0,0,-10,-19.16458321,-19.16458321,-19.16458321
50,10,50,0,-10,-17.8678894,-17.8678894,-17.8678894
645,10,115,530,-10,-4.526699543,-4.526699543,-4.526699543
585,10,565,20,-10,-7.158118248,-7.158118248,-7.158118248
150,10,90,60,-10,-15.75486755,-15.75486755,-15.75486755
5679,10,5659,20,-10,94.30270386,94.30270386,94.30270386
20,10,0,20,-10,-18.9842205,-18.9842205,-18.9842205
519,20,489,20,-10,-7.575287819,-7.575287819,-7.575287819
1058,10,1018,40,-10,3.645544052,3.645544052,3.645544052
587,20,117,460,-10,-5.733485222,-5.733485222,-5.733485222
1161,10,1071,90,-10,5.396706104,5.396706104,5.396706104
402,10,92,310,-10,-10.55088425,-10.55088425,-10.55088425
464,20,414,40,-10,-8.947066307,-8.947066307,-8.947066307
0,10,0,0,-10,-19.58585548,-19.58585548,-19.58585548
0,10,0,0,-10,-19.62220573,-19.62220573,-19.62220573
60,10,30,30,-10,-18.37196732,-18.37196732,-18.37196732
993,20,973,10,-10,1.483658552,1.483658552,1.483658552
0,10,0,0,-10,-19.74058723,-19.74058723,-19.74058723
562,10,152,410,-10,-6.859122276,-6.859122276,-6.859122276
3884,10,3824,60,-10,60.83818054,60.83818054,60.83818054
4268,10,4218,40,0,68.13220978,68.13220978,68.13220978
244,10,44,200,-10,-14.47794056,-14.47794056,-14.47794056
10,20,0,0,-10,-19.50375938,-19.50375938,-19.50375938
231,30,51,160,-10,-14.0096817,-14.0096817,-14.0096817
0,10,0,0,-10,-19.9465065,-19.9465065,-19.9465065
104,10,84,20,-10,-17.28665924,-17.28665924,-17.28665924
255,10,75,180,-10,-14.10361099,-14.10361099,-14.10361099
159,10,139,20,-10,-15.90087318,-15.90087318,-15.90087318
80,10,60,20,-10,-18.22758293,-18.22758293,-18.22758293
421,20,81,330,-10,-10.22502899,-10.22502899,-10.22502899
10,20,0,0,-10,-19.77517319,-19.77517319,-19.77517319
0,10,0,0,-10,-20.21159554,-20.21159554,-20.21159554
527,10,57,470,-10,-8.375541687,-8.375541687,-8.375541687
491,10,21,470,-10,-9.033241272,-9.033241272,-9.033241272
817,20,787,20,-10,-2.599356651,-2.599356651,-2.599356651
44,10,24,20,-10,-19.38620567,-19.38620567,-19.38620567
2817,10,2757,60,-10,35.84282303,35.84282303,35.84282303
0,10,0,0,-10,-20.47724152,-20.47724152,-20.47724152
2709,10,2659,50,-10,34.436409,34.436409,34.436409
0,10,0,0,-10,-20.54855919,-20.54855919,-20.54855919
1851,10,1831,20,-10,16.69172096,16.69172096,16.69172096
3339,20,3299,30,-10,48.90182114,48.90182114,48.90182114
1937,40,1847,60,-10,19.64631653,19.64631653,19.64631653
401,10,101,300,-10,-11.6275053,-11.6275053,-11.6275053
1509,20,1399,100,-10,11.04955101,11.04955101,11.04955101
4163,10,4133,20,0,62.09072876,62.09072876,62.09072876
820,10,0,820,-10,-1.585014105,-1.585014105,-1.585014105
3112,10,3092,20,-10,38.85070419,38.85070419,38.85070419
1577,20,1547,20,-10,11.35724258,11.35724258,11.35724258
70,10,10,60,-10,-19.20868301,-19.20868301,-19.20868301
10,20,0,0,-10,-20.34626389,-20.34626389,-20.34626389
1380,10,1350,30,-10,6.634213448,6.634213448,6.634213448
58,10,38,20,-10,-19.37018585,-19.37018585,-19.37018585
0,10,0,0,-10,-20.7998867,-20.7998867,-20.7998867
0,10,0,0,-10,-20.82363129,-20.82363129,-20.82363129
0,10,0,0,-10,-20.85087776,-20.85087776,-20.85087776
838,20,48,780,-10,-1.076085925,-1.076085925,-1.076085925
0,10,0,0,-10,-20.91352463,-20.91352463,-20.91352463
910,10,140,770,-10,-0.191180706,-0.191180706,-0.191180706
1416,10,1396,20,-10,7.200003147,7.200003147,7.200003147
2333,10,2293,40,-10,20.59701538,20.59701538,20.59701538
20,10,0,20,-10,-20.62814522,-20.62814522,-20.62814522
1817,10,1777,40,-10,13.31528854,13.31528854,13.31528854
6174,10,6144,20,0,87.31369781,87.31369781,87.31369781
10,20,0,0,-10,-20.7044239,-20.7044239,-20.7044239
367,20,337,20,-10,-12.71443653,-12.71443653,-12.71443653
20,30,0,0,-10,-20.28702164,-20.28702164,-20.28702164
3204,10,3184,20,-10,37.11215591,37.11215591,37.11215591
68,10,48,20,-10,-19.388834,-19.388834,-19.388834
689,10,79,610,-10,-4.946780205,-4.946780205,-4.946780205
428,10,168,260,-10,-10.1162014,-10.1162014,-10.1162014
1695,10,1655,40,-10,7.949990749,7.949990749,7.949990749
3956,10,3926,20,0,51.65439224,51.65439224,51.65439224
1568,10,1558,10,-10,10.00627232,10.00627232,10.00627232
935,10,915,20,-10,-3.558308125,-3.558308125,-3.558308125
880,10,60,820,-10,-1.050902128,-1.050902128,-1.050902128
4372,10,4342,20,0,56.5633316,56.5633316,56.5633316
3990,10,3960,20,0,50.69270325,50.69270325,50.69270325
314,30,234,60,-10,-13.50989819,-13.50989819,-13.50989819
3636,10,3606,20,0,44.57710266,44.57710266,44.57710266
969,10,949,20,-10,-5.957638741,-5.957638741,-5.957638741
3993,30,3943,20,0,49.78329468,49.78329468,49.78329468
20,10,0,20,-10,-20.87755775,-20.87755775,-20.87755775
4170,10,4100,60,0,51.49474716,51.49474716,51.49474716
1036,30,246,770,-10,4.645318985,4.645318985,4.645318985
3935,10,3865,60,0,49.05205536,49.05205536,49.05205536
140,20,50,80,-10,-17.38012695,-17.38012695,-17.38012695
3978,10,3898,70,0,47.69549179,47.69549179,47.69549179
0,10,0,0,-10,-21.23772049,-21.23772049,-21.23772049
666,10,146,520,-10,-5.625124931,-5.625124931,-5.625124931
4984,10,4964,20,-10,57.77443695,57.77443695,57.77443695
0,10,0,0,-10,-21.2114563,-21.2114563,-21.2114563
1280,20,1250,20,-10,2.559278011,2.559278011,2.559278011
0,10,0,0,-10,-21.19955254,-21.19955254,-21.19955254
3714,10,3674,30,0,40.92641068,40.92641068,40.92641068
71,10,51,20,-10,-19.28098679,-19.28098679,-19.28098679
211,10,61,150,-10,-16.22023392,-16.22023392,-16.22023392
872,30,832,20,-10,-6.34181118,-6.34181118,-6.34181118
3295,10,3265,20,0,34.53924942,34.53924942,34.53924942
3257,10,3237,20,-10,31.14481354,31.14481354,31.14481354
940,30,10,910,-10,1.318826795,1.318826795,1.318826795
533,20,483,40,-10,-10.36904716,-10.36904716,-10.36904716
40,10,0,40,-10,-20.28131104,-20.28131104,-20.28131104
3014,10,2984,30,-10,28.88096237,28.88096237,28.88096237
156,10,116,40,-10,-17.05327988,-17.05327988,-17.05327988
687,10,97,590,-10,-4.538461685,-4.538461685,-4.538461685
240,10,40,200,-10,-15.36682606,-15.36682606,-15.36682606
2391,10,2351,40,-10,14.87859154,14.87859154,14.87859154
4075,10,4045,20,0,41.50186157,41.50186157,41.50186157
0,10,0,0,-10,-21.27264595,-21.27264595,-21.27264595
4050,10,4020,20,0,41.00170135,41.00170135,41.00170135
2205,10,2165,40,-10,15.47051525,15.47051525,15.47051525
4010,20,3960,30,0,39.4406662,39.4406662,39.4406662
629,10,609,20,-10,-10.05979156,-10.05979156,-10.05979156
2171,10,2151,20,-10,14.70688057,14.70688057,14.70688057
4472,10,4442,20,0,42.90408707,42.90408707,42.90408707
4708,20,4668,20,0,46.04942322,46.04942322,46.04942322
2553,10,2533,20,-10,15.78040695,15.78040695,15.78040695
3474,10,3444,20,0,31.79484177,31.79484177,31.79484177
2385,30,2325,40,-10,19.83460808,19.83460808,19.83460808
3496,10,3466,20,0,32.24719238,32.24719238,32.24719238
425,10,35,390,-10,-10.60601044,-10.60601044,-10.60601044
0,10,0,0,-10,-20.98085022,-20.98085022,-20.98085022
964,30,924,20,-10,-6.72378397,-6.72378397,-6.72378397
134,10,24,110,-10,-17.31195068,-17.31195068,-17.31195068
3074,30,3034,20,-10,21.9952755,21.9952755,21.9952755
758,10,8,750,-10,-2.485747337,-2.485747337,-2.485747337
717,10,17,700,-10,-3.231971502,-3.231971502,-3.231971502
50,20,40,0,-10,-19.01618767,-19.01618767,-19.01618767
119,30,79,20,-10,-17.17713356,-17.17713356,-17.17713356
0,10,0,0,-10,-20.93831253,-20.93831253,-20.93831253
5374,20,5314,40,0,46.6277771,46.6277771,46.6277771
984,10,964,20,-10,-3.985404491,-3.985404491,-3.985404491
780,10,60,720,-10,-1.414311647,-1.414311647,-1.414311647
3580,20,3480,80,0,31.54445648,31.54445648,31.54445648
1943,10,1923,20,-10,8.397133827,8.397133827,8.397133827
3572,20,3532,20,0,29.62973404,29.62973404,29.62973404
17,10,17,0,-10,-20.3459568,-20.3459568,-20.3459568
527,10,67,460,-10,-7.956887722,-7.956887722,-7.956887722
249,20,69,170,-10,-14.55718327,-14.55718327,-14.55718327
141,10,41,100,-10,-17.35505486,-17.35505486,-17.35505486
4272,10,4162,100,0,34.53236008,34.53236008,34.53236008
871,10,831,40,-10,-7.304231644,-7.304231644,-7.304231644
0,10,0,0,-10,-21.04211044,-21.04211044,-21.04211044
50,10,10,40,-10,-19.82119179,-19.82119179,-19.82119179
594,10,554,40,-10,-10.44125748,-10.44125748,-10.44125748
975,10,955,20,-10,-4.61255455,-4.61255455,-4.61255455
56,10,36,20,-10,-19.50938988,-19.50938988,-19.50938988
190,10,30,160,-10,-16.2155304,-16.2155304,-16.2155304
1911,10,1871,40,-10,6.992285252,6.992285252,6.992285252
589,10,139,450,-10,-5.282745838,-5.282745838,-5.282745838
5188,10,5148,40,-10,41.97290802,41.97290802,41.97290802
1301,10,1251,50,-10,-0.856777668,-0.856777668,-0.856777668
147,20,117,20,-10,-17.80983734,-17.80983734,-17.80983734
255,10,15,240,-10,-14.99874592,-14.99874592,-14.99874592
0,10,0,0,-10,-21.38503265,-21.38503265,-21.38503265
5932,10,5862,60,0,48.14016342,48.14016342,48.14016342
40,10,0,40,-10,-20.47354126,-20.47354126,-20.47354126
20,10,0,20,-10,-20.99681473,-20.99681473,-20.99681473
40,10,20,20,-10,-20.27430344,-20.27430344,-20.27430344
800,20,30,760,-10,-1.162874222,-1.162874222,-1.162874222
242,10,172,70,-10,-16.28567123,-16.28567123,-16.28567123
30,10,10,20,-10,-20.819561,-20.819561,-20.819561
2838,10,2808,20,0,20.55015373,20.55015373,20.55015373
0,10,0,0,-10,-21.66864395,-21.66864395,-21.66864395
4467,10,4437,20,0,33.64601517,33.64601517,33.64601517
2995,10,2955,40,-10,19.3437767,19.3437767,19.3437767
436,10,56,380,-10,-10.08079147,-10.08079147,-10.08079147
367,10,17,350,-10,-12.26859474,-12.26859474,-12.26859474
4754,30,4704,20,0,36.00442505,36.00442505,36.00442505
3822,10,3782,30,0,28.4423542,28.4423542,28.4423542
3139,20,3099,20,0,23.45090485,23.45090485,23.45090485
6510,10,6450,50,0,48.27232361,48.27232361,48.27232361
579,10,559,20,-10,-11.5463686,-11.5463686,-11.5463686
448,20,258,180,-10,-12.30393887,-12.30393887,-12.30393887
4355,20,4315,20,0,31.62888336,31.62888336,31.62888336
1440,10,1370,70,-10,1.910903335,1.910903335,1.910903335
0,10,0,0,-10,-21.72286797,-21.72286797,-21.72286797
20,10,20,0,-10,-20.95651817,-20.95651817,-20.95651817
2844,10,2814,20,0,18.29969978,18.29969978,18.29969978
3898,10,3828,60,0,28.91178513,28.91178513,28.91178513
140,10,-10,150,-10,-18.00460815,-18.00460815,-18.00460815
2892,10,2812,70,0,21.50794601,21.50794601,21.50794601
2566,10,2496,60,0,17.83091354,17.83091354,17.83091354
1757,10,77,1680,-10,23.75089264,23.75089264,23.75089264
337,10,97,240,-10,-12.54641342,-12.54641342,-12.54641342
4437,10,4367,60,0,31.34422874,31.34422874,31.34422874
0,10,0,0,-10,-21.68837357,-21.68837357,-21.68837357
2589,10,2569,20,-10,11.80241203,11.80241203,11.80241203
5156,20,5086,50,0,34.39960098,34.39960098,34.39960098
1372,10,32,1340,-10,13.22205162,13.22205162,13.22205162
875,10,115,760,-10,2.034502983,2.034502983,2.034502983
1528,10,58,1470,-10,17.07032776,17.07032776,17.07032776
3020,10,2970,40,0,19.56480789,19.56480789,19.56480789
1347,10,87,1260,-10,13.46349049,13.46349049,13.46349049
0,10,0,0,-10,-21.69319344,-21.69319344,-21.69319344
330,20,40,280,-10,-12.55215645,-12.55215645,-12.55215645
230,20,30,190,-10,-15.07969189,-15.07969189,-15.07969189
0,10,0,0,-10,-21.75638008,-21.75638008,-21.75638008
790,10,30,760,-10,-1.163862824,-1.163862824,-1.163862824
229,10,189,40,-10,-15.74104691,-15.74104691,-15.74104691
2787,10,2767,10,0,16.72409821,16.72409821,16.72409821
2641,30,2591,20,0,18.44491768,18.44491768,18.44491768
20,10,0,20,-10,-21.31016541,-21.31016541,-21.31016541
2897,10,2867,20,0,18.15957642,18.15957642,18.15957642
