total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12121.0,4215.0,7906.0,0.5052117368052997,0.4989909580911223,0.5101525280624373,68.91,16.91,14.18,0.27,50.04,0.1,4.9,0.03,44.66,0.3623,0.0959,0.1323
12630.0,4436.0,8194.0,0.5090845697560424,0.496078044922324,0.5150038410079535,68.84,17.08,14.08,0.27,50.02,0.08,4.82,0.03,44.78,0.3498,0.1051,0.1
12176.0,4194.0,7982.0,0.5030107990091242,0.4987081777808254,0.5109901031004582,68.85,16.88,14.27,0.18,49.75,0.04,4.79,0.02,45.22,0.3558,0.1033,0.103
12683.0,4484.0,8199.0,0.5111051734459504,0.4953661532987715,0.5191426675343361,68.86,16.99,14.15,0.19,49.35,0.05,4.81,0.03,45.57,0.3573,0.1291,0.125
12755.0,4422.0,8333.0,0.514641514381147,0.4928764867150736,0.5156774131499776,68.97,16.83,14.2,0.3,49.38,0.05,4.81,0.04,45.42,0.371,0.0748,0.1149
12795.0,4562.0,8233.0,0.5145388432854097,0.4982314727186399,0.5173028968535288,68.94,16.89,14.17,0.22,49.7,0.02,4.87,0.07,45.12,0.3826,0.1112,0.1207
12130.0,4320.0,7810.0,0.49890582174037945,0.49574091361208417,0.5211536614960693,68.88,16.99,14.13,0.3,49.65,0.05,4.77,0.03,45.2,0.3453,0.0858,0.1151
13040.0,4630.0,8410.0,0.515917227339457,0.49980960229962595,0.5163729131838571,68.9,17.01,14.09,0.25,50.21,0.06,4.93,0.05,44.5,0.3877,0.1249,0.1099
11033.0,3770.0,7263.0,0.47399549826606013,0.49892447135942924,0.518624458156576,68.92,16.93,14.15,0.34,49.53,0.07,4.89,0.03,45.14,0.313,0.0923,0.0944
12819.0,4476.0,8343.0,0.509576941045111,0.4980707366917054,0.5171627676583778,68.8,16.92,14.28,0.35,49.86,0.06,5.06,0.05,44.62,0.3554,0.1112,0.1253
11523.0,3966.0,7557.0,0.4903020697358464,0.48731211820477943,0.5208365858402371,68.85,16.98,14.17,0.35,49.39,0.08,4.9,0.02,45.26,0.3428,0.0919,0.1264
12778.0,4540.0,8238.0,0.5109511327984746,0.4985184188549768,0.5171174859844445,68.97,16.95,14.08,0.25,49.91,0.06,4.88,0.02,44.88,0.358,0.0949,0.1078
9502.0,3083.0,6419.0,0.4456283056952624,0.5031814890895557,0.5186430002722074,68.87,16.94,14.19,0.37,49.74,0.02,4.91,0.04,44.92,0.2852,0.1116,0.0923
13096.0,4678.0,8418.0,0.5185160128164368,0.5000246515277192,0.5137543228124832,68.88,16.92,14.2,0.28,49.77,0.08,4.77,0.05,45.05,0.3721,0.115,0.0971
12838.0,4513.0,8325.0,0.5180516763975734,0.4943675928169488,0.5132842079386962,68.88,16.97,14.15,0.42,49.42,0.05,4.99,0.05,45.07,0.373,0.0875,0.0903
12622.0,4244.0,8378.0,0.5101574292285636,0.49661373911922696,0.509401687240265,68.84,17.05,14.11,0.23,50.25,0.07,4.85,0.05,44.55,0.3875,0.1016,0.0977
12430.0,4313.0,8117.0,0.5174348076385487,0.4924489766486972,0.508935432741813,68.85,16.97,14.18,0.31,49.04,0.01,5.05,0.03,45.56,0.37,0.1274,0.0986
10705.0,3298.0,7407.0,0.48411124900930624,0.4976789149755107,0.5160634269734584,68.77,16.96,14.27,0.32,49.78,0.1,4.81,0.07,44.92,0.3023,0.1245,0.1036
11210.0,3736.0,7474.0,0.48738992310277224,0.49907070103756346,0.5163082162886861,68.78,17.05,14.17,0.29,50.0,0.12,5.03,0.04,44.52,0.3148,0.1129,0.1127
10634.0,3092.0,7542.0,0.4855667343275391,0.4913572333462297,0.5144829047564534,68.86,17.02,14.12,0.29,49.41,0.06,5.03,0.08,45.13,0.3209,0.0877,0.0923
8812.0,2816.0,5996.0,0.4245098475337108,0.4958287007660622,0.5210056680709737,68.81,16.98,14.21,0.34,50.54,0.11,4.89,0.05,44.07,0.2768,0.1196,0.1459
12709.0,4584.0,8125.0,0.5152296878677187,0.5014227518617181,0.5101054065240538,68.98,16.89,14.13,0.22,50.14,0.04,4.83,0.07,44.7,0.3856,0.1071,0.1194
12181.0,4348.0,7833.0,0.5012871536463558,0.49689744393433044,0.521230088345753,68.76,16.98,14.26,0.29,49.86,0.04,4.87,0.08,44.86,0.3474,0.1078,0.1518
13066.0,4584.0,8482.0,0.5197981654500762,0.4971019960903707,0.5124239224660659,68.7,17.06,14.24,0.21,49.81,0.1,4.81,0.06,45.01,0.3725,0.1092,0.099
13790.0,4784.0,9006.0,0.5184293767565061,0.4979113322907929,0.5252742063560435,68.92,16.96,14.12,0.26,49.87,0.05,4.96,0.04,44.82,0.3573,0.1178,0.1249
13167.0,4521.0,8646.0,0.5169192346030581,0.49632513284144997,0.5218800240174232,68.85,16.94,14.21,0.24,49.56,0.11,4.88,0.1,45.11,0.3855,0.104,0.1181
11499.0,3937.0,7562.0,0.4833947662062315,0.4937115483420016,0.5192876852019264,68.92,16.94,14.14,0.39,49.81,0.05,4.87,0.06,44.82,0.3372,0.1086,0.1237
13081.0,4634.0,8447.0,0.5306872892739462,0.49082042348913063,0.5139663247753564,68.8,17.07,14.13,0.36,49.79,0.04,4.9,0.06,44.85,0.4162,0.1056,0.1073
9723.0,3101.0,6622.0,0.44717953056234,0.49755793194323794,0.522526059710087,68.76,16.93,14.31,0.32,49.97,0.03,4.85,0.05,44.78,0.2726,0.1022,0.1272
13263.0,4875.0,8388.0,0.5204207400433627,0.49939382762700596,0.5184215606258107,68.87,17.02,14.11,0.35,49.63,0.07,4.61,0.07,45.27,0.3693,0.0985,0.0989
13756.0,4721.0,9035.0,0.5192657970221422,0.49787766477742484,0.5232156627139686,68.9,16.93,14.17,0.23,49.8,0.05,4.84,0.06,45.02,0.3843,0.0944,0.1237
12125.0,4362.0,7763.0,0.49196979403450003,0.4987312621186135,0.5211098044809273,68.96,16.91,14.13,0.36,49.62,0.03,4.95,0.03,45.01,0.3397,0.0908,0.1151
13102.0,4602.0,8500.0,0.5116972613499601,0.5015804794867337,0.5178071552344871,68.93,16.91,14.16,0.46,49.87,0.09,4.75,0.07,44.76,0.3858,0.1074,0.1261
12938.0,4549.0,8389.0,0.5128126099327959,0.5002601730604576,0.5146877960927495,68.77,17.05,14.18,0.29,49.4,0.03,4.8,0.09,45.39,0.3551,0.0954,0.1275
12417.0,4384.0,8033.0,0.5041561312313166,0.5037596472737603,0.5182775774026335,68.9,16.95,14.15,0.24,49.92,0.07,4.91,0.06,44.8,0.3665,0.1114,0.1384
13088.0,4888.0,8200.0,0.519049716867862,0.5007392696062534,0.518632274951205,68.7,16.94,14.36,0.28,50.03,0.05,5.13,0.03,44.48,0.3646,0.0923,0.1516
12396.0,4439.0,7957.0,0.5024885027636027,0.5028892276259299,0.5196152585325211,68.82,16.98,14.2,0.36,49.7,0.05,5.0,0.05,44.84,0.3652,0.1259,0.1257
12752.0,4629.0,8123.0,0.520012411133507,0.4981676701865665,0.5077020647924365,68.81,16.99,14.2,0.29,49.93,0.0,4.96,0.03,44.79,0.388,0.0961,0.084
12900.0,4717.0,8183.0,0.5296143180001197,0.5015107883669042,0.502024793096442,68.98,16.9,14.12,0.29,49.4,0.04,4.87,0.11,45.29,0.3803,0.095,0.0826
12189.0,4223.0,7966.0,0.49580933973667796,0.5000169991690016,0.5208243301726034,68.91,16.91,14.18,0.19,50.06,0.04,5.17,0.02,44.52,0.3645,0.1006,0.1266
13527.0,4999.0,8528.0,0.5340894242661113,0.5005315975144486,0.5115725642048347,68.92,17.01,14.07,0.34,49.41,0.07,4.89,0.04,45.25,0.4207,0.1194,0.0933
13474.0,4798.0,8676.0,0.5351445453509968,0.4871578047902311,0.515995812833912,68.79,16.97,14.24,0.31,50.06,0.05,4.69,0.04,44.85,0.4032,0.1146,0.106
13309.0,4628.0,8681.0,0.5245230340909075,0.49359912772965864,0.5126401640122896,68.87,16.96,14.17,0.24,50.12,0.07,4.84,0.03,44.7,0.4,0.0808,0.0844
11050.0,3767.0,7283.0,0.49687933477120216,0.4934471224829675,0.5089551049178035,68.95,16.94,14.11,0.3,49.69,0.04,4.78,0.01,45.18,0.3624,0.1137,0.0798
13780.0,5101.0,8679.0,0.5322099646404658,0.5045514010230389,0.5159781648423126,68.84,16.98,14.18,0.31,50.13,0.05,4.8,0.02,44.69,0.4052,0.1111,0.1015
12357.0,4344.0,8013.0,0.5104117984842097,0.4984572571836625,0.512553441437098,68.84,16.97,14.19,0.34,49.96,0.03,4.99,0.06,44.62,0.3593,0.0933,0.0939
12884.0,4600.0,8284.0,0.5113358444684656,0.4964478681364576,0.5234488811770751,68.85,16.88,14.27,0.2,49.98,0.08,4.77,0.05,44.92,0.3607,0.1149,0.1403
12862.0,4536.0,8326.0,0.5087753448921855,0.5029379499876068,0.5242962655178364,68.9,16.92,14.18,0.25,49.8,0.07,5.04,0.04,44.8,0.3715,0.1027,0.1341
14400.0,5242.0,9158.0,0.5314613107392253,0.5030827790010273,0.5253141106304029,68.84,16.94,14.22,0.21,50.05,0.05,5.05,0.05,44.59,0.4059,0.1315,0.1189
14057.0,5221.0,8836.0,0.533077818859501,0.5026672507035235,0.5204423310822602,68.88,16.99,14.13,0.24,49.38,0.04,5.02,0.06,45.26,0.3902,0.1353,0.12
13677.0,5080.0,8597.0,0.5268917622935767,0.5002702240010044,0.5216527523381224,68.8,17.02,14.18,0.31,49.3,0.05,5.03,0.06,45.25,0.3805,0.1135,0.1259
13773.0,5071.0,8702.0,0.5309953888575154,0.49685528984461574,0.5219880988750409,68.85,16.91,14.24,0.24,49.71,0.06,4.74,0.05,45.2,0.4017,0.1017,0.1219
12700.0,4725.0,7975.0,0.5153743736554507,0.5014283596593081,0.5162434660046431,68.83,16.98,14.19,0.33,49.66,0.03,4.98,0.05,44.95,0.3683,0.1161,0.1129
12217.0,4323.0,7894.0,0.49143829287019686,0.5001867418211436,0.5233949401137505,68.9,16.92,14.18,0.37,49.33,0.0,4.81,0.06,45.43,0.3394,0.1109,0.1113
14033.0,5229.0,8804.0,0.540765722883369,0.5026213164564683,0.5132811002658874,68.88,16.9,14.22,0.25,50.2,0.07,4.84,0.06,44.58,0.4097,0.0991,0.1053
14453.0,5457.0,8996.0,0.5407031536376348,0.5037028551936464,0.5209786001260711,68.84,16.93,14.23,0.23,49.86,0.08,4.94,0.11,44.78,0.3922,0.14,0.1164
11544.0,4099.0,7445.0,0.4998080919235074,0.4872983243967029,0.5207368429428436,68.86,16.83,14.31,0.26,49.51,0.04,5.06,0.03,45.1,0.3547,0.0701,0.123
12332.0,4514.0,7818.0,0.5001604109828443,0.5009578988034714,0.5199530847289081,68.72,17.16,14.12,0.33,49.87,0.05,4.8,0.06,44.89,0.341,0.1358,0.0952
12973.0,4739.0,8234.0,0.5173259160585846,0.49641865406772995,0.5228925747531921,68.95,16.96,14.09,0.3,49.74,0.04,4.85,0.03,45.04,0.3945,0.0811,0.1064
13190.0,4668.0,8522.0,0.5397421655688566,0.4992342070208596,0.5071955119500186,68.92,16.95,14.13,0.33,50.01,0.03,4.78,0.03,44.82,0.3998,0.1086,0.0795
13043.0,4835.0,8208.0,0.5173038468618342,0.4970331494806581,0.5236982496882885,68.88,16.93,14.19,0.27,49.82,0.06,5.23,0.05,44.57,0.3989,0.0839,0.113
11967.0,4382.0,7585.0,0.5011950471645777,0.5020756711130973,0.5170347378665312,68.77,16.89,14.34,0.29,50.46,0.09,5.06,0.1,44.0,0.3583,0.1303,0.1094
12021.0,4321.0,7700.0,0.5024282812004887,0.5048323267956037,0.5183500876254034,68.71,17.06,14.23,0.34,49.97,0.05,4.7,0.01,44.93,0.3492,0.1464,0.1176
14318.0,5547.0,8771.0,0.5427428168103551,0.5040891265633988,0.51992652120214,68.71,17.03,14.26,0.3,50.34,0.11,4.96,0.03,44.26,0.4061,0.1108,0.1092
14539.0,5592.0,8947.0,0.5449157378536571,0.5050523840731942,0.518898702253209,68.78,16.94,14.28,0.23,49.71,0.06,4.97,0.07,44.96,0.3846,0.1118,0.1206
13085.0,4763.0,8322.0,0.5253799088304886,0.4999815867986453,0.5173210728965781,68.83,16.99,14.18,0.32,49.89,0.06,4.81,0.07,44.85,0.3772,0.118,0.1163
14791.0,5521.0,9270.0,0.5454136280588189,0.4978586113624238,0.5260549692466744,68.87,16.99,14.14,0.26,49.66,0.02,4.9,0.04,45.12,0.4315,0.1183,0.1293
13115.0,4868.0,8247.0,0.5305414170465403,0.5018967718798152,0.5120338828965622,68.76,16.96,14.28,0.37,49.78,0.03,4.95,0.09,44.78,0.39,0.1097,0.1058
15027.0,5802.0,9225.0,0.54378337555322,0.5080490720991268,0.5257873568457682,68.87,16.95,14.18,0.29,49.7,0.12,4.96,0.04,44.89,0.4021,0.1076,0.134
14766.0,5703.0,9063.0,0.546777913007799,0.503524237896948,0.524387603722763,68.84,16.96,14.2,0.3,50.19,0.06,4.98,0.05,44.42,0.4073,0.1365,0.114
14053.0,5294.0,8759.0,0.5452972886094841,0.5006943608671093,0.5168816466717576,68.79,16.99,14.22,0.39,49.65,0.05,4.81,0.06,45.04,0.4304,0.1251,0.1218
14819.0,5793.0,9026.0,0.5529255853934578,0.5023642847891494,0.5258462042365112,68.72,16.93,14.35,0.34,49.42,0.08,4.85,0.03,45.28,0.4111,0.1073,0.1767
14600.0,5779.0,8821.0,0.539695843815956,0.5101565910961202,0.5269950709297383,68.84,16.97,14.19,0.2,49.46,0.04,5.04,0.04,45.22,0.4205,0.1502,0.1313
14561.0,5528.0,9033.0,0.5450778300700039,0.5030327393033188,0.5252351045930245,68.94,16.93,14.13,0.26,49.66,0.02,4.91,0.05,45.1,0.4181,0.1205,0.1308
13889.0,5301.0,8588.0,0.5273272127156066,0.5076096555404922,0.5253777397350985,68.92,16.92,14.16,0.29,49.97,0.1,5.22,0.04,44.38,0.3881,0.1112,0.1196
14295.0,5450.0,8845.0,0.551616852436966,0.5025902810983218,0.507501814254284,68.91,16.9,14.19,0.18,49.72,0.09,4.98,0.05,44.98,0.4101,0.1025,0.1132
14540.0,5594.0,8946.0,0.5498587745743067,0.5007163624438542,0.5187298309496736,68.93,16.94,14.13,0.28,50.05,0.01,4.84,0.04,44.78,0.419,0.1122,0.1184
14445.0,5648.0,8797.0,0.5527335034290181,0.5031642832833713,0.5143869224518266,68.93,17.0,14.07,0.3,50.75,0.03,4.73,0.06,44.13,0.4048,0.118,0.0938
13014.0,4816.0,8198.0,0.5175290921986252,0.5053862688393768,0.5186921050812132,68.87,17.01,14.12,0.17,49.82,0.07,4.95,0.06,44.93,0.3766,0.1131,0.1031
12773.0,4842.0,7931.0,0.5114496704053919,0.5060487788570847,0.5208438764577477,68.92,16.96,14.12,0.19,49.7,0.06,4.79,0.07,45.19,0.3678,0.096,0.127
15152.0,5859.0,9293.0,0.5501506993294332,0.5064658296073953,0.5251498946059546,68.8,16.94,14.26,0.34,49.69,0.04,4.96,0.02,44.95,0.4226,0.1306,0.1187
15325.0,6125.0,9200.0,0.5579107097786961,0.5070804547563573,0.5228107013596599,68.93,16.92,14.15,0.24,49.82,0.04,4.81,0.1,44.99,0.4468,0.115,0.1276
12671.0,4822.0,7849.0,0.5127935805098378,0.49812294050812317,0.5212973903699389,68.89,16.92,14.19,0.25,49.91,0.08,4.89,0.03,44.84,0.3867,0.1002,0.1437
12980.0,4900.0,8080.0,0.5093776686854327,0.5037930622083435,0.5248579940190142,68.88,16.99,14.13,0.26,49.12,0.02,4.84,0.08,45.68,0.3711,0.1167,0.1034
14822.0,5821.0,9001.0,0.5539988360370703,0.5035444755085203,0.5226607830419673,68.83,16.98,14.19,0.36,49.29,0.06,4.61,0.05,45.63,0.428,0.1184,0.1044
14376.0,5614.0,8762.0,0.5430975811972868,0.5054795783315668,0.5239783374033457,68.84,16.93,14.23,0.29,49.98,0.02,4.91,0.03,44.77,0.3802,0.112,0.1232
15036.0,5698.0,9338.0,0.5594652066289464,0.5012486677731589,0.5233659323682524,68.87,16.97,14.16,0.2,49.38,0.08,4.89,0.07,45.38,0.4249,0.11,0.1407
15109.0,5936.0,9173.0,0.5590972705001426,0.5039617538656815,0.5205493953582079,68.83,16.96,14.21,0.26,49.43,0.02,4.8,0.05,45.44,0.4421,0.1164,0.1285
13485.0,5282.0,8203.0,0.5234320586031613,0.5099211524472469,0.5213504256458892,68.86,16.96,14.18,0.32,49.87,0.03,4.96,0.09,44.73,0.3683,0.1316,0.1295
15388.0,6079.0,9309.0,0.5655048224575798,0.49793667833928296,0.525737382101245,68.85,17.02,14.13,0.3,50.2,0.06,5.02,0.06,44.36,0.441,0.1087,0.147
