total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12765.0,4275.0,8490.0,0.5107686527330931,0.4943470986536297,0.512333935751203,69.75,14.99,15.26,0.27,49.85,0.13,6.54,0.08,43.13,0.3768,0.0917,0.1073
11215.0,3757.0,7458.0,0.48559955570028973,0.5001464782016637,0.5064562512811106,69.84,15.02,15.14,0.31,50.09,0.07,6.89,0.06,42.58,0.3372,0.1218,0.1007
12232.0,4138.0,8094.0,0.5044258759468592,0.49905195515593787,0.5068585446819793,69.98,14.89,15.13,0.29,49.54,0.02,6.58,0.04,43.53,0.3583,0.0994,0.1044
11872.0,4062.0,7810.0,0.5089928567560069,0.48928281366190496,0.509701834595199,69.8,14.99,15.21,0.35,50.52,0.04,6.63,0.05,42.41,0.3558,0.1005,0.0963
11818.0,4128.0,7690.0,0.4871194690654786,0.4994638075919745,0.5150029131278027,69.88,14.95,15.17,0.24,49.81,0.05,6.66,0.05,43.19,0.3707,0.0956,0.1028
12255.0,4032.0,8223.0,0.4996943119749968,0.49210221348044586,0.5184696546990023,69.77,15.03,15.2,0.26,50.01,0.07,6.71,0.02,42.93,0.3587,0.1095,0.1054
12493.0,4089.0,8404.0,0.5142649301734096,0.4881401820218262,0.503784391311083,69.99,15.04,14.97,0.27,49.82,0.02,6.74,0.05,43.1,0.3958,0.0764,0.0631
11830.0,4048.0,7782.0,0.4988662826548245,0.5030869646584982,0.5137792382743115,69.77,14.97,15.26,0.29,49.84,0.09,6.46,0.04,43.28,0.3466,0.1222,0.1327
11670.0,4128.0,7542.0,0.4903725456162767,0.5006528298588866,0.5153026074296373,69.88,15.0,15.12,0.27,49.99,0.06,6.7,0.06,42.92,0.342,0.0988,0.117
12262.0,4198.0,8064.0,0.5050861813849546,0.4978957030042364,0.515941025863128,69.84,15.04,15.12,0.25,49.2,0.02,6.76,0.06,43.71,0.3774,0.1078,0.1235
12845.0,4443.0,8402.0,0.5128941117159047,0.4970610231317702,0.5146035215338898,69.87,15.03,15.1,0.28,50.13,0.08,6.8,0.05,42.66,0.3687,0.1016,0.1139
11504.0,3999.0,7505.0,0.47659146665841334,0.5002976355379541,0.5185210298271116,69.86,15.0,15.14,0.24,49.74,0.06,6.51,0.04,43.41,0.334,0.1021,0.1486
10716.0,3511.0,7205.0,0.48152841539669106,0.4911434901481861,0.5135514186094498,69.95,14.9,15.15,0.21,49.7,0.04,6.82,0.03,43.2,0.3317,0.082,0.1062
12747.0,4373.0,8374.0,0.517541917618633,0.49992833466727715,0.5044721096552723,69.97,15.06,14.97,0.24,50.2,0.05,6.62,0.01,42.88,0.3951,0.1107,0.1093
12075.0,4157.0,7918.0,0.4989554679305613,0.4964182661163497,0.5169759844643153,69.95,14.98,15.07,0.18,50.05,0.06,6.87,0.1,42.74,0.3596,0.0869,0.1218
12789.0,4349.0,8440.0,0.5202116822437018,0.4846209579762967,0.5128730264495649,69.9,14.93,15.17,0.34,49.89,0.02,6.69,0.06,43.0,0.3745,0.0514,0.1004
12925.0,4565.0,8360.0,0.5151449301944525,0.4959777361063379,0.5148687104233373,69.83,15.03,15.14,0.25,49.57,0.06,6.78,0.06,43.28,0.3704,0.0915,0.107
11236.0,3569.0,7667.0,0.48768776801926395,0.49516029518540366,0.5156144196920259,69.91,15.01,15.08,0.25,50.01,0.05,6.85,0.05,42.79,0.3239,0.0776,0.0958
12237.0,4242.0,7995.0,0.5019011296497805,0.5024647611099793,0.5103471731258297,69.78,15.03,15.19,0.33,50.11,0.02,6.71,0.05,42.78,0.3623,0.1013,0.0958
11735.0,4116.0,7619.0,0.5014726674058,0.49784246103604923,0.5085902176754278,69.93,14.98,15.09,0.22,49.54,0.1,6.85,0.03,43.26,0.374,0.0875,0.0964
12302.0,4377.0,7925.0,0.49925021187515095,0.49837866689039023,0.5200956134800508,69.79,15.01,15.2,0.24,49.77,0.06,6.67,0.08,43.18,0.3527,0.1019,0.1085
12986.0,4487.0,8499.0,0.5194365069506202,0.4980280435481219,0.5061987470032906,69.89,14.95,15.16,0.22,49.86,0.04,6.54,0.02,43.32,0.4029,0.0766,0.0988
11842.0,3935.0,7907.0,0.5014587445633512,0.48752366920736384,0.515523558285994,69.95,14.97,15.08,0.34,49.67,0.02,6.58,0.08,43.31,0.3489,0.0876,0.0988
11754.0,4040.0,7714.0,0.5013043771505796,0.48558350607570533,0.5149910217039907,69.88,14.99,15.13,0.29,50.63,0.03,6.56,0.03,42.46,0.3705,0.0608,0.0926
13299.0,4537.0,8762.0,0.5136957801488055,0.5043717706953637,0.5165886882153548,69.83,14.94,15.23,0.34,49.57,0.01,6.75,0.05,43.28,0.3655,0.1236,0.1294
11904.0,3889.0,8015.0,0.49165314440772306,0.49498116941937453,0.5178636509599601,69.78,15.06,15.16,0.27,50.09,0.05,6.64,0.02,42.93,0.3446,0.0971,0.1195
13775.0,4838.0,8937.0,0.5265828094740592,0.5003374169028242,0.515671700489224,69.75,15.04,15.21,0.32,50.07,0.04,6.69,0.08,42.8,0.408,0.0874,0.1262
13044.0,4554.0,8490.0,0.5173658561752836,0.49779442638781446,0.5135247326402097,69.87,14.99,15.14,0.3,49.51,0.02,6.74,0.03,43.4,0.3815,0.108,0.1203
13099.0,4550.0,8549.0,0.5121145494310754,0.49735167385645623,0.5203455800365633,69.75,15.03,15.22,0.31,49.78,0.06,6.88,0.03,42.94,0.3592,0.1001,0.1237
10465.0,3530.0,6935.0,0.4811955985803902,0.4933532639432169,0.5075270288682305,69.87,14.98,15.15,0.12,49.65,0.07,6.68,0.06,43.42,0.3265,0.076,0.0949
13079.0,4561.0,8518.0,0.5231033011548338,0.49658293923633373,0.5092995312494891,69.91,15.02,15.07,0.17,49.7,0.03,6.73,0.02,43.35,0.3955,0.097,0.0976
13325.0,4680.0,8645.0,0.5310268157921142,0.49260705277642863,0.5056742856776554,69.95,14.93,15.12,0.2,50.06,0.05,6.58,0.06,43.05,0.3941,0.0695,0.0949
12345.0,4318.0,8027.0,0.5055551630425643,0.498510772907267,0.5111841315021398,69.86,15.03,15.11,0.31,50.27,0.05,6.63,0.02,42.72,0.3594,0.0928,0.1164
12274.0,4151.0,8123.0,0.5053521429448766,0.4946751966311972,0.5108864212161258,69.98,14.9,15.12,0.32,49.95,0.06,6.82,0.04,42.81,0.385,0.0716,0.0915
11564.0,3789.0,7775.0,0.486221901688775,0.4957084528864108,0.5182546852420323,69.83,15.01,15.16,0.34,49.67,0.04,6.71,0.09,43.15,0.3323,0.1059,0.1392
13082.0,4514.0,8568.0,0.5071104614017389,0.5026639854268634,0.5203320981031775,69.84,15.03,15.13,0.32,49.91,0.07,6.68,0.05,42.97,0.3636,0.1233,0.1252
13948.0,4984.0,8964.0,0.5296730506528342,0.49737228491231017,0.5198372291077255,69.89,14.98,15.13,0.41,49.98,0.03,6.47,0.06,43.05,0.3982,0.0757,0.1079
12485.0,4454.0,8031.0,0.510912467781325,0.4968608979906099,0.51524451104594,69.79,15.02,15.19,0.16,49.57,0.02,6.65,0.04,43.56,0.362,0.0902,0.1177
13108.0,4704.0,8404.0,0.5176120132475377,0.4968281758383219,0.5173959137800075,69.88,15.0,15.12,0.34,50.15,0.02,6.67,0.05,42.77,0.3803,0.089,0.107
12728.0,4590.0,8138.0,0.5098946506902468,0.5027090660543005,0.5160550534486944,69.82,15.03,15.15,0.27,49.15,0.06,6.96,0.06,43.5,0.3718,0.1144,0.1305
13834.0,5050.0,8784.0,0.5279192224164998,0.49962246608223787,0.5201649660758907,69.93,14.93,15.14,0.23,49.65,0.01,6.87,0.06,43.18,0.4007,0.0944,0.1127
10304.0,3167.0,7137.0,0.47832833122533885,0.5000504784926348,0.5096803806566274,69.81,15.02,15.17,0.36,49.96,0.05,6.73,0.09,42.81,0.3106,0.1249,0.0853
14302.0,5089.0,9213.0,0.5329022507093757,0.4967035945317893,0.5177294163830859,69.96,14.87,15.17,0.28,49.21,0.05,6.72,0.05,43.69,0.405,0.0989,0.1212
12579.0,4520.0,8059.0,0.510741130586739,0.5024056860049004,0.5088867599193531,69.74,14.99,15.27,0.29,49.87,0.03,6.75,0.08,42.98,0.363,0.0864,0.108
12257.0,4301.0,7956.0,0.5133093960660094,0.4939151692387185,0.5096227419880847,69.93,14.91,15.16,0.23,49.88,0.05,6.55,0.03,43.26,0.3688,0.0762,0.1278
13622.0,5019.0,8603.0,0.5335518668707223,0.5011927316710394,0.5104649637059478,69.89,14.97,15.14,0.15,50.45,0.08,6.74,0.08,42.5,0.4145,0.107,0.0846
13771.0,5172.0,8599.0,0.5277139042162827,0.5030566833601647,0.521806019386785,70.01,15.04,14.95,0.19,50.54,0.04,6.76,0.06,42.41,0.4024,0.1037,0.125
12023.0,4385.0,7638.0,0.5049298950626246,0.5022599501851599,0.5122419881950219,69.72,14.94,15.34,0.18,50.01,0.06,6.67,0.1,42.98,0.3713,0.1144,0.1516
11545.0,3754.0,7791.0,0.5005127675903882,0.49404274546726235,0.5192421801450527,69.96,14.99,15.05,0.35,49.98,0.06,6.66,0.06,42.89,0.3681,0.0854,0.1098
14715.0,5302.0,9413.0,0.5418174785143998,0.5029448409873691,0.5183893439483308,69.94,14.98,15.08,0.2,50.2,0.05,6.66,0.07,42.82,0.403,0.1004,0.1254
13978.0,5190.0,8788.0,0.5306314852935844,0.4994466067056063,0.5207320613765793,69.94,14.97,15.09,0.21,49.6,0.05,6.63,0.03,43.48,0.3944,0.1094,0.1189
11655.0,4124.0,7531.0,0.4868113305211754,0.5002671521247165,0.5196593077305394,70.02,14.93,15.05,0.25,49.97,0.06,6.74,0.05,42.93,0.3412,0.085,0.1251
14107.0,5131.0,8976.0,0.5385336562814459,0.49480842685952126,0.5175132499368849,69.94,15.01,15.05,0.28,49.39,0.02,6.8,0.01,43.5,0.4178,0.0973,0.1113
14150.0,5159.0,8991.0,0.5384144675919582,0.5027260638643781,0.5138471624059016,69.78,14.96,15.26,0.27,49.86,0.03,6.74,0.06,43.04,0.3919,0.0944,0.1087
13660.0,4874.0,8786.0,0.5203752042633577,0.5004337216415358,0.5214924332799631,69.91,15.03,15.06,0.27,49.63,0.05,6.57,0.03,43.45,0.4011,0.1093,0.1205
11668.0,4131.0,7537.0,0.5010752924506494,0.4937418530104008,0.5119387631798061,69.75,14.93,15.32,0.27,49.72,0.05,6.58,0.04,43.34,0.3501,0.0781,0.1207
14223.0,5333.0,8890.0,0.5386650020928667,0.5029057986875183,0.515024842872992,69.88,15.0,15.12,0.35,50.16,0.04,6.63,0.06,42.76,0.4152,0.1072,0.0973
13794.0,5169.0,8625.0,0.5439995912575487,0.5025948695509977,0.505263069943301,69.93,14.9,15.17,0.36,49.87,0.04,6.59,0.05,43.09,0.4355,0.0837,0.0892
12596.0,4444.0,8152.0,0.5042776491076242,0.5017468400876184,0.5153880822026425,69.95,14.89,15.16,0.37,50.61,0.0,6.35,0.01,42.66,0.3803,0.1,0.1106
14779.0,5399.0,9380.0,0.540978496522689,0.49956511621176963,0.5209333013933811,69.82,15.03,15.15,0.28,49.96,0.05,6.72,0.04,42.95,0.3968,0.1071,0.129
13903.0,5282.0,8621.0,0.534742284287805,0.5021435115405277,0.5199372055965089,69.87,15.03,15.1,0.31,49.72,0.05,6.66,0.06,43.2,0.4124,0.105,0.1245
12371.0,4580.0,7791.0,0.5058880162601835,0.5064677208338538,0.5088290673148712,70.03,14.88,15.09,0.19,49.92,0.04,6.58,0.01,43.26,0.3747,0.0946,0.1029
14359.0,5423.0,8936.0,0.5445685042859938,0.5030468227138245,0.5134789604767465,69.88,14.96,15.16,0.27,49.77,0.05,6.57,0.03,43.31,0.4229,0.1103,0.1417
14416.0,5303.0,9113.0,0.5384702371905271,0.4995485386669727,0.5197309644438797,69.81,15.13,15.06,0.26,50.09,0.05,6.64,0.06,42.9,0.4072,0.1083,0.0965
14758.0,5560.0,9198.0,0.5469421473741009,0.5048400524892217,0.5153464468081451,70.0,14.97,15.03,0.24,49.69,0.06,6.79,0.06,43.16,0.4162,0.084,0.1008
14043.0,5093.0,8950.0,0.5376883504477719,0.5023354318965437,0.510530771608316,69.97,14.94,15.09,0.29,49.98,0.06,6.52,0.06,43.09,0.4338,0.1048,0.1085
13302.0,4838.0,8464.0,0.5190113188732554,0.5028076387790434,0.5192479247753959,69.76,14.84,15.4,0.29,49.94,0.06,6.7,0.08,42.93,0.3724,0.0952,0.1441
14896.0,5532.0,9364.0,0.544496491784572,0.5004209885247708,0.523765259238761,69.81,14.98,15.21,0.23,50.04,0.06,6.75,0.02,42.9,0.423,0.0972,0.1524
14290.0,5402.0,8888.0,0.5457876167308601,0.5029065179090216,0.5138892294365399,69.93,14.97,15.1,0.23,50.15,0.06,6.57,0.05,42.94,0.4058,0.1144,0.0952
13640.0,4910.0,8730.0,0.5175287782734237,0.5042515867923505,0.5218728545444619,69.95,14.98,15.07,0.28,50.08,0.05,6.61,0.01,42.97,0.4043,0.1076,0.1205
11635.0,4108.0,7527.0,0.4901574209386804,0.49869987511948066,0.5144865446001746,69.86,14.99,15.15,0.33,49.87,0.06,6.57,0.05,43.12,0.3351,0.1048,0.1206
13959.0,5254.0,8705.0,0.5308255495772739,0.5012177005209005,0.5206668060356063,69.87,14.95,15.18,0.23,49.92,0.04,6.62,0.03,43.16,0.4126,0.0928,0.1322
14164.0,5330.0,8834.0,0.5317459815460119,0.5063242667799729,0.517356170402337,69.92,14.97,15.11,0.31,49.38,0.07,6.6,0.07,43.57,0.4076,0.1105,0.1139
13956.0,5249.0,8707.0,0.537304961790871,0.504403377387233,0.5132659229066252,69.83,15.09,15.08,0.17,50.28,0.06,6.48,0.04,42.97,0.397,0.1172,0.1142
13096.0,4724.0,8372.0,0.5291477797032621,0.5042307616794025,0.5085174110032115,69.97,14.98,15.05,0.28,50.63,0.08,6.63,0.07,42.31,0.3925,0.1001,0.0862
12626.0,4608.0,8018.0,0.4921950527021091,0.5052647971996547,0.5176812958583639,69.99,14.93,15.08,0.31,49.9,0.05,6.65,0.07,43.02,0.3577,0.0894,0.137
14018.0,5138.0,8880.0,0.5332520542121933,0.49775859880998735,0.5213435196928914,69.89,14.97,15.14,0.29,50.07,0.05,6.78,0.1,42.71,0.4261,0.087,0.1219
12629.0,4675.0,7954.0,0.5049355670971191,0.4999621144109792,0.5249798199899502,69.87,14.87,15.26,0.46,49.51,0.07,6.58,0.1,43.28,0.3679,0.0798,0.1517
14175.0,5248.0,8927.0,0.5430766072089535,0.5028052212130787,0.5159750562925972,69.94,15.01,15.05,0.32,49.73,0.06,6.66,0.08,43.15,0.4263,0.1028,0.1158
13395.0,4996.0,8399.0,0.5259892164611926,0.5063168810260427,0.5099235831488859,69.77,15.02,15.21,0.28,49.72,0.07,6.65,0.02,43.26,0.3782,0.101,0.119
15115.0,5720.0,9395.0,0.5535446060987361,0.49936926424913575,0.5224194798294893,69.85,15.03,15.12,0.25,49.72,0.06,6.86,0.03,43.08,0.4217,0.0848,0.126
15194.0,5823.0,9371.0,0.5563472408703587,0.4990691755810557,0.5224768882530834,69.95,14.99,15.06,0.22,49.67,0.07,6.66,0.05,43.33,0.4329,0.1041,0.1145
12669.0,4685.0,7984.0,0.5058031705209607,0.5055022141357176,0.5215590299836758,69.76,14.98,15.26,0.31,49.68,0.05,6.63,0.1,43.23,0.3777,0.1359,0.1608
10401.0,3736.0,6665.0,0.46531606688474175,0.49281394356713676,0.5201158201763929,69.91,14.99,15.1,0.23,50.25,0.05,6.61,0.07,42.79,0.3232,0.0717,0.1019
14347.0,5502.0,8845.0,0.5483536308413489,0.5053039794620378,0.5120062820016689,69.87,15.02,15.11,0.32,50.18,0.01,6.58,0.01,42.9,0.4371,0.1007,0.1349
15500.0,6041.0,9459.0,0.5574712243296787,0.5066401988885059,0.5209953726906005,69.84,14.97,15.19,0.28,50.18,0.06,6.58,0.04,42.86,0.4281,0.1141,0.1326
14624.0,5535.0,9089.0,0.5465946793516822,0.5075639584501972,0.514016300856037,69.94,14.91,15.15,0.26,49.97,0.05,6.68,0.06,42.98,0.441,0.1026,0.1095
13472.0,4852.0,8620.0,0.5201565825002411,0.5008429395258536,0.5241290561094497,69.82,14.99,15.19,0.23,49.57,0.06,6.53,0.07,43.54,0.3795,0.1097,0.1399
11459.0,4063.0,7396.0,0.4851062566762328,0.5046540246403777,0.5241550573454701,69.78,14.97,15.25,0.29,49.75,0.07,6.73,0.02,43.14,0.3208,0.1206,0.1836
15501.0,5987.0,9514.0,0.5524833488622981,0.5076887307946807,0.5272728166756868,69.91,14.99,15.1,0.24,50.25,0.1,6.65,0.1,42.66,0.4564,0.1241,0.1565
14688.0,5737.0,8951.0,0.5471379212901885,0.5082192116745515,0.5198436435353553,69.91,14.95,15.14,0.24,49.83,0.0,6.57,0.03,43.33,0.4229,0.0935,0.0984
14277.0,5429.0,8848.0,0.5385259673651273,0.5054201877215494,0.5220986530354753,69.78,15.08,15.14,0.27,50.3,0.04,6.69,0.07,42.63,0.4007,0.1148,0.1229
13724.0,5260.0,8464.0,0.5345067955736406,0.5019875471261728,0.514592138493207,69.89,14.98,15.13,0.33,49.4,0.06,6.65,0.03,43.53,0.4039,0.0859,0.1068
15536.0,6070.0,9466.0,0.5577369061734142,0.5045373740410921,0.5266891487268448,69.9,15.08,15.02,0.22,49.81,0.06,6.62,0.07,43.22,0.4394,0.1229,0.1306
15434.0,6142.0,9292.0,0.5587893070874974,0.5066973314017705,0.5241103917576675,69.91,14.97,15.12,0.33,50.14,0.08,6.82,0.04,42.59,0.4356,0.0915,0.1359
13456.0,5156.0,8300.0,0.5240402535939704,0.512288867218863,0.5099522998948153,69.96,14.97,15.07,0.29,49.96,0.04,6.72,0.06,42.93,0.385,0.1006,0.0897
15562.0,6086.0,9476.0,0.5627209361852331,0.5058593442334104,0.5195635060540538,69.93,15.03,15.04,0.34,49.94,0.05,6.69,0.06,42.92,0.4429,0.1185,0.1308
15092.0,5958.0,9134.0,0.5507836211203913,0.506385048307762,0.5259092519838993,69.84,15.03,15.13,0.3,49.93,0.04,6.54,0.05,43.14,0.4029,0.1048,0.1292
14726.0,5785.0,8941.0,0.5361916368278602,0.5078803404460421,0.5277164799858399,69.89,15.04,15.07,0.3,50.12,0.05,6.69,0.05,42.79,0.4248,0.1287,0.156
14458.0,5605.0,8853.0,0.5458669932645284,0.505644078770942,0.5215810589920253,69.88,15.02,15.1,0.28,50.06,0.02,6.63,0.07,42.94,0.4124,0.1007,0.1085
13412.0,5103.0,8309.0,0.520978521950022,0.5010038301817602,0.5222154686186645,69.98,14.95,15.07,0.22,49.44,0.05,6.93,0.06,43.3,0.3712,0.0796,0.1041
14105.0,5338.0,8767.0,0.5339319872785072,0.4982518724657883,0.5255734936832811,69.94,14.91,15.15,0.24,50.29,0.05,6.58,0.03,42.81,0.4208,0.0848,0.1303
14775.0,5666.0,9109.0,0.5526608312129193,0.5028218198987732,0.5159664170366495,69.79,15.04,15.17,0.22,50.74,0.07,6.62,0.07,42.28,0.4472,0.1267,0.1194
15538.0,6060.0,9478.0,0.5562985648023331,0.5064881221129177,0.5261609369241763,69.8,14.96,15.24,0.24,49.76,0.05,6.58,0.06,43.31,0.4192,0.1028,0.1378
