total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9408.0,2942.0,6466.0,0.45017797899880924,0.4944150883618874,0.5150045460846325,66.86,17.06,16.08,0.43,49.66,0.09,6.62,0.06,43.14,0.261,0.082,0.1456
8963.0,2878.0,6085.0,0.4474992465124259,0.49578968818347535,0.5170853310947289,66.97,17.04,15.99,0.36,49.84,0.06,6.65,0.04,43.05,0.2786,0.1206,0.1158
10739.0,3614.0,7125.0,0.4733474831633069,0.4959193289908314,0.5174000804551067,66.91,16.96,16.13,0.25,49.06,0.03,6.74,0.03,43.89,0.3247,0.113,0.1532
11561.0,4017.0,7544.0,0.49394566538602097,0.5006230319232339,0.5143237558589367,66.98,16.88,16.14,0.43,49.42,0.06,6.49,0.08,43.52,0.3299,0.1095,0.1293
9909.0,3256.0,6653.0,0.46749941252187016,0.49315015398510986,0.5100046513360853,67.01,16.88,16.11,0.29,49.38,0.06,6.68,0.06,43.53,0.308,0.0815,0.1256
9878.0,3358.0,6520.0,0.4647257824081489,0.49127092820949136,0.5165204305641686,66.97,16.88,16.15,0.43,49.16,0.06,6.77,0.06,43.52,0.2823,0.0776,0.121
10946.0,3583.0,7363.0,0.4961992029052322,0.48532656168810995,0.5075401681762052,66.96,16.98,16.06,0.37,48.84,0.04,6.82,0.06,43.87,0.3486,0.0743,0.0958
10722.0,3632.0,7090.0,0.4771695079347881,0.4955138767515871,0.5175170693974097,66.91,16.95,16.14,0.34,49.47,0.02,7.0,0.06,43.11,0.3084,0.1089,0.1345
10463.0,3599.0,6864.0,0.48084694086405766,0.4970390695097943,0.5067064349197321,67.06,16.78,16.16,0.22,49.66,0.05,6.84,0.06,43.17,0.3216,0.0939,0.1554
12180.0,4199.0,7981.0,0.5007214639521643,0.49631004696362646,0.5175620009582833,67.06,16.92,16.02,0.32,49.3,0.01,6.59,0.04,43.74,0.3523,0.0983,0.1147
11669.0,4013.0,7656.0,0.49735207696793393,0.49584039413681535,0.5129384305684757,67.07,16.89,16.04,0.41,48.82,0.03,6.58,0.05,44.11,0.3573,0.0909,0.1235
11498.0,3806.0,7692.0,0.4968055012276902,0.49009798848774344,0.5101881457106695,66.87,17.02,16.11,0.27,49.63,0.04,6.75,0.04,43.27,0.3345,0.0882,0.1101
9568.0,3083.0,6485.0,0.4483811167433535,0.4967717131985616,0.5188382857139733,66.91,16.97,16.12,0.23,49.87,0.06,6.6,0.02,43.22,0.2878,0.0877,0.1065
9494.0,3189.0,6305.0,0.46319098330199715,0.49665592210128656,0.5094877985204973,66.91,16.88,16.21,0.25,49.32,0.03,6.57,0.06,43.77,0.3037,0.0804,0.1155
9881.0,3314.0,6567.0,0.4622190007704404,0.49379146062884366,0.5141046156540172,67.02,16.98,16.0,0.33,49.47,0.03,6.58,0.04,43.55,0.3125,0.0928,0.1117
11226.0,3831.0,7395.0,0.4951914196670857,0.4956680336563194,0.5082735560739516,66.94,16.97,16.09,0.28,49.66,0.05,6.69,0.04,43.28,0.328,0.1076,0.1
10850.0,3669.0,7181.0,0.47864607627520395,0.49582016238666116,0.5163670526482441,67.06,16.88,16.06,0.35,49.23,0.08,6.61,0.08,43.65,0.3072,0.092,0.1361
11243.0,3777.0,7466.0,0.4948809218587518,0.48741112720860746,0.5135850261167526,67.04,16.8,16.16,0.3,49.38,0.04,6.57,0.06,43.65,0.355,0.0701,0.1135
12115.0,4230.0,7885.0,0.4992389706205902,0.500448077529395,0.5159065884850011,67.01,16.89,16.1,0.32,49.7,0.05,6.6,0.07,43.26,0.3488,0.1178,0.1262
11897.0,4144.0,7753.0,0.49827198625688723,0.4947277734015675,0.5157269494806048,67.04,16.89,16.07,0.36,49.67,0.1,6.62,0.07,43.18,0.3601,0.1101,0.0918
10194.0,3309.0,6885.0,0.47595947503772174,0.48784405899037125,0.5160513956430623,67.06,16.84,16.1,0.34,49.57,0.05,6.58,0.05,43.41,0.3073,0.0757,0.1358
11615.0,3910.0,7705.0,0.4961829535333154,0.49995657648870007,0.5146424628574916,67.01,16.93,16.06,0.21,49.29,0.12,6.81,0.03,43.54,0.3484,0.1082,0.1092
12056.0,4143.0,7913.0,0.5017876468706439,0.49520656242100436,0.5140558775149193,67.0,16.99,16.01,0.4,49.18,0.03,6.59,0.06,43.74,0.3547,0.0796,0.1039
11891.0,3835.0,8056.0,0.5015964301923608,0.4937545484248789,0.5147572847299695,66.88,17.06,16.06,0.34,48.66,0.02,6.66,0.0,44.32,0.3126,0.089,0.1277
11745.0,4004.0,7741.0,0.5028582388129726,0.48764272433517164,0.5144530799707348,67.06,16.87,16.07,0.36,48.74,0.05,6.79,0.08,43.98,0.3551,0.0739,0.1093
11759.0,4044.0,7715.0,0.4933871589318374,0.494903504493845,0.5184734375026864,67.12,16.95,15.93,0.33,49.18,0.07,6.71,0.04,43.67,0.3514,0.0846,0.1222
11615.0,3954.0,7661.0,0.5025154695935634,0.4926533657362333,0.5075389323235445,66.9,16.98,16.12,0.34,49.99,0.07,6.77,0.06,42.77,0.3487,0.09,0.1091
12090.0,4173.0,7917.0,0.4973498092378946,0.49915889455253337,0.5156227955050279,67.04,16.89,16.07,0.35,49.48,0.08,6.73,0.06,43.3,0.3422,0.1035,0.1174
9365.0,2945.0,6420.0,0.46704052533138735,0.49416255696677325,0.5014611528640013,66.99,16.84,16.17,0.35,49.48,0.1,6.63,0.07,43.37,0.3002,0.0933,0.0879
10437.0,3415.0,7022.0,0.4757573390420523,0.4901650407418128,0.5137621968848574,66.93,17.0,16.07,0.25,49.25,0.05,6.52,0.03,43.9,0.2987,0.0758,0.1335
11533.0,4085.0,7448.0,0.49703183685409974,0.5019469870123343,0.5071410176224199,67.0,16.96,16.04,0.33,49.1,0.08,6.63,0.07,43.79,0.3423,0.1233,0.0769
11230.0,3739.0,7491.0,0.496423091481381,0.5015266501001449,0.500454571854862,67.04,16.88,16.08,0.34,48.9,0.08,6.75,0.09,43.84,0.3355,0.0986,0.0892
11862.0,4164.0,7698.0,0.504621180921849,0.4998981926289436,0.5117083373458906,66.99,16.9,16.11,0.36,49.57,0.03,6.53,0.1,43.41,0.3398,0.1049,0.1082
10084.0,3310.0,6774.0,0.46359158883553186,0.4991013707707574,0.5116898960819634,67.03,16.96,16.01,0.27,49.17,0.07,6.67,0.03,43.79,0.3026,0.1217,0.0843
12259.0,4209.0,8050.0,0.5034713947778612,0.4925139374081375,0.5205786038178456,66.94,16.9,16.16,0.29,49.24,0.05,6.58,0.06,43.78,0.3371,0.0976,0.146
10837.0,3512.0,7325.0,0.49241806417665546,0.4784012447483201,0.5137837187225113,66.98,16.93,16.09,0.3,49.09,0.05,6.37,0.06,44.13,0.3364,0.0898,0.1029
13081.0,4592.0,8489.0,0.5181892370367903,0.4967809987594022,0.5138173217959243,67.03,16.97,16.0,0.28,49.13,0.07,6.71,0.06,43.75,0.3842,0.1036,0.1059
12298.0,4161.0,8137.0,0.5013329975373536,0.5024171172615729,0.5166406567618662,66.9,16.97,16.13,0.27,49.46,0.03,6.93,0.04,43.27,0.3237,0.1257,0.1263
12121.0,4350.0,7771.0,0.5027122562103453,0.4991340625903724,0.5160044473582848,66.92,16.97,16.11,0.3,49.05,0.03,6.77,0.05,43.8,0.3277,0.1006,0.1058
12185.0,4234.0,7951.0,0.5060091030088103,0.4979123017920956,0.5127515521261846,66.98,17.04,15.98,0.38,49.48,0.04,6.62,0.01,43.47,0.3381,0.1178,0.0956
11221.0,3758.0,7463.0,0.5033462583534469,0.4902088266273328,0.49695102600223345,66.94,16.95,16.11,0.3,49.33,0.06,6.88,0.03,43.4,0.3663,0.1057,0.0776
12825.0,4473.0,8352.0,0.5043637885086473,0.49738662274458406,0.51920933456267,67.0,17.03,15.97,0.33,49.03,0.03,6.89,0.01,43.71,0.3359,0.1004,0.1128
9645.0,3187.0,6458.0,0.4604785603160835,0.49600268323908475,0.5143222794008386,66.89,16.92,16.19,0.27,49.39,0.07,6.46,0.07,43.74,0.2737,0.0945,0.1282
11789.0,4162.0,7627.0,0.5019934345000621,0.49551739788750226,0.512107090996297,66.99,16.98,16.03,0.38,49.32,0.09,6.88,0.09,43.24,0.3484,0.1013,0.0846
12162.0,4185.0,7977.0,0.5040741025409432,0.49963829738356597,0.5102906538222765,67.06,16.91,16.03,0.19,49.51,0.05,6.51,0.05,43.69,0.3791,0.098,0.1011
12695.0,4475.0,8220.0,0.5100431039470102,0.5006503917614112,0.5125532600454552,67.06,16.94,16.0,0.4,49.18,0.03,6.65,0.05,43.69,0.3646,0.1036,0.0846
11324.0,3938.0,7386.0,0.4788615866369898,0.4979007408312932,0.5210969784660582,67.02,16.95,16.03,0.37,48.85,0.07,6.73,0.08,43.9,0.3242,0.1094,0.1089
12656.0,4445.0,8211.0,0.5111424745027755,0.49850877951254946,0.51150687222627,67.01,16.91,16.08,0.26,49.43,0.03,6.52,0.07,43.69,0.3616,0.1007,0.1152
12349.0,4466.0,7883.0,0.5056095724256839,0.49934941370373886,0.5184284317481218,67.03,16.84,16.13,0.29,49.71,0.02,6.69,0.07,43.22,0.3621,0.1143,0.1167
11165.0,3832.0,7333.0,0.484352814123656,0.4983468285207217,0.5156701422551062,66.93,16.97,16.1,0.35,49.47,0.01,6.7,0.09,43.38,0.3132,0.121,0.1114
12526.0,4381.0,8145.0,0.5082369168525893,0.49877617258523377,0.5156379210691033,66.99,16.89,16.12,0.34,49.17,0.05,6.68,0.06,43.7,0.371,0.1138,0.1397
12350.0,4163.0,8187.0,0.5033632028136007,0.49259248945836887,0.5211139252796362,67.12,16.91,15.97,0.33,48.57,0.06,6.63,0.08,44.33,0.3337,0.0758,0.1176
11700.0,4157.0,7543.0,0.49701588273578134,0.49279407615765236,0.5191188976658266,66.94,16.92,16.14,0.29,49.08,0.05,6.64,0.05,43.89,0.3475,0.0906,0.1127
12357.0,4104.0,8253.0,0.5102578736133063,0.4893813134506797,0.5188415072027743,66.97,16.87,16.16,0.43,48.87,0.01,6.74,0.05,43.9,0.3436,0.0938,0.1164
10708.0,3441.0,7267.0,0.4776157125018199,0.4810760150258787,0.5162445412471593,66.96,16.89,16.15,0.47,49.52,0.05,6.78,0.05,43.13,0.3246,0.0809,0.1364
12094.0,4179.0,7915.0,0.5065653873666515,0.4961374906872782,0.5123695331791425,67.03,16.96,16.01,0.38,48.98,0.05,6.84,0.01,43.74,0.3692,0.0892,0.0953
9057.0,2819.0,6238.0,0.4525152572317428,0.49396010192889084,0.5050844430695421,66.98,16.89,16.13,0.33,49.55,0.04,6.97,0.07,43.04,0.2911,0.0904,0.1221
11081.0,3862.0,7219.0,0.49138650517964727,0.49598726936092397,0.5054406881110318,66.93,17.02,16.05,0.52,49.37,0.07,6.6,0.02,43.42,0.3476,0.1014,0.0764
11925.0,4105.0,7820.0,0.4979308384858999,0.48959991496569694,0.5167696928698455,67.06,16.94,16.0,0.26,50.07,0.06,6.5,0.07,43.04,0.3579,0.0765,0.1039
12433.0,4372.0,8061.0,0.5025968418820534,0.49516116838070345,0.5205091117204301,66.94,16.99,16.07,0.25,49.26,0.06,6.77,0.05,43.61,0.3472,0.1005,0.1484
11217.0,3847.0,7370.0,0.4893429012705744,0.49202781646403343,0.5201636120627784,67.05,16.87,16.08,0.32,49.3,0.04,6.6,0.02,43.72,0.3128,0.0859,0.1073
11546.0,4023.0,7523.0,0.4913984068919374,0.5004896889743943,0.51543574240204,66.99,17.04,15.97,0.27,49.31,0.07,6.72,0.03,43.6,0.33,0.1283,0.1114
10582.0,3744.0,6838.0,0.4696867041312547,0.5015875256026738,0.5208458597285123,66.91,16.99,16.1,0.32,49.52,0.05,6.84,0.08,43.19,0.306,0.1322,0.1174
13290.0,4714.0,8576.0,0.5212886831315199,0.4960904684044153,0.5212232057965958,66.96,16.88,16.16,0.24,49.55,0.07,6.75,0.06,43.33,0.3947,0.1012,0.1218
11361.0,3953.0,7408.0,0.487857927997366,0.49675492186090126,0.519765730183282,66.96,16.96,16.08,0.31,49.08,0.08,6.5,0.06,43.97,0.3269,0.0943,0.1398
12527.0,4338.0,8189.0,0.5061035955996978,0.49674998054808095,0.5158035476864257,66.93,17.08,15.99,0.33,48.84,0.08,6.88,0.05,43.82,0.351,0.092,0.1092
12509.0,4550.0,7959.0,0.5051782569284109,0.5044986402239876,0.5169543056115112,66.87,16.99,16.14,0.31,49.22,0.08,6.75,0.04,43.6,0.3503,0.1248,0.1374
10138.0,3424.0,6714.0,0.45847652276808565,0.5026017487663453,0.514211025929481,67.07,16.91,16.02,0.36,49.31,0.08,6.72,0.05,43.48,0.3025,0.1189,0.119
12428.0,4499.0,7929.0,0.502079282035216,0.5017157811729296,0.5198798752194489,66.96,17.04,16.0,0.37,49.32,0.04,6.72,0.04,43.51,0.3318,0.1347,0.1203
11513.0,4142.0,7371.0,0.4992177727736153,0.49387060535312566,0.5115770892228484,66.97,16.9,16.13,0.37,48.6,0.02,6.58,0.04,44.39,0.3384,0.0864,0.1174
12371.0,4413.0,7958.0,0.5110013630593432,0.49550462399697415,0.5159608782678331,67.05,16.91,16.04,0.35,49.66,0.06,6.63,0.04,43.26,0.3707,0.0825,0.1243
13829.0,5041.0,8788.0,0.5272783267578693,0.5035926597725029,0.5234961076284794,66.97,16.95,16.08,0.24,49.11,0.08,6.71,0.06,43.8,0.3883,0.111,0.1169
12575.0,4461.0,8114.0,0.5063701904828072,0.5035938812284569,0.5126800724669285,66.95,16.92,16.13,0.27,49.18,0.06,6.59,0.04,43.86,0.3462,0.1249,0.1287
9563.0,2862.0,6701.0,0.44782346316292193,0.49569646511352866,0.5223643859700913,66.97,16.95,16.08,0.3,49.14,0.03,6.88,0.03,43.62,0.2594,0.0816,0.1294
12443.0,4505.0,7938.0,0.5010128022616114,0.4999844191438703,0.5202894410921498,66.83,16.96,16.21,0.33,49.27,0.04,6.72,0.03,43.61,0.3415,0.1067,0.1406
12840.0,4521.0,8319.0,0.5218847379368303,0.5032446247935429,0.4991382921569654,67.0,16.98,16.02,0.34,49.28,0.08,6.69,0.03,43.58,0.3616,0.105,0.0778
13940.0,5104.0,8836.0,0.5234702527502804,0.5014162789972686,0.5221010761656218,67.02,16.95,16.03,0.34,49.3,0.1,6.63,0.07,43.56,0.3648,0.1009,0.1107
13250.0,4625.0,8625.0,0.525512743821484,0.49472768232091857,0.5190584032919374,66.97,16.97,16.06,0.39,49.1,0.07,6.72,0.07,43.65,0.3691,0.0893,0.1201
12714.0,4508.0,8206.0,0.51628901840463,0.49300706514660897,0.521205422692035,67.0,16.95,16.05,0.37,48.98,0.04,6.71,0.05,43.85,0.3788,0.1161,0.1131
14336.0,5262.0,9074.0,0.533178479209498,0.5032101657548392,0.52207166008028,66.98,17.0,16.02,0.31,49.2,0.08,6.69,0.03,43.69,0.3994,0.12,0.1197
11643.0,4047.0,7596.0,0.49513945257774117,0.4984956095609785,0.5130413377619435,66.85,17.03,16.12,0.37,49.35,0.06,6.78,0.02,43.42,0.3276,0.1022,0.1184
13489.0,4929.0,8560.0,0.5220907050474227,0.5001904383145916,0.5181502692905176,66.98,16.88,16.14,0.22,49.47,0.08,6.72,0.03,43.48,0.379,0.0962,0.1183
9892.0,2940.0,6952.0,0.45263101648019366,0.49701919299362046,0.5232133026687398,66.88,17.05,16.07,0.22,48.99,0.03,6.56,0.06,44.14,0.2771,0.1091,0.1564
12991.0,4836.0,8155.0,0.5145208030904415,0.500994306627959,0.5235788335779553,66.92,16.88,16.2,0.31,49.48,0.05,6.75,0.03,43.38,0.3668,0.0991,0.1376
13330.0,5039.0,8291.0,0.5291915262828071,0.5049132220141813,0.507728061837095,66.96,16.96,16.08,0.41,49.07,0.06,6.62,0.05,43.79,0.3869,0.1163,0.0883
13602.0,5103.0,8499.0,0.5378638618917733,0.4951437906061878,0.5119408280575081,67.02,16.93,16.05,0.28,49.26,0.04,6.72,0.04,43.66,0.3835,0.1136,0.1152
13799.0,5046.0,8753.0,0.530873650712379,0.49578345898236426,0.523464475133042,66.98,16.96,16.06,0.34,50.0,0.03,6.6,0.05,42.98,0.3775,0.0998,0.1456
12880.0,4531.0,8349.0,0.5220799951959169,0.49754983656758284,0.5092460461731942,67.01,16.96,16.03,0.29,49.61,0.07,6.64,0.05,43.34,0.3895,0.1155,0.0942
13974.0,5096.0,8878.0,0.5278612972371558,0.5068341639583988,0.5201978739012832,67.05,16.95,16.0,0.38,49.04,0.04,6.83,0.07,43.64,0.3851,0.1249,0.1146
13881.0,5067.0,8814.0,0.5352798130084824,0.4890465711623944,0.5256893090196711,66.98,16.92,16.1,0.34,49.74,0.09,6.69,0.04,43.1,0.3895,0.0804,0.1387
14516.0,5566.0,8950.0,0.534495352489739,0.5059582446922056,0.5280648719023783,67.0,16.98,16.02,0.35,49.48,0.03,6.68,0.06,43.4,0.4019,0.1284,0.1318
13793.0,5068.0,8725.0,0.5257196126427136,0.5006231446620244,0.5234694531063144,66.99,16.99,16.02,0.3,49.71,0.02,6.81,0.09,43.07,0.3661,0.1014,0.147
14057.0,5013.0,9044.0,0.5270459734756379,0.5017324196303418,0.5268260769328248,66.98,16.86,16.16,0.34,48.77,0.05,6.61,0.12,44.11,0.3932,0.1067,0.1684
14290.0,5457.0,8833.0,0.5404887809416465,0.5032126539692918,0.5200458647969818,66.89,16.92,16.19,0.29,49.53,0.09,6.58,0.05,43.46,0.3883,0.1183,0.1385
13083.0,4820.0,8263.0,0.5210752584324073,0.4981328132411062,0.5209748638139784,66.88,16.98,16.14,0.33,49.58,0.04,6.63,0.03,43.39,0.3452,0.1033,0.1262
12102.0,4499.0,7603.0,0.49285632330557555,0.5031070785289057,0.5233560115367023,66.86,16.92,16.22,0.33,49.77,0.04,6.64,0.06,43.16,0.3311,0.1165,0.1411
13316.0,4832.0,8484.0,0.523330656752564,0.5077994696710282,0.5233691146950407,66.98,16.98,16.04,0.25,49.38,0.03,6.64,0.08,43.62,0.37,0.1192,0.1085
13638.0,5086.0,8552.0,0.5249431218673016,0.4979160387854035,0.5233150547450545,67.07,16.91,16.02,0.23,48.68,0.04,6.69,0.04,44.32,0.4039,0.0846,0.1203
13572.0,4965.0,8607.0,0.5311765369253497,0.4941859888395816,0.5188984641541784,67.01,16.89,16.1,0.37,49.01,0.03,6.51,0.04,44.04,0.3794,0.0895,0.1341
13959.0,5213.0,8746.0,0.5218172066067219,0.5065020379968789,0.5252084918374044,66.98,16.84,16.18,0.34,49.33,0.07,6.58,0.09,43.59,0.3714,0.1325,0.1349
14480.0,5441.0,9039.0,0.5414371818705103,0.49231783797752504,0.5290101031077853,66.99,16.97,16.04,0.22,49.83,0.06,6.71,0.06,43.12,0.4081,0.1005,0.1462
14436.0,5365.0,9071.0,0.5424813219671358,0.496681066392692,0.5234023603205354,67.09,16.9,16.01,0.31,48.89,0.05,6.83,0.04,43.88,0.3936,0.1054,0.1179
13119.0,4913.0,8206.0,0.5272411807226307,0.5033683094492435,0.5120622251380518,66.96,16.86,16.18,0.3,49.23,0.04,6.68,0.03,43.72,0.382,0.1073,0.1487
14412.0,5522.0,8890.0,0.5408875033129357,0.5063002507768094,0.5199047890923066,66.96,17.02,16.02,0.35,49.37,0.06,6.94,0.07,43.21,0.4017,0.1293,0.1264
12733.0,4798.0,7935.0,0.5043118454696437,0.5031588488990704,0.5234652891881488,66.95,17.01,16.04,0.3,49.69,0.04,6.71,0.04,43.22,0.3532,0.1168,0.1072
13544.0,5143.0,8401.0,0.5137686501344263,0.5086547855203837,0.5300842993223839,66.83,16.96,16.21,0.29,49.72,0.04,6.53,0.06,43.36,0.3449,0.1149,0.1409
14588.0,5653.0,8935.0,0.538745222153497,0.5096490911060385,0.5231770930732548,67.0,16.99,16.01,0.3,49.29,0.03,6.56,0.01,43.81,0.4228,0.1313,0.1155
14024.0,5400.0,8624.0,0.5469116527496979,0.5072376265070462,0.5035678614740943,66.93,17.08,15.99,0.32,48.95,0.06,6.65,0.1,43.92,0.4071,0.1451,0.0891
12421.0,4610.0,7811.0,0.4938080342052135,0.5074138847165238,0.5257720647815286,66.95,17.04,16.01,0.35,48.93,0.05,6.64,0.0,44.03,0.3269,0.1143,0.1189
13826.0,5450.0,8376.0,0.5423016116588906,0.5054711243599371,0.5136183010319441,67.08,16.95,15.97,0.28,49.2,0.07,6.7,0.03,43.72,0.4026,0.0993,0.109
14145.0,5551.0,8594.0,0.5318514731721348,0.5091996385447669,0.5233217136842575,67.08,16.9,16.02,0.34,50.07,0.05,6.64,0.06,42.84,0.3929,0.1282,0.1286
13129.0,4772.0,8357.0,0.5178075970646843,0.49579847671072946,0.5234764186335044,66.94,16.93,16.13,0.29,49.34,0.06,6.73,0.02,43.56,0.3674,0.0807,0.1455
13438.0,5153.0,8285.0,0.514557739520272,0.5040059105932524,0.5290769551353969,67.09,16.88,16.03,0.25,48.79,0.03,6.6,0.08,44.25,0.3742,0.1197,0.1433
13903.0,5292.0,8611.0,0.5311221114785035,0.5041056115500365,0.5222887822595905,66.85,16.94,16.21,0.28,48.58,0.02,6.73,0.03,44.36,0.3735,0.115,0.1842
14302.0,5642.0,8660.0,0.5386229168010924,0.5068588788058493,0.5234129608710991,66.97,17.07,15.96,0.27,49.36,0.03,6.69,0.0,43.65,0.3991,0.151,0.0959
12445.0,4900.0,7545.0,0.5052433845784599,0.5048910050945411,0.5230344230052328,67.03,16.91,16.06,0.33,49.21,0.08,6.76,0.06,43.56,0.3573,0.1241,0.1046
14303.0,5672.0,8631.0,0.535166988178589,0.508142291630314,0.5257518533941841,66.95,16.96,16.09,0.28,48.92,0.07,6.8,0.03,43.9,0.3895,0.1131,0.118
11627.0,4028.0,7599.0,0.4827427298965236,0.4954620333451208,0.5291520618732023,67.01,16.91,16.08,0.4,49.26,0.06,6.56,0.02,43.7,0.3365,0.1028,0.1655
15302.0,6043.0,9259.0,0.550658517675766,0.5116143228288013,0.5245403870346795,66.84,17.02,16.14,0.3,49.88,0.08,6.73,0.05,42.96,0.3984,0.1513,0.1025
14436.0,5635.0,8801.0,0.548557026207978,0.5003603894805805,0.5223215596856146,66.92,16.95,16.13,0.3,48.88,0.08,6.77,0.02,43.95,0.4126,0.1062,0.1351
14338.0,5570.0,8768.0,0.535430240460941,0.5009391310744697,0.5293385303970722,66.94,16.94,16.12,0.33,49.35,0.02,6.65,0.01,43.64,0.3805,0.103,0.1483
13326.0,5154.0,8172.0,0.5288792485280062,0.4989403423376707,0.5252980957317535,66.94,16.96,16.1,0.26,48.68,0.05,6.76,0.07,44.18,0.3643,0.0967,0.1249
14188.0,5592.0,8596.0,0.5387427133825757,0.5002724830694921,0.5283041376875662,66.99,16.86,16.15,0.32,48.9,0.05,6.97,0.04,43.72,0.3955,0.1164,0.1471
12451.0,4823.0,7628.0,0.5102562730564485,0.5017003282302013,0.5220205914334524,67.02,16.85,16.13,0.23,49.31,0.08,6.62,0.02,43.74,0.3705,0.1247,0.1188
14980.0,5861.0,9119.0,0.5537156208070578,0.5072091526054652,0.5253102383102455,67.03,16.89,16.08,0.25,49.16,0.1,6.55,0.05,43.89,0.4412,0.1186,0.1302
14862.0,5838.0,9024.0,0.5560355796659231,0.5047423114074526,0.5183675449158279,66.93,16.89,16.18,0.33,49.29,0.04,6.56,0.08,43.7,0.4111,0.1093,0.1297
12601.0,4906.0,7695.0,0.5177930219483617,0.5080161471304826,0.5089663802195301,66.98,16.98,16.04,0.28,49.21,0.07,6.71,0.03,43.7,0.3778,0.1166,0.0861
15285.0,6103.0,9182.0,0.553839996089441,0.5079552098446601,0.5295922825943342,66.96,16.86,16.18,0.37,48.81,0.07,6.68,0.06,44.01,0.4389,0.1163,0.1534
14053.0,5568.0,8485.0,0.5381677407890131,0.5007159094232554,0.526379608072478,67.04,16.87,16.09,0.23,49.54,0.04,6.78,0.05,43.36,0.3981,0.0945,0.1506
14766.0,5755.0,9011.0,0.536875387398861,0.5076039859769047,0.5320026315103289,67.04,16.97,15.99,0.28,49.4,0.04,6.71,0.06,43.51,0.4147,0.1264,0.1388
15137.0,6140.0,8997.0,0.5554461284221035,0.5106944889046114,0.5274034182570767,66.92,17.0,16.08,0.27,49.21,0.03,6.62,0.05,43.82,0.4187,0.1434,0.1275
14119.0,5486.0,8633.0,0.5362383749087305,0.5007998333197748,0.5259031294222094,66.99,16.95,16.06,0.3,49.33,0.04,6.74,0.04,43.55,0.4008,0.1118,0.1389
15009.0,6068.0,8941.0,0.5560839655354389,0.5101585312729988,0.5206809269489496,66.94,16.94,16.12,0.44,49.05,0.06,6.61,0.04,43.8,0.4298,0.1456,0.1303
14869.0,5876.0,8993.0,0.5531102298016713,0.5086755982129865,0.531542260458607,66.89,16.95,16.16,0.38,48.58,0.08,6.78,0.04,44.14,0.39,0.1184,0.137
14289.0,5591.0,8698.0,0.5303976797682483,0.5045879302974646,0.5344180201495156,66.9,17.02,16.08,0.39,49.53,0.02,6.54,0.03,43.49,0.3886,0.1066,0.1176
15541.0,6205.0,9336.0,0.5602045252790315,0.5078023217871297,0.5263859156958641,66.88,16.97,16.15,0.27,49.43,0.06,6.49,0.05,43.7,0.4225,0.1359,0.1331
