total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11756.0,4060.0,7696.0,0.49315384334094925,0.4998594775343161,0.5155534097748103,70.91,14.03,15.06,0.35,49.82,0.07,6.66,0.07,43.03,0.3522,0.0891,0.1205
12353.0,4155.0,8198.0,0.5011084550611031,0.4991062946850229,0.5139760409542606,70.75,14.01,15.24,0.31,49.69,0.08,6.7,0.09,43.13,0.35,0.1012,0.1297
9414.0,3048.0,6366.0,0.44945215007493666,0.4952464081248646,0.512733735211556,70.83,13.96,15.21,0.46,50.13,0.04,6.45,0.04,42.88,0.2947,0.0734,0.1146
10302.0,3276.0,7026.0,0.4746907455644699,0.4896993653434589,0.5181998863768819,70.91,13.98,15.11,0.24,49.27,0.1,6.66,0.09,43.64,0.3087,0.0837,0.1277
11357.0,3590.0,7767.0,0.48884171249637204,0.48853221864557933,0.5161303126462495,70.81,14.03,15.16,0.29,50.02,0.07,6.39,0.07,43.16,0.3319,0.0758,0.1049
11243.0,3895.0,7348.0,0.49633391612170485,0.4973576346218329,0.5044079713231755,70.97,13.9,15.13,0.34,49.98,0.05,6.72,0.06,42.85,0.3661,0.093,0.0867
12203.0,4187.0,8016.0,0.4995712201091906,0.49921456020108096,0.5164600509519438,70.88,14.03,15.09,0.4,49.54,0.06,6.76,0.03,43.21,0.3545,0.0798,0.117
10264.0,3298.0,6966.0,0.46735987141675545,0.4968888592681575,0.5143118636839299,70.92,13.94,15.14,0.31,49.37,0.05,6.72,0.08,43.47,0.307,0.0939,0.0959
9363.0,3152.0,6211.0,0.4621471813491043,0.5014723003188157,0.5094268044407275,70.86,13.96,15.18,0.37,50.12,0.07,6.76,0.05,42.63,0.306,0.1125,0.1026
10158.0,3357.0,6801.0,0.47662310799891183,0.4880532125815151,0.5139989990586592,70.87,14.0,15.13,0.23,49.6,0.04,6.8,0.06,43.27,0.3261,0.0614,0.1053
11955.0,4085.0,7870.0,0.49795642950151253,0.4970601877326116,0.5164381898345962,70.82,13.96,15.22,0.31,49.47,0.03,6.66,0.03,43.5,0.3694,0.0779,0.1318
10897.0,3827.0,7070.0,0.49121468766571036,0.4987891025860949,0.5063695206726845,70.93,13.97,15.1,0.3,49.71,0.06,6.58,0.08,43.27,0.3523,0.0849,0.1084
11854.0,4115.0,7739.0,0.4985202531288147,0.498445341717318,0.5118122497425133,70.89,13.96,15.15,0.34,49.43,0.02,6.68,0.04,43.49,0.3762,0.0828,0.0906
10028.0,3287.0,6741.0,0.4605407894620774,0.49673928093848724,0.5159661441386223,70.89,13.97,15.14,0.29,50.33,0.03,6.59,0.06,42.7,0.3052,0.106,0.1305
10098.0,3182.0,6916.0,0.4753701979915535,0.49780740704039284,0.513131074596239,70.99,13.84,15.17,0.34,49.52,0.07,6.98,0.02,43.07,0.3069,0.0789,0.1017
10635.0,3419.0,7216.0,0.47688153217413465,0.4975811904467954,0.5108186844499272,70.84,13.91,15.25,0.3,49.13,0.11,6.62,0.09,43.75,0.3206,0.0737,0.1099
12560.0,4385.0,8175.0,0.5017174767123429,0.5029076534342078,0.5161165558016184,70.94,14.07,14.99,0.2,50.16,0.08,6.53,0.02,43.01,0.3689,0.1073,0.104
10249.0,3344.0,6905.0,0.4703746078588564,0.49494933988746637,0.5155703428671807,70.83,13.82,15.35,0.32,49.75,0.06,6.77,0.13,42.97,0.3217,0.0661,0.119
11622.0,3963.0,7659.0,0.49113543643955637,0.4922514338675622,0.5167256407156179,70.88,14.01,15.11,0.21,50.04,0.05,6.56,0.05,43.09,0.3412,0.0769,0.1111
11442.0,4020.0,7422.0,0.5020448807576945,0.4995114118652091,0.5022157971432629,70.87,14.02,15.11,0.28,50.12,0.04,6.78,0.07,42.71,0.3682,0.1215,0.0886
9589.0,3217.0,6372.0,0.4623832977781146,0.4990865513460502,0.5094324238014757,70.81,14.02,15.17,0.34,50.02,0.06,6.62,0.03,42.93,0.3046,0.1212,0.1044
12280.0,4223.0,8057.0,0.5033268005674163,0.4973393832608635,0.5162218620068111,70.96,13.91,15.13,0.36,49.35,0.08,6.7,0.01,43.5,0.3849,0.0879,0.1065
10851.0,3502.0,7349.0,0.48474738588631466,0.5020967725063699,0.5062158943699457,71.11,13.87,15.02,0.39,49.93,0.05,6.7,0.01,42.92,0.3362,0.1089,0.0724
11546.0,3950.0,7596.0,0.49230413001146844,0.4930386686728343,0.5147002122244352,71.0,13.98,15.02,0.2,49.24,0.06,6.61,0.06,43.83,0.3405,0.074,0.1057
12349.0,4330.0,8019.0,0.5007587180382339,0.5034706152005599,0.5146792092245815,70.91,13.99,15.1,0.22,50.04,0.07,6.8,0.05,42.82,0.3498,0.1134,0.0863
10613.0,3560.0,7053.0,0.4845780177351387,0.4864331179643579,0.5096737760580387,70.95,13.9,15.15,0.35,49.38,0.04,6.63,0.03,43.57,0.3292,0.0554,0.1058
12062.0,4153.0,7909.0,0.5020679556643499,0.4939033266364739,0.5166692001042865,70.78,14.05,15.17,0.3,49.55,0.07,6.58,0.04,43.46,0.3596,0.0809,0.1265
11776.0,4143.0,7633.0,0.5022280490459904,0.4963201336590232,0.5096285052143368,70.91,13.98,15.11,0.36,49.45,0.06,6.7,0.08,43.35,0.3524,0.0702,0.0944
11488.0,3933.0,7555.0,0.48741305213471664,0.49750212204912325,0.5158676928460166,70.89,14.0,15.11,0.26,49.71,0.02,6.73,0.01,43.27,0.3612,0.0987,0.1453
12068.0,4123.0,7945.0,0.5032668742883986,0.4967977833901921,0.5108293081317719,70.91,13.94,15.15,0.34,49.56,0.09,6.68,0.02,43.31,0.3836,0.0692,0.1272
11963.0,4278.0,7685.0,0.49839185119510565,0.5019936250486654,0.5131505035983293,70.96,13.94,15.1,0.42,49.95,0.03,6.75,0.05,42.8,0.3783,0.0843,0.0915
11254.0,3798.0,7456.0,0.49161640594569384,0.4935076768849818,0.5109496909569436,70.95,13.96,15.09,0.31,49.93,0.09,6.84,0.1,42.73,0.3403,0.0925,0.1111
12293.0,4242.0,8051.0,0.4999737431816688,0.49901713865884545,0.5174068490593252,70.76,13.98,15.26,0.25,50.24,0.04,6.69,0.07,42.71,0.3529,0.1045,0.1192
9006.0,2617.0,6389.0,0.4508407220551337,0.48800298576715806,0.509833213112542,70.82,13.95,15.23,0.28,49.88,0.09,6.54,0.08,43.13,0.2948,0.0752,0.0844
11998.0,4186.0,7812.0,0.5020043965549558,0.4982557047708289,0.5110906307202283,70.99,13.97,15.04,0.22,49.81,0.08,6.61,0.05,43.23,0.3537,0.0896,0.1056
11001.0,3792.0,7209.0,0.4907846679033174,0.5024667622161243,0.5014238858745232,71.0,13.96,15.04,0.26,50.08,0.04,6.85,0.07,42.7,0.365,0.1111,0.0806
11886.0,4186.0,7700.0,0.4987992064624487,0.4997667237767643,0.5161108519520853,70.79,14.06,15.15,0.27,49.33,0.04,6.72,0.06,43.58,0.3603,0.1125,0.1282
11586.0,3924.0,7662.0,0.4902932578177811,0.4988194890092074,0.5161902423725698,70.83,13.94,15.23,0.33,49.02,0.07,6.7,0.04,43.84,0.3644,0.1053,0.1138
11686.0,4097.0,7589.0,0.49716962048894414,0.5020489013273198,0.5092106449615467,70.93,13.96,15.11,0.29,50.32,0.04,6.62,0.08,42.65,0.357,0.1011,0.1094
11265.0,3839.0,7426.0,0.4920783005427918,0.4936929900576914,0.5178140703288403,70.96,13.96,15.08,0.26,49.31,0.06,6.64,0.04,43.69,0.3437,0.0664,0.1204
11528.0,4183.0,7345.0,0.49722008955903824,0.4939929893855443,0.5159429549609009,70.88,13.92,15.2,0.37,49.87,0.04,6.61,0.04,43.07,0.3609,0.072,0.1195
12130.0,4119.0,8011.0,0.5074253612481404,0.5002609531789449,0.5145773139131847,70.88,14.01,15.11,0.35,49.83,0.04,6.51,0.07,43.2,0.3673,0.1082,0.0924
12644.0,4437.0,8207.0,0.5078670124300007,0.5044058061103172,0.5179609796118999,70.92,14.0,15.08,0.32,49.93,0.11,6.65,0.05,42.94,0.366,0.0916,0.1024
11389.0,4122.0,7267.0,0.49271403034069955,0.49840059029581546,0.5157781662910933,70.8,13.98,15.22,0.36,49.85,0.05,6.85,0.04,42.85,0.3439,0.0714,0.097
11282.0,3910.0,7372.0,0.49670662791807374,0.49546039040235884,0.5051563342294664,70.95,13.9,15.15,0.32,49.63,0.07,6.69,0.05,43.24,0.3535,0.078,0.1102
11327.0,3758.0,7569.0,0.4811416750511912,0.4999191300589814,0.5188167417634757,70.95,13.93,15.12,0.34,50.36,0.08,6.5,0.04,42.68,0.3704,0.0814,0.1519
12731.0,4506.0,8225.0,0.5107364654277816,0.49912180236531056,0.5170671294998435,70.88,13.89,15.23,0.3,50.15,0.06,6.71,0.05,42.73,0.3912,0.0895,0.1162
13216.0,4679.0,8537.0,0.5139342004014275,0.4975592109854547,0.5215023867135575,70.78,13.96,15.26,0.33,49.71,0.05,6.74,0.02,43.15,0.3803,0.077,0.1454
13142.0,4725.0,8417.0,0.5135164521834377,0.5033551704262534,0.5188694987572354,70.83,13.96,15.21,0.34,49.08,0.02,6.76,0.02,43.78,0.3982,0.1017,0.1161
12823.0,4477.0,8346.0,0.5102291150272312,0.4988986581574504,0.5151179401126852,70.91,13.94,15.15,0.26,50.14,0.08,6.73,0.03,42.76,0.3931,0.091,0.1056
11296.0,3695.0,7601.0,0.4897174026305423,0.497284331679592,0.5160082491686792,70.81,13.97,15.22,0.32,50.03,0.07,6.61,0.08,42.89,0.3291,0.0771,0.1145
12551.0,4509.0,8042.0,0.5021005634672236,0.5027226658367142,0.5182896252291248,70.94,13.97,15.09,0.37,49.56,0.05,6.81,0.08,43.13,0.3663,0.1272,0.1039
10677.0,3553.0,7124.0,0.47994125699373424,0.49659529644716854,0.511359038027594,70.83,13.97,15.2,0.26,50.0,0.03,6.68,0.08,42.95,0.3479,0.0823,0.1094
12646.0,4482.0,8164.0,0.5114616181667578,0.5024677940266354,0.5128294736521827,70.8,13.95,15.25,0.38,49.31,0.05,6.79,0.04,43.43,0.3721,0.0929,0.1059
12017.0,3987.0,8030.0,0.4994868626296408,0.5010187531078691,0.5174639165758717,70.94,14.0,15.06,0.36,49.72,0.04,6.84,0.06,42.98,0.3482,0.1002,0.1039
12028.0,4067.0,7961.0,0.4974734729661599,0.4886673452451978,0.5195337496967909,70.91,14.08,15.01,0.24,49.83,0.12,6.6,0.04,43.17,0.3634,0.0809,0.1042
10471.0,3087.0,7384.0,0.4656099517389265,0.5003605927960106,0.5179261742655633,70.79,14.03,15.18,0.31,50.28,0.06,6.66,0.08,42.61,0.3143,0.0779,0.1009
12812.0,4675.0,8137.0,0.5204618401614239,0.4966606588470897,0.5115867002637928,70.9,13.96,15.14,0.31,50.22,0.06,6.54,0.02,42.85,0.4117,0.0783,0.113
12446.0,4382.0,8064.0,0.5087525837568606,0.4984159999613999,0.5161512359207048,70.89,13.94,15.17,0.25,50.09,0.07,6.62,0.07,42.9,0.3928,0.0944,0.1198
12932.0,4508.0,8424.0,0.5251624301378767,0.4930899373952052,0.5115069331270166,70.88,14.01,15.11,0.54,50.02,0.06,6.61,0.04,42.73,0.3952,0.0865,0.1015
11939.0,4139.0,7800.0,0.5015844137053781,0.497532006201267,0.5134004859081369,70.84,13.98,15.18,0.33,49.57,0.05,6.69,0.05,43.31,0.3564,0.0958,0.1066
12873.0,4617.0,8256.0,0.5132363192351859,0.5025561992852223,0.5142746472869305,70.89,13.92,15.19,0.39,49.23,0.06,6.79,0.09,43.44,0.3801,0.0981,0.1133
10118.0,3270.0,6848.0,0.47570581063602424,0.4979661667059816,0.5103940721158282,70.86,13.9,15.24,0.35,50.41,0.05,6.78,0.03,42.38,0.3375,0.0903,0.1196
11840.0,3944.0,7896.0,0.5008327796615418,0.497976643311761,0.515587925547134,70.85,13.98,15.17,0.22,49.77,0.05,6.71,0.02,43.23,0.3581,0.0818,0.1169
12734.0,4574.0,8160.0,0.5117423254257205,0.49825592172473365,0.5184169982759593,70.71,14.07,15.22,0.31,50.22,0.11,6.52,0.03,42.81,0.3781,0.1037,0.1289
13371.0,4725.0,8646.0,0.5218448071753841,0.4946442681260189,0.5187532145217613,70.82,13.95,15.23,0.19,49.57,0.07,6.65,0.09,43.43,0.3854,0.0672,0.1281
11902.0,4367.0,7535.0,0.5042899251550226,0.5006192829435019,0.5130027148445905,70.85,14.02,15.13,0.26,49.95,0.02,6.76,0.06,42.95,0.3623,0.1066,0.1256
12752.0,4570.0,8182.0,0.5094873355632438,0.5016018791791061,0.5152551588147347,70.79,13.93,15.28,0.24,49.91,0.02,6.66,0.05,43.12,0.3904,0.0797,0.098
12649.0,4420.0,8229.0,0.5058724396026159,0.49901651294951543,0.5178790792106429,70.92,13.98,15.1,0.28,50.08,0.05,6.55,0.0,43.04,0.3645,0.0889,0.1192
11339.0,3836.0,7503.0,0.4874637638508896,0.5068500851218062,0.5022319132300023,70.81,14.12,15.07,0.25,50.22,0.07,6.67,0.08,42.71,0.3424,0.1265,0.0879
12647.0,4516.0,8131.0,0.5210871456639437,0.4995195065422237,0.5056508537156098,70.9,13.94,15.16,0.27,49.86,0.08,6.72,0.06,43.01,0.3926,0.089,0.0951
13923.0,5014.0,8909.0,0.5263308143568445,0.5051332618653275,0.5187971789395212,70.9,14.05,15.05,0.28,49.88,0.03,6.71,0.04,43.06,0.3999,0.1069,0.1271
12317.0,4198.0,8119.0,0.5156704816461477,0.5061987240181068,0.5113586002390671,70.94,13.98,15.08,0.29,50.27,0.02,6.78,0.06,42.58,0.3978,0.1085,0.1001
13104.0,4661.0,8443.0,0.5150893882385339,0.501440089528683,0.519569216918804,70.94,14.0,15.06,0.29,49.67,0.06,6.59,0.06,43.33,0.3843,0.1033,0.1093
11618.0,3936.0,7682.0,0.49148912693782804,0.4896888820842323,0.5190690062952171,70.84,14.03,15.13,0.32,49.63,0.11,6.59,0.11,43.24,0.3468,0.0601,0.1196
10039.0,3494.0,6545.0,0.4670650529371012,0.5043341912786931,0.5065963951309072,70.94,13.96,15.1,0.26,50.02,0.04,6.78,0.05,42.85,0.3291,0.1118,0.0932
13821.0,4971.0,8850.0,0.5275601455823916,0.4967532794982604,0.5198274318605044,70.88,13.92,15.2,0.25,49.17,0.09,6.66,0.07,43.76,0.4279,0.074,0.1457
12243.0,4448.0,7795.0,0.5131506741511356,0.49104717486708116,0.5141035974755853,70.89,13.98,15.13,0.32,49.59,0.05,6.66,0.06,43.32,0.3843,0.0633,0.1014
12367.0,4450.0,7917.0,0.5175524913664935,0.497151056024985,0.5059822890101646,70.86,13.95,15.19,0.38,49.85,0.05,6.73,0.02,42.97,0.3941,0.0788,0.0898
11862.0,4293.0,7569.0,0.4982472900650481,0.5047517113996289,0.5095073231748797,70.87,13.99,15.14,0.23,49.88,0.07,6.74,0.07,43.01,0.3574,0.115,0.0818
12475.0,4545.0,7930.0,0.5144867537659256,0.49391156515037626,0.5183345194902667,70.88,14.0,15.12,0.31,50.03,0.06,6.65,0.05,42.9,0.39,0.0759,0.1155
10773.0,3727.0,7046.0,0.4709658146155102,0.5025125182509662,0.5190518236307162,70.83,14.01,15.16,0.42,49.91,0.05,6.64,0.05,42.93,0.3092,0.1049,0.1385
14272.0,5298.0,8974.0,0.5352891690934264,0.5019123412631448,0.5221828514088177,70.88,13.9,15.22,0.36,49.2,0.04,6.82,0.1,43.48,0.4223,0.0937,0.1702
10601.0,3615.0,6986.0,0.47971510121878347,0.4914158892891298,0.5155598431645271,70.75,13.96,15.29,0.25,49.77,0.02,6.85,0.04,43.07,0.3372,0.0729,0.1538
13184.0,4827.0,8357.0,0.5204079784321308,0.5007450796091856,0.5153613642269604,70.86,13.91,15.23,0.26,49.3,0.06,6.66,0.07,43.65,0.3962,0.1024,0.1279
12299.0,4126.0,8173.0,0.5194016151837646,0.49581212978059996,0.5168804153948191,70.9,14.0,15.1,0.42,49.73,0.05,6.63,0.05,43.12,0.3775,0.0876,0.1323
13955.0,5077.0,8878.0,0.5299568226354259,0.5009464181085028,0.5190847276900523,70.89,13.91,15.2,0.39,49.48,0.05,6.52,0.04,43.52,0.4095,0.0935,0.1099
13506.0,4822.0,8684.0,0.5301762992011004,0.5052248388110501,0.5102105620445091,70.94,13.89,15.17,0.33,50.25,0.04,6.66,0.05,42.67,0.3808,0.0828,0.103
11868.0,4043.0,7825.0,0.49681651799865906,0.4890154011322806,0.5221952588854198,70.81,14.03,15.16,0.27,49.71,0.08,6.67,0.03,43.24,0.3507,0.0915,0.1334
13531.0,4954.0,8577.0,0.5314994461409489,0.5033860535979788,0.5088413019100937,70.73,14.0,15.27,0.33,49.48,0.06,6.65,0.06,43.42,0.394,0.083,0.1228
13290.0,4852.0,8438.0,0.5228074341294263,0.5058868615431554,0.5211715549527091,70.88,14.0,15.12,0.35,49.87,0.05,6.76,0.09,42.88,0.3833,0.1005,0.1344
12324.0,4269.0,8055.0,0.49038589810876687,0.5041605115722176,0.5207601054620292,70.92,14.02,15.06,0.39,49.59,0.05,6.56,0.04,43.37,0.354,0.0994,0.1331
12232.0,4383.0,7849.0,0.5019731849316513,0.499852924174357,0.5178977185002333,70.84,13.98,15.18,0.41,50.01,0.02,6.73,0.06,42.77,0.369,0.0985,0.1204
12656.0,4612.0,8044.0,0.513138999796912,0.5023139201055895,0.5166489850857079,71.03,13.98,14.99,0.32,49.24,0.04,6.56,0.08,43.76,0.3843,0.0954,0.108
13396.0,4718.0,8678.0,0.5267339062019004,0.5049357107784764,0.5196419504837274,70.8,14.05,15.15,0.29,49.81,0.06,6.65,0.07,43.12,0.3772,0.1081,0.1254
12228.0,4168.0,8060.0,0.5090255654554159,0.504482906053044,0.5167487287793783,70.87,13.97,15.16,0.35,49.78,0.05,6.74,0.04,43.04,0.3798,0.1485,0.1266
11158.0,3750.0,7408.0,0.4793858581779659,0.50163553453161,0.523130546807403,71.01,13.96,15.03,0.33,49.3,0.02,6.52,0.06,43.77,0.3477,0.1002,0.1173
13232.0,4989.0,8243.0,0.5210589155214194,0.5054698481970251,0.5198788009217188,70.85,14.01,15.14,0.42,49.64,0.03,6.67,0.03,43.21,0.3919,0.0958,0.1319
14277.0,5236.0,9041.0,0.5431908006040586,0.4981485904683099,0.5182586889374549,70.84,13.97,15.19,0.29,49.94,0.06,6.7,0.04,42.97,0.4171,0.0895,0.1283
14222.0,5343.0,8879.0,0.5336054358129971,0.5054426912065854,0.5219217537231435,70.77,13.98,15.25,0.38,49.37,0.06,6.68,0.06,43.45,0.3911,0.1054,0.1452
13805.0,5291.0,8514.0,0.5287693275171234,0.5060153548441173,0.5175988341730628,70.84,13.91,15.25,0.32,49.4,0.04,6.74,0.03,43.47,0.3944,0.099,0.118
12123.0,4256.0,7867.0,0.4963466092824839,0.5034555090178263,0.512379920882225,70.85,14.03,15.12,0.29,49.17,0.07,6.85,0.07,43.55,0.3757,0.1295,0.1061
12205.0,4356.0,7849.0,0.49776133407523987,0.5087957972942659,0.5118158547951253,70.98,13.91,15.11,0.25,49.42,0.03,6.68,0.03,43.59,0.3743,0.0988,0.1017
11305.0,4013.0,7292.0,0.47572619217586776,0.5040741782709136,0.5213178721562791,70.99,13.99,15.02,0.38,49.8,0.02,6.73,0.03,43.04,0.3514,0.11,0.1189
14033.0,5387.0,8646.0,0.5419698721605497,0.5070047643294665,0.511923395426458,70.81,14.02,15.17,0.31,49.4,0.04,6.9,0.03,43.32,0.4276,0.1017,0.1229
13567.0,5076.0,8491.0,0.5471925233717586,0.505860131107179,0.4963863438929166,70.86,13.98,15.16,0.29,49.35,0.02,6.6,0.06,43.68,0.4323,0.1015,0.0875
13676.0,5087.0,8589.0,0.5218758250238267,0.5100286846831383,0.5160685270814781,70.85,13.97,15.18,0.21,49.74,0.08,6.65,0.05,43.27,0.3926,0.1245,0.1148
13962.0,5430.0,8532.0,0.5377896196016836,0.5071633404137327,0.5161857924564663,70.84,14.08,15.08,0.24,50.12,0.05,6.8,0.06,42.73,0.4083,0.1162,0.1056
12822.0,4540.0,8282.0,0.5198366795688105,0.4999696688425746,0.5161711474185856,71.0,14.01,14.99,0.29,49.63,0.04,6.97,0.03,43.04,0.3835,0.0961,0.1192
14573.0,5529.0,9044.0,0.5452337828795035,0.5011684526925703,0.5222236687160653,70.87,13.92,15.21,0.28,49.63,0.06,6.69,0.07,43.27,0.4166,0.0721,0.1431
10810.0,3725.0,7085.0,0.4738828461574445,0.5026336544902794,0.5187473347587112,70.89,14.06,15.05,0.34,49.65,0.12,6.83,0.06,43.0,0.3182,0.1121,0.1011
14725.0,5697.0,9028.0,0.5466189988899217,0.5064909987456248,0.5213444148761919,70.82,13.99,15.19,0.41,49.91,0.05,6.72,0.02,42.89,0.4331,0.1105,0.148
14680.0,5567.0,9113.0,0.5413386643797299,0.5066455814069655,0.5231224561576971,70.86,13.94,15.2,0.31,49.29,0.05,6.75,0.01,43.59,0.43,0.0842,0.1548
13570.0,5067.0,8503.0,0.528101955366647,0.5031315989625688,0.5190947685935303,70.85,13.94,15.21,0.28,49.77,0.03,6.87,0.07,42.98,0.4216,0.0903,0.1338
12842.0,4942.0,7900.0,0.5129731034476718,0.5062347719542853,0.5166001733035792,70.7,14.03,15.27,0.29,49.17,0.05,6.56,0.04,43.89,0.3664,0.1197,0.0991
14259.0,5447.0,8812.0,0.5413237757575511,0.5051053077917075,0.5175110078323807,70.9,13.98,15.12,0.25,49.3,0.06,6.77,0.03,43.59,0.4194,0.0825,0.1273
12158.0,4573.0,7585.0,0.49789388386246897,0.5077032057234229,0.5156329090088767,70.84,14.05,15.11,0.29,49.47,0.05,6.6,0.06,43.53,0.3651,0.1162,0.1042
12983.0,5030.0,7953.0,0.5178186026961741,0.5077179705895112,0.5173824823901482,70.98,13.93,15.09,0.29,50.53,0.02,6.62,0.04,42.5,0.3946,0.1056,0.1138
13527.0,4953.0,8574.0,0.5151851922809721,0.5080823954994806,0.5214175875837795,70.92,13.95,15.13,0.31,49.67,0.05,6.8,0.05,43.12,0.3991,0.107,0.1528
13383.0,4891.0,8492.0,0.5229354927911302,0.4951773438756698,0.5209475266659868,70.88,13.96,15.16,0.3,49.37,0.02,6.59,0.06,43.66,0.4152,0.0811,0.1312
14090.0,5531.0,8559.0,0.5399672173349344,0.509705064482031,0.5146226970108535,70.84,13.92,15.24,0.39,49.8,0.09,6.63,0.05,43.04,0.414,0.1017,0.1012
14738.0,5735.0,9003.0,0.5469718862635,0.5094911285549766,0.5190129408869039,70.77,14.0,15.23,0.26,49.74,0.03,6.78,0.03,43.16,0.4253,0.1139,0.1264
13143.0,4786.0,8357.0,0.5321800868980957,0.5117925977482986,0.5088083296903251,71.01,13.97,15.02,0.22,49.46,0.05,6.86,0.06,43.35,0.3905,0.1095,0.085
13493.0,5138.0,8355.0,0.5248426738749601,0.5049259937277496,0.5205044488537554,70.83,13.94,15.23,0.27,48.62,0.04,6.86,0.05,44.16,0.3983,0.0974,0.1332
14640.0,5647.0,8993.0,0.5391639856203706,0.5133124594176599,0.5203149862929659,70.9,13.99,15.11,0.26,49.87,0.06,6.64,0.02,43.15,0.4194,0.1208,0.1216
14976.0,5840.0,9136.0,0.5566756189741425,0.5048885659700219,0.5197962633939506,70.88,14.01,15.11,0.32,49.65,0.06,6.69,0.06,43.22,0.4572,0.0854,0.1005
14411.0,5612.0,8799.0,0.5395189753046953,0.5102349379701865,0.5207820359403104,70.86,14.01,15.13,0.32,49.99,0.01,6.63,0.04,43.01,0.4177,0.1281,0.1061
12495.0,4730.0,7765.0,0.5042123148818269,0.5066236027836457,0.5205829287243944,70.8,13.96,15.24,0.29,49.92,0.03,6.63,0.08,43.05,0.3611,0.0993,0.1191
15201.0,6027.0,9174.0,0.5558733740396131,0.5071804746026666,0.5215427538457926,70.8,14.0,15.2,0.26,50.61,0.03,6.64,0.04,42.42,0.4265,0.099,0.1523
13968.0,5415.0,8553.0,0.5412158851722468,0.5105488728637527,0.5114239714253747,70.87,13.89,15.24,0.24,50.02,0.04,6.79,0.01,42.9,0.4395,0.0999,0.1191
14748.0,5873.0,8875.0,0.5459640592158943,0.5069202399922954,0.522651130204124,70.92,14.01,15.07,0.32,49.24,0.08,6.77,0.1,43.49,0.4538,0.0878,0.1135
15136.0,5949.0,9187.0,0.5541107602042983,0.5096559359159625,0.522364524750424,70.94,14.01,15.05,0.43,49.03,0.05,6.91,0.04,43.54,0.4474,0.113,0.1272
14203.0,5269.0,8934.0,0.5416146687257171,0.5130790229819826,0.5210161331440816,70.94,13.99,15.07,0.33,49.57,0.09,6.66,0.06,43.29,0.4016,0.1306,0.1139
