total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11331.0,3790.0,7541.0,0.49132008143267747,0.49353888861772843,0.5124577498105855,70.79,15.01,14.2,0.35,48.87,0.08,5.65,0.04,45.01,0.3387,0.09,0.1121
10900.0,3589.0,7311.0,0.48249631677243215,0.49697919720734496,0.5086353467498459,70.86,15.03,14.11,0.34,48.74,0.02,5.79,0.06,45.05,0.332,0.1177,0.1
11655.0,3958.0,7697.0,0.49645225579478913,0.4919096214125801,0.5149275119407417,70.91,14.9,14.19,0.35,48.54,0.03,5.89,0.07,45.12,0.355,0.0888,0.1148
11794.0,4173.0,7621.0,0.4964203325098621,0.49894351008629384,0.5142130101723729,70.94,14.92,14.14,0.22,49.0,0.07,5.62,0.06,45.03,0.369,0.0818,0.0953
11180.0,3828.0,7352.0,0.4788833470480121,0.49636915387965863,0.5205230465474401,70.84,15.01,14.15,0.36,48.83,0.04,5.6,0.01,45.16,0.3466,0.0984,0.1099
10327.0,3275.0,7052.0,0.46893558756845466,0.4924075448069277,0.5142375132951945,70.92,15.03,14.05,0.35,49.26,0.01,5.54,0.02,44.82,0.3632,0.0871,0.0903
9870.0,3067.0,6803.0,0.4547714332832738,0.4998434143730551,0.5160832981099736,70.92,14.9,14.18,0.32,48.88,0.02,5.8,0.02,44.96,0.3045,0.1092,0.0965
11449.0,3796.0,7653.0,0.5033267955795189,0.48967956774625065,0.5049394909306261,70.84,14.93,14.23,0.33,48.21,0.03,5.69,0.07,45.67,0.3477,0.083,0.0838
11347.0,3808.0,7539.0,0.4933291917515373,0.4931534322782011,0.5086021060639314,70.77,14.97,14.26,0.34,48.76,0.03,5.78,0.1,44.99,0.3496,0.088,0.0967
11100.0,3699.0,7401.0,0.47874453145697415,0.4991060049889896,0.517274431627722,70.85,14.97,14.18,0.38,47.93,0.04,5.73,0.06,45.86,0.3416,0.1316,0.1182
9008.0,2859.0,6149.0,0.4553367827997185,0.4866338073792296,0.5113587145514785,70.8,14.97,14.23,0.3,48.71,0.07,5.67,0.05,45.2,0.2921,0.0974,0.1139
11412.0,3777.0,7635.0,0.4936803244621975,0.48968729118749665,0.5133226525412073,70.92,14.92,14.16,0.26,48.81,0.02,5.8,0.07,45.04,0.3522,0.0877,0.1228
11832.0,3972.0,7860.0,0.4871016368458956,0.49942548102124035,0.5176039153527664,70.82,15.07,14.11,0.25,48.52,0.03,5.77,0.04,45.39,0.3452,0.1134,0.0913
10843.0,3668.0,7175.0,0.4788674320955561,0.49485803665970096,0.516397709401054,70.77,15.0,14.23,0.29,48.6,0.05,5.81,0.08,45.17,0.3268,0.0779,0.1264
10317.0,3422.0,6895.0,0.47568267739553804,0.49135860732494413,0.5149486082876178,70.87,14.96,14.17,0.33,48.55,0.07,5.59,0.11,45.35,0.317,0.0828,0.1011
10460.0,3303.0,7157.0,0.468182522802922,0.49248784631136994,0.5167743945004742,70.96,14.92,14.12,0.25,48.47,0.04,5.87,0.06,45.31,0.3143,0.0846,0.0767
10767.0,3485.0,7282.0,0.47932966581880565,0.49904671257040883,0.5101262446210939,70.88,14.96,14.16,0.24,48.8,0.05,5.79,0.03,45.09,0.3325,0.1064,0.0909
9123.0,3002.0,6121.0,0.4408592859408776,0.4982774236916295,0.5169278177050444,70.88,14.96,14.16,0.34,48.26,0.05,5.71,0.03,45.61,0.303,0.1072,0.1251
12430.0,4265.0,8165.0,0.5033043370663697,0.4949253596499058,0.5198651583069838,70.8,14.99,14.21,0.4,49.03,0.02,5.39,0.04,45.12,0.3628,0.1097,0.1498
11673.0,4058.0,7615.0,0.49862271456852203,0.4961738076620581,0.5122196520435657,70.84,15.1,14.06,0.26,48.79,0.11,6.01,0.05,44.78,0.3395,0.1012,0.107
11093.0,3601.0,7492.0,0.48259745908788326,0.4954388275537248,0.5104376491397761,70.81,14.99,14.2,0.27,48.74,0.07,6.01,0.06,44.85,0.3608,0.0868,0.11
12041.0,3971.0,8070.0,0.4951359910812597,0.4986438615837327,0.5126396409319242,70.75,14.97,14.28,0.33,48.18,0.06,5.76,0.03,45.64,0.3491,0.0951,0.1308
11348.0,3885.0,7463.0,0.4952478658168166,0.49623255024022583,0.5064280228525452,70.78,14.97,14.25,0.35,48.66,0.02,5.79,0.03,45.15,0.3494,0.0824,0.1174
11064.0,3646.0,7418.0,0.4827576404304515,0.49803121199742917,0.5150171978934215,70.83,14.98,14.19,0.21,48.75,0.05,5.83,0.07,45.09,0.3346,0.1093,0.1094
10400.0,3372.0,7028.0,0.46851580854301483,0.4982170986180307,0.5132792084460379,70.77,14.88,14.35,0.26,49.05,0.09,5.92,0.07,44.61,0.3143,0.0958,0.0907
10763.0,3395.0,7368.0,0.4815548323848289,0.4930192819573051,0.5057341102273786,70.87,14.97,14.16,0.32,48.89,0.07,5.66,0.03,45.03,0.3385,0.0952,0.0863
12189.0,4244.0,7945.0,0.5023393522184866,0.4985341791542741,0.5136662894336665,70.93,14.99,14.08,0.34,48.61,0.07,5.78,0.05,45.15,0.3755,0.0872,0.0877
12642.0,4318.0,8324.0,0.5017631393782179,0.4994184014052714,0.517659685389011,70.9,15.01,14.09,0.19,48.63,0.06,5.68,0.05,45.39,0.3734,0.1006,0.1104
11502.0,3813.0,7689.0,0.5001852262826222,0.4903526842205458,0.5074769429988728,70.9,15.01,14.09,0.32,48.65,0.03,5.65,0.05,45.3,0.361,0.0753,0.1046
10889.0,3262.0,7627.0,0.4825776346497585,0.4890709048087243,0.5179660782922866,70.82,15.0,14.18,0.24,48.82,0.1,5.82,0.09,44.93,0.3167,0.0744,0.1022
11142.0,3790.0,7352.0,0.4996341669339303,0.492163641454724,0.5011176892784878,70.9,14.91,14.19,0.33,48.48,0.03,5.76,0.08,45.32,0.3548,0.073,0.0938
11553.0,3825.0,7728.0,0.4972218679314883,0.4976236872589153,0.5134229111999362,70.82,14.99,14.19,0.33,48.41,0.09,5.93,0.03,45.21,0.3488,0.0813,0.1038
12515.0,4257.0,8258.0,0.5025747527392672,0.49167601431394836,0.519685870237769,70.93,14.91,14.16,0.35,48.45,0.04,5.94,0.02,45.2,0.3731,0.0673,0.1299
11082.0,3776.0,7306.0,0.49130372628221525,0.4907451146910072,0.5129841468734526,70.8,15.02,14.18,0.24,48.35,0.05,5.95,0.06,45.35,0.3368,0.1039,0.1274
10989.0,3773.0,7216.0,0.48346480391653623,0.4979499619879429,0.5121157691623345,71.04,14.87,14.09,0.47,48.69,0.11,5.73,0.08,44.92,0.3516,0.0849,0.1061
11718.0,3984.0,7734.0,0.49836517774460193,0.49872055504972146,0.5119236605023775,70.88,14.97,14.15,0.29,48.56,0.07,5.68,0.03,45.37,0.3531,0.0833,0.0962
11476.0,3951.0,7525.0,0.4976660439330001,0.49520083886747623,0.508419171315534,70.92,14.92,14.16,0.34,48.4,0.02,5.64,0.04,45.56,0.3969,0.1088,0.0896
10763.0,3712.0,7051.0,0.47274457291008654,0.4988660838534484,0.51692794139102,70.84,14.91,14.25,0.34,48.57,0.09,5.77,0.07,45.16,0.3272,0.1148,0.1237
12314.0,4228.0,8086.0,0.5065135091346842,0.4988082269177376,0.510067503813286,70.85,14.95,14.2,0.38,48.43,0.05,5.79,0.12,45.23,0.3737,0.1096,0.0901
11368.0,3946.0,7422.0,0.48625915979852435,0.49797510929147726,0.5134178538787796,70.79,14.99,14.22,0.25,48.55,0.06,5.8,0.02,45.32,0.3429,0.0955,0.1223
11478.0,3844.0,7634.0,0.4950697552757382,0.4901905494110759,0.5110092896792149,70.84,14.93,14.23,0.39,48.89,0.08,5.65,0.08,44.91,0.3558,0.0738,0.1065
8742.0,2807.0,5935.0,0.44284442842157157,0.4967084381063631,0.49906613127642857,70.93,14.97,14.1,0.3,48.61,0.04,5.69,0.06,45.3,0.297,0.0772,0.0705
10849.0,3534.0,7315.0,0.47655304861189157,0.4978518915604123,0.5132778469561967,70.88,14.96,14.16,0.26,48.41,0.05,5.89,0.07,45.32,0.3297,0.0999,0.1003
10242.0,3385.0,6857.0,0.46785341811984865,0.49944788951796243,0.512644201653198,70.84,14.93,14.23,0.27,48.78,0.05,5.78,0.05,45.07,0.3288,0.088,0.1216
11982.0,4088.0,7894.0,0.4990488989576398,0.4976602415863922,0.5132101167035248,70.98,14.98,14.04,0.36,49.09,0.02,5.64,0.07,44.82,0.3669,0.113,0.0974
12429.0,4239.0,8190.0,0.5091918336616793,0.4906911272908556,0.5134387184057065,70.82,14.95,14.23,0.31,49.01,0.03,5.55,0.02,45.08,0.3591,0.0691,0.0869
11637.0,3988.0,7649.0,0.49578311406416936,0.4897137930601662,0.514300605797286,70.81,15.04,14.15,0.3,48.73,0.05,5.6,0.03,45.29,0.3661,0.0964,0.1162
10569.0,3371.0,7198.0,0.49050282660635774,0.5000352527911588,0.5022191911223747,70.76,15.01,14.23,0.34,48.68,0.05,5.91,0.05,44.97,0.3477,0.1205,0.0829
12278.0,4247.0,8031.0,0.5008291834740216,0.4986588581374777,0.5154570155781175,70.79,15.07,14.14,0.32,48.66,0.03,5.71,0.07,45.21,0.3555,0.1181,0.1111
12718.0,4484.0,8234.0,0.5131958351078219,0.49619541760497404,0.5155699085003248,70.78,14.96,14.26,0.35,49.09,0.04,5.83,0.04,44.65,0.38,0.0863,0.1234
11779.0,4145.0,7634.0,0.4944807499078643,0.5000777277670412,0.5143558500075962,70.83,14.97,14.2,0.29,48.31,0.07,5.82,0.07,45.44,0.3625,0.1013,0.1379
12358.0,4409.0,7949.0,0.5113394321362419,0.5004611123829066,0.5079792130537182,70.91,14.9,14.19,0.24,48.84,0.05,5.83,0.03,45.01,0.3809,0.0915,0.1092
8869.0,2573.0,6296.0,0.42552205298150075,0.5000564129401472,0.5168184174762868,70.83,14.97,14.2,0.28,48.22,0.1,5.84,0.05,45.51,0.2569,0.1116,0.1006
10469.0,3455.0,7014.0,0.4760415893351096,0.499865915126367,0.5044780006257805,70.93,15.0,14.07,0.3,47.8,0.06,5.86,0.08,45.9,0.3161,0.1047,0.0681
12755.0,4551.0,8204.0,0.5137053043365963,0.500244452791874,0.5158618030955856,70.79,15.03,14.18,0.31,48.37,0.08,5.81,0.07,45.36,0.3745,0.1182,0.1219
12666.0,4539.0,8127.0,0.513052863685401,0.5007570478743673,0.5142277077447488,70.75,14.98,14.27,0.3,48.82,0.06,5.82,0.03,44.97,0.3609,0.1163,0.1035
11001.0,3733.0,7268.0,0.4830882821751397,0.49595902572383627,0.5109603242960721,70.83,15.12,14.05,0.3,48.02,0.07,5.73,0.01,45.87,0.345,0.1091,0.085
12524.0,4401.0,8123.0,0.5135631848150496,0.4970325665230979,0.5111718224868522,70.87,14.92,14.21,0.32,48.41,0.03,5.86,0.09,45.29,0.4043,0.0874,0.1046
12839.0,4328.0,8511.0,0.5120089825654922,0.49706640354958737,0.5174089847905003,70.86,15.0,14.14,0.41,48.5,0.02,5.91,0.02,45.14,0.349,0.0821,0.1379
12052.0,3997.0,8055.0,0.498601395673777,0.49126719565213606,0.5188891784870612,70.92,14.93,14.15,0.27,48.09,0.06,5.7,0.04,45.84,0.3505,0.0656,0.096
11648.0,4041.0,7607.0,0.5020917937740513,0.48970013230108295,0.511287380135862,70.86,14.97,14.17,0.26,48.65,0.06,5.84,0.04,45.15,0.3639,0.0844,0.0811
12724.0,4484.0,8240.0,0.5080295966068913,0.4991847409323349,0.5174297501768458,70.79,15.1,14.11,0.34,48.96,0.03,5.7,0.05,44.92,0.3763,0.1186,0.0989
12733.0,4359.0,8374.0,0.5173932023170025,0.4912576853467446,0.5090145856949289,70.93,14.94,14.13,0.27,48.42,0.08,5.81,0.07,45.35,0.3832,0.0861,0.1108
10317.0,3502.0,6815.0,0.4663285415072169,0.502274082254584,0.5133171898445078,70.89,14.88,14.23,0.42,48.34,0.04,5.69,0.08,45.43,0.3349,0.0985,0.1242
12353.0,4389.0,7964.0,0.5044660074812083,0.49921212416037186,0.515589519434362,70.87,15.01,14.12,0.35,48.07,0.05,5.73,0.06,45.74,0.3742,0.1068,0.1018
12106.0,3965.0,8141.0,0.5020790180016558,0.5006604455158394,0.5192063919236161,70.82,14.98,14.2,0.32,48.81,0.06,5.67,0.03,45.11,0.337,0.098,0.1221
13084.0,4684.0,8400.0,0.5195110330656647,0.5009862211254277,0.5110595609350403,70.78,14.99,14.23,0.34,48.86,0.03,5.65,0.05,45.07,0.3915,0.0968,0.1325
12090.0,4238.0,7852.0,0.5015435661842463,0.49604375370235587,0.5163625856649795,70.83,14.94,14.23,0.32,48.41,0.05,5.71,0.03,45.48,0.3611,0.093,0.0989
11499.0,3768.0,7731.0,0.5068743999930906,0.4938806004863896,0.5146600028442377,70.85,14.96,14.19,0.22,48.99,0.07,5.61,0.02,45.09,0.3399,0.0869,0.1151
9998.0,3302.0,6696.0,0.46070474850898124,0.49860701163611004,0.515251533357386,70.75,14.96,14.29,0.37,48.07,0.06,5.73,0.03,45.74,0.3105,0.1067,0.123
12967.0,4549.0,8418.0,0.5190062992725167,0.49343471075597195,0.5140856390671265,70.75,15.02,14.23,0.3,48.64,0.07,5.81,0.07,45.11,0.3765,0.0887,0.1274
13271.0,4859.0,8412.0,0.5220585899273499,0.4989147186987816,0.5191242605730233,70.81,15.02,14.17,0.29,49.03,0.05,5.74,0.06,44.83,0.3802,0.1021,0.0968
13083.0,4710.0,8373.0,0.5107413733681024,0.5046135984567477,0.5166718984735678,70.88,14.87,14.25,0.24,48.58,0.05,5.73,0.06,45.34,0.3898,0.1094,0.1199
12486.0,4575.0,7911.0,0.5162982101947872,0.4983044301754234,0.512337124030294,70.94,14.93,14.13,0.36,48.83,0.05,5.86,0.06,44.84,0.3867,0.0899,0.1238
13150.0,4767.0,8383.0,0.5240854220818063,0.4986098744020533,0.5135401454326831,70.96,14.95,14.09,0.34,48.59,0.03,5.76,0.03,45.25,0.398,0.1099,0.0975
11973.0,3915.0,8058.0,0.5093522948146993,0.4967381603056014,0.5110886053657291,70.96,14.96,14.08,0.39,48.15,0.06,5.77,0.04,45.59,0.3469,0.1144,0.0899
12135.0,4418.0,7717.0,0.49925635363659265,0.5048614281342904,0.5157554119316222,70.87,14.94,14.19,0.21,48.62,0.07,5.95,0.07,45.08,0.3618,0.1052,0.1367
12671.0,4572.0,8099.0,0.5161145010498146,0.4989758271295423,0.5116455359055874,70.85,14.92,14.23,0.32,48.6,0.07,5.73,0.04,45.24,0.3951,0.1001,0.1138
13002.0,4668.0,8334.0,0.5161746272739264,0.4953610471720583,0.5223937297335352,70.75,14.98,14.27,0.35,48.68,0.05,5.69,0.08,45.15,0.3828,0.0838,0.1389
13520.0,4990.0,8530.0,0.5252995906459759,0.5008490502016824,0.5178933650540423,70.82,14.97,14.21,0.3,48.2,0.03,5.79,0.03,45.65,0.3924,0.0946,0.1327
11410.0,4028.0,7382.0,0.4909340422285576,0.4978958582450533,0.508827748563097,70.79,14.92,14.29,0.3,48.55,0.03,5.71,0.09,45.32,0.3621,0.0909,0.111
12676.0,4642.0,8034.0,0.5248461904328576,0.4946578855632606,0.509613630135931,70.8,14.91,14.29,0.3,48.33,0.06,5.81,0.03,45.47,0.3786,0.0771,0.1224
12615.0,4517.0,8098.0,0.503610544764392,0.4977589137032744,0.5201806835296697,70.94,14.98,14.08,0.46,48.8,0.08,5.56,0.09,45.01,0.3738,0.0927,0.0946
12738.0,4650.0,8088.0,0.5152681290230939,0.5009420529022082,0.5132828569774095,70.95,14.93,14.12,0.39,48.41,0.07,5.73,0.05,45.35,0.3828,0.1018,0.0958
11589.0,4224.0,7365.0,0.49819535240103496,0.5031900591681807,0.511272426039533,70.89,15.07,14.04,0.37,48.51,0.02,5.75,0.03,45.32,0.3512,0.1169,0.0972
12518.0,4170.0,8348.0,0.5195696213532622,0.5000782923653465,0.5121688830049066,70.82,14.99,14.19,0.3,48.71,0.04,5.75,0.07,45.13,0.366,0.0982,0.1127
11511.0,4109.0,7402.0,0.48568959198133177,0.49959725773331193,0.5147266709711315,70.83,15.01,14.16,0.38,48.45,0.03,5.75,0.04,45.35,0.3465,0.133,0.0906
11866.0,4185.0,7681.0,0.49789500684370075,0.5026236848180725,0.5075073574578719,70.81,15.0,14.19,0.31,48.45,0.02,5.77,0.08,45.37,0.3426,0.1078,0.0805
12541.0,4719.0,7822.0,0.5149094856357135,0.5033862356997417,0.5120479562459084,70.85,14.99,14.16,0.35,48.56,0.1,5.66,0.06,45.27,0.4009,0.1132,0.0865
13007.0,4816.0,8191.0,0.5185072652073621,0.5040144843742028,0.5161168343304875,70.82,14.97,14.21,0.34,49.47,0.04,5.54,0.04,44.57,0.3741,0.1105,0.1089
11410.0,4090.0,7320.0,0.4904259741780998,0.5044363530465311,0.5133409037790715,70.89,15.03,14.08,0.29,48.02,0.05,5.71,0.03,45.9,0.3329,0.1006,0.1029
13541.0,4893.0,8648.0,0.5355157065877115,0.4979561440319597,0.5162950945434218,70.86,14.9,14.24,0.37,48.8,0.09,5.77,0.06,44.91,0.4218,0.0981,0.1132
10617.0,3589.0,7028.0,0.4716719231225817,0.49898732684182784,0.5108297418826864,70.91,14.99,14.1,0.28,48.58,0.03,5.55,0.07,45.49,0.3271,0.0833,0.0938
10989.0,3984.0,7005.0,0.48230735363777094,0.4993464821649237,0.5173897922681963,70.76,14.97,14.27,0.23,49.08,0.04,5.81,0.04,44.8,0.3458,0.098,0.1243
12931.0,4826.0,8105.0,0.5161161551023666,0.4996843290340435,0.5167549255868509,70.83,14.97,14.2,0.29,48.76,0.08,5.94,0.04,44.89,0.3811,0.1182,0.1018
12272.0,4656.0,7616.0,0.504696857260611,0.5038176328285322,0.5168899820918123,70.9,14.94,14.16,0.31,48.36,0.09,5.92,0.09,45.23,0.3723,0.1023,0.103
13855.0,5051.0,8804.0,0.5347622639060162,0.5003505026963919,0.5139229234907188,70.9,14.87,14.23,0.3,48.65,0.03,5.8,0.02,45.2,0.4375,0.0836,0.1212
13851.0,5187.0,8664.0,0.5364288413859277,0.5005718556291052,0.5156714323545871,70.95,14.96,14.09,0.33,48.22,0.06,5.58,0.05,45.76,0.4196,0.1085,0.106
13312.0,5092.0,8220.0,0.5338269559346833,0.5017935353077932,0.5088499382087264,70.78,15.01,14.21,0.38,48.58,0.08,5.67,0.02,45.27,0.4008,0.1003,0.1044
10474.0,3639.0,6835.0,0.47647701123310554,0.49371647340774577,0.5157287819331647,70.82,14.98,14.2,0.29,47.94,0.06,5.65,0.08,45.98,0.3455,0.0787,0.1144
13990.0,5210.0,8780.0,0.5404720283571431,0.5021811575996188,0.5172784960149145,70.89,14.99,14.12,0.22,48.74,0.07,5.89,0.01,45.07,0.4005,0.1122,0.1275
13048.0,4658.0,8390.0,0.5228372676311652,0.4958386380280206,0.518909545797809,70.92,14.96,14.12,0.34,48.15,0.06,5.93,0.04,45.48,0.3822,0.0951,0.1156
14221.0,5354.0,8867.0,0.5437567242512492,0.49637849647473337,0.520436589016885,70.83,14.96,14.21,0.31,48.6,0.03,5.93,0.09,45.04,0.4051,0.0942,0.1338
13737.0,5103.0,8634.0,0.5336275351774523,0.5035275191760205,0.5133779026468431,70.92,14.97,14.11,0.28,48.59,0.05,5.88,0.0,45.2,0.4192,0.1089,0.1128
14142.0,5309.0,8833.0,0.5426792781638776,0.499590707859749,0.5138469351121546,70.89,14.96,14.15,0.18,48.48,0.08,5.95,0.05,45.26,0.4274,0.1138,0.0982
11092.0,3885.0,7207.0,0.4800843097084316,0.49778318818438394,0.5203310737796122,70.81,15.02,14.17,0.29,48.92,0.04,5.83,0.03,44.89,0.3267,0.0942,0.1247
14128.0,5313.0,8815.0,0.5371767349054167,0.5031909099126577,0.5215372690759064,70.92,14.98,14.1,0.31,48.03,0.05,5.76,0.03,45.82,0.3949,0.1017,0.1142
13117.0,4759.0,8358.0,0.5250272571979823,0.501595279352542,0.5122854425596373,70.84,15.09,14.07,0.3,48.69,0.05,5.76,0.04,45.16,0.3809,0.1307,0.1126
12339.0,4455.0,7884.0,0.4990046030385378,0.504695380027866,0.5204651648019594,70.83,14.96,14.21,0.4,48.54,0.06,5.72,0.03,45.25,0.3507,0.1188,0.1227
14088.0,5335.0,8753.0,0.5356011377594365,0.5041216852938184,0.5151053042462455,70.89,14.93,14.18,0.28,48.27,0.12,5.79,0.02,45.52,0.4033,0.0938,0.0874
13633.0,4870.0,8763.0,0.5382883210151549,0.48697679074793176,0.5192109535935076,70.9,14.96,14.14,0.29,48.72,0.09,5.84,0.08,44.98,0.4128,0.0802,0.1069
13179.0,4954.0,8225.0,0.523140141359359,0.4988497007587126,0.5188035080048757,70.91,14.96,14.13,0.23,48.3,0.06,5.78,0.08,45.55,0.3932,0.0982,0.1014
14427.0,5586.0,8841.0,0.547775636692731,0.5001635942765665,0.520432275341945,70.88,14.94,14.18,0.31,48.88,0.06,5.74,0.02,44.99,0.4333,0.0999,0.1375
13978.0,5320.0,8658.0,0.5331934964641585,0.5053198104487737,0.5197286019833038,70.94,14.9,14.16,0.31,47.56,0.06,5.78,0.03,46.26,0.385,0.0891,0.1209
13522.0,4998.0,8524.0,0.5191398323019575,0.5043951680649881,0.5221215764143398,70.87,15.05,14.08,0.39,48.3,0.03,5.76,0.04,45.48,0.3981,0.1301,0.1428
14829.0,5613.0,9216.0,0.5501151225395912,0.5024192203512916,0.5186992591789606,70.85,15.0,14.15,0.32,48.52,0.04,5.74,0.07,45.31,0.4087,0.124,0.1349
12589.0,4721.0,7868.0,0.5178583279628058,0.5058422625806989,0.5100182154705654,70.9,14.91,14.19,0.3,48.87,0.02,5.42,0.1,45.29,0.3937,0.1193,0.1196
14315.0,5516.0,8799.0,0.551046259821824,0.5014671827149055,0.5102071529979672,70.91,14.96,14.13,0.39,48.53,0.1,5.67,0.07,45.24,0.4366,0.0958,0.1088
14655.0,5751.0,8904.0,0.5521145404936629,0.5068204953058263,0.5169271123782119,70.79,14.98,14.23,0.29,48.4,0.02,5.99,0.04,45.26,0.433,0.1234,0.0994
14406.0,5638.0,8768.0,0.5461127820303421,0.5058856059481707,0.5187404823288099,70.9,15.03,14.07,0.28,48.88,0.04,5.62,0.06,45.12,0.4227,0.1191,0.113
14481.0,5657.0,8824.0,0.5449728295250098,0.5055851278381958,0.5195130127165108,70.75,15.01,14.24,0.4,48.41,0.08,5.62,0.07,45.42,0.4053,0.1162,0.1416
11555.0,4236.0,7319.0,0.49681071386829373,0.505949516784462,0.5081380408459819,70.73,14.99,14.28,0.24,48.64,0.02,5.92,0.04,45.14,0.3414,0.1345,0.1239
13877.0,5466.0,8411.0,0.5329866286708,0.5043401593461718,0.5223809398329934,70.86,14.93,14.21,0.25,48.68,0.08,5.86,0.02,45.11,0.3979,0.0912,0.1151
13884.0,5319.0,8565.0,0.5464734956026035,0.5019136693728493,0.5078213261962928,70.96,14.93,14.11,0.34,49.18,0.05,5.71,0.04,44.68,0.4249,0.101,0.0893
13175.0,4806.0,8369.0,0.5380637245216218,0.5037125716154311,0.5138500116599921,70.86,14.98,14.16,0.27,48.36,0.1,5.99,0.06,45.22,0.3964,0.0908,0.1201
11019.0,3811.0,7208.0,0.48449615258603274,0.499762929200152,0.5145812439519851,70.85,14.97,14.18,0.26,48.45,0.09,5.81,0.06,45.33,0.3443,0.0741,0.1041
13819.0,5333.0,8486.0,0.5267629654153585,0.5012667266107408,0.5201724499412985,70.84,15.02,14.14,0.34,48.76,0.04,5.66,0.08,45.12,0.3925,0.0997,0.1129
13576.0,5128.0,8448.0,0.5246436763645708,0.5053903418108376,0.5213735238432232,70.82,15.05,14.13,0.26,48.61,0.01,5.69,0.03,45.4,0.3986,0.0984,0.1369
14385.0,5569.0,8816.0,0.5484709589111305,0.5072738057631704,0.5206028031954869,70.72,14.99,14.29,0.24,49.09,0.08,5.77,0.05,44.77,0.3986,0.1272,0.1597
12957.0,5025.0,7932.0,0.5150261320239571,0.5057386430770262,0.5191653084579996,70.96,14.88,14.16,0.28,49.41,0.04,5.64,0.07,44.56,0.3824,0.0997,0.1274
