total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9778.0,2936.0,6842.0,0.4693384298769263,0.4953785699691719,0.5059496567311808,69.96,16.03,14.01,0.4,47.45,0.08,6.22,0.05,45.8,0.3031,0.0879,0.0671
11724.0,4022.0,7702.0,0.4919462896146631,0.4990555004318832,0.5113857827706152,69.78,16.03,14.19,0.38,47.36,0.06,6.43,0.06,45.71,0.3426,0.0913,0.0926
10465.0,3548.0,6917.0,0.4805781524713902,0.4968884736430949,0.5050082472470243,69.9,15.85,14.25,0.3,47.69,0.07,6.53,0.03,45.38,0.3361,0.0778,0.0902
10238.0,3329.0,6909.0,0.4575927951030815,0.5002672214592029,0.5141131730054915,69.81,16.05,14.14,0.25,47.68,0.04,6.24,0.03,45.76,0.3112,0.1312,0.1298
10564.0,3370.0,7194.0,0.47291607511990547,0.4945873621364275,0.5139408351268476,70.0,15.95,14.05,0.39,47.81,0.03,6.24,0.05,45.48,0.3146,0.0873,0.0942
11866.0,4015.0,7851.0,0.49706072335518714,0.4924236469427124,0.5162977764918992,69.82,15.97,14.21,0.34,48.0,0.05,6.38,0.07,45.16,0.3472,0.0747,0.1196
10768.0,3677.0,7091.0,0.4798522086032995,0.49242198544873717,0.5155758913618217,69.69,16.0,14.31,0.29,47.37,0.07,6.54,0.07,45.66,0.3289,0.091,0.1293
12235.0,4201.0,8034.0,0.5030121848033258,0.49614162108126725,0.5166418178010891,69.9,16.0,14.1,0.24,47.72,0.04,6.58,0.07,45.35,0.3603,0.1167,0.1236
9097.0,2845.0,6252.0,0.4530473317181055,0.49024567283363196,0.5118259570902443,69.87,16.0,14.13,0.27,48.18,0.06,6.41,0.07,45.01,0.3045,0.0898,0.0953
11723.0,3950.0,7773.0,0.49525466282354513,0.4972251025929692,0.5113311742198701,69.85,15.98,14.17,0.18,47.98,0.04,6.21,0.06,45.53,0.359,0.0909,0.1115
10669.0,3470.0,7199.0,0.4707273203633946,0.49471271634587616,0.5150413253621153,70.01,15.91,14.08,0.27,47.99,0.03,6.23,0.08,45.4,0.3172,0.0808,0.098
9859.0,3434.0,6425.0,0.46117301507451086,0.49749940354160593,0.5059786579917734,69.95,15.97,14.08,0.29,47.56,0.05,6.18,0.04,45.88,0.3266,0.0995,0.089
10328.0,3383.0,6945.0,0.46660255928938066,0.49795481452689494,0.5116121822516171,69.92,15.93,14.15,0.24,47.62,0.05,6.63,0.07,45.39,0.3372,0.09,0.0996
10475.0,3362.0,7113.0,0.4586768631308297,0.4959959466873064,0.5207591982192192,69.91,15.96,14.13,0.17,47.61,0.02,6.35,0.03,45.82,0.3163,0.0868,0.1104
11916.0,4046.0,7870.0,0.4933855036017416,0.49939761888801165,0.5135521832229807,69.83,16.01,14.16,0.31,48.22,0.06,6.41,0.04,44.96,0.3456,0.1036,0.0815
9825.0,3254.0,6571.0,0.45670292412661134,0.4997081388502685,0.5123505976606301,69.84,16.01,14.15,0.29,47.51,0.1,6.32,0.06,45.72,0.292,0.0913,0.0975
8508.0,2373.0,6135.0,0.44162986854135683,0.4819638720251768,0.5119794731347443,69.9,15.95,14.15,0.25,47.58,0.07,6.24,0.05,45.81,0.2906,0.0553,0.0901
10323.0,3385.0,6938.0,0.4801039985059918,0.48903402826865056,0.5105010492793265,69.87,15.95,14.18,0.26,47.86,0.04,6.36,0.04,45.44,0.3195,0.0904,0.1082
9682.0,3103.0,6579.0,0.46127969655127904,0.4999423654438449,0.5091476839540375,70.04,15.88,14.08,0.33,47.63,0.02,6.37,0.03,45.62,0.2913,0.0946,0.0912
11851.0,4053.0,7798.0,0.49161639545187924,0.502497166378525,0.5109716207102832,69.9,16.02,14.08,0.21,47.95,0.04,6.32,0.03,45.45,0.3603,0.1113,0.0769
11182.0,3928.0,7254.0,0.49222253075965205,0.4956479555950991,0.50752570328216,69.84,15.89,14.27,0.24,47.77,0.02,6.46,0.05,45.46,0.3423,0.0761,0.1125
11310.0,3857.0,7453.0,0.494406216841577,0.4968792290859186,0.5082182597799212,69.83,15.95,14.22,0.44,47.45,0.04,6.33,0.04,45.7,0.3642,0.0916,0.1106
9296.0,2906.0,6390.0,0.44965312714991723,0.4934585142590047,0.5112272844309236,69.87,15.96,14.17,0.23,47.48,0.08,6.56,0.09,45.56,0.2981,0.0974,0.0961
10627.0,3460.0,7167.0,0.48204143175684466,0.4900350110157777,0.510997827863878,69.8,15.98,14.22,0.31,47.82,0.04,6.44,0.02,45.37,0.333,0.0948,0.1026
12127.0,4413.0,7714.0,0.5020903409337497,0.49617944271908065,0.522693838589656,69.77,15.98,14.25,0.41,47.58,0.05,6.4,0.04,45.52,0.3494,0.0918,0.1513
11438.0,3844.0,7594.0,0.4907782600894365,0.49611777681625696,0.5097144343373815,69.88,15.89,14.23,0.38,47.49,0.02,6.38,0.05,45.68,0.3506,0.0994,0.1138
12139.0,4320.0,7819.0,0.49821206881647656,0.5031483888649264,0.5159601901735775,70.07,15.91,14.02,0.24,47.71,0.02,6.55,0.02,45.46,0.3559,0.0846,0.0956
11113.0,3770.0,7343.0,0.47804776020707435,0.5005389791840763,0.5173915156076211,69.91,15.99,14.1,0.41,47.53,0.06,6.39,0.07,45.54,0.344,0.1024,0.13
11734.0,4206.0,7528.0,0.4912061161889482,0.5015676251543567,0.520458195163155,69.82,15.88,14.3,0.3,47.62,0.03,6.45,0.02,45.58,0.3366,0.0935,0.1433
10771.0,3526.0,7245.0,0.4848542466421313,0.4915915382205607,0.511101292843322,69.82,15.94,14.24,0.35,47.62,0.04,6.59,0.05,45.35,0.3358,0.0982,0.1236
10421.0,3504.0,6917.0,0.4811005138733595,0.4984123779138869,0.5068300963489959,69.76,16.09,14.15,0.25,47.48,0.08,6.42,0.04,45.73,0.3251,0.1307,0.0722
12381.0,4339.0,8042.0,0.5022894638512696,0.49991054701590726,0.5166061706419467,69.84,15.94,14.22,0.35,47.3,0.07,6.23,0.03,46.02,0.3709,0.1201,0.1407
12344.0,4273.0,8071.0,0.5009340103711225,0.49967843597129513,0.5189757319570139,69.81,16.04,14.15,0.26,47.85,0.05,6.48,0.03,45.33,0.3526,0.1036,0.1168
12132.0,4091.0,8041.0,0.5028109591397795,0.4885280400447153,0.518381665396274,69.85,15.98,14.17,0.23,48.43,0.07,6.36,0.06,44.85,0.3663,0.0735,0.1259
11609.0,4060.0,7549.0,0.4914707789674733,0.4967817853929194,0.5140684542063596,69.88,16.02,14.1,0.27,47.23,0.05,6.22,0.11,46.12,0.3455,0.1123,0.0757
11787.0,4054.0,7733.0,0.48928277654241137,0.49521862664402344,0.5185072568379518,69.9,16.03,14.07,0.34,48.21,0.02,6.31,0.04,45.08,0.3398,0.1058,0.1011
10761.0,3578.0,7183.0,0.4807114088769888,0.4964612917754586,0.5112834788072564,69.87,15.95,14.18,0.26,47.77,0.04,6.31,0.03,45.59,0.3304,0.0978,0.0988
10272.0,3487.0,6785.0,0.4791742253338064,0.5022862260279592,0.5041302433349532,69.85,15.89,14.26,0.35,47.82,0.06,6.35,0.01,45.41,0.3284,0.0925,0.0943
11945.0,4177.0,7768.0,0.4941639484957994,0.5005795594705424,0.5192838376140955,69.82,16.01,14.17,0.31,46.94,0.08,6.43,0.07,46.17,0.3371,0.1199,0.1089
10275.0,3169.0,7106.0,0.4727572515197769,0.4826853342329953,0.5165730391935073,69.79,15.98,14.23,0.28,47.72,0.09,6.4,0.03,45.48,0.3091,0.0767,0.1126
13138.0,4605.0,8533.0,0.5159080728733071,0.5018263856431564,0.5118064535420639,69.96,15.83,14.21,0.36,47.91,0.06,6.4,0.04,45.23,0.3846,0.0922,0.1065
11820.0,4138.0,7682.0,0.4939609779106018,0.49736537203478315,0.5161746037415123,69.92,15.96,14.12,0.31,47.65,0.06,6.33,0.06,45.59,0.3528,0.1116,0.099
10696.0,3493.0,7203.0,0.4797587040643123,0.4941950141520213,0.5121595197849822,69.76,15.97,14.27,0.31,47.55,0.09,6.61,0.05,45.39,0.3219,0.1203,0.1422
12481.0,4495.0,7986.0,0.5069138942721522,0.49928876373418274,0.5145857425155076,69.94,15.94,14.12,0.3,47.57,0.07,6.28,0.08,45.7,0.3762,0.1077,0.1134
11948.0,4138.0,7810.0,0.5056617543332728,0.4923699986382662,0.5106499767099336,69.88,15.92,14.2,0.33,47.63,0.06,6.36,0.06,45.56,0.3652,0.0877,0.0934
10564.0,3521.0,7043.0,0.4724735188812925,0.5009281230754922,0.5125676494482986,69.89,15.93,14.18,0.34,47.82,0.03,6.33,0.08,45.4,0.33,0.1183,0.1232
11546.0,3857.0,7689.0,0.5012284156546185,0.4840330765965218,0.511086357328274,69.94,15.92,14.14,0.27,48.03,0.04,6.27,0.01,45.38,0.3524,0.0652,0.0797
11801.0,4115.0,7686.0,0.4901439728814115,0.4989138515259512,0.5149647836657184,69.92,15.9,14.18,0.31,47.78,0.07,6.44,0.08,45.32,0.3325,0.0982,0.1022
12341.0,4266.0,8075.0,0.508948515662723,0.5038558737361479,0.5013994479874166,69.88,15.99,14.13,0.25,48.1,0.05,6.39,0.04,45.17,0.3858,0.1345,0.0816
12571.0,4523.0,8048.0,0.5078372714800523,0.500194238521639,0.5168371107170082,69.91,15.9,14.19,0.33,48.27,0.06,6.27,0.07,45.0,0.3774,0.0787,0.1161
12087.0,4288.0,7799.0,0.5084287433341399,0.49444740409797916,0.5123533289395892,69.92,15.98,14.1,0.21,47.94,0.04,6.32,0.08,45.41,0.3917,0.1238,0.1167
13031.0,4630.0,8401.0,0.5167075769763995,0.497356920386615,0.5170426091392166,69.9,15.93,14.17,0.24,47.87,0.04,6.62,0.06,45.17,0.4011,0.0998,0.1209
12074.0,4259.0,7815.0,0.5022548207929283,0.4955828802794776,0.516730783199235,69.88,15.91,14.21,0.39,47.78,0.05,6.23,0.01,45.54,0.3634,0.0966,0.1211
12757.0,4529.0,8228.0,0.5162228616614312,0.501696483870054,0.5111511853211327,69.94,15.86,14.2,0.29,47.96,0.03,6.41,0.06,45.25,0.3849,0.1034,0.1025
12160.0,4314.0,7846.0,0.4966461549151977,0.5069239650753857,0.5128817164083137,69.91,15.94,14.15,0.27,47.57,0.05,6.44,0.09,45.58,0.3567,0.1,0.0792
12962.0,4634.0,8328.0,0.5158207968907524,0.5014013451930491,0.5181325853640141,69.99,15.91,14.1,0.26,47.84,0.07,6.44,0.05,45.34,0.3992,0.111,0.099
10102.0,3536.0,6566.0,0.4647804131241877,0.4998974470006337,0.5152841028513692,69.78,15.94,14.28,0.3,48.06,0.01,6.41,0.04,45.18,0.3271,0.1031,0.1443
11940.0,4238.0,7702.0,0.4967997741280279,0.5007998753075217,0.5155299746831912,69.99,15.98,14.03,0.3,47.91,0.03,6.46,0.05,45.25,0.3646,0.0976,0.0975
12042.0,4105.0,7937.0,0.49672904741109664,0.497175357619701,0.5188681381701543,69.87,16.0,14.13,0.31,47.83,0.06,6.49,0.07,45.24,0.3532,0.1065,0.1083
12915.0,4650.0,8265.0,0.5180442873545082,0.5012275787228397,0.5164738109174124,69.86,15.92,14.22,0.35,47.58,0.06,6.22,0.04,45.75,0.3758,0.1049,0.1224
13178.0,4555.0,8623.0,0.5246528248011451,0.494881248091799,0.5139620260792706,69.94,15.92,14.14,0.4,47.05,0.06,6.44,0.1,45.95,0.3957,0.1123,0.0863
12106.0,4361.0,7745.0,0.5016004284301091,0.5028606825155624,0.5139663621602789,70.01,15.96,14.03,0.39,47.85,0.02,6.2,0.07,45.47,0.3775,0.1254,0.084
11651.0,4061.0,7590.0,0.4964021244601783,0.5020467783194131,0.5123188116274088,69.85,15.97,14.18,0.27,48.0,0.04,6.54,0.05,45.1,0.3326,0.1189,0.1373
11908.0,4229.0,7679.0,0.4943179156947907,0.5023798110175313,0.5170034498652644,69.92,15.86,14.22,0.28,47.47,0.04,6.54,0.09,45.58,0.33,0.104,0.0981
12800.0,4498.0,8302.0,0.5143663779518499,0.4983901394151371,0.516514615406767,69.89,15.99,14.12,0.37,47.95,0.05,6.17,0.05,45.41,0.3655,0.1146,0.0977
10818.0,3563.0,7255.0,0.48110989009864985,0.49328872229348286,0.5160593138147236,69.82,16.02,14.16,0.3,47.86,0.06,6.3,0.06,45.42,0.3272,0.0968,0.11
12161.0,4249.0,7912.0,0.4996739625242367,0.5005536908645901,0.5172523197629164,69.9,15.91,14.19,0.25,47.31,0.03,6.36,0.07,45.98,0.3733,0.0931,0.1061
11542.0,4117.0,7425.0,0.49950938394407585,0.49361121009534836,0.5143857157522498,69.79,16.03,14.18,0.23,47.6,0.04,6.48,0.11,45.54,0.355,0.113,0.1212
12147.0,4264.0,7883.0,0.5049441497272931,0.49711163999275504,0.5177032882725698,69.89,15.97,14.14,0.29,47.75,0.07,6.33,0.02,45.54,0.3817,0.1216,0.1204
10510.0,3659.0,6851.0,0.4651123822363068,0.4928244596071761,0.5185527881130811,69.77,15.98,14.25,0.24,47.55,0.06,6.22,0.01,45.92,0.3283,0.1048,0.1405
12986.0,4868.0,8118.0,0.5179081752606305,0.5019619222635482,0.5175702540752006,70.02,15.9,14.08,0.26,47.53,0.06,6.42,0.02,45.71,0.3808,0.1064,0.0955
12133.0,4281.0,7852.0,0.5039478839345598,0.49909529603765845,0.514729208788166,69.71,16.06,14.23,0.28,47.7,0.1,6.37,0.05,45.5,0.3475,0.1203,0.1157
13379.0,4947.0,8432.0,0.5251733862790411,0.5012888250046328,0.5174409818582205,69.84,15.94,14.22,0.25,47.67,0.06,6.5,0.07,45.45,0.3852,0.092,0.132
13003.0,4729.0,8274.0,0.5257116078179328,0.4951520921312382,0.5154498826331357,69.9,16.0,14.1,0.21,47.52,0.02,6.49,0.06,45.7,0.4075,0.1103,0.1067
10665.0,3611.0,7054.0,0.482344861213253,0.4944026051115696,0.5164319149843875,69.92,15.85,14.23,0.27,47.59,0.03,6.41,0.06,45.64,0.3427,0.0713,0.1202
12252.0,4139.0,8113.0,0.5070136153727814,0.4961649403850603,0.5182391244775375,69.94,15.94,14.12,0.4,47.4,0.01,6.46,0.07,45.66,0.3542,0.0937,0.1183
13137.0,4636.0,8501.0,0.518184173719069,0.5038827553789154,0.5221406381501708,69.79,15.94,14.27,0.29,47.49,0.04,6.54,0.03,45.61,0.358,0.1043,0.1564
13485.0,4972.0,8513.0,0.5216004611963448,0.5043506050738421,0.5195840630054674,70.0,15.91,14.09,0.37,47.64,0.09,6.46,0.02,45.42,0.3815,0.0915,0.1307
13010.0,4742.0,8268.0,0.5127656690028887,0.49980963186869604,0.5194148479712637,69.79,15.9,14.31,0.33,47.93,0.04,6.57,0.0,45.13,0.3833,0.108,0.1267
13805.0,5168.0,8637.0,0.5295495543416525,0.5036593512163131,0.5180654828206808,69.8,16.07,14.13,0.33,47.66,0.02,6.48,0.02,45.49,0.3905,0.1092,0.1388
13173.0,4771.0,8402.0,0.5113320428576328,0.5044833464543693,0.5194262362596402,69.83,16.0,14.17,0.2,47.83,0.03,6.32,0.06,45.56,0.3662,0.1012,0.116
10721.0,3576.0,7145.0,0.48531024513117016,0.5046602378325435,0.513852632187149,69.85,15.93,14.22,0.47,47.03,0.03,6.28,0.07,46.12,0.3354,0.1152,0.1043
13193.0,4911.0,8282.0,0.5181171114882033,0.5057242355961316,0.5203283611862506,69.78,16.07,14.15,0.31,48.04,0.05,6.48,0.05,45.07,0.3716,0.1319,0.1177
13485.0,5017.0,8468.0,0.5286748571431059,0.5066399575557721,0.5127545322436642,69.95,15.93,14.12,0.4,47.93,0.06,6.31,0.04,45.26,0.3971,0.115,0.1002
14480.0,5248.0,9232.0,0.5347364362851847,0.5026850378317476,0.5201212518870464,69.98,15.85,14.17,0.36,48.06,0.04,6.42,0.06,45.06,0.4058,0.0918,0.1298
13399.0,5008.0,8391.0,0.5261796875465307,0.5052229373539056,0.5130553771660593,69.96,16.02,14.02,0.3,47.92,0.02,6.36,0.03,45.37,0.3999,0.1078,0.1193
12052.0,4277.0,7775.0,0.4998581926106845,0.5035856175445841,0.5165452933338442,69.91,15.93,14.16,0.28,47.39,0.02,6.47,0.06,45.78,0.3751,0.0966,0.1332
13471.0,4978.0,8493.0,0.5301563280126179,0.4935652556060742,0.5236505115477044,69.89,15.93,14.18,0.37,47.43,0.04,6.34,0.04,45.78,0.4086,0.1038,0.1551
12436.0,4425.0,8011.0,0.5063536668199455,0.4979764117832597,0.5214171030727242,69.91,15.97,14.12,0.26,48.3,0.06,6.3,0.02,45.06,0.3864,0.1004,0.1357
14623.0,5443.0,9180.0,0.5400092506702912,0.5026639117412519,0.5216200530760581,69.96,15.94,14.1,0.33,47.46,0.05,6.42,0.05,45.69,0.4193,0.0979,0.1151
12251.0,4377.0,7874.0,0.500774390180406,0.5006215344032463,0.5189704584520051,69.82,16.01,14.17,0.3,47.59,0.05,6.35,0.03,45.68,0.3637,0.1035,0.1088
12481.0,4425.0,8056.0,0.5067747778666921,0.4960664947449181,0.5215872434042486,69.89,15.95,14.16,0.27,47.63,0.06,6.24,0.1,45.7,0.3747,0.109,0.1218
13552.0,5077.0,8475.0,0.5326127114775466,0.4964000453685924,0.5195613287178216,69.77,16.06,14.17,0.26,47.82,0.12,6.36,0.06,45.38,0.3919,0.098,0.1207
13306.0,5119.0,8187.0,0.5261965830856324,0.4993442227611745,0.5211034477033141,69.81,15.98,14.21,0.27,47.49,0.09,6.3,0.03,45.82,0.3795,0.1232,0.1511
14311.0,5409.0,8902.0,0.5384752686097272,0.5008258419950843,0.5213315780876456,69.9,15.99,14.11,0.26,47.91,0.06,6.36,0.04,45.37,0.4179,0.0844,0.1215
13525.0,5191.0,8334.0,0.5231046270866493,0.5055441178793052,0.5259525442186888,69.9,16.0,14.1,0.3,47.74,0.03,6.49,0.04,45.4,0.3941,0.1013,0.1353
14550.0,5461.0,9089.0,0.544041084557437,0.5017538091101056,0.5214244054534991,69.8,16.11,14.09,0.3,47.61,0.06,6.46,0.05,45.52,0.4088,0.1491,0.1168
13614.0,4974.0,8640.0,0.5375420772421997,0.505071382476256,0.5085767156696906,69.87,15.97,14.16,0.4,47.45,0.07,6.49,0.05,45.54,0.4318,0.1055,0.0841
13549.0,5045.0,8504.0,0.5251951059342738,0.49976560380271556,0.5214877850759689,69.81,16.07,14.12,0.28,47.85,0.09,6.46,0.06,45.26,0.4011,0.1093,0.1309
13340.0,4904.0,8436.0,0.5185275143580658,0.5022178464802441,0.522551938481609,69.85,15.99,14.16,0.38,47.99,0.06,6.27,0.08,45.22,0.3837,0.1113,0.1072
13083.0,4872.0,8211.0,0.5140457458955958,0.5004290588193689,0.5225182028915084,69.86,16.03,14.11,0.3,47.66,0.07,6.36,0.04,45.57,0.3858,0.0976,0.0934
13042.0,4922.0,8120.0,0.5184024713220622,0.5008683775454427,0.5203490313927834,69.94,15.91,14.15,0.25,47.91,0.06,6.35,0.03,45.4,0.3775,0.0835,0.1247
13685.0,5270.0,8415.0,0.5356189521543008,0.49562687061113153,0.5220126672065016,70.05,15.83,14.12,0.33,47.04,0.04,6.37,0.05,46.17,0.4289,0.0849,0.1121
14010.0,5364.0,8646.0,0.540818661753606,0.5058930212959074,0.5120537875263124,69.88,15.91,14.21,0.29,47.95,0.06,6.36,0.12,45.22,0.4358,0.1039,0.1265
13606.0,5127.0,8479.0,0.5152055574292822,0.5065577345317328,0.5245337251762012,70.01,15.9,14.09,0.32,47.83,0.04,6.32,0.06,45.43,0.3999,0.0964,0.1056
14405.0,5466.0,8939.0,0.5436292029550714,0.504701638116802,0.5196239775399147,69.91,15.98,14.11,0.24,48.15,0.02,6.23,0.03,45.33,0.3959,0.1302,0.094
14351.0,5584.0,8767.0,0.537691786779614,0.5091887484309057,0.521136601890856,69.88,15.97,14.15,0.29,46.9,0.06,6.41,0.05,46.29,0.4001,0.1252,0.1227
11384.0,4226.0,7158.0,0.48459984822908725,0.5063028950633433,0.5165176462618656,69.83,16.05,14.12,0.27,47.95,0.08,6.54,0.03,45.13,0.3407,0.1152,0.11
13882.0,5151.0,8731.0,0.5204715783514109,0.508895271017003,0.5249183567071141,69.93,15.85,14.22,0.38,47.58,0.1,6.5,0.06,45.38,0.389,0.097,0.1189
13211.0,4921.0,8290.0,0.510612665872016,0.5034577121465325,0.5257368325452151,69.75,15.86,14.39,0.31,47.99,0.08,6.63,0.04,44.95,0.3788,0.0936,0.1465
12196.0,4569.0,7627.0,0.4935238241252128,0.5105161618061527,0.5218355379173387,69.72,16.07,14.21,0.23,47.52,0.06,6.46,0.02,45.71,0.356,0.1692,0.1116
14466.0,5663.0,8803.0,0.5439458144218228,0.5098103273697082,0.519421534438348,69.86,15.92,14.22,0.31,47.92,0.05,6.36,0.05,45.31,0.4074,0.1403,0.1518
14399.0,5542.0,8857.0,0.5421667494640829,0.5022775299375707,0.5238273921257683,69.78,15.89,14.33,0.32,47.75,0.04,6.41,0.04,45.44,0.4368,0.1018,0.142
13926.0,5205.0,8721.0,0.5233211224967416,0.5060529571765262,0.5251394752238705,69.93,15.97,14.1,0.32,47.31,0.04,6.27,0.04,46.02,0.3945,0.1167,0.1258
15315.0,5975.0,9340.0,0.5483917277455913,0.5064794911161986,0.5323755592919386,69.93,15.9,14.17,0.3,47.27,0.06,6.41,0.05,45.91,0.4316,0.1035,0.177
12677.0,4845.0,7832.0,0.5133582620179659,0.5089048650441503,0.5147589615280834,69.9,15.96,14.14,0.26,47.67,0.02,6.29,0.05,45.71,0.3762,0.1108,0.0965
14946.0,5846.0,9100.0,0.5506971634760639,0.5084538461661263,0.5257307861111257,69.92,15.92,14.16,0.31,47.68,0.06,6.66,0.04,45.25,0.4282,0.1249,0.1231
14490.0,5608.0,8882.0,0.543465500212555,0.5032917294135868,0.5253560704871048,69.96,15.95,14.09,0.3,47.65,0.11,6.33,0.06,45.55,0.4306,0.1105,0.1064
14359.0,5609.0,8750.0,0.5481555057909676,0.5044253743675597,0.5181786663881127,69.97,15.92,14.11,0.37,47.87,0.06,6.47,0.06,45.17,0.4484,0.1136,0.1115
14937.0,5813.0,9124.0,0.5521845668551432,0.5038938550333725,0.5244812654527581,69.83,15.96,14.21,0.35,47.78,0.08,6.27,0.04,45.48,0.4276,0.1161,0.1169
14722.0,5838.0,8884.0,0.5465215391349949,0.5100295572138562,0.5201267786267784,69.83,15.98,14.19,0.25,47.88,0.06,6.34,0.04,45.43,0.4059,0.1263,0.1155
14962.0,5798.0,9164.0,0.5578962411459882,0.4981316796197756,0.5211269881851246,69.85,16.0,14.15,0.38,47.37,0.09,6.56,0.06,45.54,0.425,0.1003,0.1175
13501.0,5309.0,8192.0,0.5221742642663048,0.5088764103195839,0.5222826584002678,69.91,16.02,14.07,0.37,47.42,0.05,6.22,0.02,45.92,0.3856,0.1218,0.1307
12742.0,4765.0,7977.0,0.5045277521175466,0.5058303110778722,0.5263281099333491,69.78,16.05,14.17,0.38,47.57,0.1,6.11,0.06,45.78,0.3557,0.1232,0.1344
12310.0,4684.0,7626.0,0.503128393153924,0.5072724330364808,0.5171235391941184,69.88,16.04,14.08,0.35,47.94,0.07,6.25,0.04,45.35,0.3804,0.1126,0.103
14300.0,5490.0,8810.0,0.5247225990958134,0.5108942528987434,0.5274906953626154,69.82,15.87,14.31,0.21,47.88,0.07,6.37,0.06,45.41,0.415,0.1283,0.147
13788.0,5356.0,8432.0,0.5219575543248708,0.5055350312734592,0.5271593359657465,69.91,16.0,14.09,0.37,47.02,0.1,6.29,0.03,46.19,0.3987,0.1112,0.1483
13706.0,5198.0,8508.0,0.5368952370259695,0.5064378990869256,0.5156420607586996,69.87,15.99,14.14,0.3,47.28,0.05,6.5,0.04,45.83,0.4011,0.1218,0.1298
14793.0,5933.0,8860.0,0.5509306207923923,0.5029003138976109,0.5266629629522626,69.79,15.95,14.26,0.31,47.68,0.08,6.47,0.04,45.42,0.4353,0.1098,0.1543
14955.0,6016.0,8939.0,0.5528386671686554,0.5104992547913421,0.5185935702163337,69.92,15.97,14.11,0.31,47.54,0.07,6.39,0.03,45.66,0.4291,0.1163,0.1059
14737.0,5944.0,8793.0,0.5582339374917618,0.5069781483939382,0.5199215225740322,69.84,15.95,14.21,0.41,48.05,0.07,6.34,0.04,45.09,0.4416,0.1203,0.1233
15404.0,6060.0,9344.0,0.5600593585455774,0.5144524299157339,0.5291397437687368,69.87,15.97,14.16,0.3,47.72,0.06,6.32,0.05,45.55,0.4285,0.1314,0.148
14075.0,5550.0,8525.0,0.5416146377931788,0.50713004537144,0.5170301073771073,69.79,15.86,14.35,0.29,48.12,0.08,6.35,0.05,45.11,0.4086,0.1098,0.1158
