total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
10,20,0,0,-10,-8.44621467590332,-8.44621467590332,-8.44621467590332
0,10,0,0,-10,-8.82792854309082,-8.82792854309082,-8.82792854309082
0,10,0,0,-10,-9.229228019714355,-9.229228019714355,-9.229228019714355
369,10,319,50,-10,0.702533483505249,0.702533483505249,0.702533483505249
20,30,0,0,-10,-8.8055419921875,-8.8055419921875,-8.8055419921875
184,10,144,40,-10,-4.782977104187012,-4.782977104187012,-4.782977104187012
10,10,0,10,-10,-9.581791877746582,-9.581791877746582,-9.581791877746582
178,40,128,20,-10,-5.781679153442383,-5.781679153442383,-5.781679153442383
0,10,0,0,-10,-9.8773775100708,-9.8773775100708,-9.8773775100708
20,10,0,20,-10,-9.773487091064451,-9.773487091064451,-9.773487091064451
62,10,52,10,-10,-8.840341567993164,-8.840341567993164,-8.840341567993164
81,20,71,0,-10,-8.421862602233887,-8.421862602233887,-8.421862602233887
10,20,0,0,-10,-10.217120170593262,-10.217120170593262,-10.217120170593262
0,10,0,0,-10,-10.594675064086914,-10.594675064086914,-10.594675064086914
110,10,70,40,-10,-8.434141159057617,-8.434141159057617,-8.434141159057617
0,10,0,0,-10,-10.87574291229248,-10.87574291229248,-10.87574291229248
0,10,0,0,-10,-11.014881134033203,-11.014881134033203,-11.014881134033203
0,10,0,0,-10,-11.153894424438477,-11.153894424438477,-11.153894424438477
10,20,0,0,-10,-11.050718307495115,-11.050718307495115,-11.050718307495115
0,10,0,0,-10,-11.429588317871094,-11.429588317871094,-11.429588317871094
80,10,60,20,-10,-10.403663635253906,-10.403663635253906,-10.403663635253906
169,10,129,40,-10,-8.042808532714844,-8.042808532714844,-8.042808532714844
87,10,87,0,-10,-10.15025806427002,-10.15025806427002,-10.15025806427002
184,10,154,30,-10,-9.324759483337402,-9.324759483337402,-9.324759483337402
10,10,0,10,-10,-12.076967239379885,-12.076967239379885,-12.076967239379885
115,10,105,10,-10,-9.832887649536133,-9.832887649536133,-9.832887649536133
1054,10,1044,10,-10,19.15850257873535,19.15850257873535,19.15850257873535
116,10,106,10,-10,-9.898550033569336,-9.898550033569336,-9.898550033569336
0,10,0,0,-10,-12.597164154052734,-12.597164154052734,-12.597164154052734
108,10,98,10,-10,-10.203020095825195,-10.203020095825195,-10.203020095825195
0,10,0,0,-10,-12.827260971069336,-12.827260971069336,-12.827260971069336
0,10,0,0,-10,-12.941876411437988,-12.941876411437988,-12.941876411437988
55,10,45,10,-10,-13.08636474609375,-13.08636474609375,-13.08636474609375
615,10,615,0,-10,4.9657816886901855,4.9657816886901855,4.9657816886901855
0,10,0,0,-10,-13.278218269348145,-13.278218269348145,-13.278218269348145
0,10,0,0,-10,-13.386604309082031,-13.386604309082031,-13.386604309082031
70,10,70,0,-10,-12.122953414916992,-12.122953414916992,-12.122953414916992
93,10,63,30,-10,-12.996907234191896,-12.996907234191896,-12.996907234191896
0,10,0,0,-10,-13.71203899383545,-13.71203899383545,-13.71203899383545
41,20,31,0,-10,-13.451424598693848,-13.451424598693848,-13.451424598693848
159,20,129,20,-10,-9.911786079406738,-9.911786079406738,-9.911786079406738
0,10,0,0,-10,-14.034059524536133,-14.034059524536133,-14.034059524536133
0,10,0,0,-10,-14.316718101501465,-14.316718101501465,-14.316718101501465
97,20,67,20,-10,-12.669806480407717,-12.669806480407717,-12.669806480407717
116,10,116,0,-10,-11.682310104370115,-11.682310104370115,-11.682310104370115
106,10,56,50,-10,-13.476205825805664,-13.476205825805664,-13.476205825805664
51,10,41,10,-10,-13.746500968933104,-13.746500968933104,-13.746500968933104
10,20,0,0,-10,-14.393674850463867,-14.393674850463867,-14.393674850463867
320,30,290,10,-10,-5.8683576583862305,-5.8683576583862305,-5.8683576583862305
10,10,0,10,-10,-15.227313995361328,-15.227313995361328,-15.227313995361328
115,10,115,0,-10,-12.59931468963623,-12.59931468963623,-12.59931468963623
323,10,313,10,-10,-5.521385669708252,-5.521385669708252,-5.521385669708252
166,10,166,0,-10,-11.230042457580566,-11.230042457580566,-11.230042457580566
1862,10,1842,20,-10,43.456050872802734,43.456050872802734,43.456050872802734
98,10,98,0,-10,-13.639397621154783,-13.639397621154783,-13.639397621154783
67,10,67,0,-10,-14.262140274047852,-14.262140274047852,-14.262140274047852
1573,10,1533,40,-10,33.374786376953125,33.374786376953125,33.374786376953125
151,10,151,0,-10,-11.766841888427734,-11.766841888427734,-11.766841888427734
40,10,30,10,-10,-15.611984252929688,-15.611984252929688,-15.611984252929688
55,10,55,0,-10,-14.610166549682615,-14.610166549682615,-14.610166549682615
117,10,107,10,-10,-12.800750732421877,-12.800750732421877,-12.800750732421877
205,10,185,20,-10,-11.108431816101074,-11.108431816101074,-11.108431816101074
152,10,132,20,-10,-12.468101501464844,-12.468101501464844,-12.468101501464844
97,10,97,0,-10,-14.111141204833984,-14.111141204833984,-14.111141204833984
0,10,0,0,-10,-16.097318649291992,-16.097318649291992,-16.097318649291992
0,10,0,0,-10,-16.173873901367188,-16.173873901367188,-16.173873901367188
130,10,120,10,-10,-13.238324165344238,-13.238324165344238,-13.238324165344238
428,10,418,10,-10,-5.1127495765686035,-5.1127495765686035,-5.1127495765686035
0,10,0,0,-10,-16.40581703186035,-16.40581703186035,-16.40581703186035
617,20,607,0,-10,1.6022748947143557,1.6022748947143557,1.6022748947143557
0,10,0,0,-10,-16.557632446289062,-16.557632446289062,-16.557632446289062
0,10,0,0,-10,-16.77771759033203,-16.77771759033203,-16.77771759033203
196,20,166,20,-10,-12.320712089538574,-12.320712089538574,-12.320712089538574
214,10,194,20,-10,-11.204235076904297,-11.204235076904297,-11.204235076904297
527,20,517,0,-10,-1.70192551612854,-1.70192551612854,-1.70192551612854
231,20,211,10,-10,-11.283781051635742,-11.283781051635742,-11.283781051635742
0,10,0,0,-10,-17.14863395690918,-17.14863395690918,-17.14863395690918
191,20,141,40,-10,-12.84281063079834,-12.84281063079834,-12.84281063079834
72,20,52,10,-10,-16.26106071472168,-16.26106071472168,-16.26106071472168
0,10,0,0,-10,-17.370216369628906,-17.370216369628906,-17.370216369628906
50,10,40,10,-10,-17.02703285217285,-17.02703285217285,-17.02703285217285
559,10,549,10,-10,-1.268216252326965,-1.268216252326965,-1.268216252326965
455,10,455,0,-10,-4.677736759185791,-4.677736759185791,-4.677736759185791
255,10,245,10,-10,-10.941324234008787,-10.941324234008787,-10.941324234008787
10,10,0,10,-10,-17.512237548828125,-17.512237548828125,-17.512237548828125
0,10,0,0,-10,-17.668052673339844,-17.668052673339844,-17.668052673339844
253,10,253,0,-10,-11.688385009765623,-11.688385009765623,-11.688385009765623
0,10,0,0,-10,-17.94695472717285,-17.94695472717285,-17.94695472717285
0,10,0,0,-10,-17.886125564575195,-17.886125564575195,-17.886125564575195
1531,30,1501,10,-10,28.53523826599121,28.53523826599121,28.53523826599121
148,20,88,50,-10,-16.66722297668457,-16.66722297668457,-16.66722297668457
511,10,511,0,-10,-3.246613025665283,-3.246613025665283,-3.246613025665283
87,20,77,0,-10,-16.14137840270996,-16.14137840270996,-16.14137840270996
320,20,300,10,-10,-9.457071304321287,-9.457071304321287,-9.457071304321287
385,10,375,10,-10,-6.966936111450195,-6.966936111450195,-6.966936111450195
114,10,114,0,-10,-15.078514099121094,-15.078514099121094,-15.078514099121094
180,10,140,40,-10,-17.0375919342041,-17.0375919342041,-17.0375919342041
0,10,0,0,-10,-18.470518112182617,-18.470518112182617,-18.470518112182617
741,10,721,20,-10,3.2831900119781494,3.2831900119781494,3.2831900119781494
57,10,47,10,-10,-17.378952026367188,-17.378952026367188,-17.378952026367188
3312,10,3292,20,-10,80.97102355957031,80.97102355957031,80.97102355957031
99,30,79,0,-10,-16.043304443359375,-16.043304443359375,-16.043304443359375
70,10,60,10,-10,-17.14902687072754,-17.14902687072754,-17.14902687072754
0,10,0,0,-10,-18.80655860900879,-18.80655860900879,-18.80655860900879
0,10,0,0,-10,-18.85866928100586,-18.85866928100586,-18.85866928100586
52,20,42,0,-10,-17.717117309570312,-17.717117309570312,-17.717117309570312
870,10,860,10,-10,6.045730113983154,6.045730113983154,6.045730113983154
67,10,37,30,-10,-18.901275634765625,-18.901275634765625,-18.901275634765625
10,20,0,0,-10,-18.747974395751953,-18.747974395751953,-18.747974395751953
50,20,30,10,-10,-19.023324966430664,-19.023324966430664,-19.023324966430664
80,20,60,10,-10,-17.959625244140625,-17.959625244140625,-17.959625244140625
144,20,114,20,-10,-16.692825317382812,-16.692825317382812,-16.692825317382812
1997,10,1987,10,-10,38.65963363647461,38.65963363647461,38.65963363647461
58,20,48,0,-10,-17.89426612854004,-17.89426612854004,-17.89426612854004
0,10,0,0,-10,-19.39866065979004,-19.39866065979004,-19.39866065979004
268,20,248,10,-10,-13.073565483093262,-13.073565483093262,-13.073565483093262
204,10,94,110,-10,-21.48020362854004,-21.48020362854004,-21.48020362854004
117,20,27,80,-10,-21.23174095153809,-21.23174095153809,-21.23174095153809
0,10,0,0,-10,-20.139204025268555,-20.139204025268555,-20.139204025268555
161,10,111,50,-10,-16.496076583862305,-16.496076583862305,-16.496076583862305
42,20,22,10,-10,-18.95209693908691,-18.95209693908691,-18.95209693908691
38,10,28,10,-10,-19.118724822998047,-19.118724822998047,-19.118724822998047
71,10,51,20,-10,-19.38962173461914,-19.38962173461914,-19.38962173461914
32,10,12,20,-10,-19.433330535888672,-19.433330535888672,-19.433330535888672
988,10,988,0,-10,8.347583770751953,8.347583770751953,8.347583770751953
488,10,488,0,-10,-6.319773197174072,-6.319773197174072,-6.319773197174072
4187,10,4177,10,-10,99.73197174072266,99.73197174072266,99.73197174072266
73,10,33,40,-10,-19.08586883544922,-19.08586883544922,-19.08586883544922
640,30,620,0,-10,-2.169222116470337,-2.169222116470337,-2.169222116470337
908,10,908,0,-10,5.80618953704834,5.80618953704834,5.80618953704834
467,10,467,0,-10,-7.868648052215576,-7.868648052215576,-7.868648052215576
246,10,246,0,-10,-13.615862846374512,-13.615862846374512,-13.615862846374512
37,10,27,10,-10,-21.842060089111328,-21.842060089111328,-21.842060089111328
106,20,76,20,-10,-18.969379425048828,-18.969379425048828,-18.969379425048828
54,10,44,10,-10,-19.688724517822266,-19.688724517822266,-19.688724517822266
0,10,0,0,-10,-20.956939697265625,-20.956939697265625,-20.956939697265625
972,10,972,0,-10,6.796253681182861,6.796253681182861,6.796253681182861
1992,10,1982,10,-10,33.73869705200195,33.73869705200195,33.73869705200195
0,10,0,0,-10,-20.559246063232425,-20.559246063232425,-20.559246063232425
0,10,0,0,-10,-20.59998321533203,-20.59998321533203,-20.59998321533203
175,10,125,50,-10,-20.281888961791992,-20.281888961791992,-20.281888961791992
223,20,213,0,-10,-14.730436325073242,-14.730436325073242,-14.730436325073242
30,10,30,0,-10,-20.250829696655273,-20.250829696655273,-20.250829696655273
115,10,55,60,-10,-19.917627334594727,-19.917627334594727,-19.917627334594727
206,20,126,70,-10,-16.26093864440918,-16.26093864440918,-16.26093864440918
82,30,22,40,-10,-19.04607391357422,-19.04607391357422,-19.04607391357422
20,30,0,0,-10,-20.200769424438477,-20.200769424438477,-20.200769424438477
0,10,0,0,-10,-20.97933578491211,-20.97933578491211,-20.97933578491211
2736,10,2716,20,-10,54.70929718017578,54.70929718017578,54.70929718017578
46,20,26,10,-10,-19.892364501953125,-19.892364501953125,-19.892364501953125
258,10,48,210,-10,-15.798564910888672,-15.798564910888672,-15.798564910888672
892,10,862,30,-10,3.3455185890197754,3.3455185890197754,3.3455185890197754
91,10,91,0,-10,-18.939254760742188,-18.939254760742188,-18.939254760742188
1664,10,1644,20,-10,23.76796531677246,23.76796531677246,23.76796531677246
50,10,50,0,-10,-20.151262283325195,-20.151262283325195,-20.151262283325195
0,10,0,0,-10,-21.330137252807617,-21.330137252807617,-21.330137252807617
517,10,507,10,-10,-7.460879802703857,-7.460879802703857,-7.460879802703857
927,10,917,10,-10,3.0509114265441895,3.0509114265441895,3.0509114265441895
1853,10,1833,20,-10,29.104753494262695,29.104753494262695,29.104753494262695
0,10,0,0,-10,-21.49574851989746,-21.49574851989746,-21.49574851989746
116,10,66,50,-10,-19.012470245361328,-19.012470245361328,-19.012470245361328
75,10,45,30,-10,-19.8822078704834,-19.8822078704834,-19.8822078704834
1774,10,1764,10,-10,26.52477645874023,26.52477645874023,26.52477645874023
0,10,0,0,-10,-21.654376983642575,-21.654376983642575,-21.654376983642575
181,10,161,20,-10,-16.92412757873535,-16.92412757873535,-16.92412757873535
10,20,0,0,-10,-21.37521171569824,-21.37521171569824,-21.37521171569824
84,10,54,30,-10,-20.146766662597656,-20.146766662597656,-20.146766662597656
227,10,97,130,-10,-16.644176483154297,-16.644176483154297,-16.644176483154297
300,10,260,40,-10,-14.377615928649902,-14.377615928649902,-14.377615928649902
677,10,667,10,-10,-4.110506534576416,-4.110506534576416,-4.110506534576416
3113,10,3103,10,-10,60.09104919433594,60.09104919433594,60.09104919433594
157,10,97,60,-10,-19.183019638061523,-19.183019638061523,-19.183019638061523
230,10,150,80,-10,-16.359195709228516,-16.359195709228516,-16.359195709228516
77,20,47,20,-10,-19.981534957885746,-19.981534957885746,-19.981534957885746
198,10,158,40,-10,-17.386274337768555,-17.386274337768555,-17.386274337768555
161,10,81,80,-10,-18.987775802612305,-18.987775802612305,-18.987775802612305
243,10,213,30,-10,-15.370527267456056,-15.370527267456056,-15.370527267456056
977,10,967,10,-10,3.6906561851501465,3.6906561851501465,3.6906561851501465
190,20,100,80,-10,-18.165504455566406,-18.165504455566406,-18.165504455566406
2065,10,2035,30,-10,31.522218704223633,31.522218704223633,31.522218704223633
4363,10,4333,20,0,91.86610412597656,91.86610412597656,91.86610412597656
601,10,551,50,-10,-6.3493571281433105,-6.3493571281433105,-6.3493571281433105
100,10,40,60,-10,-20.748918533325195,-20.748918533325195,-20.748918533325195
82,10,62,20,-10,-20.596708297729492,-20.596708297729492,-20.596708297729492
2293,10,2273,20,-10,35.416744232177734,35.416744232177734,35.416744232177734
613,10,563,50,-10,-6.423519134521484,-6.423519134521484,-6.423519134521484
283,10,23,260,-10,-17.61199378967285,-17.61199378967285,-17.61199378967285
60,10,50,10,-10,-21.23009872436523,-21.23009872436523,-21.23009872436523
1264,20,1204,50,-10,8.995634078979492,8.995634078979492,8.995634078979492
988,10,978,10,-10,2.8074536323547363,2.8074536323547363,2.8074536323547363
74,20,54,10,-10,-20.752479553222656,-20.752479553222656,-20.752479553222656
158,20,58,90,-10,-18.203441619873047,-18.203441619873047,-18.203441619873047
1334,10,1304,30,-10,11.161284446716309,11.161284446716309,11.161284446716309
518,10,508,10,-10,-10.529345512390137,-10.529345512390137,-10.529345512390137
1337,10,1307,30,-10,11.932619094848633,11.932619094848633,11.932619094848633
170,10,40,130,-10,-19.003755569458008,-19.003755569458008,-19.003755569458008
0,10,0,0,-10,-22.830059051513672,-22.830059051513672,-22.830059051513672
0,10,0,0,-10,-22.8668270111084,-22.8668270111084,-22.8668270111084
1666,10,1656,10,-10,16.77764320373535,16.77764320373535,16.77764320373535
393,10,83,310,-10,-16.57253074645996,-16.57253074645996,-16.57253074645996
53,10,53,0,-10,-21.71048927307129,-21.71048927307129,-21.71048927307129
3612,10,3572,30,0,69.48551940917969,69.48551940917969,69.48551940917969
96,10,76,20,-10,-20.653038024902344,-20.653038024902344,-20.653038024902344
193,10,33,160,-10,-18.197790145874023,-18.197790145874023,-18.197790145874023
170,10,50,120,-10,-19.185712814331055,-19.185712814331055,-19.185712814331055
1226,10,1196,30,-10,6.012104034423828,6.012104034423828,6.012104034423828
3958,10,3928,20,0,74.78425598144531,74.78425598144531,74.78425598144531
1279,10,1259,20,-10,7.62203311920166,7.62203311920166,7.62203311920166
48,10,38,10,-10,-22.07588577270508,-22.07588577270508,-22.07588577270508
3798,10,3748,40,0,71.68971252441406,71.68971252441406,71.68971252441406
0,10,0,0,-10,-23.245128631591797,-23.245128631591797,-23.245128631591797
3123,10,3113,10,-10,53.851783752441406,53.851783752441406,53.851783752441406
2157,30,2127,10,-10,29.897682189941406,29.897682189941406,29.897682189941406
128,10,38,90,-10,-20.87388801574707,-20.87388801574707,-20.87388801574707
517,10,507,10,-10,-10.08164405822754,-10.08164405822754,-10.08164405822754
220,10,100,120,-10,-19.163665771484375,-19.163665771484375,-19.163665771484375
116,10,86,30,-10,-20.68055725097656,-20.68055725097656,-20.68055725097656
223,10,163,60,-10,-18.291675567626953,-18.291675567626953,-18.291675567626953
23,10,13,10,-10,-22.800386428833008,-22.800386428833008,-22.800386428833008
34,10,24,10,-10,-22.556791305541992,-22.556791305541992,-22.556791305541992
33,10,23,10,-10,-22.639976501464844,-22.639976501464844,-22.639976501464844
108,10,38,70,-10,-20.942697525024418,-20.942697525024418,-20.942697525024418
137,10,47,90,-10,-20.284460067749023,-20.284460067749023,-20.284460067749023
95,10,55,40,-10,-21.595600128173828,-21.595600128173828,-21.595600128173828
183,10,33,150,-10,-20.35727882385254,-20.35727882385254,-20.35727882385254
300,10,40,260,-10,-18.18204689025879,-18.18204689025879,-18.18204689025879
0,10,0,0,-10,-23.65560531616211,-23.65560531616211,-23.65560531616211
67,10,47,20,-10,-22.08257102966309,-22.08257102966309,-22.08257102966309
77,10,27,50,-10,-22.04854393005371,-22.04854393005371,-22.04854393005371
150,30,90,40,-10,-20.07026100158691,-20.07026100158691,-20.07026100158691
88,20,28,50,-10,-21.69006729125977,-21.69006729125977,-21.69006729125977
850,10,830,20,-10,-3.9471960067749023,-3.9471960067749023,-3.9471960067749023
161,10,101,60,-10,-20.439743041992188,-20.439743041992188,-20.439743041992188
441,10,411,30,-10,-12.636075019836426,-12.636075019836426,-12.636075019836426
1092,10,1082,10,-10,2.1079046726226807,2.1079046726226807,2.1079046726226807
228,10,148,80,-10,-17.645034790039062,-17.645034790039062,-17.645034790039062
823,10,803,20,-10,-4.4819488525390625,-4.4819488525390625,-4.4819488525390625
4233,10,4193,40,-10,70.702484130859375,70.702484130859375,70.702484130859375
573,10,543,30,-10,-10.166565895080566,-10.166565895080566,-10.166565895080566
54,10,54,0,-10,-22.7413387298584,-22.7413387298584,-22.7413387298584
1700,20,1670,20,-10,16.447450637817383,16.447450637817383,16.447450637817383
10,20,0,0,-10,-23.896276473999023,-23.896276473999023,-23.896276473999023
1360,10,1340,20,-10,3.991215229034424,3.991215229034424,3.991215229034424
110,10,50,60,-10,-21.892139434814453,-21.892139434814453,-21.892139434814453
3815,10,3785,20,0,64.03178405761719,64.03178405761719,64.03178405761719
121,30,71,30,-10,-20.972484588623047,-20.972484588623047,-20.972484588623047
1216,10,1206,10,-10,4.752552509307861,4.752552509307861,4.752552509307861
476,10,436,40,-10,-13.051660537719728,-13.051660537719728,-13.051660537719728
2840,10,2810,30,-10,37.60051727294922,37.60051727294922,37.60051727294922
110,30,30,60,-10,-22.303897857666016,-22.303897857666016,-22.303897857666016
720,10,690,30,-10,-7.175321102142334,-7.175321102142334,-7.175321102142334
27,10,17,10,-10,-23.873197555541992,-23.873197555541992,-23.873197555541992
5679,20,5659,10,-10,89.7016830444336,89.7016830444336,89.7016830444336
179,10,129,50,-10,-19.96036720275879,-19.96036720275879,-19.96036720275879
0,10,0,0,-10,-24.60287094116211,-24.60287094116211,-24.60287094116211
3749,10,3729,10,0,59.63450241088867,59.63450241088867,59.63450241088867
2970,10,2930,40,-10,38.65534591674805,38.65534591674805,38.65534591674805
1305,20,1285,10,-10,5.418298721313477,5.418298721313477,5.418298721313477
0,10,0,0,-10,-24.64431953430176,-24.64431953430176,-24.64431953430176
1382,20,1362,10,-10,3.167428493499756,3.167428493499756,3.167428493499756
49,10,29,20,-10,-23.604345321655273,-23.604345321655273,-23.604345321655273
2646,20,2626,10,-10,32.85199737548828,32.85199737548828,32.85199737548828
108,10,48,60,-10,-22.093534469604492,-22.093534469604492,-22.093534469604492
88,10,28,60,-10,-23.01443672180176,-23.01443672180176,-23.01443672180176
554,10,534,20,-10,-12.209908485412598,-12.209908485412598,-12.209908485412598
87,10,37,50,-10,-22.6956844329834,-22.6956844329834,-22.6956844329834
0,10,0,0,-10,-24.76706886291504,-24.76706886291504,-24.76706886291504
112,10,82,30,-10,-22.572797775268555,-22.572797775268555,-22.572797775268555
63,10,43,20,-10,-23.371265411376953,-23.371265411376953,-23.371265411376953
996,10,976,20,-10,-2.5706822872161865,-2.5706822872161865,-2.5706822872161865
230,10,80,150,-10,-19.683979034423828,-19.683979034423828,-19.683979034423828
70,10,60,10,-10,-23.068864822387695,-23.068864822387695,-23.068864822387695
