total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11562.0,3735.0,7827.0,0.4895694909628674,0.48822050295897595,0.5173422191707331,68.98,16.0,15.02,0.23,46.65,0.07,6.84,0.06,46.15,0.3525,0.0763,0.1161
10984.0,3625.0,7359.0,0.482647488883684,0.49392692381544573,0.510352432931998,68.8,15.92,15.28,0.43,45.93,0.04,6.66,0.06,46.88,0.3364,0.1083,0.0988
11187.0,3862.0,7325.0,0.4935765342283691,0.49452672016648236,0.5102303085243887,68.84,15.98,15.18,0.35,45.97,0.05,6.77,0.07,46.79,0.3265,0.0775,0.1181
12107.0,3996.0,8111.0,0.49917985674510945,0.492362531693319,0.5178211078219863,68.87,16.03,15.1,0.26,45.9,0.04,6.85,0.08,46.87,0.3471,0.1156,0.0929
10687.0,3512.0,7175.0,0.4785049219202675,0.4984792265304723,0.508461512170789,68.87,15.97,15.16,0.36,45.92,0.06,6.81,0.06,46.79,0.3349,0.1057,0.0915
11435.0,3788.0,7647.0,0.496555821769287,0.4980800496507647,0.5049734359045815,68.9,15.97,15.13,0.2,45.97,0.04,6.88,0.04,46.87,0.3464,0.0994,0.0905
11547.0,4007.0,7540.0,0.5043437333791377,0.49309175158011054,0.5070047172912548,68.9,15.94,15.16,0.28,46.21,0.06,6.64,0.04,46.77,0.3706,0.0956,0.0919
10013.0,3026.0,6987.0,0.4687396127186185,0.4927907978281018,0.5098453146493989,68.95,15.93,15.12,0.24,46.5,0.08,6.77,0.07,46.34,0.3211,0.0793,0.0944
11065.0,3695.0,7370.0,0.485792546214747,0.4913734281244702,0.5150655129387142,68.9,15.99,15.11,0.39,45.84,0.05,6.64,0.12,46.96,0.3211,0.0828,0.1153
12099.0,4088.0,8011.0,0.5055538208813387,0.49779791879931734,0.5079794548700199,68.67,16.0,15.33,0.3,45.98,0.07,6.81,0.03,46.81,0.3627,0.1167,0.1297
11509.0,3867.0,7642.0,0.49596191256758027,0.48707919073432693,0.5131011763640967,68.9,15.97,15.13,0.35,45.57,0.12,6.89,0.03,47.04,0.3694,0.0823,0.1057
10547.0,3337.0,7210.0,0.47638791936844355,0.4856151649672208,0.5155697310573375,68.99,15.99,15.02,0.33,45.8,0.07,6.8,0.07,46.93,0.3149,0.1034,0.1112
10651.0,3507.0,7144.0,0.4775492239851909,0.49069255517873706,0.5134261190507242,68.88,15.91,15.21,0.38,45.65,0.07,7.04,0.01,46.85,0.3233,0.0892,0.1277
12228.0,4140.0,8088.0,0.49414991377468176,0.49882084737280313,0.5200894105529494,68.8,15.98,15.22,0.38,46.18,0.04,6.63,0.02,46.75,0.3321,0.0985,0.1458
10999.0,3609.0,7390.0,0.47038738903442784,0.4954896654544684,0.5205658733045612,68.91,15.96,15.13,0.28,46.18,0.04,6.8,0.04,46.66,0.3106,0.0767,0.0969
11460.0,3760.0,7700.0,0.48992968591268427,0.49220535855990116,0.5152902159745545,68.77,16.05,15.18,0.31,46.06,0.01,6.91,0.03,46.68,0.3394,0.0888,0.1337
12093.0,4144.0,7949.0,0.5026260912561084,0.4969800606455818,0.5166160185624391,68.89,16.03,15.08,0.32,46.07,0.02,6.86,0.03,46.7,0.329,0.0857,0.0982
11028.0,3564.0,7464.0,0.4824781088824917,0.4948922414337417,0.5151669782792668,68.69,16.04,15.27,0.34,46.17,0.04,6.89,0.06,46.5,0.3371,0.1484,0.1333
11112.0,3627.0,7485.0,0.4789293381945893,0.4912151539668656,0.5180494149349688,68.84,15.93,15.23,0.26,45.83,0.05,6.89,0.07,46.9,0.346,0.0889,0.1219
9593.0,2991.0,6602.0,0.4456367499415347,0.49773133766521005,0.513627008583325,68.95,15.88,15.17,0.33,46.18,0.1,6.86,0.06,46.47,0.304,0.1041,0.1281
12716.0,4520.0,8196.0,0.5055136445277669,0.5019019660948042,0.5190321984753128,68.85,15.92,15.23,0.23,45.9,0.07,6.71,0.06,47.03,0.3652,0.1204,0.129
10999.0,3668.0,7331.0,0.4897391528790375,0.49253144587211883,0.5099289201578445,68.7,16.03,15.27,0.31,46.46,0.04,6.56,0.02,46.61,0.3341,0.1258,0.1037
10658.0,3391.0,7267.0,0.4843249995128065,0.49500574806045855,0.5080554323029927,68.99,15.91,15.1,0.29,46.43,0.04,6.81,0.07,46.36,0.3168,0.0812,0.0875
12366.0,4307.0,8059.0,0.5055434282891778,0.4934061116619113,0.5145179631753787,69.02,15.91,15.07,0.27,45.78,0.06,6.73,0.05,47.11,0.3859,0.0743,0.102
11559.0,4081.0,7478.0,0.491554610808778,0.49755784149889143,0.5159370839174775,68.86,15.92,15.22,0.31,46.95,0.05,6.63,0.04,46.02,0.3437,0.1007,0.1379
11809.0,4062.0,7747.0,0.49384468522397545,0.4944042229611448,0.5141742097747491,68.97,15.88,15.15,0.27,46.17,0.07,6.51,0.05,46.93,0.3723,0.0919,0.1108
10792.0,3459.0,7333.0,0.4735359132276728,0.49157623522228183,0.5185694630024162,69.03,15.91,15.06,0.24,46.16,0.05,6.68,0.09,46.78,0.3412,0.111,0.1358
12908.0,4494.0,8414.0,0.5075863645788433,0.4982754416962659,0.5218288731151097,68.83,15.95,15.22,0.3,46.94,0.07,6.56,0.05,46.08,0.381,0.1072,0.129
12637.0,4411.0,8226.0,0.5111500257961361,0.5013767486686063,0.5119500194346268,68.85,15.96,15.19,0.27,46.21,0.07,6.78,0.04,46.63,0.382,0.1017,0.094
11585.0,3943.0,7642.0,0.5018146806040735,0.4969013376885561,0.5074706415242258,68.9,15.91,15.19,0.34,46.57,0.05,6.62,0.06,46.36,0.358,0.1082,0.0939
11710.0,3941.0,7769.0,0.4836798657886947,0.4999303274421896,0.5194499524804577,69.03,15.88,15.09,0.34,45.89,0.04,6.81,0.03,46.89,0.3341,0.0994,0.1018
12134.0,4026.0,8108.0,0.505340659773021,0.49674019317938956,0.5121619831949477,68.91,16.0,15.09,0.41,45.82,0.07,6.9,0.03,46.77,0.353,0.1159,0.0895
11773.0,4064.0,7709.0,0.49798672677484035,0.4941164046677502,0.5170044374720094,68.98,15.89,15.13,0.32,46.02,0.04,6.98,0.05,46.59,0.3439,0.083,0.1197
11273.0,3618.0,7655.0,0.4782621689785988,0.49198020314386176,0.51755298586551,68.81,16.02,15.17,0.18,46.37,0.04,6.8,0.01,46.6,0.3301,0.0932,0.133
10388.0,3280.0,7108.0,0.4697744721537933,0.49190065338515404,0.5125117587270566,68.83,15.99,15.18,0.32,46.33,0.03,6.59,0.06,46.67,0.3053,0.1073,0.0906
12091.0,4126.0,7965.0,0.5015644135009372,0.4922578846633207,0.5164130802957345,68.85,16.01,15.14,0.32,46.69,0.08,6.6,0.08,46.23,0.3684,0.0888,0.108
12563.0,4485.0,8078.0,0.5076080704170729,0.500010145790809,0.5164217557004638,68.85,16.02,15.13,0.26,45.99,0.07,6.9,0.06,46.72,0.3723,0.1071,0.1079
12379.0,4356.0,8023.0,0.5080551219296462,0.4979809698423018,0.5176069811562036,68.91,15.92,15.17,0.38,45.87,0.08,6.78,0.1,46.79,0.3716,0.0953,0.1338
12836.0,4559.0,8277.0,0.5083177775511536,0.49773668943649135,0.5193190863021404,68.89,15.91,15.2,0.26,46.24,0.07,6.6,0.1,46.73,0.3642,0.0804,0.1071
11575.0,3895.0,7680.0,0.4887271886006388,0.4939550199901273,0.5178543465881573,68.86,15.95,15.19,0.42,46.01,0.08,6.68,0.06,46.75,0.3437,0.0994,0.1337
12486.0,4361.0,8125.0,0.5072143156637334,0.4927112438671687,0.5205743207011575,68.89,15.95,15.16,0.46,46.14,0.04,6.83,0.02,46.51,0.3738,0.0867,0.1422
11146.0,3765.0,7381.0,0.4801699179322936,0.49809567928063736,0.5170476106392773,68.92,15.98,15.1,0.26,46.43,0.09,6.94,0.01,46.27,0.3518,0.0996,0.1022
10845.0,3552.0,7293.0,0.4714139793416915,0.4999725917461288,0.5147905421601721,68.99,15.87,15.14,0.33,46.23,0.07,6.5,0.04,46.83,0.3309,0.1027,0.1182
12239.0,4362.0,7877.0,0.5117025969187001,0.5011767987597726,0.5067884402550674,68.9,15.9,15.2,0.23,46.04,0.09,6.93,0.04,46.67,0.3694,0.1046,0.1068
10808.0,3260.0,7548.0,0.4694207089567913,0.4950260377980091,0.5207005340119395,68.96,15.91,15.13,0.39,45.85,0.08,6.95,0.07,46.66,0.3131,0.0809,0.1224
12437.0,4316.0,8121.0,0.5041845638129739,0.49731780592173364,0.5193010381071601,68.91,15.87,15.22,0.43,46.03,0.07,6.7,0.07,46.7,0.3683,0.1036,0.1186
12708.0,4406.0,8302.0,0.5081735896328496,0.4939087590393303,0.5189234186435848,68.83,15.99,15.18,0.31,46.66,0.06,6.9,0.05,46.02,0.3682,0.082,0.1165
13017.0,4551.0,8466.0,0.5098943341912952,0.49538030626943874,0.5227728564928885,68.93,15.97,15.1,0.34,46.41,0.08,6.66,0.11,46.4,0.3624,0.089,0.1246
13398.0,4639.0,8759.0,0.5219484343421721,0.4943276093650178,0.5169097792265457,68.94,15.97,15.09,0.26,46.36,0.08,6.6,0.03,46.67,0.3684,0.0832,0.1162
11873.0,4030.0,7843.0,0.49529889184287873,0.4977475274201631,0.5150029041108253,68.89,16.0,15.11,0.34,46.59,0.07,6.64,0.02,46.34,0.3501,0.0821,0.1156
10873.0,3709.0,7164.0,0.4784392907067896,0.49669634704677185,0.5137106063386961,68.91,15.88,15.21,0.25,46.36,0.04,6.73,0.03,46.59,0.339,0.0831,0.1401
12643.0,4190.0,8453.0,0.5206522395072557,0.4849675800400095,0.5144905126343524,69.05,15.93,15.02,0.37,45.75,0.06,6.73,0.03,47.06,0.379,0.0725,0.0815
10308.0,3226.0,7082.0,0.47401904195136446,0.48305065486155796,0.5168761861272796,68.92,15.94,15.14,0.32,45.71,0.06,6.92,0.03,46.96,0.3379,0.0556,0.1161
10906.0,3471.0,7435.0,0.4802735987537529,0.5001748120779141,0.5226198598515289,68.89,16.01,15.1,0.36,46.08,0.07,6.67,0.03,46.79,0.307,0.1103,0.1209
11898.0,4276.0,7622.0,0.50503459307468,0.4989727286199808,0.5088360005899338,68.86,15.95,15.19,0.39,46.1,0.06,6.93,0.06,46.46,0.3544,0.0898,0.107
12759.0,4608.0,8151.0,0.5166765547736545,0.4959698448865706,0.5192317545679809,68.8,15.99,15.21,0.25,45.96,0.06,6.76,0.12,46.85,0.3843,0.0882,0.1067
11503.0,4080.0,7423.0,0.49312257417077227,0.4980033084707875,0.512708898663303,68.92,15.95,15.13,0.32,45.99,0.08,6.83,0.05,46.73,0.3486,0.0892,0.1104
12115.0,4042.0,8073.0,0.4936568755360401,0.4987510018442522,0.5180107681266951,68.9,16.06,15.04,0.31,45.66,0.08,6.71,0.03,47.21,0.3587,0.1198,0.0968
13450.0,4799.0,8651.0,0.5207127210822877,0.4951946128458746,0.5218124217348938,68.83,15.99,15.18,0.34,46.59,0.04,6.8,0.05,46.18,0.3609,0.0861,0.1369
13300.0,4799.0,8501.0,0.5162851288390913,0.49625770507161837,0.5234181784074226,68.94,15.92,15.14,0.28,46.82,0.06,6.6,0.06,46.18,0.3718,0.0953,0.1498
12056.0,4096.0,7960.0,0.4978147310217058,0.4967536909111956,0.518642989343732,68.69,16.07,15.24,0.33,45.72,0.04,6.72,0.02,47.17,0.3374,0.095,0.1098
9984.0,3281.0,6703.0,0.4463413213621813,0.5004759491983846,0.5211914916162218,68.9,16.03,15.07,0.32,45.74,0.04,6.73,0.06,47.11,0.2771,0.106,0.1113
13670.0,4890.0,8780.0,0.5254794006697701,0.4954625210968879,0.5198663161742337,68.82,15.92,15.26,0.41,46.05,0.06,6.78,0.08,46.62,0.3745,0.0906,0.1427
10102.0,2899.0,7203.0,0.4848629836607909,0.4957125237414601,0.49823844972767584,68.73,15.99,15.28,0.39,46.07,0.03,6.73,0.06,46.72,0.3271,0.0882,0.0884
12802.0,4513.0,8289.0,0.5057525140662452,0.50088843745654,0.5225836580671647,68.93,15.9,15.17,0.38,45.83,0.05,6.64,0.05,47.05,0.3751,0.101,0.1314
12101.0,4181.0,7920.0,0.5003261740054746,0.49605150484732463,0.5174715608702776,68.82,15.98,15.2,0.24,46.35,0.05,6.88,0.09,46.39,0.3533,0.1102,0.1135
12232.0,4381.0,7851.0,0.5088655234240026,0.49880026618692647,0.5121144311928161,68.89,15.95,15.16,0.36,46.56,0.02,6.69,0.05,46.32,0.3591,0.094,0.1234
13086.0,4821.0,8265.0,0.5214472345900323,0.4989006989212604,0.512968374921841,68.8,16.05,15.15,0.32,46.29,0.09,6.8,0.03,46.47,0.3755,0.0953,0.1072
14123.0,4997.0,9126.0,0.5263144158594859,0.5011423833201559,0.523047167168742,68.83,15.98,15.19,0.32,45.94,0.08,6.92,0.03,46.71,0.3862,0.1142,0.1445
12261.0,4406.0,7855.0,0.4904975510645853,0.5022444901320339,0.5199225914810749,68.9,15.89,15.21,0.38,46.3,0.04,6.72,0.05,46.51,0.3553,0.0802,0.1469
12312.0,4472.0,7840.0,0.5127995709553099,0.4936776650210271,0.5125567558330353,68.99,16.02,14.99,0.33,45.81,0.03,6.8,0.07,46.96,0.3602,0.082,0.0689
12717.0,4551.0,8166.0,0.5079480716813355,0.49713345960436905,0.5190227180365301,68.89,15.96,15.15,0.23,46.05,0.08,6.86,0.06,46.72,0.3882,0.0804,0.1055
12033.0,4233.0,7800.0,0.5038661671412199,0.4972881415548045,0.5148020624574519,68.94,15.93,15.13,0.32,46.79,0.04,6.6,0.03,46.22,0.3533,0.1079,0.0903
13834.0,5080.0,8754.0,0.5263345165250594,0.5015717621727912,0.5192221129104461,68.88,15.91,15.21,0.31,46.43,0.03,6.71,0.07,46.45,0.3936,0.1167,0.1129
13300.0,4934.0,8366.0,0.5136534566801048,0.5021075843459188,0.5220755449759518,68.94,15.93,15.13,0.3,45.58,0.08,6.82,0.05,47.17,0.3744,0.1108,0.1096
13687.0,4855.0,8832.0,0.5251024503299713,0.49931472147980605,0.5222189474245538,69.02,15.91,15.07,0.2,46.19,0.05,6.87,0.04,46.65,0.3754,0.0841,0.1178
13444.0,5002.0,8442.0,0.5296372572969351,0.4973094336810631,0.516865626423884,68.76,15.98,15.26,0.39,46.11,0.03,6.81,0.09,46.57,0.403,0.0954,0.1121
14133.0,5384.0,8749.0,0.5379366738181305,0.5044089845194825,0.5174272454853992,68.84,15.98,15.18,0.36,45.76,0.0,6.82,0.04,47.02,0.4045,0.1193,0.0978
14088.0,5008.0,9080.0,0.5312456358626144,0.4929307244084029,0.5259630801167808,68.97,16.03,15.0,0.24,46.2,0.03,6.69,0.04,46.8,0.414,0.1039,0.1095
12759.0,4565.0,8194.0,0.5084705161235705,0.49474522389749676,0.5213541363341307,68.89,15.95,15.16,0.26,45.78,0.05,6.52,0.03,47.36,0.3668,0.0917,0.1268
14422.0,5254.0,9168.0,0.5313853601334124,0.4988561293371861,0.5240874844180864,68.83,15.97,15.2,0.34,46.39,0.07,7.08,0.02,46.1,0.3894,0.1014,0.123
13515.0,4924.0,8591.0,0.547703740229518,0.49732703017994884,0.49674772003730117,68.89,15.92,15.19,0.37,45.96,0.02,6.6,0.03,47.02,0.426,0.0815,0.0822
13905.0,5271.0,8634.0,0.5367980381150191,0.5023492141084305,0.5162088927758215,68.81,15.96,15.23,0.38,46.24,0.08,6.82,0.04,46.44,0.4134,0.1096,0.1097
13463.0,4927.0,8536.0,0.5128566982313755,0.502741116496784,0.5238637523281247,68.9,15.94,15.16,0.38,45.79,0.03,6.77,0.03,47.0,0.3727,0.1283,0.1227
13635.0,4904.0,8731.0,0.5322125275185952,0.4857298507719969,0.5252163712081915,68.78,15.95,15.27,0.34,45.86,0.02,6.93,0.05,46.8,0.3891,0.0853,0.1409
12481.0,4450.0,8031.0,0.49481254686886905,0.5008618792439852,0.5209153103295049,68.96,15.97,15.07,0.21,46.42,0.06,6.69,0.03,46.59,0.3858,0.1277,0.1148
12876.0,4802.0,8074.0,0.5036326396639823,0.5053767022657394,0.5248128110079169,68.87,16.02,15.11,0.32,46.23,0.05,6.65,0.07,46.68,0.3555,0.1304,0.1453
12027.0,4108.0,7919.0,0.49433954639119126,0.50143372260861,0.5203954551636066,68.82,15.92,15.26,0.29,45.99,0.05,6.63,0.09,46.95,0.343,0.116,0.1448
14090.0,5081.0,9009.0,0.5275426464507409,0.4979936878429059,0.5262943170064611,68.88,16.02,15.1,0.29,45.6,0.06,6.93,0.05,47.07,0.4002,0.1168,0.1397
13943.0,5136.0,8807.0,0.5232616229254644,0.5024147292025979,0.5234820055298544,68.89,15.95,15.16,0.4,46.08,0.07,6.76,0.02,46.67,0.4117,0.1178,0.1363
14757.0,5521.0,9236.0,0.5419361993712376,0.5034773144428749,0.523790018943103,68.89,16.05,15.06,0.3,45.7,0.09,6.78,0.07,47.06,0.4391,0.1491,0.1364
14402.0,5287.0,9115.0,0.535236049623907,0.499492163663339,0.5245747413470713,68.9,16.03,15.07,0.21,45.7,0.07,6.75,0.04,47.23,0.3967,0.1042,0.1619
13441.0,5147.0,8294.0,0.5352166563778797,0.5006018107372631,0.5110370150148734,68.87,15.98,15.15,0.37,45.56,0.02,6.69,0.08,47.28,0.3914,0.1041,0.1017
11969.0,4143.0,7826.0,0.5016556898492028,0.4953476811688065,0.5196320379401628,68.77,16.01,15.22,0.35,46.1,0.09,6.53,0.04,46.89,0.3399,0.1114,0.1216
13339.0,4997.0,8342.0,0.5196570908035466,0.4988417655819715,0.5230738121606142,68.9,15.93,15.17,0.23,46.51,0.05,6.78,0.02,46.41,0.3881,0.1136,0.1447
11599.0,4167.0,7432.0,0.488884614442887,0.4999585928038751,0.5166780216964039,68.95,15.92,15.13,0.27,46.52,0.06,6.95,0.06,46.14,0.3536,0.11,0.1177
13086.0,4765.0,8321.0,0.5200694795008923,0.49891305721303314,0.5190295036823254,68.89,15.99,15.12,0.27,45.93,0.08,6.8,0.03,46.89,0.3961,0.1157,0.1226
15099.0,5682.0,9417.0,0.5612936644336984,0.49204497789437474,0.5220805900288888,68.84,15.99,15.17,0.22,46.45,0.05,6.87,0.02,46.39,0.437,0.1012,0.1204
14628.0,5429.0,9199.0,0.5387008707480636,0.5022448387928976,0.5272715633125002,68.82,15.97,15.21,0.31,46.06,0.05,6.71,0.09,46.78,0.4278,0.1024,0.1551
14418.0,5510.0,8908.0,0.5462894006442782,0.4983072397313362,0.5184390876257633,68.71,16.08,15.21,0.3,46.16,0.06,6.71,0.05,46.72,0.4054,0.0998,0.1142
13294.0,4919.0,8375.0,0.5305321821971468,0.49184330070636767,0.5204982110551012,68.82,15.96,15.22,0.36,46.09,0.05,6.73,0.05,46.72,0.4049,0.0955,0.1203
13384.0,5117.0,8267.0,0.512426925719545,0.5043855265475465,0.526467366287298,68.94,15.9,15.16,0.29,45.78,0.06,6.85,0.05,46.97,0.3617,0.1069,0.1247
14329.0,5267.0,9062.0,0.5433056073598563,0.4973811828397301,0.5273892864542572,68.85,16.04,15.11,0.34,45.9,0.08,6.66,0.04,46.98,0.3973,0.1093,0.1111
14983.0,5749.0,9234.0,0.5491890555297064,0.5017255655075549,0.5253585218911957,68.86,15.86,15.28,0.35,46.21,0.08,6.91,0.06,46.39,0.4128,0.0969,0.1431
15161.0,5718.0,9443.0,0.5584625265101367,0.4984485793553445,0.5221687496568636,68.72,16.07,15.21,0.27,46.57,0.05,6.83,0.05,46.23,0.4246,0.1338,0.1306
12365.0,4403.0,7962.0,0.49342063632015287,0.4986451246290749,0.5267546617664227,68.93,15.97,15.1,0.28,46.09,0.01,6.77,0.05,46.8,0.36,0.1098,0.1229
12597.0,4631.0,7966.0,0.4868583481329175,0.5050149158002184,0.5276254453764381,68.87,16.04,15.09,0.26,46.06,0.05,6.6,0.02,47.01,0.347,0.1213,0.1405
14146.0,5403.0,8743.0,0.5469848874205255,0.5039877102923094,0.514017298471213,68.89,16.02,15.09,0.26,45.96,0.07,6.66,0.06,46.99,0.4304,0.1269,0.0977
14450.0,5538.0,8912.0,0.5455072283014523,0.4991563329249952,0.5238638136160033,68.95,15.97,15.08,0.3,46.12,0.04,6.69,0.02,46.83,0.4079,0.0971,0.109
13981.0,5263.0,8718.0,0.5366797682528436,0.4964128291534835,0.5209514938725957,69.02,15.9,15.08,0.4,45.77,0.06,6.83,0.07,46.87,0.4085,0.0911,0.1083
13514.0,4930.0,8584.0,0.5189706917631651,0.49595172780940705,0.5274678697930861,68.89,16.03,15.08,0.35,45.68,0.05,6.82,0.02,47.08,0.3887,0.1122,0.1461
13070.0,4950.0,8120.0,0.5145764517558051,0.501675907603547,0.5237984103922215,68.92,15.93,15.15,0.4,46.03,0.06,6.74,0.01,46.76,0.3688,0.1125,0.1019
13990.0,5157.0,8833.0,0.5510839603280473,0.4973230670164148,0.5094851206997992,68.86,15.97,15.17,0.35,45.72,0.05,6.8,0.08,47.0,0.448,0.1421,0.1323
13705.0,5299.0,8406.0,0.5240197300076412,0.502143659503399,0.5257926261528272,68.94,15.99,15.07,0.37,46.06,0.05,6.95,0.06,46.51,0.376,0.0992,0.1095
15053.0,5860.0,9193.0,0.5574569303538575,0.49837821406044847,0.5216046914783609,68.81,15.99,15.2,0.3,46.22,0.05,6.89,0.05,46.49,0.4308,0.1059,0.1481
15062.0,5802.0,9260.0,0.5551067034503612,0.49879069813973637,0.527049261517615,68.85,16.01,15.14,0.37,46.26,0.04,6.73,0.03,46.57,0.4392,0.1127,0.1258
14192.0,5418.0,8774.0,0.5344345410953311,0.503862378983772,0.5248737280134412,68.95,15.91,15.14,0.31,45.86,0.04,6.48,0.04,47.27,0.4078,0.1102,0.1265
14508.0,5657.0,8851.0,0.5394841593706574,0.5043067562288921,0.5271392760876212,68.84,16.0,15.16,0.4,45.45,0.03,6.83,0.03,47.26,0.4011,0.1215,0.1279
14552.0,5732.0,8820.0,0.5534303157049392,0.4978824635773288,0.5184089385215845,68.87,15.96,15.17,0.19,46.23,0.04,6.85,0.08,46.61,0.4332,0.1025,0.1448
15579.0,6074.0,9505.0,0.5571022621967372,0.5094888002224292,0.5255737848367101,68.92,15.94,15.14,0.34,46.19,0.02,6.71,0.05,46.69,0.4189,0.1239,0.1192
15297.0,5930.0,9367.0,0.559258315363255,0.5012585405457375,0.5209965753188458,68.95,15.9,15.15,0.28,46.34,0.08,6.79,0.05,46.46,0.4404,0.0904,0.1285
15189.0,5995.0,9194.0,0.5607383814370472,0.5062628006367121,0.5245777024202961,68.87,15.98,15.15,0.3,45.6,0.07,7.08,0.04,46.91,0.4388,0.1454,0.1427
14040.0,5163.0,8877.0,0.5424580665797795,0.4939197935012561,0.5204797223635478,68.93,15.97,15.1,0.25,46.05,0.08,6.89,0.04,46.69,0.4092,0.0833,0.121
