total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
471,10,411,60,-10,1.4174128770828247,1.4174128770828247,1.4174128770828247
20,10,0,20,-10,-10.634147644042969,-10.634147644042969,-10.634147644042969
774,10,714,60,-10,8.845464706420898,8.845464706420898,8.845464706420898
10,20,0,0,-10,-10.857658386230469,-10.857658386230469,-10.857658386230469
119,10,89,30,-10,-8.455322265625,-8.455322265625,-8.455322265625
10,20,0,0,-10,-11.060331344604492,-11.060331344604492,-11.060331344604492
30,10,0,30,-10,-10.858030319213867,-10.858030319213867,-10.858030319213867
0,10,0,0,-10,-11.533129692077637,-11.533129692077637,-11.533129692077637
282,20,162,110,-10,-4.894606113433838,-4.894606113433838,-4.894606113433838
0,10,0,0,-10,-11.739611625671388,-11.739611625671388,-11.739611625671388
367,20,227,130,-10,-3.224623680114746,-3.224623680114746,-3.224623680114746
113,10,73,40,-10,-9.681199073791504,-9.681199073791504,-9.681199073791504
0,10,0,0,-10,-12.04913330078125,-12.04913330078125,-12.04913330078125
409,20,379,20,-10,-1.7096107006072998,-1.7096107006072998,-1.7096107006072998
0,10,0,0,-10,-12.25346851348877,-12.25346851348877,-12.25346851348877
0,10,0,0,-10,-12.356775283813477,-12.356775283813477,-12.356775283813477
87,10,37,50,-10,-10.78679656982422,-10.78679656982422,-10.78679656982422
469,10,369,100,-10,-0.7315629720687866,-0.7315629720687866,-0.7315629720687866
161,10,151,10,-10,-8.572627067565918,-8.572627067565918,-8.572627067565918
0,10,0,0,-10,-12.762665748596191,-12.762665748596191,-12.762665748596191
2215,10,2195,20,-10,44.70524978637695,44.70524978637695,44.70524978637695
0,10,0,0,-10,-12.94604778289795,-12.94604778289795,-12.94604778289795
0,10,0,0,-10,-13.031801223754885,-13.031801223754885,-13.031801223754885
200,10,180,20,-10,-7.992165565490723,-7.992165565490723,-7.992165565490723
847,20,827,10,-10,8.700456619262695,8.700456619262695,8.700456619262695
81,10,81,0,-10,-11.32822036743164,-11.32822036743164,-11.32822036743164
0,10,0,0,-10,-13.366182327270508,-13.366182327270508,-13.366182327270508
37,10,27,10,-10,-12.771333694458008,-12.771333694458008,-12.771333694458008
52,10,22,30,-10,-12.28056812286377,-12.28056812286377,-12.28056812286377
71,10,61,10,-10,-11.907271385192873,-11.907271385192873,-11.907271385192873
177,10,157,20,-10,-9.7120513916015625,-9.7120513916015625,-9.7120513916015625
0,10,0,0,-10,-13.784236907958984,-13.784236907958984,-13.784236907958984
131,10,111,20,-10,-10.820773124694824,-10.820773124694824,-10.820773124694824
10,10,0,10,-10,-13.943038940429688,-13.943038940429688,-13.943038940429688
0,10,0,0,-10,-14.03730297088623,-14.03730297088623,-14.03730297088623
472,10,452,20,-10,-2.5259695053100586,-2.5259695053100586,-2.5259695053100586
110,10,30,80,-10,-12.162650108337402,-12.162650108337402,-12.162650108337402
286,10,266,20,-10,-7.3369526863098145,-7.3369526863098145,-7.3369526863098145
64,20,44,10,-10,-12.886045455932615,-12.886045455932615,-12.886045455932615
91,10,61,30,-10,-12.144206047058104,-12.144206047058104,-12.144206047058104
1071,20,1021,40,-10,12.868375778198242,12.868375778198242,12.868375778198242
10,20,0,0,-10,-14.324773788452148,-14.324773788452148,-14.324773788452148
132,10,52,80,-10,-12.028425216674805,-12.028425216674805,-12.028425216674805
338,10,308,30,-10,-6.054287910461426,-6.054287910461426,-6.054287910461426
242,10,192,50,-10,-8.775008201599121,-8.775008201599121,-8.775008201599121
588,20,548,30,-10,-0.04103469848632812,-0.04103469848632812,-0.04103469848632812
10,20,0,0,-10,-14.71944522857666,-14.71944522857666,-14.71944522857666
0,10,0,0,-10,-15.093180656433104,-15.093180656433104,-15.093180656433104
65,10,15,50,-10,-14.040059089660645,-14.040059089660645,-14.040059089660645
534,10,514,20,-10,-1.995888590812683,-1.995888590812683,-1.995888590812683
95,10,65,30,-10,-13.454082489013672,-13.454082489013672,-13.454082489013672
0,10,0,0,-10,-15.404726028442385,-15.404726028442385,-15.404726028442385
184,10,34,150,-10,-12.58608627319336,-12.58608627319336,-12.58608627319336
10,10,0,10,-10,-15.54340934753418,-15.54340934753418,-15.54340934753418
0,10,0,0,-10,-15.63979148864746,-15.63979148864746,-15.63979148864746
30,20,0,20,-10,-15.066823959350586,-15.066823959350586,-15.066823959350586
521,10,461,60,-10,-2.890519142150879,-2.890519142150879,-2.890519142150879
20,10,0,20,-10,-15.551624298095703,-15.551624298095703,-15.551624298095703
0,10,0,0,-10,-15.950727462768556,-15.950727462768556,-15.950727462768556
205,10,205,0,-10,-10.95428466796875,-10.95428466796875,-10.95428466796875
505,10,35,470,-10,-7.1935272216796875,-7.1935272216796875,-7.1935272216796875
134,10,104,30,-10,-13.172000885009766,-13.172000885009766,-13.172000885009766
111,40,51,30,-10,-13.798593521118164,-13.798593521118164,-13.798593521118164
702,10,642,60,-10,1.2859123945236206,1.2859123945236206,1.2859123945236206
128,10,88,40,-10,-13.52369785308838,-13.52369785308838,-13.52369785308838
0,10,0,0,-10,-16.482816696166992,-16.482816696166992,-16.482816696166992
854,20,794,50,-10,5.6520280838012695,5.6520280838012695,5.6520280838012695
365,10,65,300,-10,-10.754185676574709,-10.754185676574709,-10.754185676574709
68,10,58,10,-10,-15.261168479919434,-15.261168479919434,-15.261168479919434
92,10,92,0,-10,-14.46636199951172,-14.46636199951172,-14.46636199951172
339,10,149,190,-10,-9.959375381469728,-9.959375381469728,-9.959375381469728
93,10,33,60,-10,-14.73974895477295,-14.73974895477295,-14.73974895477295
185,10,175,10,-10,-12.31931972503662,-12.31931972503662,-12.31931972503662
10,10,0,10,-10,-17.03870964050293,-17.03870964050293,-17.03870964050293
20,10,0,20,-10,-16.80526351928711,-16.80526351928711,-16.80526351928711
147,10,87,60,-10,-14.416760444641112,-14.416760444641112,-14.416760444641112
289,10,99,190,-10,-10.812158584594728,-10.812158584594728,-10.812158584594728
130,10,120,10,-10,-14.507542610168455,-14.507542610168455,-14.507542610168455
10,20,0,0,-10,-17.116840362548828,-17.116840362548828,-17.116840362548828
289,10,59,230,-10,-13.23434829711914,-13.23434829711914,-13.23434829711914
179,10,179,0,-10,-13.142133712768556,-13.142133712768556,-13.142133712768556
40,10,0,40,-10,-16.9376220703125,-16.9376220703125,-16.9376220703125
0,10,0,0,-10,-17.727670669555664,-17.727670669555664,-17.727670669555664
215,20,155,50,-10,-12.718445777893066,-12.718445777893066,-12.718445777893066
290,20,230,50,-10,-10.196500778198242,-10.196500778198242,-10.196500778198242
294,10,224,70,-10,-9.982112884521484,-9.982112884521484,-9.982112884521484
412,10,112,300,-10,-10.27171516418457,-10.27171516418457,-10.27171516418457
93,10,63,30,-10,-16.009675979614258,-16.009675979614258,-16.009675979614258
1345,10,1325,20,-10,16.003860473632812,16.003860473632812,16.003860473632812
63,10,33,30,-10,-16.87528419494629,-16.87528419494629,-16.87528419494629
2464,10,2434,30,-10,45.05254364013672,45.05254364013672,45.05254364013672
94,10,64,30,-10,-15.915809631347656,-15.915809631347656,-15.915809631347656
401,10,191,210,-10,-9.641136169433594,-9.641136169433594,-9.641136169433594
150,10,80,70,-10,-14.861026763916016,-14.861026763916016,-14.861026763916016
1424,10,1374,50,-10,17.661006927490234,17.661006927490234,17.661006927490234
79,10,79,0,-10,-16.58732795715332,-16.58732795715332,-16.58732795715332
10,20,0,0,-10,-18.329330444335938,-18.329330444335938,-18.329330444335938
325,30,125,180,-10,-11.123589515686035,-11.123589515686035,-11.123589515686035
20,30,0,0,-10,-18.08738899230957,-18.08738899230957,-18.08738899230957
94,10,54,40,-10,-16.814022064208984,-16.814022064208984,-16.814022064208984
1515,20,1475,30,-10,19.378334045410156,19.378334045410156,19.378334045410156
20,10,0,20,-10,-18.606388092041016,-18.606388092041016,-18.606388092041016
0,10,0,0,-10,-19.014812469482425,-19.014812469482425,-19.014812469482425
0,10,0,0,-10,-19.07396697998047,-19.07396697998047,-19.07396697998047
0,10,0,0,-10,-19.134092330932617,-19.134092330932617,-19.134092330932617
141,10,121,20,-10,-15.786784172058104,-15.786784172058104,-15.786784172058104
1682,10,1662,20,-10,21.849119186401367,21.849119186401367,21.849119186401367
125,10,75,50,-10,-16.27242660522461,-16.27242660522461,-16.27242660522461
30,40,0,0,-10,-18.289310455322266,-18.289310455322266,-18.289310455322266
500,10,480,20,-10,-7.262880325317383,-7.262880325317383,-7.262880325317383
65,10,55,10,-10,-18.03624153137207,-18.03624153137207,-18.03624153137207
283,10,33,250,-10,-14.367197036743164,-14.367197036743164,-14.367197036743164
350,10,50,300,-10,-13.798967361450195,-13.798967361450195,-13.798967361450195
75,20,55,10,-10,-18.04356384277344,-18.04356384277344,-18.04356384277344
32,10,22,10,-10,-18.97124481201172,-18.97124481201172,-18.97124481201172
170,20,50,110,-10,-16.320682525634766,-16.320682525634766,-16.320682525634766
70,10,40,30,-10,-18.263315200805664,-18.263315200805664,-18.263315200805664
58,10,18,40,-10,-18.735776901245117,-18.735776901245117,-18.735776901245117
1921,20,1901,10,-10,26.222806930541992,26.222806930541992,26.222806930541992
10,20,0,0,-10,-19.680381774902344,-19.680381774902344,-19.680381774902344
306,10,286,20,-10,-12.176116943359377,-12.176116943359377,-12.176116943359377
418,10,98,320,-10,-12.106833457946776,-12.106833457946776,-12.106833457946776
58,10,48,10,-10,-18.734615325927734,-18.734615325927734,-18.734615325927734
285,10,255,30,-10,-12.933274269104004,-12.933274269104004,-12.933274269104004
125,30,75,30,-10,-16.937231063842773,-16.937231063842773,-16.937231063842773
99,10,49,50,-10,-18.16278839111328,-18.16278839111328,-18.16278839111328
192,20,102,80,-10,-16.456260681152344,-16.456260681152344,-16.456260681152344
5156,20,5136,10,-10,102.53439331054688,102.53439331054688,102.53439331054688
163,10,153,10,-10,-16.44021987915039,-16.44021987915039,-16.44021987915039
46,10,46,0,-10,-19.39472198486328,-19.39472198486328,-19.39472198486328
10,20,0,0,-10,-20.272659301757812,-20.272659301757812,-20.272659301757812
1340,30,50,1270,-10,4.139595985412598,4.139595985412598,4.139595985412598
0,10,0,0,-10,-20.71562385559082,-20.71562385559082,-20.71562385559082
62,10,52,10,-10,-19.24847412109375,-19.24847412109375,-19.24847412109375
786,40,746,10,-10,-1.7307088375091553,-1.7307088375091553,-1.7307088375091553
219,10,89,130,-10,-16.51604652404785,-16.51604652404785,-16.51604652404785
10,10,0,10,-10,-20.862842559814453,-20.862842559814453,-20.862842559814453
0,10,0,0,-10,-20.956954956054688,-20.956954956054688,-20.956954956054688
77,10,67,10,-10,-19.08735466003418,-19.08735466003418,-19.08735466003418
1029,10,949,80,-10,3.3346376419067383,3.3346376419067383,3.3346376419067383
622,10,592,30,-10,-5.947332859039307,-5.947332859039307,-5.947332859039307
951,10,911,40,-10,0.9929929971694946,0.9929929971694946,0.9929929971694946
398,10,98,300,-10,-13.87253475189209,-13.87253475189209,-13.87253475189209
330,10,50,280,-10,-15.565499305725098,-15.565499305725098,-15.565499305725098
1412,10,1392,20,-10,12.198691368103027,12.198691368103027,12.198691368103027
120,10,70,50,-10,-18.33192443847656,-18.33192443847656,-18.33192443847656
0,10,0,0,-10,-21.395620346069336,-21.395620346069336,-21.395620346069336
389,20,349,30,-10,-11.856682777404783,-11.856682777404783,-11.856682777404783
574,10,554,20,-10,-7.658807277679443,-7.658807277679443,-7.658807277679443
4429,10,4339,80,0,83.54119110107422,83.54119110107422,83.54119110107422
623,10,23,600,-10,-11.234416007995604,-11.234416007995604,-11.234416007995604
151,10,91,60,-10,-17.93495750427246,-17.93495750427246,-17.93495750427246
0,10,0,0,-10,-21.65203094482422,-21.65203094482422,-21.65203094482422
65,10,65,0,-10,-20.022127151489254,-20.022127151489254,-20.022127151489254
10,20,0,0,-10,-21.37079811096191,-21.37079811096191,-21.37079811096191
0,10,0,0,-10,-21.77927017211914,-21.77927017211914,-21.77927017211914
1120,10,70,1050,-10,-2.0174710750579834,-2.0174710750579834,-2.0174710750579834
1905,10,1895,10,-10,21.387216567993164,21.387216567993164,21.387216567993164
20,10,0,20,-10,-21.52528381347656,-21.52528381347656,-21.52528381347656
482,10,472,10,-10,-10.38332462310791,-10.38332462310791,-10.38332462310791
0,10,0,0,-10,-21.992412567138672,-21.992412567138672,-21.992412567138672
451,10,411,40,-10,-10.434770584106444,-10.434770584106444,-10.434770584106444
913,10,883,30,-10,-0.7718483209609985,-0.7718483209609985,-0.7718483209609985
2050,10,2040,10,-10,24.75838851928711,24.75838851928711,24.75838851928711
1808,10,1788,20,-10,19.337793350219727,19.337793350219727,19.337793350219727
0,10,0,0,-10,-22.196897506713867,-22.196897506713867,-22.196897506713867
3835,10,3805,30,-10,63.35433578491211,63.35433578491211,63.35433578491211
103,10,93,10,-10,-19.650548934936523,-19.650548934936523,-19.650548934936523
0,10,0,0,-10,-22.293304443359375,-22.293304443359375,-22.293304443359375
194,10,74,120,-10,-18.505216598510746,-18.505216598510746,-18.505216598510746
1131,30,1091,20,-10,3.6053683757781982,3.6053683757781982,3.6053683757781982
0,10,0,0,-10,-22.39803695678711,-22.39803695678711,-22.39803695678711
0,10,0,0,-10,-22.43537139892578,-22.43537139892578,-22.43537139892578
1741,30,1691,30,-10,16.969219207763672,16.969219207763672,16.969219207763672
436,10,106,330,-10,-13.47739028930664,-13.47739028930664,-13.47739028930664
2040,10,2030,10,-10,20.506834030151367,20.506834030151367,20.506834030151367
10,20,0,0,-10,-22.20478630065918,-22.20478630065918,-22.20478630065918
63,10,23,40,-10,-21.21061134338379,-21.21061134338379,-21.21061134338379
506,10,106,400,-10,-13.178823471069336,-13.178823471069336,-13.178823471069336
0,10,0,0,-10,-22.695404052734375,-22.695404052734375,-22.695404052734375
1488,20,1418,60,-10,10.804607391357422,10.804607391357422,10.804607391357422
10,20,0,0,-10,-22.395090103149418,-22.395090103149418,-22.395090103149418
231,20,31,190,-10,-18.23284912109375,-18.23284912109375,-18.23284912109375
4628,10,4598,20,0,74.12848663330078,74.12848663330078,74.12848663330078
10,20,0,0,-10,-22.504621505737305,-22.504621505737305,-22.504621505737305
3866,20,3836,10,0,61.009979248046875,61.009979248046875,61.009979248046875
103,10,83,20,-10,-20.312538146972656,-20.312538146972656,-20.312538146972656
152,10,52,100,-10,-20.219165802001953,-20.219165802001953,-20.219165802001953
58,10,48,10,-10,-21.581249237060547,-21.581249237060547,-21.581249237060547
3463,20,3423,30,-10,44.89572525024414,44.89572525024414,44.89572525024414
2786,20,2746,30,-10,35.846561431884766,35.846561431884766,35.846561431884766
451,10,81,370,-10,-13.928956031799316,-13.928956031799316,-13.928956031799316
657,10,627,30,-10,-8.826313018798828,-8.826313018798828,-8.826313018798828
128,10,118,10,-10,-19.682275772094727,-19.682275772094727,-19.682275772094727
709,10,689,20,-10,-7.8411455154418945,-7.8411455154418945,-7.8411455154418945
1247,20,1207,30,-10,2.977006196975708,2.977006196975708,2.977006196975708
0,10,0,0,-10,-23.20294189453125,-23.20294189453125,-23.20294189453125
2585,10,2575,10,-10,29.58629035949707,29.58629035949707,29.58629035949707
2163,20,2153,0,-10,20.851099014282227,20.851099014282227,20.851099014282227
1546,40,1496,20,-10,8.672733306884766,8.672733306884766,8.672733306884766
887,10,857,30,-10,-5.5915021896362305,-5.5915021896362305,-5.5915021896362305
0,10,0,0,-10,-23.319868087768555,-23.319868087768555,-23.319868087768555
2797,10,2767,30,-10,30.02619743347168,30.02619743347168,30.02619743347168
4389,10,4329,50,0,61.761924743652344,61.761924743652344,61.761924743652344
4422,30,4352,40,0,63.00576400756836,63.00576400756836,63.00576400756836
3363,10,3343,20,-10,41.459842681884766,41.459842681884766,41.459842681884766
50,10,0,50,-10,-22.28188133239746,-22.28188133239746,-22.28188133239746
1176,20,1136,30,-10,0.3644651174545288,0.3644651174545288,0.3644651174545288
2428,10,2418,10,-10,20.72593879699707,20.72593879699707,20.72593879699707
5819,40,5759,20,0,83.89144134521484,83.89144134521484,83.89144134521484
3519,10,3509,10,-10,41.94026947021485,41.94026947021485,41.94026947021485
46,10,36,10,-10,-22.105554580688477,-22.105554580688477,-22.105554580688477
0,10,0,0,-10,-23.36060905456543,-23.36060905456543,-23.36060905456543
220,20,30,180,-10,-18.565391540527344,-18.565391540527344,-18.565391540527344
1041,10,1021,20,-10,-4.203769207000732,-4.203769207000732,-4.203769207000732
846,10,826,20,-10,-5.548171520233154,-5.548171520233154,-5.548171520233154
1323,10,1233,90,-10,3.737511157989502,3.737511157989502,3.737511157989502
617,10,67,550,-10,-12.02541446685791,-12.02541446685791,-12.02541446685791
3017,10,2997,20,-10,28.875938415527344,28.875938415527344,28.875938415527344
4487,10,4457,30,-10,53.539493560791016,53.539493560791016,53.539493560791016
115,10,115,0,-10,-20.443275451660156,-20.443275451660156,-20.443275451660156
0,10,0,0,-10,-23.432891845703125,-23.432891845703125,-23.432891845703125
3257,20,3237,10,-10,35.813560485839844,35.813560485839844,35.813560485839844
1670,20,1630,30,-10,7.293551445007324,7.293551445007324,7.293551445007324
2664,10,2644,20,-10,21.827924728393555,21.827924728393555,21.827924728393555
1678,10,1638,40,-10,6.353910446166992,6.353910446166992,6.353910446166992
4647,10,4607,30,0,53.75923538208008,53.75923538208008,53.75923538208008
0,10,0,0,-10,-23.455829620361328,-23.455829620361328,-23.455829620361328
134,20,64,60,-10,-19.61131477355957,-19.61131477355957,-19.61131477355957
852,10,842,10,-10,-8.50610065460205,-8.50610065460205,-8.50610065460205
0,10,0,0,-10,-23.47170066833496,-23.47170066833496,-23.47170066833496
20,10,0,20,-10,-23.29840850830078,-23.29840850830078,-23.29840850830078
221,10,101,120,-10,-19.490476608276367,-19.490476608276367,-19.490476608276367
3357,10,3337,20,-10,34.07921600341797,34.07921600341797,34.07921600341797
70,10,20,50,-10,-22.08783912658691,-22.08783912658691,-22.08783912658691
0,10,0,0,-10,-23.561025619506836,-23.561025619506836,-23.561025619506836
76,10,26,50,-10,-21.87519073486328,-21.87519073486328,-21.87519073486328
