total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
379.0,-24.0,65.0,253.0,11.0,32.0,126.0,-35.0,33.0,51.49613571166992,82.0075912475586,83.83763122558594,59.45920944213867,86.47872161865234,71.73310852050781
288.0,48.0,81.0,150.0,55.0,28.0,138.0,-7.0,53.0,50.9371223449707,82.16432189941406,83.70909881591797,59.054134368896484,86.73612213134766,71.8837661743164
319.0,-47.0,40.0,289.0,-18.0,25.0,30.0,-29.0,15.0,51.73881912231445,81.66812896728516,83.63734436035156,59.21672439575195,86.36358642578125,71.57820129394531
322.0,60.0,60.0,310.0,51.0,5.0,12.0,9.0,55.0,51.69084548950195,82.14483642578125,83.53732299804688,58.834110260009766,86.77491760253906,71.80843353271484
174.0,39.0,22.0,221.0,51.0,-6.0,-47.0,-12.0,28.0,51.1237678527832,82.03536987304688,83.47049713134766,58.958553314208984,86.56009674072266,71.41283416748047
271.0,-93.0,139.0,369.0,-39.0,23.0,-98.0,-54.0,116.0,51.8399543762207,81.51611328125,83.61962890625,58.680118560791016,86.3827896118164,71.8459243774414
282.0,-5.0,14.0,196.0,49.0,-37.0,86.0,-54.0,51.0,50.86606216430664,81.93467712402344,83.26506042480469,58.915950775146484,86.30964660644531,71.76211547851562
308.0,47.0,-43.0,372.0,43.0,-8.0,-64.0,4.0,-35.0,51.83214569091797,81.79566192626953,83.3316879272461,58.77532958984375,86.53643798828125,71.25509643554688
299.0,-40.0,253.0,280.0,0.0,66.0,19.0,-40.0,187.0,51.1906623840332,81.60348510742188,83.7235107421875,58.9239616394043,86.39391326904297,72.13126373291016
238.0,35.0,63.0,296.0,46.0,2.0,-58.0,-11.0,61.0,51.24879837036133,81.88134002685547,83.35731506347656,58.58644485473633,86.53321838378906,71.62104034423828
441.0,-32.0,157.0,387.0,23.0,50.0,54.0,-55.0,107.0,51.66497039794922,81.69698333740234,83.60191345214844,59.25766372680664,86.27224731445312,71.76342010498047
358.0,55.0,149.0,303.0,35.0,-39.0,55.0,20.0,188.0,51.11710739135742,81.54048919677734,83.04743194580078,58.91144561767578,86.51600646972656,72.07551574707031
182.0,109.0,101.0,226.0,80.0,-5.0,-44.0,29.0,106.0,50.628875732421875,82.04681396484375,83.18486022949219,58.3018913269043,86.72098541259766,71.59648895263672
485.0,-128.0,131.0,440.0,-63.0,83.0,45.0,-65.0,48.0,51.75248718261719,81.08023071289062,83.68482208251953,59.3189697265625,86.06710815429688,71.34483337402344
259.0,59.0,193.0,283.0,41.0,16.0,-24.0,18.0,177.0,50.80266571044922,81.64134216308594,83.32562255859375,58.4858283996582,86.46183013916016,71.94551849365234
494.0,-37.0,17.0,380.0,-8.0,-17.0,114.0,-29.0,34.0,51.442203521728516,81.22370147705078,82.93255615234375,59.3785285949707,86.15754699707031,71.22354125976562
374.0,30.0,104.0,265.0,35.0,8.0,109.0,-5.0,96.0,50.656517028808594,81.5655746459961,83.07926940917969,58.92449188232422,86.44258117675781,71.49828338623047
263.0,36.0,64.0,245.0,25.0,-76.0,18.0,11.0,140.0,50.533817291259766,81.44905090332031,82.51483154296875,58.69460678100586,86.41381072998047,71.3669204711914
396.0,-16.0,89.0,395.0,-2.0,25.0,1.0,-14.0,64.0,51.4044075012207,81.15632629394531,83.02508544921875,58.70089340209961,86.26504516601562,71.46055603027344
375.0,57.0,128.0,350.0,24.0,18.0,25.0,33.0,110.0,50.90273666381836,81.41133880615234,82.97807312011719,58.661739349365234,86.48905944824219,71.53780364990234
356.0,-68.0,176.0,441.0,-21.0,-34.0,-85.0,-47.0,210.0,51.262977600097656,80.99786376953125,82.69564819335938,58.28284454345703,86.05966186523438,71.94314575195312
716.0,69.0,103.0,601.0,28.0,9.0,115.0,41.0,94.0,52.201778411865234,81.23184204101562,82.85574340820312,59.531463623046875,86.52368927001953,71.08248138427734
684.0,38.0,102.0,480.0,30.0,101.0,204.0,8.0,1.0,51.5349006652832,81.26319122314453,83.21488189697266,59.44720458984375,86.2529525756836,71.21942138671875
407.0,-52.0,178.0,346.0,-11.0,58.0,61.0,-41.0,120.0,50.725772857666016,81.00794219970703,82.9696044921875,58.70733642578125,86.11487579345703,71.38896942138672
631.0,43.0,185.0,486.0,35.0,114.0,145.0,8.0,71.0,51.3843879699707,81.151123046875,83.22675323486328,59.22626495361328,86.40673828125,71.27107238769531
552.0,76.0,86.0,453.0,59.0,-2.0,99.0,17.0,88.0,51.17322540283203,81.21614074707031,82.5396499633789,59.10905456542969,86.3150634765625,71.08063507080078
400.0,85.0,205.0,448.0,99.0,31.0,-48.0,-14.0,174.0,51.06414794921875,81.40286254882812,82.66797637939453,58.579612731933594,86.29486846923828,71.27481842041016
585.0,93.0,162.0,462.0,65.0,32.0,123.0,28.0,130.0,51.01736831665039,81.06227111816406,82.70909881591797,58.9384765625,86.4095230102539,71.39043426513672
600.0,-49.0,107.0,533.0,-51.0,5.0,67.0,2.0,102.0,51.31346130371094,79.98725891113281,82.50485229492188,58.68620681762695,85.98030853271484,71.22339630126953
504.0,31.0,233.0,461.0,32.0,29.0,43.0,-1.0,204.0,50.820281982421875,80.95547485351562,82.50416564941406,58.66450881958008,86.12879180908203,71.61085510253906
583.0,70.0,128.0,513.0,39.0,-25.0,70.0,31.0,153.0,51.03835678100586,80.8242416381836,82.24141693115234,58.67901611328125,86.27035522460938,71.28755950927734
701.0,72.0,233.0,505.0,65.0,68.0,196.0,7.0,165.0,50.941184997558594,81.0569839477539,82.62370300292969,59.115966796875,86.26461791992188,71.3599624633789
615.0,122.0,233.0,525.0,98.0,3.0,90.0,24.0,230.0,50.99286651611328,81.16928100585938,82.16383361816406,58.7769775390625,86.25865173339844,71.60688018798828
812.0,116.0,226.0,630.0,133.0,45.0,182.0,-17.0,181.0,51.60987854003906,81.08883666992188,82.39813995361328,59.331878662109375,86.2435073852539,71.24596405029297
507.0,116.0,242.0,513.0,89.0,64.0,-6.0,27.0,178.0,50.744686126708984,80.86314392089844,82.48698425292969,58.21828079223633,86.20315551757812,71.41552734375
677.0,65.0,121.0,573.0,63.0,12.0,104.0,2.0,109.0,51.10561752319336,80.71709442138672,82.11424255371094,58.805419921875,86.05377197265625,71.08335876464844
592.0,103.0,266.0,564.0,86.0,26.0,28.0,17.0,240.0,50.823020935058594,80.82146453857422,82.16361999511719,58.48405075073242,86.19573211669922,71.3896713256836
557.0,105.0,100.0,544.0,115.0,49.0,13.0,-10.0,51.0,50.67338180541992,80.92164611816406,82.24402618408203,58.46834182739258,86.03556060791016,70.8250503540039
755.0,103.0,100.0,617.0,109.0,-8.0,138.0,-6.0,108.0,51.09465408325195,80.69196319580078,81.80482482910156,58.86814880371094,86.09190368652344,70.913818359375
747.0,157.0,214.0,608.0,158.0,38.0,139.0,-1.0,176.0,50.878055572509766,81.02387237548828,82.00849151611328,58.95532989501953,86.09317779541016,71.14990234375
876.0,-16.0,227.0,691.0,16.0,89.0,185.0,-32.0,138.0,51.307464599609375,80.23407745361328,82.17411041259766,59.34678649902344,85.69548797607422,70.8219223022461
845.0,48.0,279.0,764.0,55.0,47.0,81.0,-7.0,232.0,51.54079818725586,80.36796569824219,81.99134826660156,59.13886260986328,85.86280059814453,70.99349975585938
796.0,-2.0,130.0,734.0,26.0,-12.0,62.0,-28.0,142.0,51.348846435546875,80.1007080078125,81.54021453857422,58.695613861083984,85.765380859375,70.83421325683594
857.0,-21.0,287.0,744.0,19.0,60.0,113.0,-40.0,227.0,51.35226821899414,80.01275634765625,81.9100341796875,59.054439544677734,85.63387298583984,71.14840698242188
740.0,41.0,271.0,614.0,57.0,64.0,126.0,-16.0,207.0,50.4885368347168,80.2238998413086,81.75836944580078,58.49542236328125,85.74398040771484,71.1296615600586
782.0,19.0,295.0,758.0,45.0,22.0,24.0,-26.0,273.0,51.20161819458008,80.07483673095703,81.56353759765625,58.63881301879883,85.64933776855469,71.08319091796875
825.0,39.0,325.0,614.0,20.0,74.0,211.0,19.0,251.0,50.39197540283203,79.83306884765625,81.66911315917969,58.939273834228516,85.82078552246094,71.20486450195312
903.0,46.0,168.0,688.0,56.0,18.0,215.0,-10.0,150.0,50.6314582824707,79.96332550048828,81.33726501464844,59.16812515258789,85.71070098876953,70.40340423583984
980.0,63.0,373.0,829.0,83.0,82.0,151.0,-20.0,291.0,51.448577880859375,79.95142364501953,81.56320190429688,58.92903518676758,85.72984313964844,71.31999969482422
845.0,4.0,308.0,819.0,42.0,119.0,26.0,-38.0,189.0,51.21258544921875,79.65519714355469,81.79462432861328,58.50358963012695,85.52429962158203,70.9084243774414
976.0,165.0,288.0,787.0,145.0,107.0,189.0,20.0,181.0,50.996952056884766,80.23629760742188,81.53970336914062,58.99580764770508,85.98870086669922,70.73745727539062
783.0,158.0,259.0,617.0,173.0,80.0,166.0,-15.0,179.0,49.87921905517578,80.2622299194336,81.45503997802734,58.384666442871094,85.89429473876953,70.73430633544922
973.0,5.0,308.0,873.0,9.0,28.0,100.0,-4.0,280.0,51.26363754272461,79.20845031738281,80.90757751464844,58.46651077270508,85.51873779296875,71.07567596435547
1054.0,57.0,325.0,848.0,87.0,155.0,206.0,-30.0,170.0,50.924583435058594,79.74840545654297,81.66394805908203,58.961463928222656,85.60499572753906,70.73888397216797
1057.0,89.0,274.0,895.0,55.0,116.0,162.0,34.0,158.0,51.0859260559082,79.3888168334961,81.37287139892578,58.97179412841797,85.69805145263672,70.6030502319336
1125.0,123.0,347.0,876.0,121.0,106.0,249.0,2.0,241.0,50.922584533691406,79.67137145996094,81.161865234375,59.27559280395508,85.77735137939453,70.78887939453125
1071.0,45.0,358.0,907.0,40.0,86.0,164.0,5.0,272.0,50.99678421020508,79.09378814697266,81.06756591796875,58.82011795043945,85.52972412109375,70.8159408569336
1067.0,87.0,301.0,910.0,108.0,43.0,157.0,-21.0,258.0,50.84349060058594,79.50455474853516,80.68313598632812,58.65879440307617,85.56681060791016,70.65667724609375
1054.0,174.0,404.0,925.0,144.0,116.0,129.0,30.0,288.0,50.87538528442383,79.62020111083984,80.96613311767578,59.0966911315918,85.74052429199219,70.5606918334961
1156.0,133.0,299.0,865.0,126.0,49.0,291.0,7.0,250.0,50.505165100097656,79.460205078125,80.55261993408203,59.24198913574219,85.62106323242188,70.44256591796875
1299.0,136.0,324.0,982.0,150.0,69.0,317.0,-14.0,255.0,51.0099983215332,79.50055694580078,80.51651000976562,59.369117736816406,85.5623779296875,70.63172912597656
1166.0,142.0,380.0,1035.0,113.0,148.0,131.0,29.0,232.0,51.15623474121094,79.2319564819336,80.91817474365234,58.54837417602539,85.68528747558594,70.69388580322266
1149.0,32.0,223.0,1046.0,64.0,130.0,103.0,-32.0,93.0,51.089237213134766,78.76657104492188,80.72908782958984,58.421329498291016,85.24504852294922,70.12818145751953
979.0,102.0,361.0,836.0,138.0,110.0,143.0,-36.0,251.0,49.77757263183594,79.1783447265625,80.61909484863281,58.329803466796875,85.47804260253906,70.55521392822266
1232.0,138.0,349.0,1020.0,193.0,139.0,212.0,-55.0,210.0,50.726104736328125,79.40911865234375,80.61687469482422,58.57889938354492,85.41001892089844,70.50757598876953
1226.0,107.0,415.0,1009.0,102.0,91.0,217.0,5.0,324.0,50.63538360595703,78.66502380371094,80.27149200439453,58.70124816894531,85.38179779052734,70.62306213378906
1300.0,38.0,453.0,1090.0,73.0,119.0,210.0,-35.0,334.0,50.894229888916016,78.52814483642578,80.32199096679688,58.773860931396484,85.20516204833984,70.78888702392578
1261.0,190.0,380.0,1073.0,206.0,41.0,188.0,-16.0,339.0,50.66678237915039,79.158447265625,79.7370834350586,58.99671173095703,85.38536071777344,70.26661682128906
1226.0,34.0,446.0,977.0,51.0,90.0,249.0,-17.0,356.0,50.154136657714844,78.26274871826172,79.87686157226562,58.953956604003906,85.15872955322266,70.43401336669922
1277.0,105.0,251.0,1033.0,149.0,52.0,244.0,-44.0,199.0,50.28591537475586,78.6604995727539,79.61865997314453,58.951011657714844,85.16497802734375,69.87335968017578
1210.0,24.0,364.0,1034.0,60.0,48.0,176.0,-36.0,316.0,50.1163444519043,78.1607666015625,79.46320343017578,58.53803253173828,84.94974517822266,70.3219985961914
1687.0,139.0,315.0,1334.0,129.0,83.0,353.0,10.0,232.0,51.69926452636719,78.26409912109375,79.52882385253906,59.76511764526367,85.2952651977539,69.8566665649414
1367.0,161.0,361.0,1112.0,183.0,45.0,255.0,-22.0,316.0,50.26644515991211,78.56564331054688,79.35197448730469,59.20132827758789,85.17283630371094,69.84268188476562
1384.0,83.0,316.0,1097.0,80.0,108.0,287.0,3.0,208.0,50.099395751953125,77.9361343383789,79.5701675415039,58.86317825317383,85.08609008789062,69.75524139404297
1514.0,96.0,361.0,1262.0,106.0,133.0,252.0,-10.0,228.0,50.96080017089844,77.96499633789062,79.5126953125,58.99226379394531,85.02411651611328,69.80367279052734
1507.0,103.0,500.0,1364.0,166.0,172.0,143.0,-63.0,328.0,51.527469635009766,78.14852905273438,79.5584487915039,58.87052917480469,84.9349136352539,70.04866027832031
1557.0,158.0,523.0,1214.0,147.0,111.0,343.0,11.0,412.0,50.523311614990234,77.83808135986328,79.23385620117188,59.39192199707031,84.97437286376953,70.32405853271484
1217.0,179.0,365.0,1040.0,155.0,184.0,177.0,24.0,181.0,49.36359405517578,77.87020111083984,79.5436782836914,58.336265563964844,85.1704330444336,69.55467224121094
1554.0,163.0,614.0,1160.0,168.0,187.0,394.0,-5.0,427.0,49.830963134765625,77.86207580566406,79.42881774902344,59.174957275390625,85.13461303710938,70.3802490234375
1514.0,84.0,476.0,1206.0,73.0,183.0,308.0,11.0,293.0,50.09247589111328,77.28113555908203,79.22821807861328,58.936275482177734,84.97784423828125,69.971923828125
1523.0,153.0,547.0,1320.0,171.0,99.0,203.0,-18.0,448.0,50.57294845581055,77.67782592773438,78.75836944580078,58.63603973388672,84.93348693847656,70.3105239868164
1601.0,138.0,590.0,1361.0,154.0,109.0,240.0,-16.0,481.0,50.713905334472656,77.47273254394531,78.70579528808594,59.10652542114258,84.97406005859375,70.12581634521484
1731.0,240.0,510.0,1237.0,205.0,150.0,494.0,35.0,360.0,49.905094146728516,77.6812973022461,78.63601684570312,59.44356918334961,85.24496459960938,69.83383178710938
1589.0,65.0,491.0,1272.0,109.0,147.0,317.0,-44.0,344.0,49.959964752197266,77.08462524414062,78.56488800048828,58.68751907348633,84.7439193725586,69.90406036376953
1736.0,121.0,548.0,1486.0,189.0,100.0,250.0,-68.0,448.0,50.894100189208984,77.2822494506836,78.21163177490234,58.765716552734375,84.89362335205078,69.88484191894531
1718.0,232.0,586.0,1467.0,198.0,244.0,251.0,34.0,342.0,50.596370697021484,77.17578887939453,79.06681823730469,58.634613037109375,85.05801391601562,69.87491607666016
1695.0,180.0,581.0,1350.0,195.0,197.0,345.0,-15.0,384.0,49.98785400390625,77.12539672851562,78.6856689453125,58.85523223876953,84.91645050048828,69.9326171875
1603.0,167.0,614.0,1353.0,162.0,189.0,250.0,5.0,425.0,49.92020797729492,76.82573699951172,78.33427429199219,58.31055450439453,84.9310302734375,69.92054748535156
1897.0,222.0,617.0,1576.0,232.0,158.0,321.0,-10.0,459.0,50.75795364379883,77.11509704589844,78.0512466430664,58.92820739746094,84.93738555908203,70.02970886230469
1671.0,246.0,560.0,1407.0,217.0,174.0,264.0,29.0,386.0,49.73992919921875,76.98064422607422,78.05868530273438,58.302162170410156,85.01404571533203,69.77055358886719
1936.0,200.0,587.0,1460.0,172.0,117.0,476.0,28.0,470.0,50.08131408691406,76.59626770019531,77.60301208496094,59.05240249633789,84.81780242919922,70.04834747314453
2007.0,204.0,649.0,1613.0,170.0,257.0,394.0,34.0,392.0,50.695884704589844,76.48139190673828,78.16336822509766,59.099552154541016,84.87922668457031,69.94064331054688
1835.0,155.0,553.0,1547.0,156.0,175.0,288.0,-1.0,378.0,50.288326263427734,76.30499267578125,77.63536071777344,58.33612823486328,84.67236328125,69.8572006225586
1842.0,181.0,549.0,1382.0,169.0,203.0,460.0,12.0,346.0,49.23717498779297,76.19403076171875,77.65321350097656,58.5664176940918,84.78975677490234,69.59011840820312
1932.0,220.0,759.0,1616.0,185.0,265.0,316.0,35.0,494.0,50.258548736572266,76.22071075439453,77.89553833007812,58.82782745361328,84.68841552734375,70.0602035522461
1874.0,242.0,568.0,1636.0,265.0,199.0,238.0,-23.0,369.0,50.28276062011719,76.43601989746094,77.40519714355469,58.250091552734375,84.75391387939453,69.38890838623047
2045.0,159.0,694.0,1529.0,197.0,206.0,516.0,-38.0,488.0,49.68654251098633,76.09420776367188,77.27142333984375,59.177425384521484,84.50569915771484,69.83935546875
2033.0,170.0,761.0,1655.0,184.0,297.0,378.0,-14.0,464.0,50.05975341796875,75.7765884399414,77.66874694824219,58.82363510131836,84.438720703125,69.76869201660156
1942.0,261.0,520.0,1549.0,265.0,232.0,393.0,-4.0,288.0,49.42600631713867,76.18965911865234,77.1351089477539,58.72114562988281,84.67977142333984,68.92106628417969
2011.0,321.0,669.0,1579.0,306.0,204.0,432.0,15.0,465.0,49.593082427978516,76.14273071289062,76.9300765991211,59.03007888793945,84.72697448730469,69.28181457519531
2144.0,234.0,698.0,1724.0,219.0,243.0,420.0,15.0,455.0,50.11469268798828,75.57182312011719,76.91658020019531,58.798248291015625,84.59149169921875,69.47906494140625
2034.0,226.0,664.0,1589.0,238.0,195.0,445.0,-12.0,469.0,49.26713562011719,75.51828002929688,76.59976196289062,58.90165710449219,84.3747329711914,69.34443664550781
2082.0,243.0,712.0,1608.0,257.0,191.0,474.0,-14.0,521.0,49.20628356933594,75.57908630371094,76.33251953125,58.73545837402344,84.378173828125,69.48368835449219
2108.0,253.0,611.0,1776.0,257.0,223.0,332.0,-4.0,388.0,49.98672103881836,75.45909881591797,76.3877944946289,58.67280578613281,84.46215057373047,68.74734497070312
2199.0,296.0,620.0,1658.0,290.0,210.0,541.0,6.0,410.0,49.2437629699707,75.54769897460938,76.16496276855469,58.90378952026367,84.5218734741211,69.00826263427734
2212.0,309.0,833.0,1732.0,230.0,254.0,480.0,79.0,579.0,49.49259567260742,74.98603820800781,76.32220458984375,59.106815338134766,84.42991638183594,69.417236328125
2053.0,211.0,590.0,1686.0,297.0,169.0,367.0,-86.0,421.0,49.11852264404297,75.18965148925781,75.72186279296875,58.40605545043945,84.0038070678711,68.7761001586914
1977.0,288.0,763.0,1710.0,254.0,326.0,267.0,34.0,437.0,49.063541412353516,74.81488037109375,76.31230926513672,58.16493606567383,84.50254821777344,68.7052230834961
2224.0,342.0,675.0,1762.0,332.0,214.0,462.0,10.0,461.0,49.29878616333008,75.11321258544922,75.71674346923828,58.53678512573242,84.42237854003906,69.02533721923828
2137.0,363.0,720.0,1767.0,345.0,252.0,370.0,18.0,468.0,49.18845748901367,75.20283508300781,75.64861297607422,58.393028259277344,84.49175262451172,68.75215911865234
2198.0,214.0,810.0,1804.0,260.0,281.0,394.0,-46.0,529.0,49.213836669921875,74.47347259521484,75.69901275634766,58.43537139892578,83.99296569824219,68.99292755126953
2397.0,240.0,905.0,1868.0,240.0,276.0,529.0,0.0,629.0,49.55979537963867,74.19756317138672,75.51044464111328,58.96882629394531,84.03704833984375,69.30839538574219
2105.0,301.0,704.0,1752.0,284.0,252.0,353.0,17.0,452.0,48.76435470581055,74.33418273925781,75.31527709960938,57.944175720214844,84.13533020019531,68.79861450195312
2283.0,363.0,783.0,1753.0,325.0,236.0,530.0,38.0,547.0,48.61614990234375,74.41446685791016,75.124755859375,58.58607482910156,84.25011444091797,68.83252716064453
2431.0,295.0,729.0,1927.0,307.0,256.0,504.0,-12.0,473.0,49.35908126831055,74.23908233642578,74.97105407714844,58.7562370300293,84.08975219726562,68.3431167602539
2373.0,304.0,788.0,1879.0,299.0,318.0,494.0,5.0,470.0,48.77626419067383,74.12053680419922,75.10220336914062,58.49802780151367,84.15559387207031,68.5938491821289
2333.0,415.0,744.0,1855.0,367.0,252.0,478.0,48.0,492.0,48.705665588378906,74.23131561279297,74.52396392822266,58.430782318115234,84.3542251586914,68.44139099121094
2560.0,337.0,750.0,2033.0,301.0,329.0,527.0,36.0,421.0,49.48239517211914,73.68112182617188,74.88286590576172,58.57619857788086,84.09245300292969,68.55631256103516
2383.0,336.0,810.0,1933.0,368.0,228.0,450.0,-32.0,582.0,48.69846725463867,73.88687133789062,74.17604064941406,58.21628189086914,83.94151306152344,68.66718292236328
2503.0,374.0,774.0,1905.0,348.0,251.0,598.0,26.0,523.0,48.5198974609375,73.61808013916016,74.23242950439453,58.674888610839844,84.01058197021484,68.51909637451172
2469.0,361.0,836.0,1940.0,356.0,276.0,529.0,5.0,560.0,48.564205169677734,73.60151672363281,74.0492172241211,58.59855270385742,83.9341812133789,68.32752990722656
2547.0,360.0,982.0,1978.0,263.0,329.0,569.0,97.0,653.0,48.73888397216797,72.99234008789062,74.24449157714844,58.856807708740234,84.0790023803711,68.61786651611328
2659.0,352.0,798.0,2176.0,370.0,308.0,483.0,-18.0,490.0,49.49953842163086,73.36164855957031,73.96788787841797,58.23194122314453,83.7837142944336,68.4832534790039
2626.0,408.0,930.0,2047.0,366.0,347.0,579.0,42.0,583.0,48.89226531982422,73.22628784179688,73.9555435180664,58.45579528808594,83.95681762695312,68.45637512207031
2434.0,362.0,934.0,2006.0,375.0,329.0,428.0,-13.0,605.0,48.472755432128906,73.0664291381836,73.67473602294922,57.743709564208984,83.79772186279297,68.53176879882812
2518.0,278.0,861.0,1930.0,267.0,313.0,588.0,11.0,548.0,47.92722702026367,72.35222625732422,73.6021499633789,58.081817626953125,83.52397918701172,68.37217712402344
2462.0,377.0,888.0,1896.0,358.0,319.0,566.0,19.0,569.0,47.607398986816406,72.6728515625,73.47648620605469,57.815773010253906,83.69715881347656,68.45796966552734
2625.0,271.0,833.0,2090.0,267.0,305.0,535.0,4.0,528.0,48.53335189819336,72.12223815917969,73.1712417602539,58.05523681640625,83.4478988647461,68.06201171875
2653.0,370.0,804.0,2009.0,381.0,306.0,644.0,-11.0,498.0,47.78538131713867,72.53594970703125,73.08292388916016,58.491085052490234,83.57197570800781,67.6885757446289
2670.0,486.0,981.0,2105.0,447.0,357.0,565.0,39.0,624.0,48.29923629760742,72.64065551757812,73.07917785644531,58.069435119628906,83.78950500488281,68.44984436035156
2859.0,394.0,906.0,2200.0,413.0,331.0,659.0,-19.0,575.0,48.5899658203125,72.38561248779297,72.81529235839844,58.31246566772461,83.60310363769531,68.10755157470703
2873.0,467.0,794.0,2210.0,462.0,284.0,663.0,5.0,510.0,48.51873016357422,72.38656616210938,72.42757415771484,58.668975830078125,83.47096252441406,67.55455780029297
2706.0,371.0,979.0,2010.0,362.0,384.0,696.0,9.0,595.0,47.40724563598633,71.7666015625,72.65899658203125,58.27925491333008,83.46334838867188,67.86729431152344
