total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11980.0,4263.0,7717.0,0.5028108679522562,0.4949906913989786,0.5163430731425346,70.82,15.02,14.16,0.28,50.99,0.01,6.88,0.03,41.81,0.3621,0.1185,0.1099
10763.0,3763.0,7000.0,0.4879721798333103,0.49544585291268217,0.5078106131449234,70.77,14.92,14.31,0.32,50.61,0.01,6.54,0.07,42.45,0.3471,0.0727,0.0838
11354.0,3849.0,7505.0,0.4893289372208667,0.49482164526258493,0.5161939184917892,70.99,15.02,13.99,0.32,50.55,0.05,6.7,0.03,42.35,0.3381,0.0965,0.0922
8544.0,2578.0,5966.0,0.4390876116948749,0.49729938895924136,0.5150733947844681,70.76,14.93,14.31,0.3,50.83,0.06,6.69,0.06,42.06,0.2977,0.1001,0.1432
9280.0,3131.0,6149.0,0.4633096793640103,0.4925804461054538,0.5144878091925777,70.85,15.02,14.13,0.29,50.86,0.06,6.85,0.09,41.85,0.3143,0.0885,0.1199
11785.0,4138.0,7647.0,0.5000966966297161,0.49452415274034445,0.5151828746950193,70.88,14.92,14.2,0.3,51.39,0.09,6.65,0.02,41.55,0.3473,0.0748,0.1459
10523.0,3368.0,7155.0,0.4784858052172396,0.4947772039429612,0.5162671238122091,70.81,15.04,14.15,0.26,50.86,0.06,6.91,0.06,41.85,0.3024,0.0957,0.0943
9102.0,2992.0,6110.0,0.45302236493532466,0.49963060036406115,0.5094262753748942,70.95,14.91,14.14,0.33,50.61,0.07,6.71,0.05,42.23,0.3091,0.0904,0.0969
11447.0,4044.0,7403.0,0.49990386577101736,0.49878236070266063,0.5087721753475627,70.89,14.93,14.18,0.3,51.08,0.1,6.69,0.06,41.77,0.3799,0.0921,0.1078
9464.0,2918.0,6546.0,0.46101027521615967,0.48951117049910897,0.5139777353527056,70.87,14.92,14.21,0.31,50.67,0.05,6.67,0.03,42.27,0.2935,0.0951,0.1112
11196.0,3846.0,7350.0,0.4945512554059265,0.5018711418078942,0.5026313989215186,70.9,14.93,14.17,0.21,51.17,0.05,6.64,0.03,41.9,0.3814,0.109,0.1111
11313.0,3966.0,7347.0,0.494408057953554,0.4948399793982947,0.5136249547394833,70.88,15.02,14.1,0.3,51.29,0.07,6.8,0.05,41.49,0.3544,0.1314,0.109
11195.0,3564.0,7631.0,0.5020607761081803,0.4781750942533879,0.5089995464823227,70.82,14.98,14.2,0.31,50.74,0.06,6.74,0.1,42.05,0.3621,0.0467,0.114
10979.0,3871.0,7108.0,0.49200329743460697,0.49772938855308263,0.506072303074213,71.0,14.86,14.14,0.29,50.51,0.04,7.09,0.04,42.03,0.369,0.0728,0.0993
11094.0,3962.0,7132.0,0.4871649570988521,0.4993520846965919,0.5159439378714116,70.93,14.94,14.13,0.33,50.44,0.08,6.6,0.05,42.5,0.3464,0.0952,0.121
10132.0,3463.0,6669.0,0.47348224092368485,0.4901092320791227,0.5152994380473583,70.92,14.98,14.1,0.35,50.85,0.08,6.73,0.03,41.96,0.3285,0.1188,0.1028
12184.0,4262.0,7922.0,0.5033579273663109,0.4980829091442317,0.5145167361920876,70.85,14.98,14.17,0.33,50.19,0.02,6.9,0.07,42.49,0.3797,0.0963,0.1037
11699.0,3976.0,7723.0,0.5012410790584044,0.48924485528586475,0.5134890860476332,70.84,14.95,14.21,0.25,50.98,0.05,6.71,0.03,41.98,0.3627,0.0859,0.0932
11443.0,4171.0,7272.0,0.4996497137052932,0.49559137628149436,0.5101887358809878,70.86,14.95,14.19,0.28,51.09,0.07,6.59,0.07,41.9,0.3647,0.0881,0.1052
12192.0,4371.0,7821.0,0.5077745703122694,0.4988655347418189,0.5132766685926673,70.86,14.97,14.17,0.35,50.83,0.1,6.88,0.09,41.75,0.3729,0.106,0.0985
12616.0,4368.0,8248.0,0.5082543637060034,0.49192663846716783,0.5188110160114985,70.77,15.01,14.22,0.4,50.41,0.08,6.58,0.03,42.5,0.3718,0.1145,0.1358
8645.0,2695.0,5950.0,0.4471897076709417,0.4979873168078145,0.5055522929555594,70.69,14.98,14.33,0.27,51.32,0.08,6.68,0.11,41.54,0.2948,0.0868,0.1258
11063.0,3850.0,7213.0,0.4884946860556555,0.49881010523961244,0.5117113229868633,70.95,14.95,14.1,0.31,50.81,0.04,6.8,0.05,41.99,0.3436,0.0936,0.0912
11201.0,3874.0,7327.0,0.4895363587945548,0.49225659252759163,0.5163820749376571,70.77,15.01,14.22,0.35,50.79,0.05,6.69,0.05,42.07,0.3477,0.1099,0.1157
12087.0,4271.0,7816.0,0.5072840018446092,0.49140344934926516,0.5148152144709112,70.88,14.88,14.24,0.21,50.7,0.03,6.61,0.06,42.39,0.3865,0.0738,0.1174
12498.0,4618.0,7880.0,0.5144340519670868,0.500377723668241,0.5146118023174585,70.91,14.97,14.12,0.37,51.21,0.03,6.86,0.04,41.49,0.3857,0.103,0.0956
12726.0,4546.0,8180.0,0.508872172001675,0.5000139398112003,0.5173954413213775,70.94,15.05,14.01,0.39,51.32,0.02,6.68,0.03,41.56,0.377,0.1098,0.107
11277.0,3894.0,7383.0,0.49130712778793684,0.4906949317643776,0.5169069866274464,71.04,14.89,14.07,0.32,50.72,0.08,6.74,0.08,42.06,0.3616,0.0622,0.1297
10798.0,4025.0,6773.0,0.48634121872055397,0.5000981690919795,0.5171824778852829,70.95,14.9,14.15,0.33,50.69,0.08,6.87,0.07,41.96,0.3874,0.0898,0.1235
11534.0,3936.0,7598.0,0.4927556858506565,0.5003400055410979,0.5158362543672568,70.98,14.9,14.12,0.4,50.48,0.05,6.6,0.04,42.43,0.3577,0.1055,0.097
10635.0,3702.0,6933.0,0.4838071527524418,0.4949205037331946,0.5143548368944075,70.83,14.97,14.2,0.36,50.38,0.08,6.88,0.03,42.27,0.3544,0.0949,0.1096
9497.0,3472.0,6025.0,0.46947714105416394,0.49039905027522723,0.5104563629052872,70.93,14.96,14.11,0.25,50.47,0.07,6.82,0.06,42.33,0.3334,0.0837,0.1026
11753.0,4249.0,7504.0,0.5125454799033345,0.49827257693247035,0.5016871054232134,70.84,14.94,14.22,0.25,50.75,0.03,6.82,0.04,42.11,0.3942,0.0957,0.0829
11830.0,4366.0,7464.0,0.5038665759405432,0.5002787326527772,0.5130741852975265,70.94,14.92,14.14,0.19,50.78,0.09,6.62,0.1,42.22,0.3848,0.0963,0.0811
12700.0,4518.0,8182.0,0.5138355409410149,0.49965020720698883,0.5188599286689166,70.89,14.87,14.24,0.29,50.64,0.07,6.77,0.06,42.17,0.3912,0.1107,0.1438
12441.0,4474.0,7967.0,0.5142530615503262,0.49458731328890876,0.5137185155896686,70.83,14.92,14.25,0.3,50.19,0.08,6.5,0.06,42.87,0.3837,0.0849,0.1317
12511.0,4513.0,7998.0,0.5100560533584855,0.4975642218732856,0.5164621255607824,70.81,15.01,14.18,0.32,50.8,0.06,6.67,0.02,42.13,0.3701,0.0838,0.0994
8891.0,2664.0,6227.0,0.45383262857366896,0.489114294927887,0.5133672653858593,70.91,14.86,14.23,0.25,51.34,0.08,6.92,0.03,41.38,0.2883,0.0714,0.1202
10648.0,3634.0,7014.0,0.4860859289759965,0.4988736044475145,0.5076797575641158,70.94,14.98,14.08,0.37,50.68,0.03,6.75,0.08,42.09,0.3386,0.0785,0.0742
12821.0,4560.0,8261.0,0.5183808414481981,0.4936110363008907,0.5173688538782892,70.99,14.92,14.09,0.3,50.62,0.05,6.75,0.09,42.19,0.3951,0.1018,0.11
11363.0,4136.0,7227.0,0.493152317339101,0.4981176372980595,0.5201554195777779,70.79,14.96,14.25,0.41,50.65,0.03,6.61,0.06,42.24,0.3459,0.0863,0.142
12503.0,4583.0,7920.0,0.5121961632527471,0.5000523492733544,0.5199720359534473,70.92,14.89,14.19,0.26,50.67,0.05,6.77,0.04,42.21,0.3805,0.0949,0.1542
12503.0,4600.0,7903.0,0.516457982725444,0.49824737730179536,0.5148430070790309,70.9,14.91,14.19,0.41,50.71,0.04,6.74,0.04,42.06,0.3967,0.0764,0.1081
8938.0,2911.0,6027.0,0.44838665438969577,0.4944312484704199,0.5135956659774387,70.89,15.02,14.09,0.33,50.8,0.07,6.53,0.04,42.23,0.3084,0.0824,0.1189
12587.0,4551.0,8036.0,0.5119871183471654,0.498597585203411,0.514611633881991,70.95,14.93,14.12,0.29,50.81,0.05,6.69,0.08,42.08,0.3772,0.087,0.0796
11866.0,4265.0,7601.0,0.5109963038475079,0.49230784401768835,0.5112931287535806,70.88,14.9,14.22,0.28,49.99,0.07,6.64,0.08,42.94,0.3781,0.0813,0.1217
12499.0,4443.0,8056.0,0.5190276307216944,0.4965443250281889,0.5120784331092672,70.9,15.07,14.03,0.32,51.33,0.04,6.81,0.04,41.46,0.3751,0.1033,0.1156
11772.0,4283.0,7489.0,0.5015124775288505,0.49398834297545774,0.5163457367719233,70.91,14.98,14.11,0.32,50.57,0.09,6.72,0.06,42.24,0.3749,0.0844,0.1236
12884.0,4697.0,8187.0,0.5277891491215523,0.4998936055099817,0.5073814958185209,70.79,15.02,14.19,0.37,50.63,0.07,6.8,0.1,42.03,0.3987,0.111,0.1128
12825.0,4850.0,7975.0,0.5214034097729928,0.5016062426093252,0.516728614079164,70.76,14.91,14.33,0.26,50.38,0.01,6.66,0.1,42.59,0.3904,0.1011,0.1481
11533.0,4182.0,7351.0,0.4927484709436808,0.5026737443015408,0.515975936242398,70.88,14.99,14.13,0.2,50.94,0.06,6.78,0.09,41.93,0.3615,0.1311,0.1076
9500.0,3256.0,6244.0,0.45065155194704465,0.5037422885072069,0.5150582623254881,70.79,15.08,14.13,0.35,50.8,0.03,6.74,0.07,42.01,0.3188,0.0963,0.1048
12615.0,4606.0,8009.0,0.520622297917813,0.4968137560233811,0.5147613143429551,70.96,14.83,14.21,0.41,50.11,0.02,6.68,0.02,42.76,0.3891,0.0909,0.0963
10898.0,3782.0,7116.0,0.49436147712537903,0.5008195170095702,0.511618129203284,70.89,14.93,14.18,0.23,50.54,0.04,6.63,0.06,42.5,0.3375,0.0958,0.0966
13133.0,4974.0,8159.0,0.5257256187003376,0.5014481502840352,0.5171120075436417,70.91,14.9,14.19,0.24,51.31,0.02,6.61,0.06,41.76,0.4089,0.1065,0.1183
13351.0,4891.0,8460.0,0.5279855351622259,0.4927958344045761,0.5205590450561494,70.88,14.97,14.15,0.31,50.62,0.05,6.84,0.07,42.11,0.4127,0.0826,0.1376
12105.0,4397.0,7708.0,0.5177343977495829,0.49976439560667046,0.5110643937901176,70.92,15.01,14.07,0.27,50.55,0.06,6.69,0.11,42.32,0.3991,0.0883,0.1199
13111.0,4876.0,8235.0,0.5270357418114324,0.49937208604969024,0.5123251630014178,70.87,14.89,14.24,0.28,50.96,0.04,6.78,0.06,41.88,0.394,0.0828,0.1485
12337.0,4629.0,7708.0,0.5078250009696392,0.501077442630948,0.5208302974655318,70.89,15.02,14.09,0.25,51.26,0.03,6.74,0.01,41.71,0.3834,0.1318,0.11
11993.0,4471.0,7522.0,0.5134274424180367,0.5030027139641492,0.5091374538163057,70.81,14.9,14.29,0.22,50.8,0.03,6.76,0.07,42.12,0.3748,0.0968,0.109
11978.0,4323.0,7655.0,0.5107982400224156,0.49508347553373644,0.5200285496109088,70.91,14.86,14.23,0.25,51.08,0.04,6.58,0.07,41.98,0.3774,0.0923,0.156
11746.0,4208.0,7538.0,0.4972479208498244,0.5019048571011016,0.5187589974318972,70.93,14.86,14.21,0.35,50.81,0.08,6.6,0.03,42.13,0.3456,0.1048,0.1435
13420.0,4911.0,8509.0,0.5309410369463433,0.4979809762940829,0.5161691563514725,70.84,14.93,14.23,0.36,50.23,0.07,6.54,0.01,42.79,0.4346,0.0944,0.1123
12763.0,4946.0,7817.0,0.5125060145127727,0.5033796160479355,0.5185624379548004,70.96,14.91,14.13,0.26,50.97,0.07,6.85,0.02,41.83,0.3999,0.112,0.0972
11750.0,4156.0,7594.0,0.5055764602119319,0.4997076868967079,0.5110489358372571,70.86,14.88,14.26,0.39,50.7,0.06,6.67,0.05,42.13,0.3596,0.0884,0.1085
12716.0,4786.0,7930.0,0.5251311336124553,0.502922069114838,0.5117655938803463,70.81,14.98,14.21,0.28,50.91,0.02,6.72,0.04,42.03,0.4011,0.1008,0.1227
11520.0,4169.0,7351.0,0.4930045861583916,0.4974826941424084,0.5176517003838447,70.81,14.95,14.24,0.25,50.59,0.06,6.88,0.06,42.16,0.3636,0.0862,0.1593
11131.0,4145.0,6986.0,0.4905008519591647,0.4985075508755357,0.5177781202102992,70.97,14.97,14.06,0.27,51.03,0.05,6.88,0.05,41.72,0.3477,0.1075,0.0937
13035.0,5015.0,8020.0,0.5277575911271895,0.5003368767841697,0.5127841026384635,70.82,14.95,14.23,0.38,51.12,0.08,6.68,0.03,41.71,0.3936,0.0899,0.0983
13298.0,4994.0,8304.0,0.5362948257862805,0.4927842762617542,0.5137138996865873,70.9,14.91,14.19,0.31,50.83,0.04,6.71,0.05,42.06,0.411,0.086,0.1364
12515.0,4737.0,7778.0,0.5013781917880878,0.5028485495007071,0.5209683892567274,70.94,14.95,14.11,0.34,50.56,0.03,6.81,0.07,42.19,0.3789,0.1102,0.0999
12044.0,4769.0,7275.0,0.5176069609202005,0.49697243342312375,0.5164020819380065,70.97,14.87,14.16,0.26,51.21,0.05,6.66,0.09,41.73,0.382,0.0868,0.1121
13565.0,5167.0,8398.0,0.5329367203504064,0.5052587673129494,0.5137278089339334,70.93,14.96,14.11,0.31,50.61,0.01,6.89,0.1,42.08,0.425,0.0868,0.0969
12802.0,4848.0,7954.0,0.5210783000051419,0.5052671507555102,0.5190103275627244,70.88,14.92,14.2,0.27,51.35,0.07,6.79,0.07,41.45,0.3891,0.0937,0.1432
13585.0,5136.0,8449.0,0.5310807591886677,0.504238140127628,0.51798659451474,70.86,14.95,14.19,0.28,50.88,0.05,6.69,0.07,42.03,0.3948,0.1148,0.1256
13713.0,5173.0,8540.0,0.5422786758062305,0.4936141090035784,0.5150581284352977,70.88,14.93,14.19,0.25,50.86,0.03,6.66,0.09,42.11,0.4343,0.0774,0.1343
13121.0,4998.0,8123.0,0.5299517292465673,0.49916066996311037,0.5162632458444516,70.91,14.94,14.15,0.24,50.78,0.03,6.92,0.04,41.99,0.4074,0.0979,0.1195
13587.0,5157.0,8430.0,0.5358038582165976,0.5038895590025474,0.5083731366160843,70.83,14.96,14.21,0.34,50.63,0.03,6.77,0.04,42.19,0.3988,0.0886,0.102
11889.0,4336.0,7553.0,0.5140629351912154,0.4989011078393387,0.5057974153556122,70.86,14.98,14.16,0.33,50.79,0.02,6.87,0.07,41.92,0.3728,0.0946,0.0887
13544.0,5310.0,8234.0,0.5350277592257636,0.49857386837988366,0.519100848802087,70.82,14.89,14.29,0.34,50.79,0.06,6.64,0.08,42.09,0.4177,0.0914,0.127
12166.0,4613.0,7553.0,0.520474124607675,0.50292931400655,0.5145544058082829,70.81,15.04,14.15,0.33,50.67,0.05,6.7,0.09,42.16,0.3602,0.1081,0.0997
13062.0,5039.0,8023.0,0.5357126579541214,0.5007492615039095,0.5055662661061414,71.0,14.99,14.01,0.18,50.41,0.08,6.66,0.02,42.65,0.4243,0.0914,0.0785
12668.0,4832.0,7836.0,0.5266935054986598,0.5036206970402791,0.5105971683359406,70.81,15.04,14.15,0.38,50.5,0.03,6.71,0.03,42.35,0.3788,0.0989,0.0925
13675.0,5167.0,8508.0,0.5425084743751085,0.4902479756107081,0.5152577548517936,70.8,14.98,14.22,0.21,50.86,0.06,6.78,0.04,42.05,0.4203,0.0861,0.1052
12506.0,4857.0,7649.0,0.5203642818439641,0.4998328660954365,0.5178579952059702,70.82,14.98,14.2,0.36,50.08,0.04,6.86,0.08,42.58,0.3957,0.1053,0.1561
14207.0,5556.0,8651.0,0.548760654752974,0.5036825463928687,0.5174857815749008,70.91,14.94,14.15,0.29,50.97,0.02,6.89,0.02,41.81,0.4274,0.1251,0.1362
12911.0,4830.0,8081.0,0.5292976902490478,0.4944400607446454,0.5157030571706496,70.89,14.88,14.23,0.26,51.05,0.04,6.87,0.04,41.74,0.4133,0.1021,0.1427
13606.0,5207.0,8399.0,0.5323305965799092,0.504899765635844,0.5163186598255487,70.78,15.0,14.22,0.43,50.64,0.03,6.57,0.04,42.29,0.4193,0.1029,0.1028
12357.0,4457.0,7900.0,0.5220535173227101,0.505064829071197,0.5066404967462984,70.84,14.94,14.22,0.29,50.88,0.03,6.65,0.05,42.1,0.3688,0.1101,0.1172
12585.0,4962.0,7623.0,0.5190769497059585,0.5064271150099247,0.5130236119386522,70.9,14.88,14.22,0.42,51.03,0.05,6.52,0.04,41.94,0.3918,0.1113,0.1191
14223.0,5450.0,8773.0,0.5511278004959488,0.5024075300979823,0.5112116877812861,70.75,14.98,14.27,0.33,50.47,0.04,6.87,0.07,42.22,0.4242,0.095,0.139
9375.0,3131.0,6244.0,0.45907261234937,0.4982466785059783,0.5211452362363147,70.81,14.9,14.29,0.25,50.88,0.04,6.71,0.06,42.06,0.3101,0.0962,0.1541
14827.0,5877.0,8950.0,0.5530291605406757,0.5044897387277346,0.5223917954196982,70.85,14.97,14.18,0.36,50.53,0.05,6.52,0.07,42.47,0.4329,0.1233,0.1411
10814.0,4010.0,6804.0,0.48175818821889543,0.4984887201277485,0.5212901045790559,70.79,15.06,14.15,0.26,50.88,0.03,6.77,0.03,42.03,0.3542,0.1076,0.1284
13561.0,5361.0,8200.0,0.5434205296800245,0.5053611858512235,0.5132088151263653,70.89,14.97,14.14,0.38,50.65,0.06,6.79,0.04,42.08,0.3978,0.1004,0.0994
14411.0,5759.0,8652.0,0.5500344621152433,0.5014733455231869,0.5211462506726127,70.86,14.89,14.25,0.32,50.65,0.09,6.78,0.05,42.11,0.414,0.0921,0.1436
13948.0,5467.0,8481.0,0.5504770191711987,0.49972762347966404,0.5181571045589526,70.99,14.85,14.16,0.26,51.14,0.1,6.64,0.05,41.81,0.4398,0.097,0.095
13643.0,5459.0,8184.0,0.5272248715284651,0.5054406591529652,0.5242058011453737,70.91,14.97,14.12,0.43,50.5,0.05,6.77,0.04,42.21,0.4013,0.0791,0.1453
14490.0,5763.0,8727.0,0.5541370352601462,0.5054634203129936,0.5144407400192023,70.83,14.99,14.18,0.38,50.77,0.05,6.74,0.09,41.97,0.4289,0.1189,0.1182
14834.0,5903.0,8931.0,0.5540482995853686,0.5057106714358734,0.5222426991798602,70.86,15.02,14.12,0.23,50.77,0.03,6.61,0.08,42.28,0.4422,0.1037,0.1334
14326.0,5697.0,8629.0,0.5512192007283663,0.49383459377666583,0.5215206254368792,70.9,14.98,14.12,0.34,50.66,0.07,6.67,0.06,42.2,0.4286,0.0827,0.1281
13329.0,5204.0,8125.0,0.5488813558104981,0.4966933765737304,0.5145542189765241,70.96,14.9,14.14,0.34,50.76,0.04,6.71,0.03,42.12,0.4188,0.0803,0.1325
14432.0,5693.0,8739.0,0.5474485539249191,0.5080017412160354,0.5196545218255498,70.99,14.88,14.13,0.23,50.92,0.05,6.66,0.03,42.11,0.4294,0.1258,0.1112
14297.0,5753.0,8544.0,0.5568128354147234,0.5048009227117656,0.5121592727775244,70.8,15.1,14.1,0.28,50.91,0.04,6.75,0.02,42.0,0.4355,0.1239,0.1071
14862.0,5954.0,8908.0,0.5623462254599163,0.5063402389387803,0.5169941374137068,70.9,15.02,14.08,0.38,50.32,0.04,6.65,0.04,42.57,0.447,0.1094,0.1145
11692.0,4012.0,7680.0,0.5080339132122611,0.502742198119613,0.520071552311465,70.74,14.95,14.31,0.34,50.91,0.03,6.77,0.12,41.83,0.3288,0.0991,0.1346
15033.0,6067.0,8966.0,0.5643407970971814,0.5018619817788573,0.5227943582639201,70.91,14.95,14.14,0.21,50.91,0.04,6.7,0.08,42.06,0.4415,0.1185,0.1466
13974.0,5501.0,8473.0,0.5521940370120916,0.5071452475655961,0.5076914990609613,70.83,15.01,14.16,0.29,51.43,0.05,6.85,0.03,41.35,0.4358,0.1129,0.1018
14728.0,5922.0,8806.0,0.5585901679167042,0.5074345926954993,0.5172193402911478,70.79,15.03,14.18,0.21,51.07,0.06,6.71,0.07,41.88,0.4331,0.1124,0.1045
15109.0,6066.0,9043.0,0.5610533078437636,0.5082609204047981,0.5198067273902801,70.75,15.02,14.23,0.33,50.97,0.05,6.58,0.07,42.0,0.4481,0.1269,0.1664
11964.0,4608.0,7356.0,0.5061113895622475,0.5058431951836044,0.5191374625825447,70.86,14.95,14.19,0.41,50.51,0.07,6.74,0.11,42.16,0.351,0.1214,0.1253
14192.0,5552.0,8640.0,0.5584479189567767,0.49768465096229264,0.5140552273588906,70.74,15.02,14.24,0.31,50.3,0.04,6.76,0.04,42.55,0.4353,0.1021,0.1284
15068.0,6235.0,8833.0,0.5632254749648279,0.5097828257366087,0.5210815417003546,71.0,14.97,14.03,0.23,50.92,0.01,6.69,0.05,42.1,0.4678,0.1221,0.1226
13855.0,5659.0,8196.0,0.5358939085759061,0.5079734715404597,0.5170934171940986,70.86,14.88,14.26,0.29,50.17,0.04,6.6,0.06,42.84,0.4062,0.1126,0.1032
13512.0,5388.0,8124.0,0.526960042958475,0.5030014966673623,0.5204278680052029,70.84,14.97,14.19,0.33,50.49,0.07,6.62,0.03,42.46,0.4251,0.1281,0.1565
13508.0,5195.0,8313.0,0.5413568324897454,0.5074056351333452,0.5147528966728939,70.91,14.98,14.11,0.33,50.69,0.05,6.55,0.04,42.34,0.4028,0.1183,0.1069
14116.0,5668.0,8448.0,0.5529975327790511,0.5046204154049206,0.5097019499927593,70.91,14.95,14.14,0.34,50.82,0.03,6.57,0.01,42.23,0.4368,0.1257,0.0958
15324.0,6137.0,9187.0,0.5590988087306311,0.5084171055535307,0.5240437614149868,70.76,15.09,14.15,0.28,51.4,0.06,6.7,0.05,41.51,0.4587,0.1344,0.1373
15170.0,6060.0,9110.0,0.5691179953765634,0.49547526713690665,0.5237367344078769,70.94,14.96,14.1,0.35,50.55,0.04,6.7,0.05,42.31,0.4691,0.0941,0.111
