total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
282.0,76.0,249.0,284.0,44.0,39.0,-2.0,32.0,210.0,50.73782730102539,83.13612365722656,84.24871826171875,59.01971435546875,87.24270629882812,72.68157958984375
319.0,117.0,56.0,220.0,103.0,15.0,99.0,14.0,41.0,50.20845413208008,83.43816375732422,84.17347717285156,59.484153747558594,87.26566314697266,71.80754089355469
56.0,170.0,-60.0,91.0,98.0,17.0,-35.0,72.0,-77.0,49.54473876953125,83.12836456298828,84.15086364746094,58.721412658691406,87.34602355957031,71.2729721069336
282.0,-41.0,137.0,195.0,-10.0,7.0,87.0,-31.0,130.0,50.08586120605469,82.66398620605469,84.00498962402344,59.42927551269531,86.85868835449219,72.02166748046875
299.0,72.0,108.0,235.0,55.0,56.0,64.0,17.0,52.0,50.301841735839844,82.82137298583984,84.19219970703125,59.34595489501953,87.15650177001953,71.72378540039062
284.0,50.0,-135.0,198.0,23.0,-97.0,86.0,27.0,-38.0,50.0086669921875,82.60118103027344,83.34495544433594,59.09722900390625,87.05423736572266,71.33943939208984
285.0,65.0,73.0,189.0,92.0,36.0,96.0,-27.0,37.0,49.98386764526367,83.05994415283203,84.05146789550781,59.75504684448242,86.87316131591797,71.29961395263672
270.0,74.0,117.0,195.0,58.0,43.0,75.0,16.0,74.0,49.91218185424805,82.78485870361328,84.11354064941406,59.03269577026367,86.9378433227539,71.9770278930664
432.0,70.0,-12.0,288.0,32.0,26.0,144.0,38.0,-38.0,50.34479904174805,82.71595001220703,83.96527099609375,59.70246124267578,87.05628204345703,71.31607818603516
266.0,81.0,84.0,130.0,44.0,34.0,136.0,37.0,50.0,49.37693786621094,82.72359466552734,84.01708221435547,59.080020904541016,87.066650390625,71.82273864746094
501.0,250.0,-64.0,360.0,212.0,-31.0,141.0,38.0,-33.0,50.65755081176758,83.5118408203125,83.57728576660156,59.93285369873047,87.30397033691406,70.94405364990234
383.0,47.0,101.0,246.0,36.0,-14.0,137.0,11.0,115.0,49.933746337890625,82.59230041503906,83.67296600341797,59.17273712158203,87.00230407714844,71.97769927978516
391.0,108.0,-38.0,199.0,85.0,37.0,192.0,23.0,-75.0,49.578983306884766,82.8090591430664,83.94422149658203,59.28728103637695,87.07291412353516,71.35105895996094
400.0,129.0,86.0,297.0,85.0,38.0,103.0,44.0,48.0,50.177921295166016,82.70957946777344,83.86739349365234,59.30430603027344,87.11284637451172,71.40345001220703
362.0,133.0,176.0,354.0,96.0,14.0,8.0,37.0,162.0,50.36348342895508,82.77974700927734,83.7647933959961,59.118656158447266,87.02149963378906,71.83421325683594
392.0,132.0,-63.0,305.0,72.0,-11.0,87.0,60.0,-52.0,50.03591537475586,82.46887969970703,83.52332305908203,59.32005310058594,87.05874633789062,70.86994934082031
364.0,140.0,25.0,314.0,124.0,12.0,50.0,16.0,13.0,50.08059310913086,82.7718734741211,83.67638397216797,59.170841217041016,87.08301544189453,71.12445068359375
377.0,129.0,-64.0,314.0,98.0,-17.0,63.0,31.0,-47.0,49.997005462646484,82.6150894165039,83.49420928955078,58.99183654785156,87.03652954101562,70.98666381835938
322.0,101.0,117.0,103.0,80.0,21.0,219.0,21.0,96.0,48.74932098388672,82.55962371826172,83.55184936523438,59.251747131347656,86.98274993896484,71.48839569091797
296.0,102.0,16.0,223.0,84.0,-9.0,73.0,18.0,25.0,49.345733642578125,82.46013641357422,83.45248413085938,58.88288497924805,86.83180236816406,71.31759643554688
550.0,73.0,-43.0,440.0,32.0,11.0,110.0,41.0,-54.0,50.43620681762695,81.95055389404297,83.54828643798828,59.445709228515625,86.81939697265625,70.82169342041016
636.0,121.0,38.0,507.0,91.0,17.0,129.0,30.0,21.0,50.742835998535156,82.46354675292969,83.51795196533203,59.437049865722656,86.82294464111328,71.3014144897461
471.0,128.0,26.0,294.0,69.0,15.0,177.0,59.0,11.0,49.625892639160156,82.1803207397461,83.47876739501953,59.55784606933594,86.90164947509766,70.99455261230469
569.0,151.0,20.0,424.0,101.0,14.0,145.0,50.0,6.0,50.237144470214844,82.30860137939453,83.44483184814453,59.231201171875,87.00736999511719,71.1650619506836
584.0,64.0,38.0,387.0,39.0,18.0,197.0,25.0,20.0,49.99989700317383,81.8841323852539,83.40106201171875,59.65617370605469,86.82644653320312,70.89306640625
534.0,77.0,64.0,410.0,55.0,5.0,124.0,22.0,59.0,50.052513122558594,81.92778015136719,83.31827545166016,59.32039260864258,86.76573944091797,71.15068054199219
426.0,199.0,-53.0,297.0,118.0,11.0,129.0,81.0,-64.0,49.324275970458984,82.16748046875,83.32465362548828,59.28620529174805,86.99657440185547,70.49232482910156
468.0,92.0,192.0,328.0,79.0,81.0,140.0,13.0,111.0,49.4359245300293,81.91307830810547,83.761962890625,58.969017028808594,86.71528625488281,71.57465362548828
594.0,134.0,152.0,376.0,113.0,35.0,218.0,21.0,117.0,49.60591506958008,81.99038696289062,83.4408950805664,59.661006927490234,86.76182556152344,71.15716552734375
589.0,124.0,186.0,419.0,97.0,34.0,170.0,27.0,152.0,49.83558654785156,81.8921127319336,83.32719421386719,59.43107223510742,86.7580795288086,71.36775207519531
546.0,204.0,67.0,409.0,159.0,14.0,137.0,45.0,53.0,49.5812873840332,82.00289154052734,83.26423645019531,58.85847854614258,86.91488647460938,71.24729919433594
597.0,152.0,134.0,512.0,100.0,38.0,85.0,52.0,96.0,50.08685302734375,81.81644439697266,83.29896545410156,59.0452995300293,86.81352996826172,71.13912200927734
450.0,172.0,-20.0,325.0,110.0,-9.0,125.0,62.0,-11.0,48.92894744873047,81.67286682128906,83.11076354980469,58.62456130981445,86.80970764160156,70.78817749023438
566.0,179.0,173.0,412.0,154.0,12.0,154.0,25.0,161.0,49.48610305786133,81.92402648925781,83.08355712890625,59.159324645996094,86.77685546875,71.25886535644531
618.0,169.0,170.0,472.0,116.0,108.0,146.0,53.0,62.0,49.75962829589844,81.7267074584961,83.47310638427734,59.04633331298828,86.76632690429688,71.27333068847656
426.0,170.0,-37.0,422.0,108.0,-49.0,4.0,62.0,12.0,49.28523254394531,81.49329376220703,82.7447509765625,58.54221725463867,86.72268676757812,70.5731201171875
566.0,151.0,133.0,416.0,121.0,37.0,150.0,30.0,96.0,49.33715057373047,81.61276245117188,83.0331802368164,59.15361022949219,86.50452423095703,71.06023406982422
690.0,53.0,151.0,460.0,50.0,18.0,230.0,3.0,133.0,49.458770751953125,81.16067504882812,82.92578887939453,59.39484786987305,86.42967224121094,71.10368347167969
707.0,135.0,-36.0,526.0,84.0,-18.0,181.0,51.0,-18.0,49.735816955566406,81.31017303466797,82.627197265625,59.26409912109375,86.6611099243164,70.39900970458984
723.0,40.0,120.0,524.0,62.0,66.0,199.0,-22.0,54.0,49.6643180847168,81.0426025390625,83.10362243652344,59.345462799072266,86.30879211425781,70.73051452636719
699.0,78.0,86.0,560.0,70.0,-32.0,139.0,8.0,118.0,49.74079132080078,80.94469451904297,82.50177764892578,59.0419921875,86.359375,70.89799499511719
668.0,195.0,197.0,612.0,144.0,63.0,56.0,51.0,134.0,49.898868560791016,81.16915893554688,83.07881164550781,58.88346481323242,86.58100891113281,71.0465316772461
725.0,124.0,56.0,474.0,75.0,-32.0,251.0,49.0,88.0,49.1546745300293,80.8054428100586,82.36911010742188,59.298500061035156,86.4842758178711,70.7531509399414
1000.0,153.0,119.0,737.0,104.0,31.0,263.0,49.0,88.0,50.48188400268555,80.96444702148438,82.70643615722656,59.914241790771484,86.58785247802734,70.56501770019531
697.0,181.0,47.0,469.0,131.0,6.0,228.0,50.0,41.0,48.87417984008789,81.12799072265625,82.48046875,59.02667999267578,86.6009750366211,70.49871063232422
779.0,146.0,98.0,583.0,128.0,10.0,196.0,18.0,88.0,49.403785705566406,80.7472152709961,82.56645202636719,58.9314079284668,86.42546844482422,70.83318328857422
631.0,107.0,121.0,495.0,78.0,-13.0,136.0,29.0,134.0,48.84769058227539,80.57441711425781,82.32926177978516,58.6663818359375,86.41207122802734,70.74385833740234
973.0,159.0,52.0,744.0,159.0,3.0,229.0,0.0,49.0,50.12832260131836,80.9113998413086,82.35966491699219,59.559383392333984,86.40765380859375,70.26667022705078
761.0,152.0,111.0,509.0,129.0,5.0,252.0,23.0,106.0,48.69585037231445,80.57125854492188,82.4037857055664,58.99485397338867,86.31205749511719,70.92645263671875
792.0,261.0,142.0,610.0,199.0,77.0,182.0,62.0,65.0,49.1869010925293,80.81664276123047,82.71288299560547,58.89615249633789,86.51603698730469,70.63838958740234
1012.0,156.0,160.0,654.0,156.0,74.0,358.0,0.0,86.0,49.357879638671875,80.65080261230469,82.58313751220703,59.7698974609375,86.34587097167969,70.43988800048828
1012.0,239.0,70.0,788.0,183.0,98.0,224.0,56.0,-28.0,49.996429443359375,80.70773315429688,82.63048553466797,59.13846969604492,86.58528900146484,70.17705535888672
884.0,195.0,247.0,572.0,151.0,44.0,312.0,44.0,203.0,48.607730865478516,80.45984649658203,82.39289855957031,59.3526725769043,86.3130111694336,70.75643157958984
980.0,179.0,150.0,798.0,120.0,66.0,182.0,59.0,84.0,49.853118896484375,80.13841247558594,82.41869354248047,59.12813949584961,86.4560317993164,70.3788833618164
958.0,112.0,250.0,700.0,106.0,34.0,258.0,6.0,216.0,49.215293884277344,80.03302764892578,82.18616485595703,59.08975601196289,86.14676666259766,70.85926055908203
918.0,176.0,187.0,766.0,116.0,48.0,152.0,60.0,139.0,49.469120025634766,80.07213592529297,82.14634704589844,58.702301025390625,86.35044860839844,70.65869140625
1048.0,243.0,57.0,788.0,189.0,6.0,260.0,54.0,51.0,49.503482818603516,80.01759338378906,81.98877716064453,59.06699752807617,86.33039855957031,70.3406982421875
1071.0,201.0,48.0,778.0,206.0,-7.0,293.0,-5.0,55.0,49.38023376464844,80.23417663574219,81.82398986816406,59.47737503051758,86.1244125366211,70.06126403808594
1156.0,196.0,227.0,853.0,147.0,52.0,303.0,49.0,175.0,49.569297790527344,79.9103012084961,82.08442687988281,59.236083984375,86.33552551269531,70.79086303710938
940.0,209.0,158.0,677.0,188.0,81.0,263.0,21.0,77.0,48.57807540893555,79.90721893310547,82.15284729003906,59.10951232910156,86.17266082763672,70.17327117919922
976.0,140.0,89.0,808.0,100.0,24.0,168.0,40.0,65.0,49.16809844970703,79.560546875,81.72543334960938,58.60582733154297,86.02664184570312,70.37844848632812
1248.0,130.0,116.0,964.0,118.0,65.0,284.0,12.0,51.0,49.89442443847656,79.55418395996094,81.85680389404297,59.2783317565918,86.01754760742188,70.21795654296875
1189.0,141.0,131.0,911.0,178.0,59.0,278.0,-37.0,72.0,49.47943878173828,79.7918701171875,81.75579833984375,59.078670501708984,85.92009735107422,70.24822235107422
1224.0,101.0,134.0,886.0,114.0,54.0,338.0,-13.0,80.0,49.32698059082031,79.31561279296875,81.63981628417969,59.333946228027344,85.9227294921875,70.02458190917969
1156.0,155.0,176.0,818.0,131.0,8.0,338.0,24.0,168.0,48.85692596435547,79.20707702636719,81.34402465820312,59.471092224121094,85.89401245117188,70.11347961425781
1056.0,181.0,189.0,802.0,167.0,69.0,254.0,14.0,120.0,48.714847564697266,79.32164001464844,81.63524627685547,58.98188781738281,85.96038818359375,69.9742431640625
1025.0,174.0,237.0,919.0,165.0,100.0,106.0,9.0,137.0,49.13260269165039,79.15843200683594,81.76327514648438,58.41379928588867,85.91777801513672,70.24697875976562
1016.0,198.0,158.0,800.0,190.0,43.0,216.0,8.0,115.0,48.3416748046875,79.33868408203125,81.36753845214844,58.66730499267578,85.87693786621094,70.05989074707031
1142.0,268.0,160.0,818.0,238.0,48.0,324.0,30.0,112.0,48.41267395019531,79.40077209472656,81.31885528564453,58.91810607910156,86.14443969726562,70.09686279296875
1222.0,184.0,59.0,987.0,172.0,107.0,235.0,12.0,-48.0,49.121822357177734,78.88296508789062,81.55113220214844,58.986141204833984,85.74325561523438,69.48545837402344
1218.0,294.0,92.0,857.0,265.0,-12.0,361.0,29.0,104.0,48.34181213378906,79.39097595214844,80.80987548828125,59.1011962890625,86.06056213378906,69.75428771972656
1185.0,292.0,266.0,932.0,220.0,99.0,253.0,72.0,167.0,48.64174270629883,78.7060775756836,81.37318420410156,58.89324188232422,86.1263427734375,70.18464660644531
1215.0,290.0,350.0,905.0,218.0,69.0,310.0,72.0,281.0,48.374542236328125,78.8824234008789,81.08910369873047,58.98141860961914,85.99166870117188,70.4305191040039
1245.0,229.0,269.0,1041.0,187.0,45.0,204.0,42.0,224.0,48.979732513427734,78.46543884277344,80.88634490966797,58.681209564208984,85.89163208007812,70.0904312133789
1333.0,289.0,63.0,1015.0,247.0,38.0,318.0,42.0,25.0,48.68536376953125,78.8376235961914,80.7269515991211,59.270999908447266,85.84242248535156,69.3616943359375
1287.0,197.0,187.0,1038.0,168.0,79.0,249.0,29.0,108.0,48.715309143066406,78.03612518310547,80.9041976928711,58.72219467163086,85.64018249511719,69.7501449584961
1413.0,267.0,177.0,1086.0,205.0,47.0,327.0,62.0,130.0,48.8940544128418,78.35686492919922,80.63668823242188,58.914546966552734,85.87142181396484,69.83892059326172
1156.0,269.0,277.0,938.0,204.0,70.0,218.0,65.0,207.0,47.972618103027344,78.13530731201172,80.65331268310547,58.40283966064453,85.81613159179688,70.00491333007812
1560.0,216.0,214.0,1114.0,160.0,107.0,446.0,56.0,107.0,48.64872741699219,77.83687591552734,80.87979888916016,59.333736419677734,85.7459716796875,69.7916259765625
1532.0,242.0,230.0,1128.0,186.0,66.0,404.0,56.0,164.0,48.70125198364258,77.97567749023438,80.51714324951172,59.358219146728516,85.76807403564453,69.76697540283203
1593.0,200.0,158.0,1115.0,193.0,60.0,478.0,7.0,98.0,48.488311767578125,77.77164459228516,80.4104232788086,59.315731048583984,85.53440856933594,69.6462173461914
1399.0,326.0,224.0,1131.0,273.0,56.0,268.0,53.0,168.0,48.334228515625,77.84331512451172,80.31969451904297,58.69893264770508,85.7203369140625,69.78734588623047
1552.0,233.0,231.0,1151.0,206.0,24.0,401.0,27.0,207.0,48.5209846496582,77.66431427001953,79.96247863769531,58.87372970581055,85.5044174194336,70.09381103515625
1465.0,255.0,285.0,1085.0,228.0,91.0,380.0,27.0,194.0,48.01325988769531,77.60814666748047,80.38109588623047,59.04722213745117,85.54965209960938,69.68914794921875
1631.0,252.0,169.0,1260.0,268.0,63.0,371.0,-16.0,106.0,48.62675857543945,77.63095092773438,80.01091766357422,59.03815460205078,85.4050064086914,69.51920318603516
1683.0,256.0,358.0,1394.0,215.0,48.0,289.0,41.0,310.0,49.31338882446289,77.32196044921875,79.8901596069336,58.87712478637695,85.54928588867188,70.20330047607422
1672.0,267.0,279.0,1280.0,207.0,91.0,392.0,60.0,188.0,48.70174789428711,77.16881561279297,79.96530151367188,59.06411361694336,85.55570220947266,69.78333282470703
1647.0,272.0,340.0,1221.0,209.0,110.0,426.0,63.0,230.0,48.16594314575195,77.04015350341797,80.02375030517578,59.03670883178711,85.46275329589844,69.95625305175781
1787.0,333.0,222.0,1390.0,293.0,120.0,397.0,40.0,102.0,48.96260070800781,77.26863098144531,79.94966888427734,59.25745391845703,85.66407775878906,69.24114990234375
1761.0,281.0,323.0,1359.0,241.0,102.0,402.0,40.0,221.0,48.71937561035156,76.91405487060547,79.72126007080078,59.03989791870117,85.4185562133789,69.7274398803711
1848.0,416.0,338.0,1394.0,326.0,163.0,454.0,90.0,175.0,48.655052185058594,77.02609252929688,80.03297424316406,59.46614456176758,85.6650390625,69.44892120361328
1793.0,308.0,268.0,1412.0,271.0,83.0,381.0,37.0,185.0,48.61785888671875,76.82643127441406,79.50536346435547,59.18913650512695,85.43450927734375,69.13562774658203
1750.0,389.0,285.0,1462.0,337.0,111.0,288.0,52.0,174.0,48.734378814697266,77.09686279296875,79.51386260986328,58.9029541015625,85.56343841552734,69.11998748779297
1632.0,287.0,269.0,1264.0,248.0,90.0,368.0,39.0,179.0,47.459903717041016,76.38948059082031,79.40796661376953,58.49452590942383,85.4122085571289,69.43091583251953
2003.0,281.0,239.0,1642.0,265.0,76.0,361.0,16.0,163.0,49.34956741333008,76.37415313720703,79.11671447753906,59.23866271972656,85.28787994384766,69.02072143554688
1662.0,250.0,216.0,1270.0,240.0,157.0,392.0,10.0,59.0,47.31589889526367,76.23889923095703,79.45957946777344,58.55293655395508,85.1695556640625,68.9152603149414
2190.0,291.0,482.0,1567.0,272.0,181.0,623.0,19.0,301.0,48.718223571777344,76.04326629638672,79.49890899658203,59.81111526489258,85.15641784667969,69.82942199707031
1679.0,438.0,263.0,1309.0,349.0,57.0,370.0,89.0,206.0,47.39065933227539,76.43590545654297,78.63826751708984,58.710750579833984,85.54032897949219,68.87718963623047
1702.0,380.0,327.0,1311.0,326.0,132.0,391.0,54.0,195.0,47.18678283691406,76.11265563964844,78.9801254272461,58.639862060546875,85.23155975341797,69.14812469482422
2034.0,380.0,397.0,1599.0,300.0,75.0,435.0,80.0,322.0,48.538597106933594,75.87059020996094,78.53795623779297,58.98297119140625,85.32415008544922,69.60172271728516
1750.0,363.0,410.0,1389.0,285.0,119.0,361.0,78.0,291.0,47.259796142578125,75.69355010986328,78.71900177001953,58.22975158691406,85.27046203613281,69.51252746582031
1974.0,340.0,310.0,1623.0,289.0,161.0,351.0,51.0,149.0,48.31306076049805,75.60318756103516,78.70259857177734,58.98345184326172,85.16223907470703,68.76129150390625
2035.0,329.0,331.0,1549.0,273.0,144.0,486.0,56.0,187.0,47.78880310058594,75.135498046875,78.70054626464844,59.03538131713867,85.1595458984375,68.7310562133789
1938.0,402.0,504.0,1564.0,326.0,107.0,374.0,76.0,397.0,47.761653900146484,75.484619140625,78.33930969238281,58.707672119140625,85.1038818359375,69.47689056396484
1894.0,425.0,442.0,1505.0,313.0,195.0,389.0,112.0,247.0,47.30782699584961,75.22323608398438,78.55252075195312,58.56901550292969,85.2486572265625,69.14607238769531
2052.0,373.0,342.0,1688.0,304.0,170.0,364.0,69.0,172.0,48.04538345336914,74.90069580078125,78.41658782958984,58.73692321777344,84.98770141601562,68.77416229248047
1970.0,351.0,443.0,1587.0,294.0,197.0,383.0,57.0,246.0,47.420310974121094,74.79779052734375,78.39242553710938,58.81693649291992,84.93569946289062,68.69235229492188
2158.0,417.0,377.0,1615.0,337.0,63.0,543.0,80.0,314.0,47.40150833129883,74.99089050292969,77.50614929199219,58.97941589355469,85.07683563232422,68.99630737304688
2307.0,401.0,335.0,1740.0,359.0,159.0,567.0,42.0,176.0,47.781646728515625,74.80905151367188,78.03762817382812,59.13690185546875,84.9750747680664,68.76180267333984
2138.0,337.0,290.0,1688.0,331.0,159.0,450.0,6.0,131.0,47.44609451293945,74.376953125,77.81487274169922,58.6774787902832,84.62555694580078,68.40328216552734
2167.0,372.0,309.0,1561.0,327.0,133.0,606.0,45.0,176.0,46.71425247192383,74.43878936767578,77.6004638671875,58.997440338134766,84.77406311035156,68.56285095214844
2060.0,369.0,560.0,1608.0,332.0,152.0,452.0,37.0,408.0,46.72177505493164,74.34286499023438,77.66551971435547,58.18207550048828,84.79627990722656,69.47693634033203
2114.0,321.0,462.0,1733.0,269.0,202.0,381.0,52.0,260.0,47.37673568725586,73.87889099121094,77.72956848144531,58.312950134277344,84.65072631835938,68.74940490722656
2124.0,381.0,411.0,1670.0,342.0,166.0,454.0,39.0,245.0,46.90869903564453,74.00755310058594,77.33503723144531,58.139888763427734,84.68643951416016,69.01009368896484
2276.0,450.0,518.0,1816.0,379.0,177.0,460.0,71.0,341.0,47.473365783691406,74.03124237060547,77.30622100830078,58.548011779785156,84.80867004394531,69.043701171875
2388.0,497.0,417.0,1808.0,397.0,215.0,580.0,100.0,202.0,47.35926055908203,73.91284942626953,77.40908813476562,58.82201385498047,84.92044830322266,68.53878021240234
2236.0,350.0,430.0,1771.0,281.0,162.0,465.0,69.0,268.0,47.097328186035156,73.26298522949219,76.99291229248047,58.34159469604492,84.55029296875,68.6129150390625
2611.0,389.0,323.0,1962.0,320.0,150.0,649.0,69.0,173.0,47.70510482788086,73.3741683959961,76.72685241699219,59.3853759765625,84.53473663330078,68.16311645507812
2384.0,459.0,558.0,1915.0,428.0,215.0,469.0,31.0,343.0,47.51639938354492,73.52296447753906,76.97636413574219,58.550132751464844,84.69733428955078,68.78492736816406
2664.0,479.0,550.0,1976.0,355.0,174.0,688.0,124.0,376.0,47.46731185913086,73.22406005859375,76.67835998535156,59.61162185668945,84.76778411865234,68.61302947998047
2351.0,379.0,461.0,1844.0,328.0,190.0,507.0,51.0,271.0,46.78436279296875,72.92274475097656,76.50460052490234,58.59770584106445,84.46398162841797,68.27043151855469
2452.0,393.0,380.0,1834.0,357.0,125.0,618.0,36.0,255.0,46.60112380981445,72.85211181640625,76.02285766601562,59.16751480102539,84.3670425415039,67.77967834472656
2541.0,430.0,394.0,1990.0,388.0,178.0,551.0,42.0,216.0,47.20441436767578,72.69874572753906,76.22154235839844,58.679656982421875,84.48658752441406,68.03568267822266
2336.0,401.0,525.0,1798.0,337.0,231.0,538.0,64.0,294.0,46.2041130065918,72.52259826660156,76.3560562133789,58.0471305847168,84.49286651611328,68.331787109375
2581.0,460.0,495.0,1942.0,382.0,204.0,639.0,78.0,291.0,46.71509552001953,72.44940948486328,76.12519073486328,58.87638473510742,84.41297912597656,68.23485565185547
2280.0,440.0,427.0,1752.0,401.0,172.0,528.0,39.0,255.0,45.62931442260742,72.3491439819336,75.7752456665039,58.176597595214844,84.2864761352539,67.95311737060547
2595.0,467.0,450.0,2011.0,359.0,211.0,584.0,108.0,239.0,46.80207824707031,71.97644805908203,75.79451751708984,58.849029541015625,84.30316162109375,67.7427749633789
2528.0,490.0,629.0,1864.0,411.0,298.0,664.0,79.0,331.0,46.00584030151367,72.15994262695312,76.07122039794922,58.57166290283203,84.51753234863281,67.99301147460938
2560.0,508.0,676.0,2024.0,367.0,220.0,536.0,141.0,456.0,46.6170539855957,71.74947357177734,75.61741638183594,58.37269592285156,84.40426635742188,68.54034423828125
2371.0,500.0,581.0,1919.0,454.0,219.0,452.0,46.0,362.0,45.875118255615234,72.03606414794922,75.4720230102539,57.65763473510742,84.26856231689453,68.2159423828125
2508.0,476.0,588.0,1991.0,393.0,200.0,517.0,83.0,388.0,46.17164993286133,71.60708618164062,75.1143569946289,58.32952117919922,84.15133666992188,68.0654067993164
2584.0,470.0,605.0,2030.0,388.0,239.0,554.0,82.0,366.0,46.14561080932617,71.23490905761719,75.28962707519531,58.29380416870117,84.09247589111328,68.02217864990234
2701.0,459.0,522.0,2083.0,378.0,219.0,618.0,81.0,303.0,46.15909194946289,71.29491424560547,74.94432830810547,58.41404342651367,84.08770751953125,67.77680969238281
2581.0,492.0,704.0,2056.0,412.0,271.0,525.0,80.0,433.0,45.98114776611328,71.0085678100586,75.14877319335938,58.19215393066406,84.02485656738281,68.08769989013672
2687.0,510.0,619.0,2065.0,417.0,237.0,622.0,93.0,382.0,45.78639221191406,71.0211181640625,74.84894561767578,58.35386657714844,84.00736999511719,67.90943145751953
2753.0,417.0,561.0,2171.0,372.0,201.0,582.0,45.0,360.0,46.25985336303711,70.66117095947266,74.39927673339844,58.40848159790039,83.77461242675781,67.57429504394531
2635.0,530.0,692.0,2041.0,432.0,335.0,594.0,98.0,357.0,45.608909606933594,70.82482147216797,74.93292236328125,57.976234436035156,84.13059997558594,67.7251968383789
2865.0,513.0,622.0,2119.0,424.0,287.0,746.0,89.0,335.0,45.84893035888672,70.5158920288086,74.58612060546875,58.7462043762207,83.9344482421875,67.6602554321289
2752.0,576.0,822.0,2165.0,466.0,280.0,587.0,110.0,542.0,45.96830368041992,70.5206527709961,74.29801177978516,58.396732330322266,84.01630401611328,67.98783111572266
2781.0,476.0,527.0,2120.0,439.0,245.0,661.0,37.0,282.0,45.521392822265625,70.16961669921875,74.0733871459961,58.35627746582031,83.56986236572266,67.2012939453125
