total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10272.0,3386.0,6886.0,0.4669872628873335,0.4938605425909959,0.517510563118225,69.0,15.91,15.09,0.2,49.63,0.08,5.7,0.05,44.34,0.3309,0.0811,0.0966
12144.0,4120.0,8024.0,0.5033125589074229,0.49702136581418804,0.5150543523074274,68.9,16.06,15.04,0.19,49.66,0.07,5.76,0.06,44.26,0.37,0.1061,0.1069
9859.0,3216.0,6643.0,0.47040266782241136,0.4935557096439361,0.5140764836671721,68.85,15.89,15.26,0.34,50.11,0.04,5.56,0.1,43.85,0.3093,0.0913,0.1142
10652.0,3302.0,7350.0,0.47485660065097013,0.4950363176155967,0.5185414803985573,68.88,15.94,15.18,0.3,49.81,0.06,5.69,0.06,44.08,0.2931,0.0915,0.1273
10074.0,3338.0,6736.0,0.4773583751524111,0.49512458204275644,0.5080194923103011,68.9,16.02,15.08,0.35,50.34,0.04,5.76,0.06,43.45,0.3293,0.0988,0.0889
11831.0,3890.0,7941.0,0.5018399836236948,0.4816566577823739,0.5177800366916725,68.78,15.94,15.28,0.25,50.15,0.07,5.81,0.0,43.72,0.3495,0.0824,0.1317
12143.0,4363.0,7780.0,0.5025006412063301,0.4996161008460242,0.5175288314512553,68.87,16.0,15.13,0.26,50.32,0.04,5.7,0.07,43.61,0.3573,0.1173,0.1139
10829.0,3788.0,7041.0,0.486569153208268,0.4949710046816053,0.5146549872508167,69.0,15.93,15.07,0.34,49.88,0.05,5.66,0.03,44.04,0.3428,0.0766,0.1205
10401.0,3688.0,6713.0,0.47578706532629644,0.49528568345414364,0.5185048504707713,68.86,16.03,15.11,0.32,50.4,0.07,5.78,0.07,43.36,0.3397,0.0954,0.1235
10611.0,3460.0,7151.0,0.4866694124367978,0.4886034305069809,0.5122224645357472,68.89,15.95,15.16,0.33,49.62,0.04,5.79,0.11,44.11,0.3233,0.0977,0.1377
11335.0,3929.0,7406.0,0.4964272498786769,0.49442100160723135,0.511700200396052,68.9,15.89,15.21,0.36,49.92,0.06,5.92,0.08,43.66,0.3338,0.0826,0.1159
9294.0,2963.0,6331.0,0.4504128543299322,0.49451120700674467,0.5115557562849997,68.92,16.0,15.08,0.28,49.93,0.05,5.89,0.08,43.77,0.2935,0.0853,0.1019
10330.0,3560.0,6770.0,0.47702921265137976,0.49174003828498236,0.5139614316836529,68.93,15.99,15.08,0.34,50.31,0.05,6.05,0.02,43.23,0.3166,0.0766,0.0945
10421.0,3416.0,7005.0,0.4824183567634748,0.49019925166147005,0.5075339605731372,68.82,16.03,15.15,0.22,50.1,0.06,5.64,0.08,43.9,0.3321,0.0822,0.1156
11186.0,3588.0,7598.0,0.4932666320988938,0.48826338557585414,0.5105046001313706,68.93,15.96,15.11,0.32,49.83,0.04,5.64,0.06,44.11,0.3364,0.076,0.0926
11157.0,3704.0,7453.0,0.4824293483644989,0.4990718488946611,0.5159810118854453,68.7,16.09,15.21,0.18,50.33,0.08,5.64,0.05,43.72,0.3233,0.1339,0.1387
12219.0,4199.0,8020.0,0.508419994017031,0.48800722595519097,0.5161296959653264,68.99,15.9,15.11,0.34,49.79,0.02,5.8,0.05,44.0,0.3714,0.0766,0.0911
11834.0,4108.0,7726.0,0.5013845672657883,0.4925272772144966,0.5188172601180743,68.9,16.0,15.1,0.28,50.33,0.05,5.92,0.08,43.34,0.3611,0.0996,0.1474
8292.0,2619.0,5673.0,0.4360141411099024,0.4965996171286499,0.5160858123437433,68.78,16.05,15.17,0.22,50.26,0.05,5.63,0.09,43.75,0.256,0.1087,0.1287
12354.0,4229.0,8125.0,0.507177184376405,0.4950325908028532,0.5135786797875143,68.93,15.9,15.17,0.41,49.54,0.07,5.69,0.12,44.17,0.365,0.072,0.1144
10453.0,3680.0,6773.0,0.47980445074969597,0.49478467839816587,0.5086160950690475,68.8,15.98,15.22,0.46,50.38,0.04,5.68,0.02,43.42,0.3305,0.099,0.0987
10571.0,3541.0,7030.0,0.4826311337418666,0.49257845005815687,0.5119533461375039,68.92,15.87,15.21,0.23,50.52,0.05,5.87,0.04,43.29,0.3261,0.1055,0.1178
12426.0,4346.0,8080.0,0.5040829964652819,0.4977711747909679,0.518033589503961,68.8,15.99,15.21,0.3,50.1,0.09,5.73,0.02,43.76,0.3599,0.1014,0.1153
12600.0,4451.0,8149.0,0.5071540471623224,0.49679997982869767,0.5192228055397369,68.86,15.92,15.22,0.46,50.03,0.03,5.79,0.03,43.66,0.361,0.1006,0.1359
12263.0,4160.0,8103.0,0.5042153666256995,0.4940080774160215,0.5200982149579995,68.91,16.04,15.05,0.21,49.92,0.05,5.65,0.08,44.09,0.3358,0.1005,0.1096
12433.0,4353.0,8080.0,0.5088296611168147,0.49582576001373113,0.5150686413126856,68.78,15.99,15.23,0.36,50.29,0.04,5.72,0.04,43.55,0.3606,0.1077,0.1086
11172.0,3736.0,7436.0,0.49654493788160886,0.49233780742056965,0.5123991270997239,68.93,15.99,15.08,0.34,50.54,0.03,5.54,0.06,43.49,0.3637,0.0909,0.1066
8172.0,2116.0,6056.0,0.419665639939924,0.4967786834038727,0.5163209585530688,68.86,15.94,15.2,0.35,50.2,0.06,5.73,0.04,43.62,0.2434,0.0968,0.1174
11423.0,3846.0,7577.0,0.49537074538515347,0.4953621851894844,0.5096286704725188,68.87,16.0,15.13,0.3,50.21,0.06,5.6,0.04,43.79,0.348,0.1018,0.1105
12440.0,4418.0,8022.0,0.5108326565319571,0.49798300390917194,0.51435808688115,68.87,16.0,15.13,0.49,49.5,0.03,5.84,0.04,44.1,0.3627,0.1007,0.0933
12479.0,4439.0,8040.0,0.5132541048760042,0.4981852327053024,0.510805414468615,68.82,16.0,15.18,0.41,49.57,0.04,5.74,0.06,44.18,0.3817,0.0848,0.1308
11771.0,4047.0,7724.0,0.5012849361476177,0.4863845311072328,0.5170057159219805,68.92,15.93,15.15,0.32,50.13,0.07,5.88,0.04,43.56,0.3496,0.1014,0.1258
12712.0,4461.0,8251.0,0.5130854507159306,0.49903940789155066,0.5140428003836773,68.97,15.81,15.22,0.35,50.14,0.08,5.69,0.04,43.7,0.3537,0.075,0.0964
12232.0,4258.0,7974.0,0.5097413699469268,0.4905110625000044,0.5169102841599019,68.75,15.96,15.29,0.27,50.01,0.11,5.95,0.06,43.6,0.3669,0.0996,0.1364
12921.0,4468.0,8453.0,0.511243652590798,0.49649276810076304,0.5195923461703505,68.9,15.92,15.18,0.2,49.98,0.08,5.56,0.03,44.15,0.3513,0.0923,0.1422
11313.0,3809.0,7504.0,0.48501640979885735,0.4925597874488819,0.5205523387937311,68.86,15.95,15.19,0.35,49.85,0.01,5.77,0.04,43.98,0.346,0.0733,0.1345
12462.0,4332.0,8130.0,0.5034794786868267,0.498536698046395,0.5207660602935683,68.86,15.99,15.15,0.36,50.36,0.04,5.66,0.04,43.54,0.3716,0.1375,0.1397
12535.0,4423.0,8112.0,0.5113073928257382,0.4913399504695156,0.5205224125278309,68.93,16.0,15.07,0.22,50.48,0.02,5.89,0.02,43.37,0.3831,0.0955,0.1127
12143.0,4223.0,7920.0,0.509860163637109,0.4888081323198894,0.5141360925068824,68.89,16.0,15.11,0.32,49.83,0.08,5.76,0.0,44.01,0.3762,0.1014,0.0937
12275.0,4386.0,7889.0,0.5085665724950859,0.49530772282006574,0.514664174488227,68.9,15.95,15.15,0.33,49.9,0.05,5.93,0.07,43.72,0.3565,0.1118,0.1181
12389.0,4235.0,8154.0,0.5095163551089641,0.49517957433633547,0.5189752554850184,68.92,15.94,15.14,0.24,50.7,0.07,5.66,0.03,43.3,0.3755,0.0905,0.109
10260.0,3473.0,6787.0,0.46316601463875684,0.4980162947244688,0.5162192951901516,68.88,16.0,15.12,0.32,49.95,0.07,5.67,0.06,43.93,0.2993,0.1271,0.1072
10539.0,3711.0,6828.0,0.47963469450767154,0.49287341206812757,0.5116005799280017,68.89,15.93,15.18,0.32,50.01,0.07,5.81,0.03,43.76,0.3491,0.0887,0.1056
11012.0,4036.0,6976.0,0.49238715974728464,0.4974580542790025,0.5098182481886249,68.96,15.92,15.12,0.33,49.94,0.09,5.75,0.04,43.85,0.3729,0.0966,0.1038
10700.0,3667.0,7033.0,0.4683742939816892,0.4968895839393297,0.5198848757286353,68.96,15.96,15.08,0.38,49.69,0.06,5.77,0.06,44.04,0.3042,0.1056,0.1049
12004.0,4238.0,7766.0,0.5069762436210543,0.49608714380050967,0.5114099547536785,68.89,15.98,15.13,0.32,50.18,0.06,5.66,0.06,43.72,0.3681,0.1113,0.1036
9692.0,3204.0,6488.0,0.45956591621869486,0.4942641284724851,0.5193295186499958,68.93,15.91,15.16,0.26,49.86,0.06,5.76,0.05,44.01,0.3127,0.0984,0.1247
13017.0,4582.0,8435.0,0.5217286464880698,0.49823700887615485,0.511468134414132,68.87,15.94,15.19,0.33,50.01,0.03,5.85,0.08,43.7,0.3724,0.0968,0.1295
11401.0,4009.0,7392.0,0.49683984266874914,0.487620943878541,0.5185359548270094,68.79,15.94,15.27,0.17,49.77,0.04,5.63,0.06,44.33,0.3635,0.084,0.1273
12406.0,4302.0,8104.0,0.5072045405451112,0.494209060908207,0.5146571304343251,68.96,15.97,15.07,0.27,49.77,0.01,5.71,0.0,44.24,0.3707,0.1003,0.0925
11648.0,4247.0,7401.0,0.4952609643112184,0.4977501543811874,0.5193163648730558,68.9,15.91,15.19,0.37,49.8,0.09,5.74,0.04,43.96,0.3613,0.1075,0.1144
12104.0,4366.0,7738.0,0.5037161710010739,0.49977413159645484,0.5143025612618674,68.86,15.97,15.17,0.25,49.54,0.08,5.76,0.05,44.32,0.3634,0.0874,0.1192
13638.0,4981.0,8657.0,0.5298855482742926,0.49735881054339287,0.5201141807487997,68.89,15.91,15.2,0.19,50.33,0.04,5.59,0.04,43.81,0.3906,0.1024,0.1354
13751.0,4968.0,8783.0,0.5263504543481222,0.5001774101437085,0.5197081180366915,68.88,15.93,15.19,0.34,49.43,0.03,5.66,0.07,44.47,0.3876,0.1144,0.1252
11153.0,4065.0,7088.0,0.4994952656632499,0.49615273071665766,0.5062150269794922,68.83,15.92,15.25,0.19,49.89,0.1,6.14,0.03,43.65,0.3604,0.0977,0.0986
13709.0,4949.0,8760.0,0.5280096240606477,0.4926522641290333,0.5228768222431943,68.74,15.95,15.31,0.15,49.85,0.04,5.84,0.06,44.06,0.392,0.0977,0.1232
13125.0,4668.0,8457.0,0.5195916781493879,0.5005668336170855,0.5157586442149791,68.9,15.94,15.16,0.26,49.87,0.04,5.86,0.05,43.92,0.3574,0.1154,0.137
13109.0,4805.0,8304.0,0.528086231401921,0.4923318519775312,0.5137952040281785,68.99,15.94,15.07,0.24,50.09,0.06,5.64,0.08,43.89,0.4062,0.0821,0.1074
12335.0,4156.0,8179.0,0.5136681296897344,0.49530659341449407,0.5107909295924844,68.78,15.99,15.23,0.28,49.95,0.05,5.66,0.03,44.03,0.3663,0.0931,0.1249
13214.0,4798.0,8416.0,0.524344082312414,0.49386425621641494,0.5212722687087105,68.88,15.94,15.18,0.31,49.58,0.05,5.84,0.05,44.17,0.4134,0.0904,0.119
13383.0,4860.0,8523.0,0.5252658386717571,0.5007298984916414,0.5209156871243266,68.83,15.87,15.3,0.17,50.21,0.05,5.77,0.05,43.75,0.3752,0.114,0.1339
13410.0,4823.0,8587.0,0.5217512814647575,0.495602783075716,0.5205172452409874,68.96,15.93,15.11,0.29,49.88,0.05,5.66,0.06,44.06,0.3838,0.0914,0.1112
12846.0,4759.0,8087.0,0.5215669776382064,0.49614137283491366,0.5187586871878492,68.99,15.97,15.04,0.31,49.98,0.05,5.86,0.09,43.71,0.3653,0.098,0.1219
12465.0,4632.0,7833.0,0.5202886887776258,0.5037003596892448,0.5045650453870956,68.86,16.0,15.14,0.35,50.52,0.04,5.83,0.0,43.26,0.3783,0.1294,0.0959
12562.0,4635.0,7927.0,0.5077555755127077,0.49801948240873295,0.5234643931070351,68.88,15.99,15.13,0.28,50.24,0.05,5.69,0.07,43.67,0.3847,0.1058,0.1126
12179.0,4442.0,7737.0,0.5009573688759165,0.49361182240394363,0.5252369161049623,68.88,16.03,15.09,0.36,50.54,0.04,5.82,0.04,43.2,0.3661,0.1033,0.1175
13562.0,4908.0,8654.0,0.5313376442120143,0.49529318256554405,0.5141232982450351,68.73,16.12,15.15,0.43,49.85,0.03,5.77,0.08,43.84,0.393,0.095,0.1059
13107.0,4884.0,8223.0,0.512033303258254,0.4978467822929925,0.5256847404671592,68.73,16.0,15.27,0.3,49.97,0.07,5.7,0.05,43.91,0.3807,0.1183,0.15
13189.0,4868.0,8321.0,0.52870857148281,0.4969618002851368,0.5151426440026167,68.9,15.92,15.18,0.41,50.53,0.06,5.49,0.06,43.45,0.4012,0.0969,0.0971
10992.0,4097.0,6895.0,0.47341504045033533,0.49610167812443984,0.521283887343207,68.8,15.94,15.26,0.35,50.52,0.06,5.77,0.04,43.26,0.3345,0.0945,0.1276
13427.0,4812.0,8615.0,0.5310949983693973,0.48682224713338934,0.5165307891306784,68.83,15.86,15.31,0.34,49.74,0.09,5.9,0.07,43.86,0.393,0.0798,0.1199
12940.0,4703.0,8237.0,0.5214744751437389,0.4926072680635882,0.5171471654899864,68.85,16.08,15.07,0.3,50.06,0.09,5.68,0.05,43.82,0.3745,0.1027,0.1327
12656.0,4667.0,7989.0,0.5078999718119932,0.5017858592362123,0.5206570912313209,68.8,15.97,15.23,0.26,49.86,0.04,5.83,0.07,43.94,0.359,0.136,0.1378
13175.0,4679.0,8496.0,0.5242363151703759,0.4929492024408612,0.5248587639635605,68.84,16.03,15.13,0.34,49.77,0.02,5.78,0.06,44.03,0.3831,0.0887,0.1524
14224.0,5327.0,8897.0,0.5381872041565782,0.4958798932053074,0.5228431470596913,68.92,15.93,15.15,0.2,50.49,0.06,5.79,0.04,43.42,0.4059,0.0903,0.143
14148.0,5400.0,8748.0,0.5408829489507677,0.5008887584779025,0.518939632619364,68.86,15.88,15.26,0.34,49.43,0.04,5.96,0.05,44.18,0.4069,0.1138,0.1364
13266.0,5020.0,8246.0,0.5246593077857561,0.4989358195823652,0.5184130080100163,68.87,16.05,15.08,0.29,49.93,0.05,5.77,0.06,43.9,0.3908,0.1128,0.097
13608.0,5004.0,8604.0,0.534586448136561,0.5001220999419255,0.5151682105146975,68.94,15.91,15.15,0.29,49.38,0.05,5.76,0.04,44.48,0.4032,0.1006,0.1193
12735.0,4623.0,8112.0,0.5161970098684121,0.49728075948255607,0.5178916554493176,68.7,16.03,15.27,0.32,49.92,0.04,5.69,0.04,43.99,0.3573,0.1007,0.1288
12748.0,4703.0,8045.0,0.5254587102921935,0.48798202914748695,0.5153176166069104,68.96,15.93,15.11,0.32,50.15,0.02,5.5,0.05,43.96,0.3962,0.0861,0.1154
13986.0,5255.0,8731.0,0.5340858371141278,0.4956796515860969,0.5231242771670191,68.84,15.95,15.21,0.33,49.7,0.03,5.63,0.04,44.27,0.405,0.0957,0.1084
11433.0,3813.0,7620.0,0.4864665605500186,0.504293088160985,0.5246897195304687,68.9,15.9,15.2,0.24,50.13,0.03,5.81,0.03,43.76,0.312,0.1133,0.1544
13712.0,5049.0,8663.0,0.5392570906288016,0.4934987545547366,0.521665715559599,68.87,15.94,15.19,0.34,49.69,0.09,5.73,0.05,44.1,0.401,0.0906,0.1403
13947.0,5211.0,8736.0,0.5271522546748456,0.5021981122939261,0.5227398761743469,68.67,16.11,15.22,0.25,50.37,0.04,5.47,0.04,43.83,0.3915,0.1271,0.1459
14134.0,5400.0,8734.0,0.5401434269900895,0.4990699856263505,0.5227044608517318,68.88,15.87,15.25,0.32,49.94,0.09,5.79,0.07,43.79,0.4222,0.0953,0.1218
14278.0,5352.0,8926.0,0.5395182965667612,0.5016913123216934,0.5210535977265996,68.96,15.85,15.19,0.28,50.39,0.05,5.74,0.05,43.49,0.4196,0.1073,0.1348
13661.0,5130.0,8531.0,0.5308258316084242,0.49733284316327536,0.5254540220344428,68.82,16.06,15.12,0.42,50.34,0.05,5.72,0.09,43.38,0.4168,0.1286,0.125
14366.0,5557.0,8809.0,0.5455784291124727,0.5005067283804235,0.522544801769121,68.77,16.05,15.18,0.27,49.7,0.09,5.81,0.06,44.07,0.4126,0.1236,0.1507
7933.0,2040.0,5893.0,0.3990654619374751,0.5041896509751974,0.5214310870591857,68.92,15.95,15.13,0.32,49.7,0.03,5.76,0.07,44.12,0.2307,0.1087,0.0973
12065.0,3951.0,8114.0,0.49362142458463787,0.5007082568429849,0.5309387523475261,68.92,16.06,15.02,0.34,49.88,0.07,5.79,0.07,43.85,0.3271,0.09,0.1262
12346.0,4784.0,7562.0,0.5058579707716284,0.5019234067102599,0.5254768772611519,68.95,16.0,15.05,0.28,50.02,0.05,5.76,0.07,43.82,0.374,0.1146,0.133
12918.0,5003.0,7915.0,0.5207165838138068,0.49875259361656177,0.524718745377321,68.87,16.03,15.1,0.39,49.81,0.04,5.72,0.03,44.01,0.3992,0.1148,0.148
14291.0,5428.0,8863.0,0.5405500485455665,0.5017549913956078,0.5219623096986852,68.94,15.98,15.08,0.37,49.77,0.09,5.52,0.03,44.22,0.4078,0.12,0.1173
14422.0,5382.0,9040.0,0.5513800485353546,0.49772329679487387,0.5198966636699773,68.84,15.88,15.28,0.31,49.7,0.03,5.63,0.05,44.28,0.4115,0.0909,0.1493
14695.0,5582.0,9113.0,0.5416301354161857,0.5050409992090116,0.5272567305318056,68.84,15.96,15.2,0.47,50.33,0.07,5.5,0.06,43.57,0.4037,0.1094,0.1191
13340.0,5096.0,8244.0,0.5232889179419549,0.5043709311093221,0.5181661653443453,68.75,15.95,15.3,0.38,49.97,0.04,5.98,0.07,43.56,0.379,0.1157,0.1448
15041.0,5710.0,9331.0,0.5497531725911586,0.5005147712838717,0.5248680532539072,68.94,15.97,15.09,0.27,49.9,0.05,5.54,0.03,44.21,0.4255,0.0941,0.1432
10378.0,3596.0,6782.0,0.4651471508747913,0.49967305712149473,0.5254299325147316,68.89,15.91,15.2,0.32,49.97,0.09,5.71,0.04,43.87,0.3031,0.1013,0.1697
15045.0,5675.0,9370.0,0.5475359557881281,0.501504537263623,0.5261218668880965,68.93,15.93,15.14,0.42,49.92,0.05,5.59,0.06,43.96,0.4367,0.0902,0.1346
13714.0,5212.0,8502.0,0.5224484654401732,0.5010587681236117,0.5313425255828335,68.85,16.03,15.12,0.22,49.96,0.08,5.82,0.01,43.91,0.3904,0.1119,0.1463
14507.0,5737.0,8770.0,0.5498308821459799,0.50186955390638,0.5223843411556067,68.88,15.94,15.18,0.27,50.54,0.08,5.62,0.09,43.4,0.404,0.1155,0.1165
14083.0,5431.0,8652.0,0.5356460171426266,0.4999371902475728,0.5258054733322736,68.8,15.94,15.26,0.33,50.37,0.1,5.51,0.04,43.65,0.3924,0.1424,0.137
14914.0,5686.0,9228.0,0.5470843950211202,0.5007913628325884,0.5239232898986648,68.85,15.88,15.27,0.26,49.62,0.08,5.66,0.06,44.32,0.4067,0.0942,0.1309
13178.0,4906.0,8272.0,0.5208486459501573,0.49852140350539814,0.526588126520132,68.89,15.87,15.24,0.38,49.96,0.02,5.94,0.07,43.63,0.3841,0.1182,0.1411
12716.0,4805.0,7911.0,0.509012323667136,0.5034199861301228,0.5273821214077143,68.87,15.93,15.2,0.29,49.91,0.02,5.91,0.07,43.8,0.3865,0.0961,0.152
13578.0,5052.0,8526.0,0.5230658891314885,0.4949195214288384,0.5276311186598139,68.97,16.0,15.03,0.27,49.95,0.1,5.72,0.06,43.9,0.4011,0.1193,0.1514
13777.0,5470.0,8307.0,0.5256446935427594,0.5045511371632337,0.53068195607991,68.85,15.92,15.23,0.3,49.99,0.05,5.64,0.04,43.98,0.3977,0.1153,0.1603
13551.0,5166.0,8385.0,0.5284645142361102,0.49718309546756884,0.5260989553137432,68.87,15.96,15.17,0.27,50.38,0.01,5.58,0.06,43.7,0.4163,0.1179,0.1554
15524.0,6165.0,9359.0,0.5554389025546334,0.5047946076812253,0.5288325822704942,68.9,15.9,15.2,0.24,50.53,0.04,5.53,0.06,43.6,0.4147,0.0974,0.1581
12112.0,4259.0,7853.0,0.5140524780433374,0.5002440776232028,0.5186377853937558,68.8,15.99,15.21,0.34,49.6,0.06,5.65,0.05,44.3,0.3643,0.1135,0.1225
15127.0,5873.0,9254.0,0.5611519779622237,0.5033611136909296,0.5218988456255783,68.92,15.89,15.19,0.37,49.85,0.07,5.63,0.02,44.06,0.4476,0.1077,0.1401
15569.0,6090.0,9479.0,0.555194776110744,0.5025197117279986,0.5331933642814045,68.92,15.95,15.13,0.37,49.99,0.09,5.7,0.05,43.8,0.4305,0.1169,0.1454
13534.0,5196.0,8338.0,0.5324621504270344,0.5004726148984748,0.5264020388782824,68.82,16.04,15.14,0.3,50.29,0.07,5.53,0.03,43.78,0.3832,0.0954,0.151
15671.0,6201.0,9470.0,0.5611140855995885,0.5056999892645995,0.5298230860664358,68.87,15.99,15.14,0.36,50.09,0.06,5.72,0.09,43.68,0.4366,0.1512,0.1224
15483.0,6063.0,9420.0,0.5609802587781684,0.5035747362966859,0.5266457810052326,68.93,15.87,15.2,0.27,50.13,0.05,5.54,0.08,43.93,0.4406,0.1033,0.1512
13704.0,5366.0,8338.0,0.5169918098606199,0.5057782921724546,0.5295969221874178,68.82,15.93,15.25,0.3,50.28,0.04,5.73,0.05,43.6,0.3767,0.1227,0.1582
14331.0,5479.0,8852.0,0.5452934317891242,0.4996142438600594,0.5265497781661392,69.0,15.89,15.11,0.32,49.69,0.04,5.8,0.05,44.1,0.4082,0.1054,0.141
