total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12733.0,4497.0,8236.0,0.5066507440455654,0.49656849623924415,0.5212600636262209,69.77,14.99,15.24,0.3,47.3,0.05,6.88,0.07,45.4,0.3564,0.1211,0.1316
10641.0,3461.0,7180.0,0.4786772301203521,0.4936259224426061,0.5182410021849903,69.74,15.04,15.22,0.35,47.76,0.03,6.61,0.04,45.21,0.3192,0.0757,0.1367
11763.0,4204.0,7559.0,0.4943578046901027,0.5015210478993212,0.5140549298118591,69.78,14.93,15.29,0.19,47.06,0.02,6.9,0.06,45.77,0.3664,0.1117,0.1257
11057.0,3830.0,7227.0,0.48452080718497753,0.4937598372592335,0.518497313039134,69.78,15.0,15.22,0.28,47.3,0.04,6.97,0.02,45.39,0.3502,0.0923,0.1244
11413.0,3925.0,7488.0,0.4859641529542244,0.49935185333307414,0.5148330190443227,69.78,15.05,15.17,0.31,47.2,0.03,6.72,0.03,45.71,0.3207,0.1085,0.1019
10898.0,3791.0,7107.0,0.49405216296355137,0.4999295049810193,0.5009730227680701,69.91,14.94,15.15,0.2,47.67,0.04,6.78,0.07,45.24,0.3657,0.1015,0.082
13358.0,4707.0,8651.0,0.5179993906320516,0.49966465325948906,0.5190750494161112,69.9,15.01,15.09,0.36,47.62,0.03,6.65,0.04,45.3,0.3777,0.0981,0.1146
12256.0,4306.0,7950.0,0.496725584080419,0.49716822702188473,0.5230995832221365,69.93,14.93,15.14,0.43,47.14,0.05,6.97,0.04,45.37,0.3519,0.0808,0.1309
12269.0,4235.0,8034.0,0.5104970882553951,0.4946268505784005,0.5106191975509895,69.84,15.04,15.12,0.28,47.62,0.05,6.8,0.04,45.21,0.3729,0.0889,0.0859
12407.0,4278.0,8129.0,0.512728511800611,0.49270595401122824,0.5114751178929153,69.88,15.05,15.07,0.27,47.21,0.07,6.81,0.05,45.59,0.3789,0.0926,0.1016
9473.0,3166.0,6307.0,0.4634456343999071,0.4968205950595951,0.5079282726551234,69.91,14.86,15.23,0.28,47.37,0.03,6.76,0.07,45.49,0.312,0.0959,0.078
10755.0,3282.0,7473.0,0.47866520421966546,0.4874318620938021,0.51874843740925,69.88,14.98,15.14,0.26,47.7,0.04,6.88,0.1,45.02,0.3041,0.0579,0.1337
10503.0,3732.0,6771.0,0.47723152579796396,0.4953198286818072,0.5150839710603774,69.82,15.01,15.17,0.25,47.22,0.07,6.83,0.05,45.58,0.3315,0.111,0.1163
13232.0,4669.0,8563.0,0.5138478493152236,0.49766743219032605,0.5223752718632028,69.9,15.01,15.09,0.28,47.38,0.04,6.78,0.02,45.5,0.3593,0.085,0.1373
13007.0,4747.0,8260.0,0.5142093536655217,0.500332238794558,0.5200932899169306,69.95,14.85,15.2,0.37,46.85,0.09,6.71,0.11,45.87,0.3795,0.0963,0.1365
13344.0,4862.0,8482.0,0.5188401252098689,0.5003683239294557,0.5217040509730099,69.91,15.0,15.09,0.35,47.02,0.06,6.76,0.03,45.78,0.3788,0.1061,0.1087
10455.0,3585.0,6870.0,0.48552162242294394,0.4944015865441404,0.5131691799859625,69.92,14.92,15.16,0.28,47.89,0.06,6.65,0.06,45.06,0.3231,0.1004,0.1129
12876.0,4595.0,8281.0,0.518525967733837,0.4941309430377011,0.5170466593504167,69.91,14.94,15.15,0.21,47.64,0.01,6.74,0.04,45.36,0.3893,0.0836,0.1004
12674.0,4466.0,8208.0,0.5050833323145962,0.4985340876389253,0.5192137882733597,69.96,14.96,15.08,0.26,47.67,0.03,6.77,0.07,45.2,0.3693,0.0893,0.1273
13343.0,4985.0,8358.0,0.520575470292284,0.49993597622171165,0.5243573457737977,69.79,14.99,15.22,0.26,47.18,0.11,6.71,0.02,45.72,0.3909,0.1023,0.1387
11680.0,4132.0,7548.0,0.48643813203229075,0.5012177675504111,0.5175468549303741,69.89,15.02,15.09,0.26,47.32,0.03,6.73,0.04,45.62,0.339,0.1055,0.1119
13631.0,4945.0,8686.0,0.5239924532536042,0.5010361325984687,0.5227976027165364,69.83,14.9,15.27,0.25,47.1,0.04,6.71,0.08,45.82,0.3952,0.1018,0.1032
13254.0,4835.0,8419.0,0.5164077011184522,0.49887383565647986,0.5233026670788145,69.87,14.95,15.18,0.32,47.51,0.0,6.72,0.06,45.39,0.3961,0.0862,0.1415
12741.0,4618.0,8123.0,0.5187826327354782,0.49744124732994877,0.5128069386889189,69.85,14.93,15.22,0.26,47.13,0.08,7.03,0.05,45.45,0.389,0.0771,0.1049
12974.0,4584.0,8390.0,0.5172402113308053,0.5000102151154675,0.5218433162633631,69.84,14.99,15.17,0.35,46.9,0.04,6.68,0.06,45.97,0.3799,0.1116,0.1351
13100.0,4629.0,8471.0,0.516704678692633,0.4968565764255063,0.5192564745864023,69.86,14.92,15.22,0.3,47.34,0.05,6.73,0.03,45.55,0.3718,0.0937,0.1383
12653.0,4339.0,8314.0,0.5268149062712411,0.5017138480014071,0.502814148712259,69.81,14.98,15.21,0.24,47.67,0.04,6.81,0.03,45.21,0.391,0.1144,0.1082
12582.0,4566.0,8016.0,0.5084839976257638,0.5001873720550144,0.5207168186040387,69.85,14.94,15.21,0.37,47.28,0.07,6.83,0.04,45.41,0.359,0.0962,0.1317
13432.0,5040.0,8392.0,0.5233186838749144,0.5030322570706719,0.5179714360195028,69.97,14.87,15.16,0.24,47.21,0.08,6.74,0.04,45.69,0.3802,0.0894,0.1313
12364.0,4522.0,7842.0,0.5114767107986639,0.49588651488792546,0.5138096741272986,69.89,14.96,15.15,0.35,46.88,0.04,6.95,0.05,45.73,0.3856,0.071,0.1331
13725.0,5028.0,8697.0,0.5245646070306064,0.5008888878162496,0.5212950250300298,69.76,15.08,15.16,0.26,47.57,0.05,6.58,0.01,45.53,0.3863,0.1431,0.1251
13122.0,4626.0,8496.0,0.5186026601904068,0.49896267346691,0.5146557715625448,69.86,14.97,15.17,0.28,47.32,0.03,6.75,0.04,45.58,0.3841,0.108,0.101
13412.0,4944.0,8468.0,0.5226419522896412,0.4978256989626118,0.5229544279525646,69.99,14.89,15.12,0.25,47.8,0.05,6.8,0.06,45.04,0.3908,0.0931,0.1199
12864.0,4669.0,8195.0,0.5166623627955476,0.4969028484298429,0.5129809224918124,69.81,15.0,15.19,0.18,47.12,0.04,6.68,0.01,45.97,0.3742,0.1045,0.1125
14231.0,5227.0,9004.0,0.533460225505988,0.4985201171863301,0.5225659983969583,69.73,14.99,15.28,0.33,46.93,0.06,6.59,0.05,46.04,0.405,0.0892,0.1239
13530.0,4993.0,8537.0,0.5236636719645424,0.4973232073765632,0.5220309433451259,69.77,14.96,15.27,0.25,47.52,0.03,6.84,0.03,45.33,0.388,0.0913,0.1225
11354.0,4061.0,7293.0,0.48385013525050946,0.5008803193984824,0.5209381876888766,69.8,15.07,15.13,0.3,47.7,0.03,6.52,0.08,45.37,0.3237,0.0951,0.1196
13543.0,5035.0,8508.0,0.531326563719634,0.49444767971270187,0.5174340788360151,69.89,14.98,15.13,0.34,47.5,0.05,6.71,0.06,45.34,0.4131,0.0813,0.118
13263.0,4780.0,8483.0,0.5245589054165458,0.491391916898429,0.5221064256056435,69.83,15.02,15.15,0.31,47.06,0.01,6.78,0.04,45.8,0.3912,0.0901,0.1378
14152.0,5378.0,8774.0,0.5380046669649833,0.4947586661669407,0.5247635563909799,69.82,15.11,15.07,0.3,47.03,0.06,6.87,0.03,45.71,0.407,0.1075,0.1153
11973.0,3945.0,8028.0,0.491251508045128,0.4991910502858364,0.5277339225304188,69.99,14.94,15.07,0.35,47.66,0.06,6.73,0.04,45.16,0.3345,0.0907,0.1567
13902.0,5334.0,8568.0,0.5397765822082896,0.49835815963041463,0.5191471100936207,69.86,14.96,15.18,0.29,46.93,0.04,6.77,0.08,45.89,0.4154,0.0963,0.1261
12332.0,4194.0,8138.0,0.5122546757926157,0.4856673415871582,0.5209390599038837,69.92,14.99,15.09,0.34,47.14,0.05,6.58,0.04,45.85,0.3679,0.055,0.1263
10106.0,3377.0,6729.0,0.4601103241351781,0.49326557073945787,0.5271608113515661,69.86,14.96,15.18,0.41,46.99,0.02,6.52,0.08,45.98,0.3085,0.0847,0.1425
13208.0,4799.0,8409.0,0.5307174450690316,0.48906151073579834,0.5139366814461758,69.85,15.05,15.1,0.29,47.84,0.07,6.82,0.08,44.9,0.3879,0.0895,0.0875
13938.0,5024.0,8914.0,0.5345760648142913,0.49624462449822704,0.5206159234667396,69.86,14.97,15.17,0.24,47.28,0.03,6.71,0.04,45.7,0.4082,0.0979,0.1144
14143.0,5303.0,8840.0,0.537104887792093,0.49934514274242225,0.5210654190991029,69.84,15.01,15.15,0.35,47.56,0.04,6.69,0.03,45.33,0.3959,0.1103,0.1135
10975.0,3877.0,7098.0,0.474704684245108,0.5004408154604549,0.5196363392386923,69.82,14.98,15.2,0.19,47.12,0.07,6.67,0.05,45.9,0.3309,0.0928,0.1459
13955.0,5322.0,8633.0,0.5369171318212016,0.5026935719395615,0.5198140494184843,69.8,14.91,15.29,0.26,47.43,0.06,7.04,0.06,45.15,0.4163,0.1131,0.1383
13549.0,5012.0,8537.0,0.5248032062658206,0.5008806215939826,0.5200806732211448,69.81,15.03,15.16,0.3,46.87,0.05,6.71,0.07,46.0,0.3793,0.1057,0.1412
13435.0,4917.0,8518.0,0.5278118958570664,0.49667486118382487,0.5201793669534523,69.87,14.91,15.22,0.3,47.08,0.07,6.72,0.05,45.78,0.3942,0.1032,0.1304
14216.0,5229.0,8987.0,0.542214954504879,0.4868945109478711,0.527534013565387,69.82,15.04,15.14,0.29,47.33,0.08,6.7,0.04,45.56,0.3991,0.0653,0.136
12659.0,4455.0,8204.0,0.5148223870332898,0.499732498375625,0.5230177222578916,69.77,15.05,15.18,0.3,47.3,0.04,6.59,0.09,45.68,0.359,0.1043,0.1586
14267.0,5447.0,8820.0,0.5500908385879634,0.4974858993671512,0.5186051826643336,69.92,14.87,15.21,0.26,46.56,0.08,6.81,0.11,46.18,0.411,0.1026,0.1325
11420.0,3984.0,7436.0,0.49712595294687995,0.4964042321125032,0.5149344751901088,69.75,15.01,15.24,0.24,46.95,0.03,7.0,0.09,45.69,0.3391,0.105,0.105
12417.0,4668.0,7749.0,0.5137917828911877,0.4862739189932965,0.5172132912826185,69.8,15.04,15.16,0.3,47.79,0.04,6.72,0.07,45.08,0.4002,0.0756,0.1177
14319.0,5585.0,8734.0,0.5423124312068895,0.5003182575515982,0.5245403386370553,69.94,14.96,15.1,0.25,47.74,0.03,6.67,0.06,45.25,0.422,0.1053,0.1212
13271.0,4849.0,8422.0,0.5242577450640485,0.4938089965249732,0.5181631761394684,69.75,15.04,15.21,0.32,47.07,0.04,6.57,0.04,45.96,0.3894,0.0912,0.1036
14769.0,5721.0,9048.0,0.5537383247738559,0.5046759714374303,0.5177585389732182,69.85,15.02,15.13,0.21,47.26,0.03,6.75,0.05,45.7,0.4287,0.1542,0.103
14438.0,5515.0,8923.0,0.5497424135194525,0.5023316096082017,0.5181930576257358,69.92,15.0,15.08,0.3,47.39,0.09,6.8,0.06,45.36,0.4146,0.0845,0.1146
15176.0,5698.0,9478.0,0.5485035702333906,0.5010131389929544,0.5267530357592658,69.86,15.11,15.03,0.28,47.19,0.06,6.65,0.06,45.76,0.4055,0.1197,0.1279
11605.0,4075.0,7530.0,0.48850895584728826,0.4897622342306222,0.5281716480155814,69.88,15.0,15.12,0.34,47.18,0.06,6.67,0.04,45.71,0.3426,0.0818,0.1225
13048.0,4822.0,8226.0,0.5174285603820006,0.5029047782650706,0.5185791328377973,69.88,15.02,15.1,0.24,47.25,0.03,6.67,0.02,45.79,0.3638,0.1087,0.1125
13960.0,5353.0,8607.0,0.5472569026888088,0.49871287293456684,0.5122321082598045,69.84,14.96,15.2,0.31,47.53,0.02,6.72,0.04,45.38,0.4173,0.0862,0.1236
14409.0,5531.0,8878.0,0.5489201358940098,0.5026319799303542,0.5182476990676669,70.04,14.94,15.02,0.32,47.73,0.04,6.69,0.07,45.15,0.4299,0.0913,0.1024
12626.0,4657.0,7969.0,0.4805435276475813,0.501115067459711,0.5332649246804588,69.95,14.96,15.09,0.28,47.43,0.07,6.87,0.05,45.3,0.3544,0.1211,0.159
14576.0,5627.0,8949.0,0.5534699729999251,0.49280781871951573,0.5203480724390908,69.91,14.98,15.11,0.35,47.3,0.04,6.72,0.07,45.52,0.419,0.0837,0.115
13073.0,4735.0,8338.0,0.5113307068115519,0.4991687711292846,0.5251477900730277,69.84,14.98,15.18,0.27,46.94,0.06,6.8,0.08,45.85,0.3775,0.1086,0.1217
14029.0,5133.0,8896.0,0.5340065439582652,0.5016785399090018,0.5242233460960545,69.84,14.99,15.17,0.26,47.13,0.04,6.85,0.02,45.7,0.3906,0.1171,0.1347
12159.0,4516.0,7643.0,0.500924226544274,0.500735254799384,0.525883798100557,69.79,14.96,15.25,0.29,47.18,0.03,6.82,0.02,45.66,0.361,0.1022,0.1193
10921.0,3904.0,7017.0,0.47059430493632065,0.4949725523851417,0.5232310626397477,69.75,15.01,15.24,0.34,46.82,0.07,6.84,0.05,45.88,0.3443,0.1022,0.1191
11956.0,4240.0,7716.0,0.48794937456510956,0.5018639409833837,0.5233872262575132,69.89,14.95,15.16,0.25,46.83,0.06,6.82,0.03,46.01,0.3493,0.0926,0.1079
14706.0,5686.0,9020.0,0.5544634914519272,0.4990378726974254,0.5173668389960613,69.92,14.98,15.1,0.21,46.94,0.06,6.96,0.03,45.8,0.4342,0.0988,0.1309
13915.0,5247.0,8668.0,0.5343755712566471,0.4915785436924251,0.52523558411193,69.79,15.07,15.14,0.2,46.99,0.02,6.85,0.04,45.9,0.4105,0.0912,0.1169
13983.0,5420.0,8563.0,0.526498844465517,0.5046984011733057,0.5263684749170402,69.9,14.95,15.15,0.31,47.31,0.06,6.65,0.1,45.57,0.3897,0.0973,0.1376
14176.0,5569.0,8607.0,0.5468316975924351,0.4988507335906651,0.5220543977958298,69.97,14.97,15.06,0.3,47.5,0.02,6.83,0.09,45.26,0.4037,0.09,0.0958
14560.0,5722.0,8838.0,0.5450469881368403,0.49914003932993006,0.5263792858906267,69.89,14.89,15.22,0.2,47.7,0.04,6.79,0.03,45.24,0.4094,0.0847,0.1358
13503.0,5174.0,8329.0,0.5173745804665731,0.5015882496237879,0.528557799708473,69.89,14.97,15.14,0.23,47.73,0.03,6.58,0.02,45.41,0.3893,0.0862,0.1233
13041.0,4835.0,8206.0,0.5131603657885271,0.5024046698916316,0.5256318882510354,69.82,14.95,15.23,0.33,47.58,0.04,6.59,0.07,45.39,0.3662,0.0948,0.1216
14860.0,5933.0,8927.0,0.5566689196934501,0.5005334430690906,0.5235956614390902,69.88,14.94,15.18,0.26,47.21,0.06,6.75,0.07,45.65,0.4321,0.0885,0.1471
13083.0,4608.0,8475.0,0.5186202067587622,0.4935983880931098,0.5289863631529795,69.74,15.09,15.17,0.29,46.96,0.04,6.76,0.09,45.86,0.3581,0.1046,0.1163
15514.0,6191.0,9323.0,0.5676038647581363,0.5004738773067633,0.5266889045720813,69.9,14.95,15.15,0.29,46.87,0.05,6.7,0.06,46.03,0.4599,0.1285,0.1334
15658.0,6196.0,9462.0,0.560579030408601,0.5032039363050119,0.5307457886071818,69.78,14.97,15.25,0.35,47.13,0.02,6.84,0.06,45.6,0.4258,0.1085,0.1346
14082.0,5450.0,8632.0,0.5366312980402964,0.5082965747674197,0.525060074229015,69.85,14.97,15.18,0.29,47.68,0.06,6.55,0.07,45.35,0.3994,0.1091,0.1207
12915.0,4763.0,8152.0,0.5106831580743338,0.4986093688478719,0.5280221982395863,69.91,14.95,15.14,0.19,47.42,0.04,6.59,0.06,45.7,0.3642,0.0793,0.1212
15366.0,6077.0,9289.0,0.5650240581692555,0.4976142137847653,0.5251243593364805,69.87,15.03,15.1,0.35,46.63,0.03,6.63,0.06,46.3,0.4444,0.1002,0.1392
15084.0,5971.0,9113.0,0.5492739431350981,0.5057680407538154,0.526198441145327,69.9,14.94,15.16,0.28,47.78,0.02,7.0,0.04,44.88,0.4194,0.0973,0.1433
