total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9680.0,3100.0,6580.0,0.45302310378332655,0.49823821294809023,0.5145734555258568,70.71,14.0,15.29,0.25,47.5,0.04,6.07,0.09,46.05,0.314,0.0772,0.1263
10657.0,3400.0,7257.0,0.4775843805051814,0.4860687268582581,0.5177924589103992,70.86,14.0,15.14,0.36,48.03,0.06,5.67,0.08,45.8,0.3337,0.0657,0.1123
11575.0,3963.0,7612.0,0.48775004872856825,0.4946936513878369,0.5192808431034192,70.83,13.91,15.26,0.32,47.7,0.04,5.89,0.05,46.0,0.3322,0.0753,0.12
10658.0,3696.0,6962.0,0.47815186471759996,0.5006596334303709,0.5140270012164091,70.75,13.99,15.26,0.31,47.45,0.06,5.76,0.02,46.4,0.3359,0.1118,0.1246
10983.0,2982.0,8001.0,0.4806568411144728,0.4913530833638716,0.5180401469942706,70.77,13.97,15.26,0.31,47.71,0.07,5.78,0.04,46.09,0.291,0.0763,0.1108
9408.0,3324.0,6084.0,0.45118612121196106,0.49710649107134636,0.5160617330290819,70.83,13.91,15.26,0.26,48.0,0.04,5.75,0.01,45.94,0.3018,0.0657,0.1043
11361.0,3969.0,7392.0,0.493469175018593,0.49950575303550887,0.5095018383679628,70.82,13.96,15.22,0.32,47.99,0.03,5.69,0.08,45.89,0.3408,0.0908,0.1003
12122.0,4235.0,7887.0,0.5039834855673264,0.497190537347931,0.5123044716009919,70.79,13.96,15.25,0.34,47.98,0.04,5.85,0.07,45.72,0.3553,0.0882,0.1154
11025.0,3791.0,7234.0,0.4815390310462775,0.4962177073936766,0.5148033715546246,70.77,14.01,15.22,0.32,47.94,0.04,5.55,0.04,46.11,0.3474,0.1031,0.1322
10384.0,3612.0,6772.0,0.4604117771589008,0.4989317899544232,0.519517064706955,70.93,13.99,15.08,0.34,47.91,0.03,5.9,0.08,45.74,0.3421,0.1089,0.103
11645.0,3980.0,7665.0,0.4971360236403498,0.4930021060239649,0.5145003272363686,70.76,13.99,15.25,0.34,47.44,0.04,5.49,0.06,46.63,0.3512,0.0878,0.1285
10269.0,3361.0,6908.0,0.4600512174494618,0.5000922115199176,0.5170750254025563,70.84,13.93,15.23,0.4,47.88,0.04,5.74,0.07,45.87,0.329,0.0979,0.141
9531.0,2896.0,6635.0,0.46814504455317396,0.49141256254848836,0.5103754784435377,70.69,13.96,15.35,0.26,47.71,0.08,5.69,0.11,46.15,0.2998,0.0902,0.1252
11106.0,3849.0,7257.0,0.48864374423898327,0.4926532295535251,0.5127983904178158,70.95,13.95,15.1,0.31,47.98,0.04,5.71,0.08,45.88,0.3567,0.0812,0.0849
8936.0,2353.0,6583.0,0.4305861605241541,0.49470329743260294,0.5112104036882094,70.74,14.0,15.26,0.26,48.4,0.03,5.66,0.02,45.63,0.2729,0.0993,0.1191
11614.0,4083.0,7531.0,0.4933717256613281,0.5000784690027509,0.5146850655564871,70.75,14.06,15.19,0.29,47.85,0.09,5.78,0.03,45.96,0.3459,0.1057,0.1117
11364.0,3714.0,7650.0,0.48366945470484624,0.49635705735880536,0.5151106958875719,70.69,14.06,15.25,0.24,47.88,0.04,5.87,0.04,45.93,0.3403,0.1122,0.1453
11475.0,3791.0,7684.0,0.4878989051148816,0.4954704409771506,0.513686450899782,70.83,13.93,15.24,0.3,47.81,0.11,5.7,0.06,46.02,0.3431,0.0763,0.1208
10355.0,3099.0,7256.0,0.46936755969013133,0.4990438631985354,0.5160760845922389,70.82,13.98,15.2,0.27,47.63,0.05,5.77,0.04,46.24,0.2949,0.0998,0.1326
10542.0,3694.0,6848.0,0.47640540633486117,0.49655151668567954,0.5105598438093388,70.96,13.91,15.13,0.36,47.85,0.03,5.83,0.07,45.86,0.3387,0.0738,0.0898
11475.0,3824.0,7651.0,0.4879986969486864,0.4912254833323372,0.5103507508573979,70.71,14.06,15.23,0.29,47.61,0.02,5.68,0.07,46.33,0.3734,0.0841,0.1172
8670.0,2601.0,6069.0,0.43720072897407214,0.4977263116331451,0.5119814107394572,70.73,14.01,15.26,0.35,47.55,0.01,5.78,0.05,46.26,0.2938,0.0861,0.1315
10374.0,3499.0,6875.0,0.4689707528521345,0.4974771320274436,0.5137307825763727,70.92,13.88,15.2,0.18,48.02,0.13,5.79,0.06,45.82,0.3264,0.11,0.1023
11709.0,4000.0,7709.0,0.4886254571123153,0.4943163930964382,0.5171145150746308,70.69,14.11,15.2,0.22,47.97,0.05,5.78,0.0,45.98,0.3496,0.1105,0.1107
11440.0,3888.0,7552.0,0.48355481006415696,0.4954505686066002,0.520162688377464,70.89,13.97,15.14,0.23,47.48,0.05,5.86,0.03,46.35,0.3565,0.072,0.1265
12718.0,4392.0,8326.0,0.5050237006271433,0.49690410629426573,0.5191365455704209,70.85,14.0,15.15,0.32,48.04,0.02,5.85,0.06,45.71,0.3517,0.0777,0.1215
10652.0,3699.0,6953.0,0.47633565015688994,0.49656907876581846,0.5182571525462643,70.89,14.03,15.08,0.39,47.53,0.07,5.72,0.06,46.23,0.3461,0.1151,0.1007
9977.0,3218.0,6759.0,0.46756787394301486,0.49815377423310037,0.5057234243292515,70.84,13.99,15.17,0.45,47.77,0.01,5.66,0.04,46.07,0.318,0.0889,0.0904
12977.0,4543.0,8434.0,0.511750333027864,0.4993785933378126,0.5167020103499508,70.85,13.95,15.2,0.33,48.37,0.03,5.75,0.06,45.46,0.391,0.0862,0.1238
12994.0,4528.0,8466.0,0.508311285783728,0.4972259327001474,0.5209323547151312,70.73,14.07,15.2,0.32,48.24,0.02,5.89,0.05,45.48,0.3557,0.0895,0.1165
10611.0,3696.0,6915.0,0.467060608938619,0.4982253506628191,0.5120917774673369,70.76,14.04,15.2,0.28,48.23,0.05,5.8,0.07,45.57,0.3307,0.0955,0.0981
11931.0,4119.0,7812.0,0.49973904901728644,0.49634441641595345,0.5095453791241664,70.78,13.97,15.25,0.22,47.99,0.04,5.72,0.03,46.0,0.3742,0.0749,0.1079
12700.0,4510.0,8190.0,0.5070810145754557,0.500085106539887,0.5217429435145552,70.63,14.13,15.24,0.27,47.8,0.08,5.74,0.04,46.07,0.3756,0.1595,0.139
9220.0,2931.0,6289.0,0.44822470925762403,0.4940114794894951,0.5131732590074456,70.81,14.08,15.11,0.22,48.06,0.07,5.8,0.09,45.76,0.2815,0.0914,0.0975
12237.0,4282.0,7955.0,0.5027246308722686,0.49442208130440074,0.515387356765804,70.82,13.9,15.28,0.24,47.61,0.04,5.81,0.05,46.25,0.3543,0.0713,0.1144
12671.0,4587.0,8084.0,0.5150228617144982,0.4979312273478934,0.5169945036177294,70.76,14.01,15.23,0.34,47.73,0.11,5.62,0.05,46.15,0.3728,0.1029,0.1244
12698.0,4478.0,8220.0,0.509241140536078,0.49947950174518174,0.5162947327738646,70.81,13.93,15.26,0.32,47.53,0.03,5.9,0.07,46.15,0.3816,0.0924,0.1353
12345.0,4294.0,8051.0,0.5058791034072935,0.4948113487431202,0.5178571857404298,70.79,13.99,15.22,0.31,48.38,0.06,5.65,0.07,45.53,0.3573,0.0899,0.1217
12545.0,4424.0,8121.0,0.5103408259667739,0.4932069877454047,0.5204181391193892,70.88,13.99,15.13,0.34,48.08,0.11,5.53,0.09,45.85,0.365,0.0778,0.1348
11976.0,4276.0,7700.0,0.4991096057574239,0.5028112348194542,0.5149441148910124,70.82,13.95,15.23,0.35,48.19,0.06,5.56,0.02,45.82,0.357,0.1061,0.1156
11327.0,3917.0,7410.0,0.48550018037457193,0.49955606261325647,0.5183471612315551,70.84,13.97,15.19,0.34,47.92,0.05,5.9,0.03,45.76,0.3311,0.0893,0.1139
8234.0,2664.0,5570.0,0.4336875871643619,0.49179007154073223,0.5157904911960413,70.77,14.03,15.2,0.36,47.88,0.04,5.96,0.05,45.71,0.2812,0.1022,0.101
11950.0,4082.0,7868.0,0.5077084665923072,0.49208007974835355,0.5069195914372908,70.87,13.98,15.15,0.26,47.46,0.04,5.72,0.07,46.45,0.3873,0.0814,0.1012
12962.0,4368.0,8594.0,0.51361035186378,0.4911310589631261,0.517254573379431,70.85,13.91,15.24,0.33,47.53,0.09,5.7,0.04,46.31,0.4016,0.0842,0.1082
12058.0,4235.0,7823.0,0.5079272101071863,0.49412448233197215,0.5135706813990527,70.86,13.99,15.15,0.2,47.85,0.03,6.0,0.05,45.87,0.3687,0.0799,0.106
12964.0,4483.0,8481.0,0.5095807395820146,0.49160247776919164,0.5215724258695074,70.96,14.0,15.04,0.41,47.08,0.05,5.92,0.07,46.47,0.3704,0.0665,0.1152
12109.0,4143.0,7966.0,0.4969253358163913,0.49397684841854006,0.5187064030833238,70.86,14.07,15.07,0.46,48.55,0.07,5.59,0.04,45.29,0.3469,0.0837,0.1231
12934.0,4520.0,8414.0,0.5206899819308203,0.49139830032468107,0.5145900629834904,70.82,13.98,15.2,0.29,47.9,0.05,6.02,0.09,45.65,0.3814,0.067,0.115
11778.0,3914.0,7864.0,0.4944296297583717,0.49523188509171406,0.5159272544399947,70.79,13.98,15.23,0.29,47.74,0.05,5.94,0.06,45.92,0.3433,0.0961,0.1311
13190.0,4827.0,8363.0,0.5171954539373871,0.49606275726213356,0.521014783665114,70.88,14.0,15.12,0.32,47.66,0.03,5.68,0.06,46.25,0.397,0.0896,0.1222
11862.0,4116.0,7746.0,0.49568142194123255,0.501543272880113,0.5084141817006284,70.82,13.97,15.21,0.27,47.49,0.09,5.64,0.05,46.46,0.3641,0.09,0.0949
12285.0,4284.0,8001.0,0.5072295150087026,0.4957570989774381,0.5138356374867576,70.86,13.98,15.16,0.29,48.1,0.09,5.8,0.06,45.66,0.3565,0.0968,0.1176
12837.0,4403.0,8434.0,0.5048570063572757,0.5000864977900676,0.5184974510472363,70.84,13.97,15.19,0.3,47.6,0.06,5.83,0.07,46.14,0.3576,0.1055,0.1169
13766.0,4742.0,9024.0,0.5226501917519925,0.49321898156462995,0.5223544711375777,70.79,13.99,15.22,0.29,48.42,0.03,5.62,0.04,45.6,0.3857,0.0922,0.1301
11574.0,3876.0,7698.0,0.49278707215649703,0.48625765261412207,0.5141521897307182,70.88,13.99,15.13,0.28,47.48,0.03,5.77,0.03,46.41,0.3503,0.0581,0.1132
12834.0,4443.0,8391.0,0.5153736352182243,0.4990063164011714,0.507739582064971,70.86,13.95,15.19,0.29,48.15,0.07,5.63,0.05,45.81,0.3817,0.0804,0.0967
12732.0,4598.0,8134.0,0.5239628130547784,0.4906250540562984,0.5120060704006274,70.83,13.95,15.22,0.35,48.17,0.05,5.68,0.04,45.71,0.3835,0.0758,0.1112
12500.0,4511.0,7989.0,0.5175630289160646,0.49749201131187504,0.5088616168165447,70.86,13.99,15.15,0.35,48.15,0.05,5.59,0.03,45.83,0.3949,0.0675,0.1084
13410.0,4829.0,8581.0,0.5265047459871909,0.5031370501592434,0.5109089698373218,70.83,13.96,15.21,0.34,47.84,0.05,5.77,0.08,45.92,0.3878,0.0935,0.1083
11576.0,3987.0,7589.0,0.4949302688913773,0.49295890948766524,0.5087576607329956,70.8,14.06,15.14,0.32,47.95,0.06,5.66,0.02,45.99,0.3686,0.0756,0.1022
10574.0,3539.0,7035.0,0.4753259617133254,0.4992735890988046,0.5078339561137277,70.78,14.05,15.17,0.39,47.73,0.04,5.68,0.05,46.11,0.32,0.0902,0.1034
11922.0,4106.0,7816.0,0.4959952219259096,0.4981946732790381,0.5166755417214298,70.81,13.97,15.22,0.35,47.64,0.06,5.75,0.08,46.12,0.3504,0.1079,0.1148
11805.0,4221.0,7584.0,0.5038171556927575,0.49358062364262323,0.5146547867455132,70.99,13.89,15.12,0.42,47.84,0.03,5.88,0.05,45.78,0.3658,0.0593,0.1107
13312.0,4943.0,8369.0,0.5240805816078747,0.50135948189086,0.517705963157431,70.85,13.96,15.19,0.28,48.01,0.05,5.83,0.09,45.74,0.3918,0.0804,0.1012
13376.0,4705.0,8671.0,0.5198142222067126,0.49858490978411074,0.5165922883092945,70.79,13.96,15.25,0.37,48.21,0.04,5.81,0.08,45.49,0.3961,0.0989,0.1179
13388.0,4881.0,8507.0,0.5149992701611122,0.5042934981548098,0.5197920641358,70.8,14.08,15.12,0.28,48.14,0.07,5.62,0.04,45.85,0.3889,0.1122,0.107
14029.0,4970.0,9059.0,0.5253078048111114,0.5007997927069924,0.5219908475503007,70.81,14.0,15.19,0.3,47.66,0.06,5.8,0.08,46.1,0.394,0.1027,0.1202
12458.0,4476.0,7982.0,0.5192443465108656,0.4993681019901435,0.5095237490183585,70.85,13.9,15.25,0.3,47.95,0.01,5.73,0.02,45.99,0.373,0.0773,0.1224
12549.0,4346.0,8203.0,0.5102570718794146,0.49465039921436643,0.5166198414898346,70.83,13.93,15.24,0.29,47.8,0.03,5.78,0.07,46.03,0.389,0.0872,0.1065
13088.0,4724.0,8364.0,0.5244928560029762,0.49911194252039803,0.5102690064752909,70.78,13.98,15.24,0.29,48.08,0.02,5.77,0.01,45.83,0.387,0.0907,0.0949
13264.0,4939.0,8325.0,0.5118875311966388,0.5032097185282755,0.5230836567965469,70.82,14.01,15.17,0.34,48.19,0.07,5.7,0.06,45.64,0.3628,0.0921,0.091
12380.0,4677.0,7703.0,0.5175369509943741,0.5004771482419264,0.5063123577220476,70.77,14.04,15.19,0.41,47.55,0.07,5.6,0.03,46.34,0.3859,0.1025,0.0928
12305.0,4157.0,8148.0,0.5102193959283984,0.4971854442037098,0.5170174863012822,70.82,13.97,15.21,0.3,47.92,0.07,5.78,0.04,45.89,0.3312,0.0763,0.1086
12974.0,4640.0,8334.0,0.5098833400657121,0.5001587410868719,0.5240130714087006,70.79,13.99,15.22,0.41,47.41,0.08,5.67,0.06,46.37,0.3701,0.0922,0.1432
12678.0,4426.0,8252.0,0.5214175378350675,0.5012069106019128,0.5114541950742718,70.77,13.99,15.24,0.3,48.09,0.05,5.8,0.02,45.74,0.3604,0.0954,0.121
9844.0,3262.0,6582.0,0.4475158658255729,0.49760238963947495,0.5195303097992341,70.81,14.03,15.16,0.34,48.43,0.04,5.62,0.03,45.54,0.3155,0.0907,0.1129
13134.0,4899.0,8235.0,0.5158709226761198,0.502407907117691,0.5178852369469484,70.9,13.93,15.17,0.37,48.05,0.04,5.65,0.07,45.82,0.3879,0.0992,0.1182
14127.0,5255.0,8872.0,0.5317996595446275,0.5017337872852661,0.5221965984900254,70.74,13.97,15.29,0.29,47.93,0.08,5.72,0.02,45.96,0.404,0.0783,0.1421
13696.0,4937.0,8759.0,0.5385259309618279,0.501152531263179,0.5078210894942066,70.85,13.99,15.16,0.3,47.57,0.04,5.69,0.05,46.35,0.4219,0.0954,0.0832
10598.0,3696.0,6902.0,0.46476206474979903,0.49654979259538,0.5215272536908359,70.87,13.92,15.21,0.25,48.27,0.08,5.79,0.03,45.58,0.3321,0.0796,0.1307
12652.0,4703.0,7949.0,0.5122090984114392,0.4965353105316978,0.5177948860724327,70.9,13.85,15.25,0.28,48.05,0.0,5.65,0.07,45.95,0.3704,0.0891,0.1068
12875.0,4763.0,8112.0,0.5156506062816719,0.5020801003871403,0.5170382685232993,70.86,14.02,15.12,0.34,47.99,0.1,5.63,0.05,45.89,0.3803,0.1009,0.103
11316.0,3960.0,7356.0,0.48971219489064544,0.5046832174440548,0.5089746660332678,70.75,14.01,15.24,0.35,48.38,0.05,5.68,0.06,45.48,0.3428,0.1171,0.0928
14312.0,5339.0,8973.0,0.5363672435282753,0.5021880153041035,0.5198513383209508,70.8,13.98,15.22,0.28,47.81,0.08,5.87,0.04,45.92,0.413,0.1007,0.1005
14287.0,5237.0,9050.0,0.528342330176235,0.5044574608176373,0.5240287178165061,70.94,13.94,15.12,0.3,47.74,0.05,5.68,0.01,46.22,0.3927,0.0938,0.1274
13435.0,4910.0,8525.0,0.5329916543061981,0.4962945304528896,0.5103531245352888,70.95,13.88,15.17,0.35,47.97,0.07,5.57,0.02,46.02,0.4274,0.084,0.0944
12875.0,4722.0,8153.0,0.5193752792593939,0.5014054229262913,0.511685569247063,70.91,13.9,15.19,0.33,47.78,0.07,5.72,0.02,46.08,0.3943,0.1021,0.0947
14298.0,5312.0,8986.0,0.5370374323246937,0.5027496081592941,0.5211580556953926,70.77,13.97,15.26,0.33,47.83,0.07,5.85,0.03,45.89,0.4138,0.1174,0.1283
14426.0,5434.0,8992.0,0.5400112743883815,0.503632179468325,0.5200122457368559,70.85,13.88,15.27,0.39,47.51,0.05,5.81,0.13,46.11,0.4128,0.0868,0.109
12514.0,4221.0,8293.0,0.4961799937417113,0.49973307395148003,0.5278813355058782,70.8,13.96,15.24,0.24,47.94,0.06,5.76,0.07,45.93,0.3786,0.095,0.1286
13769.0,5324.0,8445.0,0.5458063088316684,0.504232384189351,0.5079705468893212,70.76,14.04,15.2,0.36,48.22,0.05,5.81,0.04,45.52,0.4264,0.1477,0.083
13473.0,4827.0,8646.0,0.5328045367356579,0.4984428243815542,0.5186149195841235,70.92,13.87,15.21,0.44,48.04,0.04,5.61,0.05,45.82,0.4079,0.0698,0.1264
13866.0,5327.0,8539.0,0.5439195311445125,0.5017737097707468,0.5102723265820749,70.89,13.94,15.17,0.38,47.89,0.05,5.78,0.04,45.86,0.4237,0.0875,0.1175
14022.0,5340.0,8682.0,0.5314037828073694,0.5063138786100629,0.5193454419144797,70.82,14.09,15.09,0.29,47.72,0.03,5.68,0.04,46.24,0.4252,0.0924,0.1056
14503.0,5435.0,9068.0,0.5469247935599237,0.505841647849555,0.5125823831622993,70.75,14.04,15.21,0.35,47.67,0.06,5.72,0.08,46.12,0.4238,0.126,0.1101
12721.0,4587.0,8134.0,0.50203722469355,0.5065352251030558,0.5193633356979142,70.86,13.99,15.15,0.33,48.1,0.06,5.68,0.07,45.76,0.3678,0.1023,0.118
14640.0,5618.0,9022.0,0.5471220278248818,0.5074271441716922,0.5159227144922023,70.63,14.03,15.34,0.29,48.09,0.07,5.73,0.04,45.78,0.4239,0.1224,0.1045
14865.0,5753.0,9112.0,0.5475801492466941,0.5023987618973323,0.5237033686631238,70.89,13.91,15.2,0.35,47.6,0.03,5.89,0.07,46.06,0.426,0.0809,0.1149
14136.0,5238.0,8898.0,0.5345758243741744,0.5063914395928065,0.520688426623402,70.74,14.06,15.2,0.34,47.64,0.07,5.7,0.04,46.21,0.3935,0.1301,0.1266
12750.0,4748.0,8002.0,0.5061556130248053,0.5062689459986074,0.5237448988617536,70.84,13.94,15.22,0.31,47.91,0.06,5.84,0.04,45.84,0.3957,0.1104,0.1347
14443.0,5523.0,8920.0,0.5415856628909363,0.5039490640522196,0.5214630544100003,70.87,14.01,15.12,0.32,47.66,0.09,5.73,0.02,46.18,0.4381,0.1074,0.1147
13755.0,5342.0,8413.0,0.5357666193242457,0.503617579519847,0.5187873896303563,70.93,13.94,15.13,0.34,47.58,0.0,5.79,0.07,46.22,0.4069,0.0894,0.0963
13361.0,4859.0,8502.0,0.5318020073854425,0.49685092841039724,0.5134601891435824,70.83,14.01,15.16,0.24,47.95,0.07,5.75,0.06,45.93,0.4014,0.0798,0.1037
13437.0,5046.0,8391.0,0.5175399769485519,0.49987644851409974,0.5242004770787773,70.71,14.1,15.19,0.37,48.11,0.03,5.78,0.07,45.64,0.3804,0.1133,0.1059
14588.0,5534.0,9054.0,0.5435478742438291,0.5047309157549513,0.5229664611249413,70.86,14.0,15.14,0.36,47.73,0.05,5.86,0.08,45.92,0.4265,0.1233,0.1178
13128.0,4789.0,8339.0,0.5321353132106683,0.49572818888016085,0.5089654119849246,70.88,13.87,15.25,0.3,48.29,0.02,5.92,0.06,45.41,0.4026,0.0787,0.1131
12051.0,4377.0,7674.0,0.5066636194887995,0.5036594770567837,0.5114367991258637,70.78,13.98,15.24,0.3,48.17,0.05,5.57,0.04,45.87,0.3499,0.0929,0.1181
15367.0,5915.0,9452.0,0.5590484299586952,0.4998855679885223,0.5218157210439626,70.86,14.04,15.1,0.25,48.01,0.06,5.62,0.05,46.01,0.4499,0.0825,0.1454
13373.0,4961.0,8412.0,0.5214250651562934,0.5056763844510966,0.5202526831392671,70.81,13.98,15.21,0.32,47.91,0.03,5.89,0.06,45.79,0.3916,0.1065,0.1004
14897.0,5568.0,9329.0,0.5330064618157393,0.5070623993177562,0.5283825482616233,70.76,14.06,15.18,0.32,48.1,0.04,5.79,0.06,45.69,0.4155,0.1173,0.1552
14038.0,5468.0,8570.0,0.5399682281500214,0.5072136918170774,0.5114490509250847,70.79,13.93,15.28,0.22,47.92,0.03,5.65,0.06,46.12,0.4053,0.0933,0.117
13638.0,4966.0,8672.0,0.5193574647748053,0.49315065672374914,0.5278041166286694,70.9,13.92,15.18,0.29,47.56,0.01,5.93,0.08,46.13,0.401,0.0912,0.1366
15107.0,5978.0,9129.0,0.5523416319079897,0.5080121176459269,0.5245217411066657,70.85,14.03,15.12,0.34,46.84,0.01,5.69,0.05,47.07,0.4292,0.1239,0.1302
12543.0,4755.0,7788.0,0.5089680831117819,0.5005926787947562,0.5244958226112775,70.8,14.08,15.12,0.32,47.83,0.07,5.89,0.03,45.86,0.3632,0.1012,0.1521
13444.0,4981.0,8463.0,0.5206468442944248,0.4960799927734431,0.5270469187804574,70.87,13.94,15.19,0.35,48.39,0.1,5.78,0.05,45.33,0.4025,0.0919,0.1374
14779.0,5730.0,9049.0,0.5411721237356832,0.5060634833255357,0.5262878133154113,70.75,13.97,15.28,0.31,47.64,0.07,5.79,0.05,46.14,0.4197,0.1234,0.1258
15325.0,6009.0,9316.0,0.558348671134103,0.5046002589514805,0.5236008259196736,70.74,13.95,15.31,0.41,47.33,0.05,5.76,0.06,46.39,0.4447,0.0924,0.1478
15350.0,6075.0,9275.0,0.5646166820349772,0.499280678494108,0.5219443739052407,70.72,13.93,15.35,0.3,47.71,0.04,5.75,0.01,46.19,0.4398,0.0841,0.1284
14694.0,5869.0,8825.0,0.5589930085287693,0.5052148016075868,0.5108823739087814,70.74,14.02,15.24,0.28,47.75,0.12,5.76,0.04,46.05,0.4383,0.1087,0.0811
15608.0,6164.0,9444.0,0.562611217930564,0.5031175905894942,0.5259158459532676,70.83,13.92,15.25,0.28,47.81,0.07,5.66,0.08,46.1,0.442,0.0956,0.1202
15319.0,5940.0,9379.0,0.5541821325128946,0.5061105771424235,0.5227392248439486,70.77,13.95,15.28,0.29,47.99,0.07,5.66,0.04,45.95,0.4224,0.0886,0.1259
14105.0,5477.0,8628.0,0.5420123256756892,0.5077861909391642,0.5121706940691196,70.8,14.02,15.18,0.28,48.24,0.07,5.91,0.06,45.44,0.4238,0.1029,0.1078
14774.0,5809.0,8965.0,0.5463766020775277,0.5065963088666244,0.5227181261317819,70.83,14.03,15.14,0.26,47.97,0.06,5.78,0.05,45.88,0.4471,0.0998,0.1291
14840.0,5805.0,9035.0,0.5563827656562547,0.5039481891944826,0.5165764519590408,70.77,14.12,15.11,0.26,47.83,0.01,5.92,0.08,45.9,0.429,0.1294,0.1111
15365.0,6036.0,9329.0,0.5552329080437209,0.5003382022398282,0.5287085802228373,70.88,13.98,15.14,0.34,47.86,0.08,5.91,0.04,45.77,0.4286,0.0935,0.1491
15787.0,6154.0,9633.0,0.5644544153168742,0.5000536557612357,0.5259199139236065,70.82,13.93,15.25,0.27,47.93,0.06,5.8,0.02,45.92,0.4517,0.0959,0.1405
15073.0,5946.0,9127.0,0.5694812379303699,0.5053603189834355,0.5083096008760912,70.83,13.86,15.31,0.23,48.25,0.02,6.06,0.05,45.39,0.4782,0.0844,0.1154
15475.0,6240.0,9235.0,0.5664596531664313,0.5093125057113682,0.5170832814874388,70.81,13.97,15.22,0.34,48.0,0.01,5.82,0.07,45.76,0.4523,0.0931,0.1344
14877.0,5854.0,9023.0,0.5498671863248451,0.5051795199030699,0.5174398821745987,70.8,14.06,15.14,0.28,47.91,0.04,5.68,0.07,46.02,0.4167,0.1101,0.0938
15014.0,5854.0,9160.0,0.5548938389859587,0.5029443539875454,0.5287000943223847,70.84,14.0,15.16,0.36,48.04,0.06,5.59,0.05,45.9,0.424,0.0962,0.1234
14493.0,5788.0,8705.0,0.5407236461057893,0.510122201746397,0.5237406346969713,70.75,14.05,15.2,0.27,47.68,0.03,5.81,0.07,46.14,0.4255,0.1184,0.1679
15629.0,6344.0,9285.0,0.5614965458171163,0.5080171075203429,0.525383582202173,70.89,13.91,15.2,0.35,47.75,0.05,5.83,0.02,46.0,0.4361,0.0925,0.1253
15845.0,6560.0,9285.0,0.5725705081584913,0.5045676136849395,0.524441974960583,70.84,13.97,15.19,0.34,47.98,0.04,5.92,0.03,45.69,0.4491,0.0962,0.1005
13636.0,5170.0,8466.0,0.5269707175086134,0.5136888124245226,0.5279116516102029,70.78,14.03,15.19,0.26,48.0,0.05,5.63,0.05,46.01,0.381,0.1224,0.1621
13903.0,5608.0,8295.0,0.5495734623837679,0.5041357268999702,0.5171248889627803,70.93,13.96,15.11,0.22,48.04,0.04,5.79,0.06,45.85,0.4056,0.0964,0.1176
14822.0,5872.0,8950.0,0.5413508818688616,0.5111261200727771,0.5281567201030787,70.71,14.09,15.2,0.33,47.74,0.03,5.64,0.07,46.19,0.4085,0.1254,0.1435
