total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9481.0,2905.0,6576.0,0.45002679867988976,0.4975056210067457,0.5109527301038115,71.78,12.97,15.25,0.4,46.0,0.07,6.41,0.06,47.06,0.3012,0.0942,0.1115
9741.0,3078.0,6663.0,0.46563641368497355,0.49048416668094214,0.508664434065033,71.95,13.0,15.05,0.33,46.71,0.06,6.78,0.03,46.09,0.3292,0.0756,0.0941
11589.0,3928.0,7661.0,0.4913556923687484,0.4992449760836767,0.5113540339879739,71.77,13.01,15.22,0.31,46.62,0.06,6.65,0.06,46.3,0.3602,0.0862,0.0987
11858.0,4184.0,7674.0,0.49729228338665193,0.49578601554632756,0.5163755101572537,71.86,12.9,15.24,0.23,47.01,0.04,6.7,0.06,45.96,0.3763,0.0705,0.112
12000.0,4187.0,7813.0,0.5051188601064195,0.4993511685364345,0.5053463833704894,71.83,12.95,15.22,0.24,46.8,0.03,6.7,0.09,46.14,0.3769,0.0689,0.0928
9395.0,2827.0,6568.0,0.4244757824609118,0.5001131518332096,0.5201063409008934,71.88,12.98,15.14,0.31,46.29,0.07,6.77,0.06,46.5,0.2852,0.0791,0.147
11641.0,3786.0,7855.0,0.48903891254974946,0.4922833803063324,0.5231988593567877,71.83,12.93,15.24,0.36,46.89,0.08,6.7,0.04,45.93,0.3515,0.0803,0.1466
12980.0,4461.0,8519.0,0.5048176893203906,0.5031444190804576,0.515935449627361,71.89,13.06,15.05,0.25,46.51,0.05,6.69,0.02,46.48,0.3599,0.104,0.0942
12379.0,4174.0,8205.0,0.5064343680779058,0.4925986596885084,0.5153518309807861,71.91,12.96,15.13,0.27,46.36,0.09,6.65,0.03,46.6,0.3942,0.0742,0.1235
11106.0,3937.0,7169.0,0.47701200041221364,0.497313778826068,0.5187687078049638,71.75,12.96,15.29,0.27,46.47,0.04,6.69,0.04,46.49,0.3289,0.0686,0.1159
8835.0,2754.0,6081.0,0.4369560388590335,0.49292950881897857,0.5157259219641996,71.92,12.94,15.14,0.32,46.56,0.05,6.65,0.05,46.37,0.2998,0.0788,0.1127
8300.0,2118.0,6182.0,0.41651680830081184,0.5004649111573325,0.5143047602718472,71.82,13.02,15.16,0.18,46.34,0.01,7.06,0.05,46.36,0.2558,0.0866,0.1293
10260.0,3335.0,6925.0,0.46099576293620464,0.49469967745312377,0.5234042052095439,71.9,12.96,15.14,0.34,46.66,0.05,6.65,0.06,46.24,0.3247,0.0702,0.1411
12607.0,4355.0,8252.0,0.5095609889045337,0.5003612326510914,0.512251552306165,71.8,13.05,15.15,0.26,46.65,0.04,6.69,0.08,46.28,0.3701,0.1051,0.1094
11589.0,3880.0,7709.0,0.4954671139131965,0.4917746919414538,0.5137072817545377,71.77,12.99,15.24,0.26,46.4,0.03,6.72,0.07,46.52,0.3676,0.0919,0.1026
10807.0,3669.0,7138.0,0.4715212004602644,0.4999212586094548,0.5188713421173938,71.68,13.05,15.27,0.27,47.19,0.07,6.58,0.04,45.85,0.328,0.0925,0.1299
10518.0,3369.0,7149.0,0.4584899195542128,0.5011474073257249,0.5198088764442965,71.95,12.91,15.14,0.3,46.85,0.02,7.11,0.04,45.68,0.3275,0.084,0.1291
12336.0,4261.0,8075.0,0.5120579368165499,0.49510397812788065,0.508518627784113,71.89,12.95,15.16,0.23,46.69,0.07,6.81,0.05,46.15,0.4078,0.0766,0.0954
11562.0,4001.0,7561.0,0.49125268375636616,0.4998900706058347,0.5086007879859256,71.82,13.05,15.13,0.36,46.27,0.12,6.8,0.05,46.4,0.3738,0.1066,0.0832
11618.0,4118.0,7500.0,0.48803595011921597,0.5013038510971102,0.5110898759285415,71.87,12.93,15.2,0.3,47.31,0.05,6.74,0.04,45.56,0.3525,0.0785,0.1274
11317.0,3850.0,7467.0,0.49022914584304494,0.500460531161109,0.5090526007490824,71.88,13.01,15.11,0.27,46.74,0.03,6.89,0.01,46.06,0.3606,0.0835,0.0829
11632.0,3955.0,7677.0,0.4935598204055838,0.49702993432167775,0.5137666484498077,71.87,13.03,15.1,0.21,46.58,0.05,6.67,0.02,46.47,0.3996,0.0906,0.1029
11728.0,3608.0,8120.0,0.4995952351590137,0.49507923855281427,0.5123884403719041,71.93,12.93,15.14,0.36,46.21,0.05,6.78,0.03,46.57,0.3792,0.0689,0.1105
11390.0,3809.0,7581.0,0.4850251559613517,0.49993630534454647,0.5120390485632417,71.88,12.96,15.16,0.2,46.5,0.1,6.72,0.02,46.46,0.3715,0.089,0.1227
11575.0,3874.0,7701.0,0.4966452966746022,0.49876126169838786,0.5170088061132734,71.82,13.03,15.15,0.28,46.61,0.08,6.7,0.03,46.3,0.3276,0.0885,0.0946
10650.0,3746.0,6904.0,0.47566965412633594,0.5013519648591811,0.5090896512032042,71.92,12.96,15.12,0.28,47.42,0.08,6.95,0.06,45.21,0.357,0.0913,0.085
10799.0,3578.0,7221.0,0.4663692478540243,0.5013821057067583,0.5181612293792187,71.99,12.94,15.07,0.21,46.63,0.04,6.83,0.02,46.27,0.326,0.1111,0.1344
11601.0,4029.0,7572.0,0.49490590528083805,0.4988869699600634,0.5129062585173532,71.81,12.97,15.22,0.15,46.82,0.03,6.69,0.05,46.26,0.3723,0.0901,0.1051
12735.0,4588.0,8147.0,0.5094852054922975,0.4976151246963363,0.5181794882109984,71.87,12.95,15.18,0.34,47.02,0.07,6.68,0.05,45.84,0.3798,0.0901,0.1279
11872.0,4135.0,7737.0,0.4959032276497514,0.49926621987887054,0.5166696378008646,71.82,13.02,15.16,0.23,46.68,0.06,6.68,0.06,46.29,0.3821,0.1005,0.13
12348.0,4361.0,7987.0,0.5119932610363113,0.49090291082153437,0.5159469234842378,71.88,12.96,15.16,0.27,47.07,0.03,6.69,0.03,45.91,0.3959,0.0613,0.1061
12864.0,4497.0,8367.0,0.5179975295943121,0.4941072084372054,0.5143130491182708,71.92,12.93,15.15,0.3,46.5,0.11,6.66,0.03,46.4,0.3886,0.0859,0.1172
12585.0,4483.0,8102.0,0.5054410939613184,0.5022988994698566,0.5171695535451178,71.81,13.03,15.16,0.32,46.41,0.09,6.6,0.03,46.55,0.3735,0.0977,0.1004
12844.0,4603.0,8241.0,0.5191537614884084,0.500609351985052,0.5113533823483675,71.84,13.0,15.16,0.29,46.85,0.07,6.68,0.04,46.07,0.3991,0.1006,0.1155
11009.0,3614.0,7395.0,0.47829981880477457,0.49775132221128726,0.5210442717620789,71.89,13.08,15.03,0.23,47.29,0.06,6.73,0.06,45.63,0.3119,0.0867,0.1234
12791.0,4470.0,8321.0,0.518340677113503,0.49931597496292857,0.507774047557063,71.84,12.94,15.22,0.25,47.03,0.06,6.59,0.04,46.03,0.4078,0.0919,0.1062
11343.0,4139.0,7204.0,0.49381238519378423,0.4968494447525839,0.5157735746582038,71.83,13.01,15.16,0.26,47.08,0.03,6.87,0.03,45.73,0.3604,0.103,0.1108
11912.0,4239.0,7673.0,0.4890539036076062,0.5050448922618406,0.5178995736114513,71.98,12.9,15.12,0.33,46.63,0.04,6.67,0.03,46.3,0.3474,0.0843,0.0926
13055.0,4641.0,8414.0,0.5119259403707329,0.49795797095344435,0.5224877297612556,71.85,12.96,15.19,0.29,47.01,0.06,6.67,0.08,45.89,0.3783,0.0688,0.1225
12940.0,4543.0,8397.0,0.5204814978906112,0.49514991610445463,0.5157714972782588,71.69,12.95,15.36,0.29,47.23,0.06,6.86,0.03,45.53,0.396,0.0761,0.1402
12606.0,4404.0,8202.0,0.5007764382917614,0.5007879800833933,0.5196728551071902,71.75,13.07,15.18,0.24,46.65,0.09,6.85,0.05,46.12,0.3634,0.1186,0.1127
13343.0,4719.0,8624.0,0.5171961751805749,0.4950644469701646,0.5235227866784082,71.83,12.98,15.19,0.22,46.17,0.01,6.98,0.05,46.57,0.3807,0.0645,0.14
12984.0,4524.0,8460.0,0.5118472134048481,0.49849639907812526,0.5195590085423941,71.74,13.02,15.24,0.34,46.88,0.02,6.6,0.04,46.12,0.3681,0.0976,0.1205
11170.0,3871.0,7299.0,0.48348904893008887,0.49984730364219493,0.5145031862142218,71.84,13.05,15.11,0.29,46.72,0.06,6.68,0.05,46.2,0.345,0.0892,0.1461
13056.0,4456.0,8600.0,0.51516861000085,0.49695896681889573,0.518276822252787,71.89,12.93,15.18,0.32,46.55,0.06,6.75,0.01,46.31,0.4015,0.0852,0.1248
12930.0,4560.0,8370.0,0.5184520063446244,0.4977497940782431,0.5191090174835449,71.77,12.94,15.29,0.28,47.0,0.06,6.65,0.04,45.97,0.3795,0.0905,0.1469
11797.0,3954.0,7843.0,0.49636786981798364,0.48730838727233666,0.5198605716432164,71.84,13.04,15.12,0.31,46.38,0.06,6.92,0.06,46.27,0.3625,0.0828,0.1131
13573.0,5006.0,8567.0,0.5207630179382163,0.5017211030720962,0.5237834414132917,72.01,12.94,15.05,0.25,46.61,0.05,6.9,0.04,46.15,0.423,0.1023,0.1395
13349.0,4728.0,8621.0,0.5231687805985575,0.4971653063368965,0.5197061090340896,71.84,13.11,15.05,0.27,46.44,0.05,6.76,0.07,46.41,0.4206,0.1018,0.1332
13619.0,5004.0,8615.0,0.5245481572586908,0.5007825419936566,0.5235528548285427,71.78,12.98,15.24,0.28,47.23,0.06,6.66,0.06,45.71,0.4197,0.1035,0.1693
12862.0,4582.0,8280.0,0.5085558173884275,0.4994658226047342,0.5202793115998435,72.02,12.92,15.06,0.21,46.85,0.07,6.81,0.05,46.01,0.3709,0.074,0.1197
12825.0,4688.0,8137.0,0.522137053977503,0.49702671413703425,0.5087645267532506,71.81,12.93,15.26,0.27,46.94,0.02,6.79,0.01,45.97,0.3901,0.0793,0.0921
9716.0,3209.0,6507.0,0.44184891010653154,0.49429601675595486,0.5218927760660476,71.89,12.9,15.21,0.38,46.51,0.02,6.81,0.05,46.23,0.2977,0.0928,0.1264
13208.0,4720.0,8488.0,0.524069860957309,0.5011580659704008,0.510336359368271,71.92,12.98,15.1,0.34,47.18,0.05,6.78,0.04,45.61,0.3933,0.1008,0.1322
13130.0,4856.0,8274.0,0.51539496010704,0.4998568792748565,0.5179905067730258,71.96,12.88,15.16,0.28,47.06,0.05,6.85,0.09,45.67,0.4004,0.0698,0.1141
13540.0,4859.0,8681.0,0.5197405113718427,0.49702936220171634,0.5240955992686236,71.89,12.97,15.14,0.2,46.65,0.04,6.72,0.03,46.36,0.3966,0.0982,0.115
12089.0,4045.0,8044.0,0.5146393224597158,0.4888624575120927,0.5152174093765491,71.84,12.97,15.19,0.35,46.8,0.1,6.82,0.04,45.89,0.399,0.056,0.1231
10398.0,3352.0,7046.0,0.48278355534482026,0.48759748727779273,0.506129693819339,71.84,13.04,15.12,0.23,46.51,0.03,6.72,0.05,46.46,0.3407,0.0702,0.0885
12614.0,4599.0,8015.0,0.5090889824337461,0.5011238645832925,0.5177729506007077,71.83,12.97,15.2,0.24,47.39,0.05,6.71,0.03,45.58,0.3666,0.0746,0.1146
13619.0,5014.0,8605.0,0.52589843282012,0.4995043737165321,0.5207418587822158,71.94,13.01,15.05,0.34,46.63,0.07,6.84,0.06,46.06,0.4171,0.1124,0.095
14123.0,5024.0,9099.0,0.5354553346442013,0.4886744777692355,0.5254510762860551,71.82,12.95,15.23,0.25,46.65,0.07,6.62,0.08,46.33,0.4238,0.0791,0.1647
13830.0,5164.0,8666.0,0.540486097184345,0.4952143536655333,0.5169495817977805,71.73,13.02,15.25,0.2,46.93,0.06,6.83,0.02,45.96,0.4057,0.0908,0.1191
13035.0,4614.0,8421.0,0.5165406461269048,0.4992940232890735,0.5161247756256586,71.87,13.01,15.12,0.19,46.54,0.06,6.88,0.03,46.3,0.3912,0.0928,0.0952
12180.0,4383.0,7797.0,0.4982341201360035,0.5011531129232324,0.5186747724365801,71.86,13.02,15.12,0.41,45.65,0.05,6.79,0.03,47.07,0.3829,0.0967,0.1161
13373.0,4980.0,8393.0,0.5268006132562078,0.5030858082684049,0.5135886325810771,71.91,12.94,15.15,0.26,46.97,0.0,6.6,0.02,46.15,0.4194,0.0922,0.0979
12349.0,4514.0,7835.0,0.5173944486488575,0.4994032275981055,0.5105224206369191,71.83,12.95,15.22,0.29,47.33,0.02,6.61,0.05,45.7,0.3856,0.0763,0.1045
13372.0,4944.0,8428.0,0.524319789583177,0.501450763081073,0.5147039123857516,71.78,13.0,15.22,0.27,46.95,0.11,7.13,0.05,45.49,0.4219,0.0825,0.1195
13977.0,5060.0,8917.0,0.5447291301749536,0.500787979608956,0.507095747423449,71.86,13.04,15.1,0.23,47.13,0.04,6.72,0.1,45.78,0.4264,0.0926,0.0829
14641.0,5359.0,9282.0,0.5400529677646468,0.5021471732896853,0.5226057680751066,71.8,13.11,15.09,0.2,46.44,0.08,6.74,0.0,46.54,0.431,0.1152,0.1065
11785.0,4374.0,7411.0,0.49362328198206284,0.5026481763672426,0.5172781982307533,71.81,12.89,15.3,0.24,45.94,0.05,6.95,0.06,46.76,0.3551,0.0932,0.1018
13738.0,5029.0,8709.0,0.5319946889029908,0.4934582777002807,0.5232245320268847,71.76,13.05,15.19,0.29,46.69,0.01,6.78,0.03,46.2,0.3979,0.1105,0.1534
13718.0,5017.0,8701.0,0.5411489920280713,0.4937269351240458,0.5116747499573308,71.92,12.94,15.14,0.28,46.47,0.03,6.64,0.04,46.54,0.4228,0.0677,0.1044
11803.0,4061.0,7742.0,0.4919708216842381,0.4936228448938259,0.5204138671119644,71.73,13.02,15.25,0.23,46.57,0.08,6.87,0.06,46.19,0.3807,0.0783,0.1344
11974.0,4296.0,7678.0,0.483816889660161,0.4992404558830531,0.5184289991946589,71.85,13.01,15.14,0.23,46.45,0.07,6.98,0.06,46.21,0.3617,0.0792,0.1037
13840.0,5088.0,8752.0,0.5329428701799802,0.4999667283309811,0.5200807961829031,71.77,13.01,15.22,0.28,46.85,0.04,6.77,0.06,46.0,0.3948,0.099,0.1151
13117.0,4849.0,8268.0,0.5117924251833715,0.500459055387569,0.5235420060202406,71.96,12.97,15.07,0.27,46.79,0.03,6.65,0.05,46.21,0.4145,0.0898,0.1205
12584.0,4322.0,8262.0,0.5116552627911269,0.49147784768357333,0.5194074202821732,71.9,13.03,15.07,0.36,46.51,0.12,6.83,0.09,46.09,0.4051,0.0764,0.1488
14433.0,5465.0,8968.0,0.5458209326313048,0.5072281314330777,0.5162339629698383,71.93,12.94,15.13,0.23,46.64,0.08,6.78,0.05,46.22,0.4362,0.0916,0.1053
12693.0,4631.0,8062.0,0.5026079344818717,0.5056302334604765,0.5226817898927383,71.84,12.95,15.21,0.31,46.99,0.02,6.74,0.03,45.91,0.4023,0.1046,0.124
11737.0,4342.0,7395.0,0.5090047903097638,0.5000617992099081,0.5070337759097379,71.87,13.02,15.11,0.33,46.7,0.07,6.76,0.04,46.1,0.3782,0.0992,0.0852
14116.0,5336.0,8780.0,0.5334276299387226,0.5034261856842331,0.5213647390001236,71.91,12.96,15.13,0.2,46.82,0.03,6.83,0.03,46.09,0.4282,0.0814,0.1266
13075.0,4714.0,8361.0,0.5105921860908964,0.5042231314182718,0.5235211657513223,71.8,12.94,15.26,0.3,47.22,0.05,6.8,0.08,45.55,0.3962,0.1076,0.1828
12241.0,4285.0,7956.0,0.4946400996475731,0.5005057627488907,0.5194085262730223,71.88,13.06,15.06,0.24,47.0,0.05,6.83,0.05,45.83,0.3572,0.1282,0.0986
11505.0,3797.0,7708.0,0.4972792259578134,0.5033463998980728,0.5171765601187118,71.8,12.91,15.29,0.25,47.24,0.06,6.74,0.04,45.67,0.3425,0.1007,0.1467
14345.0,5305.0,9040.0,0.536192675726559,0.5008661651042542,0.5232231283247715,71.8,13.07,15.13,0.28,46.72,0.07,6.78,0.01,46.14,0.4178,0.0921,0.1447
12955.0,4630.0,8325.0,0.5189478390982899,0.5001803268320596,0.5204849188482421,71.86,12.96,15.18,0.25,46.82,0.01,6.63,0.08,46.21,0.3823,0.0814,0.115
12946.0,4684.0,8262.0,0.509924586084981,0.503351566393782,0.5240248203158635,71.75,12.97,15.28,0.26,46.96,0.05,6.58,0.04,46.11,0.3768,0.0845,0.1177
13629.0,5092.0,8537.0,0.5228168803626732,0.5049614863523265,0.5223979644985365,71.97,12.92,15.11,0.16,47.24,0.04,6.81,0.06,45.69,0.4134,0.0816,0.1192
13401.0,4906.0,8495.0,0.5172888295467015,0.5039206841707454,0.5215734510257978,71.79,12.95,15.26,0.27,46.72,0.07,6.86,0.08,46.0,0.3978,0.091,0.134
14092.0,5271.0,8821.0,0.5373956012614068,0.4912504311839692,0.5275520735419487,71.96,12.94,15.1,0.25,46.08,0.05,6.87,0.02,46.73,0.418,0.0749,0.129
12542.0,4578.0,7964.0,0.5192032360195199,0.5010310464666955,0.5183547291998548,71.88,12.93,15.19,0.23,46.83,0.03,6.67,0.04,46.2,0.3679,0.0815,0.104
10989.0,3301.0,7688.0,0.4904850957402671,0.4980089894794776,0.5155709922398328,71.89,13.05,15.06,0.32,46.46,0.08,6.77,0.05,46.32,0.3317,0.1004,0.0933
11944.0,4421.0,7523.0,0.4875022179689655,0.5032912929003591,0.5216403051010794,71.77,13.01,15.22,0.3,46.82,0.07,6.83,0.03,45.95,0.3713,0.0998,0.1282
13106.0,4661.0,8445.0,0.520977021954917,0.5025434386914703,0.5164877455587099,71.84,13.07,15.09,0.28,47.03,0.06,6.86,0.06,45.71,0.3783,0.1296,0.0858
14246.0,5414.0,8832.0,0.5393582497538941,0.49926878650165735,0.5226231585520523,71.77,13.03,15.2,0.21,46.8,0.06,6.67,0.08,46.18,0.4228,0.0822,0.1439
14659.0,5683.0,8976.0,0.5508656380809916,0.4968988813307616,0.5232937518864822,71.93,12.98,15.09,0.21,46.41,0.05,6.79,0.03,46.51,0.4451,0.0788,0.1252
14733.0,5663.0,9070.0,0.5397817537089586,0.5057955393509174,0.5243605054185276,71.91,12.99,15.1,0.25,46.77,0.05,6.73,0.01,46.19,0.4321,0.129,0.127
14432.0,5538.0,8894.0,0.5405175952682852,0.5059379195538751,0.5235315272138386,71.87,13.01,15.12,0.24,47.1,0.08,6.85,0.03,45.7,0.4581,0.1147,0.1182
12830.0,4913.0,7917.0,0.5128784009621132,0.5050760703348083,0.5222929468607624,71.81,13.06,15.13,0.33,46.06,0.04,6.6,0.03,46.94,0.3823,0.1032,0.106
15126.0,5856.0,9270.0,0.5540245687789159,0.5009478930310324,0.5259951402767781,71.67,13.1,15.23,0.15,46.81,0.09,6.71,0.04,46.2,0.4541,0.1467,0.1647
13076.0,5010.0,8066.0,0.510681642740264,0.5037540769364266,0.5266748334110463,71.9,12.94,15.16,0.26,46.76,0.06,6.57,0.06,46.29,0.3812,0.0844,0.1591
14665.0,5547.0,9118.0,0.553306953607538,0.5003598002633945,0.5206940872841845,71.83,13.01,15.16,0.38,46.55,0.01,6.69,0.08,46.29,0.4312,0.0834,0.1434
11735.0,4350.0,7385.0,0.4972622309157086,0.5029338325023681,0.5163748137406078,71.9,12.93,15.17,0.26,46.54,0.05,7.01,0.06,46.08,0.393,0.0786,0.1261
15191.0,5994.0,9197.0,0.5529151211207801,0.5036745390813786,0.526092366477465,71.93,12.98,15.09,0.18,46.95,0.03,6.64,0.09,46.11,0.4572,0.0912,0.1107
14439.0,5483.0,8956.0,0.5354586255188384,0.4977598195910148,0.5259566547025868,71.91,12.97,15.12,0.2,46.52,0.02,6.9,0.04,46.32,0.43,0.0761,0.116
12785.0,4736.0,8049.0,0.5101500158727569,0.5073691727210123,0.5245938110727536,71.84,13.03,15.13,0.19,46.98,0.06,6.78,0.01,45.98,0.3842,0.1174,0.1306
15361.0,6009.0,9352.0,0.5639764249843655,0.5084572473061267,0.5195934912648117,71.88,13.06,15.06,0.41,47.32,0.1,6.59,0.03,45.55,0.4487,0.1123,0.1122
15123.0,5924.0,9199.0,0.5580576170702014,0.5001082723283936,0.5244339381613953,71.85,13.04,15.11,0.21,46.56,0.05,6.75,0.12,46.31,0.4564,0.0984,0.1149
14820.0,5747.0,9073.0,0.5600638661984176,0.49897192456003997,0.5149695534126963,71.85,13.03,15.12,0.22,47.15,0.03,6.68,0.04,45.88,0.4484,0.1073,0.0968
14433.0,5536.0,8897.0,0.5431716220951385,0.5016531331826096,0.5232964510002064,71.86,13.0,15.14,0.23,46.23,0.06,7.07,0.07,46.34,0.4182,0.0848,0.1437
