total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11009.0,3697.0,7312.0,0.47686894442197564,0.499785443711667,0.5153025690767826,69.93,15.97,14.1,0.39,47.49,0.02,6.78,0.07,45.25,0.3358,0.117,0.0902
11432.0,3678.0,7754.0,0.49622181945781507,0.4915126916957026,0.5121827719615986,69.87,16.01,14.12,0.3,48.04,0.06,6.63,0.06,44.91,0.3527,0.0992,0.0897
11526.0,3852.0,7674.0,0.5001020610174399,0.4915404572628048,0.5065875926278374,69.97,16.03,14.0,0.25,47.91,0.06,6.49,0.02,45.27,0.3641,0.0969,0.084
11193.0,3645.0,7548.0,0.48965125008118826,0.4916932392327116,0.5077010215192395,70.0,15.92,14.08,0.38,47.52,0.02,6.72,0.06,45.3,0.3479,0.0756,0.0952
10650.0,3515.0,7135.0,0.4803070110051763,0.4900277846522947,0.5142052088598624,69.85,16.02,14.13,0.33,47.87,0.08,6.72,0.07,44.93,0.3449,0.105,0.1148
11396.0,3872.0,7524.0,0.494076929452969,0.49843830354783014,0.5055371166908517,69.98,15.93,14.09,0.27,46.88,0.05,6.83,0.08,45.89,0.3591,0.1045,0.091
8997.0,2500.0,6497.0,0.43936881870619193,0.4922488178941626,0.5174693626184648,69.91,16.05,14.04,0.26,48.18,0.03,6.82,0.03,44.68,0.2857,0.1088,0.1167
11040.0,3658.0,7382.0,0.4900362873558315,0.4916442051829749,0.5088050849124854,70.11,15.84,14.05,0.27,47.61,0.04,6.73,0.07,45.28,0.3481,0.1118,0.1057
11041.0,3561.0,7480.0,0.48433579070543176,0.4846712907895829,0.5159710089386839,69.88,16.05,14.07,0.35,47.67,0.01,6.61,0.05,45.31,0.3338,0.0945,0.0913
10416.0,3429.0,6987.0,0.4742630374466217,0.4990177852507558,0.5099263797305345,70.05,15.9,14.05,0.41,47.65,0.06,6.72,0.04,45.12,0.3557,0.1254,0.0938
11750.0,3956.0,7794.0,0.4918291515163999,0.4933697784994846,0.516279007437215,69.78,15.94,14.28,0.4,47.08,0.01,6.67,0.06,45.78,0.3555,0.0814,0.1245
9124.0,2741.0,6383.0,0.4499748365496805,0.49396969885423403,0.5159449781326655,69.91,15.93,14.16,0.32,47.7,0.02,6.73,0.08,45.15,0.3048,0.1207,0.1081
11439.0,3867.0,7572.0,0.4805289829716204,0.5007936479609527,0.5179749240827483,69.93,15.99,14.08,0.23,47.14,0.08,6.79,0.06,45.7,0.3262,0.1247,0.1009
10292.0,3527.0,6765.0,0.47857767253448513,0.49344237036699207,0.5081770949335536,69.95,15.93,14.12,0.26,48.41,0.05,6.82,0.06,44.4,0.3277,0.0988,0.0918
12398.0,4024.0,8374.0,0.5005744935942497,0.49493764618671754,0.5180231975246898,69.9,16.01,14.09,0.27,47.45,0.04,6.76,0.05,45.43,0.351,0.1287,0.1078
12097.0,3924.0,8173.0,0.4986657341620146,0.4907940574304255,0.5155878202747126,69.89,15.91,14.2,0.33,47.42,0.06,6.61,0.03,45.55,0.3477,0.0801,0.1281
12009.0,4039.0,7970.0,0.5000979187364851,0.4938784897238502,0.5154918983002569,69.91,15.89,14.2,0.22,47.47,0.09,6.75,0.01,45.46,0.374,0.0935,0.1046
11897.0,3873.0,8024.0,0.4971386730836923,0.49345407535307245,0.5206463254852292,69.98,15.98,14.04,0.29,47.45,0.11,6.9,0.05,45.2,0.3491,0.1073,0.1038
10520.0,3346.0,7174.0,0.48353716899189747,0.4927639600992911,0.5088196833322192,69.68,16.09,14.23,0.22,47.56,0.06,6.75,0.08,45.33,0.3271,0.1199,0.0856
10078.0,3368.0,6710.0,0.468934360964989,0.49613826401427163,0.5093579531144282,69.91,15.92,14.17,0.32,47.35,0.04,6.9,0.06,45.33,0.3122,0.0779,0.1098
11262.0,3777.0,7485.0,0.49345131639661305,0.4882810263638514,0.5122358974608244,69.92,15.94,14.14,0.28,47.75,0.07,6.87,0.03,45.0,0.3432,0.0786,0.0961
11939.0,3846.0,8093.0,0.5063567068736115,0.48743247315291327,0.5096829679953744,69.97,15.92,14.11,0.27,47.77,0.1,6.97,0.08,44.81,0.3562,0.0724,0.1116
10506.0,3506.0,7000.0,0.46650417124666255,0.49703229293370077,0.5180008256533808,69.84,15.94,14.22,0.31,48.03,0.05,6.63,0.05,44.93,0.3138,0.095,0.1258
10435.0,3332.0,7103.0,0.4745639658446993,0.4969049551371597,0.5151208275049112,69.89,15.96,14.15,0.25,48.07,0.05,6.62,0.04,44.97,0.3151,0.109,0.1292
11378.0,3926.0,7452.0,0.49385034347726575,0.4971010057212959,0.5103578696320743,69.81,16.08,14.11,0.28,47.64,0.11,6.76,0.08,45.13,0.3438,0.1334,0.0934
11054.0,3545.0,7509.0,0.4794003073851871,0.4957188025120222,0.5193895331492454,69.95,16.01,14.04,0.24,47.31,0.08,6.59,0.07,45.71,0.3154,0.1079,0.1162
11746.0,3949.0,7797.0,0.5030374901736447,0.4942902765874475,0.5102656104606913,69.9,15.98,14.12,0.27,47.74,0.01,6.82,0.06,45.1,0.3489,0.1042,0.1169
11276.0,3770.0,7506.0,0.4961681807855107,0.49697668432989245,0.5018598370252136,69.94,16.0,14.06,0.36,47.53,0.02,6.82,0.02,45.25,0.3453,0.0968,0.0838
11159.0,3854.0,7305.0,0.48115666742592156,0.5019270494118221,0.5170026019858303,69.94,16.02,14.04,0.27,47.32,0.06,6.57,0.06,45.72,0.3352,0.1202,0.1045
9425.0,3020.0,6405.0,0.45444250993987656,0.49558814675551516,0.5112155915359686,69.86,15.97,14.17,0.23,47.65,0.06,6.83,0.09,45.14,0.2881,0.1083,0.115
11593.0,4094.0,7499.0,0.49396192337689643,0.4986756114173671,0.5128376229418925,69.86,16.07,14.07,0.3,46.78,0.05,7.0,0.1,45.77,0.3418,0.1294,0.0798
11635.0,3965.0,7670.0,0.5028047431324185,0.49448348125715064,0.5052418011621695,69.99,15.94,14.07,0.36,47.41,0.07,6.71,0.02,45.43,0.3892,0.102,0.0873
7395.0,1659.0,5736.0,0.4018056161669459,0.4921722951445016,0.5174689866514406,70.01,15.96,14.03,0.3,47.46,0.06,6.79,0.05,45.34,0.218,0.093,0.1162
11034.0,3788.0,7246.0,0.48200602938527587,0.49546151340234057,0.5184697248343446,69.96,15.95,14.09,0.27,47.6,0.04,6.84,0.0,45.25,0.339,0.1148,0.1156
12352.0,4159.0,8193.0,0.5040249158200354,0.4932572935473442,0.5135688402060203,69.84,16.07,14.09,0.29,47.95,0.07,6.79,0.06,44.84,0.3667,0.1079,0.0974
13088.0,4563.0,8525.0,0.5159179878290481,0.49587720695314097,0.5213518307053939,69.97,15.98,14.05,0.3,47.88,0.02,6.84,0.06,44.9,0.376,0.1045,0.1033
12369.0,4271.0,8098.0,0.5034176692182126,0.49724252900301413,0.5151361583474793,69.98,15.91,14.11,0.28,47.14,0.05,6.73,0.08,45.72,0.3773,0.0909,0.117
11714.0,3970.0,7744.0,0.507393676667167,0.49982054302023415,0.4973536107571699,70.0,15.94,14.06,0.19,47.7,0.04,6.86,0.05,45.16,0.3783,0.1085,0.0724
11113.0,3802.0,7311.0,0.4784962653248818,0.49754216334614626,0.5154462508217886,69.93,15.91,14.16,0.22,47.45,0.05,6.85,0.02,45.41,0.3337,0.1086,0.0991
11202.0,3813.0,7389.0,0.4788897497309006,0.4981169072580985,0.5199659331108378,69.91,15.92,14.17,0.42,47.76,0.07,6.89,0.06,44.8,0.3391,0.1021,0.1242
11648.0,3943.0,7705.0,0.49161722032057553,0.4996642870755787,0.5176690294581605,70.08,15.97,13.95,0.33,47.04,0.03,6.75,0.07,45.78,0.3465,0.092,0.0962
11205.0,3903.0,7302.0,0.4918712322389478,0.49922967620411396,0.5092952930517768,69.97,16.04,13.99,0.33,47.82,0.09,6.57,0.07,45.12,0.3724,0.1139,0.0875
11836.0,3932.0,7904.0,0.50094063459509,0.48310589866353837,0.5203272424665516,70.0,15.93,14.07,0.28,47.72,0.05,6.65,0.03,45.27,0.359,0.0837,0.112
12309.0,4004.0,8305.0,0.509775264942773,0.49404106223738353,0.5121464183944819,69.92,16.03,14.05,0.43,47.45,0.07,6.84,0.04,45.17,0.3731,0.1041,0.0937
12564.0,4426.0,8138.0,0.5139217467672286,0.4958356986833323,0.509202687690999,70.11,15.95,13.94,0.21,47.53,0.06,6.92,0.08,45.2,0.3719,0.0841,0.0943
12956.0,4609.0,8347.0,0.5107597582443233,0.5022036293858219,0.5178543999325913,70.09,15.93,13.98,0.29,47.64,0.1,6.63,0.02,45.32,0.3951,0.1104,0.1134
10933.0,3723.0,7210.0,0.48950186803792106,0.4909559026699575,0.509190910487023,69.85,16.01,14.14,0.27,47.54,0.09,6.83,0.02,45.25,0.3325,0.0925,0.1017
10288.0,3410.0,6878.0,0.47536625596492343,0.4943658163558583,0.5110033752598757,70.0,15.85,14.15,0.39,47.06,0.04,6.54,0.06,45.91,0.3368,0.1003,0.1027
10977.0,3641.0,7336.0,0.47712689279078035,0.4933306619093457,0.5171326554999792,69.99,15.96,14.05,0.3,47.81,0.06,6.95,0.05,44.83,0.3492,0.0866,0.0944
9335.0,2891.0,6444.0,0.45465839623120874,0.4898921095999653,0.51118294947265,70.0,15.98,14.02,0.35,47.68,0.07,6.83,0.05,45.02,0.3148,0.0933,0.1042
11989.0,4011.0,7978.0,0.500601203613491,0.4874116776959728,0.5171454572427087,70.06,15.83,14.11,0.26,46.9,0.08,6.73,0.07,45.96,0.3684,0.0743,0.1053
11959.0,4025.0,7934.0,0.49562902495247174,0.49174802196235895,0.5167079169998824,69.85,16.01,14.14,0.25,47.55,0.07,6.87,0.05,45.21,0.3638,0.1022,0.1238
10697.0,2980.0,7717.0,0.46679545559744456,0.5008957451461237,0.519246510712584,69.95,15.94,14.11,0.38,47.35,0.08,6.92,0.06,45.21,0.3057,0.1125,0.1226
12799.0,4503.0,8296.0,0.515335134667296,0.49375929753119235,0.517369408692803,69.86,16.03,14.11,0.27,48.14,0.02,6.74,0.07,44.76,0.3966,0.1296,0.1128
12185.0,4285.0,7900.0,0.5161337315027166,0.4928881975578772,0.5072646471870199,69.87,16.02,14.11,0.25,47.72,0.07,6.84,0.04,45.08,0.3697,0.1106,0.0986
11317.0,3932.0,7385.0,0.4840417293675865,0.5016731233185646,0.5094790116081377,69.98,15.93,14.09,0.24,47.51,0.11,6.85,0.04,45.25,0.3565,0.1019,0.0799
10478.0,3400.0,7078.0,0.4725748054584451,0.49174601643569377,0.5109386645317772,69.95,15.97,14.08,0.3,47.82,0.08,6.88,0.04,44.88,0.3252,0.097,0.0963
10758.0,3558.0,7200.0,0.47192411018431585,0.5005676540256179,0.5145963109737125,69.92,16.05,14.03,0.35,47.36,0.03,6.77,0.07,45.42,0.3208,0.0984,0.0849
10254.0,3219.0,7035.0,0.4542214547163127,0.5039193309581036,0.5204778521002795,69.85,16.01,14.14,0.37,47.38,0.04,6.73,0.08,45.4,0.3009,0.113,0.1207
12249.0,4253.0,7996.0,0.5041591330327411,0.4946466094872157,0.515629573258539,69.92,15.96,14.12,0.3,47.42,0.04,6.64,0.05,45.55,0.3719,0.1028,0.1162
11808.0,4165.0,7643.0,0.49988536258293265,0.4942799279376296,0.5162498927675503,69.91,15.92,14.17,0.27,47.43,0.07,7.12,0.06,45.05,0.344,0.0751,0.097
12286.0,4172.0,8114.0,0.5153099063067343,0.48819765567838547,0.512180081170596,69.99,15.89,14.12,0.31,47.67,0.09,6.84,0.06,45.03,0.4011,0.0643,0.1068
11680.0,4006.0,7674.0,0.5008995862962794,0.498793410969013,0.5124078361692556,69.86,15.96,14.18,0.31,47.3,0.09,6.67,0.04,45.59,0.3481,0.0918,0.0914
13123.0,4731.0,8392.0,0.5173047055409459,0.49899702635179394,0.5192811490048928,70.06,15.89,14.05,0.37,47.48,0.05,6.76,0.01,45.33,0.3995,0.1042,0.1158
13425.0,4915.0,8510.0,0.5201798837256615,0.5016293545244392,0.520174608385152,70.08,15.94,13.98,0.29,47.26,0.07,6.78,0.03,45.57,0.4034,0.1103,0.1041
10232.0,3501.0,6731.0,0.46549129893640157,0.4962572163928658,0.5178473988487463,69.93,15.87,14.2,0.32,47.16,0.07,6.77,0.06,45.62,0.3275,0.0847,0.1461
13200.0,4706.0,8494.0,0.5171003349192447,0.4987328946932687,0.5205280487176561,70.07,15.88,14.05,0.31,47.51,0.06,6.77,0.06,45.29,0.3953,0.0995,0.0996
13204.0,4852.0,8352.0,0.5248930899128265,0.5016410745418928,0.5105884849328348,69.9,16.06,14.04,0.22,47.92,0.06,6.97,0.04,44.79,0.3959,0.1214,0.0831
12410.0,4266.0,8144.0,0.5031263155567249,0.4999851519047529,0.5200127076936987,70.09,15.86,14.05,0.25,46.55,0.06,6.93,0.03,46.18,0.3656,0.1073,0.0991
13298.0,4784.0,8514.0,0.513690417012707,0.5029878201901641,0.5201060803790061,69.99,15.98,14.03,0.3,47.01,0.05,6.7,0.04,45.9,0.4007,0.1264,0.104
13567.0,4914.0,8653.0,0.5190941320124256,0.5037453836763413,0.5199116386198975,69.89,16.0,14.11,0.23,47.29,0.02,6.82,0.03,45.61,0.3758,0.129,0.1011
13569.0,4769.0,8800.0,0.5267682187068833,0.4972238467683081,0.5149621277575407,69.89,15.99,14.12,0.26,47.95,0.05,6.95,0.05,44.74,0.3937,0.1055,0.1122
12965.0,4491.0,8474.0,0.5247563485621054,0.48882112880475737,0.5138276357680364,69.95,16.0,14.05,0.29,47.03,0.1,6.8,0.04,45.74,0.3912,0.1007,0.0868
13391.0,4904.0,8487.0,0.5233608391141009,0.499083336025744,0.5205327260977264,69.85,15.99,14.16,0.2,48.06,0.07,6.76,0.05,44.86,0.3751,0.1159,0.1387
13810.0,5040.0,8770.0,0.5254105806146944,0.5037170318369312,0.5202806238343249,69.81,16.06,14.13,0.29,47.67,0.06,6.76,0.07,45.15,0.3815,0.1288,0.1209
13588.0,4837.0,8751.0,0.5276203728091236,0.49837807611179263,0.5187769559488656,70.04,15.92,14.04,0.29,47.45,0.05,6.78,0.07,45.36,0.388,0.1012,0.1257
12693.0,4643.0,8050.0,0.5062594244420806,0.5034043804617705,0.5176286753787788,69.93,15.92,14.15,0.33,47.26,0.02,6.76,0.02,45.61,0.3764,0.1156,0.1108
12542.0,4445.0,8097.0,0.5091428222849979,0.4962138747490139,0.5157162557067649,69.88,15.91,14.21,0.29,47.14,0.03,6.72,0.05,45.77,0.3705,0.0927,0.1141
12317.0,4415.0,7902.0,0.5073409319635981,0.4897061430947631,0.516883476996417,69.97,15.95,14.08,0.32,47.18,0.07,6.73,0.05,45.65,0.3483,0.0853,0.0918
13101.0,4846.0,8255.0,0.5243581537995856,0.49258616780551756,0.522276011270407,70.01,15.93,14.06,0.24,47.59,0.1,6.66,0.04,45.37,0.393,0.0892,0.1239
12987.0,4480.0,8507.0,0.5160863890035272,0.49342542960415364,0.518696658007746,69.88,16.0,14.12,0.29,48.14,0.03,6.7,0.07,44.77,0.3695,0.1048,0.1119
11572.0,3995.0,7577.0,0.5011908708019233,0.49593959376734953,0.5085554054839111,69.94,15.93,14.13,0.31,47.09,0.06,6.73,0.04,45.77,0.3604,0.0858,0.0934
12067.0,4080.0,7987.0,0.508919386697781,0.4932725170385835,0.5139984413909054,69.83,15.94,14.23,0.24,47.53,0.08,6.85,0.04,45.26,0.3504,0.0869,0.0968
13789.0,5052.0,8737.0,0.5353728248051395,0.4953870830175785,0.5218422352811996,69.89,15.91,14.2,0.27,47.08,0.03,6.68,0.03,45.91,0.4003,0.0982,0.1355
14132.0,5139.0,8993.0,0.5370916928183157,0.4945999384944374,0.5197966666202372,69.98,15.96,14.06,0.32,47.31,0.1,6.94,0.08,45.25,0.4094,0.1022,0.1174
14016.0,4948.0,9068.0,0.5272046273230264,0.5025411957080153,0.5186991656669286,69.92,15.93,14.15,0.33,47.41,0.07,6.82,0.08,45.29,0.4184,0.113,0.121
12764.0,4628.0,8136.0,0.5165508886795801,0.49652626826274426,0.5157889702426973,69.91,15.93,14.16,0.24,47.18,0.02,6.72,0.05,45.79,0.3738,0.1079,0.1143
13195.0,4898.0,8297.0,0.5169742343358985,0.5020242267302063,0.5232065800969319,69.9,15.95,14.15,0.22,47.1,0.04,6.85,0.04,45.75,0.374,0.117,0.1289
13130.0,4917.0,8213.0,0.5305663437917868,0.5016569014172987,0.5097419428217728,69.99,15.87,14.14,0.32,47.25,0.1,6.84,0.05,45.44,0.4094,0.1102,0.1346
13332.0,4905.0,8427.0,0.5320890429217943,0.4938308325556535,0.5121742163350546,69.89,15.99,14.12,0.3,47.37,0.06,6.67,0.03,45.57,0.3999,0.0818,0.0764
13386.0,4864.0,8522.0,0.532930731716556,0.49592698922522865,0.5099830749787668,69.97,16.01,14.02,0.22,47.19,0.06,7.08,0.08,45.37,0.4167,0.11,0.0729
13022.0,4870.0,8152.0,0.517048340184822,0.501879423154597,0.5173900100891263,69.96,15.97,14.07,0.29,47.82,0.04,6.67,0.03,45.15,0.3926,0.1102,0.0961
12345.0,4557.0,7788.0,0.5121180047890285,0.498450163712332,0.5152910106547813,69.94,15.9,14.16,0.31,48.02,0.05,6.71,0.05,44.86,0.3796,0.1104,0.0983
10834.0,3693.0,7141.0,0.46254607869586317,0.5003828154161278,0.5199977978874597,69.9,16.06,14.04,0.31,47.21,0.06,6.73,0.02,45.67,0.3086,0.1073,0.1039
13546.0,5058.0,8488.0,0.518951173064639,0.502815064380284,0.5221169938607254,69.94,16.01,14.05,0.29,47.44,0.08,6.81,0.07,45.31,0.3694,0.1101,0.1299
14203.0,5211.0,8992.0,0.5375088203899938,0.5047238211997196,0.5212068652688555,69.91,16.02,14.07,0.33,47.92,0.07,6.63,0.02,45.03,0.4284,0.1065,0.126
14588.0,5446.0,9142.0,0.5436699836832984,0.5042074064021649,0.5179753328572383,70.01,15.93,14.06,0.36,47.71,0.02,6.83,0.06,45.02,0.4264,0.1145,0.1227
13325.0,4693.0,8632.0,0.5166674680168889,0.5022745550476224,0.5222935020338031,69.97,15.94,14.09,0.31,47.22,0.06,6.68,0.06,45.67,0.3796,0.1179,0.1168
14213.0,5250.0,8963.0,0.5418130869360909,0.501762005395183,0.5191364365648411,69.96,16.02,14.02,0.24,47.21,0.04,6.83,0.05,45.63,0.4306,0.1029,0.0934
14017.0,5343.0,8674.0,0.5399764991190134,0.5014336710047977,0.5166457966072774,69.9,15.95,14.15,0.32,47.23,0.08,6.87,0.06,45.44,0.4105,0.0979,0.1029
12931.0,4805.0,8126.0,0.5183250574149043,0.5020814278148182,0.5183144310403054,69.87,16.01,14.12,0.26,47.06,0.05,6.92,0.06,45.65,0.389,0.1383,0.1218
12570.0,4443.0,8127.0,0.514307849624048,0.5045456315064327,0.5156969199701412,69.89,15.99,14.12,0.28,47.13,0.03,6.64,0.05,45.87,0.3663,0.1227,0.1138
10873.0,3774.0,7099.0,0.5029052897799544,0.5039041109269222,0.49854903897641833,69.86,16.06,14.08,0.29,47.57,0.08,6.52,0.08,45.46,0.3362,0.1209,0.0659
13930.0,5138.0,8792.0,0.5393501129107601,0.5026558852921211,0.5128833286119171,70.0,15.97,14.03,0.3,47.62,0.01,6.7,0.06,45.31,0.3984,0.1016,0.0959
13119.0,4874.0,8245.0,0.5154912226891694,0.4990471698238479,0.5237124857029615,69.9,15.89,14.21,0.31,47.5,0.05,6.87,0.05,45.22,0.3906,0.0918,0.1309
14745.0,5523.0,9222.0,0.549954120471452,0.5025630597168207,0.5174692240951672,69.9,16.06,14.04,0.3,47.25,0.04,6.65,0.09,45.67,0.4373,0.1202,0.1033
14257.0,5327.0,8930.0,0.5400072092328557,0.4977741353708541,0.5220725946712844,69.83,16.05,14.12,0.36,46.75,0.07,6.64,0.06,46.12,0.4015,0.0997,0.1374
12432.0,4514.0,7918.0,0.5047828757955201,0.49914421127467706,0.5241127752378435,69.86,15.98,14.16,0.25,47.3,0.04,6.9,0.07,45.44,0.3718,0.104,0.1254
13475.0,4949.0,8526.0,0.5229701862634387,0.49903348452727464,0.5266485779610174,69.88,15.93,14.19,0.29,46.83,0.07,6.95,0.06,45.8,0.4094,0.0872,0.1341
11162.0,4092.0,7070.0,0.47952121671528714,0.5066196041909281,0.5172097981560518,70.04,15.94,14.02,0.41,47.74,0.03,6.85,0.03,44.94,0.3336,0.1263,0.097
14820.0,5691.0,9129.0,0.5498336932208289,0.5064862826312947,0.5178558872263819,69.97,15.95,14.08,0.23,47.65,0.04,6.75,0.07,45.26,0.4367,0.1114,0.0853
13785.0,5243.0,8542.0,0.5373997743137976,0.5034346742471871,0.5126781206389047,69.99,15.93,14.08,0.2,47.74,0.1,6.68,0.03,45.25,0.4142,0.0907,0.1207
13393.0,4942.0,8451.0,0.5263083004253936,0.4974498144896911,0.5245159312933083,70.03,15.9,14.07,0.3,47.33,0.05,6.61,0.07,45.64,0.3904,0.0919,0.1192
15301.0,5953.0,9348.0,0.551672380648805,0.505698287376094,0.5264225817518023,69.83,16.06,14.11,0.36,47.85,0.05,6.78,0.09,44.87,0.4159,0.1367,0.1209
13575.0,5066.0,8509.0,0.522756290607979,0.4941406099308596,0.5250445313719841,69.88,16.03,14.09,0.32,47.74,0.07,6.57,0.03,45.27,0.392,0.1142,0.1387
13916.0,5299.0,8617.0,0.5332705153764816,0.5042668003857844,0.5201552888563912,69.88,16.0,14.12,0.3,48.05,0.06,6.69,0.07,44.83,0.4308,0.1204,0.1079
14270.0,5474.0,8796.0,0.5445965053092783,0.49675221754770255,0.5216397392173359,69.9,15.96,14.14,0.21,47.57,0.06,6.75,0.07,45.34,0.4035,0.0958,0.1277
12012.0,4365.0,7647.0,0.5011466938582232,0.49831712665787975,0.5201902543325704,70.01,15.99,14.0,0.25,47.33,0.07,6.6,0.06,45.69,0.3699,0.0944,0.0856
14613.0,5687.0,8926.0,0.5529355989791518,0.5033318947512545,0.5165135256802054,70.02,15.86,14.12,0.32,47.33,0.04,6.67,0.11,45.53,0.4357,0.1109,0.0976
11786.0,4198.0,7588.0,0.4942585926705756,0.4933592304226122,0.5221783700120969,70.04,15.88,14.08,0.34,47.38,0.04,6.67,0.05,45.52,0.3662,0.0825,0.1039
12847.0,4526.0,8321.0,0.5105759750232237,0.4880273392158322,0.5249137661529137,69.95,16.02,14.03,0.24,47.72,0.03,6.79,0.04,45.18,0.3822,0.0965,0.1434
13983.0,5506.0,8477.0,0.5446787566350081,0.5014551629930785,0.5182684505072752,69.94,16.02,14.04,0.34,47.56,0.06,6.89,0.1,45.05,0.4181,0.114,0.1
14918.0,5775.0,9143.0,0.5606213306542935,0.4994543690121243,0.515854973615137,69.95,15.92,14.13,0.29,47.75,0.03,6.78,0.06,45.09,0.4173,0.0943,0.095
14875.0,5794.0,9081.0,0.5572146471871019,0.4987328500106012,0.5210878157242259,70.03,15.92,14.05,0.24,47.53,0.07,6.73,0.08,45.35,0.4688,0.0894,0.0929
13488.0,5300.0,8188.0,0.5323626849514204,0.5031032776310369,0.5228330929819746,69.81,16.03,14.16,0.28,47.19,0.05,6.69,0.07,45.72,0.4124,0.1169,0.1602
13748.0,5324.0,8424.0,0.5216021381528684,0.5092110451742238,0.5248793665364329,69.96,16.02,14.02,0.27,47.29,0.07,6.75,0.06,45.56,0.3728,0.1268,0.1297
15720.0,6188.0,9532.0,0.5647066063910731,0.5046542644582541,0.5261279229991864,70.03,15.95,14.02,0.24,47.52,0.07,6.72,0.05,45.4,0.4457,0.1,0.1237
14932.0,5799.0,9133.0,0.561219848707142,0.5019316776167853,0.5189465016971487,70.06,15.92,14.02,0.31,47.55,0.11,6.78,0.03,45.22,0.4514,0.1053,0.1059
14441.0,5424.0,9017.0,0.5457777131671842,0.5042553279954943,0.5187537701064179,69.99,15.95,14.06,0.26,47.58,0.05,6.56,0.03,45.52,0.4229,0.1008,0.1027
13175.0,4870.0,8305.0,0.5265638232449849,0.5061506246338155,0.50757414772295,69.89,16.07,14.04,0.28,47.27,0.08,6.99,0.08,45.3,0.3926,0.1096,0.09
13651.0,5050.0,8601.0,0.538360864864304,0.4996701564192743,0.5191634062386501,69.85,15.98,14.17,0.27,47.69,0.02,6.72,0.05,45.25,0.4035,0.1123,0.1226
15252.0,6082.0,9170.0,0.5547740690617282,0.5053227608242771,0.5258045392129361,69.91,15.99,14.1,0.29,47.56,0.04,6.65,0.08,45.38,0.4433,0.123,0.1359
