total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
115,20,95,10,-10,-1.030270218849182,-1.030270218849182,-1.030270218849182
101,10,81,20,-10,-1.413982629776001,-1.413982629776001,-1.413982629776001
138,10,78,60,-10,-0.5537891387939453,-0.5537891387939453,-0.5537891387939453
30,10,0,30,-10,-3.518245220184326,-3.518245220184326,-3.518245220184326
84,10,64,20,-10,-2.476644277572632,-2.476644277572632,-2.476644277572632
0,10,0,0,-10,-4.2406768798828125,-4.2406768798828125,-4.2406768798828125
103,10,63,40,-10,-2.1748013496398926,-2.1748013496398926,-2.1748013496398926
10,20,0,0,-10,-4.203639984130859,-4.203639984130859,-4.203639984130859
380,10,370,10,-10,5.629215240478516,5.629215240478516,5.629215240478516
0,10,0,0,-10,-4.679330825805664,-4.679330825805664,-4.679330825805664
78,10,58,20,-10,-2.9971773624420166,-2.9971773624420166,-2.9971773624420166
281,10,261,20,-10,2.1153180599212646,2.1153180599212646,2.1153180599212646
219,10,169,50,-10,1.2382397651672363,1.2382397651672363,1.2382397651672363
289,20,269,10,-10,2.357377529144287,2.357377529144287,2.357377529144287
171,10,131,40,-10,-1.568379521369934,-1.568379521369934,-1.568379521369934
0,10,0,0,-10,-5.285715579986572,-5.285715579986572,-5.285715579986572
147,10,67,80,-10,-2.755236864089966,-2.755236864089966,-2.755236864089966
0,10,0,0,-10,-5.482222080230713,-5.482222080230713,-5.482222080230713
100,10,70,30,-10,-3.400808572769165,-3.400808572769165,-3.400808572769165
0,10,0,0,-10,-5.677389144897461,-5.677389144897461,-5.677389144897461
0,10,0,0,-10,-5.774601936340332,-5.774601936340332,-5.774601936340332
190,10,170,20,-10,-0.6981077194213867,-0.6981077194213867,-0.6981077194213867
0,10,0,0,-10,-5.968961715698242,-5.968961715698242,-5.968961715698242
88,10,68,20,-10,-5.048086166381836,-5.048086166381836,-5.048086166381836
40,10,0,40,-10,-5.630448341369629,-5.630448341369629,-5.630448341369629
80,10,60,20,-10,-4.06849479675293,-4.06849479675293,-4.06849479675293
0,10,0,0,-10,-6.35721492767334,-6.35721492767334,-6.35721492767334
320,10,300,20,-10,2.0997376441955566,2.0997376441955566,2.0997376441955566
74,10,64,10,-10,-4.547473907470703,-4.547473907470703,-4.547473907470703
75,10,65,10,-10,-4.870316028594971,-4.870316028594971,-4.870316028594971
65,10,65,0,-10,-5.220728874206543,-5.220728874206543,-5.220728874206543
98,10,98,0,-10,-4.5519185066223145,-4.5519185066223145,-4.5519185066223145
350,10,350,0,-10,1.8643295764923096,1.8643295764923096,1.8643295764923096
189,10,159,30,-10,-2.0664618015289307,-2.0664618015289307,-2.0664618015289307
101,10,71,30,-10,-4.551186561584473,-4.551186561584473,-4.551186561584473
120,20,90,20,-10,-3.8734264373779297,-3.8734264373779297,-3.8734264373779297
88,10,88,0,-10,-5.265468597412109,-5.265468597412109,-5.265468597412109
98,10,78,20,-10,-4.631669521331787,-4.631669521331787,-4.631669521331787
256,10,216,40,-10,-1.6770696640014648,-1.6770696640014648,-1.6770696640014648
10,20,0,0,-10,-7.314953804016113,-7.314953804016113,-7.314953804016113
179,10,149,30,-10,-4.097487449645996,-4.097487449645996,-4.097487449645996
273,10,263,10,-10,-0.27086663246154785,-0.27086663246154785,-0.27086663246154785
0,10,0,0,-10,-7.8313422203063965,-7.8313422203063965,-7.8313422203063965
0,10,0,0,-10,-7.91871452331543,-7.91871452331543,-7.91871452331543
164,10,164,0,-10,-4.136824607849121,-4.136824607849121,-4.136824607849121
52,20,42,0,-10,-6.797969818115234,-6.797969818115234,-6.797969818115234
263,10,203,60,-10,-2.1391565799713135,-2.1391565799713135,-2.1391565799713135
0,10,0,0,-10,-8.264842987060547,-8.264842987060547,-8.264842987060547
0,10,0,0,-10,-8.349971771240234,-8.349971771240234,-8.349971771240234
10,20,0,0,-10,-8.185832023620605,-8.185832023620605,-8.185832023620605
0,10,0,0,-10,-8.519265174865723,-8.519265174865723,-8.519265174865723
0,10,0,0,-10,-8.603475570678711,-8.603475570678711,-8.603475570678711
0,10,0,0,-10,-8.687213897705078,-8.687213897705078,-8.687213897705078
106,10,96,10,-10,-6.458939552307129,-6.458939552307129,-6.458939552307129
110,10,70,40,-10,-6.986510753631592,-6.986510753631592,-6.986510753631592
333,10,333,0,-10,-0.45895493030548096,-0.45895493030548096,-0.45895493030548096
118,20,98,10,-10,-6.722877502441406,-6.722877502441406,-6.722877502441406
522,10,502,20,-10,3.5305590629577637,3.5305590629577637,3.5305590629577637
30,10,30,0,-10,-8.492982864379883,-8.492982864379883,-8.492982864379883
0,10,0,0,-10,-9.252037048339844,-9.252037048339844,-9.252037048339844
300,10,240,60,-10,-0.7421914339065552,-0.7421914339065552,-0.7421914339065552
0,10,0,0,-10,-9.405558586120604,-9.405558586120604,-9.405558586120604
112,20,102,0,-10,-6.737929821014404,-6.737929821014404,-6.737929821014404
0,10,0,0,-10,-9.5565948486328125,-9.5565948486328125,-9.5565948486328125
124,20,104,10,-10,-5.940469264984131,-5.940469264984131,-5.940469264984131
52,20,32,10,-10,-8.864261627197266,-8.864261627197266,-8.864261627197266
121,10,91,30,-10,-6.584628105163574,-6.584628105163574,-6.584628105163574
86,10,56,30,-10,-8.335993766784668,-8.335993766784668,-8.335993766784668
142,10,92,50,-10,-6.9993062019348145,-6.9993062019348145,-6.9993062019348145
0,10,0,0,-10,-9.99943733215332,-9.99943733215332,-9.99943733215332
0,10,0,0,-10,-10.071901321411133,-10.071901321411133,-10.071901321411133
0,10,0,0,-10,-10.144100189208984,-10.144100189208984,-10.144100189208984
20,10,0,20,-10,-10.214319229125977,-10.214319229125977,-10.214319229125977
199,10,139,60,-10,-4.8518571853637695,-4.8518571853637695,-4.8518571853637695
185,10,145,40,-10,-5.109482288360596,-5.109482288360596,-5.109482288360596
0,10,0,0,-10,-10.42982292175293,-10.42982292175293,-10.42982292175293
0,10,0,0,-10,-10.49985122680664,-10.49985122680664,-10.49985122680664
88,10,68,20,-10,-8.773305892944336,-8.773305892944336,-8.773305892944336
10,10,0,10,-10,-11.305861473083496,-11.305861473083496,-11.305861473083496
80,10,60,20,-10,-9.5594635009765625,-9.5594635009765625,-9.5594635009765625
122,10,102,20,-10,-7.419327735900879,-7.419327735900879,-7.419327735900879
168,10,108,60,-10,-7.027457237243652,-7.027457237243652,-7.027457237243652
71,10,61,10,-10,-9.053027153015137,-9.053027153015137,-9.053027153015137
0,10,0,0,-10,-10.98404312133789,-10.98404312133789,-10.98404312133789
10,20,0,0,-10,-10.796830177307127,-10.796830177307127,-10.796830177307127
173,10,153,20,-10,-6.500000953674316,-6.500000953674316,-6.500000953674316
62,20,42,10,-10,-9.865471839904783,-9.865471839904783,-9.865471839904783
278,10,258,20,-10,-3.987433910369873,-3.987433910369873,-3.987433910369873
10,20,0,0,-10,-11.06762981414795,-11.06762981414795,-11.06762981414795
80,10,60,20,-10,-10.005979537963867,-10.005979537963867,-10.005979537963867
476,10,406,70,-10,0.6260406970977783,0.6260406970977783,0.6260406970977783
199,10,189,10,-10,-6.336968421936035,-6.336968421936035,-6.336968421936035
93,10,23,70,-10,-10.886123657226562,-10.886123657226562,-10.886123657226562
99,20,79,10,-10,-9.481368064880373,-9.481368064880373,-9.481368064880373
26,10,26,0,-10,-11.2471342086792,-11.2471342086792,-11.2471342086792
10,20,0,0,-10,-11.525967597961426,-11.525967597961426,-11.525967597961426
316,10,286,30,-10,-4.705317497253418,-4.705317497253418,-4.705317497253418
351,10,231,120,-10,-3.671370267868042,-3.671370267868042,-3.671370267868042
805,10,795,10,-10,7.580161571502685,7.580161571502685,7.580161571502685
81,10,61,20,-10,-9.898076057434082,-9.898076057434082,-9.898076057434082
52,10,52,0,-10,-10.91054630279541,-10.91054630279541,-10.91054630279541
88,10,58,30,-10,-10.055431365966797,-10.055431365966797,-10.055431365966797
103,20,63,30,-10,-9.867040634155272,-9.867040634155272,-9.867040634155272
172,30,132,20,-10,-8.16920280456543,-8.16920280456543,-8.16920280456543
116,20,106,0,-10,-9.51745319366455,-9.51745319366455,-9.51745319366455
73,20,53,10,-10,-10.451828002929688,-10.451828002929688,-10.451828002929688
145,10,115,30,-10,-8.412684440612793,-8.412684440612793,-8.412684440612793
88,10,58,30,-10,-11.224239349365234,-11.224239349365234,-11.224239349365234
0,10,0,0,-10,-12.585931777954102,-12.585931777954102,-12.585931777954102
95,10,65,30,-10,-10.703737258911133,-10.703737258911133,-10.703737258911133
93,10,93,0,-10,-10.319414138793944,-10.319414138793944,-10.319414138793944
80,30,40,20,-10,-11.149401664733888,-11.149401664733888,-11.149401664733888
212,10,212,0,-10,-7.9328694343566895,-7.9328694343566895,-7.9328694343566895
40,10,0,40,-10,-12.727031707763672,-12.727031707763672,-12.727031707763672
0,10,0,0,-10,-12.948036193847656,-12.948036193847656,-12.948036193847656
973,10,943,30,-10,9.93065071105957,9.93065071105957,9.93065071105957
0,10,0,0,-10,-13.065441131591797,-13.065441131591797,-13.065441131591797
179,10,159,20,-10,-9.546272277832031,-9.546272277832031,-9.546272277832031
301,30,241,40,-10,-5.937779426574707,-5.937779426574707,-5.937779426574707
0,10,0,0,-10,-13.23765754699707,-13.23765754699707,-13.23765754699707
68,10,48,20,-10,-11.893978118896484,-11.893978118896484,-11.893978118896484
404,10,324,80,-10,-4.346573829650879,-4.346573829650879,-4.346573829650879
20,10,0,20,-10,-13.134658813476562,-13.134658813476562,-13.134658813476562
35,10,15,20,-10,-13.124042510986328,-13.124042510986328,-13.124042510986328
0,10,0,0,-10,-13.728822708129885,-13.728822708129885,-13.728822708129885
0,10,0,0,-10,-13.581141471862791,-13.581141471862791,-13.581141471862791
1144,10,1124,20,-10,11.9949369430542,11.9949369430542,11.9949369430542
20,10,0,20,-10,-13.650976181030272,-13.650976181030272,-13.650976181030272
220,10,130,90,-10,-8.67555046081543,-8.67555046081543,-8.67555046081543
1115,20,1095,10,-10,11.06659698486328,11.06659698486328,11.06659698486328
0,10,0,0,-10,-13.850667953491213,-13.850667953491213,-13.850667953491213
195,10,155,40,-10,-8.632013320922852,-8.632013320922852,-8.632013320922852
0,10,0,0,-10,-14.160106658935549,-14.160106658935549,-14.160106658935549
42,10,42,0,-10,-13.02504062652588,-13.02504062652588,-13.02504062652588
0,10,0,0,-10,-14.056248664855955,-14.056248664855955,-14.056248664855955
0,10,0,0,-10,-14.10895538330078,-14.10895538330078,-14.10895538330078
75,10,75,0,-10,-12.45158863067627,-12.45158863067627,-12.45158863067627
51,10,51,0,-10,-13.033456802368164,-13.033456802368164,-13.033456802368164
0,10,0,0,-10,-14.267279624938965,-14.267279624938965,-14.267279624938965
0,10,0,0,-10,-14.528058052062988,-14.528058052062988,-14.528058052062988
0,10,0,0,-10,-14.373778343200684,-14.373778343200684,-14.373778343200684
57,10,37,20,-10,-13.180520057678224,-13.180520057678224,-13.180520057678224
509,10,499,10,-10,-2.5729782581329346,-2.5729782581329346,-2.5729782581329346
120,10,50,70,-10,-11.891971588134766,-11.891971588134766,-11.891971588134766
30,30,0,10,-10,-13.926230430603027,-13.926230430603027,-13.926230430603027
60,10,10,50,-10,-13.531835556030272,-13.531835556030272,-13.531835556030272
561,10,521,40,-10,-0.31158578395843506,-0.31158578395843506,-0.31158578395843506
587,10,557,30,-10,-1.2576210498809814,-1.2576210498809814,-1.2576210498809814
0,10,0,0,-10,-14.794351577758787,-14.794351577758787,-14.794351577758787
0,10,0,0,-10,-14.845582008361816,-14.845582008361816,-14.845582008361816
80,10,50,30,-10,-12.902118682861328,-12.902118682861328,-12.902118682861328
0,10,0,0,-10,-14.949294090270996,-14.949294090270996,-14.949294090270996
0,10,0,0,-10,-15.00132179260254,-15.00132179260254,-15.00132179260254
639,10,619,20,-10,-1.3034884929656982,-1.3034884929656982,-1.3034884929656982
0,10,0,0,-10,-15.104263305664062,-15.104263305664062,-15.104263305664062
109,10,79,30,-10,-12.240303993225098,-12.240303993225098,-12.240303993225098
10,20,0,0,-10,-14.913230895996094,-14.913230895996094,-14.913230895996094
74,10,74,0,-10,-13.575310707092283,-13.575310707092283,-13.575310707092283
92,10,82,10,-10,-13.597979545593262,-13.597979545593262,-13.597979545593262
158,10,118,40,-10,-12.97480010986328,-12.97480010986328,-12.97480010986328
85,20,65,10,-10,-13.43979835510254,-13.43979835510254,-13.43979835510254
40,10,20,20,-10,-14.495633125305176,-14.495633125305176,-14.495633125305176
130,10,80,50,-10,-13.199857711791992,-13.199857711791992,-13.199857711791992
142,30,52,70,-10,-12.484265327453612,-12.484265327453612,-12.484265327453612
0,10,0,0,-10,-15.622325897216797,-15.622325897216797,-15.622325897216797
75,20,45,20,-10,-13.864093780517578,-13.864093780517578,-13.864093780517578
183,20,163,10,-10,-11.599350929260254,-11.599350929260254,-11.599350929260254
176,10,36,140,-10,-13.049742698669434,-13.049742698669434,-13.049742698669434
0,10,0,0,-10,-15.830706596374512,-15.830706596374512,-15.830706596374512
909,30,869,20,-10,3.947843551635742,3.947843551635742,3.947843551635742
121,10,91,30,-10,-12.81485366821289,-12.81485366821289,-12.81485366821289
0,10,0,0,-10,-16.183513641357422,-16.183513641357422,-16.183513641357422
10,10,0,10,-10,-15.980984687805176,-15.980984687805176,-15.980984687805176
192,20,102,80,-10,-12.896322250366213,-12.896322250366213,-12.896322250366213
90,10,60,30,-10,-13.65645980834961,-13.65645980834961,-13.65645980834961
10,20,0,0,-10,-15.881547927856444,-15.881547927856444,-15.881547927856444
2252,10,2222,30,-10,30.422607421875,30.422607421875,30.422607421875
0,10,0,0,-10,-16.279850006103516,-16.279850006103516,-16.279850006103516
117,20,77,30,-10,-12.679821968078612,-12.679821968078612,-12.679821968078612
94,10,14,80,-10,-15.882769584655762,-15.882769584655762,-15.882769584655762
108,10,78,30,-10,-13.565640449523926,-13.565640449523926,-13.565640449523926
55,10,55,0,-10,-15.17979621887207,-15.17979621887207,-15.17979621887207
20,10,0,20,-10,-16.197154998779297,-16.197154998779297,-16.197154998779297
0,10,0,0,-10,-16.554203033447266,-16.554203033447266,-16.554203033447266
164,10,34,130,-10,-13.23017120361328,-13.23017120361328,-13.23017120361328
0,10,0,0,-10,-16.648540496826172,-16.648540496826172,-16.648540496826172
59,10,29,30,-10,-15.592530250549316,-15.592530250549316,-15.592530250549316
0,10,0,0,-10,-16.743820190429688,-16.743820190429688,-16.743820190429688
30,10,30,0,-10,-16.256187438964844,-16.256187438964844,-16.256187438964844
52,10,32,20,-10,-15.965415000915527,-15.965415000915527,-15.965415000915527
0,10,0,0,-10,-16.888504028320312,-16.888504028320312,-16.888504028320312
0,10,0,0,-10,-16.93723487854004,-16.93723487854004,-16.93723487854004
0,10,0,0,-10,-16.986093521118164,-16.986093521118164,-16.986093521118164
0,10,0,0,-10,-17.035131454467773,-17.035131454467773,-17.035131454467773
40,10,40,0,-10,-16.124832153320312,-16.124832153320312,-16.124832153320312
216,10,176,40,-10,-10.43715763092041,-10.43715763092041,-10.43715763092041
2313,10,2303,10,-10,30.585420608520508,30.585420608520508,30.585420608520508
60,20,50,0,-10,-15.632680892944336,-15.632680892944336,-15.632680892944336
10,20,0,0,-10,-16.953943252563477,-16.953943252563477,-16.953943252563477
0,10,0,0,-10,-17.3128662109375,-17.3128662109375,-17.3128662109375
0,10,0,0,-10,-17.357210159301758,-17.357210159301758,-17.357210159301758
713,10,693,20,-10,-2.5211639404296875,-2.5211639404296875,-2.5211639404296875
0,10,0,0,-10,-17.445589065551758,-17.445589065551758,-17.445589065551758
79,10,39,40,-10,-15.992438316345217,-15.992438316345217,-15.992438316345217
248,10,58,190,-10,-15.406516075134276,-15.406516075134276,-15.406516075134276
98,10,78,20,-10,-14.807263374328612,-14.807263374328612,-14.807263374328612
88,10,38,50,-10,-15.265681266784668,-15.265681266784668,-15.265681266784668
47,10,27,20,-10,-16.887056350708008,-16.887056350708008,-16.887056350708008
10,20,0,0,-10,-17.392581939697266,-17.392581939697266,-17.392581939697266
40,10,40,0,-10,-17.297937393188477,-17.297937393188477,-17.297937393188477
130,10,40,90,-10,-16.034549713134766,-16.034549713134766,-16.034549713134766
0,10,0,0,-10,-18.048303604125977,-18.048303604125977,-18.048303604125977
123,10,93,30,-10,-14.343180656433104,-14.343180656433104,-14.343180656433104
51,10,1,50,-10,-17.958473205566406,-17.958473205566406,-17.958473205566406
0,10,0,0,-10,-17.989177703857422,-17.989177703857422,-17.989177703857422
1379,10,1359,20,-10,9.272035598754885,9.272035598754885,9.272035598754885
80,10,20,60,-10,-17.89023208618164,-17.89023208618164,-17.89023208618164
239,10,169,70,-10,-12.025851249694824,-12.025851249694824,-12.025851249694824
607,10,577,30,-10,-5.6116743087768555,-5.6116743087768555,-5.6116743087768555
631,10,621,10,-10,-6.236905097961426,-6.236905097961426,-6.236905097961426
46,10,26,20,-10,-17.25345230102539,-17.25345230102539,-17.25345230102539
192,10,152,40,-10,-12.945073127746582,-12.945073127746582,-12.945073127746582
1107,20,1097,0,-10,3.974153995513916,3.974153995513916,3.974153995513916
0,10,0,0,-10,-18.38235855102539,-18.38235855102539,-18.38235855102539
110,10,100,10,-10,-15.370837211608888,-15.370837211608888,-15.370837211608888
54,10,44,10,-10,-17.28839111328125,-17.28839111328125,-17.28839111328125
0,10,0,0,-10,-18.51058578491211,-18.51058578491211,-18.51058578491211
100,20,50,40,-10,-16.584144592285156,-16.584144592285156,-16.584144592285156
785,10,765,20,-10,-2.799523115158081,-2.799523115158081,-2.799523115158081
451,10,431,20,-10,-9.179802894592283,-9.179802894592283,-9.179802894592283
50,10,40,10,-10,-17.335290908813477,-17.335290908813477,-17.335290908813477
117,10,77,40,-10,-15.700020790100098,-15.700020790100098,-15.700020790100098
70,20,20,40,-10,-16.904333114624023,-16.904333114624023,-16.904333114624023
745,20,725,10,-10,-4.599802017211914,-4.599802017211914,-4.599802017211914
20,10,0,20,-10,-18.520458221435547,-18.520458221435547,-18.520458221435547
20,20,0,10,-10,-18.723613739013672,-18.723613739013672,-18.723613739013672
10,10,10,0,-10,-18.621105194091797,-18.621105194091797,-18.621105194091797
108,10,98,10,-10,-16.88922119140625,-16.88922119140625,-16.88922119140625
30,10,10,20,-10,-18.34320068359375,-18.34320068359375,-18.34320068359375
68,10,38,30,-10,-17.38668441772461,-17.38668441772461,-17.38668441772461
90,20,60,20,-10,-17.474281311035156,-17.474281311035156,-17.474281311035156
6729,20,6699,10,0,105.5430145263672,105.5430145263672,105.5430145263672
0,10,0,0,-10,-19.200519561767575,-19.200519561767575,-19.200519561767575
60,10,40,20,-10,-17.630395889282227,-17.630395889282227,-17.630395889282227
78,10,38,40,-10,-18.034170150756836,-18.034170150756836,-18.034170150756836
40,10,40,0,-10,-18.300695419311523,-18.300695419311523,-18.300695419311523
20,30,0,0,-10,-18.629610061645508,-18.629610061645508,-18.629610061645508
968,10,958,10,-10,-0.1178579330444336,-0.1178579330444336,-0.1178579330444336
1356,10,1326,30,-10,7.709209442138672,7.709209442138672,7.709209442138672
30,10,20,10,-10,-18.85698127746582,-18.85698127746582,-18.85698127746582
96,10,66,30,-10,-17.58820343017578,-17.58820343017578,-17.58820343017578
0,10,0,0,-10,-19.517723083496097,-19.517723083496097,-19.517723083496097
557,10,537,20,-10,-8.118553161621094,-8.118553161621094,-8.118553161621094
394,20,374,10,-10,-11.338561058044434,-11.338561058044434,-11.338561058044434
80,10,40,40,-10,-17.496469497680664,-17.496469497680664,-17.496469497680664
165,10,125,40,-10,-15.06373405456543,-15.06373405456543,-15.06373405456543
1886,10,1876,10,-10,14.15947151184082,14.15947151184082,14.15947151184082
0,10,0,0,-10,-19.739479064941406,-19.739479064941406,-19.739479064941406
4353,10,4323,20,0,60.8389778137207,60.8389778137207,60.8389778137207
4180,10,4150,20,0,57.54964447021485,57.54964447021485,57.54964447021485
497,20,457,30,-10,-9.136853218078612,-9.136853218078612,-9.136853218078612
90,20,60,20,-10,-17.41084098815918,-17.41084098815918,-17.41084098815918
0,10,0,0,-10,-19.883588790893555,-19.883588790893555,-19.883588790893555
2503,10,2453,50,-10,22.268028259277344,22.268028259277344,22.268028259277344
0,10,0,0,-10,-19.93857765197754,-19.93857765197754,-19.93857765197754
10,10,0,10,-10,-19.89552879333496,-19.89552879333496,-19.89552879333496
0,10,0,0,-10,-19.99612045288086,-19.99612045288086,-19.99612045288086
0,10,0,0,-10,-20.026918411254883,-20.026918411254883,-20.026918411254883
50,10,40,10,-10,-19.46628189086914,-19.46628189086914,-19.46628189086914
3905,10,3865,30,0,49.055641174316406,49.055641174316406,49.055641174316406
1210,10,1200,10,-10,1.5913070440292358,1.5913070440292358,1.5913070440292358
30,10,20,10,-10,-19.42036819458008,-19.42036819458008,-19.42036819458008
47,10,47,0,-10,-19.001630783081055,-19.001630783081055,-19.001630783081055
0,10,0,0,-10,-20.202892303466797,-20.202892303466797,-20.202892303466797
3671,20,3631,20,0,44.1654167175293,44.1654167175293,44.1654167175293
340,10,150,190,-10,-16.157682418823242,-16.157682418823242,-16.157682418823242
25,10,15,10,-10,-19.728635787963867,-19.728635787963867,-19.728635787963867
118,10,48,70,-10,-17.69565200805664,-17.69565200805664,-17.69565200805664
2385,10,2385,0,-10,20.13032913208008,20.13032913208008,20.13032913208008
60,10,40,20,-10,-18.576274871826172,-18.576274871826172,-18.576274871826172
0,10,0,0,-10,-20.39552879333496,-20.39552879333496,-20.39552879333496
20,10,0,20,-10,-20.040376663208008,-20.040376663208008,-20.040376663208008
100,10,60,40,-10,-18.83041000366211,-18.83041000366211,-18.83041000366211
0,10,0,0,-10,-20.486753463745117,-20.486753463745117,-20.486753463745117
246,10,176,70,-10,-16.118778228759766,-16.118778228759766,-16.118778228759766
247,10,137,110,-10,-16.904342651367188,-16.904342651367188,-16.904342651367188
171,10,31,140,-10,-19.93935775756836,-19.93935775756836,-19.93935775756836
140,10,30,110,-10,-17.565847396850586,-17.565847396850586,-17.565847396850586
0,10,0,0,-10,-20.654747009277344,-20.654747009277344,-20.654747009277344
4445,10,4445,0,-10,47.43474197387695,47.43474197387695,47.43474197387695
1196,10,1196,0,-10,-0.13621270656585693,-0.13621270656585693,-0.13621270656585693
0,10,0,0,-10,-20.747753143310547,-20.747753143310547,-20.747753143310547
0,10,0,0,-10,-20.777437210083008,-20.777437210083008,-20.777437210083008
0,10,0,0,-10,-20.80842399597168,-20.80842399597168,-20.80842399597168
