total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
13632.0,4892.0,8740.0,0.5220157699716019,0.5032859727617466,0.5179565093659891,68.9,15.93,15.17,0.29,47.02,0.05,6.78,0.01,45.85,0.388,0.1034,0.1425
12713.0,4538.0,8175.0,0.5037286030353264,0.4996781718302738,0.5191022612274018,68.96,15.99,15.05,0.38,47.18,0.03,6.77,0.05,45.59,0.3503,0.0917,0.1121
12212.0,4293.0,7919.0,0.49481633123888824,0.5030812354382818,0.5169890359180284,68.78,15.89,15.33,0.25,47.18,0.05,6.78,0.09,45.65,0.3504,0.089,0.1336
14123.0,5164.0,8959.0,0.5240300202669181,0.5028683231927508,0.5245469307297881,68.87,15.96,15.17,0.38,47.24,0.07,6.63,0.07,45.61,0.3822,0.0945,0.128
13533.0,4779.0,8754.0,0.5224013968149392,0.5000648413681873,0.5188250872966449,68.86,15.99,15.15,0.42,46.94,0.05,6.78,0.04,45.77,0.3786,0.1024,0.126
11339.0,3952.0,7387.0,0.4846515273910316,0.49986507572263555,0.5131805192171064,68.93,16.01,15.06,0.34,47.02,0.08,6.59,0.08,45.89,0.3591,0.1194,0.1093
12763.0,4425.0,8338.0,0.517012826038647,0.4954173922829337,0.5098878300111815,68.95,15.91,15.14,0.4,47.28,0.04,6.62,0.05,45.61,0.3959,0.0939,0.0838
12139.0,4176.0,7963.0,0.5077356112388797,0.4945329121461403,0.5107372838317327,68.9,16.01,15.09,0.33,47.18,0.03,6.73,0.03,45.7,0.3569,0.0992,0.097
13702.0,4848.0,8854.0,0.5267538541310361,0.4991304878438996,0.5128772291737231,68.75,15.92,15.33,0.41,47.15,0.06,6.57,0.03,45.78,0.3711,0.1033,0.1095
12187.0,4337.0,7850.0,0.5034496167718229,0.49994466640234775,0.5112073579225427,68.87,15.95,15.18,0.36,47.46,0.03,6.59,0.03,45.53,0.371,0.0814,0.086
12302.0,4104.0,8198.0,0.5059100490983953,0.4924687238913386,0.5177171486319936,68.83,15.96,15.21,0.23,47.59,0.07,6.81,0.05,45.25,0.3443,0.0853,0.1092
13910.0,5125.0,8785.0,0.529383218337041,0.5012803912182416,0.5169195345633212,68.99,15.86,15.15,0.35,47.48,0.05,6.77,0.02,45.33,0.3933,0.0801,0.0947
12187.0,4402.0,7785.0,0.506291280478949,0.5018224745138999,0.5100675349567841,68.97,15.94,15.09,0.38,47.27,0.06,6.96,0.06,45.27,0.3798,0.1203,0.1113
13001.0,4515.0,8486.0,0.5247399394433385,0.4977153354989378,0.5130845430902216,68.92,15.96,15.12,0.41,47.34,0.08,6.5,0.05,45.62,0.3689,0.0965,0.1041
13627.0,4914.0,8713.0,0.5269800192011115,0.49661400669123834,0.5180282895484113,68.88,15.9,15.22,0.22,47.41,0.08,6.76,0.05,45.48,0.3994,0.1019,0.1089
10812.0,3878.0,6934.0,0.4768560543136052,0.5020964815239405,0.5154067898632652,68.93,15.95,15.12,0.49,46.53,0.06,6.83,0.04,46.05,0.3292,0.1001,0.1122
13887.0,5110.0,8777.0,0.5350986919467924,0.49464799412258537,0.5214209841079098,68.89,15.92,15.19,0.27,46.51,0.09,6.78,0.07,46.28,0.4089,0.0805,0.1281
9690.0,3009.0,6681.0,0.4376628486069374,0.502605885454904,0.51651143745557,68.85,15.86,15.29,0.33,46.44,0.08,6.83,0.06,46.26,0.2689,0.0999,0.1321
12335.0,4306.0,8029.0,0.5063614789876756,0.48970213893051723,0.5228829188347146,68.86,15.97,15.17,0.24,47.25,0.07,6.83,0.1,45.51,0.3736,0.1015,0.1256
11488.0,3906.0,7582.0,0.4792138411960702,0.4974274422407086,0.5236161683850641,68.87,15.95,15.18,0.37,46.91,0.03,6.68,0.04,45.97,0.3335,0.0896,0.133
12833.0,4351.0,8482.0,0.526960688503067,0.47975049924686736,0.5123787197126353,68.75,16.02,15.23,0.44,47.0,0.02,6.77,0.02,45.75,0.3759,0.1035,0.1102
12485.0,4427.0,8058.0,0.5068514505416036,0.4963593427202228,0.5149783221385925,68.85,15.97,15.18,0.34,47.78,0.03,6.66,0.05,45.14,0.371,0.0961,0.1414
13164.0,4661.0,8503.0,0.5067719710157574,0.5015768063924813,0.5240736762396069,68.87,15.96,15.17,0.23,47.21,0.04,6.99,0.03,45.5,0.3612,0.1014,0.1351
13076.0,4651.0,8425.0,0.5200916618199054,0.49233413537967136,0.5215996825566577,68.88,15.96,15.16,0.33,47.15,0.05,6.85,0.05,45.57,0.3714,0.08,0.1338
13403.0,5014.0,8389.0,0.5235852208871068,0.5031253586092456,0.5180957267282948,68.77,15.91,15.32,0.16,46.96,0.03,6.76,0.07,46.02,0.3845,0.1198,0.1019
14143.0,5168.0,8975.0,0.5377693281184881,0.49388289550186637,0.5197497772038369,68.78,15.98,15.24,0.38,46.78,0.04,6.87,0.04,45.89,0.3928,0.1189,0.1355
13471.0,4955.0,8516.0,0.5336959139573377,0.4996672173830219,0.5082931438078917,68.98,16.01,15.01,0.34,47.11,0.07,6.6,0.02,45.86,0.4025,0.113,0.0988
13702.0,4955.0,8747.0,0.5272115352808044,0.49929838804262083,0.5218813332853499,68.91,15.84,15.25,0.35,47.18,0.05,6.8,0.01,45.61,0.3932,0.0982,0.131
13435.0,4889.0,8546.0,0.51654486458116,0.5004838683630809,0.523297549274174,68.99,15.98,15.03,0.31,46.79,0.03,6.89,0.03,45.95,0.392,0.0837,0.1039
14318.0,5177.0,9141.0,0.5419206413469477,0.4967185018472024,0.5111737498424488,69.02,15.94,15.04,0.35,47.45,0.07,6.85,0.05,45.23,0.4407,0.0758,0.0983
13236.0,4756.0,8480.0,0.51081359162123,0.5034999876773394,0.5224401573145782,68.9,15.88,15.22,0.33,47.53,0.07,6.64,0.06,45.37,0.365,0.0871,0.1659
12999.0,4567.0,8432.0,0.5179003504053878,0.49404063094227724,0.5189676550172982,68.96,15.9,15.14,0.27,47.53,0.05,6.77,0.07,45.31,0.3966,0.0803,0.1278
13758.0,5281.0,8477.0,0.5210203213648367,0.503658439370489,0.5224183064182403,68.97,15.91,15.12,0.34,47.56,0.03,6.76,0.07,45.24,0.3811,0.099,0.1196
12336.0,4058.0,8278.0,0.5132393961380448,0.49356597108669953,0.5161624470476363,68.78,15.92,15.3,0.3,47.33,0.04,6.77,0.11,45.45,0.373,0.0906,0.1226
11714.0,4075.0,7639.0,0.47271266810245377,0.5067036436510894,0.5273396766625061,69.02,15.87,15.11,0.34,46.77,0.02,6.65,0.07,46.15,0.3063,0.1122,0.1553
14323.0,5327.0,8996.0,0.5392390766754867,0.5035654811842066,0.5234869201563319,68.76,15.96,15.28,0.3,47.51,0.06,6.75,0.04,45.34,0.4011,0.1176,0.1455
14196.0,5117.0,9079.0,0.5311802594694193,0.49559207962462354,0.523762558083514,68.85,15.91,15.24,0.29,47.06,0.05,6.95,0.03,45.62,0.3878,0.0797,0.1514
14997.0,5598.0,9399.0,0.5483558336054366,0.49914661943534816,0.5250719506254897,68.91,15.95,15.14,0.29,47.04,0.04,6.9,0.04,45.69,0.4307,0.0846,0.1425
14092.0,5243.0,8849.0,0.5414231765741456,0.4986753767655939,0.5141949736529039,68.92,15.96,15.12,0.31,47.32,0.04,6.8,0.07,45.46,0.4221,0.1014,0.1116
13324.0,4856.0,8468.0,0.5143529913774543,0.5038478125871337,0.5251954212763107,68.98,15.89,15.13,0.37,46.77,0.09,6.63,0.06,46.08,0.3864,0.0883,0.1545
12722.0,4569.0,8153.0,0.5066416524738788,0.5034390626083919,0.5214654082720225,68.92,15.91,15.17,0.28,47.21,0.06,6.77,0.07,45.61,0.3781,0.0987,0.1489
14540.0,5459.0,9081.0,0.5376428454976796,0.5041140625504694,0.5227578322266824,68.98,15.95,15.07,0.33,47.33,0.02,6.85,0.08,45.39,0.3938,0.1003,0.1182
12793.0,4492.0,8301.0,0.5221556665676423,0.487561840176461,0.5118951617142308,69.0,15.91,15.09,0.37,46.96,0.01,6.71,0.05,45.9,0.395,0.0755,0.0917
14822.0,5555.0,9267.0,0.5462251017488566,0.5026541741287981,0.5209234631043747,68.86,15.94,15.2,0.29,47.65,0.09,6.96,0.05,44.96,0.4273,0.1271,0.1352
14945.0,5682.0,9263.0,0.5442082671593532,0.5040307383745735,0.5241963689563671,68.85,15.94,15.21,0.32,46.79,0.02,6.65,0.06,46.16,0.4086,0.1023,0.1367
14981.0,5574.0,9407.0,0.5505972297785529,0.5043862815996882,0.5181246049057736,68.94,15.88,15.18,0.26,47.57,0.06,6.8,0.03,45.28,0.4332,0.0917,0.1368
14158.0,5258.0,8900.0,0.5289441126983826,0.5050286515993475,0.5259031513680918,68.85,15.93,15.22,0.3,47.01,0.09,6.51,0.06,46.03,0.3795,0.1152,0.1713
14400.0,5331.0,9069.0,0.5260579461011244,0.5050018011031985,0.5283878758024524,68.93,15.93,15.14,0.3,46.95,0.06,6.77,0.02,45.9,0.3804,0.1073,0.1371
14875.0,5656.0,9219.0,0.5396611242264663,0.5023513675092053,0.5286793440828282,68.72,15.99,15.29,0.35,46.48,0.05,6.74,0.09,46.29,0.399,0.1012,0.1511
13525.0,4981.0,8544.0,0.5173726459751996,0.494686745544111,0.5289711320279994,68.88,15.96,15.16,0.3,47.14,0.03,6.67,0.03,45.83,0.3803,0.0756,0.133
14634.0,5410.0,9224.0,0.5339827058477172,0.5042934395792149,0.5276979398964944,68.77,15.94,15.29,0.33,47.13,0.04,6.75,0.06,45.69,0.4052,0.1357,0.1409
14031.0,5071.0,8960.0,0.5350499403764616,0.4898290051659223,0.5235442801669907,68.96,15.93,15.11,0.46,46.41,0.02,6.88,0.03,46.2,0.4131,0.0795,0.1199
14417.0,5252.0,9165.0,0.5570295721833065,0.48896862570139166,0.5121567993419213,68.88,16.0,15.12,0.37,46.84,0.07,6.8,0.06,45.86,0.4338,0.1004,0.0963
13915.0,5213.0,8702.0,0.5242927165532201,0.5059903035812341,0.5254620335277859,68.94,15.94,15.12,0.36,47.44,0.1,6.76,0.06,45.28,0.3896,0.1103,0.1365
15076.0,5651.0,9425.0,0.5545391196197262,0.49411117164366347,0.5274857406682897,68.82,15.89,15.29,0.44,47.34,0.03,6.87,0.03,45.29,0.4349,0.1126,0.1627
14830.0,5533.0,9297.0,0.542962820467822,0.501900806298236,0.5238506498933669,68.97,15.95,15.08,0.32,47.12,0.1,6.78,0.02,45.66,0.3997,0.1276,0.1382
14292.0,5453.0,8839.0,0.5308939347201315,0.5070333831349357,0.5258337316449166,68.87,15.94,15.19,0.23,47.25,0.1,6.64,0.1,45.68,0.4072,0.1082,0.1353
15526.0,6168.0,9358.0,0.5553816958613419,0.5065512277141759,0.5284763633056987,68.97,15.91,15.12,0.35,47.22,0.02,6.73,0.03,45.65,0.4246,0.1037,0.1162
14905.0,5770.0,9135.0,0.5563048289254127,0.5058043504200458,0.5148927404427209,68.69,16.09,15.22,0.23,47.3,0.04,6.57,0.06,45.8,0.4382,0.1294,0.0988
13525.0,5138.0,8387.0,0.5107891285357102,0.5055764298886394,0.5232444009563612,68.95,15.97,15.08,0.45,46.9,0.04,6.63,0.03,45.95,0.3913,0.1377,0.1094
12177.0,4409.0,7768.0,0.48790289161145445,0.5061729111727825,0.5255350530215455,68.87,15.96,15.17,0.29,47.17,0.05,6.84,0.04,45.61,0.3301,0.1121,0.1538
14825.0,5706.0,9119.0,0.5392047940432068,0.5049664580349048,0.5301251251132897,68.85,15.95,15.2,0.27,47.13,0.06,6.43,0.02,46.09,0.4257,0.1118,0.1521
15533.0,5964.0,9569.0,0.5541487342849964,0.5056291503763913,0.5279041067894732,68.92,15.98,15.1,0.27,47.85,0.09,6.75,0.05,44.99,0.4269,0.1172,0.1204
15112.0,5902.0,9210.0,0.5565936484818799,0.5004769036750083,0.5237319162456534,68.8,15.97,15.23,0.32,47.6,0.05,6.63,0.06,45.34,0.4215,0.0923,0.1441
14000.0,5050.0,8950.0,0.5414561178862501,0.4945712189554027,0.5277799655211354,68.84,15.95,15.21,0.24,47.56,0.04,6.6,0.06,45.5,0.3844,0.0981,0.1562
14331.0,5427.0,8904.0,0.5606061019360886,0.49135244693750235,0.5110826173223905,68.82,15.9,15.28,0.31,46.66,0.03,6.72,0.03,46.25,0.4378,0.0771,0.098
15194.0,6037.0,9157.0,0.5584488205397264,0.5065857060722112,0.5206519250246182,68.91,15.94,15.15,0.3,47.14,0.1,6.74,0.07,45.65,0.4451,0.1168,0.1203
14149.0,5418.0,8731.0,0.537832618467374,0.4975055109765795,0.5255203671578392,68.89,16.01,15.1,0.31,46.92,0.04,6.8,0.02,45.91,0.3955,0.102,0.1185
13988.0,5322.0,8666.0,0.5322767659176267,0.5045030218408231,0.5277325625065801,68.96,15.93,15.11,0.25,47.39,0.08,6.61,0.04,45.63,0.393,0.1033,0.1301
14932.0,5672.0,9260.0,0.5313106599332349,0.5062512105808082,0.5356638298099236,68.78,16.07,15.15,0.31,47.19,0.05,6.72,0.03,45.7,0.3797,0.1311,0.1505
14665.0,5773.0,8892.0,0.5350007052182454,0.5012152359643351,0.5310336836472996,68.9,15.89,15.21,0.34,47.35,0.05,6.63,0.07,45.56,0.4224,0.1089,0.1613
14331.0,5326.0,9005.0,0.5406467947193043,0.496789376909943,0.5286599925770292,68.72,16.01,15.27,0.23,47.8,0.08,6.87,0.07,44.95,0.4056,0.1367,0.1723
15558.0,6123.0,9435.0,0.5519429417159248,0.5071031508654652,0.531462164840222,68.8,15.94,15.26,0.32,47.24,0.04,6.85,0.05,45.5,0.4042,0.1092,0.1657
15545.0,6069.0,9476.0,0.5640611529099673,0.4971298768215668,0.5289278408816241,68.81,15.92,15.27,0.36,47.49,0.08,6.69,0.05,45.33,0.43,0.0948,0.1501
14140.0,5582.0,8558.0,0.5395852248519989,0.507864478609575,0.5203580757469635,68.91,15.91,15.18,0.28,47.19,0.02,6.56,0.04,45.91,0.4351,0.1253,0.1259
13085.0,4958.0,8127.0,0.5051044923556663,0.4991676611666246,0.5336846903232945,68.95,16.0,15.05,0.35,47.53,0.04,6.68,0.06,45.34,0.3898,0.1069,0.1357
16251.0,6543.0,9708.0,0.5734775500551678,0.504987254442697,0.5308948779202843,68.89,15.96,15.15,0.25,47.42,0.04,6.9,0.04,45.35,0.4617,0.1347,0.1347
15445.0,6226.0,9219.0,0.5563274978913761,0.5055877025409079,0.5330771990374928,68.85,15.96,15.19,0.28,47.14,0.05,6.94,0.06,45.53,0.4487,0.1123,0.1498
14587.0,5710.0,8877.0,0.5306730996332533,0.5091477964688731,0.5314884384857799,68.79,16.01,15.2,0.33,46.87,0.1,6.78,0.11,45.81,0.394,0.1076,0.1551
14558.0,5677.0,8881.0,0.5479147987622935,0.5000062671434897,0.525514292574061,68.83,15.99,15.18,0.24,47.04,0.13,6.6,0.04,45.95,0.4128,0.1011,0.1338
