total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11355.0,3768.0,7587.0,0.4868546224197205,0.49386902501032387,0.5162981678923922,67.8,16.99,15.21,0.34,47.2,0.06,6.68,0.05,45.67,0.332,0.0957,0.1474
11818.0,4008.0,7810.0,0.4960891729428708,0.49169261890064253,0.5170026778408391,67.86,16.9,15.24,0.34,47.05,0.03,6.69,0.04,45.85,0.3444,0.1178,0.1115
11227.0,3734.0,7493.0,0.4881953329213799,0.4948647400273364,0.509105558081082,68.06,16.9,15.04,0.32,47.6,0.07,6.6,0.03,45.38,0.3554,0.0834,0.0756
11455.0,3755.0,7700.0,0.49675442836163436,0.490857322273957,0.5085296961435334,67.98,17.03,14.99,0.29,46.82,0.03,6.65,0.08,46.13,0.3436,0.0785,0.0669
9062.0,2710.0,6352.0,0.4404448012874089,0.49653655591308626,0.5096528929446196,68.04,16.99,14.97,0.31,47.99,0.06,6.72,0.06,44.86,0.2762,0.1111,0.0925
12704.0,4459.0,8245.0,0.5053726382473598,0.4979144377036697,0.5189907153177072,68.0,16.93,15.07,0.31,46.96,0.08,6.64,0.12,45.89,0.3771,0.1122,0.1447
11337.0,3659.0,7678.0,0.4908640156989425,0.4917042006871952,0.5163352566519235,68.03,17.01,14.96,0.3,47.81,0.06,6.73,0.04,45.06,0.352,0.0993,0.1076
10748.0,3486.0,7262.0,0.48358386910829404,0.48841932496627083,0.5098351014373844,68.01,16.88,15.11,0.34,47.13,0.05,6.65,0.07,45.76,0.3413,0.0937,0.1116
12142.0,4049.0,8093.0,0.5044069277323023,0.4951550015637418,0.5158755252137605,67.87,16.99,15.14,0.34,47.2,0.07,6.65,0.05,45.69,0.3578,0.1105,0.1351
11500.0,3705.0,7795.0,0.49167403033167134,0.4938319147122448,0.5198289351898517,67.99,16.95,15.06,0.46,47.02,0.08,6.62,0.07,45.75,0.3207,0.0859,0.1377
12228.0,4220.0,8008.0,0.5029948272196156,0.4994741120743354,0.5149064046317178,68.08,16.87,15.05,0.36,47.12,0.05,6.67,0.05,45.75,0.3528,0.0973,0.1061
12521.0,4294.0,8227.0,0.5088322688236431,0.4948180528090475,0.5131771431657962,68.02,16.93,15.05,0.36,47.08,0.05,6.72,0.02,45.77,0.3579,0.0974,0.1017
12287.0,4410.0,7877.0,0.5007542078967652,0.5005643515829458,0.5196167426517897,68.0,16.93,15.07,0.29,47.48,0.03,6.88,0.02,45.3,0.3656,0.113,0.1237
12781.0,4561.0,8220.0,0.5155291547450471,0.4962693232723283,0.5128635437103926,67.95,16.92,15.13,0.28,47.96,0.02,6.55,0.04,45.15,0.3813,0.0991,0.091
12414.0,4270.0,8144.0,0.5053361091767367,0.49791445108276455,0.5148038667544745,67.98,16.92,15.1,0.4,46.88,0.1,6.77,0.03,45.82,0.3693,0.089,0.1352
12670.0,4329.0,8341.0,0.5030691296161034,0.5010983159818108,0.5178683014433559,67.99,17.04,14.97,0.33,47.12,0.07,6.6,0.06,45.82,0.3601,0.1391,0.091
12945.0,4684.0,8261.0,0.5126534988366503,0.49968644117737915,0.51894290714922,67.88,16.96,15.16,0.38,47.42,0.02,6.72,0.04,45.42,0.3561,0.1005,0.1443
12092.0,4205.0,7887.0,0.50120163989297,0.49600099998742153,0.5163498286599161,67.97,17.0,15.03,0.26,47.14,0.06,6.68,0.05,45.81,0.3487,0.0988,0.1338
12062.0,4307.0,7755.0,0.5018971280901628,0.49849395015954134,0.5144580930558875,67.94,16.95,15.11,0.32,47.82,0.06,6.57,0.07,45.16,0.3432,0.1012,0.1008
12680.0,4301.0,8379.0,0.5113472907237903,0.48479062534617734,0.5196903053283674,68.0,16.91,15.09,0.35,47.33,0.08,6.62,0.03,45.59,0.3523,0.0924,0.1192
12375.0,4389.0,7986.0,0.5037264986460565,0.500927927745359,0.5133724115449987,67.98,16.94,15.08,0.26,47.12,0.06,6.72,0.08,45.76,0.347,0.1055,0.095
11068.0,3598.0,7470.0,0.4836217531086265,0.4928437881684166,0.5072505938108361,67.9,16.98,15.12,0.36,46.83,0.03,6.71,0.03,46.04,0.3132,0.0991,0.0872
12938.0,4627.0,8311.0,0.5221974015967232,0.49549081866347033,0.512926931884192,67.99,16.84,15.17,0.27,47.98,0.05,6.64,0.06,45.0,0.3772,0.0889,0.1071
12374.0,4500.0,7874.0,0.5171307715942831,0.5007112843900434,0.5031841490427061,68.03,16.97,15.0,0.32,47.83,0.03,6.71,0.03,45.08,0.3588,0.0952,0.0752
12515.0,4420.0,8095.0,0.5171210821552614,0.4933812098715285,0.5100686730109282,67.91,16.94,15.15,0.36,47.11,0.05,6.75,0.1,45.63,0.3851,0.0991,0.1035
12725.0,4281.0,8444.0,0.5158664851141112,0.4856698151432612,0.5140610297007872,67.93,16.97,15.1,0.31,46.53,0.04,6.67,0.04,46.41,0.3651,0.0758,0.1397
12836.0,4496.0,8340.0,0.5270899467419858,0.4959137466121832,0.5049975386155557,67.94,16.94,15.12,0.27,47.28,0.02,6.66,0.03,45.74,0.387,0.1096,0.1003
13025.0,4280.0,8745.0,0.5251165877061615,0.4817735056274355,0.5119626694616431,68.07,16.86,15.07,0.3,47.05,0.07,6.59,0.06,45.93,0.4096,0.0784,0.1217
10806.0,3222.0,7584.0,0.4758808355742886,0.5003194088560017,0.5130281710795056,68.02,16.95,15.03,0.29,47.54,0.04,6.67,0.04,45.42,0.3179,0.1132,0.0871
12522.0,4316.0,8206.0,0.5134819060402072,0.4936132574955153,0.5091329305915111,67.97,16.98,15.05,0.29,47.56,0.05,6.76,0.05,45.29,0.385,0.1182,0.101
11368.0,3824.0,7544.0,0.484754218455663,0.49875158078844534,0.5175787740133815,67.94,17.0,15.06,0.32,46.57,0.07,6.72,0.08,46.24,0.3141,0.1291,0.1028
11858.0,4071.0,7787.0,0.4993436973812325,0.48797952711309944,0.5200080232151582,67.97,17.03,15.0,0.29,47.44,0.06,6.71,0.04,45.46,0.3366,0.0766,0.106
13222.0,4629.0,8593.0,0.518527415779702,0.5015105569213101,0.5087953394669289,67.96,16.99,15.05,0.37,47.31,0.04,6.74,0.06,45.48,0.3705,0.1066,0.1028
12702.0,4432.0,8270.0,0.514418549641378,0.49887383505496885,0.5130980614575492,67.95,16.94,15.11,0.35,47.52,0.05,6.8,0.06,45.22,0.368,0.1002,0.1235
13186.0,4583.0,8603.0,0.523049597973851,0.48289057093979276,0.5215122895690204,67.93,17.02,15.05,0.31,47.1,0.05,6.9,0.05,45.59,0.364,0.0971,0.128
13787.0,4849.0,8938.0,0.5221005214389448,0.4968877836271238,0.521265676478964,68.01,16.98,15.01,0.27,46.89,0.08,6.53,0.04,46.19,0.3814,0.0978,0.1166
12889.0,4541.0,8348.0,0.5116434142274238,0.4987474422559815,0.5148958939706607,67.97,17.0,15.03,0.38,46.75,0.05,6.68,0.06,46.08,0.3723,0.11,0.0889
13233.0,4597.0,8636.0,0.5257921234452376,0.5001302530756607,0.5159684899770832,68.01,16.91,15.08,0.26,47.23,0.03,6.81,0.06,45.61,0.3682,0.0982,0.1211
10843.0,3827.0,7016.0,0.47517230044173275,0.5015801253100096,0.5178979990377328,68.05,16.91,15.04,0.21,47.24,0.05,6.84,0.03,45.63,0.3212,0.1311,0.1256
12074.0,3999.0,8075.0,0.5141481880086132,0.5005196609438817,0.5055731948366965,67.94,17.02,15.04,0.28,47.07,0.06,6.75,0.12,45.72,0.3466,0.1166,0.0779
13522.0,4856.0,8666.0,0.5296408148212525,0.49525918814736514,0.5165920373896266,68.03,16.98,14.99,0.28,47.55,0.07,6.56,0.03,45.51,0.3794,0.1074,0.1125
13769.0,5081.0,8688.0,0.5324430839889726,0.5036892184859851,0.5111320214535677,68.07,16.83,15.1,0.19,46.95,0.06,6.73,0.04,46.03,0.3944,0.0924,0.1078
14324.0,5211.0,9113.0,0.5367770310936537,0.4960475245147735,0.5200909727148532,67.9,16.97,15.13,0.3,47.39,0.02,6.7,0.01,45.58,0.3913,0.1286,0.1129
13546.0,4756.0,8790.0,0.5273731810947188,0.48897916761017,0.5203761872135226,68.08,16.99,14.93,0.28,47.06,0.06,6.62,0.06,45.92,0.3872,0.0828,0.1101
13743.0,4999.0,8744.0,0.5321718559863917,0.4950300130189155,0.5188826549330863,68.07,16.94,14.99,0.29,47.97,0.03,6.45,0.06,45.2,0.4093,0.103,0.1078
13448.0,4714.0,8734.0,0.5290752486827549,0.48906172062674935,0.5220862346562389,67.93,16.94,15.13,0.31,47.12,0.04,6.55,0.03,45.95,0.3673,0.099,0.1285
14088.0,5155.0,8933.0,0.527038864089666,0.5045336442035728,0.5218539959652314,67.87,16.99,15.14,0.31,47.63,0.05,6.67,0.03,45.31,0.371,0.1319,0.1481
11665.0,4234.0,7431.0,0.4868036189518783,0.5027538401323889,0.5171526218287009,68.04,17.01,14.95,0.32,47.68,0.06,6.49,0.04,45.41,0.3502,0.1072,0.0942
13295.0,4666.0,8629.0,0.5241008861485537,0.49069342621771495,0.5182021631307568,68.02,16.94,15.04,0.22,46.85,0.06,6.74,0.03,46.1,0.3897,0.1098,0.1283
13552.0,4743.0,8809.0,0.5185449197105965,0.5000967250782468,0.5177144840029617,67.97,17.02,15.01,0.33,47.31,0.06,6.57,0.04,45.69,0.3565,0.1126,0.1179
14149.0,5158.0,8991.0,0.5377011703063187,0.4921308462259716,0.520671850452282,67.83,16.99,15.18,0.29,47.33,0.08,6.8,0.04,45.46,0.3902,0.0986,0.1312
12736.0,4569.0,8167.0,0.5053497467386411,0.5002738533358437,0.5210619022743613,68.0,17.01,14.99,0.33,47.32,0.05,6.85,0.05,45.4,0.3867,0.1129,0.1155
13282.0,4739.0,8543.0,0.5311776856975757,0.48226022653650197,0.5184633580539728,67.91,17.01,15.08,0.34,47.47,0.11,6.64,0.07,45.37,0.378,0.0786,0.1
12996.0,4830.0,8166.0,0.5110404020348335,0.499242666693129,0.5188710610161242,67.76,16.99,15.25,0.22,47.57,0.08,6.65,0.04,45.44,0.3689,0.1075,0.1508
13857.0,5064.0,8793.0,0.5326653741935554,0.5008323158489616,0.5167763274151562,68.0,16.98,15.02,0.29,47.04,0.02,6.76,0.05,45.84,0.4072,0.1064,0.1081
14031.0,4979.0,9052.0,0.532003114507351,0.49543719686517673,0.5204475780033111,67.92,17.05,15.03,0.28,47.05,0.08,6.75,0.02,45.82,0.387,0.1206,0.1145
12985.0,4723.0,8262.0,0.5165105068870787,0.506225840060162,0.5088237233222973,67.96,16.97,15.07,0.24,46.85,0.06,6.47,0.11,46.27,0.3804,0.1127,0.0813
13006.0,4744.0,8262.0,0.5135486359417581,0.5003003653607628,0.5197926390425911,68.01,16.92,15.07,0.31,47.22,0.09,6.46,0.07,45.85,0.3565,0.1034,0.1131
12903.0,4423.0,8480.0,0.5204806921029682,0.4989315477242374,0.5207936527704343,68.06,17.0,14.94,0.24,47.58,0.04,6.78,0.06,45.3,0.3531,0.1214,0.1096
14209.0,5369.0,8840.0,0.53452355507058,0.5055230897203966,0.517825804821943,68.14,16.85,15.01,0.24,47.41,0.09,6.66,0.06,45.54,0.3971,0.1305,0.1186
13719.0,5016.0,8703.0,0.5291136375092393,0.5026915284323991,0.520235488151705,67.94,16.92,15.14,0.38,47.43,0.05,6.56,0.06,45.52,0.3817,0.0977,0.1195
10094.0,3276.0,6818.0,0.46305397786543456,0.48943421913173785,0.5195055712151624,67.91,16.98,15.11,0.27,47.34,0.01,6.7,0.06,45.62,0.3051,0.0788,0.1294
14090.0,5229.0,8861.0,0.5377118662932123,0.5036471059250293,0.5136789065955405,67.89,16.96,15.15,0.25,47.71,0.07,6.64,0.07,45.26,0.4185,0.1074,0.1234
12374.0,4454.0,7920.0,0.5042199006923295,0.49712995726321874,0.5206128236722561,68.0,16.88,15.12,0.31,47.22,0.05,6.78,0.03,45.61,0.3472,0.0963,0.1249
14529.0,5431.0,9098.0,0.5455193283192245,0.4998296479867186,0.5172050885042361,68.04,16.89,15.07,0.27,47.28,0.08,6.93,0.09,45.35,0.4309,0.0993,0.1084
14044.0,5183.0,8861.0,0.5399032989266249,0.49960064452847086,0.5117278042195841,67.94,17.03,15.03,0.37,47.77,0.02,6.67,0.01,45.16,0.4022,0.1109,0.1156
11148.0,3924.0,7224.0,0.47675995779710073,0.4945697299601436,0.5198896836413914,67.93,16.91,15.16,0.3,47.39,0.06,6.77,0.07,45.41,0.3388,0.0962,0.1143
14488.0,5348.0,9140.0,0.5446065095567237,0.5052489409108122,0.5217459761390301,67.92,16.92,15.16,0.36,47.39,0.04,6.7,0.06,45.45,0.4168,0.1291,0.1351
14311.0,5439.0,8872.0,0.5375223685840715,0.5023506769326754,0.5205364477607904,67.92,17.0,15.08,0.24,47.69,0.03,6.58,0.07,45.39,0.4088,0.0995,0.1082
14049.0,5215.0,8834.0,0.5292179684747419,0.5050074067632903,0.5207737363968364,67.96,16.95,15.09,0.28,46.92,0.07,6.89,0.08,45.76,0.3966,0.1116,0.1152
14126.0,5387.0,8739.0,0.5291934796379253,0.5075476433478222,0.5246957503082125,68.04,16.89,15.07,0.27,47.13,0.02,6.66,0.04,45.88,0.3756,0.1053,0.1156
12291.0,4339.0,7952.0,0.5077605504476395,0.49248560965090005,0.5188782372302775,68.04,16.9,15.06,0.29,47.19,0.04,6.58,0.03,45.87,0.3586,0.0811,0.127
11417.0,4140.0,7277.0,0.474538189685037,0.49532810309551345,0.524897890359995,67.99,16.92,15.09,0.33,47.78,0.05,6.64,0.04,45.16,0.3413,0.1024,0.1328
14388.0,5403.0,8985.0,0.536226356575747,0.5059940951251377,0.523341560622901,67.92,16.97,15.11,0.32,47.35,0.03,6.68,0.02,45.6,0.3935,0.1142,0.1157
14822.0,5682.0,9140.0,0.5554242565374677,0.5028145263217448,0.5197093773036072,67.95,16.99,15.06,0.3,46.76,0.05,6.68,0.05,46.16,0.4339,0.1269,0.1354
15269.0,5791.0,9478.0,0.5593892383947248,0.5049686077000693,0.5166761394528318,67.95,16.98,15.07,0.32,47.14,0.08,6.49,0.07,45.9,0.4418,0.1297,0.1065
14148.0,5121.0,9027.0,0.5301176390344936,0.4940020878884901,0.524507771078887,67.89,17.0,15.11,0.29,46.62,0.07,6.64,0.02,46.36,0.3926,0.1,0.124
14858.0,5529.0,9329.0,0.5474041745469072,0.4934041356594552,0.5220746828545701,67.95,16.97,15.08,0.35,47.47,0.05,6.76,0.03,45.34,0.4106,0.0858,0.0959
14788.0,5489.0,9299.0,0.5481419554948702,0.5015112195545598,0.5153456623488087,68.02,16.91,15.07,0.29,46.89,0.04,6.72,0.04,46.02,0.417,0.1236,0.1091
14225.0,5499.0,8726.0,0.5536751469812868,0.5007232080495707,0.5067112477007691,67.94,16.99,15.07,0.22,47.53,0.06,6.53,0.03,45.63,0.4093,0.1214,0.0844
14988.0,5645.0,9343.0,0.5470284088381594,0.49921459177106314,0.5309946593084821,68.09,16.88,15.03,0.32,48.02,0.07,6.71,0.05,44.83,0.4225,0.1113,0.163
14106.0,5197.0,8909.0,0.5285191332755749,0.5037100067309851,0.524559418211882,68.05,16.98,14.97,0.28,47.14,0.06,6.63,0.03,45.86,0.3873,0.1246,0.1055
14407.0,5484.0,8923.0,0.5358771775263945,0.5056427111274471,0.5176964595586062,67.97,16.99,15.04,0.21,47.14,0.04,6.8,0.05,45.76,0.3916,0.1128,0.0886
13498.0,4989.0,8509.0,0.5317063721361782,0.49258859667895977,0.520837147010042,67.87,16.98,15.15,0.29,47.1,0.06,6.74,0.06,45.75,0.4124,0.1197,0.1422
15302.0,5916.0,9386.0,0.5591358245401391,0.5004102429927989,0.523994265117115,67.91,16.97,15.12,0.23,46.92,0.03,6.74,0.05,46.03,0.4146,0.0937,0.1414
12819.0,4601.0,8218.0,0.5018431301845219,0.5013401956673761,0.5247391637537719,67.91,16.95,15.14,0.37,47.36,0.04,6.59,0.04,45.6,0.3542,0.1061,0.1197
13373.0,5063.0,8310.0,0.5370871611428912,0.4891452875837525,0.5208128886078959,68.01,16.91,15.08,0.2,47.45,0.06,6.75,0.05,45.49,0.4118,0.0991,0.1215
15134.0,5917.0,9217.0,0.5589709117714223,0.5041772415732153,0.5181496196576851,67.97,16.89,15.14,0.3,46.79,0.05,6.85,0.09,45.92,0.424,0.1105,0.1046
15198.0,5844.0,9354.0,0.5583700554199755,0.4970829216341708,0.5256806383941288,67.95,17.01,15.04,0.29,47.6,0.04,6.81,0.06,45.2,0.4316,0.1107,0.1533
14013.0,5249.0,8764.0,0.5303640442613657,0.501578230075686,0.5219879379851243,68.01,16.88,15.11,0.3,47.68,0.07,6.68,0.04,45.23,0.4191,0.1011,0.1249
15165.0,5706.0,9459.0,0.5609690348569736,0.4983080059421846,0.5248883914516239,68.0,16.95,15.05,0.39,47.47,0.06,6.61,0.03,45.44,0.4183,0.092,0.1222
10821.0,4001.0,6820.0,0.47510223642786853,0.5077804645358144,0.5132965813541759,67.83,17.05,15.12,0.35,47.61,0.08,6.69,0.09,45.18,0.3237,0.1378,0.1315
15416.0,5978.0,9438.0,0.5610291664409491,0.5036728910946079,0.5241122196630473,67.89,16.95,15.16,0.32,47.14,0.03,6.62,0.02,45.87,0.4244,0.103,0.1282
15030.0,5890.0,9140.0,0.5669839449517003,0.4975973249642162,0.5136012279852422,67.93,16.93,15.14,0.23,47.16,0.09,6.77,0.1,45.65,0.4455,0.1193,0.1106
15465.0,6054.0,9411.0,0.5583821494445027,0.5037630200651717,0.5236894549266599,67.95,16.9,15.15,0.28,47.08,0.05,6.64,0.05,45.9,0.4262,0.1032,0.1205
15386.0,6036.0,9350.0,0.5582878370583584,0.5042078829559729,0.5224049332827626,67.89,16.94,15.17,0.28,47.14,0.03,6.59,0.05,45.91,0.4185,0.1026,0.1161
13422.0,4915.0,8507.0,0.5141160912884601,0.5055331067054002,0.5224115190503854,68.0,16.92,15.08,0.35,47.23,0.06,6.75,0.05,45.56,0.3952,0.1515,0.1369
14600.0,5768.0,8832.0,0.5472085112668388,0.5090881353534381,0.515173195257161,67.97,16.93,15.1,0.31,47.55,0.07,6.74,0.05,45.28,0.4199,0.1192,0.1257
14658.0,5724.0,8934.0,0.5380657694901424,0.5047723888989067,0.528227939345454,68.01,16.96,15.03,0.34,47.4,0.08,6.78,0.05,45.35,0.4012,0.1129,0.1262
15434.0,6043.0,9391.0,0.5555717601362374,0.5093846420770136,0.5232295960072716,68.03,16.95,15.02,0.34,47.24,0.03,6.7,0.02,45.67,0.4234,0.1213,0.1165
13280.0,4997.0,8283.0,0.5182693586346356,0.5061019604354907,0.5276003214921814,67.94,16.95,15.11,0.37,47.39,0.05,6.58,0.02,45.59,0.3688,0.131,0.1586
15026.0,5941.0,9085.0,0.557097403110345,0.4993878053929211,0.5227414440319721,68.03,16.92,15.05,0.36,47.48,0.05,6.84,0.06,45.21,0.4278,0.1032,0.1325
15941.0,6394.0,9547.0,0.5707421126101231,0.509989859857993,0.5199679460325919,67.96,17.0,15.04,0.28,46.84,0.05,6.88,0.03,45.92,0.4344,0.1367,0.0988
11656.0,4366.0,7290.0,0.4810450654960304,0.507172639811338,0.5278912818914767,67.89,16.88,15.23,0.26,47.61,0.02,6.76,0.04,45.31,0.3268,0.1417,0.1517
13165.0,4810.0,8355.0,0.5055710434586053,0.5031935886684503,0.5290557198526153,67.9,16.92,15.18,0.33,46.78,0.06,6.87,0.09,45.87,0.3728,0.1069,0.1505
16052.0,6325.0,9727.0,0.5739429583027911,0.49763610216808357,0.5303961322408884,67.97,16.95,15.08,0.25,47.14,0.03,6.65,0.06,45.87,0.4605,0.0943,0.1652
12603.0,4569.0,8034.0,0.5122534650857694,0.5046884867568032,0.5116695523832835,68.01,16.96,15.03,0.35,47.43,0.02,6.53,0.03,45.64,0.3617,0.1231,0.1213
14024.0,5428.0,8596.0,0.532478050849673,0.49641161850740195,0.5290524408748221,67.94,16.98,15.08,0.38,46.94,0.04,6.73,0.07,45.84,0.3816,0.0992,0.1551
15171.0,6095.0,9076.0,0.5534990196978874,0.5061870205281498,0.5277467767811782,67.9,16.91,15.19,0.4,46.57,0.02,6.77,0.04,46.2,0.4297,0.127,0.1523
12343.0,4662.0,7681.0,0.5006122625772766,0.5058281112257293,0.5239601500862235,68.07,16.93,15.0,0.25,47.37,0.06,6.75,0.06,45.51,0.3437,0.117,0.1355
