total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
462.0,278.0,739.0,358.0,100.0,517.0,104.0,178.0,222.0,69.21416473388672,75.1678695678711,64.6278305053711,70.23104095458984,77.9847640991211,66.31588745117188
449.0,268.0,725.0,438.0,149.0,539.0,11.0,119.0,186.0,69.46330261230469,75.34994506835938,64.63460540771484,69.60400390625,77.7989730834961,66.21098327636719
444.0,258.0,1084.0,405.0,209.0,721.0,39.0,49.0,363.0,69.17491149902344,75.63982391357422,65.55830383300781,69.8778076171875,77.7590560913086,67.08644104003906
426.0,326.0,736.0,313.0,222.0,518.0,113.0,104.0,218.0,68.59820556640625,75.48018646240234,64.34695434570312,69.97172546386719,77.86064910888672,65.9931640625
460.0,195.0,682.0,387.0,34.0,480.0,73.0,161.0,202.0,68.79826354980469,74.41024017333984,64.13509368896484,69.65311431884766,77.69880676269531,66.1577377319336
629.0,243.0,912.0,487.0,189.0,640.0,142.0,54.0,272.0,69.23359680175781,75.2591552734375,64.82667541503906,70.2092514038086,77.61686706542969,66.37667846679688
603.0,264.0,932.0,397.0,184.0,651.0,206.0,80.0,281.0,68.72416687011719,75.13617706298828,64.62398529052734,70.3219985961914,77.48307800292969,66.61956787109375
488.0,314.0,929.0,404.0,231.0,691.0,84.0,83.0,238.0,68.57261657714844,75.21054077148438,64.87411499023438,70.09156036376953,77.51744079589844,66.35665893554688
486.0,194.0,786.0,496.0,119.0,595.0,-10.0,75.0,191.0,68.9494857788086,74.56792449951172,64.2044448852539,69.5628433227539,77.19554901123047,66.00224304199219
612.0,240.0,870.0,465.0,127.0,699.0,147.0,113.0,171.0,68.81578826904297,74.44021606445312,64.65898132324219,69.69401550292969,77.41543579101562,66.31919860839844
542.0,262.0,854.0,454.0,164.0,591.0,88.0,98.0,263.0,68.61708068847656,74.1623306274414,63.99396896362305,69.85102081298828,77.28379821777344,66.4054183959961
455.0,357.0,903.0,404.0,207.0,616.0,51.0,150.0,287.0,68.13618469238281,74.60990142822266,64.14569854736328,69.31275939941406,77.65716552734375,66.39596557617188
619.0,293.0,970.0,550.0,182.0,722.0,69.0,111.0,248.0,68.72307586669922,74.41405487060547,64.60901641845703,69.80179595947266,77.37458038330078,66.27925872802734
612.0,325.0,1153.0,471.0,172.0,826.0,141.0,153.0,327.0,68.22111511230469,74.2694320678711,65.07284545898438,69.53431701660156,77.42182159423828,66.9638900756836
589.0,317.0,905.0,476.0,182.0,739.0,113.0,135.0,166.0,68.13062286376953,74.12297058105469,64.41437530517578,69.69154357910156,77.41018676757812,65.93903350830078
565.0,250.0,957.0,530.0,118.0,714.0,35.0,132.0,243.0,68.38469696044922,73.72367095947266,64.17877960205078,69.5814437866211,77.39025115966797,65.81470489501953
570.0,341.0,1001.0,563.0,260.0,732.0,7.0,81.0,269.0,68.33629608154297,74.4083480834961,64.08116149902344,69.4860610961914,77.19242095947266,66.27688598632812
649.0,290.0,826.0,535.0,293.0,654.0,114.0,-3.0,172.0,68.0874252319336,74.53152465820312,63.58880615234375,69.61112213134766,76.95387268066406,65.69080352783203
714.0,285.0,1144.0,579.0,204.0,764.0,135.0,81.0,380.0,68.17886352539062,73.70295715332031,64.17509460449219,69.59215545654297,77.27308654785156,66.49789428710938
569.0,408.0,1156.0,470.0,256.0,796.0,99.0,152.0,360.0,67.5536880493164,73.88711547851562,64.08706665039062,69.68526458740234,77.11841583251953,66.73612213134766
655.0,360.0,997.0,485.0,236.0,735.0,170.0,124.0,262.0,67.41908264160156,73.7976303100586,63.745113372802734,69.61910247802734,77.04378509521484,66.0948257446289
645.0,316.0,1004.0,579.0,180.0,717.0,66.0,136.0,287.0,67.91664123535156,73.3606948852539,63.4522819519043,69.39940643310547,77.19190979003906,65.99419403076172
485.0,345.0,1022.0,502.0,243.0,767.0,-17.0,102.0,255.0,67.3094711303711,73.66316986083984,63.543983459472656,68.5799560546875,77.15333557128906,65.93704986572266
775.0,455.0,1164.0,576.0,286.0,832.0,199.0,169.0,332.0,67.59634399414062,73.66316986083984,63.8431510925293,69.78642272949219,77.43048095703125,66.2564697265625
675.0,303.0,1014.0,439.0,197.0,759.0,236.0,106.0,255.0,66.72948455810547,73.12222290039062,63.38500213623047,69.46420288085938,76.96817779541016,65.84599304199219
642.0,417.0,977.0,514.0,288.0,734.0,128.0,129.0,243.0,67.1297607421875,73.30760955810547,63.01462173461914,69.42709350585938,77.10285186767578,65.59122467041016
577.0,472.0,1225.0,545.0,300.0,889.0,32.0,172.0,336.0,66.98731231689453,73.37721252441406,63.77360534667969,68.86785888671875,77.37457275390625,66.19637298583984
660.0,384.0,1062.0,487.0,250.0,781.0,173.0,134.0,281.0,66.5496826171875,72.94418334960938,63.025089263916016,69.39627075195312,76.7975082397461,65.74793243408203
910.0,319.0,1315.0,705.0,222.0,933.0,205.0,97.0,382.0,67.63964080810547,72.73619842529297,63.73658752441406,69.42059326171875,76.64808654785156,66.55494689941406
651.0,339.0,1194.0,604.0,154.0,874.0,47.0,185.0,320.0,66.994140625,72.25537872314453,63.38369369506836,68.47096252441406,76.94697570800781,65.94011688232422
712.0,379.0,1116.0,527.0,268.0,900.0,185.0,111.0,216.0,66.40372467041016,72.76982879638672,63.39995193481445,69.64540100097656,76.8096923828125,65.4947509765625
803.0,498.0,1202.0,620.0,296.0,994.0,183.0,202.0,208.0,66.83840942382812,72.65007781982422,63.6578369140625,69.20469665527344,77.08245086669922,65.81278991699219
618.0,438.0,1171.0,522.0,273.0,959.0,96.0,165.0,212.0,66.093994140625,72.49182891845703,63.436737060546875,69.0084457397461,76.74870300292969,65.62445068359375
899.0,364.0,1313.0,749.0,213.0,909.0,150.0,151.0,404.0,67.06046295166016,72.02912139892578,63.04570770263672,69.3995132446289,76.75971984863281,66.22195434570312
884.0,463.0,1244.0,653.0,311.0,944.0,231.0,152.0,300.0,66.47052764892578,72.39013671875,63.091209411621094,69.23831176757812,76.84314727783203,66.0041275024414
844.0,324.0,1331.0,681.0,219.0,986.0,163.0,105.0,345.0,66.70992279052734,71.70975494384766,63.09201431274414,69.07231140136719,76.55217742919922,65.93203735351562
907.0,439.0,1398.0,703.0,258.0,976.0,204.0,181.0,422.0,66.49552154541016,71.86515045166016,62.940147399902344,68.97920227050781,76.73114013671875,66.3720474243164
770.0,369.0,1338.0,628.0,255.0,957.0,142.0,114.0,381.0,65.91329193115234,71.59491729736328,62.81998825073242,68.67544555664062,76.65196990966797,65.82625579833984
823.0,574.0,1335.0,625.0,355.0,922.0,198.0,219.0,413.0,65.77377319335938,72.17942810058594,62.40702438354492,68.91629028320312,76.94023895263672,65.99138641357422
1026.0,545.0,1182.0,790.0,283.0,857.0,236.0,262.0,325.0,66.40190124511719,71.641845703125,61.9823112487793,69.09785461425781,76.90645599365234,65.6240234375
976.0,520.0,1284.0,739.0,343.0,914.0,237.0,177.0,370.0,66.00006866455078,71.82193756103516,62.193145751953125,68.91769409179688,76.732421875,65.7994155883789
861.0,624.0,1281.0,681.0,371.0,859.0,180.0,253.0,422.0,65.7029800415039,71.76898193359375,61.739234924316406,68.71216583251953,76.95429992675781,65.86842346191406
963.0,382.0,1214.0,692.0,259.0,917.0,271.0,123.0,297.0,65.63341522216797,71.00878143310547,61.9102783203125,69.3575668334961,76.21652221679688,65.18307495117188
785.0,453.0,1348.0,605.0,334.0,981.0,180.0,119.0,367.0,65.00698852539062,71.29338073730469,62.10531234741211,68.26155090332031,76.27534484863281,65.71333312988281
873.0,465.0,1531.0,706.0,319.0,1125.0,167.0,146.0,406.0,65.3371353149414,71.09564971923828,62.582645416259766,68.61280822753906,76.20573425292969,66.08277893066406
933.0,555.0,1296.0,747.0,382.0,1033.0,186.0,173.0,263.0,65.43289947509766,71.22795104980469,62.03001022338867,68.82984924316406,76.44816589355469,65.2308578491211
796.0,599.0,1476.0,628.0,406.0,1063.0,168.0,193.0,413.0,64.77523040771484,71.18092346191406,62.14965057373047,68.3174819946289,76.59561920166016,65.75043487548828
959.0,449.0,1602.0,723.0,252.0,1135.0,236.0,197.0,467.0,65.0697021484375,70.09268951416016,62.47945022583008,68.48267364501953,76.17204284667969,66.04232788085938
991.0,481.0,1362.0,740.0,304.0,940.0,251.0,177.0,422.0,64.96046447753906,69.13917541503906,61.1849250793457,68.65277862548828,75.84024810791016,65.5750503540039
942.0,599.0,1625.0,725.0,366.0,1174.0,217.0,233.0,451.0,64.76316833496094,70.5645980834961,62.27222442626953,68.36975860595703,76.52703857421875,65.88204956054688
925.0,451.0,1629.0,719.0,344.0,1147.0,206.0,107.0,482.0,64.50298309326172,70.2915267944336,62.0443000793457,68.1112289428711,75.94660949707031,66.12013244628906
1043.0,562.0,1394.0,769.0,371.0,1028.0,274.0,191.0,366.0,64.60401153564453,70.14408874511719,61.29378890991211,68.40113830566406,76.2967758178711,65.15215301513672
1022.0,635.0,1443.0,797.0,351.0,1061.0,225.0,284.0,382.0,64.77685546875,69.9942626953125,61.249813079833984,68.3281478881836,76.48120880126953,65.21891021728516
1073.0,617.0,1422.0,871.0,397.0,1060.0,202.0,220.0,362.0,64.85655975341797,70.01997375488281,61.2037467956543,68.12015533447266,76.26577758789062,65.2323226928711
1040.0,608.0,1530.0,797.0,370.0,1143.0,243.0,238.0,387.0,64.2978286743164,69.92320251464844,61.57413864135742,68.47637939453125,76.22441864013672,65.31153869628906
1016.0,522.0,1647.0,819.0,370.0,1186.0,197.0,152.0,461.0,64.32137298583984,69.71675872802734,61.529396057128906,68.38921356201172,75.92847442626953,65.49042510986328
1091.0,603.0,1452.0,919.0,421.0,1009.0,172.0,182.0,443.0,64.66034698486328,69.83463287353516,60.44346618652344,68.17544555664062,76.10369110107422,65.16584777832031
1233.0,663.0,1738.0,901.0,441.0,1267.0,332.0,222.0,471.0,64.40699768066406,69.74673461914062,61.70228958129883,68.37188720703125,76.25776672363281,65.66876983642578
1175.0,576.0,1763.0,932.0,390.0,1215.0,243.0,186.0,548.0,64.58899688720703,69.21063995361328,61.2806282043457,68.23847198486328,75.85507202148438,65.78461456298828
985.0,732.0,1670.0,847.0,427.0,1165.0,138.0,305.0,505.0,63.909400939941406,69.34918212890625,60.79499053955078,67.81234741210938,76.52345275878906,65.44383239746094
989.0,594.0,1611.0,813.0,396.0,1135.0,176.0,198.0,476.0,63.51304244995117,69.03126525878906,60.57624435424805,67.85246276855469,75.84052276611328,65.1993408203125
1122.0,669.0,1759.0,914.0,434.0,1194.0,208.0,235.0,565.0,63.92668151855469,69.06758880615234,60.70693588256836,68.06597137451172,75.89608001708984,65.67707824707031
1160.0,605.0,1804.0,867.0,397.0,1231.0,293.0,208.0,573.0,63.528038024902344,68.69739532470703,60.74718475341797,68.05168914794922,75.66234588623047,65.66615295410156
1227.0,691.0,1682.0,873.0,477.0,1150.0,354.0,214.0,532.0,63.464561462402344,69.00800323486328,60.21455383300781,68.02709197998047,75.85376739501953,65.4218521118164
1064.0,679.0,1790.0,854.0,415.0,1292.0,210.0,264.0,498.0,63.064762115478516,68.50846862792969,60.845401763916016,67.68987274169922,75.83329772949219,65.32018280029297
1203.0,659.0,1769.0,879.0,394.0,1259.0,324.0,265.0,510.0,63.10874938964844,68.30728912353516,60.54069900512695,68.04753875732422,75.8418197631836,65.17472839355469
1211.0,655.0,1808.0,908.0,469.0,1199.0,303.0,186.0,609.0,63.09701919555664,68.32791900634766,60.129905700683594,67.91480255126953,75.64256286621094,65.6168441772461
1302.0,740.0,1897.0,951.0,471.0,1320.0,351.0,269.0,577.0,63.24396896362305,67.99760437011719,60.526031494140625,67.74909973144531,75.74456787109375,65.59469604492188
1206.0,746.0,1758.0,890.0,457.0,1241.0,316.0,289.0,517.0,62.64630126953125,67.9245834350586,60.1648063659668,67.86727142333984,75.81320190429688,65.00724792480469
1379.0,676.0,1703.0,975.0,412.0,1199.0,404.0,264.0,504.0,62.828697204589844,67.55426788330078,59.70424270629883,67.78271484375,75.7172622680664,65.07124328613281
1235.0,684.0,1878.0,1006.0,480.0,1346.0,229.0,204.0,532.0,62.82221603393555,67.80498504638672,60.395301818847656,67.37548065185547,75.42630767822266,65.2427749633789
1350.0,657.0,1858.0,954.0,422.0,1176.0,396.0,235.0,682.0,62.62065887451172,67.30630493164062,59.39783477783203,67.77963256835938,75.34986114501953,65.27699279785156
1335.0,773.0,1946.0,1032.0,518.0,1346.0,303.0,255.0,600.0,62.68511199951172,67.7572250366211,59.995704650878906,67.42239379882812,75.58061218261719,65.38115692138672
1336.0,599.0,1907.0,1035.0,408.0,1367.0,301.0,191.0,540.0,62.669593811035156,66.7586441040039,59.945823669433594,67.44932556152344,75.11773681640625,65.00650787353516
